257.742431640625;232.55059814453125;2764;257.2952575683594;192.62750244140625;2817;257.0157470703125;154.1051788330078;2880;257.2004089355469;136.2017059326172;2812;234.1278533935547;166.8872833251953;2898;230.7740936279297;201.23468017578125;2921;227.97203063964844;228.38230895996094;2859;229.5606231689453;236.2839813232422;2827;277.8894348144531;166.61917114257812;2740;297.598876953125;169.8768768310547;2726;268.87298583984375;163.14244079589844;2765;260.93670654296875;167.4081573486328;2777;246.67611694335938;232.54302978515625;2774;245.33531188964844;285.16949462890625;2824;242.92318725585938;327.5281066894531;2883;238.80792236328125;339.05712890625;2825;268.7493896484375;232.5104522705078;2772;270.1861877441406;283.6522521972656;2814;270.7848815917969;326.8851013183594;2873;274.2005615234375;339.40899658203125;2810;257.0703430175781;163.61619567871094;2765;229.23764038085938;244.9110107421875;2829;235.42288208007812;234.84788513183594;2832;250.66519165039062;165.99728393554688;2785;259.628662109375;163.1469268798828;2764;-0.0055758454836905;0.9994783997535706;0.03174898773431778;0.001949878642335534;-0.0061276755295693874;0.9993609189987183;0.03164711594581604;-0.01544897723942995;-0.0027489520143717527;0.9994533061981201;-0.003013341221958399;-0.032808613032102585;0.0;0.0;0.0;0.0;0.7539085745811462;-0.6564537286758423;-0.02610340155661106;-0.0029961494728922844;0.7279688119888306;-0.028343670070171356;-0.6838391423225403;-0.040275052189826965;0.8148896098136902;-0.1236996203660965;0.5540728569030762;-0.1168614849448204;0.7914885878562927;0.01820548251271248;0.5905819535255432;-0.15629205107688904;0.7590677738189697;0.6488895416259766;-0.0238619577139616;-0.046787045896053314;0.7113640904426575;0.14896857738494873;0.29583385586738586;-0.6198804974555969;-0.6013667583465576;0.7847248315811157;0.13260920345783234;0.07056733965873718;0.7084341645240784;-0.5665121674537659;-0.4175832271575928;0.053002700209617615;-0.6853017210960388;0.69765305519104;-0.12185113877058029;0.16968843340873718;0.7087395191192627;-0.022013621404767036;-0.7051164507865906;0.0038122544065117836;-0.6224368810653687;0.047294482588768005;0.78123939037323;-0.0007501763757318258;0.0;0.0;0.0;0.0;0.6841756105422974;0.6995762586593628;-0.1232556477189064;-0.16524188220500946;0.7055162191390991;0.01731313019990921;0.708477795124054;-0.0025287307798862457;0.625176727771759;0.02080005407333374;0.7801694869995117;0.007548344321548939;0.0;0.0;0.0;0.0;-0.004472800996154547;0.9992931485176086;0.01760200597345829;-0.03291431441903114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.5264587402344;232.25852966308594;2760;257.19482421875;192.46810913085938;2814;256.94403076171875;153.94247436523438;2890;256.9593505859375;136.17068481445312;2800;234.01397705078125;166.92044067382812;2886;230.6082305908203;201.1687774658203;2917;227.98492431640625;228.4518585205078;2841;229.16650390625;236.3648681640625;2816;277.1585693359375;165.84373474121094;2734;297.0406799316406;171.42323303222656;2740;268.8954162597656;163.80406188964844;2729;261.3105163574219;168.21380615234375;2787;246.5137481689453;232.3533935546875;2775;245.29336547851562;284.85540771484375;2834;242.89878845214844;327.20306396484375;2881;238.7892303466797;339.01171875;2815;268.498046875;232.10934448242188;2771;270.0735168457031;283.67132568359375;2815;270.6949768066406;326.9608154296875;2868;274.22247314453125;339.4257507324219;2801;256.9900817871094;163.4595184326172;2711;228.78504943847656;244.92929077148438;2815;234.66778564453125;237.06076049804688;2835;250.82435607910156;166.22967529296875;2771;262.2171936035156;165.2947998046875;2707;-0.004403549246490002;0.9995169043540955;0.030138734728097916;-0.006177792325615883;-0.004996763076633215;0.9992009997367859;0.03004607930779457;-0.025878218933939934;-0.0020873532630503178;0.9989393353462219;-0.0065626115538179874;-0.04552820324897766;0.0;0.0;0.0;0.0;0.7554515600204468;-0.654403030872345;-0.0318593755364418;0.005884506739675999;0.7372090220451355;-0.03028181754052639;-0.6738119125366211;-0.03979138657450676;0.7993104457855225;-0.12242298573255539;0.577515184879303;-0.11221291869878769;0.7779111862182617;-0.029080849140882492;0.6019224524497986;-0.17803893983364105;0.751166582107544;0.6568012833595276;-0.03708716854453087;-0.054638445377349854;0.7333998084068298;0.15827737748622894;0.30290505290031433;-0.587640643119812;-0.5991913676261902;0.7949102520942688;0.04655297100543976;-0.08318845927715302;0.7879614233970642;-0.5312177538871765;-0.26770395040512085;0.15893086791038513;-0.6889194846153259;0.6954982280731201;-0.12079464644193649;0.16456209123134613;-0.7029265761375427;0.02082224003970623;0.710946261882782;-0.004008233547210693;-0.6237602233886719;0.04744599014520645;0.7801734805107117;-0.0011917718220502138;0.0;0.0;0.0;0.0;0.6794830560684204;0.7016578316688538;-0.1291676163673401;-0.171157568693161;0.7112860083580017;0.018845150247216225;0.7026450634002686;-0.00263992790132761;0.6223945021629333;0.021940704435110092;0.7823552489280701;0.007994871586561203;0.0;0.0;0.0;0.0;-0.004195337649434805;0.9988476037979126;0.014227785170078278;-0.045644503086805344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.16851806640625;232.0230712890625;2760;256.73333740234375;192.25244140625;2806;256.2928771972656;153.6782989501953;2879;256.3818664550781;136.1880340576172;2810;233.6092071533203;166.75143432617188;2888;230.01449584960938;200.61752319335938;2918;227.57861328125;228.3882293701172;2843;228.81051635742188;236.93043518066406;2811;277.6130065917969;165.82546997070312;2909;296.9455261230469;171.85806274414062;2860;266.8970947265625;164.3656005859375;2878;259.0561828613281;165.44932556152344;2857;246.1846923828125;232.1529083251953;2770;245.14117431640625;284.75225830078125;2833;242.6650848388672;327.42791748046875;2882;238.83871459960938;338.9496154785156;2824;268.145751953125;231.878662109375;2780;269.8992919921875;283.3701171875;2821;270.6269836425781;326.9770812988281;2867;274.2466125488281;339.43267822265625;2805;256.4003601074219;163.21945190429688;2859;228.4647979736328;245.20150756835938;2820;234.6631317138672;235.80686950683594;2847;252.8876953125;166.22369384765625;2839;258.30755615234375;163.76849365234375;2863;-0.005721602123230696;0.9996299743652344;0.025695472955703735;-0.006850025616586208;-0.005978683941066265;0.999511182308197;0.02563687413930893;-0.01686212792992592;-0.005333554465323687;0.9995878338813782;-0.009086049161851406;-0.02670680359005928;0.0;0.0;0.0;0.0;0.7562506198883057;-0.6533199548721313;-0.03212204948067665;0.015040210448205471;0.753817617893219;-0.02803458832204342;-0.6548136472702026;-0.046819668263196945;0.757121741771698;-0.1282733678817749;0.6312718987464905;-0.10866645723581314;0.7365590333938599;-0.0368163101375103;0.6544942259788513;-0.1666211038827896;0.7505396008491516;0.6604506373405457;-0.008314946666359901;-0.020646294578909874;0.7453922033309937;0.159988135099411;0.2859620451927185;-0.5805342197418213;-0.611816942691803;0.7791669964790344;0.07494250684976578;0.11385305225849152;0.7568941116333008;-0.6387930512428284;-0.04510936886072159;-0.13046014308929443;-0.6895386576652527;0.6949461102485657;-0.12371184676885605;0.16211596131324768;-0.7024796009063721;0.018997954204678535;0.7114353775978088;-0.004606632981449366;-0.6303080916404724;0.04900597408413887;0.7747945785522461;-0.0018893047235906124;0.0;0.0;0.0;0.0;0.6789776086807251;0.7021045684814453;-0.13289940357208252;-0.1684529334306717;0.7117249965667725;0.019544417038559914;0.702172577381134;-0.004383793566375971;0.6198111772537231;0.023790104314684868;0.784351110458374;0.007839031517505646;0.0;0.0;0.0;0.0;-0.006043865345418453;0.9995604753494263;0.011033095419406891;-0.02684447541832924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.9269104003906;232.2188720703125;2761;256.41510009765625;192.43417358398438;2807;255.7853240966797;153.87265014648438;2883;256.0997619628906;136.262451171875;2807;233.40090942382812;167.0133056640625;2885;229.68154907226562;200.7263946533203;2907;227.00210571289062;228.15719604492188;2842;228.35955810546875;236.69285583496094;2807;278.0451354980469;167.26028442382812;2912;308.4140625;170.48085021972656;2729;299.6202087402344;163.8842315673828;0;295.5474853515625;160.4786376953125;0;245.9232940673828;232.22537231445312;2777;245.0238037109375;284.64141845703125;2832;242.64134216308594;327.3197021484375;2884;238.8604736328125;338.9595947265625;2823;267.90826416015625;232.1192169189453;2778;269.77728271484375;283.62164306640625;2835;270.60333251953125;327.01556396484375;2871;274.15948486328125;339.4896240234375;2806;255.95130920410156;163.4015350341797;2863;227.642822265625;245.0729217529297;2818;234.12368774414062;240.50135803222656;2835;290.5003662109375;157.4996337890625;7263;299.00238037109375;159.2728271484375;2489;-0.0063705951906740665;0.9994775652885437;0.031188972294330597;0.005584320984780788;-0.006167494226247072;0.9994201064109802;0.031229769811034203;0.0120884133502841;-0.00869502779096365;0.9997824430465698;-0.0015274101169779897;0.018898364156484604;0.0;0.0;0.0;0.0;0.7608513236045837;-0.6487530469894409;-0.012502513825893402;-0.008273035287857056;0.7469429969787598;-0.033113133162260056;-0.6625644564628601;-0.04458879679441452;0.7613885402679443;-0.13389064371585846;0.6244823336601257;-0.11127687245607376;0.7365817427635193;-0.03872181102633476;0.6503754258155823;-0.18154840171337128;0.7615165114402771;0.6466587781906128;0.0407673604786396;0.016221491619944572;-0.643857479095459;-0.2609608471393585;-0.3999336361885071;0.5978295207023621;0.6009153723716736;-0.5607568025588989;0.2864901125431061;-0.4923167824745178;0.587894856929779;-0.5822399258613586;0.26564839482307434;-0.4947798550128937;-0.6846336126327515;0.6963343620300293;-0.12671300768852234;0.17418108880519867;0.7113087773323059;-0.020043833181262016;-0.7025512456893921;0.007734809070825577;-0.6314733028411865;0.04839454963803291;0.773880660533905;-0.002846543677151203;0.0;0.0;0.0;0.0;0.6825275421142578;0.7013207077980042;-0.12325616180896759;-0.16466113924980164;0.7028952240943909;0.02040494978427887;0.7109808921813965;-0.005296209827065468;0.6216760873794556;0.022934500128030777;0.7829169631004333;0.005812043324112892;0.0;0.0;0.0;0.0;-0.00768621638417244;0.9996318221092224;0.018041333183646202;0.018754927441477776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.933349609375;231.9993896484375;2765;256.3830261230469;192.34005737304688;2806;255.7458038330078;153.87986755371094;2873;255.99151611328125;136.25473022460938;2793;233.26815795898438;167.0985565185547;2880;229.5288543701172;200.59310913085938;2910;226.7113800048828;227.8346710205078;2833;228.27098083496094;236.75323486328125;2813;278.6560363769531;166.712646484375;2907;309.1356506347656;169.71942138671875;2816;313.7039794921875;160.60293579101562;2706;313.22137451171875;158.29638671875;2637;245.95462036132812;232.00576782226562;2774;244.96986389160156;284.5575866699219;2816;242.59519958496094;327.5408935546875;2880;238.8621063232422;338.98175048828125;2822;267.88348388671875;231.86981201171875;2772;269.7591247558594;283.6071472167969;2814;270.61236572265625;327.0786437988281;2866;274.1860656738281;339.46734619140625;2803;255.9126434326172;163.38558959960938;2855;227.69039916992188;245.30862426757812;2822;234.42428588867188;236.40896606445312;2828;317.3714599609375;157.4563751220703;2512;320.6661071777344;159.99880981445312;2549;-0.006635703146457672;0.9993758797645569;0.03215441480278969;0.013033607974648476;-0.00645946292206645;0.9992894530296326;0.03219028189778328;0.0185079425573349;-0.008765945211052895;0.9996658563613892;-0.0013313962845131755;0.024281885474920273;0.0;0.0;0.0;0.0;0.7625705003738403;-0.6467293500900269;-0.008092286996543407;-0.012723123654723167;0.7426493763923645;-0.034126248210668564;-0.6673313975334167;-0.04445340856909752;0.728386640548706;-0.14168629050254822;0.6623977422714233;-0.10299079865217209;0.6930047273635864;-0.04398972541093826;0.6959317326545715;-0.18299822509288788;0.751873791217804;0.6575038433074951;0.04488753899931908;0.018963053822517395;-0.6204878687858582;-0.17883291840553284;-0.4336051344871521;0.6284904479980469;-0.3742277920246124;0.6241424083709717;-0.5216521620750427;0.4452851414680481;-0.44097068905830383;0.6558271646499634;-0.4673731327056885;0.39622962474823;-0.6837815642356873;0.6952891945838928;-0.13015364110469818;0.17909687757492065;0.716535210609436;-0.021289661526679993;-0.6971794366836548;0.008050553500652313;-0.6322345733642578;0.0479990653693676;0.7732832431793213;-0.0029409886337816715;0.0;0.0;0.0;0.0;0.682894766330719;0.7027270793914795;-0.11814112216234207;-0.1608477085828781;0.6975764036178589;0.018799064680933952;0.7162306308746338;-0.006877246778458357;0.6214542984962463;0.02295873500406742;0.7830949425697327;0.005454597063362598;0.0;0.0;0.0;0.0;-0.0077167716808617115;0.9995083808898926;0.018462277948856354;0.024137122556567192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.9101257324219;231.8743133544922;2762;256.3509521484375;192.29705810546875;2806;255.71939086914062;153.8824005126953;2879;255.88238525390625;136.24249267578125;2800;233.15281677246094;167.14625549316406;2884;229.26568603515625;200.4527587890625;2916;226.62428283691406;228.37869262695312;2842;228.14797973632812;237.08709716796875;2817;279.055908203125;166.5203094482422;2912;306.6114196777344;166.48292541503906;2860;324.7881774902344;157.9775848388672;2720;330.5461730957031;155.4595489501953;2666;245.95335388183594;231.86370849609375;2776;244.91705322265625;284.46148681640625;2814;242.61062622070312;327.4654541015625;2882;238.79908752441406;339.0160827636719;2816;267.83148193359375;231.7551727294922;2779;269.7549743652344;283.531982421875;2819;270.6188659667969;327.1025390625;2873;274.22235107421875;339.4342041015625;2805;255.8866424560547;163.37966918945312;2859;228.10614013671875;245.2239990234375;2819;234.322265625;235.05661010742188;2827;337.8340759277344;154.16836547851562;2571;337.3799743652344;157.30160522460938;2584;-0.006604376249015331;0.999292254447937;0.03242417797446251;0.017888298258185387;-0.006477335933595896;0.9992145895957947;0.03244979307055473;0.02180192433297634;-0.00880106445401907;0.9996219873428345;-0.0015181462513282895;0.02600160613656044;0.0;0.0;0.0;0.0;0.7634185552597046;-0.6456974744796753;-0.0052582873031497;-0.01546821091324091;0.7562647461891174;-0.036280736327171326;-0.6516374349594116;-0.04600054770708084;0.748719334602356;-0.13462896645069122;0.6397979855537415;-0.10932983458042145;0.721785306930542;-0.03160364180803299;0.6678194999694824;-0.17900888621807098;0.7484421730041504;0.661426842212677;0.04476919770240784;0.01856214366853237;-0.5599284768104553;-0.3142310380935669;-0.45597612857818604;0.6162991523742676;0.28057974576950073;-0.5233657956123352;0.5999228358268738;-0.5361490249633789;0.32290592789649963;-0.5312528610229492;0.6022554039955139;-0.500789999961853;-0.6825095415115356;0.6950173377990723;-0.1331801861524582;0.1827419400215149;0.7199068665504456;-0.02209671027958393;-0.6936691403388977;0.008308105170726776;-0.6302034854888916;0.04769095778465271;0.774955689907074;-0.003569214604794979;0.0;0.0;0.0;0.0;0.6837902665138245;0.7027188539505005;-0.11586639285087585;-0.1587202101945877;0.6940916776657104;0.017819466069340706;0.7196164131164551;-0.00844731554389;0.6204072833061218;0.023254193365573883;0.7839155197143555;0.005515126511454582;0.0;0.0;0.0;0.0;-0.007593671791255474;0.9994676113128662;0.018386200070381165;0.025859402492642403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.9169921875;231.7769317626953;2766;256.3398742675781;192.2537841796875;2803;255.69749450683594;153.887939453125;2875;255.82070922851562;136.2036590576172;2802;233.05221557617188;167.19772338867188;2880;229.1964569091797;200.44712829589844;2916;226.32626342773438;227.98475646972656;2844;228.02517700195312;236.56398010253906;2821;279.50994873046875;166.38368225097656;2912;308.2390441894531;163.63165283203125;2848;333.6089172363281;156.14523315429688;2696;343.2039489746094;153.02685546875;2591;245.96841430664062;231.77825927734375;2782;244.827392578125;284.34161376953125;2840;242.6135711669922;327.40386962890625;2882;238.80332946777344;339.04498291015625;2816;267.8259582519531;231.64755249023438;2779;269.6674499511719;283.62371826171875;2825;270.5677490234375;327.11041259765625;2869;274.2232666015625;339.43853759765625;2803;255.8690643310547;163.3739776611328;2858;227.71116638183594;244.64389038085938;2814;234.25;234.86766052246094;2830;351.6248779296875;152.00643920898438;2619;348.82843017578125;154.66603088378906;2631;-0.0067062461748719215;0.9992085099220276;0.03241829574108124;0.0220542773604393;-0.00662277452647686;0.9991484880447388;0.03243545442819595;0.024626335129141808;-0.00905068963766098;0.9995795488357544;-0.001919110887683928;0.027480551972985268;0.0;0.0;0.0;0.0;0.76423180103302;-0.6447032690048218;-0.002987274434417486;-0.017281554639339447;0.7462732791900635;-0.036140430718660355;-0.6630986332893372;-0.04550079256296158;0.7426830530166626;-0.13935843110084534;0.6464113593101501;-0.10560943931341171;0.7108668088912964;-0.017812317237257957;0.6808353066444397;-0.17554044723510742;0.7457423806190491;0.6644613742828369;0.04480571299791336;0.018758784979581833;-0.5509554743766785;-0.3542424440383911;-0.41648873686790466;0.6304739713668823;0.23791244626045227;-0.41419216990470886;0.6235474944114685;-0.6188949942588806;-0.21459992229938507;0.40202122926712036;-0.6162429451942444;0.6423164010047913;-0.6823800206184387;0.694241464138031;-0.135178342461586;0.18469755351543427;0.7227974534034729;-0.022544464096426964;-0.6906516551971436;0.0074729397892951965;-0.6303387880325317;0.04774245247244835;0.7748345732688904;-0.004995423369109631;0.0;0.0;0.0;0.0;0.6841793656349182;0.7034523487091064;-0.11298877745866776;-0.15584266185760498;0.6910932660102844;0.016610998660326004;0.7225254774093628;-0.00842856615781784;0.6186563372612;0.023030897602438927;0.7853097319602966;0.00474677374586463;0.0;0.0;0.0;0.0;-0.007696880493313074;0.9994328618049622;0.018095286563038826;0.027336876839399338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.9237365722656;231.69821166992188;2758;256.3493347167969;192.1944580078125;2803;255.72067260742188;153.86004638671875;2869;255.7993621826172;136.18569946289062;2789;233.03945922851562;167.20306396484375;2881;228.99862670898438;200.49009704589844;2905;226.2745819091797;228.36447143554688;2833;227.6245574951172;236.6684112548828;2808;280.0586242675781;166.16973876953125;2909;308.6943359375;162.21804809570312;2857;334.3261413574219;155.22900390625;2746;350.2474670410156;151.5041046142578;2646;245.9889373779297;231.69244384765625;2781;244.81982421875;284.361572265625;2830;242.6179656982422;327.4117126464844;2875;238.80239868164062;339.035888671875;2811;267.81280517578125;231.58465576171875;2777;269.61956787109375;283.66766357421875;2818;270.5619812011719;327.1483459472656;2866;274.2105712890625;339.44012451171875;2807;255.88661193847656;163.34078979492188;2856;226.9990234375;244.6014404296875;2814;234.20013427734375;237.5984649658203;2826;361.50030517578125;151.3782958984375;2676;354.91033935546875;153.50149536132812;2675;-0.006586517672985792;0.999146044254303;0.03235941380262375;0.024833131581544876;-0.006534647662192583;0.9991049766540527;0.03236993029713631;0.02643439546227455;-0.008769107982516289;0.9995582699775696;-0.0022336540278047323;0.028307931497693062;0.0;0.0;0.0;0.0;0.7649745345115662;-0.6437487602233887;-0.00011979747068835422;-0.020037589594721794;0.7580297589302063;-0.03874333202838898;-0.6493833661079407;-0.046809207648038864;0.7239912748336792;-0.13849814236164093;0.6680832505226135;-0.10158593952655792;0.692449152469635;-0.036947183310985565;0.7011647820472717;-0.16588258743286133;0.7426453232765198;0.6680669188499451;0.04321988672018051;0.017217688262462616;-0.525205671787262;-0.3504425287246704;-0.42476192116737366;0.648788332939148;-0.14711996912956238;0.37126725912094116;-0.6372724175453186;0.6590904593467712;-0.10821135342121124;0.33973416686058044;-0.649309515953064;0.6717649102210999;-0.6817943453788757;0.694115400314331;-0.13670016825199127;0.18620799481868744;0.7247048020362854;-0.023010991513729095;-0.6886322498321533;0.00767499627545476;-0.6301141977310181;0.047683004289865494;0.7750203609466553;-0.005097510293126106;0.0;0.0;0.0;0.0;0.685049831867218;0.7032340168952942;-0.11146678775548935;-0.15409033000469208;0.6890904307365417;0.015667956322431564;0.7244523763656616;-0.008809768594801426;0.6190815567970276;0.023359021171927452;0.7849668264389038;0.004403732251375914;0.0;0.0;0.0;0.0;-0.007554627023637295;0.9994152784347534;0.01785115711390972;0.02816701866686344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.9503173828125;231.65769958496094;2764;256.3780212402344;192.17251586914062;2801;255.77764892578125;153.85848999023438;2873;255.8199462890625;136.1409454345703;2790;233.07838439941406;167.1653289794922;2877;228.9331817626953;200.41632080078125;2901;226.28317260742188;228.39266967773438;2838;227.88479614257812;236.4764404296875;2814;280.35986328125;166.0164337158203;2910;308.64569091796875;161.58726501464844;2877;335.52294921875;154.59396362304688;2818;352.9564514160156;151.4907989501953;2758;246.027099609375;231.6485595703125;2777;244.81808471679688;284.364501953125;2826;242.63046264648438;327.4326171875;2879;238.81227111816406;339.04974365234375;2817;267.8304138183594;231.55712890625;2775;269.6116638183594;283.694091796875;2828;270.569580078125;327.146240234375;2865;274.2227783203125;339.4486083984375;2805;255.93243408203125;163.33302307128906;2846;227.7825164794922;244.78744506835938;2817;234.322021484375;236.36544799804688;2840;363.3341064453125;151.228759765625;2779;358.351318359375;154.0001220703125;2803;-0.006523895543068647;0.9991210699081421;0.03210722655057907;0.026146890595555305;-0.006471799220889807;0.999077320098877;0.03211776912212372;0.027767745777964592;-0.008224818855524063;0.9995197653770447;-0.0036340977530926466;0.02965516410768032;0.0;0.0;0.0;0.0;0.7647192478179932;-0.6440058350563049;0.002213135827332735;-0.021353010088205338;0.7644572257995605;-0.04064769297838211;-0.641654908657074;-0.04724184423685074;0.6733611822128296;-0.14253836870193481;0.7198590636253357;-0.08983612805604935;0.6676216125488281;-0.04027237743139267;0.7195531129837036;-0.1868232637643814;0.740276038646698;0.6706976294517517;0.042890097945928574;0.01779019646346569;-0.5155467987060547;-0.35277503728866577;-0.4256742298603058;0.6546469330787659;-0.10433467477560043;0.3566356897354126;-0.6422997713088989;0.6703553795814514;-0.029476048424839973;0.29512688517570496;-0.665281355381012;0.6851511001586914;-0.6814041137695312;0.6940274238586426;-0.13787302374839783;0.18709726631641388;0.7256051301956177;-0.023606345057487488;-0.6876621842384338;0.007790349889546633;-0.6298824548721313;0.04724888131022453;0.7752360701560974;-0.0049629248678684235;0.0;0.0;0.0;0.0;0.685538113117218;0.7029560208320618;-0.11120904982089996;-0.15337209403514862;0.6881434917449951;0.015310102142393589;0.7253599166870117;-0.00878902431577444;0.6191816329956055;0.02362108789384365;0.7848802208900452;0.004372638650238514;0.0;0.0;0.0;0.0;-0.007257214281708002;0.9993916153907776;0.01710200496017933;0.029517829418182373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.08746337890625;231.48764038085938;2757;256.47369384765625;192.0897216796875;2801;255.89756774902344;153.81625366210938;2865;255.98841857910156;136.05316162109375;2785;233.1530303955078;167.13247680664062;2871;228.9046630859375;200.39198303222656;2888;226.29733276367188;228.46766662597656;2833;228.24871826171875;236.7105712890625;2802;281.02862548828125;165.16648864746094;2910;314.9983825683594;159.86398315429688;2877;344.96319580078125;154.50515747070312;2846;357.27374267578125;152.308349609375;2798;246.1787109375;231.5132598876953;2771;244.77227783203125;284.29681396484375;2829;242.60745239257812;327.1855163574219;2885;238.81959533691406;339.0599365234375;2816;267.9475402832031;231.38975524902344;2774;269.60614013671875;283.7245788574219;2830;270.5306091308594;327.24066162109375;2870;274.24249267578125;339.48980712890625;2802;256.0395812988281;163.28321838378906;2849;227.57383728027344;244.72149658203125;2809;234.34458923339844;235.28262329101562;2832;367.88848876953125;152.6714324951172;2835;359.8464050292969;155.2308807373047;2871;-0.007033658213913441;0.9991133213043213;0.03074595332145691;0.02788885310292244;-0.00700231920927763;0.9990843534469604;0.030753105878829956;0.028907064348459244;-0.0076368870213627815;0.9994940161705017;-0.006490697618573904;0.03018876351416111;0.0;0.0;0.0;0.0;0.7651016116142273;-0.6434763669967651;0.005967690143734217;-0.022848622873425484;0.7684087157249451;-0.04446487873792648;-0.6367872953414917;-0.045528147369623184;0.7171661257743835;-0.13547585904598236;0.6764729022979736;-0.09850598126649857;0.6723932027816772;-0.005701831541955471;0.7185022234916687;-0.1777903437614441;0.7290729880332947;0.6830540895462036;0.03983749821782112;0.017396658658981323;-0.5201603174209595;-0.45073261857032776;-0.40998390316963196;0.5984869599342346;-0.044758014380931854;0.24162989854812622;-0.6601016521453857;0.7098432183265686;0.051691967993974686;0.16261154413223267;-0.6463531255722046;0.7437157034873962;-0.6820407509803772;0.6929595470428467;-0.13987848162651062;0.18724702298641205;0.7268350124359131;-0.024630466476082802;-0.6863417029380798;0.006262017879635096;-0.6312055587768555;0.0473867766559124;0.774148166179657;-0.005353082437068224;0.0;0.0;0.0;0.0;0.6857014894485474;0.7031781077384949;-0.1114005446434021;-0.15147265791893005;0.6868808269500732;0.0130992466583848;0.7265946269035339;-0.009126179851591587;0.617587149143219;0.02391839772462845;0.7861226201057434;0.005035851616412401;0.0;0.0;0.0;0.0;-0.007104706950485706;0.9994065165519714;0.015270180068910122;0.030049841850996017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.27166748046875;231.3313751220703;2760;256.58380126953125;192.01519775390625;2796;255.97206115722656;153.7939453125;2862;256.0747375488281;135.95762634277344;2783;233.2258758544922;167.0637969970703;2871;229.08538818359375;200.266845703125;2884;226.38009643554688;228.47509765625;2830;228.411376953125;236.79217529296875;2803;281.3267822265625;164.87002563476562;2916;309.6355895996094;160.9974365234375;2939;345.59466552734375;154.92686462402344;0;357.6201171875;153.45108032226562;0;246.40113830566406;231.3608856201172;2775;244.83287048339844;284.29718017578125;2819;242.60623168945312;327.15972900390625;2879;238.7724151611328;339.0708312988281;2818;268.1002197265625;231.2457275390625;2776;269.6070861816406;283.7191467285156;2823;270.5422668457031;327.18499755859375;2866;274.18682861328125;339.4701232910156;2804;256.1207580566406;163.249755859375;2843;227.8140411376953;245.3637237548828;2808;234.17095947265625;235.85015869140625;2841;367.4293212890625;152.71920776367188;6996;358.6669006347656;156.666748046875;2909;-0.007907832972705364;0.999040424823761;0.02984756976366043;0.031061099842190742;-0.00791583675891161;0.9990487098693848;0.029845448210835457;0.03079322725534439;-0.008048766292631626;0.9994615316390991;-0.007922697812318802;0.030806338414549828;0.0;0.0;0.0;0.0;0.7645828723907471;-0.6441152691841125;0.0067297019995749;-0.021981986239552498;0.7636095881462097;-0.042243219912052155;-0.6426753401756287;-0.04565541073679924;0.733246386051178;-0.13224413990974426;0.659755527973175;-0.09789738059043884;0.6904050707817078;-0.01548877265304327;0.695231020450592;-0.19938591122627258;0.7251851558685303;0.6871293187141418;0.0399138517677784;0.01914609782397747;-0.39729321002960205;-0.31823208928108215;-0.5351114869117737;0.6741974949836731;0.03904265537858009;0.22594352066516876;-0.6559599041938782;0.7191256880760193;0.12529784440994263;0.15128421783447266;-0.6523725986480713;0.7319996953010559;-0.6815289258956909;0.6923831701278687;-0.14250338077545166;0.18925313651561737;0.7290579080581665;-0.02652648277580738;-0.6839098930358887;0.006173871923238039;-0.6309386491775513;0.047684188932180405;0.7743520140647888;-0.004654853139072657;0.0;0.0;0.0;0.0;0.6862821578979492;0.7031540274620056;-0.11099173128604889;-0.14923834800720215;0.6845680475234985;0.011593900620937347;0.728807270526886;-0.008487340062856674;0.6194362044334412;0.0246877484023571;0.7846393585205078;0.00550826033577323;0.0;0.0;0.0;0.0;-0.007637097500264645;0.9994006156921387;0.014157075434923172;0.030654683709144592;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
