271.97052001953125;220.5006561279297;2428;271.5903015136719;176.6358184814453;2459;271.3527526855469;134.02371215820312;2536;270.9687194824219;110.6652603149414;2435;248.23497009277344;144.55262756347656;2520;231.23631286621094;115.32437133789062;2314;215.94729614257812;76.04006958007812;2100;212.41104125976562;59.55992126464844;2100;293.3455810546875;143.7682342529297;2521;311.0771484375;117.20616912841797;2288;324.9349060058594;72.92620849609375;2037;328.761962890625;58.44236755371094;2045;259.8645324707031;220.54461669921875;2436;254.98193359375;288.1923828125;2461;252.21034240722656;340.9906005859375;2553;245.5990447998047;354.6243591308594;2513;284.1108703613281;220.44522094726562;2442;288.20697021484375;288.1993103027344;2471;289.8092041015625;341.53753662109375;2543;294.79632568359375;354.5452880859375;2511;271.3971252441406;144.56411743164062;2527;207.66131591796875;43.19184875488281;2080;224.74942016601562;55.712890625;2071;335.1641540527344;43.04023742675781;1995;316.9029235839844;55.895111083984375;2003;-0.0038259816356003284;0.999538004398346;0.02556518465280533;-0.015986915677785873;-0.003888313891366124;0.9994960427284241;0.02555578015744686;-0.018424365669488907;-0.0027723328676074743;0.9997382760047913;-0.00920875370502472;-0.02075701579451561;0.0;0.0;0.0;0.0;0.7128311991691589;-0.6988976001739502;0.03174307197332382;-0.04905298724770546;-0.4155266582965851;-0.09456353634595871;0.25323209166526794;0.8684865832328796;-0.3869757354259491;0.6744225025177002;-0.2357116937637329;0.5829614996910095;-0.17199614644050598;0.7562684416770935;-0.05726699158549309;0.6286459565162659;0.7038954496383667;0.7032855749130249;-0.06160673871636391;-0.07826296985149384;-0.3968561291694641;0.3468281328678131;-0.36861807107925415;0.7657259702682495;0.33580514788627625;0.6839479207992554;-0.2687655985355377;-0.5892497301101685;0.2109515368938446;0.7597468495368958;-0.09973929077386856;-0.606907069683075;-0.692623496055603;0.694452166557312;-0.11844916641712189;0.15485043823719025;-0.695658266544342;0.034375131130218506;0.7173532843589783;0.01679922267794609;-0.5158474445343018;0.05142742395401001;0.8551352620124817;-0.0006300288951024413;0.0;0.0;0.0;0.0;0.6841546297073364;0.6931703686714172;-0.1428617388010025;-0.17617560923099518;0.7180063128471375;0.024661719799041748;0.6953836679458618;-0.017331087961792946;0.5734447836875916;0.05354347825050354;0.8173442482948303;0.015574241988360882;0.0;0.0;0.0;0.0;-0.0032167411409318447;0.9997202157974243;0.010729932226240635;-0.020832795649766922;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
272.0437927246094;220.5034942626953;2424;271.72906494140625;176.66583251953125;2455;271.5524597167969;134.13455200195312;2536;271.2305908203125;110.58345031738281;2432;248.4398956298828;144.63548278808594;2514;230.9313507080078;116.97570037841797;2295;215.367919921875;78.48685455322266;2075;211.28933715820312;62.91450500488281;2093;293.605224609375;144.0520477294922;2515;312.3092346191406;121.68783569335938;2286;326.6244201660156;77.6726303100586;2029;330.51617431640625;63.248443603515625;2032;259.9346923828125;220.5308380126953;2436;255.0347442626953;288.24847412109375;2463;252.2303466796875;340.84002685546875;2546;245.56988525390625;354.61102294921875;2510;284.193359375;220.4697265625;2445;288.2845458984375;288.1712341308594;2462;289.84613037109375;341.5384521484375;2547;294.8094787597656;354.5492858886719;2506;271.5858459472656;144.6513214111328;2532;206.16897583007812;47.375518798828125;2052;224.09963989257812;59.951995849609375;2061;337.265625;47.816650390625;1982;319.10357666015625;61.325103759765625;2003;-0.003078854875639081;0.9995042085647583;0.0264381505548954;-0.016820069402456284;-0.0031451291870325804;0.999458909034729;0.026430349797010422;-0.019325895234942436;-0.002250971971079707;0.9997202754020691;-0.009002096951007843;-0.021755632013082504;0.0;0.0;0.0;0.0;0.712813675403595;-0.6988635659217834;0.03166402876377106;-0.049836624413728714;-0.44005489349365234;-0.047360461205244064;0.24227699637413025;0.8633716106414795;-0.4076198935508728;0.6463304162025452;-0.23510080575942993;0.6006916761398315;-0.21452949941158295;0.727487325668335;-0.0668506845831871;0.648282527923584;0.7072404026985168;0.6995474100112915;-0.06273698806762695;-0.08067550510168076;-0.4334894120693207;0.2672549784183502;-0.36473459005355835;0.779506504535675;0.36232417821884155;0.6424469351768494;-0.2687676250934601;-0.6194733381271362;0.23104752600193024;0.7179828882217407;-0.10826986283063889;-0.6476075053215027;-0.6923637390136719;0.6949054598808289;-0.11745861917734146;0.1547328680753708;-0.6950410604476929;0.034659381955862045;0.7179409265518188;0.016659919172525406;-0.5169451236724854;0.052101101726293564;0.8544313311576843;-0.0006404003361240029;0.0;0.0;0.0;0.0;0.6847867369651794;0.6923369765281677;-0.14261165261268616;-0.177196204662323;0.7185947895050049;0.02412681095302105;0.6947826743125916;-0.017786582931876183;0.573855459690094;0.05478840321302414;0.8169494867324829;0.016783593222498894;0.0;0.0;0.0;0.0;-0.002443667035549879;0.9996954798698425;0.011273816227912903;-0.02181508019566536;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
272.2414245605469;221.0776824951172;2428;271.9578552246094;176.93284606933594;2469;271.8042907714844;134.29074096679688;2538;271.7138977050781;110.56563568115234;2433;248.93345642089844;146.13034057617188;2526;225.60867309570312;127.08212280273438;2262;211.63861083984375;102.5875244140625;2046;207.0175018310547;88.065673828125;2041;294.0343933105469;145.34915161132812;2508;315.0475769042969;133.99163818359375;2280;331.8758544921875;98.9051284790039;2002;335.43792724609375;87.76790618896484;1997;260.08648681640625;221.0941619873047;2440;255.0927276611328;288.36236572265625;2467;252.18702697753906;340.77423095703125;2553;245.64358520507812;354.5152282714844;2516;284.4552917480469;221.0699005126953;2440;288.43621826171875;288.2569274902344;2458;289.8848876953125;341.5479736328125;2541;294.8119201660156;354.577392578125;2504;271.8295593261719;144.8253936767578;2535;201.67388916015625;71.60281372070312;1989;219.1992950439453;85.50546264648438;2009;342.89324951171875;71.47506713867188;1924;324.046630859375;85.53262329101562;1966;-0.0028476472944021225;0.9992627501487732;0.0293326023966074;-0.02460489608347416;-0.002849205629900098;0.9992614984512329;0.02933245152235031;-0.02465798705816269;-0.0018247056286782026;0.999668538570404;-0.00727944727987051;-0.024626243859529495;0.0;0.0;0.0;0.0;0.7321603894233704;-0.6788796782493591;0.024755598977208138;-0.0495043583214283;-0.5210355520248413;-0.07224394381046295;0.33087608218193054;0.783469021320343;-0.4772490859031677;0.6030339002609253;-0.2915502190589905;0.5688425302505493;-0.2850716710090637;0.7028101682662964;-0.13019110262393951;0.6386253833770752;0.724906325340271;0.6810652613639832;-0.06091424450278282;-0.08336867392063141;-0.5206850171089172;0.15048213303089142;-0.4010984003543854;0.7384865283966064;0.4334743022918701;0.6009784936904907;-0.3162621855735779;-0.5923706889152527;0.32665976881980896;0.6561585068702698;-0.22508056461811066;-0.6419409513473511;-0.6931430101394653;0.6958367228507996;-0.11087857186794281;0.15188799798488617;-0.6894360184669495;0.036221954971551895;0.7232503890991211;0.01658038981258869;-0.5184373259544373;0.05284968763589859;0.853480875492096;1.526377491245512e-05;0.0;0.0;0.0;0.0;0.6845413446426392;0.6904791593551636;-0.145114928483963;-0.18325740098953247;0.7240120768547058;0.025097200646996498;0.6891440153121948;-0.016032196581363678;0.5756328105926514;0.05630499869585037;0.8155463337898254;0.01899479329586029;0.0;0.0;0.0;0.0;-0.0022073721047490835;0.9996057152748108;0.013202125206589699;-0.02468279004096985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
272.9590759277344;223.66647338867188;2409;273.56683349609375;178.56082153320312;2434;274.2637023925781;134.79953002929688;2504;274.5225830078125;109.81515502929688;2395;250.07028198242188;149.2957305908203;2522;229.5854034423828;178.7428436279297;2435;217.24859619140625;204.19711303710938;2287;210.16522216796875;216.3651580810547;2155;298.658935546875;149.01918029785156;2495;317.6590270996094;175.59129333496094;2422;329.4896545410156;201.44383239746094;2236;335.52655029296875;209.76046752929688;2120;260.83203125;223.61911010742188;2425;255.2517547607422;289.10638427734375;2460;252.30799865722656;340.9830322265625;2542;245.60348510742188;354.62884521484375;2511;285.1526184082031;223.7177734375;2425;288.91815185546875;289.056640625;2448;290.00811767578125;341.5019226074219;2541;294.7904357910156;354.59649658203125;2509;274.0818176269531;145.6356201171875;2501;205.4215850830078;223.9984588623047;2147;217.20240783691406;219.29312133789062;2179;346.81494140625;216.8173065185547;2050;329.74786376953125;212.49655151367188;2127;0.006894461344927549;0.9990395903587341;0.027043454349040985;-0.03377986326813698;0.006851087789982557;0.9989840984344482;0.027054473757743835;-0.035381775349378586;0.007773578632622957;0.9992173314094543;-0.010747463442385197;-0.037265438586473465;0.0;0.0;0.0;0.0;0.7602053880691528;-0.6491672992706299;0.0006436831317842007;-0.02586817927658558;0.826920747756958;-0.1261337548494339;-0.45126134157180786;-0.31089460849761963;0.6480756402015686;-0.3558116555213928;0.6568043231964111;-0.14833831787109375;0.6048656702041626;-0.42143434286117554;0.6379639506340027;-0.22255928814411163;0.7615072727203369;0.6412917971611023;-0.05672280862927437;-0.07506014406681061;0.8623804450035095;0.1243741512298584;0.3759276866912842;-0.315451055765152;-0.5688332319259644;-0.34926456212997437;0.7314922213554382;0.13914814591407776;-0.4816383421421051;-0.4819055497646332;0.6787298321723938;0.2740752398967743;-0.6909101009368896;0.7000318169593811;-0.10967466980218887;0.14342288672924042;-0.6824082732200623;0.050401534885168076;0.7291538119316101;0.010642548091709614;-0.5111357569694519;0.05160342901945114;0.8579473495483398;0.0019531329162418842;0.0;0.0;0.0;0.0;0.6837276816368103;0.6883973479270935;-0.14948895573616028;-0.190469428896904;0.7307693362236023;0.03091747872531414;0.6818596124649048;-0.0093742236495018;0.577314555644989;0.061808232218027115;0.8137639164924622;0.025997649878263474;0.0;0.0;0.0;0.0;0.007439222652465105;0.9992303848266602;0.01022788230329752;-0.03713143244385719;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
274.064697265625;224.20811462402344;2390;274.84381103515625;178.57431030273438;2410;275.6237487792969;133.9749298095703;2467;275.8121032714844;108.174560546875;2359;248.74545288085938;150.13156127929688;2508;238.64251708984375;189.31857299804688;2547;230.3986053466797;223.6748046875;2518;227.71820068359375;236.05902099609375;2488;301.06744384765625;149.05491638183594;2478;311.1460876464844;188.26937866210938;2509;318.67926025390625;225.74484252929688;2454;320.96783447265625;237.78326416015625;2411;261.95953369140625;224.16175842285156;2409;256.0849914550781;289.10174560546875;2449;252.372802734375;340.5290222167969;2546;245.6549530029297;354.476318359375;2512;286.2312927246094;224.24826049804688;2401;289.76629638671875;288.9333801269531;2434;290.19775390625;341.48370361328125;2538;294.7755126953125;354.6959228515625;2512;275.4287414550781;145.043701171875;2478;224.79962158203125;248.5006866455078;2479;234.0;237.99691772460938;2525;328.8470764160156;250.69113159179688;2375;314.7298889160156;240.03704833984375;2414;0.008628372102975845;0.9994378089904785;0.010328059084713459;-0.030707167461514473;0.008571035228669643;0.9992523789405823;0.010375691577792168;-0.036242466419935226;0.008097713813185692;0.9987177848815918;-0.026914414018392563;-0.042104605585336685;0.0;0.0;0.0;0.0;0.7645660042762756;-0.6427648663520813;-0.03188902884721756;0.03571030870079994;0.7473682165145874;-0.10686168074607849;-0.6518988609313965;-0.07105772197246552;0.5870103240013123;-0.14174002408981323;0.7964233756065369;0.032225992530584335;0.5893482565879822;-0.12145046889781952;0.7979375720024109;0.03484218195080757;0.7633616924285889;0.6448729634284973;-0.03235778957605362;-0.019256962463259697;0.809630274772644;0.10256228595972061;0.5732316970825195;-0.07338425517082214;-0.6672581434249878;-0.15085706114768982;0.7285097241401672;0.0358087420463562;-0.6614424586296082;-0.16794432699680328;0.7277969717979431;0.0678243413567543;-0.6882273554801941;0.7019628882408142;-0.12375898659229279;0.13518501818180084;-0.6845794320106506;0.061012014746665955;0.7263712286949158;0.003636488923802972;-0.5175557136535645;0.0642181783914566;0.8532326817512512;0.002456671791151166;0.0;0.0;0.0;0.0;0.6810224056243896;0.6916102766990662;-0.1589893102645874;-0.18057158589363098;0.728745698928833;0.03322504088282585;0.6839573979377747;-0.005314340349286795;0.5832765698432922;0.07100097835063934;0.8082206845283508;0.03907224163413048;0.0;0.0;0.0;0.0;0.008239948190748692;0.9990673661231995;-0.005964171607047319;-0.04196261987090111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
274.4218444824219;224.4680633544922;2382;275.1091613769531;178.6875;2407;275.81317138671875;133.96853637695312;2465;276.0556945800781;108.0322494506836;2361;248.7976531982422;150.48081970214844;2502;240.37452697753906;191.68157958984375;2565;232.00360107421875;226.54774475097656;2553;230.06658935546875;238.47198486328125;2526;301.4222412109375;149.1220703125;2475;309.8056640625;190.4051055908203;2525;316.18115234375;225.71432495117188;2484;318.60955810546875;238.77215576171875;2441;262.28515625;224.44635009765625;2400;256.34588623046875;289.149169921875;2445;252.37742614746094;340.62158203125;2548;245.66036987304688;354.48193359375;2517;286.62506103515625;224.48504638671875;2394;290.0513916015625;288.7668151855469;2433;290.2272644042969;341.51092529296875;2542;294.780517578125;354.73193359375;2514;275.6361083984375;145.06488037109375;2471;229.46334838867188;250.5392608642578;2529;234.957275390625;239.4420928955078;2534;326.45635986328125;252.4540557861328;2429;312.8618469238281;242.12240600585938;0;0.007566644810140133;0.9992911219596863;0.010715452022850513;-0.035288915038108826;0.007522533647716045;0.9991375803947449;0.010746465064585209;-0.039396319538354874;0.007282399106770754;0.9986715912818909;-0.026179669424891472;-0.04378001391887665;0.0;0.0;0.0;0.0;0.767430305480957;-0.6390303373336792;-0.03520609438419342;0.038099534809589386;-0.6586715579032898;0.10170377045869827;0.7439954876899719;0.047735389322042465;0.7024863362312317;-0.11892037093639374;0.7004262208938599;0.04211946204304695;0.7053364515304565;-0.0708952471613884;0.7041687965393066;0.04025721549987793;0.7636120915412903;0.644614577293396;-0.03174721077084541;-0.01899748109281063;0.7771238684654236;0.10121940076351166;0.6197577118873596;-0.04163338243961334;0.7137722373008728;0.12481757253408432;-0.6886877417564392;-0.02567102015018463;0.7084006071090698;0.14813388884067535;-0.6877738237380981;-0.05649897828698158;-0.6895264983177185;0.7016989588737488;-0.12056302279233932;0.13280189037322998;-0.6813070178031921;0.06245516985654831;0.7293208241462708;0.0033558018039911985;-0.5209082365036011;0.06882615387439728;0.8508310317993164;0.0020484693814069033;0.0;0.0;0.0;0.0;0.6795556545257568;0.6917650103569031;-0.16143153607845306;-0.18331709504127502;0.731860339641571;0.0338803231716156;0.6806020736694336;-0.0036759651266038418;0.5841395258903503;0.07424946874380112;0.8070623278617859;0.04379900172352791;0.0;0.0;0.0;0.0;0.007353582885116339;0.999005138874054;-0.00534100504592061;-0.0436597615480423;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
274.8624267578125;224.69615173339844;2383;275.42779541015625;178.74984741210938;2412;276.02740478515625;133.9307861328125;2461;276.2563171386719;107.95091247558594;2352;248.89190673828125;150.64483642578125;2503;241.05178833007812;191.8898468017578;2563;232.8763427734375;226.06578063964844;2526;230.61260986328125;238.20053100585938;2495;301.75164794921875;149.28517150878906;2476;309.7400817871094;190.35357666015625;2527;316.05352783203125;226.05630493164062;2458;318.6461486816406;238.3437042236328;2416;262.72747802734375;224.7476806640625;2402;256.6135559082031;289.30731201171875;2443;252.37371826171875;340.7158203125;2547;245.60275268554688;354.49407958984375;2514;287.065185546875;224.64718627929688;2388;290.3096618652344;288.6827392578125;2427;290.4950256347656;341.2193603515625;2536;294.681396484375;354.70635986328125;2506;275.87493896484375;145.04681396484375;2465;229.999267578125;250.74940490722656;2481;235.50111389160156;238.48703002929688;2500;324.72930908203125;252.63478088378906;2399;312.1788330078125;241.1709747314453;2411;0.006277528125792742;0.999346911907196;0.012818822637200356;-0.033197250217199326;0.006214939057826996;0.999173104763031;0.012849283404648304;-0.03807039186358452;0.006117050535976887;0.9987534880638123;-0.024269063025712967;-0.043184954673051834;0.0;0.0;0.0;0.0;0.7693113088607788;-0.6368736028671265;-0.035698678344488144;0.03574637696146965;-0.6548558473587036;0.10340329259634018;0.7476952075958252;0.03772813081741333;0.7231225967407227;-0.13520926237106323;0.6770846247673035;0.01919524371623993;0.7065943479537964;-0.18481352925300598;0.6780461668968201;-0.08259443938732147;0.7657136917114258;0.642132580280304;-0.030514460057020187;-0.020420439541339874;0.7686569690704346;0.10303821414709091;0.630323052406311;-0.035249482840299606;0.7255671620368958;0.13123665750026703;-0.6742230653762817;-0.04186287522315979;0.7006441354751587;0.2180480659008026;-0.6624489426612854;-0.15071266889572144;-0.6913522481918335;0.6993219256401062;-0.12071502953767776;0.1356787532567978;-0.6829049587249756;0.06500862538814545;0.7276040315628052;0.0026524292770773172;-0.5220378041267395;0.07344406098127365;0.8497519493103027;0.0020172547083348036;0.0;0.0;0.0;0.0;0.678206205368042;0.6934706568717957;-0.15924134850502014;-0.1837851107120514;0.7304023504257202;0.03366586193442345;0.6821833848953247;-0.0021777471993118525;0.597061812877655;0.07689601182937622;0.7971206903457642;0.04693315178155899;0.0;0.0;0.0;0.0;0.006141864228993654;0.999046802520752;-0.0033392379991710186;-0.04308852553367615;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
275.4773864746094;225.0048828125;2379;275.9425048828125;178.9834747314453;2404;276.4637145996094;134.09878540039062;2462;276.5077209472656;107.99461364746094;2347;249.37669372558594;150.80264282226562;2495;241.1114044189453;188.41099548339844;2525;232.7590789794922;223.5186004638672;2400;230.9624481201172;234.8387908935547;2351;302.2677917480469;149.1963348388672;2468;312.1971130371094;188.77635192871094;2497;319.5950927734375;224.5425262451172;2396;321.2529296875;236.11248779296875;2345;263.32891845703125;225.08599853515625;2402;256.8287048339844;289.75152587890625;2435;252.34588623046875;340.80169677734375;2545;245.6239013671875;354.60272216796875;2514;287.683349609375;224.92906188964844;2387;291.07965087890625;288.6138916015625;2416;290.615966796875;341.5975646972656;2535;294.73309326171875;354.93902587890625;2505;276.3291015625;145.2310028076172;2457;231.07888793945312;246.50038146972656;2330;236.4463653564453;234.7028350830078;2358;324.2050476074219;250.33407592773438;2329;315.6446838378906;239.4022674560547;2350;0.005247254855930805;0.9994577169418335;0.012908544391393661;-0.029834548011422157;0.00516078295186162;0.9992357492446899;0.012943358160555363;-0.03652000427246094;0.005256401374936104;0.9987474083900452;-0.02429845742881298;-0.04342231526970863;0.0;0.0;0.0;0.0;0.7694554924964905;-0.636899471282959;-0.03408266603946686;0.03369848057627678;0.7108500003814697;-0.08430041372776031;-0.694807231426239;-0.0694892555475235;0.7074833512306213;-0.22958971560001373;0.659438967704773;-0.10906871408224106;0.6772347092628479;-0.2639075815677643;0.6541793346405029;-0.20917774736881256;0.7625450491905212;0.6457164287567139;-0.03240315616130829;-0.02292243205010891;0.7819583415985107;0.10600448399782181;0.6105232238769531;-0.06756886094808578;0.7067375779151917;0.18411703407764435;-0.6759311556816101;-0.09869188070297241;-0.6562638878822327;-0.23074446618556976;0.6882652044296265;0.2058296650648117;-0.6916736364364624;0.6983272433280945;-0.122308649122715;0.13772118091583252;-0.6854118704795837;0.0681043416261673;0.724956214427948;0.0032900848891586065;-0.525184154510498;0.07750198245048523;0.8474494218826294;0.0021120249293744564;0.0;0.0;0.0;0.0;0.6778001189231873;0.6947485208511353;-0.1575465053319931;-0.18190789222717285;0.7279980778694153;0.0301410760730505;0.6848772168159485;-0.007312971632927656;0.5966327786445618;0.08018568158149719;0.7965624332427979;0.055567145347595215;0.0;0.0;0.0;0.0;0.005218711216002703;0.999040961265564;-0.0033258593175560236;-0.04334656894207001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
279.4760437011719;228.693115234375;2293;279.4325256347656;181.497802734375;2287;279.61248779296875;133.34783935546875;2288;278.2628173828125;105.39094543457031;2152;250.98211669921875;150.0869598388672;2338;242.72230529785156;192.5571746826172;2441;234.39794921875;226.62693786621094;2423;230.91455078125;241.239013671875;2386;306.8853759765625;148.4696807861328;2308;315.9263000488281;192.2113037109375;2382;321.6832275390625;231.63546752929688;2347;321.17724609375;243.31826782226562;2335;266.6990661621094;228.4028778076172;2293;252.37890625;299.2359313964844;2148;242.9361114501953;363.20196533203125;2132;234.7628173828125;382.28594970703125;2050;292.349853515625;229.0014190673828;2305;293.42474365234375;291.4015197753906;2369;290.87451171875;342.6571044921875;2528;295.69903564453125;355.7041015625;2499;279.5473937988281;145.45535278320312;2304;230.07254028320312;254.07115173339844;2392;235.39535522460938;243.18951416015625;2399;322.1553955078125;258.4618835449219;2353;314.3791198730469;243.5828399658203;2361;-0.0011865899432450533;0.9967283010482788;-0.06538545340299606;-0.04749824106693268;-0.00047842852654866874;0.9961554408073425;-0.06539446115493774;-0.058289531618356705;0.0028608033899217844;0.9934774041175842;-0.09087543934583664;-0.06881924718618393;0.0;0.0;0.0;0.0;0.7470479011535645;-0.6504714488983154;-0.03191598132252693;0.13337069749832153;-0.6662547588348389;0.14404822885990143;0.7316710352897644;0.0035046765115112066;0.7617813348770142;-0.1451258510351181;0.6313625574111938;0.0029843179509043694;0.7636517286300659;-0.13514091074466705;0.6312190294265747;0.011642140336334705;0.7440036535263062;0.6630567908287048;-0.07208532840013504;0.04022563621401787;0.7971006035804749;0.15067176520824432;0.5846849679946899;0.008495595306158066;-0.6367573142051697;-0.10004997998476028;0.76450514793396;0.007873537950217724;-0.6385913491249084;-0.03431049734354019;0.7651028037071228;0.0751102864742279;-0.6745095252990723;0.7176528573036194;-0.15573421120643616;0.07588202506303787;-0.6459557414054871;-0.07289250195026398;0.733267605304718;0.19936522841453552;-0.5997491478919983;-0.03391006961464882;0.790508508682251;0.11936261504888535;0.0;0.0;0.0;0.0;0.6691674590110779;0.6974427103996277;-0.2167133092880249;-0.13720011711120605;0.738807201385498;0.05255546048283577;0.670793890953064;0.03791440278291702;0.5653068423271179;0.11533789336681366;0.8116163015365601;0.09167542308568954;0.0;0.0;0.0;0.0;0.0018051359802484512;0.9948872923851013;-0.07371966540813446;-0.06900287419557571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
274.04498291015625;234.57388305664062;2127;273.0845642089844;185.0749053955078;2113;272.13232421875;134.600830078125;2115;268.02496337890625;104.88675689697266;1961;240.6800537109375;152.59661865234375;2164;233.9203338623047;198.27435302734375;2286;227.15960693359375;233.63722229003906;0;223.22190856933594;248.672607421875;2308;301.0632629394531;149.12222290039062;2121;313.23162841796875;195.43382263183594;2209;320.2704162597656;237.03155517578125;2212;319.6402282714844;247.7810821533203;2203;260.3758544921875;234.77601623535156;2125;244.6227569580078;310.2061767578125;1934;232.16265869140625;380.7452392578125;1903;225.5729522705078;401.5089111328125;1850;287.84490966796875;234.3780517578125;2145;291.3729248046875;294.31634521484375;2254;290.52313232421875;343.2127380371094;2500;295.5826416015625;355.900634765625;2494;272.37078857421875;147.33485412597656;2117;223.30166625976562;261.5263366699219;2325;228.81832885742188;248.34979248046875;0;320.9082336425781;262.455322265625;2223;312.9613342285156;248.8468475341797;2224;-0.008594364859163761;0.9958136677742004;-0.07190109044313431;-0.05578063428401947;-0.00795718003064394;0.9952805638313293;-0.07197440415620804;-0.06459864228963852;-0.0062375180423259735;0.9908261299133301;-0.1137361079454422;-0.07272384315729141;0.0;0.0;0.0;0.0;0.7519257664680481;-0.6467830538749695;-0.00487797986716032;0.12749719619750977;-0.6450755000114441;0.16526645421981812;0.7451888918876648;-0.03547172248363495;0.6822300553321838;-0.0364568792283535;0.7235739231109619;0.09835600852966309;0.6726676225662231;-0.11336145550012589;0.7283440828323364;0.06467089802026749;0.7272282242774963;0.6776803135871887;-0.1055426374077797;0.027373678982257843;0.8131148219108582;0.19556036591529846;0.5474395155906677;0.030172836035490036;-0.6314496994018555;-0.07027415186166763;0.7709419131278992;-0.04451318457722664;-0.6406671404838562;-0.012489406391978264;0.7652770280838013;0.061161525547504425;-0.6865886449813843;0.7078426480293274;-0.15305748581886292;0.06425116211175919;-0.6279887557029724;-0.11978188157081604;0.7326377034187317;0.23350486159324646;-0.6583467721939087;-0.046708010137081146;0.7343752384185791;0.1584012508392334;0.0;0.0;0.0;0.0;0.6515117883682251;0.7127057313919067;-0.2212667167186737;-0.13646931946277618;0.7404994368553162;0.11173924058675766;0.6590818166732788;0.06918200105428696;0.5494295358657837;0.1941714882850647;0.8041462302207947;0.11736046522855759;0.0;0.0;0.0;0.0;-0.006892354693263769;0.9931435585021973;-0.09091226756572723;-0.07316652685403824;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.33148193359375;237.60791015625;2045;264.46380615234375;185.7125244140625;2036;261.5735168457031;132.9276580810547;2030;257.63555908203125;101.30157470703125;1881;229.5608673095703;152.47767639160156;2097;223.8319854736328;200.489501953125;2206;216.22523498535156;241.0245361328125;2225;214.70452880859375;255.67491149902344;2209;292.783203125;147.36306762695312;2049;307.9122619628906;195.0023193359375;2161;316.72412109375;237.11875915527344;2151;316.6631164550781;248.76573181152344;2137;252.94920349121094;238.20591735839844;2039;240.3181915283203;309.78399658203125;1846;232.2096710205078;382.4350891113281;1889;227.6447296142578;402.70068359375;1847;281.9001159667969;236.9968719482422;2075;288.8872375488281;295.59808349609375;2173;290.4192810058594;338.31732177734375;2456;289.61810302734375;350.7945251464844;2514;262.30023193359375;146.23379516601562;2047;216.1599884033203;269.0742492675781;2236;220.83335876464844;252.49435424804688;2229;317.44464111328125;265.4450988769531;2150;309.2898864746094;248.5310516357422;2167;-0.024952484294772148;0.9958173036575317;-0.06675336509943008;-0.057177722454071045;-0.024551138281822205;0.9954559803009033;-0.0669020265340805;-0.06315724551677704;-0.02195487730205059;0.9915283918380737;-0.1086687445640564;-0.06767960637807846;0.0;0.0;0.0;0.0;0.7599706053733826;-0.6386361718177795;-0.003998004365712404;0.12071649730205536;-0.6325979232788086;0.14929364621639252;0.7592763900756836;-0.03210056200623512;0.614463746547699;-0.04955834522843361;0.78337562084198;0.07937775552272797;0.6177340149879456;-0.028017275035381317;0.7847118377685547;0.042975906282663345;0.7190781831741333;0.6873708963394165;-0.0985516756772995;0.027117984369397163;0.8058745265007019;0.22115227580070496;0.5486435294151306;0.02546084113419056;-0.5523986220359802;-0.07812818139791489;0.8272846937179565;-0.06596896052360535;-0.5602843165397644;-0.03221968561410904;0.8269103169441223;0.03553622215986252;-0.696617603302002;0.6991929411888123;-0.1453951597213745;0.06865479797124863;-0.6344528198242188;-0.15690264105796814;0.7170441746711731;0.2422782927751541;-0.6678329110145569;0.03171983361244202;0.7422175407409668;0.04589170590043068;0.0;0.0;0.0;0.0;0.6419066190719604;0.7227564454078674;-0.21796093881130219;-0.13443198800086975;0.7409431338310242;0.12880462408065796;0.6572888493537903;0.048825230449438095;0.7156248688697815;0.22741621732711792;0.6287333369255066;0.20213200151920319;0.0;0.0;0.0;0.0;-0.023158885538578033;0.9936764240264893;-0.0858786329627037;-0.0685250535607338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
