239.10255432128906;226.5350799560547;2518;237.2209930419922;181.81130981445312;2548;235.2221221923828;138.30752563476562;2621;232.0393829345703;114.15823364257812;2516;209.88461303710938;156.69866943359375;2663;207.45404052734375;194.6939239501953;2736;204.057373046875;227.3339080810547;2670;205.28146362304688;239.7080841064453;2637;255.92359924316406;151.08033752441406;2495;272.3416442871094;150.96998596191406;2444;278.2737121582031;131.57669067382812;0;279.1014709472656;124.08015441894531;2024;227.46658325195312;227.3905792236328;2532;225.4346923828125;286.64263916015625;2583;223.8214874267578;338.99285888671875;2640;216.55348205566406;351.79656982421875;2593;250.81301879882812;225.66812133789062;2526;258.503662109375;287.552001953125;2539;262.21429443359375;338.12591552734375;2637;267.17156982421875;351.1466064453125;2593;235.7288055419922;149.08641052246094;2609;205.26480102539062;251.68695068359375;2624;199.50225830078125;240.48321533203125;2647;284.2832336425781;110.28549194335938;1978;269.2872314453125;124.15121459960938;2019;-0.02340794913470745;0.9959478378295898;0.016014909371733665;-0.08534363657236099;-0.02388063818216324;0.9929183125495911;0.015301127918064594;-0.11536383628845215;-0.018670935183763504;0.9890152812004089;-0.022414257749915123;-0.14490611851215363;0.0;0.0;0.0;0.0;0.7869479656219482;-0.6097067594528198;-0.07909785211086273;0.05209580063819885;0.7233282327651978;-0.06752210855484009;-0.6870807409286499;0.012534999288618565;-0.5408256649971008;-0.11904528737068176;0.8253211975097656;0.11036642640829086;-0.5615746974945068;-0.1323632001876831;0.8167052268981934;0.010310709476470947;0.7424688935279846;0.6392344236373901;-0.14753210544586182;-0.13547486066818237;-0.634935200214386;0.07862880080938339;-0.4019719660282135;0.6550521850585938;0.3786850571632385;0.6468445658683777;-0.515191912651062;-0.41565248370170593;0.3046785593032837;0.7028478384017944;-0.4441046714782715;-0.4647010266780853;0.7208542823791504;-0.678127110004425;0.08668603003025055;-0.11400969326496124;-0.6445715427398682;0.01713535562157631;0.7643136382102966;0.007662069518119097;-0.5132738947868347;0.038784291595220566;0.8573420643806458;-0.0031844123732298613;0.0;0.0;0.0;0.0;0.6492579579353333;0.7098430395126343;-0.18149973452091217;-0.20407047867774963;0.7632536888122559;0.05845528095960617;0.6429159045219421;-0.026191171258687973;0.5761425495147705;0.07304054498672485;0.8140393495559692;0.008045324124395847;0.0;0.0;0.0;0.0;-0.02236485853791237;0.9890996217727661;-0.0016122686211019754;-0.14553040266036987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
237.77630615234375;226.42269897460938;2519;235.52952575683594;181.72833251953125;2544;233.24032592773438;138.20355224609375;2612;229.84434509277344;114.48029327392578;2511;208.4288787841797;157.03741455078125;2670;206.6563720703125;194.6095733642578;2739;202.2658233642578;231.93267822265625;2669;203.79928588867188;241.1890411376953;2649;251.91622924804688;152.56683349609375;2551;265.6944580078125;137.21041870117188;2290;271.2072448730469;112.63014221191406;2036;271.7999267578125;101.33235168457031;2018;226.24899291992188;227.42474365234375;2541;225.01446533203125;286.2364196777344;2588;223.78005981445312;338.99212646484375;2639;216.3944854736328;351.7565002441406;2595;249.40072631835938;225.41409301757812;2532;258.1062927246094;287.3501892089844;2533;262.3358154296875;338.050048828125;2633;267.3224182128906;351.1923828125;2594;233.81439208984375;148.99197387695312;2611;204.00210571289062;252.785400390625;2636;197.39974975585938;244.999755859375;2661;276.1432189941406;85.00135803222656;1952;261.3169250488281;99.52564239501953;1976;-0.027612432837486267;0.9939594268798828;0.013614719733595848;-0.10534166544675827;-0.028052955865859985;0.9898734092712402;0.012682219035923481;-0.13857463002204895;-0.020639201626181602;0.9846475124359131;-0.024810945615172386;-0.17154507339000702;0.0;0.0;0.0;0.0;0.7899709939956665;-0.6034218668937683;-0.09040664881467819;0.060452621430158615;-0.6942708492279053;0.06394731253385544;0.7166697978973389;-0.01682756282389164;-0.5156604647636414;-0.09727273136377335;0.8450338840484619;0.10271326452493668;-0.5438330173492432;-0.12439406663179398;0.8292739987373352;-0.03280973434448242;0.7639044523239136;0.5986489057540894;-0.18069761991500854;-0.1594296395778656;-0.5867711305618286;0.053820978850126266;-0.24234896898269653;0.7707592844963074;0.426870197057724;0.6089968085289001;-0.4125698208808899;-0.5260142087936401;0.2033137083053589;0.7210641503334045;-0.20936433970928192;-0.6284080147743225;0.7277299165725708;-0.6745212078094482;0.07432018220424652;-0.09953247010707855;-0.6289488673210144;0.009371920488774776;0.7773730754852295;0.005162140354514122;-0.5072491765022278;0.032062795013189316;0.8611949682235718;-0.003679063869640231;0.0;0.0;0.0;0.0;0.6421136260032654;0.7108982801437378;-0.19283725321292877;-0.2124323695898056;0.7756901979446411;0.060916148126125336;0.6271564364433289;-0.03561966121196747;0.5788246393203735;0.07966477423906326;0.8115182518959045;0.007327281404286623;0.0;0.0;0.0;0.0;-0.025274137035012245;0.9847172498703003;-0.004251320846378803;-0.17226457595825195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
236.71286010742188;226.01707458496094;2523;234.12954711914062;181.49749755859375;2537;231.4607391357422;138.11163330078125;2623;228.21444702148438;114.80233001708984;2520;207.28469848632812;157.07159423828125;2674;205.56182861328125;194.4156036376953;2754;201.76239013671875;226.84080505371094;2690;202.5569305419922;240.81134033203125;2660;250.37583923339844;152.4828338623047;2552;263.9000244140625;137.25811767578125;2350;267.8714599609375;105.31790161132812;2042;267.6366271972656;93.84781646728516;2029;225.32489013671875;227.1852569580078;2541;224.55630493164062;285.88201904296875;2591;223.7242431640625;338.9613037109375;2646;216.57110595703125;351.48968505859375;2596;248.182861328125;224.80673217773438;2533;257.29302978515625;287.1340026855469;2525;262.5111999511719;338.0147705078125;2629;267.4293212890625;351.14453125;2589;232.13414001464844;148.86724853515625;2623;204.0198211669922;252.74989318847656;2653;197.64102172851562;243.5965576171875;2671;271.034912109375;76.89047241210938;1981;257.1571960449219;94.29705047607422;2001;-0.0314280167222023;0.9910113215446472;0.010432572104036808;-0.1296146661043167;-0.03169294819235802;0.9872365593910217;0.009597697295248508;-0.15578009188175201;-0.024340981617569923;0.9827262163162231;-0.0280317310243845;-0.18130317330360413;0.0;0.0;0.0;0.0;0.7908962368965149;-0.6000505089759827;-0.09723087400197983;0.07048914581537247;-0.6888651251792908;0.06714233011007309;0.7215238213539124;-0.01897442899644375;-0.5155303478240967;-0.07994292676448822;0.8478309512138367;0.094975046813488;-0.52948397397995;-0.12961672246456146;0.8379766941070557;0.025323031470179558;0.7619162201881409;0.5978150963783264;-0.1897578090429306;-0.1615324467420578;-0.5612777471542358;0.004172495100647211;-0.2333552986383438;0.7940372824668884;0.38604074716567993;0.631914496421814;-0.40742337703704834;-0.53447425365448;0.18319842219352722;0.7147599458694458;-0.23573552072048187;-0.632443904876709;0.7356693744659424;-0.6699530482292175;0.058725643903017044;-0.08065232634544373;-0.6094629764556885;0.002715645357966423;0.792794942855835;0.004876051563769579;-0.5069888830184937;0.025289345532655716;0.8615690469741821;-0.004632252734154463;0.0;0.0;0.0;0.0;0.6326600313186646;0.7123352885246277;-0.20619989931583405;-0.22316192090511322;0.7906487584114075;0.062189485877752304;0.6079016327857971;-0.03824245557188988;0.5849930644035339;0.08603306859731674;0.8064608573913574;0.0015046698972582817;0.0;0.0;0.0;0.0;-0.028988145291805267;0.9828197360038757;-0.007298615295439959;-0.18213117122650146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
236.19000244140625;225.61810302734375;2528;233.3267822265625;181.31326293945312;2543;230.40830993652344;138.17254638671875;2631;227.1363525390625;115.46013641357422;2522;206.671875;156.9846649169922;2686;204.6499481201172;194.60086059570312;2759;200.66390991210938;227.65672302246094;2696;200.3129425048828;240.38401794433594;2661;249.09703063964844;152.2750244140625;2560;263.390380859375;133.6971435546875;2322;265.2758483886719;97.48526000976562;2053;263.47589111328125;85.37808990478516;2044;224.90904235839844;226.8935546875;2549;223.99111938476562;285.2740173339844;2586;223.52142333984375;338.6556701660156;2642;216.4238739013672;351.49444580078125;2598;247.63804626464844;224.31976318359375;2535;257.6648254394531;286.6844787597656;2532;263.8678894042969;337.948974609375;2649;270.97210693359375;351.8830261230469;2593;231.1415557861328;148.86349487304688;2637;201.41685485839844;252.8338623046875;2659;195.4632568359375;244.771484375;2673;264.8851013183594;67.92408752441406;2004;253.11585998535156;87.49696350097656;2020;-0.034843530505895615;0.990166187286377;0.010252576321363449;-0.1350986361503601;-0.035088397562503815;0.9864888191223145;0.009380383417010307;-0.1597515344619751;-0.02740565687417984;0.9822238683700562;-0.02754676714539528;-0.1836472451686859;0.0;0.0;0.0;0.0;0.791781485080719;-0.5992962121963501;-0.09617079049348831;0.06839127093553543;-0.6959046125411987;0.07573206722736359;0.7138122916221619;-0.021291865035891533;-0.537643313407898;-0.07743296027183533;0.8338130116462708;0.09848703444004059;-0.5439983606338501;-0.11443568766117096;0.8286505937576294;0.06563910096883774;0.758705198764801;0.5989015102386475;-0.19438213109970093;-0.16702969372272491;-0.5242281556129456;0.11709225922822952;-0.29147058725357056;0.7915295958518982;0.33740946650505066;0.659193754196167;-0.3853910565376282;-0.5505380630493164;0.0760187953710556;0.7060997486114502;-0.19892096519470215;-0.6753330826759338;0.7395700216293335;-0.6660841107368469;0.05615725740790367;-0.07883181422948837;-0.6050101518630981;0.0036018129903823137;0.7961879968643188;0.005856177769601345;-0.5059477090835571;0.019595995545387268;0.8623229265213013;-0.005657627712935209;0.0;0.0;0.0;0.0;0.62950599193573;0.7133663296699524;-0.20964911580085754;-0.22556108236312866;0.7936072945594788;0.06441517174243927;0.6031515002250671;-0.04739679396152496;0.5471745729446411;0.09168125689029694;0.8319306969642639;-0.009266410022974014;0.0;0.0;0.0;0.0;-0.032186299562454224;0.9822750091552734;-0.007104675751179457;-0.1845245510339737;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
236.8223876953125;225.74057006835938;2522;234.3848876953125;181.3961639404297;2549;232.08534240722656;138.29522705078125;2631;228.63734436035156;116.15752410888672;2531;207.97146606445312;157.10528564453125;2705;204.9447021484375;194.80442810058594;2751;199.46063232421875;228.7373046875;2689;198.49159240722656;240.54519653320312;2656;250.35533142089844;152.6885986328125;2569;263.8637390136719;133.6229248046875;2312;264.8711242675781;96.52642059326172;2064;263.37579345703125;85.00703430175781;2061;225.5002899169922;226.96865844726562;2542;224.0178985595703;285.2836608886719;2586;223.4048614501953;338.3745422363281;2642;216.4301300048828;351.4970703125;2595;248.34024047851562;224.4979705810547;2531;258.6734924316406;286.6179504394531;2544;266.2763671875;338.40625;2643;272.9241943359375;351.1656494140625;2604;232.6504364013672;148.9676971435547;2645;199.4208526611328;251.8327178955078;2665;193.0001220703125;243.167236328125;2657;265.9397888183594;67.91719055175781;2020;252.97457885742188;85.93359375;2037;-0.030917681753635406;0.9903542995452881;0.015381474047899246;-0.13418585062026978;-0.031288031488657;0.9867393374443054;0.014613417908549309;-0.15859712660312653;-0.021699242293834686;0.9827479720115662;-0.018723182380199432;-0.1827155351638794;0.0;0.0;0.0;0.0;0.7936503887176514;-0.5988554954528809;-0.09391825646162033;0.051677633076906204;-0.6868243217468262;0.08767665177583694;0.721400260925293;-0.012917733751237392;-0.6951944231987;-0.05136434733867645;0.7045793533325195;0.13279478251934052;0.710206925868988;0.09174038469791412;-0.6880679726600647;-0.1172705665230751;0.7636730074882507;0.5876030325889587;-0.19549015164375305;-0.18250931799411774;-0.5162179470062256;0.13897964358329773;-0.29278987646102905;0.7927659153938293;0.3427223563194275;0.633144199848175;-0.363789439201355;-0.5910390019416809;-0.06264863908290863;-0.668457567691803;0.15522342920303345;0.7246691584587097;0.738129734992981;-0.6674605011940002;0.05405525490641594;-0.08209127932786942;-0.6058637499809265;0.007793201133608818;0.7954800724983215;0.008939260616898537;-0.517844557762146;0.022073835134506226;0.8551711440086365;-0.005665522534400225;0.0;0.0;0.0;0.0;0.6325045228004456;0.7110036015510559;-0.20513319969177246;-0.22876273095607758;0.7928996682167053;0.06657363474369049;0.6037197113037109;-0.0489952489733696;0.5253771543502808;0.1018698439002037;0.8445262908935547;-0.01940738782286644;0.0;0.0;0.0;0.0;-0.02701561711728573;0.982669472694397;0.0005059698014520109;-0.18338634073734283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
239.9154052734375;226.17288208007812;2521;239.11407470703125;181.27139282226562;2552;238.46856689453125;137.71932983398438;2632;234.78802490234375;116.8524398803711;2536;212.9747314453125;157.32879638671875;2705;208.14321899414062;194.24728393554688;2754;200.45046997070312;228.32423400878906;2679;200.22235107421875;239.77285766601562;2647;255.8389434814453;152.8401336669922;2575;268.7291564941406;135.72598266601562;2323;267.3807067871094;96.88005828857422;2067;267.5503845214844;85.89949798583984;2070;228.60914611816406;227.1481475830078;2537;224.73965454101562;285.9980163574219;2555;223.42904663085938;338.2026062011719;2636;216.36065673828125;351.4712219238281;2599;251.44683837890625;225.18154907226562;2524;260.4674987792969;286.7951965332031;2561;266.9538269042969;338.521484375;2654;273.114013671875;351.0587158203125;2606;238.6201629638672;148.49505615234375;2641;200.53945922851562;250.80226135253906;2634;195.12014770507812;239.74148559570312;2659;269.5538635253906;68.00080871582031;2036;257.1158142089844;86.86438751220703;2052;-0.013803083449602127;0.9904802441596985;0.025440899655222893;-0.13457763195037842;-0.014554359950125217;0.9860347509384155;0.02501869760453701;-0.1640053540468216;-0.004436992574483156;0.9809510707855225;-0.008430002257227898;-0.19402092695236206;0.0;0.0;0.0;0.0;0.792223334312439;-0.5963236093521118;-0.11687040328979492;0.05587206780910492;-0.6748574376106262;0.08928772062063217;0.7323322296142578;0.01687323860824108;0.7189074754714966;0.040868405252695084;-0.6730451583862305;-0.16885541379451752;0.7222632169723511;0.13077566027641296;-0.6694844961166382;-0.11412281543016434;0.7754072546958923;0.5706883668899536;-0.1921083927154541;-0.1901388168334961;-0.5200682282447815;0.16337808966636658;-0.3066793978214264;0.7802464365959167;-0.3375611901283264;-0.5936992764472961;0.35174843668937683;0.6401925683021545;-0.12470605224370956;-0.6786810159683228;0.11354944854974747;0.7148056030273438;0.7306756973266602;-0.675167441368103;0.05183107778429985;-0.08703745156526566;-0.6048088669776917;0.015157773159444332;0.7957282066345215;0.02816276252269745;-0.5224340558052063;0.036052487790584564;0.8519003987312317;-0.005339752417057753;0.0;0.0;0.0;0.0;0.6412208676338196;0.7017987966537476;-0.19692616164684296;-0.23986303806304932;0.7940923571586609;0.0693550705909729;0.6031618714332581;-0.02833622135221958;0.5408027172088623;0.09138262271881104;0.8360666632652283;-0.01319851540029049;0.0;0.0;0.0;0.0;-0.010007811710238457;0.9808276891708374;0.010926686227321625;-0.19431275129318237;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
244.193359375;226.44195556640625;2519;244.41455078125;181.55091857910156;2547;244.64541625976562;138.0433349609375;2630;241.97288513183594;116.27516174316406;2529;219.35476684570312;156.11766052246094;2691;214.19342041015625;191.87278747558594;2746;206.8650360107422;226.33148193359375;2671;207.84706115722656;238.04043579101562;2633;262.7846374511719;153.00108337402344;2563;276.5137023925781;135.29257202148438;2329;275.8385009765625;95.03215026855469;2056;276.7665710449219;83.89120483398438;2065;232.8474884033203;227.22073364257812;2539;225.7444305419922;287.4317626953125;2525;223.38604736328125;338.4136962890625;2621;216.0439453125;351.7586669921875;2594;255.77391052246094;225.64813232421875;2528;263.3045349121094;286.50994873046875;2565;267.19879150390625;338.8391418457031;2650;273.207763671875;350.9526672363281;2606;244.5872802734375;148.8084259033203;2638;208.10226440429688;249.7998809814453;2623;203.41195678710938;242.52647399902344;2643;278.78521728515625;65.57276916503906;2028;266.1093444824219;85.16580963134766;2046;-0.0020293632987886667;0.9899345636367798;0.025369904935359955;-0.13921889662742615;-0.002703530015423894;0.9858806729316711;0.0253069419413805;-0.16550366580486298;0.005741054192185402;0.9812416434288025;-0.010470579378306866;-0.1924116313457489;0.0;0.0;0.0;0.0;0.7777807116508484;-0.6152611970901489;-0.11353573948144913;0.06017013639211655;-0.6936078667640686;0.09810731559991837;0.7134794592857361;0.015169991180300713;0.7446525692939758;0.04263048619031906;-0.643305242061615;-0.1727241575717926;0.7455462217330933;0.15870019793510437;-0.6416743993759155;-0.08502386510372162;0.7717601656913757;0.577962338924408;-0.18812327086925507;-0.18696348369121552;-0.5101755261421204;0.18137310445308685;-0.31560614705085754;0.7792416214942932;-0.33125627040863037;-0.585925817489624;0.33662524819374084;0.6585162878036499;-0.15616366267204285;-0.6807781457901001;0.10187089443206787;0.7083616852760315;0.725029468536377;-0.6820573806762695;0.050146862864494324;-0.08133535087108612;-0.5977839231491089;-0.005335197784006596;0.798350989818573;0.07253643125295639;-0.52024906873703;0.07706444710493088;0.8504024744033813;-0.014752581715583801;0.0;0.0;0.0;0.0;0.6458080410957336;0.6954558491706848;-0.19767789542675018;-0.24535006284713745;0.797767698764801;0.07040887326002121;0.5987871885299683;-0.007944771088659763;0.5288571119308472;0.06984111666679382;0.845832347869873;0.00020776574092451483;0.0;0.0;0.0;0.0;0.0007662978605367243;0.9812416434288025;0.009784218855202198;-0.19253197312355042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
246.2892608642578;226.81105041503906;2491;247.89541625976562;181.762939453125;2532;249.43453979492188;138.46597290039062;2634;248.25628662109375;115.62635803222656;2548;222.99520874023438;155.76651000976562;2655;214.75901794433594;190.45382690429688;2708;207.21470642089844;223.857421875;2606;205.93753051757812;235.78675842285156;2562;267.1899719238281;153.23106384277344;2565;284.27264404296875;137.52044677734375;2310;286.6189270019531;98.50942993164062;2079;286.01824951171875;88.51580810546875;2081;234.68795776367188;227.18829345703125;2509;229.18203735351562;288.5124816894531;2566;225.67233276367188;337.85797119140625;2649;217.65914916992188;351.36676025390625;2602;258.05230712890625;226.4241485595703;2505;264.79974365234375;286.7311706542969;2550;267.6925964355469;338.2953186035156;2650;273.3173522949219;350.70709228515625;2614;249.0793914794922;149.14517211914062;2617;206.33087158203125;248.33409118652344;2546;201.033203125;237.68829345703125;2574;288.39544677734375;71.65083312988281;2041;275.13348388671875;89.46083068847656;2054;0.011650802567601204;0.9931049942970276;0.0453961156308651;-0.10745236277580261;0.010080508887767792;0.9888153672218323;0.04577043280005455;-0.14158987998962402;0.016149410977959633;0.9839978814125061;0.005810522008687258;-0.17735154926776886;0.0;0.0;0.0;0.0;0.7727940678596497;-0.6252285242080688;-0.10544155538082123;0.02757977694272995;0.7525341510772705;-0.09870018064975739;-0.6476538181304932;-0.06704509258270264;-0.6855718493461609;-0.08009403944015503;0.6976612210273743;0.1919505000114441;0.7024183869361877;0.15705490112304688;-0.6684897541999817;-0.18725265562534332;0.7751811146736145;0.5740067362785339;-0.16987943649291992;-0.20186978578567505;-0.5092265009880066;0.15944109857082367;-0.34908080101013184;0.7703307867050171;0.31613871455192566;0.6426974534988403;-0.35324761271476746;-0.6018409132957458;-0.06821216642856598;-0.7011760473251343;0.13067224621772766;0.697584331035614;0.7101536393165588;-0.6917859315872192;0.06235465407371521;-0.11500371247529984;-0.6261430382728577;0.04076629877090454;0.7782415151596069;0.024964191019535065;-0.5139257311820984;0.06495068222284317;0.8553570508956909;0.005113245919346809;0.0;0.0;0.0;0.0;0.664352297782898;0.6858505606651306;-0.1698850840330124;-0.24368859827518463;0.779297947883606;0.07139892876148224;0.6225723028182983;0.0007698626141063869;0.5436850190162659;0.07573941349983215;0.8357179760932922;0.015673965215682983;0.0;0.0;0.0;0.0;0.01284031756222248;0.9837059378623962;0.028237497434020042;-0.17708860337734222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
245.9597625732422;226.80650329589844;2488;247.41990661621094;181.74212646484375;2530;248.7533721923828;138.4656982421875;2632;248.14002990722656;115.49750518798828;2543;222.81666564941406;155.71514892578125;2653;214.34024047851562;190.34210205078125;2702;207.0958251953125;222.96072387695312;2601;207.36090087890625;235.6329803466797;2554;267.0656433105469;153.26512145996094;2569;284.46923828125;140.78123474121094;2322;287.32952880859375;100.9057388305664;2076;286.8236389160156;91.91193389892578;2080;234.33607482910156;227.15855407714844;2509;228.86288452148438;288.7966003417969;2543;225.6702880859375;337.8477783203125;2643;217.7389373779297;351.37664794921875;2598;257.7189636230469;226.44664001464844;2505;264.44970703125;286.8141174316406;2546;267.55572509765625;338.4586181640625;2647;273.3199157714844;350.75213623046875;2613;248.4427032470703;149.135986328125;2608;207.27366638183594;247.90963745117188;2548;201.27479553222656;235.56298828125;2577;288.53021240234375;75.85688781738281;2043;276.7425537109375;96.07888793945312;2057;0.010220801457762718;0.993799090385437;0.045685045421123505;-0.10085567086935043;0.0085673276335001;0.9895175695419312;0.046023786067962646;-0.13661403954029083;0.013435830362141132;0.9846321940422058;0.008791687898337841;-0.1739010512828827;0.0;0.0;0.0;0.0;0.7734207510948181;-0.6242950558662415;-0.10632169991731644;0.02777905762195587;0.7607131004333496;-0.0971091240644455;-0.6376437544822693;-0.07277306169271469;0.7748100757598877;0.05922902002930641;-0.5952613949775696;-0.2045116275548935;0.7789266109466553;0.16567225754261017;-0.5854777693748474;-0.15179571509361267;0.7753453850746155;0.577171802520752;-0.16421020030975342;-0.19684341549873352;-0.5169594883918762;0.14282545447349548;-0.3727797865867615;0.7572245597839355;0.22255751490592957;0.7710019946098328;-0.42490509152412415;-0.418903112411499;0.07209594547748566;0.8499396443367004;-0.23553454875946045;-0.4657555818557739;0.7086439728736877;-0.6919606328010559;0.06695732474327087;-0.12054393440485;-0.6313836574554443;0.0408138744533062;0.7740182876586914;0.02417749911546707;-0.5108550190925598;0.06673341244459152;0.8570720553398132;0.0011485838331282139;0.0;0.0;0.0;0.0;0.665714681148529;0.6862152218818665;-0.16767153143882751;-0.24045565724372864;0.7750320434570312;0.07171740382909775;0.6278381943702698;0.0010426295921206474;0.5379448533058167;0.0760914608836174;0.8394370675086975;0.013067858293652534;0.0;0.0;0.0;0.0;0.010087666101753712;0.9843008518218994;0.029729774221777916;-0.1736842691898346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
245.44180297851562;226.85223388671875;2488;246.83206176757812;181.7122802734375;2533;248.10743713378906;138.3689727783203;2633;247.45944213867188;115.29024505615234;2547;221.52618408203125;155.40512084960938;2657;214.11361694335938;190.31736755371094;2713;207.5069122314453;223.50262451171875;2609;208.8978271484375;235.88925170898438;2572;267.09283447265625;154.53729248046875;2568;287.0640563964844;147.81243896484375;2330;290.2556457519531;118.32775115966797;2087;289.357666015625;109.16035461425781;2082;233.70721435546875;227.1781768798828;2508;228.48638916015625;288.7456970214844;2559;225.6656036376953;337.9046630859375;2641;217.75831604003906;351.46649169921875;2606;257.2549743652344;226.5172576904297;2504;263.87298583984375;287.03997802734375;2549;267.2868957519531;338.63623046875;2648;273.2012634277344;350.83746337890625;2611;247.8011474609375;149.05523681640625;2613;207.84408569335938;248.26866149902344;2567;202.00010681152344;240.004638671875;2583;292.23016357421875;91.82470703125;2025;278.629638671875;110.2009506225586;2064;0.009864429011940956;0.9948577284812927;0.04544740915298462;-0.08997415751218796;0.008542043156921864;0.9918293356895447;0.04571440815925598;-0.11879288405179977;0.013167548924684525;0.9887072443962097;0.009907650761306286;-0.1489509791135788;0.0;0.0;0.0;0.0;0.7741527557373047;-0.6267806887626648;-0.08755889534950256;0.012918645516037941;0.754048228263855;-0.09610502421855927;-0.6475478410720825;-0.053449828177690506;-0.6372819542884827;-0.10278971493244171;0.7427452802658081;0.17786318063735962;-0.678960919380188;-0.15774956345558167;0.7155632972717285;0.045785557478666306;0.7940900921821594;0.5622546672821045;-0.14499753713607788;-0.17962822318077087;-0.5692493915557861;0.06984425336122513;-0.3899190425872803;0.72044438123703;0.3676033914089203;0.6086455583572388;-0.3963465690612793;-0.5807992815971375;-0.15418177843093872;-0.6428532600402832;0.24054262042045593;0.7107087969779968;0.7066968679428101;-0.6921369433403015;0.07356259226799011;-0.12694288790225983;-0.6399062871932983;0.04076675325632095;0.7670692205429077;0.021510953083634377;-0.5128090977668762;0.06633073091506958;0.8559313416481018;-0.0029412393923848867;0.0;0.0;0.0;0.0;0.6678712368011475;0.6874986290931702;-0.1625189632177353;-0.23426733911037445;0.7681357264518738;0.07119949907064438;0.6363146305084229;0.0013550604926422238;0.5383931398391724;0.07830103486776352;0.8389732241630554;0.011211009696125984;0.0;0.0;0.0;0.0;0.009810183197259903;0.9883664846420288;0.03022054210305214;-0.14873512089252472;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
245.12680053710938;226.99729919433594;2494;246.50852966308594;181.77908325195312;2534;247.7257537841797;138.3673095703125;2628;246.64645385742188;115.1176986694336;2544;220.93402099609375;155.5399627685547;2658;214.0537109375;190.84335327148438;2713;207.855712890625;224.43716430664062;2620;209.14517211914062;236.70372009277344;2584;267.6715393066406;154.90679931640625;2564;291.5320739746094;163.2734375;2400;292.01458740234375;141.1768035888672;2111;291.016845703125;131.89695739746094;2093;233.39161682128906;227.32754516601562;2514;228.54013061523438;288.64605712890625;2560;225.6692657470703;337.73760986328125;2646;217.71206665039062;351.5167236328125;2595;256.954345703125;226.6645050048828;2505;263.7271728515625;287.1178894042969;2554;267.2584228515625;338.396240234375;2650;273.2146911621094;350.8281555175781;2611;247.4359130859375;149.07081604003906;2609;207.95944213867188;249.29010009765625;2582;202.66732788085938;238.55099487304688;2599;294.9965515136719;117.18170166015625;2027;281.13348388671875;131.9864501953125;2073;0.009784230031073093;0.9949789643287659;0.04524289816617966;-0.08873704075813293;0.008624725043773651;0.992385983467102;0.045478180050849915;-0.11413748562335968;0.012457418255507946;0.9899230003356934;0.009760775603353977;-0.14071950316429138;0.0;0.0;0.0;0.0;0.7757382392883301;-0.6253531575202942;-0.08394359797239304;0.010826450772583485;0.7524451613426208;-0.09417395293712616;-0.6503896713256836;-0.044168733060359955;-0.6412715315818787;-0.09939016401767731;0.7418227791786194;0.16908954083919525;-0.6810478568077087;-0.12345309555530548;0.7213481664657593;0.0242872666567564;0.7966089248657227;0.5636788010597229;-0.13629630208015442;-0.17059791088104248;-0.6348668336868286;-0.01638116128742695;-0.5072340369224548;0.582571268081665;-0.39409157633781433;-0.5535308122634888;0.4369578957557678;0.5893752574920654;-0.21748988330364227;-0.6065497398376465;0.2974267303943634;0.7045089602470398;0.706701397895813;-0.6920278072357178;0.0740785226225853;-0.1272127330303192;-0.6409990787506104;0.043946437537670135;0.7661229968070984;0.015634877607226372;-0.514371395111084;0.06156480684876442;0.8553547859191895;1.5132341104617808e-05;0.0;0.0;0.0;0.0;0.6681527495384216;0.6879050731658936;-0.1615237593650818;-0.23295621573925018;0.7673415541648865;0.0723036527633667;0.6371490359306335;0.0005940189585089684;0.5360976457595825;0.07822830229997635;0.8404707312583923;0.009412247687578201;0.0;0.0;0.0;0.0;0.009394863620400429;0.9895784854888916;0.030032377690076828;-0.14051425457000732;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
