257.19866943359375;230.11029052734375;2753;256.6848449707031;191.1831817626953;2807;256.2459411621094;153.61026000976562;2883;255.88204956054688;136.31588745117188;2814;234.0187530517578;167.7650146484375;2883;229.37648010253906;199.33274841308594;2886;227.29539489746094;228.8975067138672;2807;229.2296905517578;237.3345184326172;2784;280.0691223144531;161.19039916992188;2911;302.1237487792969;141.64369201660156;7346;323.53399658203125;112.02311706542969;7407;330.94561767578125;102.87373352050781;7380;246.48477172851562;230.3282012939453;2765;244.54710388183594;283.9885559082031;2818;242.6916046142578;327.3763732910156;2880;238.89797973632812;338.9967956542969;2822;267.9512023925781;229.8630828857422;2762;269.34375;282.97369384765625;2822;270.4060363769531;327.43408203125;2873;274.2788391113281;339.6247253417969;2808;256.35076904296875;162.89004516601562;2861;228.3366241455078;246.13446044921875;2786;234.9302520751953;236.60035705566406;2819;337.1656494140625;91.83326721191406;6791;337.06365966796875;102.80648040771484;7390;-0.006799764931201935;0.9990659952163696;0.042619600892066956;-0.0021027259062975645;-0.006520209833979607;0.9990583062171936;0.04266326501965523;0.004447066690772772;-0.005567498039454222;0.9999052286148071;0.005660512950271368;0.011245897971093655;0.0;0.0;0.0;0.0;0.7809109687805176;-0.6234921216964722;-0.00026568587054498494;-0.037890102714300156;0.8106716871261597;-0.03733839839696884;-0.5802380442619324;-0.06885538250207901;0.6288812756538391;-0.14736542105674744;0.7572025656700134;-0.09713949263095856;0.6209211945533752;-0.04864083230495453;0.7562947273254395;-0.20027302205562592;0.681380033493042;0.7314692735671997;0.017856646329164505;-0.01884305477142334;-0.2500232756137848;-0.05982328951358795;-0.3762154281139374;0.8901525139808655;0.10136736929416656;0.7761804461479187;-0.3600084185600281;0.5076046586036682;0.13225771486759186;0.7644088268280029;-0.3649415969848633;0.5147860646247864;0.6934219598770142;-0.6877954602241516;0.11943338811397552;-0.17843469977378845;-0.705967128276825;0.02339821867644787;0.7078543305397034;0.0022840413730591536;-0.6282413005828857;0.04815126210451126;0.7764559388160706;-0.010508662089705467;0.0;0.0;0.0;0.0;0.6786103248596191;0.7018715143203735;-0.12181524932384491;-0.17895656824111938;0.7082906365394592;0.01578495465219021;0.7057394981384277;-0.0026480553206056356;0.6127916574478149;0.026641180738806725;0.789777934551239;0.005243631545454264;0.0;0.0;0.0;0.0;-0.00565688218921423;0.9995600581169128;0.026905598118901253;0.011128162033855915;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.33148193359375;230.08209228515625;2749;256.946533203125;191.1454620361328;2802;256.6375732421875;153.54502868652344;2869;256.463623046875;136.20816040039062;2803;234.3567352294922;167.57835388183594;2878;229.46214294433594;199.11444091796875;2890;227.33677673339844;228.40626525878906;2803;228.9795684814453;236.96820068359375;2777;280.66815185546875;161.41720581054688;2909;305.3052062988281;145.57899475097656;7345;331.6083679199219;120.77168273925781;7407;340.074462890625;112.67286682128906;7408;246.68203735351562;230.228271484375;2770;244.59458923339844;283.80438232421875;2816;242.71324157714844;327.2668762207031;2876;238.8439178466797;338.99786376953125;2822;268.0230407714844;229.87916564941406;2765;269.3021545410156;283.1297302246094;2820;270.41461181640625;327.32342529296875;2867;274.30718994140625;339.6075744628906;2798;256.71051025390625;162.83392333984375;2857;227.50274658203125;245.94583129882812;2773;234.82516479492188;238.56613159179688;2806;347.7982177734375;103.39994812011719;7245;345.8878173828125;114.88920593261719;0;-0.004723030608147383;0.9991333484649658;0.040665049105882645;0.0075193787924945354;-0.004446378909051418;0.9990590810775757;0.04069622978568077;0.014313790947198868;-0.0038395572919398546;0.9997609853744507;0.0031430169474333525;0.021294068545103073;0.0;0.0;0.0;0.0;0.7794991135597229;-0.6250436902046204;0.007579630706459284;-0.04054676741361618;0.8117749094963074;-0.04305093735456467;-0.5783575773239136;-0.06834179908037186;0.6138394474983215;-0.1525449901819229;0.7685697078704834;-0.09608194977045059;0.6060810685157776;-0.06172320246696472;0.7713884711265564;-0.1838909536600113;0.684686005115509;0.728363037109375;0.024950264021754265;-0.008356669917702675;-0.25094810128211975;-0.0905141830444336;-0.4408983588218689;0.8569952845573425;0.14041367173194885;0.6933314800262451;-0.41624972224235535;0.5712369084358215;0.12706023454666138;0.6968485713005066;-0.4234631657600403;0.5647449493408203;0.6891840696334839;-0.6889157295227051;0.12814374268054962;-0.18439002335071564;0.7126408815383911;-0.026351198554039;-0.701032817363739;-0.0012096983846276999;-0.6262850165367126;0.04825828596949577;0.7780331969261169;-0.010131490416824818;0.0;0.0;0.0;0.0;0.6806542873382568;0.7015525102615356;-0.11907347291707993;-0.17422807216644287;0.7015796899795532;0.014695657417178154;0.712435781955719;-0.002287564566358924;0.612584114074707;0.027342714369297028;0.7899166941642761;0.004964976105839014;0.0;0.0;0.0;0.0;-0.0036865239962935448;0.9994672536849976;0.024523787200450897;0.021218759939074516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4740295410156;230.1220703125;2747;257.1669921875;191.16343688964844;2806;256.9086608886719;153.52291870117188;2879;256.6957702636719;136.23797607421875;2799;234.5054473876953;167.57809448242188;2883;229.52593994140625;199.07481384277344;2893;227.5546875;228.77403259277344;2813;229.24261474609375;237.15350341796875;2783;281.0386657714844;161.86798095703125;2913;308.0999450683594;149.96087646484375;2880;333.50518798828125;129.76300048828125;2695;344.5899963378906;121.76770782470703;2719;246.820068359375;230.24684143066406;2770;244.66143798828125;283.7399597167969;2834;242.7668914794922;327.09637451171875;2876;238.82920837402344;339.0350341796875;2817;268.143310546875;229.94662475585938;2765;269.27972412109375;283.13214111328125;2822;270.41070556640625;327.38616943359375;2866;274.2242431640625;339.55450439453125;2803;256.9707946777344;162.82357788085938;2857;228.41412353515625;246.17764282226562;2782;235.13192749023438;239.5022735595703;2813;351.16510009765625;113.66680145263672;7055;350.59503173828125;123.10355377197266;2705;-0.0035664334427565336;0.9991568326950073;0.03935389965772629;0.011145753785967827;-0.003313430119305849;0.999064564704895;0.03937601298093796;0.017567159608006477;-0.003275560215115547;0.9997010827064514;0.0019954205490648746;0.024144869297742844;0.0;0.0;0.0;0.0;0.7792350053787231;-0.6254917979240417;0.008278483524918556;-0.03852693364024162;0.8169000148773193;-0.04566658288240433;-0.570963978767395;-0.06774283945560455;0.6041049957275391;-0.15374739468097687;0.7757437825202942;-0.09818620979785919;0.5965449810028076;-0.05219932273030281;0.7806876301765442;-0.17870670557022095;0.6910479068756104;0.7222267985343933;0.02882394753396511;-0.0032419478520751;-0.2648857533931732;-0.12925949692726135;-0.5002346038818359;0.8141823410987854;0.16716711223125458;0.6860218644142151;-0.44250720739364624;0.552825927734375;0.17707355320453644;0.6764634251594543;-0.46206387877464294;0.5454715490341187;-0.6878997087478638;0.6895343065261841;-0.13077819347381592;0.18502281606197357;0.7151165008544922;-0.02807586081326008;-0.6984411478042603;-0.0004077643097843975;-0.6248264312744141;0.04926219955086708;0.7791366577148438;-0.010548746213316917;0.0;0.0;0.0;0.0;0.6818666458129883;0.7013266682624817;-0.11759007722139359;-0.17138099670410156;0.6990481019020081;0.013887022621929646;0.7149386405944824;-0.0012724767439067364;0.6149408221244812;0.027671439573168755;0.78807133436203;0.005064268596470356;0.0;0.0;0.0;0.0;-0.002927804831415415;0.9994338154792786;0.023309126496315002;0.024086695164442062;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4891662597656;230.1334686279297;2760;257.2134704589844;191.17442321777344;2809;256.9979248046875;153.5172576904297;2882;256.76995849609375;136.25242614746094;2809;234.5135498046875;167.5587158203125;2881;229.55328369140625;199.09133911132812;2883;227.59640502929688;228.68316650390625;2815;229.31243896484375;237.18707275390625;2793;281.1380920410156;162.02012634277344;2910;309.7794494628906;151.02200317382812;0;336.05120849609375;132.03326416015625;7414;345.7830810546875;125.20266723632812;7446;246.8377685546875;230.25274658203125;2775;244.6559295654297;283.7945861816406;2826;242.77171325683594;327.1059265136719;2881;238.82688903808594;339.0169982910156;2820;268.16766357421875;229.98280334472656;2767;269.3081970214844;283.21173095703125;2814;270.41070556640625;327.3903503417969;2868;274.2428894042969;339.57550048828125;2807;257.04852294921875;162.82406616210938;2858;228.49844360351562;246.25079345703125;2787;235.02255249023438;236.1497344970703;2828;352.1975402832031;117.39947509765625;7041;351.5618896484375;126.79244232177734;2730;-0.0031092562712728977;0.999159038066864;0.03889933601021767;0.012588934041559696;-0.002869208576157689;0.9990622997283936;0.03891778364777565;0.01875298097729683;-0.0026745523791760206;0.9996820688247681;0.0010798927396535873;0.025050222873687744;0.0;0.0;0.0;0.0;0.7786804437637329;-0.6262933611869812;0.00803434383124113;-0.036727096885442734;0.816929817199707;-0.04515896365046501;-0.5709599256515503;-0.06775841861963272;0.6752104759216309;-0.14326180517673492;0.7148593068122864;-0.11199568212032318;0.6681353449821472;-0.019866401329636574;0.724785566329956;-0.1669919490814209;0.6929962635040283;0.7202915549278259;0.030592557042837143;-0.0005656317807734013;-0.27613896131515503;-0.14916692674160004;-0.5145139694213867;0.7979798913002014;0.1473112851381302;0.6388789415359497;-0.46902531385421753;0.5917333960533142;0.1536468267440796;0.6349204778671265;-0.4720819890499115;0.5919521450996399;-0.6874732971191406;0.6896672248840332;-0.13185253739356995;0.18534943461418152;0.7160966992378235;-0.028433211147785187;-0.697421669960022;-0.0002955080126412213;-0.6248140335083008;0.049373626708984375;0.7791367769241333;-0.010751735419034958;0.0;0.0;0.0;0.0;0.6828408241271973;0.7008510231971741;-0.1168118342757225;-0.16997401416301727;0.6980367302894592;0.013839848339557648;0.715927004814148;-0.0013745713513344526;0.6144917011260986;0.027248317375779152;0.7884361147880554;0.005103577859699726;0.0;0.0;0.0;0.0;-0.002370779635384679;0.999430239200592;0.022546041756868362;0.025004582479596138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.5075378417969;230.23765563964844;2756;257.23443603515625;191.2161102294922;2801;257.01776123046875;153.51942443847656;2872;256.90594482421875;136.25430297851562;2792;234.56146240234375;167.56471252441406;2881;229.71795654296875;199.43258666992188;2885;227.64634704589844;228.7066192626953;2815;229.50318908691406;237.43304443359375;2786;281.29248046875;162.53607177734375;2911;309.8873596191406;156.34007263183594;2904;338.05242919921875;138.4433135986328;7423;347.3973693847656;132.57691955566406;0;246.84129333496094;230.35482788085938;2779;244.64723205566406;283.87744140625;2817;242.74916076660156;327.1825256347656;2885;238.8116912841797;339.076904296875;2818;268.19512939453125;230.11895751953125;2771;269.3799133300781;283.3414306640625;2819;270.443115234375;327.33953857421875;2869;274.1576843261719;339.5638427734375;2798;257.0684509277344;162.8354034423828;2860;229.3843994140625;246.61627197265625;2779;235.1978759765625;235.78758239746094;2818;354.8305969238281;127.32745361328125;7025;354.1956481933594;133.80294799804688;2735;-0.0029708868823945522;0.9991304278373718;0.03872698172926903;0.01515633799135685;-0.002752765780314803;0.999029278755188;0.038743097335100174;0.02078225649893284;-0.0026770017575472593;0.9996437430381775;0.0010052595753222704;0.026537159457802773;0.0;0.0;0.0;0.0;0.7786931991577148;-0.6262776851654053;0.008445831947028637;-0.03663099929690361;0.8097965717315674;-0.04206971079111099;-0.5813539028167725;-0.06698781996965408;0.6317510008811951;-0.15030665695667267;0.7537562847137451;-0.100746750831604;0.6251674890518188;0.004961390048265457;0.7677690386772156;-0.1402558535337448;0.7002296447753906;0.7131741046905518;0.03255608305335045;0.0010470799170434475;-0.27332592010498047;-0.1521511822938919;-0.5787416696548462;0.7531274557113647;0.18976087868213654;0.6630210280418396;-0.478164404630661;0.5438315272331238;0.18199856579303741;0.6643628478050232;-0.48735734820365906;0.5366389155387878;-0.6870718002319336;0.6896084547042847;-0.13297457993030548;0.18625327944755554;0.7178751826286316;-0.029039379209280014;-0.695565938949585;0.00020199462596792728;-0.6251854300498962;0.04926798492670059;0.7788488864898682;-0.010496281087398529;0.0;0.0;0.0;0.0;0.6841875910758972;0.7003127336502075;-0.11522015184164047;-0.16785044968128204;0.6962040066719055;0.014105917885899544;0.7177033424377441;-0.0017268895171582699;0.6164475083351135;0.02680012211203575;0.7869216799736023;0.005334065295755863;0.0;0.0;0.0;0.0;-0.002353169023990631;0.9993934631347656;0.022479284554719925;0.026492230594158173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.5782470703125;230.34654235839844;2761;257.290771484375;191.2825927734375;2806;257.0671081542969;153.53607177734375;2873;256.9877624511719;136.2503662109375;2799;234.5623779296875;167.5618133544922;2883;229.78897094726562;199.5389862060547;2890;227.7240447998047;228.41233825683594;2823;229.74839782714844;237.45069885253906;2793;281.4586181640625;163.28672790527344;2908;310.8788146972656;159.8131866455078;0;340.12823486328125;144.12454223632812;0;349.7720947265625;139.39044189453125;6089;246.88650512695312;230.46627807617188;2779;244.6989288330078;284.06939697265625;2830;242.7791290283203;327.2050476074219;2879;238.7738800048828;339.11785888671875;2814;268.2867126464844;230.22996520996094;2779;269.40631103515625;283.34454345703125;2816;270.43988037109375;327.3272399902344;2866;274.2174377441406;339.5791015625;2799;257.11932373046875;162.8666534423828;2856;229.0010986328125;246.83428955078125;2786;235.18789672851562;236.76754760742188;2822;356.8437805175781;135.53366088867188;7043;352.49151611328125;142.41697692871094;2740;-0.0031101538334041834;0.9991410374641418;0.037953030318021774;0.016344405710697174;-0.0029003319796174765;0.9990354180335999;0.03796963766217232;0.021866606548428535;-0.002780668204650283;0.9996174573898315;-2.027497066592332e-05;0.027519257739186287;0.0;0.0;0.0;0.0;0.7779494524002075;-0.627356767654419;0.007697190158069134;-0.0340413972735405;0.807683527469635;-0.04096926003694534;-0.5844626426696777;-0.0661238580942154;0.6618342995643616;-0.14522185921669006;0.7278943657875061;-0.10514667630195618;0.6548053026199341;-0.014806062914431095;0.7355246543884277;-0.1732461303472519;0.7102932929992676;0.7030326128005981;0.03478262573480606;0.004338799510151148;-0.2845572233200073;-0.16022391617298126;-0.6115836501121521;0.7206392884254456;-0.041807275265455246;0.3417740762233734;-0.5419902205467224;0.7666089534759521;-0.05748099088668823;0.34463179111480713;-0.5603129863739014;0.7509821057319641;-0.6869882941246033;0.6896888017654419;-0.13348835706710815;0.185896098613739;0.7187065482139587;-0.029119092971086502;-0.6947033405303955;0.0004453396541066468;-0.6243953704833984;0.04987778514623642;0.7794436812400818;-0.010494040325284004;0.0;0.0;0.0;0.0;0.6844117045402527;0.7006310224533081;-0.11451759189367294;-0.16607969999313354;0.6953492760658264;0.0133605245500803;0.7185459733009338;-0.0016230636974796653;0.6157525777816772;0.026923727244138718;0.7874580025672913;0.005810067523270845;0.0;0.0;0.0;0.0;-0.0024447422474622726;0.9993864297866821;0.02158886007964611;0.027473269030451775;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.6640930175781;230.4895782470703;2758;257.3345031738281;191.34617614746094;2801;257.0928039550781;153.5597381591797;2876;257.03143310546875;136.25257873535156;2795;234.56744384765625;167.56088256835938;2883;229.85403442382812;199.56997680664062;2888;227.82460021972656;228.5409698486328;2823;229.61611938476562;237.56268310546875;2789;281.5013732910156;163.9164276123047;2908;311.0342712402344;163.74884033203125;0;341.06268310546875;150.9217071533203;7399;351.27142333984375;147.18016052246094;0;246.9342498779297;230.57080078125;2777;244.77957153320312;284.13555908203125;2822;242.76568603515625;327.3511047363281;2881;238.79705810546875;339.0906982421875;2818;268.4130554199219;230.42755126953125;2780;269.4666442871094;283.3613586425781;2819;270.4322509765625;327.3769836425781;2865;274.22894287109375;339.580078125;2805;257.1475524902344;162.89898681640625;2862;228.60113525390625;247.10089111328125;2802;235.00003051757812;241.0;2804;358.99969482421875;141.71604919433594;7016;356.10198974609375;149.88829040527344;0;-0.003439686493948102;0.9990819692611694;0.03640275448560715;0.022321879863739014;-0.003318095114082098;0.9990018010139465;0.03641403466463089;0.025658337399363518;-0.0029425600077956915;0.9995712041854858;-0.0009470927179791033;0.029117189347743988;0.0;0.0;0.0;0.0;0.7773889303207397;-0.6281134486198425;0.008010278455913067;-0.03279814124107361;0.8089281916618347;-0.04067760333418846;-0.5828814506530762;-0.06503598392009735;0.672145664691925;-0.1406717747449875;0.7193716168403625;-0.1045759990811348;0.6658799648284912;-0.011696476489305496;0.7295982241630554;-0.1554136723279953;0.7184581160545349;0.6945511698722839;0.03695249184966087;0.007139698136597872;-0.31062331795692444;-0.19475743174552917;-0.6412131786346436;0.6741129755973816;-0.21764342486858368;-0.6320594549179077;0.5367967486381531;-0.5147634744644165;-0.20684248208999634;-0.6273267269134521;0.5701724886894226;-0.4884472191333771;-0.6851354837417603;0.6907007098197937;-0.13591551780700684;0.187213733792305;0.7228542566299438;-0.02896164543926716;-0.690392792224884;0.0008791564032435417;-0.6248462796211243;0.04960944876074791;0.77911776304245;-0.009036197327077389;0.0;0.0;0.0;0.0;0.68699049949646;0.7001903057098389;-0.11087332665920258;-0.1596391499042511;0.6910404562950134;0.011006669141352177;0.7227259278297424;-0.0030318121425807476;0.6151500344276428;0.026621423661708832;0.7879334092140198;0.0065249050967395306;0.0;0.0;0.0;0.0;-0.0026983849238604307;0.9993566274642944;0.02083846740424633;0.029066577553749084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.6575622558594;230.5946502685547;2763;257.3669738769531;191.39259338378906;2800;257.1625671386719;153.56663513183594;2877;257.08990478515625;136.26084899902344;2800;234.56764221191406;167.56900024414062;2884;229.88885498046875;199.59112548828125;2893;227.90016174316406;228.38893127441406;2820;229.80767822265625;237.7967071533203;2793;281.6324157714844;164.33250427246094;2905;310.7933654785156;168.007080078125;2921;341.36724853515625;157.3064727783203;7388;351.8588562011719;154.98660278320312;0;246.91494750976562;230.68699645996094;2777;244.7954864501953;284.213623046875;2818;242.7299346923828;327.46832275390625;2884;238.80950927734375;339.0673828125;2814;268.41119384765625;230.51943969726562;2778;269.58477783203125;283.4855651855469;2827;270.47601318359375;327.41845703125;2868;274.17529296875;339.6036071777344;2808;257.20489501953125;162.9170684814453;2864;229.14784240722656;246.66351318359375;2797;235.3118438720703;240.18727111816406;2814;360.19873046875;150.40036010742188;7029;356.54400634765625;158.9998016357422;0;-0.0029787758830934763;0.9991233348846436;0.03583367168903351;0.021436747163534164;-0.0028238724917173386;0.9990213513374329;0.03584621474146843;0.025754829868674278;-0.002291726879775524;0.9995405673980713;-0.001492014736868441;0.030185269191861153;0.0;0.0;0.0;0.0;0.7770501971244812;-0.6285831332206726;0.008058056235313416;-0.03180035948753357;0.8114045858383179;-0.040715593844652176;-0.579509973526001;-0.06428840756416321;0.7283247113227844;-0.12824687361717224;0.6638296842575073;-0.1114717423915863;0.6980960965156555;-0.005080536939203739;0.6980507373809814;-0.15925201773643494;0.7237338423728943;0.6889359951019287;0.03861746937036514;0.009231294505298138;0.32118552923202515;0.19914010167121887;0.6835744976997375;-0.6244269609451294;-0.20563791692256927;-0.6049308180809021;0.5690988302230835;-0.5175889134407043;-0.19681917130947113;-0.5891347527503967;0.6275094747543335;-0.46948298811912537;-0.6854860782623291;0.6906947493553162;-0.1358279138803482;0.18601185083389282;0.7222175002098083;-0.02838335745036602;-0.6910831332206726;0.0007191115291789174;-0.6257341504096985;0.04947018623352051;0.778421938419342;-0.008282316848635674;0.0;0.0;0.0;0.0;0.6864198446273804;0.7005941867828369;-0.11144892126321793;-0.15992112457752228;0.6916919946670532;0.011745897121727467;0.7220866680145264;-0.0038737859576940536;0.6164801716804504;0.02588788792490959;0.7869131565093994;0.007051388267427683;0.0;0.0;0.0;0.0;-0.0022488348186016083;0.9993352890014648;0.020380426198244095;0.03014472872018814;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.6590576171875;230.71812438964844;2763;257.4377136230469;191.4803466796875;2801;257.3203430175781;153.60440063476562;2872;257.1577453613281;136.23023986816406;2786;234.5737762451172;167.57386779785156;2886;229.99542236328125;199.60533142089844;2888;227.98211669921875;228.53585815429688;2826;229.9511260986328;237.5767822265625;2795;281.8180236816406;164.94171142578125;2903;309.85211181640625;172.06900024414062;2945;340.6578674316406;165.06837463378906;7396;351.521728515625;163.02816772460938;0;246.9056396484375;230.7967071533203;2780;244.84414672851562;284.3135986328125;2824;242.73934936523438;327.36572265625;2886;238.7819366455078;339.03277587890625;2818;268.4168395996094;230.65328979492188;2780;269.5917053222656;283.5946960449219;2822;270.4964904785156;327.3262939453125;2866;274.22222900390625;339.62451171875;2809;257.33843994140625;162.97091674804688;2858;228.55615234375;246.7875213623047;2793;236.03538513183594;237.56263732910156;2805;361.85821533203125;160.28396606445312;5304;354.4561767578125;167.06788635253906;2724;-0.0021141469478607178;0.9991562962532043;0.03513885661959648;0.021154344081878662;-0.001947716809809208;0.9990448951721191;0.03514847531914711;0.02588578872382641;-0.0010250426130369306;0.9995251297950745;-0.002536146203055978;0.030692657455801964;0.0;0.0;0.0;0.0;0.7759554982185364;-0.6300247311592102;0.007886307314038277;-0.029996272176504135;0.8077287077903748;-0.039931971579790115;-0.5848578214645386;-0.06261878460645676;0.7362467646598816;-0.1269206702709198;0.6551133394241333;-0.11250921338796616;0.7048276662826538;0.007271960843354464;0.6916140913963318;-0.15759119391441345;0.7311941981315613;0.6809231042861938;0.0396297425031662;0.011325234547257423;0.36075255274772644;0.23220890760421753;0.7057579755783081;-0.5637750029563904;-0.18794432282447815;-0.5688939690589905;0.6202747225761414;-0.5062566995620728;-0.15303005278110504;-0.5787477493286133;0.6513434648513794;-0.4662451148033142;-0.6849673986434937;0.6913757920265198;-0.136140838265419;0.18516135215759277;0.7219753861427307;-0.0278939176350832;-0.6913555264472961;0.000978173571638763;-0.6251760125160217;0.04933060333132744;0.7788876891136169;-0.007437610067427158;0.0;0.0;0.0;0.0;0.6866271495819092;0.7003583908081055;-0.11183332651853561;-0.1597958356142044;0.691925585269928;0.011860567145049572;0.7218614220619202;-0.003789494978263974;0.6168033480644226;0.025959042832255363;0.7866592407226562;0.006867234129458666;0.0;0.0;0.0;0.0;-0.0011599629651755095;0.999339759349823;0.01943337731063366;0.030676191672682762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.7228698730469;230.90911865234375;2765;257.5054626464844;191.55992126464844;2800;257.3733825683594;153.60513305664062;2874;257.2674865722656;136.22085571289062;2801;234.68528747558594;167.64730834960938;2892;230.1169891357422;199.59739685058594;2900;228.58468627929688;231.41262817382812;2821;230.15814208984375;237.81939697265625;2796;281.7406005859375;165.49200439453125;2905;310.38787841796875;176.27049255371094;2930;340.4947509765625;172.07867431640625;0;350.3177490234375;171.20263671875;2728;246.95077514648438;230.98634338378906;2780;244.9283447265625;284.4071960449219;2816;242.70729064941406;327.38287353515625;2881;238.7841796875;339.02001953125;2814;268.4905090332031;230.84280395507812;2778;269.6403503417969;283.64117431640625;2813;270.5259704589844;327.3471984863281;2859;274.25018310546875;339.6204528808594;2801;257.39459228515625;162.98678588867188;2854;228.7886962890625;246.7873992919922;2790;236.37454223632812;238.36740112304688;2797;358.6244812011719;169.75009155273438;0;351.9986572265625;176.37548828125;2722;-0.0020178225822746754;0.9991406798362732;0.03495914861559868;0.022175129503011703;-0.0018557680305093527;0.9990271329879761;0.03496812656521797;0.026805825531482697;-0.0011913259513676167;0.9994993805885315;-0.0024295952171087265;0.03152164816856384;0.0;0.0;0.0;0.0;0.7769026756286621;-0.6288303732872009;0.008525931276381016;-0.030362162739038467;0.826594352722168;-0.04298141971230507;-0.5579307079315186;-0.06006352975964546;0.7471508383750916;-0.11566703021526337;0.6436589956283569;-0.11870061606168747;0.7147326469421387;0.006383134983479977;0.6752703189849854;-0.18200674653053284;0.7386124730110168;0.6728212833404541;0.04032387211918831;0.01171037182211876;0.4044039845466614;0.2532481551170349;0.7180822491645813;-0.5066366195678711;-0.19967858493328094;-0.5873013734817505;0.6496666669845581;-0.43947550654411316;-0.16035595536231995;-0.5959954857826233;0.6833924651145935;-0.38993600010871887;-0.6847218871116638;0.6914613842964172;-0.13660013675689697;0.1854114532470703;0.7226728796958923;-0.028269629925489426;-0.6906092762947083;0.0018479281570762396;-0.626846969127655;0.05016034469008446;0.7774990200996399;-0.0064757405780255795;0.0;0.0;0.0;0.0;0.6866635084152222;0.7006072402000427;-0.111180879175663;-0.159001886844635;0.6911928057670593;0.011634415946900845;0.7225672006607056;-0.0037217168137431145;0.6165401339530945;0.025578295812010765;0.786878228187561;0.006836726330220699;0.0;0.0;0.0;0.0;-0.0013421274488791823;0.9993147850036621;0.019384386017918587;0.03150147572159767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.75994873046875;230.9720458984375;2764;257.55609130859375;191.59788513183594;2802;257.43389892578125;153.6085968017578;2880;257.2891845703125;136.25799560546875;2799;234.6865692138672;167.6464080810547;2881;230.20301818847656;199.59896850585938;2891;228.4336700439453;229.8264617919922;2818;230.2179412841797;237.5554656982422;2789;281.6501159667969;165.69964599609375;2899;310.1612243652344;178.34922790527344;0;339.5357971191406;175.65603637695312;7374;348.7856750488281;175.4419403076172;7401;246.9824981689453;231.04722595214844;2782;244.95462036132812;284.41015625;2814;242.7345428466797;327.40771484375;2882;238.78488159179688;339.0252685546875;2823;268.5296630859375;230.9056854248047;2775;269.67041015625;283.6197814941406;2823;270.5155944824219;327.33197021484375;2866;274.2593078613281;339.5970458984375;2798;257.4530029296875;162.99942016601562;2859;229.11264038085938;247.1113739013672;2810;236.4579315185547;236.69847106933594;2804;356.85845947265625;173.71627807617188;0;351.70928955078125;179.92994689941406;0;-0.0018515349365770817;0.999155580997467;0.034622397273778915;0.022044286131858826;-0.0016731276409700513;0.999028742313385;0.034631479531526566;0.027191869914531708;-0.0010896099265664816;0.999470055103302;-0.0026729493401944637;0.032423458993434906;0.0;0.0;0.0;0.0;0.7765358686447144;-0.629314124584198;0.008588725700974464;-0.0296992938965559;0.8156159520149231;-0.04097594693303108;-0.5740275979042053;-0.05986497178673744;0.7444266676902771;-0.11990287899971008;0.6467188596725464;-0.11492142081260681;0.7134799361228943;0.004686165601015091;0.6790575385093689;-0.17264197766780853;0.7412466406822205;0.6698042154312134;0.04166505113244057;0.013408266007900238;0.42014557123184204;0.2499634474515915;0.7273067235946655;-0.48168545961380005;-0.27522218227386475;-0.6292902827262878;0.6380341649055481;-0.3480788767337799;-0.245868980884552;-0.6270195245742798;0.6772938370704651;-0.2960878312587738;-0.684619665145874;0.6916424632072449;-0.13670355081558228;0.18503716588020325;0.7225742936134338;-0.02812468819320202;-0.6907191276550293;0.0016006765654310584;-0.6259709596633911;0.049926307052373886;0.7782213091850281;-0.006265801377594471;0.0;0.0;0.0;0.0;0.6865976452827454;0.7006590366363525;-0.11140622198581696;-0.15890009701251984;0.6912928819656372;0.011488872580230236;0.7224735021591187;-0.0037589119747281075;0.6158474087715149;0.025353804230690002;0.7874242663383484;0.00721593014895916;0.0;0.0;0.0;0.0;-0.0011941952398046851;0.9992919564247131;0.019077595323324203;0.03240704536437988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
