251.31277465820312;232.21316528320312;2729;250.80227661132812;191.91981506347656;2761;250.17324829101562;152.68292236328125;2832;249.86117553710938;134.69679260253906;2753;226.8893280029297;166.6638946533203;2815;220.34823608398438;198.4141387939453;2765;215.52297973632812;226.5691375732422;2691;214.68734741210938;236.13832092285156;2650;274.255615234375;167.93890380859375;2852;280.2229919433594;200.62672424316406;2858;282.9309997558594;227.10658264160156;2777;280.6757507324219;236.35594177246094;2742;240.4608612060547;232.19256591796875;2743;238.7236785888672;284.1600646972656;2784;236.1437530517578;328.6033935546875;2841;232.55636596679688;340.2093505859375;2781;262.0569152832031;232.27804565429688;2746;263.58197021484375;283.99774169921875;2811;264.22027587890625;328.75146484375;2846;268.55352783203125;340.2451477050781;2789;250.34410095214844;162.41363525390625;2810;213.66773986816406;245.66650390625;0;209.0020294189453;237.19305419921875;0;280.5018005371094;246.12533569335938;2730;275.49920654296875;236.9871826171875;2774;-0.005907443352043629;0.998920202255249;0.020567068830132484;0.041237715631723404;-0.005682105198502541;0.9984093904495239;0.02063046023249626;0.0521625354886055;-0.009395251050591469;0.9977729320526123;-0.018387112766504288;0.06342572718858719;0.0;0.0;0.0;0.0;0.7710322737693787;-0.6298813223838806;0.06508420407772064;-0.06725259870290756;0.7904410362243652;-0.013851912692189217;-0.5980979800224304;-0.1314910650253296;0.7301408648490906;0.08802872151136398;-0.6512898206710815;-0.18699467182159424;0.7297053933143616;0.1490951031446457;-0.6400283575057983;-0.18885023891925812;0.7795537114143372;0.6252826452255249;0.033406369388103485;0.014203209429979324;0.7885861396789551;0.05472784489393234;0.6079497933387756;-0.07438905537128448;0.7129827737808228;0.16988013684749603;-0.6674669981002808;-0.13146907091140747;-0.6664461493492126;-0.0659879595041275;0.7029634714126587;0.2394527792930603;-0.6763028502464294;0.6945022940635681;-0.15509198606014252;0.1903349906206131;0.7358540296554565;-0.02532382681965828;-0.6766623258590698;0.0023807815741747618;-0.6410228610038757;0.043857358396053314;0.7662650942802429;0.00198996695689857;0.0;0.0;0.0;0.0;0.6911491751670837;0.7008594274520874;-0.11117525398731232;-0.1369267851114273;0.6771844625473022;0.01854824274778366;0.7355735898017883;-0.0029530252795666456;0.5834270715713501;0.023923464119434357;0.8117709159851074;0.008271332830190659;0.0;0.0;0.0;0.0;-0.007486618123948574;0.9979580044746399;0.0033958470448851585;0.06334138661623001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.07931518554688;232.2313995361328;2730;250.73191833496094;191.9077606201172;2763;250.19676208496094;152.67677307128906;2826;249.93296813964844;134.66403198242188;2743;226.85293579101562;166.69857788085938;2813;221.14419555664062;198.29054260253906;2779;216.45321655273438;226.470703125;2685;215.95553588867188;235.81419372558594;2646;274.2899169921875;167.97171020507812;2853;280.1221008300781;200.79478454589844;2860;282.41717529296875;227.43630981445312;2784;280.4488525390625;236.75770568847656;2746;240.25759887695312;232.1787567138672;2744;238.59951782226562;284.1376953125;2782;236.08609008789062;328.4140930175781;2837;232.50367736816406;340.24871826171875;2774;261.83221435546875;232.3264617919922;2747;263.41180419921875;283.95245361328125;2794;264.2388000488281;328.74591064453125;2844;268.4635009765625;340.2303466796875;2787;250.3408966064453;162.40687561035156;2813;215.00148010253906;245.79983520507812;2615;210.00155639648438;237.7741241455078;2671;280.0021057128906;247.09262084960938;2734;275.1193542480469;235.6871795654297;2788;-0.004040896892547607;0.9992053508758545;0.023123614490032196;0.03221166506409645;-0.0037242078687995672;0.9986712336540222;0.023176725953817368;0.04587691277265549;-0.007880369201302528;0.9980336427688599;-0.01674877665936947;0.05988553911447525;0.0;0.0;0.0;0.0;0.7716016173362732;-0.6295921206474304;0.061996884644031525;-0.0663401260972023;0.7614813446998596;0.0021064768079668283;-0.6360195875167847;-0.12498291581869125;-0.6899730563163757;-0.1105605810880661;0.6901347637176514;0.18822191655635834;0.6937607526779175;0.18367122113704681;-0.6721959710121155;-0.18197119235992432;0.7803677916526794;0.6244598627090454;0.031082365661859512;0.010486738756299019;0.7968209981918335;0.050711531192064285;0.597282350063324;-0.07588360458612442;-0.6584101915359497;-0.1767607033252716;0.7207605838775635;0.12552230060100555;-0.6490486860275269;-0.05817300081253052;0.7309012413024902;0.20281797647476196;-0.6767127513885498;0.6959400177001953;-0.15008051693439484;0.1876252144575119;0.7296425700187683;-0.0247508455067873;-0.6833755970001221;0.0026189128402620554;-0.6421071887016296;0.044975221157073975;0.7652944922447205;0.0002670492394827306;0.0;0.0;0.0;0.0;0.6909286975860596;0.6987342238426208;-0.11538271605968475;-0.14517153799533844;0.6838427782058716;0.021147731691598892;0.7293218970298767;-0.0011625430779531598;0.5880131125450134;0.027420978993177414;0.8083430528640747;0.008374414406716824;0.0;0.0;0.0;0.0;-0.006307175848633051;0.9981786608695984;0.0046767969615757465;0.059814535081386566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.0688018798828;232.23191833496094;2732;250.72616577148438;191.90475463867188;2760;250.19976806640625;152.6707000732422;2831;249.9563751220703;134.64935302734375;2756;226.8483428955078;166.70407104492188;2810;221.2259521484375;198.31756591796875;2763;216.64195251464844;226.40565490722656;2679;215.97433471679688;236.3500213623047;2631;274.2997131347656;167.97227478027344;2857;280.1265563964844;200.79832458496094;2866;282.43182373046875;227.4003448486328;2789;280.57928466796875;236.87774658203125;2749;240.2476348876953;232.18031311035156;2745;238.58514404296875;284.1022644042969;2778;236.08668518066406;328.4790344238281;2839;232.39825439453125;340.35186767578125;2782;261.8241271972656;232.32395935058594;2743;263.3963317871094;283.848388671875;2789;264.2279968261719;328.6452941894531;2848;268.4668273925781;340.1795654296875;2783;250.34088134765625;162.40260314941406;2805;214.83413696289062;246.66615295410156;2587;210.3744354248047;239.24932861328125;2643;280.2727966308594;247.09254455566406;2747;275.231201171875;236.040283203125;2777;-0.003984186798334122;0.9992080926895142;0.023193825036287308;0.03208238258957863;-0.00367127638310194;0.9986850619316101;0.02324541099369526;0.04554429650306702;-0.0077026523649692535;0.9980719089508057;-0.01646607182919979;0.059346042573451996;0.0;0.0;0.0;0.0;0.7717298865318298;-0.6294689178466797;0.06168805807828903;-0.06630619615316391;0.7612128853797913;0.0032684511970728636;-0.6364913582801819;-0.12418913841247559;-0.6196639537811279;-0.13249018788337708;0.7529500722885132;0.17756406962871552;-0.6241296529769897;-0.19769033789634705;0.736796498298645;0.16885417699813843;0.7804841995239258;0.6243507266044617;0.03056456334888935;0.009815571829676628;0.7967001795768738;0.050586994737386703;0.5974535942077637;-0.07588810473680496;-0.6621735692024231;-0.175730362534523;0.7175373435020447;0.12563909590244293;-0.6532853245735168;-0.060722023248672485;0.7286498546600342;0.1964702606201172;-0.6767812967300415;0.6959288120269775;-0.14994671940803528;0.1875263750553131;0.7295520901679993;-0.024696171283721924;-0.6834747195243835;0.0024867237079888582;-0.6405286192893982;0.044937003403902054;0.7666184306144714;0.00010026116797234863;0.0;0.0;0.0;0.0;0.6908506751060486;0.6988135576248169;-0.11528916656970978;-0.14523553848266602;0.6839399933815002;0.020799066871404648;0.729240357875824;-0.001425282214768231;0.5874263048171997;0.027919769287109375;0.8087496757507324;0.008642812259495258;0.0;0.0;0.0;0.0;-0.006206614430993795;0.9982108473777771;0.004803015384823084;0.05927533656358719;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.00563049316406;232.23109436035156;2730;250.7211151123047;191.90823364257812;2762;250.2663116455078;152.69508361816406;2832;250.09854125976562;134.65650939941406;2756;226.8612060546875;166.7122039794922;2811;221.50775146484375;198.2829132080078;2765;216.95262145996094;226.28915405273438;2668;216.3708038330078;235.91049194335938;2626;274.36041259765625;167.9665069580078;2854;280.13482666015625;200.81838989257812;2872;282.4787292480469;227.41200256347656;2788;280.7037353515625;236.794189453125;2747;240.17691040039062;232.17027282714844;2739;238.5778350830078;284.0946960449219;2789;236.12428283691406;328.37847900390625;2842;232.52947998046875;340.32904052734375;2781;261.7770080566406;232.32618713378906;2742;263.3650817871094;283.8321228027344;2792;264.2503356933594;328.5921630859375;2843;268.4800720214844;340.16131591796875;2785;250.37599182128906;162.4156494140625;2805;215.33404541015625;246.33297729492188;2587;211.53982543945312;235.37171936035156;2645;281.2719421386719;247.09255981445312;2741;275.3918762207031;236.68374633789062;2802;-0.003265990177169442;0.9992055892944336;0.023933807387948036;0.03169626742601395;-0.0029456005431711674;0.9986923336982727;0.023975346237421036;0.045057084411382675;-0.006038437597453594;0.9981341361999512;-0.015510745346546173;0.058747243136167526;0.0;0.0;0.0;0.0;0.771642804145813;-0.6296405792236328;0.06100975722074509;-0.06631621718406677;0.7512025833129883;0.009212384931743145;-0.6485322713851929;-0.12253853678703308;0.7731069922447205;0.0955171287059784;-0.5909988880157471;-0.20952890813350677;0.7725852131843567;0.159934401512146;-0.5773988962173462;-0.21010372042655945;0.7802486419677734;0.6246705055236816;0.030282603576779366;0.009049121290445328;0.7949884533882141;0.04942809417843819;0.5998321771621704;-0.07583979517221451;-0.6150960922241211;-0.18331828713417053;0.7584509253501892;0.11315131187438965;-0.6078407168388367;-0.053497541695833206;0.7734051942825317;0.17179059982299805;-0.6767077445983887;0.6962180733680725;-0.14916269481182098;0.18734337389469147;0.7292558550834656;-0.024600084871053696;-0.6837911009788513;0.0032292366959154606;-0.6424413919448853;0.04486329108476639;0.7650203108787537;-0.0005129344644956291;0.0;0.0;0.0;0.0;0.6910963654518127;0.6986111402511597;-0.11444655060768127;-0.14570657908916473;0.6842461824417114;0.021019162610173225;0.7289466261863708;-0.0014301618793979287;0.5877271890640259;0.028485530987381935;0.8085146546363831;0.008321450091898441;0.0;0.0;0.0;0.0;-0.0055117253214120865;0.9982480406761169;0.005279196426272392;0.058674443513154984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.975341796875;232.2126007080078;2727;250.71835327148438;191.89219665527344;2760;250.30758666992188;152.6653289794922;2834;250.2297821044922;134.60818481445312;2752;226.86488342285156;166.71490478515625;2813;221.70379638671875;198.2427978515625;2769;217.22671508789062;225.7482147216797;2659;216.59226989746094;235.07298278808594;2612;274.4725341796875;167.96348571777344;2858;280.190185546875;200.78248596191406;2873;282.621337890625;227.458251953125;2796;281.5934143066406;237.33334350585938;2755;240.15135192871094;232.14703369140625;2742;238.55545043945312;284.03277587890625;2782;236.1365509033203;328.4515380859375;2837;232.53671264648438;340.3147888183594;2775;261.7465515136719;232.30845642089844;2743;263.34490966796875;283.9304504394531;2801;264.234130859375;328.62176513671875;2847;268.4508056640625;340.1533508300781;2786;250.3982391357422;162.39068603515625;2807;216.2503662109375;244.99957275390625;2597;210.6679229736328;238.55892944335938;2656;282.2013854980469;247.001708984375;2749;275.8014831542969;235.98916625976562;2792;-0.0029441770166158676;0.9992208480834961;0.02491234429180622;0.030470632016658783;-0.0026033567264676094;0.9987108707427979;0.024950260296463966;0.04412684962153435;-0.004973767325282097;0.9982032179832458;-0.013721288181841373;0.0581141896545887;0.0;0.0;0.0;0.0;0.7720089554786682;-0.6291656494140625;0.060493309050798416;-0.06703204661607742;0.7439652681350708;0.014115567319095135;-0.6568517088890076;-0.1219104751944542;-0.6895262002944946;-0.13458861410617828;0.6812336444854736;0.20581606030464172;0.6917497515678406;0.1974487006664276;-0.6640690565109253;-0.20373687148094177;0.7803925275802612;0.6245329976081848;0.02983136661350727;0.0074964771047234535;0.7932318449020386;0.048263031989336014;0.60223788022995;-0.07591640204191208;-0.5626075863838196;-0.18904197216033936;0.7989041805267334;0.09740539640188217;-0.5583215951919556;-0.08634267002344131;0.8142375946044922;0.13356319069862366;-0.6768810749053955;0.6963462829589844;-0.14795935153961182;0.18719448149204254;0.7284044623374939;-0.024636775255203247;-0.684696614742279;0.0032556215301156044;-0.6411909461021423;0.044320497661828995;0.7661001682281494;-0.0006068681250326335;0.0;0.0;0.0;0.0;0.6910796761512756;0.6983381509780884;-0.11441992968320847;-0.14710845053195953;0.6851491332054138;0.02155783586204052;0.7280830144882202;-0.00099365774076432;0.5875915884971619;0.02896757610142231;0.8085932731628418;0.00858751405030489;0.0;0.0;0.0;0.0;-0.005058512557297945;0.9982829689979553;0.006064295303076506;0.0580417737364769;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.9679718017578;232.17843627929688;2727;250.73533630371094;191.8625030517578;2767;250.4124755859375;152.64109802246094;2833;250.32095336914062;134.58229064941406;2762;226.86538696289062;166.6905517578125;2810;221.61497497558594;197.76980590820312;2769;217.16586303710938;224.58201599121094;2637;216.38424682617188;234.10690307617188;2581;274.5388488769531;167.9042205810547;2851;280.3876037597656;200.8931121826172;2870;283.25433349609375;227.4459991455078;2786;282.26043701171875;236.9161834716797;2755;240.139404296875;232.1107177734375;2742;238.52346801757812;284.10357666015625;2783;236.1067352294922;328.62664794921875;2833;232.58120727539062;340.33721923828125;2781;261.746337890625;232.27227783203125;2744;263.3109130859375;283.96734619140625;2789;264.2468566894531;328.60345458984375;2846;268.4251403808594;340.1562194824219;2785;250.4754180908203;162.36376953125;2811;215.66748046875;243.66648864746094;2537;212.04367065429688;232.3594970703125;2600;282.66796875;247.22299194335938;2752;276.16705322265625;235.32656860351562;2808;-0.0026345353107899427;0.9992009401321411;0.025893425568938255;0.03033319115638733;-0.0022875124122947454;0.9987050294876099;0.025926385074853897;0.04371260851621628;-0.0034843008033931255;0.9982694983482361;-0.012309775687754154;0.057396646589040756;0.0;0.0;0.0;0.0;0.7719268798828125;-0.6293033361434937;0.05953530967235565;-0.067540742456913;0.7453712821006775;0.018374649807810783;-0.6537246704101562;-0.12933701276779175;0.832271933555603;0.09544166177511215;-0.48270028829574585;-0.2553718090057373;0.8282901644706726;0.15163686871528625;-0.4661646783351898;-0.27135249972343445;0.7801192998886108;0.6248971819877625;0.029667703434824944;0.0061007048934698105;0.7859923839569092;0.048213232308626175;0.6114320158958435;-0.07773258537054062;-0.5688178539276123;-0.18730758130550385;0.7960338592529297;0.08770478516817093;-0.5630505681037903;-0.10049278289079666;0.8070287704467773;0.14690038561820984;-0.6770144104957581;0.6962994933128357;-0.14719979465007782;0.18748515844345093;0.7282976508140564;-0.024674778804183006;-0.6848096251487732;0.0030644049402326345;-0.6423757076263428;0.04410210996866226;0.7651195526123047;-0.0006137490272521973;0.0;0.0;0.0;0.0;0.6911762356758118;0.6982531547546387;-0.11357627063989639;-0.14771047234535217;0.6852610111236572;0.02097940444946289;0.7279946208000183;-0.0010529581923037767;0.5888508558273315;0.030277496203780174;0.8076251149177551;0.008928128518164158;0.0;0.0;0.0;0.0;-0.004003237001597881;0.9983216524124146;0.0070875175297260284;0.05733843892812729;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.9761199951172;232.146240234375;2725;250.76629638671875;191.826416015625;2758;250.51348876953125;152.59616088867188;2832;250.47459411621094;134.52935791015625;2765;226.9552001953125;166.63125610351562;2811;220.81219482421875;196.1229705810547;2764;216.01766967773438;219.3061981201172;2586;215.06832885742188;230.27981567382812;2513;274.6507263183594;167.87210083007812;2852;280.5486145019531;200.89019775390625;2878;283.7479248046875;227.4532928466797;2804;283.2679138183594;237.2425537109375;2759;240.14529418945312;232.07492065429688;2739;238.5325927734375;284.0765686035156;2781;236.11929321289062;328.7786865234375;2835;232.6788330078125;340.1754150390625;2779;261.75738525390625;232.24041748046875;2748;263.3642578125;283.9950256347656;2786;264.19671630859375;328.6666259765625;2841;268.4486083984375;340.1768798828125;2784;250.5576171875;162.31809997558594;2808;215.87551879882812;239.12454223632812;2470;210.50086975097656;236.40011596679688;0;283.1134948730469;247.11199951171875;2755;278.28497314453125;237.2128448486328;2775;-0.002370624803006649;0.9992201924324036;0.02626373991370201;0.0293861273676157;-0.002007033210247755;0.9987179636955261;0.026294022798538208;0.04320773854851723;-0.0024792549666017294;0.998288631439209;-0.011341427452862263;0.05731493979692459;0.0;0.0;0.0;0.0;0.7718197107315063;-0.6294299960136414;0.05897887051105499;-0.06807120889425278;0.7441000938415527;0.02424030192196369;-0.6484816670417786;-0.1587420105934143;-0.3243897259235382;-0.3069554567337036;0.8797664642333984;0.16297441720962524;-0.34113574028015137;-0.2820168435573578;0.8897997140884399;0.11112788319587708;0.7801984548568726;0.6247820854187012;0.030128341168165207;0.005475278943777084;0.7781940698623657;0.0476556159555912;0.6212355494499207;-0.07879947125911713;0.6922920942306519;0.17286117374897003;-0.6916672587394714;-0.11156631261110306;-0.6804724931716919;-0.08651894330978394;0.7157636284828186;0.13097351789474487;-0.6770760416984558;0.6964340209960938;-0.1466122269630432;0.18722322583198547;0.7276378273963928;-0.02458477020263672;-0.6855142116546631;0.0029971853364259005;-0.6431061029434204;0.044281523674726486;0.7644950747489929;-0.000979757634922862;0.0;0.0;0.0;0.0;0.6910851001739502;0.6980735659599304;-0.11394573748111725;-0.14869758486747742;0.6859592795372009;0.021682051941752434;0.7273162603378296;-0.0009136904845945537;0.5853928327560425;0.029268981888890266;0.8101659417152405;0.00947217270731926;0.0;0.0;0.0;0.0;-0.0031019358430057764;0.9983223676681519;0.007917778566479683;0.05727238208055496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.9772491455078;232.12184143066406;2730;250.7719268798828;191.81556701660156;2764;250.52737426757812;152.59500122070312;2837;250.5946502685547;134.5218505859375;2760;227.0495147705078;166.46435546875;2807;219.9927215576172;193.53216552734375;2746;214.72886657714844;216.01759338378906;2443;214.257568359375;226.7301025390625;0;274.6662292480469;167.86758422851562;2854;280.73712158203125;200.72653198242188;2869;283.9879150390625;227.32244873046875;2790;283.4969787597656;237.19790649414062;2752;240.14268493652344;232.05360412597656;2743;238.53311157226562;284.07159423828125;2786;236.1152801513672;328.7799377441406;2838;232.6796417236328;340.175537109375;2776;261.7648010253906;232.2119598388672;2736;263.3996887207031;283.982666015625;2792;264.1870422363281;328.7061462402344;2842;268.427978515625;340.1808776855469;2783;250.56903076171875;162.31399536132812;2809;214.69979858398438;235.49964904785156;0;208.99957275390625;226.2735137939453;0;283.4293518066406;247.00262451171875;2751;278.73419189453125;237.1016387939453;2757;-0.0023276770953089;0.9992296695709229;0.02654496394097805;0.028809571638703346;-0.001967403804883361;0.9987469911575317;0.026574095711112022;0.042360592633485794;-0.002330523682758212;0.99835604429245;-0.01108221523463726;0.05618685111403465;0.0;0.0;0.0;0.0;0.7699382305145264;-0.6320092082023621;0.05735033378005028;-0.06686140596866608;0.7575958967208862;0.018833890557289124;-0.6243841648101807;-0.18930990993976593;0.7468125820159912;0.17952674627304077;-0.5503325462341309;-0.32737642526626587;0.7627630829811096;0.22831912338733673;-0.5356808304786682;-0.28126290440559387;0.7802106738090515;0.6247775554656982;0.029946064576506615;0.005244894418865442;0.7824333310127258;0.05041072890162468;0.6154617667198181;-0.08039696514606476;0.764575719833374;0.15877081453800201;-0.6115342378616333;-0.1274428814649582;0.7586102485656738;0.0660744160413742;-0.634181559085846;-0.13400878012180328;-0.6773157119750977;0.6963702440261841;-0.1461116373538971;0.18698474764823914;0.7272408604621887;-0.024603309109807014;-0.6859345436096191;0.0030473286751657724;-0.6433017253875732;0.044463563710451126;0.7643198370933533;-0.0010747608030214906;0.0;0.0;0.0;0.0;0.6909405589103699;0.6981077194213867;-0.11399019509553909;-0.14917458593845367;0.6863794922828674;0.02195589616894722;0.7269112467765808;-0.0010095929028466344;0.5853684544563293;0.029088051989674568;0.810184121131897;0.00996682420372963;0.0;0.0;0.0;0.0;-0.003004186786711216;0.9983846545219421;0.008170322515070438;0.05614497512578964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.98548889160156;232.08702087402344;2731;250.78897094726562;191.77369689941406;2773;250.5802459716797;152.55148315429688;2845;250.6804962158203;134.50958251953125;2765;227.3984375;166.11610412597656;2815;216.48631286621094;189.7325439453125;2738;211.840087890625;206.5377960205078;2399;211.10792541503906;215.44244384765625;0;274.8307800292969;167.7820281982422;2855;281.0090637207031;200.486328125;2865;284.3935546875;227.61927795410156;2791;283.812255859375;237.41952514648438;2759;240.14483642578125;232.01583862304688;2746;238.5365753173828;284.0468444824219;2789;236.11932373046875;328.8684387207031;2841;232.4222412109375;340.4500732421875;2785;261.7832336425781;232.1709747314453;2743;263.45660400390625;283.91143798828125;2797;264.1733093261719;328.7218933105469;2849;268.459716796875;340.218994140625;2783;250.6159210205078;162.26394653320312;2816;213.50064086914062;224.0;7093;206.38690185546875;218.99334716796875;7097;284.1001281738281;247.20094299316406;2751;279.10491943359375;238.2598876953125;2761;-0.0022412913385778666;0.9992473125457764;0.027024390175938606;0.027738088741898537;-0.0018810839392244816;0.9987891912460327;0.027051851153373718;0.041047219187021255;-0.0019390602828934789;0.9984643459320068;-0.00913641694933176;0.05460510775446892;0.0;0.0;0.0;0.0;0.7668472528457642;-0.635657548904419;0.05626583844423294;-0.0686938613653183;0.7886767983436584;-0.003941176924854517;-0.5406530499458313;-0.29269036650657654;-0.5706046223640442;-0.35950613021850586;0.6560600399971008;0.3387491703033447;-0.6083443760871887;-0.3359217047691345;0.6656597852706909;0.2719758152961731;0.7797876000404358;0.6253951191902161;0.028465094044804573;0.0014275495195761323;0.7851991653442383;0.0527193583548069;0.6116604804992676;-0.08095911145210266;0.7774525284767151;0.154615119099617;-0.5964239835739136;-0.12625394761562347;0.7656983137130737;0.077423095703125;-0.6173925399780273;-0.16290608048439026;-0.6774693727493286;0.6964868903160095;-0.1452442854642868;0.18666909635066986;0.7265027761459351;-0.024529289454221725;-0.6867191791534424;0.002968878485262394;-0.6386619806289673;0.0445885993540287;0.768193781375885;-0.0009901412995532155;0.0;0.0;0.0;0.0;0.6906758546829224;0.6981224417686462;-0.11422611027956009;-0.15014734864234924;0.6871601343154907;0.021920552477240562;0.7261735796928406;-0.0015398828545585275;0.5840203166007996;0.029533986002206802;0.8111244440078735;0.011194795370101929;0.0;0.0;0.0;0.0;-0.0024505520705133677;0.9984581470489502;0.009851506911218166;0.05457405745983124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.0041046142578;232.0806427001953;2728;250.849609375;191.71910095214844;2777;250.73988342285156;152.46090698242188;2855;250.76690673828125;134.50173950195312;2779;227.99441528320312;165.8616943359375;2799;212.68026733398438;185.04884338378906;7160;208.85333251953125;186.11102294921875;7135;209.35296630859375;196.52716064453125;7120;275.0084228515625;167.77316284179688;2860;281.3848876953125;200.72349548339844;2851;284.82733154296875;227.54225158691406;2767;284.2237854003906;237.1551055908203;2731;240.15516662597656;232.00701904296875;2738;238.47134399414062;284.2308044433594;2789;236.12022399902344;328.6447448730469;2839;232.53744506835938;340.4214782714844;2777;261.8142395019531;232.1661376953125;2739;263.5643005371094;283.90740966796875;2795;264.1982421875;328.7201232910156;2844;268.5070495605469;340.2613830566406;2790;250.7553253173828;162.17579650878906;2816;212.50082397460938;199.37705993652344;7134;204.91354370117188;200.24501037597656;7126;284.0004577636719;247.09176635742188;2738;279.3116455078125;237.48916625976562;2728;-0.00174896779935807;0.9992527961730957;0.02845429815351963;0.02609904669225216;-0.0013834286946803331;0.9988352656364441;0.028474410995841026;0.038928769528865814;-0.0007546129054389894;0.9986342191696167;-0.005431630183011293;0.051958244293928146;0.0;0.0;0.0;0.0;0.7658571600914001;-0.6366921663284302;0.05392305552959442;-0.07195986807346344;0.7273135781288147;-0.005101232323795557;-0.5601890087127686;-0.396455854177475;-0.37862497568130493;-0.583030641078949;0.6323541402816772;0.3418284058570862;-0.4788435697555542;-0.436702698469162;0.7368516325950623;0.19248194992542267;0.7811745405197144;0.6237124800682068;0.02683117799460888;-0.005390583071857691;0.7877857089042664;0.05256535857915878;0.60784912109375;-0.08455801755189896;0.7603647112846375;0.15854628384113312;-0.6183609962463379;-0.11974254250526428;0.7482410669326782;0.0750356987118721;-0.6408903002738953;-0.1541576087474823;-0.6778728365898132;0.6965835690498352;-0.1433805227279663;0.1862839311361313;0.7253535389900208;-0.02585032768547535;-0.6878832578659058;0.003275807248428464;-0.6413058638572693;0.04380752518773079;0.7660328149795532;-0.0011568389600142837;0.0;0.0;0.0;0.0;0.6907229423522949;0.6977458000183105;-0.11390048265457153;-0.1519189476966858;0.6883672475814819;0.02274269424378872;0.7250036001205444;-0.001749022863805294;0.5831479430198669;0.029104841873049736;0.8117563128471375;0.01196654886007309;0.0;0.0;0.0;0.0;-0.0010238146642223;0.9985594749450684;0.013374271802604198;0.05195249989628792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.0502166748047;231.91455078125;2721;251.03228759765625;191.505126953125;2770;251.10264587402344;152.38882446289062;2851;250.56736755371094;134.55816650390625;2774;230.57919311523438;164.5825958251953;2826;212.7774658203125;156.37545776367188;7156;214.2981414794922;129.9091796875;7201;215.70225524902344;121.23384857177734;7206;275.1437072753906;167.935791015625;2882;281.71337890625;200.61680603027344;2862;285.19757080078125;227.20213317871094;2773;283.05755615234375;236.6809844970703;2741;240.20169067382812;231.74034118652344;2741;238.45155334472656;284.30450439453125;2778;236.1811065673828;328.38360595703125;2838;232.5020751953125;340.4554748535156;2774;261.8656311035156;232.05471801757812;2741;263.6857604980469;284.0044860839844;2781;264.1975402832031;328.7829284667969;2845;268.5948181152344;340.30511474609375;2782;251.0830535888672;162.047119140625;2816;218.14321899414062;112.85786437988281;7335;209.99795532226562;120.13240051269531;7169;282.9034729003906;246.20176696777344;2724;277.91534423828125;237.91546630859375;2751;6.289208249654621e-05;0.9990296363830566;0.033847030252218246;0.0281821358948946;0.0005390450824052095;0.9985342621803284;0.0338427908718586;0.0422336682677269;0.001335922977887094;0.9984006881713867;0.002913856878876686;0.05644175782799721;0.0;0.0;0.0;0.0;0.7546253204345703;-0.6453225016593933;0.06580333411693573;-0.0988406240940094;-0.5363462567329407;-0.11226044595241547;0.37939125299453735;0.7455149292945862;0.3717992603778839;0.645319938659668;-0.2798099219799042;-0.6058332324028015;0.3422344923019409;0.6850048899650574;-0.20441915094852448;-0.6098005771636963;0.7867960929870605;0.6161924004554749;0.022521888837218285;-0.02741660550236702;0.7915663719177246;0.04948743060231209;0.6018334627151489;-0.0936501994729042;0.8022873401641846;0.15472905337810516;-0.5595912933349609;-0.13874943554401398;0.7559767365455627;0.0533432699739933;-0.5965206623077393;-0.26422858238220215;-0.6752800345420837;0.6982738375663757;-0.1411285549402237;0.19103215634822845;0.7266761064529419;-0.02757096476852894;-0.6864134669303894;0.004268696531653404;-0.6396257281303406;0.04267791658639908;0.7675000429153442;-0.0010760481236502528;0.0;0.0;0.0;0.0;0.6933005452156067;0.6953817009925842;-0.10920765995979309;-0.1544419527053833;0.6869238615036011;0.02138938382267952;0.7264042496681213;-0.003880201606079936;0.5789751410484314;0.029996264725923538;0.8146725296974182;0.01402360014617443;0.0;0.0;0.0;0.0;0.0018207397079095244;0.9981598854064941;0.021986013278365135;0.056481942534446716;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
