248.99269104003906;231.81216430664062;2739;248.24465942382812;191.99310302734375;2786;247.46974182128906;153.3441619873047;2852;244.79518127441406;135.39889526367188;2766;224.5448455810547;168.22589111328125;2870;222.20411682128906;202.65631103515625;2893;219.7200164794922;230.00967407226562;2821;221.29385375976562;236.52664184570312;2802;269.08990478515625;164.5049285888672;2846;290.102294921875;157.7388153076172;2711;286.2225036621094;133.3977508544922;2574;282.08282470703125;123.16519927978516;2545;238.28115844726562;232.12661743164062;2758;238.18724060058594;283.8603820800781;2791;236.1293182373047;328.327392578125;2843;232.3193817138672;340.177978515625;2782;259.8032531738281;231.45738220214844;2753;263.02239990234375;284.3505859375;2785;264.14630126953125;328.8194274902344;2847;268.5205383300781;340.05572509765625;2780;247.72044372558594;162.89437866210938;2830;222.4317626953125;245.57162475585938;2800;226.625244140625;239.37155151367188;2807;277.2510986328125;115.4982681274414;2490;276.8979797363281;124.68289947509766;7311;-0.011241326108574867;0.998883068561554;0.0295781958848238;-0.03509026765823364;-0.011525732465088367;0.9984987378120422;0.029468532651662827;-0.0447109192609787;-0.01249714195728302;0.998447060585022;-0.004881817847490311;-0.054068952798843384;0.0;0.0;0.0;0.0;0.7772906422615051;-0.6269072890281677;-0.049069155007600784;0.01996944285929203;0.7177572846412659;-0.012288333848118782;-0.6953357458114624;-0.03437509387731552;0.7947981357574463;-0.12003861367702484;0.5829775929450989;-0.11842218786478043;0.7505722045898438;-0.03404764086008072;0.6076790690422058;-0.25730985403060913;0.7368065118789673;0.6733675003051758;-0.03297670930624008;-0.051038146018981934;-0.5008153319358826;0.008229272440075874;-0.43055540323257446;0.7508251070976257;-0.24193137884140015;-0.6114481091499329;0.36286500096321106;0.6602494716644287;-0.10212443023920059;-0.5906887650489807;0.35306593775749207;0.7183327078819275;0.6991742849349976;-0.6904032230377197;0.10756997764110565;-0.15141840279102325;-0.6821771860122681;0.0033562108874320984;0.7311751246452332;-0.0024273982271552086;-0.6363625526428223;0.035160310566425323;0.7705867886543274;0.0015971333486959338;0.0;0.0;0.0;0.0;0.6691930294036865;0.7044327259063721;-0.1457950919866562;-0.18627673387527466;0.7309211492538452;0.02876216545701027;0.6817177534103394;-0.01370737049728632;0.5853539109230042;0.03869985416531563;0.8097622990608215;0.012170292437076569;0.0;0.0;0.0;0.0;-0.010083355009555817;0.9983570575714111;0.015342889353632927;-0.0542776882648468;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.08460998535156;231.72280883789062;2730;248.26614379882812;191.96481323242188;2772;247.4672393798828;153.34371948242188;2836;244.78518676757812;135.39791870117188;2756;224.52044677734375;168.23118591308594;2859;222.22474670410156;202.64353942871094;2887;219.6891326904297;229.96099853515625;2827;221.52670288085938;236.5107421875;2801;269.0786437988281;164.30319213867188;2843;289.9122314453125;154.032470703125;7270;284.6358642578125;123.45281219482422;0;281.08502197265625;113.94068145751953;2725;238.35948181152344;232.07553100585938;2749;238.18295288085938;283.8876953125;2793;236.13546752929688;328.7342834472656;2837;232.3961944580078;340.18389892578125;2775;259.8958740234375;231.33351135253906;2755;263.00079345703125;284.33892822265625;2780;264.1340637207031;328.70294189453125;2850;268.52178955078125;340.02264404296875;2788;247.71853637695312;162.89096069335938;2819;222.60186767578125;245.8001708984375;2803;227.10867309570312;238.07760620117188;2807;276.6295471191406;104.62408447265625;2704;276.0917053222656;114.85205841064453;2734;-0.012137455865740776;0.9988700747489929;0.02952731028199196;-0.03520502895116806;-0.012415720149874687;0.9984930753707886;0.02941139042377472;-0.044635068625211716;-0.012523958459496498;0.9984614849090576;-0.005001962184906006;-0.0537840873003006;0.0;0.0;0.0;0.0;0.7774626016616821;-0.62677001953125;-0.04831107705831528;0.01942336931824684;0.7146854400634766;-0.011735034175217152;-0.6985231637954712;-0.03394562751054764;0.7488366365432739;-0.1307816356420517;0.6401986479759216;-0.11084049940109253;0.682576060295105;-0.0404103584587574;0.6835765242576599;-0.2553040683269501;0.7337407469749451;0.6766788363456726;-0.033169399946928024;-0.05128484591841698;-0.4420692026615143;0.05633976683020592;-0.4317322075366974;0.7842244505882263;-0.1618557721376419;-0.6671123504638672;0.31959268450737;0.6531648635864258;-0.0527055598795414;-0.648975670337677;0.32177361845970154;0.6873968243598938;0.7004238963127136;-0.6891927719116211;0.10742776840925217;-0.1512584090232849;-0.6821168661117554;0.0038792393170297146;0.7312305569648743;-0.0018256768817082047;-0.6366772055625916;0.03458103910088539;0.7703529596328735;0.0016361753223463893;0.0;0.0;0.0;0.0;0.668139636516571;0.7053742408752441;-0.1459980458021164;-0.18633611500263214;0.7309808731079102;0.02826829068362713;0.6816964149475098;-0.012567690573632717;0.5846036672592163;0.03821154311299324;0.8103353977203369;0.011615999974310398;0.0;0.0;0.0;0.0;-0.010472052730619907;0.9983711838722229;0.015136604197323322;-0.05400100722908974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.80442810058594;229.68478393554688;2746;248.61819458007812;191.14041137695312;2765;247.5402374267578;153.33380126953125;2840;245.23760986328125;135.19949340820312;2752;224.8603515625;167.90391540527344;2869;222.61349487304688;200.61080932617188;2896;219.84555053710938;228.03173828125;2835;221.63040161132812;235.90272521972656;2821;268.90789794921875;157.7642364501953;2852;279.5152587890625;122.6044692993164;2776;273.7085876464844;83.0399169921875;2715;271.8486328125;74.61540222167969;2734;239.17466735839844;230.24264526367188;2742;238.2484893798828;283.73870849609375;2796;236.0873565673828;329.1858825683594;2833;232.3210906982422;340.4416809082031;2784;260.4898681640625;229.11521911621094;2749;263.0515441894531;283.08514404296875;2775;264.16912841796875;328.75811767578125;2848;268.5173034667969;340.03924560546875;2780;247.81546020507812;162.70162963867188;2817;222.5002899169922;245.70046997070312;2814;227.26077270507812;234.11585998535156;2801;267.4999084472656;62.50004577636719;0;267.66693115234375;80.00064849853516;2707;-0.017328748479485512;0.9984437227249146;0.02715579979121685;-0.04552363604307175;-0.01749012991786003;0.9981549382209778;0.02705213613808155;-0.051467761397361755;-0.013349353335797787;0.9982024431228638;-0.013618841767311096;-0.05681746453046799;0.0;0.0;0.0;0.0;0.7759132385253906;-0.6284406781196594;-0.04832068830728531;0.026192180812358856;-0.7048664689064026;0.010979837737977505;0.708358645439148;0.035647958517074585;0.7756680250167847;-0.12382780760526657;0.6099571585655212;-0.10468050837516785;0.7396016716957092;-0.006210646592080593;0.6432347297668457;-0.19798995554447174;0.6267668008804321;0.776734471321106;-0.0320456326007843;-0.05310363695025444;-0.18649224936962128;0.110233835875988;-0.16097521781921387;0.9628894925117493;-0.06643491983413696;-0.5861049294471741;0.15469516813755035;0.7925508618354797;-0.01613437756896019;-0.5806403756141663;0.15994299948215485;0.7981319427490234;0.7085676193237305;-0.6826959848403931;0.10402929037809372;-0.14503777027130127;-0.6746144890785217;0.008709103800356388;0.7381115555763245;0.0032827716786414385;-0.636113166809082;0.03464831784367561;0.7708123922348022;0.002786889672279358;0.0;0.0;0.0;0.0;0.6610203385353088;0.7086149454116821;-0.15523584187030792;-0.19188231229782104;0.7378374934196472;0.02606576308608055;0.6744423508644104;-0.006629389710724354;0.5853357911109924;0.03818582370877266;0.8097980618476868;0.012285323813557625;0.0;0.0;0.0;0.0;-0.014848226681351662;0.9981939196586609;0.01064199861139059;-0.057229142636060715;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.03363037109375;228.2102813720703;2733;248.74163818359375;190.52740478515625;2770;247.5911407470703;153.45303344726562;2840;245.12994384765625;135.05567932128906;2765;224.84642028808594;167.8995361328125;2870;222.80075073242188;202.05177307128906;2887;219.52297973632812;229.5227813720703;2826;220.9870147705078;236.2564697265625;2798;267.7544860839844;153.9994354248047;2854;276.8675231933594;120.50454711914062;2762;271.1942138671875;82.24467468261719;2707;268.2947692871094;74.16691589355469;2713;239.66323852539062;228.93357849121094;2743;238.3267059326172;283.30029296875;2793;236.15089416503906;328.8664245605469;2839;232.44215393066406;340.3067932128906;2778;260.45361328125;227.45382690429688;2753;262.9761657714844;282.861083984375;2785;264.2051696777344;328.92095947265625;2844;268.4416809082031;340.14447021484375;2788;247.87478637695312;162.6833953857422;2813;221.61599731445312;245.53892517089844;2790;226.6995849609375;232.7407989501953;2821;265.40032958984375;62.7998046875;2723;262.93743896484375;70.56401062011719;0;-0.019165795296430588;0.998324453830719;0.028146760538220406;-0.046784453094005585;-0.019337831065058708;0.9980191588401794;0.02802884206175804;-0.052898235619068146;-0.01395255234092474;0.998092770576477;-0.014354774728417397;-0.05839565396308899;0.0;0.0;0.0;0.0;0.7750006318092346;-0.6289931535720825;-0.05259208753705025;0.031235964968800545;-0.6684489250183105;0.00409315899014473;0.7429466843605042;0.034488923847675323;0.8187680840492249;-0.1215413436293602;0.5510939955711365;-0.10555490106344223;0.7839831709861755;0.0003862760204356164;0.5867485404014587;-0.20272225141525269;0.5533796548843384;0.8307650089263916;-0.025097860023379326;-0.05450265109539032;-0.164316788315773;0.1163874939084053;-0.14865979552268982;0.9681705832481384;-0.021473288536071777;0.8911325335502625;-0.1480685919523239;-0.4283660054206848;-0.13249917328357697;0.874742865562439;-0.1387980729341507;-0.4449763894081116;0.714053213596344;-0.6757822632789612;0.10711179673671722;-0.14823433756828308;-0.6737734079360962;0.012525198981165886;0.7388158440589905;0.004866108298301697;-0.636282205581665;0.036677587777376175;0.7705827355384827;0.0013593178009614348;0.0;0.0;0.0;0.0;0.6547559499740601;0.7124773859977722;-0.1577264368534088;-0.19695943593978882;0.7386273145675659;0.0249505452811718;0.6736217141151428;-0.006395700387656689;0.5898935794830322;0.04231838881969452;0.806246280670166;0.01419864036142826;0.0;0.0;0.0;0.0;-0.016381392255425453;0.9980655312538147;0.011396639049053192;-0.05888212472200394;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.04368591308594;228.04698181152344;2726;248.75360107421875;190.40438842773438;2768;247.58203125;153.456298828125;2840;245.00917053222656;134.99261474609375;2762;224.8314208984375;167.8787384033203;2867;222.67892456054688;202.18865966796875;2882;219.3563232421875;229.6700439453125;2811;220.6973419189453;236.21043395996094;2796;267.6313171386719;153.7861328125;2850;276.7222900390625;120.61504364013672;2762;270.96343994140625;82.05713653564453;2696;268.2956848144531;73.90390014648438;2695;239.70291137695312;228.79238891601562;2739;238.31805419921875;283.2603454589844;2784;236.13584899902344;328.483642578125;2836;232.5797576904297;340.07757568359375;2775;260.43328857421875;227.269287109375;2753;263.0033874511719;282.848876953125;2769;264.2169494628906;328.92852783203125;2839;268.42236328125;340.1184997558594;2785;247.8697509765625;162.65003967285156;2806;221.71542358398438;245.6434783935547;2785;226.66224670410156;233.7867431640625;2810;265.500244140625;62.499481201171875;0;264.9018249511719;76.21633911132812;2667;-0.019094206392765045;0.9984021782875061;0.02787470631301403;-0.04529334604740143;-0.01928052306175232;0.998076319694519;0.027746159583330154;-0.05198109522461891;-0.014286653138697147;0.9981145858764648;-0.013800152577459812;-0.058075398206710815;0.0;0.0;0.0;0.0;0.7749100923538208;-0.6289525032043457;-0.053516361862421036;0.03269569203257561;-0.6690869927406311;0.0028513662982732058;0.7422490119934082;0.037159912288188934;0.7431668639183044;-0.13464799523353577;0.649280846118927;-0.08948327600955963;0.6922350525856018;-0.059955887496471405;0.6813687682151794;-0.23011425137519836;0.5490652322769165;0.8337615728378296;-0.02305254153907299;-0.05326951667666435;-0.16565188765525818;0.10787724703550339;-0.1482304185628891;0.968994140625;-0.0577508844435215;-0.5584105253219604;0.14158251881599426;0.8153507709503174;-0.014011806808412075;-0.549416720867157;0.21854493021965027;0.8063393831253052;0.7144952416419983;-0.6748023629188538;0.1088615283370018;-0.14928960800170898;-0.6748616695404053;0.012691357173025608;0.7378162741661072;0.00526314927265048;-0.6397225260734558;0.03784271329641342;0.7676735520362854;0.0006194752641022205;0.0;0.0;0.0;0.0;0.6542065739631653;0.7131946086883545;-0.1573253720998764;-0.196509450674057;0.7376468181610107;0.02456948347389698;0.6746994256973267;-0.007361384108662605;0.5905588865280151;0.042788609862327576;0.8057236671447754;0.014790422283113003;0.0;0.0;0.0;0.0;-0.01673097349703312;0.9980791807174683;0.011361435987055302;-0.05855704843997955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.05821228027344;228.00460815429688;2731;248.71041870117188;190.2772979736328;2768;247.44180297851562;153.35565185546875;2844;244.6903839111328;134.89044189453125;2771;224.7937469482422;167.87411499023438;2867;222.33692932128906;202.24041748046875;2882;219.16619873046875;229.63885498046875;2812;220.58096313476562;236.41067504882812;2796;267.7281188964844;154.3756103515625;2857;276.6547546386719;120.5886459350586;2756;270.8927307128906;81.94447326660156;2685;269.3023376464844;73.46029663085938;2688;239.710205078125;228.7725067138672;2743;238.30426025390625;283.3221435546875;2790;236.12564086914062;328.7112121582031;2839;232.5762176513672;340.1636962890625;2782;260.4438781738281;227.21775817871094;2753;262.98541259765625;282.774169921875;2798;264.1961975097656;328.98565673828125;2842;268.43731689453125;340.1517333984375;2784;247.75196838378906;162.52734375;2813;221.53634643554688;245.66802978515625;2784;226.46058654785156;233.27090454101562;2807;266.87469482421875;61.87528991699219;0;266.5026550292969;71.736083984375;2658;-0.019684119150042534;0.9985612630844116;0.027384769171476364;-0.04168911650776863;-0.019905759021639824;0.9981899261474609;0.027224084362387657;-0.04979328811168671;-0.015575800091028214;0.9981443285942078;-0.01360152754932642;-0.057273585349321365;0.0;0.0;0.0;0.0;0.7762182950973511;-0.6270188093185425;-0.055100567638874054;0.03600503131747246;-0.6904458403587341;0.0034610270522534847;0.7221027612686157;0.04289732128381729;0.6103636026382446;-0.15476776659488678;0.7734167575836182;-0.07300445437431335;0.6008973121643066;-0.09682738780975342;0.7590002417564392;-0.23122628033161163;0.5628142952919006;0.8248627781867981;-0.02044076845049858;-0.0492306649684906;-0.16812245547771454;0.0752376839518547;-0.1378161907196045;0.9731807708740234;-0.10126639902591705;-0.3482258915901184;0.12873661518096924;0.922990083694458;-0.1493002325296402;-0.3442951738834381;0.17088700830936432;0.9110257625579834;0.7145251631736755;-0.6737599968910217;0.1118147224187851;-0.15165339410305023;-0.6775708198547363;0.01373323891311884;0.7353149652481079;0.004587757866829634;-0.6406267285346985;0.038118522614240646;0.766905665397644;0.00020568730542436242;0.0;0.0;0.0;0.0;0.6541864275932312;0.7139450311660767;-0.15636728703975677;-0.19460690021514893;0.7352011799812317;0.02435271441936493;0.6773721575737;-0.007292603142559528;0.5890153050422668;0.04312368109822273;0.8068307638168335;0.015013646334409714;0.0;0.0;0.0;0.0;-0.017995400354266167;0.9981132745742798;0.010456706397235394;-0.05776400864124298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.02882385253906;228.00308227539062;2733;248.608154296875;190.2142333984375;2766;247.21759033203125;153.26715087890625;2838;244.5267333984375;134.89166259765625;2767;224.72848510742188;167.8756103515625;2869;221.82017517089844;201.27012634277344;2886;219.1818084716797;228.7685089111328;2817;220.4151153564453;236.5984649658203;2796;267.7553405761719;154.66270446777344;2855;276.6423034667969;120.60883331298828;2743;271.29864501953125;82.05753326416016;2674;270.0969543457031;73.62313842773438;2660;239.67689514160156;228.77761840820312;2743;238.30435180664062;283.3324279785156;2802;236.1200408935547;328.57659912109375;2836;232.5202178955078;340.19781494140625;2777;260.4222106933594;227.21141052246094;2751;262.9554748535156;282.7113037109375;2793;264.17962646484375;329.0152282714844;2844;268.5511779785156;340.232421875;2784;247.56236267089844;162.43746948242188;2810;221.2329559326172;245.46180725097656;2779;226.57627868652344;233.7440185546875;2808;267.99945068359375;62.00038146972656;0;266.1286926269531;72.47247314453125;2647;-0.02063150517642498;0.9985276460647583;0.027333352714776993;-0.042068932205438614;-0.02085217460989952;0.9981542229652405;0.027165381237864494;-0.05015364661812782;-0.017520492896437645;0.9981048703193665;-0.012897063046693802;-0.057562243193387985;0.0;0.0;0.0;0.0;0.7775775790214539;-0.6251984238624573;-0.056074075400829315;0.036820780485868454;0.7321397066116333;-0.007040016818791628;-0.6791372895240784;-0.05190892517566681;0.6728457808494568;-0.13878950476646423;0.7211570739746094;-0.08915445953607559;0.6639904975891113;-0.0819462314248085;0.7134292125701904;-0.20837515592575073;0.5709646940231323;0.8192873001098633;-0.02021000348031521;-0.0485716238617897;-0.17178967595100403;0.05112897977232933;-0.13204988837242126;0.9749035239219666;-0.09021954983472824;-0.4994126558303833;0.14583249390125275;0.8492234349250793;-0.13953951001167297;-0.4960651397705078;0.18065392971038818;0.8377423286437988;0.7148521542549133;-0.673558235168457;0.11121856421232224;-0.15144670009613037;-0.6773262619972229;0.013697122223675251;0.7355431914329529;0.004220943432301283;-0.6399142742156982;0.03843103349208832;0.7674846649169922;0.0001748215436236933;0.0;0.0;0.0;0.0;0.6539821624755859;0.7141342163085938;-0.15667086839675903;-0.1943551003932953;0.7354220747947693;0.024455701932311058;0.6771305799484253;-0.007100890856236219;0.5857956409454346;0.04337206110358238;0.809161365032196;0.014837004244327545;0.0;0.0;0.0;0.0;-0.01956244930624962;0.9980652928352356;0.010529840365052223;-0.05806988105177879;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.87881469726562;228.01358032226562;2725;248.3332977294922;190.1073760986328;2768;246.76536560058594;153.13262939453125;2844;244.16322326660156;134.84332275390625;2762;224.63623046875;167.85134887695312;2877;221.5824432373047;201.00677490234375;2900;219.10952758789062;228.48634338378906;2839;220.57281494140625;236.31137084960938;2816;267.7515869140625;154.99658203125;2835;276.13067626953125;116.05248260498047;2658;273.9772644042969;84.65294647216797;2588;271.9170227050781;72.71165466308594;2552;239.52069091796875;228.78111267089844;2748;238.26849365234375;283.37371826171875;2801;236.0407257080078;328.62255859375;2841;232.55747985839844;340.31610107421875;2775;260.2676696777344;227.2378387451172;2763;262.8145751953125;282.956298828125;2795;264.1694641113281;329.1131591796875;2840;268.54400634765625;340.25506591796875;2781;247.15774536132812;162.29542541503906;2820;220.85202026367188;245.46920776367188;2797;226.55462646484375;234.57351684570312;2810;270.6676330566406;60.832366943359375;5438;266.24993896484375;70.75154113769531;0;-0.022240623831748962;0.9984866976737976;0.027347611263394356;-0.04221101105213165;-0.022480638697743416;0.9980761408805847;0.027150651440024376;-0.0510040745139122;-0.02021409384906292;0.9979817867279053;-0.011642859317362309;-0.059060364961624146;0.0;0.0;0.0;0.0;0.7798357605934143;-0.6222196221351624;-0.05748927965760231;0.0373360849916935;0.7456359267234802;-0.010238153859972954;-0.6641551852226257;-0.05310512334108353;0.7594993114471436;-0.1247207373380661;0.6290276050567627;-0.10922343283891678;0.7323029637336731;-0.014427220448851585;0.6579780578613281;-0.1748974472284317;0.5821365714073181;0.8112954497337341;-0.021673541516065598;-0.04946649819612503;-0.19254165887832642;0.08009567111730576;-0.11603589355945587;0.9711066484451294;0.04746997356414795;0.8544402122497559;-0.17442159354686737;-0.4870889186859131;-0.009228559210896492;0.8486399054527283;-0.17828381061553955;-0.49793586134910583;0.7147599458694458;-0.6737370491027832;0.11043514311313629;-0.15166021883487701;-0.6773134469985962;0.01375526376068592;0.7355608940124512;0.0027256684843450785;-0.6432835459709167;0.03849445655941963;0.764659583568573;0.0005558708216995001;0.0;0.0;0.0;0.0;0.6543223261833191;0.7138291597366333;-0.15729749202728271;-0.19382430613040924;0.7354434728622437;0.02496413141489029;0.6770938634872437;-0.006599110085517168;0.5851136445999146;0.044144369661808014;0.809634804725647;0.013595317490398884;0.0;0.0;0.0;0.0;-0.021920491009950638;0.9979230761528015;0.010842730291187763;-0.059593964368104935;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.48834228515625;228.5323486328125;2746;247.90536499023438;190.26490783691406;2790;246.25169372558594;153.1179962158203;2862;243.64633178710938;134.9582061767578;2783;224.524658203125;167.7362518310547;2896;222.02122497558594;202.48745727539062;2920;218.70433044433594;229.8379364013672;2853;220.00350952148438;236.71627807617188;2826;267.2373046875;156.37118530273438;2802;276.94378662109375;127.4712142944336;7256;277.31787109375;91.6445541381836;0;275.8775329589844;79.45864868164062;6085;239.0618896484375;229.30117797851562;2751;238.113037109375;283.2250671386719;2813;236.0203399658203;328.38568115234375;2839;232.58071899414062;340.2708740234375;2775;259.940185546875;227.7876739501953;2757;262.6221923828125;282.83447265625;2796;264.0762939453125;329.1051330566406;2839;268.4797668457031;340.20074462890625;2786;246.6724395751953;162.31640625;2836;220.28878784179688;245.74990844726562;2817;225.6596221923828;235.1804962158203;2848;275.8004455566406;67.10061645507812;5686;271.1913757324219;85.75509643554688;0;-0.02277551032602787;0.998048722743988;0.02633744291961193;-0.05183080583810806;-0.022986074909567833;0.9976007342338562;0.026153869926929474;-0.05983626842498779;-0.0215353574603796;0.997445285320282;-0.01206120103597641;-0.06703498959541321;0.0;0.0;0.0;0.0;0.778879702091217;-0.6231464743614197;-0.05954151228070259;0.03859645873308182;-0.6880800127983093;0.013369307853281498;0.7246458530426025;0.0354328379034996;0.7925097942352295;-0.13081976771354675;0.5859156847000122;-0.10731799900531769;0.7673621773719788;0.014240858145058155;0.6236735582351685;-0.14826953411102295;0.6070698499679565;0.7918615937232971;-0.03359730914235115;-0.05738150700926781;-0.30252230167388916;0.166457861661911;-0.19697658717632294;0.9175904393196106;-0.22210249304771423;-0.5488207936286926;0.16665275394916534;0.7884752154350281;-0.15669529139995575;-0.5402604341506958;0.1968778520822525;0.8029971122741699;0.7161664366722107;-0.6751189827919006;0.10331165045499802;-0.1436891108751297;-0.6701453924179077;0.010808606632053852;0.7421489953994751;0.0017940200632438064;-0.6442298889160156;0.03717206418514252;0.7639280557632446;-0.00026810597046278417;0.0;0.0;0.0;0.0;0.65397047996521;0.7122709155082703;-0.16199083626270294;-0.19685471057891846;0.7418513298034668;0.027390196919441223;0.6699780821800232;-0.005985709372907877;0.5841507315635681;0.04329545050859451;0.8104053139686584;0.011688891798257828;0.0;0.0;0.0;0.0;-0.02286650240421295;0.9974026679992676;0.009904270991683006;-0.06757967174053192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
248.9208984375;230.59768676757812;2742;247.25770568847656;191.26153564453125;2785;245.5273895263672;153.33804321289062;2845;242.39588928222656;135.47314453125;2766;223.54049682617188;168.68569946289062;2908;222.08973693847656;202.97659301757812;2943;218.5509033203125;230.01560974121094;2888;220.2819061279297;236.63473510742188;2873;266.0651550292969;162.50648498535156;2819;283.0135803222656;165.35594177246094;7260;278.6759033203125;156.7313690185547;7219;282.4239501953125;155.7146759033203;7248;238.40805053710938;231.32810974121094;2767;238.045166015625;283.80157470703125;2815;236.11428833007812;328.670166015625;2841;232.31793212890625;340.41650390625;2782;259.501220703125;229.878173828125;2758;262.6786804199219;283.140869140625;2784;264.1449890136719;329.0616760253906;2845;268.6333312988281;340.2515869140625;2785;245.96983337402344;162.71127319335938;2831;220.52943420410156;245.36866760253906;2865;225.95469665527344;234.1178741455078;2849;282.3996276855469;154.19911193847656;7248;277.7228088378906;153.73272705078125;7228;-0.023998137563467026;0.9971089959144592;0.029693525284528732;-0.06569667160511017;-0.024492459371685982;0.9958677887916565;0.029287122189998627;-0.08239998668432236;-0.022689493373036385;0.994872510433197;-0.006064679939299822;-0.09837218374013901;0.0;0.0;0.0;0.0;0.7826417684555054;-0.6165028214454651;-0.07560169696807861;0.040994081646203995;-0.6518459916114807;0.0073514352552592754;0.7580235004425049;0.021048864349722862;0.8256247043609619;-0.13161662220954895;0.535233736038208;-0.12060518562793732;0.7873281240463257;0.03390723839402199;0.5856464505195618;-0.1896916925907135;0.7091573476791382;0.6955069899559021;-0.0734361782670021;-0.08929160237312317;-0.6877446174621582;-0.04548380896449089;-0.3466796875;0.6362010836601257;-0.5377354025840759;-0.30334293842315674;0.3740186393260956;0.6920503973960876;0.6582201719284058;0.35959550738334656;-0.33533531427383423;-0.5700766444206238;0.7169109582901001;-0.6780112981796265;0.08937877416610718;-0.13546502590179443;-0.6596344113349915;0.0022134932223707438;0.751581072807312;0.001885708305053413;-0.636150062084198;0.03271838277578354;0.7708700299263;0.001444832538254559;0.0;0.0;0.0;0.0;0.6531040072441101;0.710423469543457;-0.16505645215511322;-0.20373988151550293;0.7508822083473206;0.03196638077497482;0.6596043109893799;-0.008732739835977554;0.5823280811309814;0.03884463012218475;0.8119849562644958;0.00809197872877121;0.0;0.0;0.0;0.0;-0.024276506155729294;0.9947048425674438;0.013914302922785282;-0.09889018535614014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
248.098876953125;231.97265625;2744;247.1522674560547;191.84898376464844;2779;245.99514770507812;153.39547729492188;2841;242.17724609375;135.7606964111328;2780;223.28515625;169.54974365234375;2905;222.3336181640625;203.3306884765625;2914;218.90237426757812;230.6422119140625;2866;220.209228515625;237.3943328857422;2838;268.5696716308594;165.8262176513672;2817;272.4120178222656;193.03150939941406;2781;274.37396240234375;221.08905029296875;2609;273.3570556640625;232.5582275390625;2561;237.84934997558594;232.4500732421875;2761;238.0990447998047;283.8139343261719;2790;236.10865783691406;328.3392639160156;2835;232.40249633789062;340.31414794921875;2777;258.4136962890625;231.54563903808594;2750;262.79388427734375;284.1471862792969;2784;264.1255798339844;329.0514221191406;2841;268.6087341308594;340.19744873046875;2780;246.2152099609375;162.9043426513672;2825;221.2283935546875;245.65516662597656;2842;225.440673828125;238.83694458007812;2844;273.85540771484375;243.28768920898438;2542;268.6840515136719;236.4723663330078;2596;-0.0151757150888443;0.9962900876998901;0.030372774228453636;-0.07907739281654358;-0.01599249430000782;0.9937838315963745;0.029950754716992378;-0.10602299869060516;-0.010318651795387268;0.9910845160484314;-0.006537462584674358;-0.1326739639043808;0.0;0.0;0.0;0.0;0.7840498089790344;-0.6102545857429504;-0.09811453521251678;0.056821856647729874;-0.611812174320221;0.008344522677361965;0.7908712029457092;0.011788750067353249;0.8644626140594482;-0.10548153519630432;0.48304882645606995;-0.09078477323055267;0.8417085409164429;0.03137217089533806;0.5163796544075012;-0.15457862615585327;0.7526847720146179;0.639156699180603;-0.10901442170143127;-0.11428149044513702;0.7805647850036621;-0.059092216193675995;0.597136378288269;-0.17508532106876373;-0.48733651638031006;-0.2755981385707855;0.8157377243041992;0.14532974362373352;-0.48694443702697754;-0.11530882865190506;0.8569141030311584;0.12364152073860168;0.7097957134246826;-0.687065839767456;0.08504576236009598;-0.12999145686626434;-0.6493445038795471;-0.0017754853470250964;0.7604881525039673;-0.0024921242147684097;-0.6387149095535278;0.029710307717323303;0.7688555717468262;0.004663887899369001;0.0;0.0;0.0;0.0;0.6583570241928101;0.700229287147522;-0.17348246276378632;-0.21482254564762115;0.7597804069519043;0.04314505308866501;0.6486093997955322;-0.013344484381377697;0.5803967118263245;0.03647894784808159;0.8134801387786865;0.007682644762098789;0.0;0.0;0.0;0.0;-0.018412623554468155;0.9908348321914673;0.013652629218995571;-0.13312001526355743;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
