256.6138000488281;224.03427124023438;2118;255.318115234375;171.07989501953125;2132;253.9570770263672;120.09608459472656;2221;245.6289520263672;96.15579986572266;2150;223.50714111328125;144.06231689453125;2226;210.65673828125;182.70309448242188;2309;200.20623779296875;221.236083984375;2302;198.67372131347656;234.03744506835938;2307;282.2895812988281;137.94775390625;2240;297.455810546875;174.15025329589844;2252;304.8999328613281;204.54046630859375;2211;306.0774230957031;219.33140563964844;2186;242.52743530273438;224.51614379882812;2129;237.49203491210938;298.90765380859375;2196;234.54844665527344;357.622314453125;2239;231.52891540527344;378.5474853515625;2160;270.7182312011719;223.55606079101562;2140;277.1495056152344;300.26214599609375;2198;280.6064453125;357.8724365234375;2258;288.0810241699219;377.35906982421875;2190;254.29653930664062;132.67880249023438;2201;197.5583038330078;244.0005645751953;2308;207.1693115234375;239.74435424804688;2291;306.59173583984375;225.58294677734375;2177;296.6983947753906;223.69244384765625;0;-0.013430316932499409;0.9988343119621277;0.03625230863690376;-0.02890356257557869;-0.013401760719716549;0.998856782913208;0.0362628735601902;-0.02811686508357525;-0.013311581686139107;0.9995464086532593;-0.0035256310366094112;-0.02678203582763672;0.0;0.0;0.0;0.0;0.8168268799781799;-0.5757972598075867;-0.03466705232858658;0.007048940286040306;0.7767719626426697;-0.11673368513584137;-0.609295666217804;-0.10843134671449661;0.5805031061172485;-0.2631482779979706;0.7639841437339783;-0.10048551857471466;0.5731684565544128;-0.218824103474617;0.7760607600212097;-0.14602623879909515;0.7726607322692871;0.6342124342918396;-0.007493309210985899;-0.02671760506927967;0.7924675345420837;0.12511561810970306;0.5771226286888123;-0.15254737436771393;-0.44618290662765503;-0.35249122977256775;0.8102710843086243;0.14188511669635773;-0.433061808347702;-0.3148503303527832;0.8245315551757812;0.1829604208469391;0.7034897208213806;-0.6845390200614929;0.10659173130989075;-0.15857715904712677;-0.6873975396156311;0.04693131148815155;0.7247571349143982;0.0030510728247463703;-0.6762050986289978;0.02381940186023712;0.7362300157546997;0.012028457596898079;0.0;0.0;0.0;0.0;0.6729457378387451;0.7009479999542236;-0.1424756497144699;-0.18845851719379425;0.7259025573730469;0.0611068531870842;0.6850728392601013;0.0025783469900488853;0.569160521030426;0.046020716428756714;0.8209187388420105;-0.005551624111831188;0.0;0.0;0.0;0.0;-0.013786318711936474;0.9993921518325806;0.017104364931583405;-0.02707039751112461;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.02587890625;224.4387664794922;2121;252.73544311523438;171.17489624023438;2134;250.46409606933594;119.49356842041016;2199;241.2574005126953;95.34689331054688;2126;220.66534423828125;144.46771240234375;2221;212.97166442871094;189.65951538085938;2343;204.35208129882812;231.00205993652344;2325;206.175048828125;242.9430694580078;2302;279.00787353515625;137.11380004882812;2226;295.1348571777344;180.07595825195312;2264;302.181884765625;220.43838500976562;2238;301.76739501953125;231.67324829101562;2227;241.01412963867188;225.1513214111328;2127;236.70472717285156;298.6925048828125;2200;234.45745849609375;357.65374755859375;2242;231.5824432373047;378.58734130859375;2170;269.07379150390625;223.7283172607422;2146;276.3834533691406;301.6983642578125;2199;280.6565246582031;358.20001220703125;2260;288.5675964355469;377.52874755859375;2193;251.0265350341797;132.28819274902344;2187;205.56158447265625;253.8695831298828;2311;217.72999572753906;243.24749755859375;2203;304.5559387207031;243.1123046875;2260;292.43017578125;231.69314575195312;2256;-0.022547947242856026;0.9986996650695801;0.02102145552635193;-0.04060346633195877;-0.022450441494584084;0.9988769292831421;0.021125562489032745;-0.03598203510046005;-0.021038154140114784;0.9991329908370972;-0.019198870286345482;-0.030365413054823875;0.0;0.0;0.0;0.0;0.8226393461227417;-0.5668864846229553;-0.03338851407170296;0.02809818834066391;-0.6929929256439209;0.09772692620754242;0.7135831117630005;0.03177215903997421;0.8823890686035156;-0.11332236975431442;0.4563581049442291;-0.016877315938472748;0.8774394392967224;0.08241674304008484;0.47250187397003174;0.00702904537320137;0.766779899597168;0.6416416764259338;-0.014680624008178711;-0.011357302777469158;0.8635697364807129;0.15648911893367767;0.47129321098327637;-0.0874142050743103;-0.6507060527801514;-0.1693684309720993;0.7373711466789246;0.06465049088001251;-0.6539779305458069;-0.0027839269023388624;0.7558676600456238;0.03113073669373989;0.7090079188346863;-0.6818179488182068;0.10834500938653946;-0.14385229349136353;-0.6791828274726868;0.043311260640621185;0.7326896786689758;0.0008311157580465078;-0.6763343214988708;0.020608479157090187;0.7362741827964783;0.006897818297147751;0.0;0.0;0.0;0.0;0.6632267832756042;0.7076154351234436;-0.15972915291786194;-0.18411211669445038;0.7332399487495422;0.06567680835723877;0.6767895817756653;0.0012199406046420336;0.559966504573822;0.05009761080145836;0.8269057869911194;-0.012433630414307117;0.0;0.0;0.0;0.0;-0.021932115778326988;0.9992813467979431;0.0019282090943306684;-0.030855543911457062;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.40748596191406;224.48294067382812;2125;250.7090606689453;171.12808227539062;2132;247.91465759277344;118.97885131835938;2190;238.19610595703125;94.70365142822266;2117;217.97242736816406;144.0693359375;2230;212.49847412109375;190.3975830078125;2339;205.30999755859375;229.42373657226562;2307;206.59841918945312;241.5697021484375;2291;276.8984680175781;136.5814208984375;2216;293.1613464355469;182.47305297851562;2265;300.6134338378906;222.83839416503906;2233;299.2880859375;232.4151611328125;2224;239.50486755371094;225.35293579101562;2135;235.82540893554688;298.5504455566406;2201;234.35447692871094;357.67694091796875;2241;231.5652618408203;378.60369873046875;2164;267.3857727050781;223.60836791992188;2146;275.7561950683594;301.9697265625;2204;280.6748046875;358.6691589355469;2256;288.9195556640625;377.86212158203125;2187;248.60885620117188;131.9296875;2187;206.11781311035156;251.84747314453125;2294;216.11517333984375;241.3530731201172;2208;300.46722412109375;244.74581909179688;2240;291.3350524902344;234.00550842285156;2244;-0.025716956704854965;0.9985587000846863;0.007124632131308317;-0.04656635597348213;-0.025683918967843056;0.998762309551239;0.007242823950946331;-0.04197371378540993;-0.024735836312174797;0.9984182119369507;-0.035256512463092804;-0.03614084795117378;0.0;0.0;0.0;0.0;0.8171884417533875;-0.5719764232635498;-0.039510246366262436;0.05903392657637596;-0.6738564372062683;0.11784741282463074;0.7293002605438232;-0.012272648513317108;0.913851797580719;-0.10053038597106934;0.3924761414527893;-0.027037419378757477;0.903935968875885;0.027987269684672356;0.4167098104953766;-0.0920296385884285;0.7623287439346313;0.6468878984451294;-0.016812507063150406;0.010409457609057426;0.8626427054405212;0.172709658741951;0.4730255603790283;-0.04759997874498367;0.7474866509437561;0.12730468809604645;-0.6514332890510559;-0.02630361169576645;0.7244859337806702;-0.10116644948720932;-0.6814368963241577;0.023006973788142204;0.7121566534042358;-0.6799116730690002;0.11426348239183426;-0.1322762668132782;-0.6746004223823547;0.03916217014193535;0.7371432185173035;-0.0007098786300048232;-0.6748895645141602;0.016280610114336014;0.7377365827560425;0.0019413767149671912;0.0;0.0;0.0;0.0;0.6563073396682739;0.7126952409744263;-0.17145586013793945;-0.17868688702583313;0.7373120784759521;0.06921036541461945;0.6719871759414673;-0.003747713053599;0.5548201203346252;0.053537871688604355;0.8300739526748657;-0.01689540222287178;0.0;0.0;0.0;0.0;-0.025933099910616875;0.9989006519317627;-0.01311570219695568;-0.03678280860185623;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.4468994140625;224.54635620117188;2127;249.71136474609375;171.2229461669922;2134;246.8612518310547;118.99566650390625;2187;236.7918243408203;94.44930267333984;2107;216.74880981445312;143.92234802246094;2229;211.93557739257812;190.53494262695312;2328;204.6856689453125;229.28453063964844;2277;204.7498779296875;242.1230010986328;2269;275.2937316894531;136.62867736816406;2211;292.524658203125;183.0047607421875;2261;299.6526184082031;223.36412048339844;2220;298.4739990234375;233.71905517578125;2200;238.5492401123047;225.428955078125;2134;235.10464477539062;298.2873840332031;2203;234.3053741455078;357.6827392578125;2246;231.49794006347656;378.6168518066406;2167;266.4336242675781;223.6616668701172;2147;275.3950500488281;302.2680969238281;2195;280.61090087890625;358.98455810546875;2256;289.08935546875;378.06500244140625;2185;247.57142639160156;131.97523498535156;2187;203.299560546875;252.86985778808594;2266;215.82142639160156;242.08482360839844;2205;300.154052734375;245.69834899902344;2216;290.6063232421875;235.03053283691406;2227;-0.0257735513150692;0.9984701871871948;0.0019401817116886377;-0.04887952655553818;-0.025767477229237556;0.9986154437065125;0.0020192402880638838;-0.04581620916724205;-0.024721411988139153;0.9980539083480835;-0.03938578814268112;-0.04154537618160248;0.0;0.0;0.0;0.0;0.814210832118988;-0.5755158066749573;-0.04060273990035057;0.06475987285375595;-0.6578117609024048;0.11655955016613007;0.7439085841178894;-0.01725187711417675;0.9077763557434082;-0.10267458111047745;0.4057886302471161;-0.027121469378471375;0.8966765403747559;-0.03437366336584091;0.4235925078392029;-0.1239314079284668;0.7638578414916992;0.6448489427566528;-0.024547014385461807;0.009408904239535332;0.8689317107200623;0.18752054870128632;0.4566061496734619;-0.03611705079674721;0.7268951535224915;0.12027652561664581;-0.6759112477302551;-0.01734885759651661;0.7065619826316833;-0.05181647837162018;-0.7052768468856812;-0.025880681350827217;0.7122921943664551;-0.6804307103157043;0.11601703613996506;-0.12725548446178436;-0.6727334856987;0.03728226199746132;0.7389444708824158;-0.0009179763146676123;-0.6703441739082336;0.011904975399374962;0.7419527173042297;-0.001761182677000761;0.0;0.0;0.0;0.0;0.6550527811050415;0.7135063409805298;-0.1753205507993698;-0.17628724873065948;0.7389696836471558;0.07104314863681793;0.6699495315551758;-0.006658004596829414;0.5516201257705688;0.05450627580285072;0.8320858478546143;-0.019428657367825508;0.0;0.0;0.0;0.0;-0.02601717598736286;0.9986187815666199;-0.01739400438964367;-0.04220304638147354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.44866943359375;224.62918090820312;2127;248.7220458984375;171.34097290039062;2134;245.91514587402344;119.06969451904297;2194;235.6074676513672;94.36587524414062;2111;215.42295837402344;143.98709106445312;2229;210.66162109375;190.12939453125;2320;202.04672241210938;229.71475219726562;0;202.99835205078125;242.60630798339844;2237;274.4454650878906;136.49176025390625;2215;291.58441162109375;183.3604736328125;2250;298.9587097167969;223.72732543945312;2194;297.4107666015625;234.46261596679688;2167;237.5615692138672;225.51766967773438;2139;234.3652801513672;297.7326354980469;2207;234.18983459472656;357.6311950683594;2247;231.41014099121094;378.56658935546875;2166;265.4352722167969;223.7389373779297;2152;274.91156005859375;302.45111083984375;2197;280.5597229003906;359.1041259765625;2253;289.223388671875;378.09521484375;2183;246.61593627929688;132.06503295898438;2184;202.60890197753906;253.56451416015625;2245;215.1062469482422;244.17990112304688;2200;298.58953857421875;246.5455322265625;2186;289.03045654296875;235.00961303710938;2198;-0.025453563779592514;0.9983158707618713;-0.0017695757560431957;-0.05209954455494881;-0.025462988764047623;0.9985895752906799;-0.001628329511731863;-0.04655998945236206;-0.02412273734807968;0.9980602264404297;-0.041323356330394745;-0.03982706740498543;0.0;0.0;0.0;0.0;0.8133480548858643;-0.5769985914230347;-0.03711560368537903;0.06449783593416214;-0.6410360336303711;0.1149502694606781;0.758743941783905;-0.012914955615997314;0.8769293427467346;-0.12471222132444382;0.4626713693141937;-0.037108734250068665;0.8520811796188354;-0.02787228673696518;0.49392539262771606;-0.17093394696712494;0.7609661817550659;0.6482031345367432;-0.025279562920331955;0.01114131323993206;0.8548684120178223;0.1860998272895813;0.4828813970088959;-0.03731493651866913;0.7501199841499329;0.12713073194026947;-0.6483835577964783;-0.027506517246365547;0.7220224738121033;0.0064317905344069;-0.6800805926322937;-0.12701429426670074;0.7125105857849121;-0.6809679269790649;0.11646729707717896;-0.12266545742750168;-0.6702025532722473;0.03532596677541733;0.7413362860679626;-0.0010645866859704256;-0.6674563884735107;0.008472656831145287;0.7445788383483887;-0.005696547217667103;0.0;0.0;0.0;0.0;0.6539579033851624;0.7138351798057556;-0.1787937581539154;-0.17553111910820007;0.7412099242210388;0.07268533110618591;0.667263925075531;-0.00914694368839264;0.5486551523208618;0.056439127773046494;0.8338305950164795;-0.022774146869778633;0.0;0.0;0.0;0.0;-0.025368109345436096;0.9986633658409119;-0.01977415755391121;-0.04045940935611725;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.6796417236328;224.61045837402344;2126;247.75531005859375;171.4158172607422;2136;244.79464721679688;119.20423126220703;2196;235.06813049316406;94.28986358642578;2109;214.47640991210938;143.82400512695312;2235;208.9466552734375;189.57933044433594;2312;199.0543212890625;229.20481872558594;2215;199.92974853515625;242.54310607910156;2189;273.7293395996094;136.3917236328125;2215;290.2808837890625;182.848876953125;2244;297.8371887207031;224.29115295410156;2160;296.4700622558594;234.37994384765625;2125;236.77264404296875;225.49688720703125;2137;233.726806640625;297.607666015625;2207;234.09326171875;357.5887451171875;2248;231.4044647216797;378.52056884765625;2172;264.687744140625;223.72274780273438;2151;274.394775390625;302.69476318359375;2196;280.4981994628906;359.3269958496094;2258;289.203125;378.2899169921875;2187;245.53369140625;132.18661499023438;2186;198.8957977294922;252.88967895507812;2190;213.50070190429688;241.9971923828125;2211;297.6383972167969;246.44192504882812;2153;287.21124267578125;233.08963012695312;2202;-0.02720867283642292;0.998346745967865;-0.0036877135280519724;-0.05049629136919975;-0.02722696028649807;0.9985891580581665;-0.003550172783434391;-0.045450691133737564;-0.025429777801036835;0.998001217842102;-0.04257505014538765;-0.03916892036795616;0.0;0.0;0.0;0.0;0.8114966154098511;-0.5795632004737854;-0.03583626076579094;0.06554017215967178;-0.6481311917304993;0.10890023410320282;0.7537014484405518;0.0009147925302386284;0.8048895001411438;-0.15863347053527832;0.5694969296455383;-0.05158904567360878;0.7778182625770569;-0.05148608237504959;0.6051947474479675;-0.16151581704616547;0.7576766014099121;0.6520141363143921;-0.025328831747174263;0.01273563876748085;0.8361286520957947;0.1793346256017685;0.5164769291877747;-0.04449229687452316;-0.664609432220459;-0.14939634501934052;0.7312571406364441;0.03518621250987053;-0.6653821468353271;-0.065026193857193;0.7230462431907654;0.173903688788414;0.7121254801750183;-0.6810783743858337;0.11806173622608185;-0.12276417762041092;-0.6714656949043274;0.035649627447128296;0.7401728630065918;-0.0026410790160298347;-0.6668838858604431;0.004650557413697243;0.7450994849205017;-0.008424688130617142;0.0;0.0;0.0;0.0;0.6539705991744995;0.714430570602417;-0.17929917573928833;-0.17252027988433838;0.7400969862937927;0.07277755439281464;0.6684619188308716;-0.010892004705965519;0.5525680184364319;0.05891554802656174;0.8309884071350098;-0.025608262047171593;0.0;0.0;0.0;0.0;-0.026713421568274498;0.9986234903335571;-0.021244725212454796;-0.039827533066272736;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.9630126953125;224.61080932617188;2121;247.06504821777344;171.5502471923828;2134;244.14056396484375;119.48165893554688;2193;234.86534118652344;94.31463623046875;2098;213.69625854492188;143.7711181640625;2229;207.25128173828125;188.71299743652344;2291;196.41940307617188;228.59178161621094;2129;195.17947387695312;241.769775390625;2095;273.21221923828125;136.40655517578125;2224;289.30364990234375;182.03521728515625;2228;297.14337158203125;223.50772094726562;2082;296.0967102050781;233.52037048339844;2044;235.9706573486328;225.4537353515625;2132;233.10641479492188;297.5774230957031;2204;234.0083770751953;357.48272705078125;2245;231.46109008789062;378.4234619140625;2167;264.0252380371094;223.76486206054688;2149;273.9201354980469;302.61309814453125;2197;280.4499816894531;359.3404541015625;2257;289.216064453125;378.2726135253906;2185;244.87225341796875;132.42572021484375;2189;194.42184448242188;252.0396728515625;0;203.21173095703125;248.31707763671875;0;297.43560791015625;245.3472900390625;5845;286.59765625;231.41233825683594;2074;-0.027029315009713173;0.998562216758728;-0.0036868820898234844;-0.04614586383104324;-0.02704354003071785;0.9987351894378662;-0.0035810586996376514;-0.042237039655447006;-0.02523934654891491;0.9981054663658142;-0.04205603152513504;-0.03714427351951599;0.0;0.0;0.0;0.0;0.8095607757568359;-0.5828269124031067;-0.03299795091152191;0.061929959803819656;-0.6667689085006714;0.10632743686437607;0.7375121116638184;0.013768107630312443;0.6179761290550232;-0.2013586163520813;0.7591504454612732;-0.03536675125360489;0.6042433381080627;-0.18908698856830597;0.7600719928741455;-0.14637841284275055;0.7549917697906494;0.6551550030708313;-0.024951325729489326;0.011694910936057568;0.8176954388618469;0.17112983763217926;0.5467105507850647;-0.056535348296165466;-0.5520616173744202;-0.18477028608322144;0.8121751546859741;0.03820130601525307;-0.5395442843437195;-0.1481669396162033;0.807283878326416;0.1877000480890274;0.7105008363723755;-0.6820239424705505;0.11999629437923431;-0.1250312626361847;-0.6747733354568481;0.036474354565143585;0.7371058464050293;-0.005056822672486305;-0.6671563982963562;0.0006635890458710492;0.7448363304138184;-0.01099073700606823;0.0;0.0;0.0;0.0;0.655807614326477;0.7141364812850952;-0.17670725286006927;-0.16941037774085999;0.7372251749038696;0.07252722978591919;0.6716131567955017;-0.013211452402174473;0.5529108047485352;0.061623018234968185;0.8304856419563293;-0.028033381327986717;0.0;0.0;0.0;0.0;-0.026423214003443718;0.9987185001373291;-0.02086821384727955;-0.03778605908155441;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
248.802001953125;224.61346435546875;2106;246.30381774902344;171.8114471435547;2129;243.6031036376953;120.05580139160156;2209;237.09341430664062;93.68846893310547;2153;212.7331085205078;143.4020538330078;2246;205.08642578125;185.90333557128906;2235;194.8643798828125;221.5072479248047;2076;193.5660400390625;234.9855499267578;2024;272.6271057128906;136.62014770507812;2212;286.8973083496094;180.59461975097656;2248;294.968505859375;218.244140625;2072;293.6600646972656;230.19654846191406;2006;234.56314086914062;225.32530212402344;2125;231.93539428710938;296.9526672363281;2193;233.7587890625;357.07965087890625;2241;231.61083984375;378.05462646484375;2168;262.96844482421875;223.8841094970703;2129;272.7369079589844;302.48468017578125;2198;280.1795959472656;359.36920166015625;2256;289.0356140136719;378.2416687011719;2187;244.28219604492188;132.90023803710938;2196;191.41253662109375;245.7744140625;2051;200.73178100585938;238.66831970214844;2024;293.61083984375;241.4709930419922;2005;285.73370361328125;232.6636505126953;2087;-0.023532042279839516;0.9993793964385986;-0.0014643949689343572;-0.026169324293732643;-0.02352999895811081;0.9993424415588379;-0.0014968403847888112;-0.02754727378487587;-0.02378060668706894;0.9985279440879822;-0.03991691395640373;-0.027982143685221672;0.0;0.0;0.0;0.0;0.8037478923797607;-0.592233419418335;-0.024484843015670776;0.05147330462932587;0.7052369117736816;-0.10062281042337418;-0.7008928060531616;-0.03557004779577255;0.593723714351654;-0.26649123430252075;0.7515852451324463;-0.10767635703086853;0.5679329037666321;-0.2578343451023102;0.7507955431938171;-0.217438742518425;0.7515780329704285;0.6592394113540649;-0.018999598920345306;0.013146291486918926;0.7749829888343811;0.13957127928733826;0.6111643314361572;-0.0799962654709816;-0.608479917049408;-0.25550833344459534;0.74141526222229;0.12153597176074982;-0.5839774012565613;-0.20481465756893158;0.7402194142341614;0.26286256313323975;0.7044792771339417;-0.6838960647583008;0.13032446801662445;-0.13787920773029327;-0.689481258392334;0.039817117154598236;0.7231308817863464;-0.010579855181276798;-0.6712832450866699;-0.003949111793190241;0.7409926652908325;-0.01711704395711422;0.0;0.0;0.0;0.0;0.6621467471122742;0.7134063243865967;-0.16436311602592468;-0.15999308228492737;0.7238670587539673;0.07074783742427826;0.6861329674720764;-0.015253429301083088;0.5563031435012817;0.06549505144357681;0.82768315076828;-0.03432093933224678;0.0;0.0;0.0;0.0;-0.024588853120803833;0.9991089105606079;-0.0190169308334589;-0.02855105698108673;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
248.7271728515625;224.6140899658203;2105;247.70193481445312;171.78790283203125;2141;247.26171875;120.4205551147461;2242;245.00399780273438;93.2553939819336;2180;215.16375732421875;142.09921264648438;2241;206.3278045654297;182.78526306152344;0;196.9658203125;221.7827606201172;7073;197.06300354003906;234.5081787109375;7060;276.2813720703125;138.42807006835938;2227;287.9068603515625;181.68150329589844;0;295.07421875;218.60617065429688;0;294.7719421386719;231.95823669433594;7258;234.4899444580078;224.97674560546875;2124;231.84368896484375;296.92108154296875;2197;233.64434814453125;356.91241455078125;2240;231.6232147216797;377.90106201171875;2177;262.9292907714844;224.15249633789062;2120;272.6249084472656;302.56573486328125;2196;280.12225341796875;359.46441650390625;2255;288.7210998535156;378.49005126953125;2188;247.3484649658203;133.1346435546875;2212;198.07952880859375;245.67263793945312;7067;206.14407348632812;240.00367736816406;7084;293.7561340332031;243.2110595703125;6910;285.93634033203125;234.8697052001953;2161;-0.00989224947988987;0.9999028444290161;0.009686987847089767;0.001645668176934123;-0.00995582900941372;0.9998919367790222;0.009621630422770977;-0.004939288832247257;-0.0020993982907384634;0.9996681809425354;-0.02304440177977085;-0.011317111551761627;0.0;0.0;0.0;0.0;0.7928689122200012;-0.6087389588356018;-0.015699611976742744;0.023435475304722786;0.7454720735549927;-0.06916148215532303;-0.6579726934432983;-0.0809943825006485;0.5733821392059326;-0.26908838748931885;0.762740433216095;-0.13058051466941833;0.5539695620536804;-0.2180691361427307;0.7714060544967651;-0.22471371293067932;0.7672604322433472;0.641279935836792;-0.0017694892594590783;0.008264763280749321;0.769254207611084;0.0864911749958992;0.6252847909927368;-0.09892529994249344;-0.5746350884437561;-0.2727454900741577;0.7591566443443298;0.13815052807331085;-0.5509858131408691;-0.24777457118034363;0.7618234157562256;0.23376791179180145;0.692581832408905;-0.688277542591095;0.14349006116390228;-0.16129170358181;0.7087326645851135;-0.04828670620918274;-0.7035542130470276;0.01943688467144966;-0.6743614673614502;-0.0015087020583450794;0.7381589412689209;-0.018860584124922752;0.0;0.0;0.0;0.0;0.6743653416633606;0.7082222104072571;-0.1405230462551117;-0.15461553633213043;0.7051547169685364;0.07149317115545273;0.7052691578865051;-0.01552185695618391;0.5614138841629028;0.06624376028776169;0.8241751790046692;-0.034079354256391525;0.0;0.0;0.0;0.0;-0.0040738931857049465;0.999915361404419;-0.004659801255911589;-0.01144273579120636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.1224365234375;224.87771606445312;2108;251.69320678710938;171.82870483398438;2148;252.48435974121094;120.9295654296875;2253;251.76129150390625;94.23981475830078;2188;221.43499755859375;141.4553680419922;2198;202.1055908203125;174.16905212402344;7136;188.82989501953125;185.62350463867188;7101;186.1441650390625;196.44863891601562;7072;281.6244812011719;140.34445190429688;2215;299.97613525390625;173.828369140625;7270;301.32769775390625;197.874755859375;0;300.9675598144531;204.08807373046875;7422;236.90798950195312;224.91514587402344;2128;233.48329162597656;298.50146484375;2204;233.82664489746094;357.19317626953125;2238;231.37855529785156;378.153564453125;2169;265.3206481933594;224.82933044433594;2122;273.7161560058594;302.6172180175781;2202;280.13714599609375;359.5321044921875;2259;289.039794921875;378.38311767578125;2184;252.2885284423828;133.46885681152344;2224;186.44955444335938;201.42776489257812;7071;195.46475219726562;197.3556671142578;7096;299.0928039550781;210.6213836669922;0;291.09918212890625;204.7664794921875;7403;0.005002646241337061;0.999434232711792;0.03273272514343262;0.005895470734685659;0.004827356897294521;0.9994515180587769;0.032759036868810654;0.0005454227793961763;0.008015497587621212;0.9999504089355469;0.002912349533289671;-0.005139490123838186;0.0;0.0;0.0;0.0;0.7924505472183228;-0.6093910932540894;-0.008272265084087849;-0.024417391046881676;0.7160153985023499;-0.021722549572587013;-0.6312015056610107;-0.29737958312034607;0.6045793890953064;-0.44740477204322815;0.5427358150482178;-0.37383219599723816;0.5778821706771851;-0.35808801651000977;0.6175506711006165;-0.39554551243782043;0.7861155271530151;0.6173338294029236;0.0006711965543217957;-0.030344810336828232;0.8600706458091736;0.03629107028245926;0.3695543706417084;-0.34984421730041504;-0.5210797786712646;-0.3532944321632385;0.7152004837989807;0.30355754494667053;-0.47871097922325134;-0.40619054436683655;0.6780533194541931;0.3822154700756073;-0.686861515045166;0.6927862763404846;-0.13331764936447144;0.1746276319026947;0.7104068398475647;-0.05666416138410568;-0.7011896371841431;0.021080853417515755;-0.6726118922233582;0.007915806956589222;0.7398722767829895;-0.010930324904620647;0.0;0.0;0.0;0.0;0.687767744064331;0.6956432461738586;-0.12086895108222961;-0.16866108775138855;0.7033739686012268;0.07075821608304977;0.7072651982307434;-0.005852000787854195;0.5508673191070557;0.06333071738481522;0.8317902684211731;-0.02567986026406288;0.0;0.0;0.0;0.0;0.007477009668946266;0.9997386336326599;0.021015526726841927;-0.0050053708255290985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.42153930664062;225.26153564453125;2103;254.3477325439453;172.1083984375;2148;255.27572631835938;121.42687225341797;2255;254.7099609375;95.2689208984375;2180;225.042724609375;141.5831756591797;2221;197.26632690429688;148.3883514404297;7143;186.55368041992188;129.15167236328125;7169;182.48410034179688;120.57292938232422;7111;282.443115234375;140.06246948242188;2217;302.7812805175781;156.37762451171875;7303;303.0890197753906;144.02008056640625;2028;303.1855773925781;139.20584106445312;1976;239.13613891601562;225.26646423339844;2120;234.58010864257812;298.74267578125;2203;233.98110961914062;357.34307861328125;2239;231.19622802734375;378.298583984375;2168;267.70135498046875;225.25979614257812;2120;275.17742919921875;301.06927490234375;2201;280.19256591796875;358.8660888671875;2257;288.49603271484375;378.0245056152344;2187;255.04806518554688;133.88897705078125;2220;180.75819396972656;112.88738250732422;0;193.61598205566406;122.72505950927734;1914;299.53802490234375;136.65261840820312;2054;294.0828857421875;143.1767578125;2160;0.008429056964814663;0.9989761710166931;0.044146470725536346;0.005159494932740927;0.008200619369745255;0.998989462852478;0.04418947547674179;-7.269010893651284e-06;0.009101513773202896;0.9998735785484314;0.011778553016483784;-0.005592412315309048;0.0;0.0;0.0;0.0;0.7970535159111023;-0.5992186069488525;0.01568891666829586;-0.07346130907535553;-0.6470969319343567;-0.020631244406104088;0.47469282150268555;0.5962437987327576;-0.41456878185272217;0.5985217690467834;-0.48353636264801025;0.4858980178833008;-0.39796018600463867;0.6135987639427185;-0.4652484059333801;0.498666375875473;0.7886448502540588;0.6092369556427002;-0.024211609736084938;-0.07926803827285767;0.7177783846855164;-0.06507710367441177;0.4795052409172058;-0.5006334781646729;-0.41480493545532227;-0.524712085723877;0.5388303399085999;0.5121287107467651;-0.4043104350566864;-0.5356314778327942;0.5255259275436401;0.5229288339614868;-0.6875321865081787;0.6923650503158569;-0.12540175020694733;0.1794559359550476;0.7095759510993958;-0.0628589615225792;-0.7016202211380005;0.01672627590596676;-0.6678147912025452;0.012838676571846008;0.7442030906677246;-0.004517225548624992;0.0;0.0;0.0;0.0;0.6900816559791565;0.6927933096885681;-0.11264408379793167;-0.17645412683486938;0.704308032989502;0.06863489747047424;0.706566572189331;-0.0017755834851413965;0.5515490174293518;0.05829298123717308;0.8319852352142334;-0.014008346013724804;0.0;0.0;0.0;0.0;0.00876330304890871;0.9994758367538452;0.030688364058732986;-0.005426422692835331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
