257.459716796875;228.90594482421875;2764;256.96490478515625;190.2039794921875;2823;256.4099426269531;153.29266357421875;2906;255.3367156982422;137.26759338378906;2842;236.92861938476562;164.1248779296875;2900;215.96405029296875;162.49188232421875;2720;230.53965759277344;136.94387817382812;7184;234.4126739501953;132.10614013671875;7203;276.8735046386719;164.03929138183594;2908;295.34637451171875;160.46807861328125;0;278.1485595703125;137.28964233398438;7260;273.92413330078125;131.6810302734375;7254;246.35385131835938;229.03489685058594;2774;243.54055786132812;283.57415771484375;2826;241.49850463867188;326.1060791015625;2883;238.27000427246094;338.42791748046875;2826;268.52410888671875;228.81251525878906;2781;270.0721740722656;282.50677490234375;2809;270.6498107910156;326.9821472167969;2872;274.3578796386719;339.17633056640625;2801;256.542724609375;162.3686065673828;2888;241.33477783203125;125.66902923583984;7227;239.81735229492188;133.62771606445312;7206;266.6228942871094;125.62706756591797;7264;268.7176818847656;133.36276245117188;7211;-0.005853809881955385;0.9983344674110413;0.05629073455929756;0.011193671263754368;-0.005790752358734608;0.9983212947845459;0.05629725754261017;0.01231194194406271;-0.0070457300171256065;0.9996668100357056;0.020686382427811623;0.013735542073845863;0.0;0.0;0.0;0.0;0.7439756989479065;-0.6610596179962158;0.030002692714333534;-0.09273731708526611;-0.5187704563140869;-0.04035955294966698;0.497099369764328;0.6943634152412415;-0.051319967955350876;0.5248690247535706;-0.3622846007347107;0.7685236930847168;0.06332674622535706;0.48772674798965454;-0.36621251702308655;0.7899371385574341;0.7401514053344727;0.6682612299919128;-0.010447753593325615;-0.07411909103393555;-0.5360281467437744;0.07044336944818497;-0.44836974143981934;0.711811900138855;-0.01764012686908245;-0.4394075572490692;0.37833571434020996;0.8145378828048706;0.015572567470371723;-0.43023619055747986;0.36310911178588867;0.8263208270072937;0.6919392347335815;-0.6872742772102356;0.11309987306594849;-0.18995456397533417;0.7152259945869446;-0.026955610141158104;-0.6983113288879395;-0.00929810106754303;-0.6505573391914368;0.0559636615216732;0.7572410702705383;-0.015135888941586018;0.0;0.0;0.0;0.0;0.6878277659416199;0.6969473958015442;-0.10220912843942642;-0.17524465918540955;0.6988112330436707;0.003633911954239011;0.715121328830719;-0.01584864966571331;0.6156347393989563;0.03196243569254875;0.7872211337089539;0.015972238034009933;0.0;0.0;0.0;0.0;-0.0070836469531059265;0.999068558216095;0.040336474776268005;0.01359536498785019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.2925109863281;229.74374389648438;2761;256.792724609375;190.76280212402344;2821;256.267578125;153.34829711914062;2906;255.38275146484375;137.03497314453125;2830;236.40640258789062;165.430419921875;2902;214.02581787109375;172.99850463867188;2841;232.0413818359375;150.556640625;0;234.12905883789062;145.8528594970703;7157;276.7833557128906;165.86404418945312;2895;296.34747314453125;172.39828491210938;0;277.0577087402344;149.0917205810547;0;274.5220947265625;145.71266174316406;7257;246.14324951171875;229.84927368164062;2767;243.54531860351562;283.11505126953125;2815;241.4976806640625;326.1192626953125;2883;238.26333618164062;338.4254150390625;2826;268.4073486328125;229.6534423828125;2782;270.04998779296875;282.3201904296875;2805;270.64959716796875;326.992919921875;2871;274.2303161621094;339.1883850097656;2804;256.39483642578125;162.57962036132812;2873;240.62835693359375;141.00296020507812;7189;240.52674865722656;146.74227905273438;7161;268.5106506347656;141.00985717773438;7226;270.29669189453125;148.36659240722656;7229;-0.005828268826007843;0.9986305832862854;0.05012032762169838;0.013814866542816162;-0.005878121126443148;0.9986438751220703;0.05011450871825218;0.01282151322811842;-0.00675989082083106;0.9998456239700317;0.010793210938572884;0.012102332897484303;0.0;0.0;0.0;0.0;0.7593376040458679;-0.6474863886833191;0.013353822752833366;-0.0631633773446083;-0.5744670629501343;0.04384152218699455;0.5757222175598145;0.5801806449890137;0.04580984264612198;0.5391299724578857;-0.3865261971950531;0.7468854188919067;-0.053767524659633636;0.5922906398773193;-0.3244071304798126;0.7355684638023376;0.7636558413505554;0.6438207030296326;0.004555912688374519;-0.04799924045801163;-0.59906405210495;0.02168015018105507;-0.5378097295761108;0.5928009152412415;0.030902689322829247;-0.39284244179725647;0.3685842752456665;0.8419415354728699;-0.002827224088832736;-0.40622085332870483;0.36243435740470886;0.8388194441795349;0.6900504231452942;-0.6891394853591919;0.11772846430540085;-0.18723535537719727;0.7170665860176086;-0.02727384865283966;-0.6964357495307922;-0.006986225489526987;-0.6502904295921326;0.05764129385352135;0.7573108673095703;-0.016734955832362175;0.0;0.0;0.0;0.0;0.6875161528587341;0.6985275149345398;-0.10380236804485321;-0.16913264989852905;0.6969506144523621;0.00537359481677413;0.716924250125885;-0.01583057828247547;0.6168819069862366;0.03340165317058563;0.7861663103103638;0.01683993451297283;0.0;0.0;0.0;0.0;-0.006721086334437132;0.9993665218353271;0.03283946216106415;0.01195510569959879;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0289306640625;230.54141235351562;2752;256.7273864746094;191.0397186279297;2806;256.3924560546875;153.32472229003906;2890;255.5247344970703;136.63990783691406;2819;236.5458526611328;166.3265380859375;2780;214.8601531982422;180.71632385253906;2852;228.70668029785156;164.17135620117188;2794;234.0871124267578;157.3495635986328;2738;276.563232421875;166.04150390625;2794;294.8547058105469;183.06459045410156;2812;276.7716979980469;154.6521759033203;0;274.9560546875;156.57342529296875;2736;245.85153198242188;230.659912109375;2766;243.5634307861328;283.1724853515625;2821;241.4647979736328;326.1887512207031;2881;238.2544708251953;338.4055480957031;2827;268.1912841796875;230.4478302001953;2771;270.0425720214844;282.3494873046875;2794;270.608642578125;327.108642578125;2863;274.2434387207031;339.1886901855469;2801;256.4570007324219;162.61386108398438;2866;240.10740661621094;153.60366821289062;0;238.9065399169922;159.00857543945312;2744;269.3591613769531;152.18405151367188;7236;272.3416748046875;159.74014282226562;2755;-0.0037704140413552523;0.9986326694488525;0.052010808140039444;0.0036855211947113276;-0.003588539082556963;0.9986136555671692;0.052023667842149734;0.007177138701081276;-0.003339058253914118;0.9998517036437988;0.012913419865071774;0.010895361192524433;0.0;0.0;0.0;0.0;0.7732290625572205;-0.630183756351471;0.014589508064091206;-0.06908224523067474;-0.62275630235672;0.12667007744312286;0.6198986768722534;0.4602769613265991;-0.022013384848833084;0.4451838731765747;-0.40638118982315063;0.7976096272468567;0.007743327412754297;0.4401269853115082;-0.37620994448661804;0.8152878880500793;0.767047643661499;0.6392539739608765;0.001747194561176002;-0.05467379838228226;0.6451863050460815;0.05388455465435982;0.6342446208000183;-0.4225693345069885;-0.3217199146747589;0.9132533669471741;-0.1097029596567154;0.22456613183021545;0.6420478820800781;-0.013146539218723774;0.6094954013824463;0.4648839235305786;0.6915469765663147;-0.6900724172592163;0.11137022078037262;-0.1820976436138153;0.7099167108535767;-0.02728966809809208;-0.7037474513053894;-0.0036024616565555334;-0.6508077383041382;0.05815485119819641;0.7568329572677612;-0.016469739377498627;0.0;0.0;0.0;0.0;0.6861709356307983;0.6973848938941956;-0.1076844111084938;-0.17671409249305725;0.7042422294616699;0.011505390517413616;0.7097429037094116;-0.01324315182864666;0.6149408221244812;0.03426281362771988;0.7876266837120056;0.017835896462202072;0.0;0.0;0.0;0.0;-0.004451544489711523;0.9993219375610352;0.03491225466132164;0.010812301188707352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.7207946777344;231.63067626953125;2749;256.4638366699219;191.68426513671875;2795;256.1900329589844;153.50088500976562;2880;255.44554138183594;136.351806640625;2812;236.5117645263672;167.236328125;2772;215.8247833251953;184.65057373046875;0;234.5800018310547;161.48912048339844;2855;235.65225219726562;162.6046905517578;2790;276.41473388671875;167.5155792236328;2768;294.5048828125;186.97621154785156;2916;278.2577819824219;163.37973022460938;2773;275.2993469238281;162.79449462890625;2770;245.57489013671875;231.7022247314453;2762;243.5732879638672;283.564208984375;2825;241.4795379638672;326.19134521484375;2883;238.27024841308594;338.3848876953125;2824;267.8633728027344;231.58633422851562;2768;270.1064147949219;282.4893493652344;2796;270.6053161621094;327.10052490234375;2866;274.2955017089844;339.19122314453125;2799;256.2478332519531;162.8993682861328;2860;239.6046600341797;158.26748657226562;2928;239.94190979003906;167.72647094726562;2789;270.72332763671875;156.07052612304688;2951;270.4537048339844;164.56993103027344;2785;-0.0037321611307561398;0.9987120628356934;0.05016786977648735;-0.0065922848880290985;-0.003648246405646205;0.998721718788147;0.050174035131931305;-0.004921850748360157;-0.0031239204108715057;0.999903678894043;0.013167745433747768;-0.0030819943640381098;0.0;0.0;0.0;0.0;0.7831698656082153;-0.6176415681838989;0.011652895249426365;-0.07090828567743301;-0.6356638669967651;0.17829629778862;0.6470597982406616;0.381386399269104;0.3711087703704834;0.8962827324867249;-0.1781352162361145;-0.16499505937099457;0.6543017625808716;-0.14627955853939056;-0.4811011850833893;0.5648302435874939;0.785953164100647;0.6134442687034607;-0.01671943999826908;-0.07539424300193787;0.6627902984619141;0.11606737971305847;0.6469870805740356;-0.3586712181568146;-0.13443559408187866;-0.1517670750617981;0.32726141810417175;0.9229267239570618;0.377736359834671;-0.06754795461893082;0.49308469891548157;0.7807816863059998;-0.6908284425735474;0.6931132674217224;-0.10684793442487717;0.17587953805923462;-0.7026865482330322;0.027934469282627106;0.710951030254364;-0.00014296590234152973;-0.6509215831756592;0.05892984941601753;0.7566652894020081;-0.016913415864109993;0.0;0.0;0.0;0.0;0.6854641437530518;0.6954490542411804;-0.1156746968626976;-0.18195834755897522;0.7114919424057007;0.01967599056661129;0.7023292183876038;-0.011211289092898369;0.6142135858535767;0.03462111949920654;0.7881523370742798;0.01894552819430828;0.0;0.0;0.0;0.0;-0.003957892302423716;0.9993896484375;0.034564558416604996;-0.003154217964038253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.70611572265625;231.800537109375;2746;256.384765625;191.8210906982422;2791;256.0484313964844;153.43670654296875;2875;255.28256225585938;135.90267944335938;2805;236.1790313720703;167.24021911621094;2777;221.27072143554688;189.68154907226562;0;234.91876220703125;171.1832733154297;2788;238.1878204345703;169.15350341796875;2796;276.5683288574219;167.42263793945312;2761;290.4580078125;190.82334899902344;2916;276.624755859375;164.0111541748047;2798;273.5215148925781;164.01834106445312;2786;245.60386657714844;231.90489196777344;2766;243.6026153564453;283.63812255859375;2827;241.44329833984375;326.158447265625;2887;238.28036499023438;338.36260986328125;2821;267.8088073730469;231.72328186035156;2764;270.1215515136719;282.71002197265625;2800;270.628173828125;327.06036376953125;2870;274.3773498535156;339.1944580078125;2806;256.1261901855469;162.90469360351562;2860;237.63763427734375;163.57806396484375;2870;244.7100830078125;172.60806274414062;2830;272.28411865234375;162.42816162109375;2884;268.332763671875;164.9995880126953;2866;-0.004608420189470053;0.9988470077514648;0.046983834356069565;-0.008720015175640583;-0.004430163651704788;0.9988728165626526;0.04700097069144249;-0.0049310424365103245;-0.004103248938918114;0.9999539256095886;0.008632111363112926;-0.0009054578840732574;0.0;0.0;0.0;0.0;0.7821136116981506;-0.6198721528053284;0.011373030953109264;-0.06266935169696808;0.7288544178009033;-0.23668667674064636;-0.6192469000816345;-0.17112530767917633;-0.11733315140008926;0.48256272077560425;-0.42419275641441345;0.7572494149208069;0.2950616180896759;0.31021952629089355;-0.38172560930252075;0.8191386461257935;0.7831571102142334;0.6183602213859558;-0.013121135532855988;-0.06421366333961487;0.6883909702301025;0.17388680577278137;0.6757158637046814;-0.19821538031101227;-0.2556433081626892;-0.1144443228840828;0.2668710947036743;0.9221327304840088;0.3835297226905823;-0.11889853328466415;0.5749092102050781;0.712914764881134;-0.6916376948356628;0.6928390860557556;-0.10797800123691559;0.17306652665138245;-0.7012273073196411;0.0286893118172884;0.7123599648475647;-0.0007276936084963381;-0.6522402167320251;0.05938482657074928;0.7555052638053894;-0.016370214521884918;0.0;0.0;0.0;0.0;0.6836889982223511;0.6967179775238037;-0.11926421523094177;-0.1814650595188141;0.7129512429237366;0.020646994933485985;0.7008209228515625;-0.011151055805385113;0.6137675046920776;0.03543936833739281;0.7884531617164612;0.019370120018720627;0.0;0.0;0.0;0.0;-0.004586874973028898;0.999531626701355;0.03024292178452015;-0.0009989149402827024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.6764831542969;231.85806274414062;2750;256.3036804199219;191.86465454101562;2796;255.91317749023438;153.3795166015625;2875;255.2576446533203;135.71278381347656;2816;236.03524780273438;167.40757751464844;2780;225.40731811523438;191.3483428955078;2946;232.55970764160156;171.11585998535156;2778;234.7547607421875;168.79771423339844;2772;276.73541259765625;167.4221954345703;2764;288.0468444824219;192.24525451660156;2915;276.1441650390625;167.09364318847656;2764;272.5555725097656;166.63626098632812;2783;245.6123504638672;231.96070861816406;2767;243.65231323242188;283.7643127441406;2822;241.44744873046875;326.196533203125;2885;238.27557373046875;338.3038330078125;2821;267.7475891113281;231.77645874023438;2764;270.1048278808594;283.2785339355469;2805;270.5796203613281;327.13787841796875;2866;274.37109375;339.22088623046875;2803;256.00714111328125;162.8793182373047;2861;236.00045776367188;165.4997100830078;2785;239.2158203125;168.99026489257812;2796;272.9986267089844;164.74942016601562;2808;266.08660888671875;166.91249084472656;2858;-0.0051301573403179646;0.9989904165267944;0.04413284733891487;-0.00664589973166585;-0.0049536279402673244;0.9990090131759644;0.04415300488471985;-0.002650862094014883;-0.004916696343570948;0.999966025352478;0.006427350454032421;0.0016004490898922086;0.0;0.0;0.0;0.0;0.7842546701431274;-0.6182829737663269;0.006429511588066816;-0.051277220249176025;0.6753923892974854;-0.21811166405677795;-0.6991370916366577;-0.08648581802845001;-0.2811926305294037;0.42291635274887085;-0.3346610963344574;0.7937722206115723;0.2226804792881012;0.29151076078414917;-0.2964370846748352;0.8817936182022095;0.78175950050354;0.6216065287590027;-0.004336866550147533;-0.049382343888282776;0.7209169268608093;0.18777765333652496;0.6573025584220886;-0.11389332264661789;-0.3120971918106079;-0.07144119590520859;0.23617658019065857;0.9174486994743347;0.42850250005722046;-0.06549013406038284;0.4829733669757843;0.7608109712600708;-0.6909183859825134;0.693016529083252;-0.11132608354091644;0.17310795187950134;-0.7027350068092346;0.03011753410100937;0.7108087539672852;-0.0026998468674719334;-0.6516678333282471;0.05951814725995064;0.7560029625892639;-0.015689494088292122;0.0;0.0;0.0;0.0;0.6833887696266174;0.6975311040878296;-0.1203719899058342;-0.17871972918510437;0.7114832401275635;0.02051662653684616;0.7023079991340637;-0.01158227864652872;0.6116305589675903;0.03707387298345566;0.7900007367134094;0.020793365314602852;0.0;0.0;0.0;0.0;-0.005152817815542221;0.9996039271354675;0.027627240866422653;0.001494474709033966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.6585693359375;231.86370849609375;2745;256.2736511230469;191.86610412597656;2800;255.87770080566406;153.36334228515625;2882;255.2381134033203;135.66900634765625;2813;236.00537109375;167.49424743652344;2779;226.32437133789062;191.69276428222656;2922;232.5371551513672;171.094970703125;2790;234.31483459472656;168.8044891357422;2774;276.76556396484375;167.38604736328125;2755;287.7159729003906;192.12803649902344;2901;276.0978088378906;167.51133728027344;2755;272.8075866699219;166.98167419433594;2780;245.6033172607422;231.9695587158203;2765;243.6753387451172;283.9210205078125;2812;241.45843505859375;326.1988220214844;2883;238.2868194580078;338.273193359375;2821;267.72076416015625;231.77676391601562;2760;270.0744323730469;283.5160217285156;2791;270.57952880859375;327.1378173828125;2864;274.4010314941406;339.2225036621094;2804;255.97314453125;162.86822509765625;2856;234.55796813964844;166.10992431640625;2773;239.3995361328125;168.1885223388672;2803;273.49774169921875;165.00003051757812;2771;266.0021667480469;167.15078735351562;2853;-0.005282389931380749;0.9990139603614807;0.043563008308410645;-0.006745873484760523;-0.005078226327896118;0.999034583568573;0.04358728229999542;-0.0020651204977184534;-0.004982372745871544;0.9999639391899109;0.006249549798667431;0.00288092577829957;0.0;0.0;0.0;0.0;0.7856026887893677;-0.6167225241661072;0.005755111575126648;-0.04948494955897331;-0.672119140625;0.21261180937290192;0.705985426902771;0.06809327006340027;-0.31902626156806946;0.35634317994117737;-0.2947102189064026;0.8272772431373596;0.20473067462444305;0.23836775124073029;-0.2596571147441864;0.9131507873535156;0.7809498906135559;0.6229079365730286;-0.0016621396644040942;-0.0458289235830307;0.7254208922386169;0.18763895332813263;0.6536795496940613;-0.1061096042394638;-0.19096888601779938;0.9170836210250854;-0.3463132083415985;-0.05055288225412369;0.44853082299232483;-0.043581098318099976;0.4510248005390167;0.7703878879547119;-0.6909617185592651;0.6930069327354431;-0.11165644973516464;0.17276032269001007;-0.7026724219322205;0.030124908313155174;0.7108681797981262;-0.003196574281901121;-0.6516413688659668;0.05992375686764717;0.7559929490089417;-0.015727214515209198;0.0;0.0;0.0;0.0;0.6831358075141907;0.697767972946167;-0.12083781510591507;-0.17844736576080322;0.7115530371665955;0.020855555310845375;0.7022356986999512;-0.011059788055717945;0.6112553477287292;0.03741162642836571;0.790281355381012;0.02055826038122177;0.0;0.0;0.0;0.0;-0.00518480408936739;0.9996097683906555;0.027305828407406807;0.0027748739812523127;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.63958740234375;231.89414978027344;2757;256.2244873046875;191.88804626464844;2802;255.802490234375;153.3716583251953;2888;255.2243194580078;135.6621551513672;2824;235.9901580810547;167.5316162109375;2790;226.7872772216797;191.8426513671875;2935;232.4962158203125;171.0543670654297;2798;234.41995239257812;168.34716796875;2792;276.7588806152344;167.34616088867188;2762;287.68426513671875;192.09292602539062;2909;276.2571105957031;168.36166381835938;2771;272.67291259765625;167.33338928222656;2787;245.60960388183594;231.99346923828125;2766;243.6833953857422;283.7940368652344;2819;241.452880859375;326.1759338378906;2885;238.31396484375;338.279541015625;2829;267.6791687011719;231.81173706054688;2765;270.056396484375;283.99737548828125;2802;270.5820617675781;327.1075134277344;2867;274.4256896972656;339.163330078125;2804;255.90518188476562;162.87973022460938;2855;234.2034149169922;165.7978057861328;2768;239.63665771484375;167.537353515625;2804;273.7988586425781;164.59925842285156;2776;266.04913330078125;167.77267456054688;2864;-0.0056240614503622055;0.9990103244781494;0.043735381215810776;-0.005835364107042551;-0.005404125899076462;0.9990269541740417;0.04376309737563133;-0.0008131202775985003;-0.005351226311177015;0.999953031539917;0.0067255268804728985;0.004487542901188135;0.0;0.0;0.0;0.0;0.7860761284828186;-0.6162244081497192;0.004746042191982269;-0.04826345294713974;-0.669619619846344;0.2099018692970276;0.7099782824516296;0.05900482460856438;-0.3247939348220825;0.35412079095840454;-0.28517085313796997;0.8293280601501465;0.1810767650604248;0.2446471005678177;-0.24971888959407806;0.9192385077476501;0.7797324061393738;0.6246670484542847;0.0018539755837991834;-0.04248632863163948;0.7290405631065369;0.18807390332221985;0.6497600674629211;-0.10459337383508682;-0.2942805886268616;-0.17662349343299866;0.27377188205718994;0.8984720706939697;0.3690709173679352;-0.10844182968139648;0.46649879217147827;0.7964960336685181;-0.6906021237373352;0.6929975152015686;-0.11225325614213943;0.17384614050388336;-0.7033412456512451;0.0302635058760643;0.7102001309394836;-0.0033070703502744436;-0.6521392464637756;0.06112797558307648;0.7554472088813782;-0.01665136031806469;0.0;0.0;0.0;0.0;0.6833095550537109;0.6977025866508484;-0.12061912566423416;-0.1781856268644333;0.7108991146087646;0.02084798738360405;0.7028969526290894;-0.011119824834167957;0.6108578443527222;0.03912170231342316;0.7904834151268005;0.02140558697283268;0.0;0.0;0.0;0.0;-0.005465306341648102;0.9995904564857483;0.027745988219976425;0.004375436343252659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.604736328125;231.88804626464844;2751;256.2005920410156;191.8917236328125;2802;255.78726196289062;153.37673950195312;2883;255.25083923339844;135.66712951660156;2821;235.9823455810547;167.48568725585938;2788;226.54278564453125;191.73646545410156;2929;232.2561798095703;170.807373046875;2792;233.86753845214844;167.41844177246094;2785;276.7540283203125;167.2939453125;2766;287.73052978515625;192.02317810058594;2890;276.5086364746094;168.56922912597656;2777;273.54705810546875;166.57057189941406;2781;245.5865478515625;231.9862518310547;2764;243.6817626953125;283.87664794921875;2822;241.469970703125;326.1701354980469;2884;238.31585693359375;338.2913818359375;2832;267.6304016113281;231.80465698242188;2765;270.0772399902344;283.8308410644531;2796;270.56103515625;327.125244140625;2870;274.4220886230469;339.15380859375;2804;255.88861083984375;162.88421630859375;2863;233.47117614746094;164.19775390625;2762;239.385498046875;166.6130828857422;2798;272.8556213378906;163.71640014648438;2770;266.5854187011719;168.16372680664062;2853;-0.005497676320374012;0.9990116357803345;0.04370493441820145;-0.005956246051937342;-0.005267244763672352;0.9990290999412537;0.04373330622911453;-0.0006906857597641647;-0.005277844145894051;0.9999499917030334;0.006967578083276749;0.004848948214203119;0.0;0.0;0.0;0.0;0.7852880954742432;-0.6173214316368103;0.003895746311172843;-0.047133635729551315;-0.6639674305915833;0.21101334691047668;0.7143970727920532;0.06524908542633057;-0.2894217073917389;0.4385714828968048;-0.31489551067352295;0.7903991937637329;0.13478535413742065;0.34775227308273315;-0.17668116092681885;0.9108704924583435;0.7787458300590515;0.6259975433349609;0.0032873123418539762;-0.040880024433135986;0.7271350026130676;0.18716131150722504;0.6517453193664551;-0.10711424052715302;-0.24910910427570343;-0.3139302432537079;0.3153621554374695;0.8601971864700317;0.3287096917629242;-0.16581189632415771;0.3493042290210724;0.8616512417793274;-0.6905633211135864;0.6930364370346069;-0.11231334507465363;0.17380616068840027;-0.7032408714294434;0.02933874912559986;0.710340678691864;-0.002762787276878953;-0.6520609855651855;0.06305542588233948;0.7553145885467529;-0.018450714647769928;0.0;0.0;0.0;0.0;0.6832454800605774;0.6976964473724365;-0.12075483053922653;-0.1783636063337326;0.7109746932983398;0.020183321088552475;0.7028116583824158;-0.01278754137456417;0.6097440123558044;0.04075337573885918;0.7912119626998901;0.023129964247345924;0.0;0.0;0.0;0.0;-0.005330395884811878;0.9995865821838379;0.027852389961481094;0.00473990011960268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.56622314453125;231.87551879882812;2749;256.1856384277344;191.88192749023438;2801;255.78689575195312;153.3682098388672;2881;255.3056182861328;135.67129516601562;2816;235.99163818359375;167.39007568359375;2779;224.86141967773438;191.18458557128906;2914;232.1394805908203;170.18325805664062;2784;235.34756469726562;167.94032287597656;2779;276.749267578125;167.24606323242188;2760;288.1023254394531;191.71153259277344;2876;276.7812194824219;168.38526916503906;2776;273.2267150878906;169.7626190185547;2793;245.55825805664062;231.9592742919922;2765;243.593017578125;284.0065612792969;2819;241.53118896484375;326.483642578125;2883;238.3308868408203;338.3063659667969;2821;267.570556640625;231.8007049560547;2761;270.0669250488281;283.96392822265625;2793;270.5774230957031;327.0667724609375;2863;274.350341796875;339.1410217285156;2801;255.88575744628906;162.87680053710938;2861;235.27166748046875;162.3321990966797;2769;242.00003051757812;167.05007934570312;2847;273.49713134765625;162.99935913085938;2756;266.2593994140625;173.9576873779297;2827;-0.0051732175052165985;0.9989960193634033;0.04420655965805054;-0.0050852661952376366;-0.004938983358442783;0.9990090131759644;0.04423334449529648;0.00020648389181587845;-0.005140050780028105;0.9999451637268066;0.007078150287270546;0.005766877438873053;0.0;0.0;0.0;0.0;0.7840831279754639;-0.618793785572052;0.004549736622720957;-0.04782440513372421;-0.6616394519805908;0.2190413922071457;0.7099775075912476;0.1009264811873436;-0.32134130597114563;0.27798449993133545;-0.27533406019210815;0.8623546957969666;0.345147967338562;0.15221519768238068;-0.3296920955181122;0.8654516935348511;0.7781128883361816;0.6268103122711182;0.004075517877936363;-0.04040508717298508;0.7244259715080261;0.17888370156288147;0.653537392616272;-0.12687180936336517;-0.2672140896320343;0.9059873819351196;-0.2906777858734131;0.15261024236679077;0.5625435709953308;0.0011280340841040015;0.533694863319397;0.6314374804496765;-0.6900323033332825;0.6932663917541504;-0.11265382170677185;0.1747749000787735;-0.70384281873703;0.030025659129023552;0.7097156643867493;-0.0027156947180628777;-0.6504079103469849;0.06363461166620255;0.7566205859184265;-0.021103715524077415;0.0;0.0;0.0;0.0;0.6836235523223877;0.6973995566368103;-0.12017007917165756;-0.17847129702568054;0.7103686332702637;0.020572757348418236;0.7034091353416443;-0.012992649339139462;0.6114795207977295;0.041425514966249466;0.789830207824707;0.02334212139248848;0.0;0.0;0.0;0.0;-0.005097914487123489;0.9995787143707275;0.028008712455630302;0.005661762319505215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.5511779785156;231.86477661132812;2752;256.1681823730469;191.8741912841797;2807;255.77235412597656;153.364013671875;2887;255.34120178222656;135.6614990234375;2814;236.0892791748047;167.23463439941406;2795;223.34300231933594;190.62554931640625;2896;229.83180236816406;173.0393524169922;2824;235.34860229492188;167.37631225585938;2779;276.7359313964844;167.2336883544922;2771;288.5102233886719;191.64877319335938;2868;276.9620056152344;168.34278869628906;2777;273.36285400390625;169.373291015625;2859;245.53753662109375;231.94586181640625;2765;243.5704345703125;284.07318115234375;2825;241.53598022460938;326.4756774902344;2888;238.36097717285156;338.29425048828125;2823;267.56085205078125;231.7931365966797;2761;270.05340576171875;283.85614013671875;2790;270.5807189941406;327.0606689453125;2862;274.3761901855469;339.1497802734375;2803;255.87033081054688;162.87158203125;2859;234.8180389404297;161.99725341796875;2755;242.000244140625;166.23297119140625;2859;273.080322265625;161.916259765625;2757;266.6248474121094;173.39093017578125;2839;-0.00513176154345274;0.9990000128746033;0.04428364709019661;-0.0033973141107708216;-0.00489297928288579;0.9990038871765137;0.044310662895441055;0.0019877839367836714;-0.005079978611320257;0.9999313354492188;0.007294840645045042;0.007638626731932163;0.0;0.0;0.0;0.0;0.7823959589004517;-0.6207266449928284;0.00665165763348341;-0.050107117742300034;-0.6362597942352295;0.21155445277690887;0.7267434000968933;0.14920561015605927;-0.24557790160179138;0.3720446825027466;-0.3025977313518524;0.8424422144889832;-0.03803755342960358;0.31020814180374146;-0.4160788953304291;0.8539334535598755;0.777964174747467;0.6269926428794861;0.00488437432795763;-0.04035014286637306;0.723541796207428;0.17106473445892334;0.6529895067214966;-0.14432205259799957;-0.24728624522686005;0.9181551337242126;-0.29923215508461;0.07937723398208618;0.5531484484672546;-0.0371561236679554;0.5164443850517273;0.6526342630386353;-0.6896934509277344;0.6931233406066895;-0.1137375459074974;0.17597348988056183;-0.7050356268882751;0.030257094651460648;0.708519697189331;-0.003001983743160963;-0.6507997512817383;0.06386604905128479;0.7562477588653564;-0.021685048937797546;0.0;0.0;0.0;0.0;0.6839317679405212;0.6974495649337769;-0.119307741522789;-0.17767134308815002;0.7091786861419678;0.02005673199892044;0.7046137452125549;-0.01351600605994463;0.6116786003112793;0.04191857948899269;0.7896453738212585;0.023498287424445152;0.0;0.0;0.0;0.0;-0.005010989494621754;0.9995609521865845;0.028214242309331894;0.007535244338214397;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
