260.163330078125;224.20230102539062;2120;260.9847106933594;171.4376983642578;2148;261.99102783203125;120.31431579589844;2223;260.807373046875;93.59711456298828;2145;230.1432342529297;141.35899353027344;2252;220.84768676757812;186.23573303222656;2265;215.9327850341797;230.3203887939453;2170;216.58941650390625;240.7765350341797;2146;290.5498352050781;140.2625274658203;2242;300.68890380859375;186.16387939453125;2295;307.5406799316406;229.90711975097656;2216;306.3988342285156;242.44741821289062;2182;246.07656860351562;224.41685485839844;2143;240.06646728515625;299.6975402832031;2201;237.7877197265625;357.94384765625;2241;234.89553833007812;378.6993408203125;2167;274.3174133300781;223.99192810058594;2141;278.1807861328125;300.6260681152344;2205;280.805908203125;357.4889221191406;2263;288.52752685546875;376.8631591796875;2197;261.7321472167969;132.96426391601562;2217;217.60275268554688;254.0018310546875;2174;207.31024169921875;240.3387908935547;0;305.59515380859375;255.81874084472656;2196;296.94268798828125;238.91615295410156;2216;0.007813654839992523;0.9997838139533997;0.018770864233374596;-0.004341455642133951;0.007730640936642885;0.9997549057006836;0.018805203959345818;-0.008758905343711376;0.010270077735185623;0.9996681809425354;-0.01934351585805416;-0.0135599784553051;0.0;0.0;0.0;0.0;0.790250837802887;-0.612481415271759;-0.01509483065456152;0.011926972307264805;0.8187059164047241;-0.08138612657785416;-0.5650173425674438;-0.06206658110022545;0.7326242327690125;0.08871699124574661;-0.6578012108802795;-0.15062746405601501;0.7451939582824707;0.10507206618785858;-0.6564563512802124;-0.05206716060638428;0.7900412082672119;0.613003671169281;-0.0060304440557956696;-0.00499724131077528;0.7973952293395996;0.12252617627382278;0.5902204513549805;-0.02807094343006611;-0.6543521285057068;-0.12694422900676727;0.7448784112930298;0.02940346673130989;-0.653518795967102;-0.06745193153619766;0.7394267916679382;0.14700786769390106;-0.691564679145813;0.6924682855606079;-0.13475929200649261;0.15513202548027039;-0.7035355567932129;0.05395997315645218;0.7086003422737122;0.0033876225352287292;-0.6753342151641846;0.019613146781921387;0.7372027635574341;0.008425040170550346;0.0;0.0;0.0;0.0;0.6816087365150452;0.6999801397323608;-0.13315583765506744;-0.1664537787437439;0.710607647895813;0.04150349274277687;0.7023457288742065;0.004968579858541489;0.5516692996025085;0.043096356093883514;0.8329487442970276;-0.00035765997017733753;0.0;0.0;0.0;0.0;0.009624918922781944;0.9998630285263062;0.0014663611073046923;-0.013383716344833374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.856689453125;224.10623168945312;2114;261.8514404296875;171.48414611816406;2151;262.91522216796875;120.47657012939453;2231;262.7577819824219;93.57347869873047;2166;231.1685791015625;141.1753692626953;2257;221.79931640625;185.58619689941406;2268;216.50927734375;229.54917907714844;2173;217.98741149902344;240.81784057617188;2145;291.71685791015625;140.79820251464844;2255;300.84405517578125;186.49041748046875;2267;306.77752685546875;230.30120849609375;1986;305.14825439453125;243.02392578125;1987;246.8140106201172;224.21212768554688;2136;240.13436889648438;299.7669677734375;2204;237.75074768066406;357.9739685058594;2242;234.90139770507812;378.73193359375;2167;274.9299621582031;223.99880981445312;2143;278.32977294921875;300.8455505371094;2205;280.8312683105469;357.5027770996094;2263;288.5495300292969;376.865478515625;2203;262.6439514160156;133.09902954101562;2221;218.8603515625;254.5333709716797;2176;208.64877319335938;241.72781372070312;2190;304.8976135253906;256.7896728515625;7160;296.5848693847656;242.22914123535156;2199;0.00970941036939621;0.9997748732566833;0.017541365697979927;0.006932932883501053;0.009556887671351433;0.9997974634170532;0.017624927684664726;-0.0017396104522049427;0.010651232674717903;0.9996939897537231;-0.019485414028167725;-0.0109007703140378;0.0;0.0;0.0;0.0;0.7876601219177246;-0.6158235669136047;-0.014079869724810123;0.012437297031283379;0.8128108382225037;-0.08487964421510696;-0.5730781555175781;-0.06095413118600845;-0.6851902604103088;-0.09573458880186081;0.7068533897399902;0.1473345160484314;0.719843327999115;0.13518568873405457;-0.6802235841751099;-0.029092421755194664;0.792792022228241;0.6094844341278076;-0.002888333285227418;-0.0010701242135837674;0.7926215529441833;0.11168836802244186;0.5988350510597229;-0.025951633229851723;-0.6122726798057556;-0.1396334171295166;0.7766629457473755;0.04918532446026802;-0.609683632850647;-0.06250199675559998;0.7749521136283875;0.1543651968240738;-0.6868542432785034;0.6937267780303955;-0.1435920149087906;0.16234463453292847;0.7113176584243774;-0.05808551609516144;-0.700451135635376;-0.00463522644713521;-0.6769920587539673;0.020253939554095268;0.7356560230255127;0.009050708264112473;0.0;0.0;0.0;0.0;0.6849663257598877;0.6986350417137146;-0.12947750091552734;-0.1611393392086029;0.7027294635772705;0.03841611370444298;0.7103961110115051;0.005737074185162783;0.5468425750732422;0.04230085015296936;0.8361661434173584;5.8387668104842305e-05;0.0;0.0;0.0;0.0;0.01021494623273611;0.9998899102210999;0.001023068092763424;-0.010709723457694054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.0085144042969;224.12322998046875;2121;262.0208740234375;171.54556274414062;2163;263.1841735839844;120.78810119628906;2253;262.5814514160156;93.92516326904297;2192;231.4818115234375;141.38153076171875;2259;222.0515899658203;185.66360473632812;2272;216.97161865234375;229.57891845703125;2166;218.53846740722656;240.91075134277344;2138;292.0122985839844;140.9752960205078;2247;302.059814453125;181.930908203125;5986;308.7738952636719;216.38766479492188;0;308.2237854003906;230.2716522216797;5899;246.9624786376953;224.22549438476562;2137;240.3348388671875;299.9498291015625;2205;237.76979064941406;358.017822265625;2238;234.96343994140625;378.7999572753906;2163;275.05426025390625;224.02598571777344;2146;278.4793395996094;300.7227478027344;2208;280.85528564453125;357.44921875;2259;288.6454772949219;376.7786865234375;2201;262.8892822265625;133.3184051513672;2240;220.54251098632812;255.4547882080078;2150;210.0535888671875;242.6996307373047;2150;307.4755859375;242.44161987304688;5892;299.71966552734375;230.65158081054688;0;0.01003396138548851;0.9996700882911682;0.02076561190187931;0.011304021812975407;0.009846114553511143;0.9997314214706421;0.020855333656072617;0.002280193381011486;0.011611678637564182;0.9998566508293152;-0.009984117932617664;-0.007220270112156868;0.0;0.0;0.0;0.0;0.7885870933532715;-0.614751398563385;-0.014245754107832909;0.0028798573184758425;0.8165316581726074;-0.08456139266490936;-0.567626953125;-0.06265049427747726;0.7248876094818115;0.09112171828746796;-0.6653363704681396;-0.15349993109703064;0.7373634576797485;0.13255667686462402;-0.6618359684944153;-0.026401564478874207;0.7922688722610474;0.6101351380348206;0.0032190082129091024;-0.005902945529669523;0.7642831802368164;0.08410720527172089;0.6336286067962646;-0.08550956845283508;-0.5021529197692871;-0.3222521245479584;0.7836021780967712;0.17310000956058502;-0.47890669107437134;-0.28023549914360046;0.794238805770874;0.24759063124656677;-0.6863760948181152;0.692795991897583;-0.14467307925224304;0.16730563342571259;0.7142912149429321;-0.059543680399656296;-0.6973070502281189;-0.002341717714443803;-0.678634762763977;0.020607005804777145;0.734106719493866;0.010842311196029186;0.0;0.0;0.0;0.0;0.6859899163246155;0.6982608437538147;-0.1256561428308487;-0.16143131256103516;0.6996576189994812;0.03806507959961891;0.7134465575218201;0.004945166874676943;0.5446336269378662;0.043294500559568405;0.837553858757019;0.0018166961381211877;0.0;0.0;0.0;0.0;0.011264382861554623;0.9998781085014343;0.008212658576667309;-0.007024550810456276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.68524169921875;224.18344116210938;2119;261.4710388183594;171.7445068359375;2159;262.2699279785156;121.523681640625;2270;260.9342041015625;95.02357482910156;2210;231.25621032714844;141.97238159179688;2268;221.9102020263672;186.00289916992188;2279;216.9738006591797;230.43653869628906;2162;217.89276123046875;241.78269958496094;2131;291.050537109375;140.99281311035156;2222;311.1006774902344;170.27264404296875;7277;315.35137939453125;164.91714477539062;7197;315.708984375;164.85400390625;7197;246.5659942626953;224.2384033203125;2136;240.631103515625;300.16644287109375;2210;237.81353759765625;358.13702392578125;2236;234.77243041992188;378.94525146484375;2169;274.7701416015625;224.13284301757812;2139;278.707275390625;300.04107666015625;2203;281.1165771484375;357.110595703125;2258;287.9975891113281;376.79046630859375;2200;262.06512451171875;133.88735961914062;2246;219.41041564941406;255.08551025390625;2143;207.69540405273438;242.6932373046875;2162;314.477783203125;163.91973876953125;7317;308.2730712890625;164.46824645996094;7307;0.008173617534339428;0.9993520379066467;0.03232352435588837;0.013562831096351147;0.007785466033965349;0.9994427561759949;0.032419200986623764;0.0015795080689713359;0.008144726976752281;0.9998897314071655;0.006105956621468067;-0.010816173627972603;0.0;0.0;0.0;0.0;0.7925958037376404;-0.6091044545173645;-0.014781543985009193;-0.023773329332470894;0.8246212005615234;-0.07668635249137878;-0.5559126734733582;-0.07127494364976883;0.7122958302497864;0.09640160202980042;-0.6786400079727173;-0.1509605050086975;0.721001148223877;0.14297671616077423;-0.6744769811630249;-0.06925038993358612;0.790265679359436;0.6116471886634827;-0.001800666330382228;-0.03694191947579384;0.7203637957572937;0.022413130849599838;0.6077165007591248;-0.33354803919792175;-0.5189010500907898;-0.4493415653705597;0.47097668051719666;0.5540891289710999;-0.5269020199775696;-0.39819467067718506;0.5248320698738098;0.5369977951049805;-0.6867161989212036;0.6917974352836609;-0.13732507824897766;0.17600828409194946;0.7159126400947571;-0.056607455015182495;-0.6958900690078735;0.0013266097521409392;-0.6737203001976013;0.02234078198671341;0.7385454773902893;0.012350386008620262;0.0;0.0;0.0;0.0;0.6886618733406067;0.6959813833236694;-0.1172400638461113;-0.16616107523441315;0.6980450749397278;0.04178079590201378;0.7148257493972778;0.003402964910492301;0.5635531544685364;0.04276798665523529;0.8249687552452087;0.0022968922276049852;0.0;0.0;0.0;0.0;0.007681917864829302;0.9996126294136047;0.024527836591005325;-0.01067498978227377;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.80548095703125;224.6487579345703;2115;260.39837646484375;172.0547637939453;2161;260.8662109375;121.95692443847656;2271;259.28558349609375;95.90689086914062;2221;230.57803344726562;142.96820068359375;2275;221.12615966796875;186.24325561523438;2278;215.94810485839844;229.26243591308594;2176;216.7683563232422;241.19676208496094;2146;287.00775146484375;139.79202270507812;2246;312.8415222167969;127.8720474243164;7364;304.6118469238281;78.83704376220703;1931;300.42547607421875;64.07095336914062;1885;245.67092895507812;224.83175659179688;2135;240.6241912841797;300.24090576171875;2209;237.84246826171875;358.0509033203125;2241;234.6231689453125;378.8415832519531;2171;273.8851623535156;224.44473266601562;2134;278.5760803222656;300.45623779296875;2205;281.0999755859375;357.14813232421875;2260;287.697509765625;376.92645263671875;2199;260.74847412109375;134.26754760742188;2239;218.83670043945312;255.10699462890625;2155;208.05694580078125;242.00747680664062;2161;295.6455383300781;47.22981262207031;1837;291.663818359375;71.12458801269531;1963;0.0057988534681499004;0.9989669322967529;0.045045405626297;-0.0015028868801891804;0.004749947693198919;0.9986619353294373;0.04516805335879326;-0.02472919039428234;0.004004540853202343;0.9986798167228699;0.016191713511943817;-0.04858342930674553;0.0;0.0;0.0;0.0;0.7996853590011597;-0.5984911322593689;-0.030002932995557785;-0.03756994009017944;0.8241056799888611;-0.06608473509550095;-0.5556393265724182;-0.08802076429128647;0.7294164896011353;0.10127925127744675;-0.6556972861289978;-0.16659890115261078;0.7435751557350159;0.12555475533008575;-0.6533092260360718;-0.06722316145896912;0.7861759066581726;0.6083948016166687;-0.04703899100422859;-0.09782851487398148;-0.5464804172515869;0.09484318643808365;-0.3938620984554291;0.732964277267456;0.1508111208677292;0.7102540731430054;-0.4230758845806122;-0.5420350432395935;0.038151878863573074;0.7266667485237122;-0.33012887835502625;-0.6012610197067261;0.6927910447120667;-0.6884393095970154;0.12178470939397812;-0.1768060028553009;0.7055203318595886;-0.05289575457572937;-0.706698477268219;0.004506871569901705;-0.6691624522209167;0.0222934540361166;0.7426823973655701;0.012146663852036;0.0;0.0;0.0;0.0;0.6841251254081726;0.6956602334976196;-0.11884389072656631;-0.18413512408733368;0.7086452841758728;0.05003504455089569;0.703769326210022;0.005203026346862316;0.5697599053382874;0.041543398052453995;0.8207603096961975;0.0005277034360915422;0.0;0.0;0.0;0.0;0.0030823724810034037;0.9982181787490845;0.034612055867910385;-0.04850759357213974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.60418701171875;223.69793701171875;2114;260.15948486328125;171.58486938476562;2157;260.6412353515625;121.8952865600586;2270;259.1311950683594;96.36302185058594;2216;230.64625549316406;143.07818603515625;2274;220.7864990234375;186.78350830078125;2274;214.76596069335938;230.1040802001953;2166;215.68524169921875;241.27822875976562;2140;284.9471740722656;134.63198852539062;2243;307.1654357910156;102.21240997314453;2040;291.8160095214844;41.779510498046875;1841;287.40447998046875;28.698089599609375;1865;245.5044708251953;224.0881805419922;2131;240.50259399414062;299.9421691894531;2201;237.82058715820312;357.97015380859375;2238;234.71725463867188;378.7530822753906;2170;273.71435546875;223.15478515625;2132;278.58453369140625;299.84783935546875;2199;281.08251953125;356.8503112792969;2254;287.49163818359375;376.674560546875;2207;260.52264404296875;134.11044311523438;2240;217.30685424804688;255.50393676757812;2144;207.36322021484375;242.79185485839844;2159;281.8095703125;12.887603759765625;1841;278.98016357421875;37.05723571777344;1844;0.00427999859675765;0.9984338879585266;0.04953593760728836;-0.025642430409789085;0.003365511540323496;0.9977909922599792;0.049606457352638245;-0.04405556246638298;0.0037795770913362503;0.9978594183921814;0.017358997836709023;-0.06293684244155884;0.0;0.0;0.0;0.0;0.8024444580078125;-0.5943084955215454;-0.0363021045923233;-0.0395285002887249;0.8180465698242188;-0.06755747646093369;-0.5638682842254639;-0.09104039520025253;0.7579955458641052;0.0844944417476654;-0.623030424118042;-0.17359879612922668;0.7760523557662964;0.09567087888717651;-0.62232905626297;-0.03600610792636871;0.7289299368858337;0.6719454526901245;-0.06192044913768768;-0.11539626121520996;-0.4348185658454895;0.15530170500278473;-0.2937839925289154;0.8369618058204651;0.06294143944978714;0.7254008650779724;-0.33850252628326416;-0.5960268378257751;-0.09901412576436996;0.7381096482276917;-0.14462442696094513;-0.6515167951583862;0.7013258934020996;-0.6850834488868713;0.10605703294277191;-0.16599568724632263;-0.6885017156600952;0.05035506561398506;0.7234828472137451;-0.0014934210339561105;-0.6716643571853638;0.02206585742533207;0.7404444217681885;0.011054987087845802;0.0;0.0;0.0;0.0;0.6743826866149902;0.698596715927124;-0.1283150017261505;-0.20175698399543762;0.725203812122345;0.052304767072200775;0.686503529548645;0.007527587469667196;0.5737143754959106;0.04411238431930542;0.8178619742393494;0.0027845061849802732;0.0;0.0;0.0;0.0;0.0026924971025437117;0.9973633885383606;0.0361609123647213;-0.06285977363586426;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.69622802734375;223.33676147460938;2113;260.1434326171875;171.40777587890625;2162;260.5776062011719;121.85028839111328;2273;258.9185791015625;96.4839096069336;2216;230.59136962890625;143.12240600585938;2270;220.67904663085938;186.9239959716797;2276;214.25534057617188;230.4226837158203;2161;215.06753540039062;241.53758239746094;2139;284.6165771484375;133.96380615234375;2243;305.1178894042969;98.71809387207031;2033;289.86322021484375;38.52679443359375;1846;285.1861572265625;25.903182983398438;1877;245.56906127929688;223.83465576171875;2130;240.45555114746094;300.0322570800781;2199;237.8307342529297;357.96246337890625;2242;234.720703125;378.75201416015625;2170;273.86383056640625;222.7240447998047;2131;278.5440979003906;299.9129943847656;2200;281.0911560058594;356.9294128417969;2252;287.52630615234375;376.75738525390625;2200;260.4703063964844;134.03927612304688;2242;216.7593231201172;255.95327758789062;2149;205.57687377929688;242.1093292236328;2169;280.20404052734375;9.725738525390625;1844;276.4725341796875;33.713836669921875;1845;0.00299053848721087;0.9982402920722961;0.050678551197052;-0.03064427524805069;0.002101756166666746;0.9975497722625732;0.05072318762540817;-0.04813730716705322;0.0032569104805588722;0.997653603553772;0.017586393281817436;-0.066086046397686;0.0;0.0;0.0;0.0;0.803290605545044;-0.5930529832839966;-0.03813566267490387;-0.039473216980695724;0.8119356632232666;-0.06605952233076096;-0.5725228786468506;-0.0928124189376831;0.7324438691139221;0.08960891515016556;-0.652148962020874;-0.17377568781375885;0.7479196190834045;0.11808618158102036;-0.6506709456443787;-0.0574394166469574;0.7211251258850098;0.6794148683547974;-0.06485744565725327;-0.11902722716331482;-0.4226929843425751;0.1783369481563568;-0.2774980664253235;0.844109833240509;0.057480547577142715;0.7260499000549316;-0.32594820857048035;-0.6027481555938721;-0.13233815133571625;0.7301708459854126;-0.11304140090942383;-0.6607258915901184;0.7047448754310608;-0.6828369498252869;0.10197928547859192;-0.16330523788928986;-0.6850054264068604;0.05005473643541336;0.7268163561820984;-0.00020449937437660992;-0.6710819602012634;0.022102203220129013;0.7409800291061401;0.010441080667078495;0.0;0.0;0.0;0.0;0.6726489663124084;0.6991955637931824;-0.12974397838115692;-0.20453724265098572;0.72846519947052;0.05182579532265663;0.6830561757087708;0.009312170557677746;0.5750726461410522;0.044811952859163284;0.81686931848526;0.002818949054926634;0.0;0.0;0.0;0.0;0.0020830496214330196;0.9971461892127991;0.03656229004263878;-0.06601742655038834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.64422607421875;222.97109985351562;2112;260.0157775878906;171.1478271484375;2158;260.3751220703125;121.72589111328125;2279;258.5148620605469;96.61932373046875;2230;230.4442596435547;143.26145935058594;2268;220.49496459960938;187.10719299316406;2281;213.8609619140625;230.43234252929688;2158;214.76194763183594;241.62368774414062;2126;284.35882568359375;133.20401000976562;2243;304.3804626464844;97.46334075927734;2045;288.3633728027344;37.13694763183594;1866;283.65679931640625;24.87255859375;1892;245.53262329101562;223.56460571289062;2127;240.4090576171875;300.1253662109375;2203;237.81471252441406;357.94830322265625;2245;234.74642944335938;378.74334716796875;2169;273.81549072265625;222.28359985351562;2125;278.51177978515625;299.8595886230469;2194;281.17156982421875;356.82781982421875;2256;287.4162902832031;376.704833984375;2200;260.2901611328125;133.87911987304688;2254;217.2355194091797;256.04974365234375;2142;205.71484375;242.508056640625;2157;277.39501953125;8.776901245117188;1865;275.0429382324219;33.17439270019531;1868;0.0019300486892461777;0.9979990720748901;0.05148867145180702;-0.036649059504270554;0.0011042702244594693;0.9972831010818481;0.05151299759745598;-0.05264550447463989;0.0022764888126403093;0.9974497556686401;0.017916806042194366;-0.06904835999011993;0.0;0.0;0.0;0.0;0.8054574131965637;-0.5900031924247742;-0.0420236773788929;-0.0369943343102932;0.8088150024414062;-0.06359530985355377;-0.576725423336029;-0.09571626037359238;0.7485590577125549;0.08484922349452972;-0.6328083276748657;-0.17892369627952576;0.7622898817062378;0.1301996409893036;-0.6303113698959351;-0.06833607703447342;0.7128382921218872;0.6878979206085205;-0.06525704264640808;-0.11999837309122086;-0.4147002696990967;0.18969589471817017;-0.27778390049934387;0.8455029726028442;0.054218973964452744;0.7084781527519226;-0.3137561082839966;-0.6298222541809082;-0.1302933692932129;0.7033381462097168;-0.12457659840583801;-0.6876189112663269;0.707862377166748;-0.6808704733848572;0.09811271727085114;-0.16037499904632568;-0.6807361841201782;0.04922443628311157;0.7308725118637085;0.000705864280462265;-0.671955406665802;0.022505730390548706;0.7401847839355469;0.009795255959033966;0.0;0.0;0.0;0.0;0.6704862713813782;0.6996349692344666;-0.13243792951107025;-0.20837271213531494;0.7324097156524658;0.052299242466688156;0.6787757277488708;0.010211587883532047;0.5782608389854431;0.0451868399977684;0.814596951007843;0.0020704397466033697;0.0;0.0;0.0;0.0;0.0012455714168027043;0.9969286322593689;0.037031471729278564;-0.0689963847398758;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.48553466796875;222.53231811523438;2111;259.685546875;170.8120880126953;2154;259.6523742675781;121.65660095214844;2276;257.67083740234375;96.81651306152344;2232;229.40443420410156;143.52850341796875;2265;220.11062622070312;187.56553649902344;2279;213.1511993408203;230.2427978515625;2161;213.89279174804688;241.76806640625;2126;283.9212646484375;132.55636596679688;2234;302.1021728515625;95.11927795410156;2038;286.25433349609375;36.55262756347656;1872;280.7267150878906;23.362869262695312;1916;245.38034057617188;223.23269653320312;2129;240.24781799316406;300.2004699707031;2208;237.85037231445312;357.92822265625;2243;234.80709838867188;378.7108154296875;2166;273.690673828125;221.77780151367188;2130;278.4391784667969;299.87298583984375;2195;281.09765625;356.8284912109375;2255;287.3974609375;376.67510986328125;2208;259.67791748046875;133.70751953125;2246;215.87139892578125;256.0440673828125;2137;204.70559692382812;242.60581970214844;2153;274.89776611328125;7.66192626953125;0;272.10040283203125;31.060470581054688;1879;-0.0003083938208874315;0.9974751472473145;0.05530212074518204;-0.04455345869064331;-0.00092079903697595;0.9969205856323242;0.05529531091451645;-0.05559691786766052;-0.002664470812305808;0.9974578022956848;0.024726759642362595;-0.0667790099978447;0.0;0.0;0.0;0.0;0.8090320825576782;-0.5844976305961609;-0.04135224223136902;-0.04603886976838112;0.7861343622207642;-0.05473856255412102;-0.6086200475692749;-0.09261774271726608;0.7656779289245605;0.08214391767978668;-0.6091219186782837;-0.18963156640529633;0.7766867280006409;0.1453600525856018;-0.6045466661453247;-0.10075434297323227;0.7066993713378906;0.6935892701148987;-0.06281881034374237;-0.12475453317165375;-0.4038301408290863;0.20347389578819275;-0.261417955160141;0.8527486324310303;0.04028056934475899;0.7240275740623474;-0.30695635080337524;-0.6163921356201172;-0.147870272397995;0.7136896252632141;-0.12436643987894058;-0.6732863187789917;0.7118241786956787;-0.6783168315887451;0.09042210876941681;-0.15816572308540344;-0.6751563549041748;0.0484980009496212;0.7360770106315613;0.0015668014530092478;-0.6719061136245728;0.022843368351459503;0.7402476668357849;0.00733537320047617;0.0;0.0;0.0;0.0;0.6687751412391663;0.6991905570030212;-0.1341644823551178;-0.21417833864688873;0.7374393939971924;0.053703926503658295;0.673168957233429;0.011937749572098255;0.5756019353866577;0.04605963081121445;0.816428005695343;0.002496914006769657;0.0;0.0;0.0;0.0;-0.0027836838271468878;0.9968694448471069;0.042197007685899734;-0.06680548936128616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.156494140625;222.11669921875;2108;258.9546813964844;170.38543701171875;2150;258.6152038574219;121.35465240478516;2274;256.19525146484375;96.70469665527344;2223;228.8092803955078;143.5447235107422;2261;219.2237548828125;187.95248413085938;2272;212.3990936279297;230.0601348876953;2160;213.21841430664062;241.93731689453125;2128;283.2276611328125;131.9000244140625;2235;297.8773498535156;97.04125213623047;2036;283.8826599121094;36.75617980957031;1863;278.0981140136719;23.886505126953125;1913;245.0035858154297;222.97760009765625;2121;239.8665771484375;300.23046875;2205;237.79608154296875;357.8298034667969;2243;234.8141632080078;378.60504150390625;2169;273.4348449707031;221.2091522216797;2129;278.23193359375;299.730712890625;2192;280.9522705078125;357.0237731933594;2259;287.51544189453125;376.8103332519531;2202;258.7084655761719;133.37347412109375;2244;215.6494903564453;256.15167236328125;2139;204.11915588378906;245.8914031982422;2154;272.6655578613281;8.563140869140625;1911;269.40679931640625;30.733856201171875;1883;-0.004690865986049175;0.9970515966415405;0.057229794561862946;-0.05089957267045975;-0.00509252306073904;0.9966697692871094;0.057195454835891724;-0.05789795517921448;-0.005451786331832409;0.9975727796554565;0.024654075503349304;-0.06489232182502747;0.0;0.0;0.0;0.0;0.8135274052619934;-0.578026533126831;-0.040797118097543716;-0.04893018305301666;0.7902600765228271;-0.05668199434876442;-0.6028560400009155;-0.09402526170015335;-0.6823087930679321;-0.10912066698074341;0.7002863883972168;0.17929422855377197;0.7145751714706421;0.140663743019104;-0.6816329956054688;-0.0705164223909378;0.7023651599884033;0.6982200145721436;-0.060967639088630676;-0.12431783229112625;-0.39308807253837585;0.1843613088130951;-0.23103266954421997;0.8706989288330078;0.05855419486761093;0.7446461915969849;-0.3148617148399353;-0.5856070518493652;-0.14784443378448486;0.7287458181381226;-0.15219850838184357;-0.6510815620422363;0.7167518138885498;-0.6746805310249329;0.08358006924390793;-0.15520158410072327;-0.6709129214286804;0.049939028918743134;0.7398524880409241;0.0005113829975016415;-0.6719133257865906;0.020897354930639267;0.7403157353401184;0.005337628070265055;0.0;0.0;0.0;0.0;0.6652221083641052;0.7013654112815857;-0.1357436627149582;-0.21711689233779907;0.7411062717437744;0.05598658695816994;0.6688923835754395;0.014487494714558125;0.5721619129180908;0.04659785330295563;0.8188129663467407;0.0021922404412180185;0.0;0.0;0.0;0.0;-0.006039836443960667;0.9969267845153809;0.04335114732384682;-0.06497043371200562;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.81524658203125;221.9684295654297;2108;258.5260925292969;170.23330688476562;2147;258.165283203125;121.24376678466797;2268;255.76849365234375;96.69136810302734;2217;227.99249267578125;143.45347595214844;2261;218.57968139648438;187.8634796142578;2268;211.74581909179688;229.79644775390625;2157;212.74171447753906;242.04132080078125;2126;282.8809509277344;131.86166381835938;2239;297.83001708984375;97.50066375732422;2039;283.1126708984375;36.95855712890625;1870;277.7151794433594;24.41192626953125;1912;244.61776733398438;222.8490447998047;2118;239.57785034179688;300.23345947265625;2195;237.76390075683594;357.7485046386719;2242;234.72930908203125;378.54058837890625;2168;273.1346130371094;221.0558624267578;2131;277.9366760253906;299.3541564941406;2193;280.92974853515625;357.04840087890625;2258;287.4211730957031;376.8660888671875;2205;258.2596435546875;133.25350952148438;2242;214.47586059570312;255.91468811035156;2127;203.6763458251953;241.79351806640625;2150;271.9249572753906;9.653732299804688;1893;269.3251953125;32.14823913574219;1886;-0.005612637847661972;0.9970093369483948;0.058221083134412766;-0.05050913244485855;-0.0060554975643754005;0.996596097946167;0.058176688849925995;-0.058094222098588943;-0.005563685204833746;0.9975067377090454;0.025165939703583717;-0.06569643318653107;0.0;0.0;0.0;0.0;0.8125348091125488;-0.5793702006340027;-0.04204905405640602;-0.048467520624399185;0.7885029911994934;-0.052681125700473785;-0.6053212881088257;-0.09525671601295471;0.7369213700294495;0.09307653456926346;-0.6430116295814514;-0.18660037219524384;0.7542800903320312;0.12728232145309448;-0.641167163848877;-0.06136370822787285;0.7036998271942139;0.6967498660087585;-0.060807470232248306;-0.12509453296661377;-0.39370256662368774;0.17808404564857483;-0.2340748906135559;0.8709151744842529;0.057366784662008286;0.7371600866317749;-0.31575697660446167;-0.5946440100669861;-0.1534566730260849;0.726081132888794;-0.12540443241596222;-0.6584306359291077;0.7173662781715393;-0.674089789390564;0.08231514692306519;-0.15560507774353027;-0.6713052988052368;0.049969952553510666;0.7394943833351135;-0.00039620359893888235;-0.6687950491905212;0.020242752507328987;0.7431647181510925;0.003097090870141983;0.0;0.0;0.0;0.0;0.6655043363571167;0.701478898525238;-0.13455301523208618;-0.21662576496601105;0.7407563328742981;0.05576043576002121;0.6693074703216553;0.014086724258959293;0.5784720182418823;0.05076562985777855;0.8141162991523743;0.002753756009042263;0.0;0.0;0.0;0.0;-0.0064350394532084465;0.9968384504318237;0.04410703107714653;-0.06577499955892563;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
