263.64892578125;224.13414001464844;2108;264.88128662109375;171.38131713867188;2145;265.8484191894531;121.37612915039062;2244;265.4825134277344;95.09982299804688;2168;235.2249755859375;140.64108276367188;2246;214.5084228515625;173.36334228515625;2226;216.2705841064453;195.75497436523438;2115;215.7215576171875;202.6649169921875;2042;294.44769287109375;142.06484985351562;2250;302.9553527832031;187.23143005371094;2259;307.2103271484375;230.87635803222656;2177;305.71392822265625;242.36573791503906;2162;249.43878173828125;224.07937622070312;2131;242.2064971923828;300.76092529296875;2202;239.07394409179688;358.012939453125;2238;234.76644897460938;378.3970947265625;2166;277.83685302734375;224.2263641357422;2132;279.8333740234375;300.4726257324219;2198;281.3085021972656;356.90228271484375;2253;287.91546630859375;376.65966796875;2201;265.635009765625;133.67254638671875;2219;217.42921447753906;212.7149200439453;1983;226.45596313476562;205.8187713623047;0;305.44781494140625;256.40972900390625;2153;295.7831726074219;239.02146911621094;2174;0.012781926430761814;0.9986547231674194;0.04978979378938675;0.006801019422709942;0.01300320215523243;0.9986146092414856;0.04973246157169342;0.011241699568927288;0.008851151913404465;0.9997550249099731;0.013135943561792374;0.015458851121366024;0.0;0.0;0.0;0.0;0.7871601581573486;-0.6141011118888855;0.006967299152165651;-0.056658755987882614;0.8339188694953918;-0.13337628543376923;-0.46570298075675964;-0.26440680027008057;0.3909505009651184;-0.41171544790267944;0.7677110433578491;-0.29709887504577637;0.40176787972450256;-0.4439745843410492;0.7490265965461731;-0.2835988998413086;0.8018693327903748;0.5960489511489868;0.018349595367908478;-0.037343479692935944;0.8308918476104736;0.0582919605076313;0.5483000874519348;-0.07475142925977707;-0.6638555526733398;-0.1458488404750824;0.7264911532402039;0.10116520524024963;-0.660152792930603;-0.006448607426136732;0.7434506416320801;0.10694754123687744;-0.6873929500579834;0.6927086114883423;-0.12194320559501648;0.1810404509305954;0.7105316519737244;-0.06750727444887161;-0.700419008731842;0.0008225026540458202;-0.64975506067276;0.033546291291713715;0.7593651413917542;0.007598373107612133;0.0;0.0;0.0;0.0;0.6932248473167419;0.6890349388122559;-0.10883528739213943;-0.18117666244506836;0.7032725214958191;0.039557598531246185;0.7095748782157898;0.01861400343477726;0.563303530216217;0.044533051550388336;0.8249542117118835;0.01251321192830801;0.0;0.0;0.0;0.0;0.010905548930168152;0.999226987361908;0.03437022492289543;0.01565856859087944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.59686279296875;224.16989135742188;2109;264.6026611328125;171.4365692138672;2143;265.1625061035156;121.30804443359375;2238;264.50152587890625;94.77368927001953;2169;234.2574920654297;141.10455322265625;2251;215.3299560546875;177.68357849121094;2227;214.16696166992188;207.82728576660156;2062;214.39273071289062;221.2567901611328;1978;294.2152099609375;141.8670654296875;2252;302.8707580566406;186.96409606933594;2263;307.6039123535156;230.59510803222656;2178;306.2449951171875;241.46273803710938;2155;249.36038208007812;224.12960815429688;2129;242.25070190429688;300.61285400390625;2201;239.08419799804688;358.087158203125;2240;234.7288360595703;378.4255676269531;2163;277.81353759765625;224.2394561767578;2130;279.8380432128906;300.314453125;2200;281.3480529785156;356.83984375;2252;287.8737487792969;376.631103515625;2196;265.0487976074219;133.6502685546875;2219;217.53668212890625;232.00396728515625;1960;224.23414611816406;220.86639404296875;0;306.3511047363281;256.3073425292969;2148;295.67523193359375;238.27227783203125;2174;0.010441365651786327;0.9987878203392029;0.04795851185917854;0.003726840252056718;0.010530554689466953;0.9987791180610657;0.047939009964466095;0.005584671162068844;0.004571137018501759;0.9999217987060547;0.009058807976543903;0.007309156470000744;0.0;0.0;0.0;0.0;0.7891380190849304;-0.6127829551696777;-0.002796705812215805;-0.04183795675635338;0.8649555444717407;-0.1279633492231369;-0.43307220935821533;-0.21891961991786957;0.47205233573913574;-0.3187001049518585;0.7898244261741638;-0.22753968834877014;0.46621695160865784;-0.3060721158981323;0.7943391799926758;-0.24080470204353333;0.7991183996200562;0.6001023054122925;0.01473311334848404;-0.03270818293094635;0.8244115114212036;0.06140802800655365;0.5578251481056213;-0.07352413982152939;-0.6824057102203369;-0.14562606811523438;0.7093520760536194;0.09967491775751114;-0.6792665123939514;-0.0037896225694566965;0.7265729904174805;0.10331621766090393;-0.6880699396133423;0.6929462552070618;-0.12046094238758087;0.17853380739688873;0.708672285079956;-0.06593529134988785;-0.7024500370025635;1.2760681784129702e-05;-0.6494112610816956;0.034327585250139236;0.7596279382705688;0.007217940408736467;0.0;0.0;0.0;0.0;0.6920521855354309;0.6896793246269226;-0.11221495270729065;-0.18114648759365082;0.7052057385444641;0.03983620926737785;0.707634687423706;0.01873672381043434;0.5661383867263794;0.04404902830719948;0.8230440616607666;0.012065750546753407;0.0;0.0;0.0;0.0;0.006453305017203093;0.9994748830795288;0.030874457210302353;0.007430939003825188;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.5425109863281;224.2178955078125;2108;264.34967041015625;171.50010681152344;2142;264.6889343261719;121.2598876953125;2232;263.5313415527344;94.60836029052734;2162;233.0751953125;142.01856994628906;2243;221.7322998046875;180.02401733398438;2245;213.95632934570312;219.51390075683594;2109;213.06527709960938;233.57366943359375;2048;293.9403991699219;141.62916564941406;2246;302.79949951171875;186.58106994628906;2262;308.0207214355469;229.88722229003906;2176;306.849365234375;241.1990966796875;2163;249.2678680419922;224.26821899414062;2133;242.26544189453125;300.6290283203125;2198;239.06051635742188;358.1395568847656;2243;234.70550537109375;378.47021484375;2169;277.7959899902344;224.2395782470703;2129;279.8393859863281;300.3333435058594;2201;281.35205078125;356.809326171875;2252;287.6364440917969;376.68487548828125;2205;264.6201171875;133.64031982421875;2213;215.8640899658203;246.33541870117188;2036;222.42019653320312;234.2791290283203;2107;306.7532958984375;256.30126953125;2156;296.70733642578125;237.8438262939453;2186;0.008264120668172836;0.9989091753959656;0.04592779651284218;-0.0016821561148390174;0.0082923024892807;0.9989100098609924;0.045922715216875076;-0.001069157267920673;0.0026146690361201763;0.9999813437461853;0.005488057155162096;-0.0005509951151907444;0.0;0.0;0.0;0.0;0.7942407131195068;-0.6068059206008911;-0.010719464160501957;-0.029212044551968575;0.7861457467079163;-0.07551975548267365;-0.5996898412704468;-0.1290101855993271;0.5018536448478699;-0.2983649671077728;0.8008453845977783;-0.13329638540744781;0.5004316568374634;-0.23012001812458038;0.8218554258346558;-0.1454876810312271;0.7966461777687073;0.6036282181739807;0.010071429423987865;-0.029772497713565826;0.8176780343055725;0.0658225566148758;0.5673378705978394;-0.07209528237581253;-0.6148905158042908;-0.15644989907741547;0.7687581181526184;0.08027467131614685;-0.6125816106796265;-0.033084437251091;0.7822437286376953;0.10836991667747498;-0.6909377574920654;0.692043125629425;-0.11707150936126709;0.17313449084758759;0.7051386833190918;-0.06415146589279175;-0.7061604857444763;-0.0012101538013666868;-0.6497597694396973;0.03453783318400383;0.7593180537223816;0.007437574211508036;0.0;0.0;0.0;0.0;0.6902324557304382;0.6908476948738098;-0.1157665103673935;-0.181402325630188;0.7087808847427368;0.040288861840963364;0.7040133476257324;0.019277777522802353;0.5723501443862915;0.0432126559317112;0.8187836408615112;0.011891529895365238;0.0;0.0;0.0;0.0;0.003818836063146591;0.999617874622345;0.027371404692530632;-0.00047551494208164513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.4921569824219;224.276611328125;2111;264.1842956542969;171.54383850097656;2140;264.35125732421875;121.20328521728516;2230;263.00701904296875;94.53455352783203;2157;232.70010375976562;142.22012329101562;2241;221.81459045410156;181.47998046875;2257;214.35440063476562;226.0530548095703;2162;213.32020568847656;238.23912048339844;2122;293.74664306640625;141.4754638671875;2245;302.76141357421875;186.40853881835938;2260;308.1390686035156;229.71434020996094;2170;306.9718933105469;241.19105529785156;2152;249.21798706054688;224.3688507080078;2131;242.26507568359375;300.66668701171875;2206;239.02951049804688;358.2190246582031;2240;234.712646484375;378.5755615234375;2165;277.76422119140625;224.2549591064453;2129;279.8472900390625;300.3441467285156;2205;281.3681945800781;356.82366943359375;2255;287.6065979003906;376.70703125;2202;264.3250732421875;133.61996459960938;2215;215.05320739746094;250.79165649414062;2104;223.06265258789062;239.42324829101562;2177;306.6546630859375;256.30694580078125;2160;296.959228515625;237.32778930664062;2190;0.007018271367996931;0.9989945888519287;0.044057343155145645;-0.004426766652613878;0.00704633304849267;0.998997151851654;0.044052865356206894;-0.0037904437631368637;0.0008310998673550785;0.9999920725822449;0.0022341462317854166;-0.0031969284173101187;0.0;0.0;0.0;0.0;0.7953752875328064;-0.6055325269699097;-0.012778423726558685;-0.023348508402705193;0.8075940012931824;-0.07401779294013977;-0.572891891002655;-0.1187780424952507;0.5254268050193787;-0.24205231666564941;0.8092906475067139;-0.10191228985786438;0.52134770154953;-0.21275199949741364;0.8169816732406616;-0.12439481168985367;0.7950503826141357;0.6058804392814636;0.007839745841920376;-0.027245884761214256;0.8164924383163452;0.06889993697404861;0.56879061460495;-0.07120522111654282;-0.6001091599464417;-0.15874628722667694;0.7803459167480469;0.0756891742348671;-0.5979445576667786;-0.037223346531391144;0.7932721972465515;0.1086094006896019;0.6920244693756104;-0.6916067004203796;0.1166311502456665;-0.17082014679908752;-0.7033459544181824;0.06311749666929245;0.7080371975898743;0.001986617222428322;-0.6505031585693359;0.034289903938770294;0.7586877942085266;0.007925448007881641;0.0;0.0;0.0;0.0;0.6886115670204163;0.6918678283691406;-0.1187453642487526;-0.1817484200000763;0.710580050945282;0.040294766426086426;0.702202320098877;0.019083745777606964;0.5724300146102905;0.04286283999681473;0.8187504410743713;0.011593079194426537;0.0;0.0;0.0;0.0;0.0019931651186197996;0.9996891021728516;0.02465273253619671;-0.003156272228807211;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.3221435546875;224.34339904785156;2112;263.8537902832031;171.60601806640625;2138;263.9516906738281;121.16148376464844;2227;262.1468505859375;94.35533905029297;2154;232.37649536132812;142.3695526123047;2245;222.15643310546875;184.97032165527344;2258;214.4138946533203;230.68048095703125;2179;213.46263122558594;243.02420043945312;2141;293.3356018066406;141.1273193359375;2244;302.6388854980469;186.04396057128906;2262;308.2087097167969;229.53477478027344;2172;306.8242492675781;240.88455200195312;2148;249.04554748535156;224.50180053710938;2131;242.257080078125;301.0496826171875;2206;239.0287628173828;358.2392578125;2241;234.7057342529297;378.6049499511719;2172;277.6161804199219;224.2475128173828;2133;279.861328125;300.2446594238281;2200;281.393798828125;356.7239990234375;2253;287.57366943359375;376.62774658203125;2204;263.933837890625;133.60719299316406;2212;214.62591552734375;256.1510925292969;2166;222.00823974609375;243.2098846435547;2187;306.3255920410156;255.3595733642578;2153;297.09478759765625;236.81295776367188;2198;0.005348842125386;0.9991121888160706;0.04123377427458763;-0.00678193150088191;0.005334977991878986;0.9991098046302795;0.04123556613922119;-0.007117863278836012;0.0004762193711940199;0.9999718070030212;2.0400773337314604e-06;-0.00749390572309494;0.0;0.0;0.0;0.0;0.7961724400520325;-0.6046250462532043;-0.015875818207859993;-0.016912752762436867;0.8076793551445007;-0.06724151968955994;-0.5770266056060791;-0.10086100548505783;0.5947117805480957;-0.18448951840400696;0.779708206653595;-0.06585370004177094;0.5986894369125366;-0.11233320832252502;0.7910439968109131;-0.056582726538181305;0.7920376062393188;0.6098968386650085;0.00412667915225029;-0.026177573949098587;0.816582441329956;0.07448318600654602;0.568147599697113;-0.06966778635978699;-0.6143962144851685;-0.1579476296901703;0.7692247629165649;0.0765705406665802;-0.6117229461669922;-0.03368110954761505;0.7809247970581055;0.12172583490610123;0.6934612393379211;-0.6906953454017639;0.11728191375732422;-0.16821524500846863;-0.7018519639968872;0.06201164424419403;0.7096167206764221;0.0015311704482883215;-0.6501612663269043;0.0330088809132576;0.759023904800415;0.00912586972117424;0.0;0.0;0.0;0.0;0.6861870288848877;0.6937673091888428;-0.1221737489104271;-0.18140524625778198;0.7120820879936218;0.04092707484960556;0.7006621360778809;0.018347496166825294;0.5745412111282349;0.0426870733499527;0.8172809481620789;0.011492576450109482;0.0;0.0;0.0;0.0;0.0010524170938879251;0.9997295141220093;0.021997593343257904;-0.007473041769117117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.1413269042969;224.38442993164062;2112;263.4947814941406;171.65684509277344;2141;263.454345703125;121.08301544189453;2223;261.41796875;94.25052642822266;2149;232.114013671875;142.32421875;2244;222.40306091308594;186.96188354492188;2280;214.43716430664062;231.41978454589844;2208;215.02395629882812;243.26373291015625;2192;292.9757385253906;140.84048461914062;2241;302.537841796875;185.79722595214844;2257;308.1011047363281;229.3961181640625;2170;306.1966857910156;240.76947021484375;2141;248.89825439453125;224.55020141601562;2129;242.25506591796875;301.1929626464844;2207;239.0070037841797;358.24847412109375;2242;234.71124267578125;378.6275329589844;2168;277.4154968261719;224.2642059326172;2135;279.8608093261719;300.26043701171875;2205;281.4034118652344;356.84808349609375;2253;287.6424865722656;376.7417907714844;2205;263.46417236328125;133.5719757080078;2209;216.44415283203125;256.90069580078125;2215;226.49908447265625;238.57977294921875;2209;305.7068176269531;255.37217712402344;2147;296.5661315917969;236.51918029785156;2190;0.0036150889936834574;0.9992592334747314;0.037721309810876846;-0.006709331646561623;0.0035554124042391777;0.9992473721504211;0.037726979702711105;-0.008290066383779049;-0.0006493187393061817;0.9999371767044067;-0.005221804138273001;-0.009893517009913921;0.0;0.0;0.0;0.0;0.7957442998886108;-0.6053270697593689;-0.017222845926880836;-0.008578169159591198;0.788783073425293;-0.06916818022727966;-0.6051585674285889;-0.08258463442325592;0.6801812052726746;-0.15184316039085388;0.7156288623809814;-0.04660983383655548;0.6832571029663086;0.007651384454220533;0.7295039892196655;-0.030415156856179237;0.7890198230743408;0.6140080094337463;0.0016398971201851964;-0.020959090441465378;0.8193477988243103;0.07956772297620773;0.5636640787124634;-0.06797786802053452;-0.6143761277198792;-0.15733464062213898;0.7694106698036194;0.07612515240907669;-0.6109316945075989;-0.027117645367980003;0.7776084542274475;0.14612366259098053;0.693145215511322;-0.6908317804336548;0.11983809620141983;-0.16715259850025177;-0.7020689249038696;0.060808226466178894;0.7095067501068115;0.001320323208346963;-0.6507925391197205;0.032684460282325745;0.7584901452064514;0.009674718603491783;0.0;0.0;0.0;0.0;0.6850053668022156;0.6948961019515991;-0.1253296136856079;-0.17938658595085144;0.7119036912918091;0.04136037081480026;0.7008524537086487;0.01697973534464836;0.5735450387001038;0.042122796177864075;0.8180162906646729;0.011002590879797935;0.0;0.0;0.0;0.0;-0.0004883416113443673;0.9998026490211487;0.017212651669979095;-0.009907199069857597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.0640869140625;224.3921356201172;2113;263.2558288574219;171.672119140625;2138;263.0963134765625;120.96453094482422;2218;260.8839111328125;94.0208969116211;2139;231.9848175048828;142.25289916992188;2247;222.73660278320312;187.8655242919922;2309;214.87832641601562;231.4686279296875;2252;216.29827880859375;242.70765686035156;2221;292.6600341796875;140.53909301757812;2235;302.3746032714844;185.6731719970703;2255;307.768798828125;229.4672088623047;2168;305.9292297363281;240.7757568359375;2136;248.8053436279297;224.58837890625;2136;242.28529357910156;301.1074523925781;2210;238.995361328125;358.2765197753906;2239;234.755859375;378.6866455078125;2165;277.3568115234375;224.24566650390625;2131;279.85699462890625;300.1485900878906;2204;281.4437561035156;356.7510070800781;2256;287.6205139160156;376.65936279296875;2197;263.130126953125;133.49749755859375;2205;216.63426208496094;256.4549865722656;2246;226.55523681640625;241.11700439453125;2227;304.83819580078125;255.46029663085938;2151;296.53387451171875;235.37887573242188;2188;0.0019912885036319494;0.999372661113739;0.034363191574811935;-0.008343265391886234;0.0019358296412974596;0.9993578791618347;0.034366361796855927;-0.009956076741218567;-0.0016019872855395079;0.9998791217803955;-0.010281096212565899;-0.011552618816494942;0.0;0.0;0.0;0.0;0.7952243685722351;-0.6060138940811157;-0.019077086821198463;0.0012345793657004833;0.7659321427345276;-0.08566682785749435;-0.6347111463546753;-0.05613304302096367;0.7900846004486084;-0.13235901296138763;0.5962849855422974;-0.05188068374991417;0.7754347324371338;0.042498502880334854;0.627924382686615;-0.05104745924472809;0.7861060500144958;0.6179460883140564;0.0008920824620872736;-0.013384608551859856;0.8232159614562988;0.08267199248075485;0.5577536821365356;-0.06626986712217331;-0.6192403435707092;-0.1551452875137329;0.7657477855682373;0.078114353120327;-0.6154478192329407;-0.031782351434230804;0.773402214050293;0.14853617548942566;0.6937700510025024;-0.6907673478126526;0.12057939171791077;-0.16426882147789001;-0.7010565996170044;0.05969802662730217;0.7106008529663086;0.0014800067292526364;-0.6518861055374146;0.03267517313361168;0.757546067237854;0.010041877627372742;0.0;0.0;0.0;0.0;0.6837462782859802;0.6959441900253296;-0.12861599028110504;-0.1777934581041336;0.7129068970680237;0.041635747998952866;0.699819803237915;0.01680769957602024;0.5749590396881104;0.04208216816186905;0.8170302510261536;0.010615358129143715;0.0;0.0;0.0;0.0;-0.0017804751405492425;0.9998573660850525;0.012145030312240124;-0.011599375866353512;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
262.85430908203125;224.39013671875;2111;262.9966735839844;171.73025512695312;2137;262.8498229980469;120.99134826660156;2213;260.30291748046875;93.84679412841797;2140;231.78506469726562;142.08917236328125;2245;222.986328125;188.244384765625;2313;215.33865356445312;231.00732421875;2243;217.46368408203125;242.6871795654297;2225;292.34765625;140.24618530273438;2231;302.0452575683594;185.50135803222656;2247;307.03045654296875;229.57720947265625;2164;304.8591613769531;241.07522583007812;2135;248.615478515625;224.64012145996094;2135;242.21197509765625;301.249755859375;2209;239.0112762451172;358.296142578125;2242;234.77345275878906;378.7095947265625;2169;277.1238708496094;224.17970275878906;2136;279.8238525390625;300.2057800292969;2204;281.4508056640625;356.8218994140625;2254;287.7207946777344;376.7118225097656;2199;262.87713623046875;133.535888671875;2205;218.74490356445312;256.5545959472656;2226;226.62429809570312;242.496826171875;2211;303.6686706542969;256.26800537109375;2155;296.17584228515625;240.51968383789062;2193;0.0014813605230301619;0.9995021224021912;0.030359694734215736;-0.008459305390715599;0.0014129170449450612;0.9994806051254272;0.03036295808851719;-0.010712460614740849;-0.0013100391952320933;0.9998295307159424;-0.013087511993944645;-0.01295685674995184;0.0;0.0;0.0;0.0;0.7933613061904907;-0.6084681153297424;-0.018108490854501724;0.004070936236530542;0.7474899888038635;-0.10736355930566788;-0.6549227833747864;-0.028424113988876343;0.8197212815284729;-0.12788915634155273;0.5554417371749878;-0.056443724781274796;0.7962583899497986;0.04781128466129303;0.5951991081237793;-0.09708037972450256;0.7830827236175537;0.6217901706695557;-0.002252915408462286;-0.012389627285301685;0.8294197916984558;0.08445803076028824;0.5485458970069885;-0.06345963478088379;-0.6040857434272766;-0.15208156406879425;0.7785122394561768;0.07661806046962738;-0.6002200841903687;-0.02034405991435051;0.7851912379264832;0.1509859412908554;0.6944711208343506;-0.6900805830955505;0.12356904149055481;-0.16195492446422577;-0.7010183334350586;0.05832277238368988;0.7107523083686829;0.0017161046853289008;-0.6513985395431519;0.032149624079465866;0.7579938769340515;0.009567135944962502;0.0;0.0;0.0;0.0;0.6817081570625305;0.6979200839996338;-0.13137470185756683;-0.17584733664989471;0.7129735946655273;0.042072270065546036;0.6997559070587158;0.01550364401191473;0.574739396572113;0.04198172315955162;0.8171960711479187;0.010134153999388218;0.0;0.0;0.0;0.0;-0.001720114261843264;0.9998720288276672;0.00915265642106533;-0.013006895780563354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
262.15130615234375;224.30807495117188;2107;262.3345031738281;171.65554809570312;2136;262.5307312011719;120.67877197265625;2227;260.8032531738281;93.35639953613281;2152;231.42852783203125;141.04132080078125;2239;220.03961181640625;182.32012939453125;2212;206.83615112304688;222.8825225830078;0;204.58653259277344;235.4661102294922;7143;292.015380859375;139.997314453125;2239;301.1387939453125;185.44235229492188;2258;305.6461486816406;230.1376495361328;2168;304.0263366699219;241.648193359375;2147;247.89285278320312;224.47215270996094;2130;241.93777465820312;300.4429016113281;2212;238.818115234375;358.1794128417969;2239;234.66497802734375;378.66015625;2169;276.4210205078125;224.1107940673828;2131;279.4588317871094;300.3361511230469;2195;281.1266784667969;356.95843505859375;2253;288.19158935546875;376.57867431640625;2198;262.46875;133.291015625;2208;205.2120361328125;247.91311645507812;0;212.88427734375;236.2633514404297;0;303.5045166015625;256.23297119140625;2139;294.5040283203125;238.11712646484375;2175;0.001890688668936491;0.99974125623703;0.02232236973941326;-0.003947900142520666;0.0018520447192713618;0.9997329115867615;0.022325612604618073;-0.005678493529558182;0.002222229726612568;0.9998448491096497;-0.015789750963449478;-0.007485942915081978;0.0;0.0;0.0;0.0;0.7871527075767517;-0.6166948676109314;-0.008657052181661129;0.0017195838736370206;0.7197608947753906;-0.07335083186626434;-0.6809656620025635;-0.11335629969835281;0.6021096110343933;-0.29107025265693665;0.7357639074325562;-0.10674168169498444;0.5775167942047119;-0.2911979556083679;0.7370544075965881;-0.19603292644023895;0.782490611076355;0.6226065754890442;-0.0030265171080827713;-0.00776728754863143;0.8276278972625732;0.08077052980661392;0.5523959994316101;-0.05802403390407562;-0.6301694512367249;-0.14557407796382904;0.7579067945480347;0.08527570962905884;-0.6265020370483398;-0.017496716231107712;0.7699257135391235;0.12001462280750275;-0.6906716823577881;0.6924753785133362;-0.13234728574752808;0.1610426902770996;-0.7041792869567871;0.05828074738383293;0.7076234817504883;-0.0019712981302291155;-0.6518039107322693;0.03013978712260723;0.7577241659164429;0.009868325665593147;0.0;0.0;0.0;0.0;0.6813741326332092;0.6990811228752136;-0.13515667617321014;-0.16955113410949707;0.7099010348320007;0.042223937809467316;0.7029226422309875;0.012546779587864876;0.5589131116867065;0.04444314166903496;0.827970027923584;0.0103267477825284;0.0;0.0;0.0;0.0;0.001629170379601419;0.9999619126319885;0.004208493512123823;-0.007466958835721016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
262.1062316894531;224.26153564453125;2111;262.32208251953125;171.61868286132812;2139;262.54400634765625;120.74159240722656;2232;260.8137512207031;93.62904357910156;2165;231.55076599121094;140.75802612304688;2244;217.1148681640625;175.6958465576172;2155;201.29278564453125;206.7747344970703;1835;195.12594604492188;218.94931030273438;7087;292.0350646972656;140.0806884765625;2243;301.16107177734375;185.42422485351562;2253;305.905029296875;229.9359130859375;2165;304.74383544921875;241.11448669433594;2146;247.84896850585938;224.39675903320312;2131;241.92535400390625;300.3582763671875;2210;238.8787841796875;358.0328369140625;2239;234.66912841796875;378.46575927734375;2165;276.3782043457031;224.1026153564453;2128;279.4128112792969;300.2974853515625;2192;281.11065673828125;356.92529296875;2252;288.17645263671875;376.537353515625;2196;262.4750061035156;133.30197143554688;2211;194.3896026611328;227.5461883544922;7065;204.34178161621094;220.7003631591797;7103;303.8617858886719;256.2391662597656;2137;294.5561828613281;241.3294219970703;2174;0.002207313198596239;0.9997043609619141;0.02386857569217682;-0.004074687138199806;0.0021530273370444775;0.9996924996376038;0.02387353591620922;-0.006348137743771076;0.0025549810379743576;0.9999220967292786;-0.008565092459321022;-0.008708114735782146;0.0;0.0;0.0;0.0;0.784692645072937;-0.6197637319564819;-0.012119621969759464;-0.0018887185724452138;0.7218508720397949;-0.044991523027420044;-0.657817542552948;-0.21019800007343292;0.6224318742752075;-0.3769773840904236;0.6575278043746948;-0.19525299966335297;0.5830258727073669;-0.41134849190711975;0.6469072699546814;-0.26904308795928955;0.7835469245910645;0.6211963295936584;-0.0014607202028855681;-0.012929662130773067;0.8249043226242065;0.0790979415178299;0.5564461350440979;-0.06036590039730072;-0.6369675993919373;-0.1469070464372635;0.7519711852073669;0.08502916246652603;-0.6338028907775879;-0.04243025183677673;0.7626407146453857;0.12195461243391037;-0.6902744770050049;0.6929227709770203;-0.13110408186912537;0.16183628141880035;-0.7040576338768005;0.05898618698120117;0.7076828479766846;-0.002910652896389365;-0.6506648659706116;0.030106788501143456;0.7587128281593323;0.009155405685305595;0.0;0.0;0.0;0.0;0.6824915409088135;0.6979936957359314;-0.13417208194732666;-0.17031742632389069;0.7100107073783875;0.04244803637266159;0.702794075012207;0.01278381235897541;0.5580850839614868;0.045118141919374466;0.8284910917282104;0.010389423929154873;0.0;0.0;0.0;0.0;0.0018846677849069238;0.9999192357063293;0.009089638479053974;-0.008683678694069386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
262.08111572265625;224.29531860351562;2111;262.3044738769531;171.6215057373047;2143;262.52099609375;120.81147766113281;2240;260.7813415527344;93.84447479248047;2168;231.6709747314453;140.81149291992188;2228;214.64874267578125;172.65151977539062;2126;200.11199951171875;189.2771453857422;0;190.68875122070312;202.5846405029297;7084;291.9759521484375;140.17190551757812;2243;301.2136535644531;185.486083984375;2249;306.216064453125;229.9281768798828;2156;305.1061706542969;241.1916961669922;2128;247.82667541503906;224.42015075683594;2131;241.91867065429688;300.27862548828125;2207;238.91775512695312;357.9442443847656;2240;234.64151000976562;378.34814453125;2168;276.357177734375;224.15274047851562;2125;279.37103271484375;300.3604431152344;2191;281.1084899902344;356.9326171875;2253;288.1600341796875;376.55096435546875;2202;262.4547424316406;133.3438262939453;2219;188.72067260742188;209.52618408203125;7063;199.6219024658203;204.67721557617188;7086;304.6106262207031;256.3919372558594;2132;294.79437255859375;241.75941467285156;2171;0.002240571193397045;0.9996545910835266;0.025507450103759766;-0.005926659796386957;0.0022208685986697674;0.9996496438980103;0.025509173050522804;-0.006698790937662125;0.002460257615894079;0.9999622106552124;-0.003574330359697342;-0.007533377967774868;0.0;0.0;0.0;0.0;0.7860303521156311;-0.6180062890052795;-0.010732091963291168;-0.0104531180113554;-0.7014977931976318;0.008056756108999252;0.6528512835502625;0.28569403290748596;0.6129915714263916;-0.4462558925151825;0.5869238376617432;-0.28393226861953735;0.5961585640907288;-0.43078041076660156;0.6007378101348877;-0.3132689297199249;0.78473299741745;0.6195120215415955;-0.0010062801884487271;-0.019951147958636284;0.8227542042732239;0.07836929708719254;0.5594236254692078;-0.06307993829250336;-0.6142460703849792;-0.15223175287246704;0.7701743841171265;0.07974192500114441;-0.6106088161468506;-0.058296576142311096;0.7790926098823547;0.12951113283634186;-0.6904522776603699;0.6930935382843018;-0.12909039855003357;0.16196469962596893;-0.7027432322502136;0.0592939518392086;0.7089614868164062;-0.0031568643171340227;-0.6491761803627014;0.029691018164157867;0.7600046396255493;0.009034955874085426;0.0;0.0;0.0;0.0;0.6827749609947205;0.6971624493598938;-0.13433891534805298;-0.17244091629981995;0.7113010287284851;0.04282166808843613;0.7014535069465637;0.013421813026070595;0.5587133765220642;0.04547818377614021;0.8280498385429382;0.010234301909804344;0.0;0.0;0.0;0.0;0.0018817955860868096;0.9998765587806702;0.013675007037818432;-0.007505038753151894;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
