261.2917175292969;199.5934600830078;2188;261.72314453125;148.21890258789062;2210;261.9571228027344;97.63652801513672;2260;264.6298522949219;70.51747131347656;2157;230.874755859375;109.21678924560547;2305;193.03292846679688;96.89793395996094;2311;150.6915740966797;85.91313171386719;2324;137.8694610595703;82.21163177490234;2314;289.91693115234375;116.70157623291016;2284;300.0836181640625;157.94361877441406;2339;310.5693359375;196.7985076904297;2250;312.0323791503906;208.6794891357422;2211;248.26670837402344;199.3883819580078;2196;241.7644500732422;269.99505615234375;2251;239.11788940429688;327.57562255859375;2335;228.66793823242188;346.62005615234375;2273;274.3572082519531;199.76779174804688;2203;281.9822692871094;267.81146240234375;2258;286.029541015625;327.7438659667969;2334;294.5025329589844;344.31854248046875;2281;261.9010009765625;110.20622253417969;2268;124.78288269042969;78.84119415283203;2333;130.57373046875;83.07744598388672;2327;313.440673828125;222.13267517089844;2244;306.28564453125;202.28518676757812;2261;0.004234681837260723;0.999416708946228;-0.004193481523543596;-0.03362603858113289;0.004208362195640802;0.999607503414154;-0.004219893831759691;-0.027372470125555992;0.0025459518656134605;0.9989592432975769;-0.04030708223581314;-0.021194666624069214;0.0;0.0;0.0;0.0;-0.689927875995636;0.7228261232376099;0.009964396245777607;-0.03771737962961197;-0.5898768901824951;0.8060477375984192;0.02345678023993969;0.04221563786268234;-0.5097808241844177;0.662186324596405;-0.3434141278266907;-0.42860186100006104;-0.5027706623077393;0.6674801707267761;-0.328106552362442;-0.44049742817878723;0.7830824255943298;0.6214468479156494;-0.020921343937516212;0.012170250527560711;0.7310786247253418;0.1293647289276123;0.6681007742881775;-0.04929565265774727;-0.2948138415813446;-0.2016308605670929;0.9331456422805786;-0.04085249826312065;-0.2962464690208435;-0.13609012961387634;0.9453663229942322;1.5730603990959935e-05;-0.689093291759491;0.6965516805648804;-0.14459772408008575;0.13804994523525238;-0.6826881766319275;0.05480174347758293;0.7285467386245728;0.01238277181982994;-0.5202459096908569;0.050996288657188416;0.8524872660636902;-0.003000834723934531;0.0;0.0;0.0;0.0;0.6900154948234558;0.6775290369987488;-0.18294765055179596;-0.1770966351032257;0.7305954098701477;0.0699344351887703;0.6791630983352661;-0.008778137154877186;0.5506008863449097;0.06288009136915207;0.8323962688446045;-0.0011097401147708297;0.0;0.0;0.0;0.0;0.0024268641136586666;0.9995759129524231;-0.019848233088850975;-0.021172113716602325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.2919616699219;199.5943145751953;2185;261.6716003417969;148.2145538330078;2211;261.7996520996094;97.64518737792969;2260;264.5621032714844;70.53639221191406;2151;230.78216552734375;109.25672912597656;2304;192.79563903808594;96.78316497802734;2310;155.8226318359375;87.21217346191406;2326;139.14019775390625;82.39574432373047;2317;289.8093566894531;116.69590759277344;2288;300.03009033203125;157.8428192138672;2342;310.69091796875;196.7285919189453;2251;312.216796875;208.25189208984375;2215;248.2684783935547;199.39480590820312;2199;241.8545379638672;270.31201171875;2252;239.12049865722656;327.586181640625;2336;228.61798095703125;346.65985107421875;2274;274.3570556640625;199.76467895507812;2198;281.9874267578125;267.77301025390625;2261;286.0283203125;327.7358703613281;2340;294.5198669433594;344.30767822265625;2278;261.77410888671875;110.20829010009766;2268;125.09213256835938;78.73785400390625;2332;131.05300903320312;83.08320617675781;2328;314.4582214355469;221.5414581298828;2236;304.9999694824219;207.49867248535156;0;0.0037236709613353014;0.9994173049926758;-0.003920204937458038;-0.033702004700899124;0.0036981829907745123;0.9996147751808167;-0.003944258205592632;-0.027223359793424606;0.001291773747652769;0.9990073442459106;-0.039367470890283585;-0.02080720104277134;0.0;0.0;0.0;0.0;-0.6903267502784729;0.7224618196487427;0.01056349091231823;-0.037233904004096985;-0.5799850225448608;0.7939662933349609;0.10337745398283005;0.15015995502471924;-0.512153685092926;0.669611930847168;-0.34372588992118835;-0.4137279987335205;-0.5109221339225769;0.6705998182296753;-0.3111162483692169;-0.4387039542198181;0.782876193523407;0.6217408180236816;-0.01986892707645893;0.012183330953121185;0.7294103503227234;0.13039930164813995;0.6696865558624268;-0.04976407065987587;-0.46073153614997864;-0.20604215562343597;0.8632757663726807;-0.005291787441819906;-0.4615871012210846;-0.1486419439315796;0.874015748500824;0.030649201944470406;-0.6892967224121094;0.6963545083999634;-0.14430034160614014;0.13833947479724884;-0.6826626062393188;0.05425744876265526;0.7286213636398315;0.011777105741202831;-0.5200091004371643;0.051456794142723083;0.8526063561439514;-0.0022565899416804314;0.0;0.0;0.0;0.0;0.6899093389511108;0.6776019334793091;-0.1829860359430313;-0.17719148099422455;0.7306159734725952;0.06993824243545532;0.6791394352912903;-0.008867068216204643;0.5503221750259399;0.06292495131492615;0.8325772285461426;-0.0010249436600133777;0.0;0.0;0.0;0.0;0.0014147927286103368;0.9996005892753601;-0.019084978848695755;-0.020794855430722237;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.28924560546875;199.5925750732422;2190;261.6209716796875;148.2015380859375;2212;261.71002197265625;97.63143157958984;2258;264.53778076171875;70.53964233398438;2151;230.75416564941406;109.23655700683594;2308;192.76377868652344;96.76282501220703;2314;156.052978515625;87.26065826416016;2319;139.2728271484375;82.45655822753906;2319;289.7477111816406;116.71859741210938;2286;299.9791259765625;157.77732849121094;2346;310.764404296875;196.68362426757812;2252;312.2829895019531;208.2615966796875;2217;248.2688751220703;199.4002227783203;2199;241.88629150390625;270.3795166015625;2255;239.114990234375;327.5928039550781;2335;228.62484741210938;346.66375732421875;2268;274.3525390625;199.75807189941406;2201;281.9900207519531;267.6815490722656;2257;286.018310546875;327.75286865234375;2338;294.56610107421875;344.341552734375;2278;261.69317626953125;110.19378662109375;2266;124.9991455078125;78.70896911621094;0;130.89617919921875;82.74609375;2316;314.45831298828125;221.54107666015625;2234;305.76800537109375;207.59754943847656;2263;0.0032487851567566395;0.9994138479232788;-0.003574138041585684;-0.0338921882212162;0.003224871354177594;0.9996176362037659;-0.0035957295913249254;-0.027224861085414886;0.0009382847347296774;0.9990178346633911;-0.039218854159116745;-0.02059946395456791;0.0;0.0;0.0;0.0;-0.6902622580528259;0.7225357294082642;0.010669693350791931;-0.036963071674108505;-0.579231858253479;0.7929161190986633;0.10748419910669327;0.155632883310318;-0.516200840473175;0.6747202277183533;-0.3378317058086395;-0.4051654040813446;-0.5152177214622498;0.6755625009536743;-0.3060365617275238;-0.4295436143875122;0.7831860780715942;0.6213619112968445;-0.019500408321619034;0.012193221598863602;0.7278099060058594;0.13165631890296936;0.6712093949317932;-0.04936889931559563;-0.5285048484802246;-0.20617569983005524;0.823454737663269;0.009822823107242584;-0.529106855392456;-0.14969144761562347;0.8339357376098633;0.046793438494205475;-0.6895730495452881;0.69614177942276;-0.14383557438850403;0.13851653039455414;-0.682546079158783;0.05417167767882347;0.7287411689758301;0.011515124700963497;-0.5201416015625;0.05133618041872978;0.8525338768959045;-0.0018031655345112085;0.0;0.0;0.0;0.0;0.6898005604743958;0.6776810884475708;-0.18295849859714508;-0.17734065651893616;0.7307147979736328;0.06989071518182755;0.6790352463722229;-0.009075423702597618;0.5465392470359802;0.06300780177116394;0.8350590467453003;-0.001072165323421359;0.0;0.0;0.0;0.0;0.001010064035654068;0.9996102452278137;-0.018818777054548264;-0.020597057417035103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.30792236328125;199.5858154296875;2191;261.6172180175781;148.21385192871094;2212;261.70025634765625;97.7100830078125;2266;264.50592041015625;70.60646057128906;2158;230.74925231933594;109.2146224975586;2307;192.81173706054688;97.3731689453125;2327;150.24749755859375;86.53758239746094;2309;137.72137451171875;82.9217529296875;2300;289.6595153808594;116.72265625;2285;299.9485778808594;157.77134704589844;2345;310.78692626953125;196.68544006347656;2243;311.8480529785156;208.6172637939453;2214;248.29319763183594;199.40806579589844;2198;241.8822784423828;270.4009704589844;2252;239.12611389160156;327.54888916015625;2337;228.78952026367188;346.610595703125;2270;274.3750915527344;199.73526000976562;2196;282.0325622558594;267.6220703125;2251;286.001953125;327.7333984375;2337;294.59588623046875;344.33453369140625;2285;261.68414306640625;110.25053405761719;2266;123.89945983886719;79.29963684082031;0;132.35964965820312;84.9384765625;2286;313.72613525390625;222.364501953125;2235;306.029541015625;210.65464782714844;2228;0.003024733392521739;0.9994082450866699;-0.0033021108247339725;-0.03410446643829346;0.003000088734552264;0.9996342658996582;-0.0033245172817260027;-0.026670033112168312;0.0008538395632058382;0.9990624785423279;-0.03875972330570221;-0.01926465705037117;0.0;0.0;0.0;0.0;-0.6893088221549988;0.7234491109848022;0.0111947450786829;-0.036735136061906815;-0.5759965777397156;0.7790078520774841;0.14645658433437347;0.19981302320957184;-0.4369022846221924;0.5750992298126221;-0.4372202455997467;-0.5359251499176025;-0.41534000635147095;0.5909653306007385;-0.4456884264945984;-0.528785765171051;0.7824516296386719;0.6223200559616089;-0.017179496586322784;0.013859529048204422;0.727994441986084;0.1315658688545227;0.670957088470459;-0.05030858516693115;-0.6437016129493713;-0.2035285383462906;0.736602783203125;0.040507446974515915;-0.644080638885498;-0.13384388387203217;0.7477676272392273;0.08994201570749283;-0.6900009512901306;0.6957627534866333;-0.14356374740600586;0.13857269287109375;-0.6823967099189758;0.05425775796175003;0.7288717031478882;0.011698001064360142;-0.5218895673751831;0.0514056459069252;0.8514601588249207;-0.0020686050411313772;0.0;0.0;0.0;0.0;0.6894519925117493;0.678013026714325;-0.18281488120555878;-0.17757517099380493;0.7308439612388611;0.06997263431549072;0.6788855195045471;-0.00923198089003563;0.5462083220481873;0.06288078427314758;0.8352856636047363;-0.0005977246328257024;0.0;0.0;0.0;0.0;0.0009121412876993418;0.9996457695960999;-0.018340978771448135;-0.019263258203864098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.3217468261719;199.58419799804688;2186;261.6241760253906;148.22618103027344;2215;261.71337890625;97.75790405273438;2264;264.5426025390625;70.62225341796875;2162;230.80735778808594;109.29141998291016;2306;193.27345275878906;99.6843032836914;2332;149.44857788085938;87.00968933105469;2273;136.97686767578125;84.05762481689453;2276;289.6725158691406;116.78946685791016;2284;299.9358215332031;157.77796936035156;2343;310.7681579589844;196.76077270507812;2240;311.5466003417969;208.86065673828125;2209;248.3054962158203;199.411376953125;2199;241.8778839111328;270.3790283203125;2250;239.11892700195312;327.4942626953125;2332;228.78634643554688;346.6236572265625;2267;274.3929138183594;199.7281494140625;2203;282.0489196777344;267.5379943847656;2255;285.9918518066406;327.69525146484375;2341;294.6025085449219;344.3348388671875;2278;261.69525146484375;110.2880859375;2269;123.8887939453125;80.10978698730469;0;135.95262145996094;88.06574249267578;2279;313.380615234375;222.69586181640625;2230;305.70599365234375;210.79270935058594;2235;0.002950395457446575;0.9994184374809265;-0.0030135607812553644;-0.03383820131421089;0.002927569206804037;0.9996452927589417;-0.003035740228369832;-0.026295023038983345;0.0009139875182881951;0.9990828633308411;-0.038469552993774414;-0.018776895478367805;0.0;0.0;0.0;0.0;-0.6896522641181946;0.7231103777885437;0.01177966594696045;-0.03677503392100334;-0.3991573452949524;0.5259964466094971;0.4653315246105194;0.5894639492034912;0.3171769678592682;-0.46229037642478943;0.5195391774177551;0.6447986960411072;0.3009592294692993;-0.47181418538093567;0.5610595941543579;0.6099401712417603;0.782569408416748;0.622185468673706;-0.0160189401358366;0.014622808434069157;0.7282934188842773;0.13051550090312958;0.6707848310470581;-0.05101116746664047;-0.6351577639579773;-0.2036336064338684;0.7440803050994873;0.03811130300164223;-0.634990394115448;-0.12931036949157715;0.7550927996635437;0.09950356185436249;-0.6901487112045288;0.6955829858779907;-0.14347010850906372;0.13883599638938904;-0.6825921535491943;0.054332852363586426;0.7286814451217651;0.011795304715633392;-0.5222424268722534;0.05132369324564934;0.8512489795684814;-0.001999783329665661;0.0;0.0;0.0;0.0;0.6894257664680481;0.6781615018844604;-0.18240252137184143;-0.17753449082374573;0.7306555509567261;0.069839246571064;0.6790990829467773;-0.009458423592150211;0.5468565225601196;0.06294389069080353;0.8348568081855774;-0.00023735506692901254;0.0;0.0;0.0;0.0;0.0009549021488055587;0.9996613264083862;-0.017994649708271027;-0.018774718046188354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.35247802734375;199.5890350341797;2186;261.6556091308594;148.23056030273438;2215;261.7757263183594;97.7649154663086;2264;264.65625;70.66836547851562;2162;230.95323181152344;109.37003326416016;2306;193.1317138671875;103.5005874633789;2325;157.30972290039062;96.19491577148438;2315;138.58407592773438;86.82962799072266;2279;289.7171936035156;116.889892578125;2284;299.92645263671875;157.93492126464844;2343;310.7438659667969;196.84133911132812;2240;311.11932373046875;208.96986389160156;2209;248.33810424804688;199.41799926757812;2199;241.87762451171875;270.3682861328125;2250;239.12753295898438;327.3364562988281;2332;228.7812957763672;346.623779296875;2267;274.4244079589844;199.73333740234375;2203;282.0572204589844;267.53936767578125;2255;285.9852294921875;327.6907958984375;2341;294.6072082519531;344.32720947265625;2278;261.7481994628906;110.29469299316406;2269;124.62181091308594;81.66326904296875;2286;138.02301025390625;90.90501403808594;2297;312.72662353515625;223.3643035888672;2234;305.2689208984375;210.41465759277344;2235;0.0029548329766839743;0.9994258284568787;-0.002975668292492628;-0.033619873225688934;0.002932399744167924;0.9996501803398132;-0.0029977774247527122;-0.026112396270036697;0.0012857619440183043;0.9990820288658142;-0.03855502977967262;-0.018626904115080833;0.0;0.0;0.0;0.0;-0.6902867555618286;0.7224661111831665;0.012379673309624195;-0.03733368217945099;-0.42152518033981323;0.5198373198509216;0.49234551191329956;0.556490421295166;0.26049914956092834;-0.376595675945282;0.5877128839492798;0.6670153141021729;0.15967577695846558;-0.471394419670105;0.5268505811691284;0.688998818397522;0.7834034562110901;0.6211303472518921;-0.015338940545916557;0.01551773026585579;0.7272396683692932;0.1297488659620285;0.6720927953720093;-0.05078212916851044;-0.626898467540741;-0.2047320157289505;0.7508264780044556;0.03664293512701988;-0.6263948678970337;-0.1232927069067955;0.7612550258636475;0.11366241425275803;-0.6901711821556091;0.6955096125602722;-0.14358213543891907;0.13897596299648285;-0.6827477216720581;0.054435890167951584;0.7285245060920715;0.012012667953968048;-0.5214607119560242;0.050990991294384;0.851748526096344;-0.0017795208841562271;0.0;0.0;0.0;0.0;0.6894730925559998;0.6781854033470154;-0.18224340677261353;-0.17742280662059784;0.7305073142051697;0.06963194906711578;0.6792798638343811;-0.00944986566901207;0.5465067625045776;0.06296678632497787;0.8350841403007507;-0.00011455563071649522;0.0;0.0;0.0;0.0;0.0012359671527519822;0.9996635913848877;-0.018012113869190216;-0.01862235926091671;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.3992004394531;199.62460327148438;2187;261.7222900390625;148.273193359375;2219;261.8965148925781;97.82320404052734;2271;264.9765930175781;70.75689697265625;2169;231.27684020996094;109.69204711914062;2313;192.27264404296875;108.12642669677734;2343;156.59478759765625;96.4947509765625;2300;139.06588745117188;90.50260925292969;2269;289.7961120605469;116.99258422851562;2288;299.898193359375;158.13711547851562;2342;310.61383056640625;197.0260009765625;2249;310.6346740722656;209.59426879882812;2211;248.37474060058594;199.4452667236328;2202;241.87576293945312;270.3915710449219;2251;239.0951385498047;327.43341064453125;2338;228.74574279785156;346.64593505859375;2271;274.4857482910156;199.78636169433594;2202;282.06256103515625;267.444580078125;2255;285.9858093261719;327.6876220703125;2342;294.61236572265625;344.3226318359375;2283;261.85394287109375;110.34915924072266;2275;125.00044250488281;85.12664794921875;2263;129.61585998535156;90.61540985107422;2274;312.2478332519531;222.8037109375;2236;304.5376892089844;211.10528564453125;2241;0.003136229235678911;0.9994946122169495;-0.002728882012888789;-0.03151513263583183;0.0031197217758744955;0.9996664524078369;-0.002747738268226385;-0.025489358231425285;0.0019193601328879595;0.9990694522857666;-0.038423601537942886;-0.01949840970337391;0.0;0.0;0.0;0.0;-0.6928544640541077;0.7198919653892517;0.014206754975020885;-0.03881403058767319;-0.28419846296310425;0.34879711270332336;0.6256340742111206;0.6373019814491272;0.25706443190574646;-0.48355960845947266;0.5509366393089294;0.6297274231910706;0.22505132853984833;-0.5033536553382874;0.567584753036499;0.6114200353622437;0.7839003801345825;0.6205000281333923;-0.01504965964704752;0.01592458039522171;0.7268718481063843;0.1285071074962616;0.6727932691574097;-0.04992375150322914;-0.6271892189979553;-0.20458132028579712;0.7505480051040649;0.038180746138095856;-0.6283901929855347;-0.10440028458833694;0.76247239112854;0.113411545753479;-0.6898384690284729;0.6955349445343018;-0.1441873013973236;0.1398715376853943;-0.6842741966247559;0.05470384657382965;0.7270703315734863;0.012040166184306145;-0.5220345258712769;0.05107349529862404;0.8513923287391663;-0.0015939278528094292;0.0;0.0;0.0;0.0;0.690316915512085;0.6781768202781677;-0.1805170625448227;-0.17593270540237427;0.7290775179862976;0.06892947107553482;0.6808797121047974;-0.009879358112812042;0.5464000105857849;0.06277517974376678;0.8351684212684631;-0.00013592559844255447;0.0;0.0;0.0;0.0;0.0017640364822000265;0.9996498823165894;-0.01781350001692772;-0.019487902522087097;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.45477294921875;199.67149353027344;2189;261.8428649902344;148.325927734375;2216;262.1602478027344;97.88667297363281;2261;265.5208435058594;70.84481811523438;2164;231.85577392578125;110.26495361328125;2312;196.90444946289062;115.54879760742188;2361;153.0878143310547;99.83480072021484;4400;139.51779174804688;95.4648666381836;2202;289.93707275390625;117.1025161743164;2283;299.85772705078125;158.2786407470703;2341;310.4046630859375;197.3453826904297;2244;309.9832458496094;209.88710021972656;2209;248.4230499267578;199.47914123535156;2205;241.88417053222656;270.42462158203125;2252;239.0882568359375;327.42828369140625;2337;228.71754455566406;346.66436767578125;2270;274.55279541015625;199.8574981689453;2201;282.0643005371094;267.44378662109375;2254;285.9662170410156;327.68524169921875;2341;294.59906005859375;344.323486328125;2283;262.0759582519531;110.4110107421875;2272;126.669189453125;90.41763305664062;4304;137.56063842773438;98.89299774169922;2227;311.5831298828125;224.0836639404297;2231;304.11065673828125;211.1555633544922;2222;0.0037610717117786407;0.9995384812355042;-0.0025637191720306873;-0.030034303665161133;0.0037497226148843765;0.9996613264083862;-0.002580290427431464;-0.02562345750629902;0.003662815550342202;0.9990277290344238;-0.03844224661588669;-0.02126755565404892;0.0;0.0;0.0;0.0;-0.6977899670600891;0.7148478031158447;0.01770481839776039;-0.04205216467380524;-0.2802075147628784;0.3318052589893341;0.6918907761573792;0.5767808556556702;0.12077335268259048;-0.41681841015815735;0.5961812138557434;0.675458550453186;0.14613020420074463;-0.39809268712997437;0.5969570875167847;0.6810362935066223;0.7844421863555908;0.619796633720398;-0.014634933322668076;0.016984332352876663;0.7275074124336243;0.12623991072177887;0.6726057529449463;-0.04896702244877815;-0.642941415309906;-0.20173987746238708;0.7375831007957458;0.043572504073381424;-0.6440047025680542;-0.09463328123092651;0.7475026845932007;0.13244695961475372;-0.689373791217804;0.6957466006278992;-0.14480657875537872;0.14046870172023773;-0.6853260397911072;0.05503733828663826;0.7260538339614868;0.012045656330883503;-0.5221015810966492;0.0510450042784214;0.8513532280921936;-0.0014124172739684582;0.0;0.0;0.0;0.0;0.6911925077438354;0.6778445839881897;-0.17928476631641388;-0.17503304779529572;0.7280993461608887;0.06826525181531906;0.6819900274276733;-0.0100436145439744;0.545794665813446;0.06272588670253754;0.8355678915977478;-1.1239610103075393e-05;0.0;0.0;0.0;0.0;0.003134917700663209;0.9996122121810913;-0.017724480479955673;-0.021244844421744347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.54150390625;199.80157470703125;2194;261.9749450683594;148.4368133544922;2213;262.37451171875;97.9891586303711;2269;266.16204833984375;70.9163818359375;2160;232.47061157226562;110.83345031738281;2316;198.520263671875;119.95185852050781;0;162.07713317871094;112.63058471679688;4413;142.45315551757812;103.1744613647461;0;290.1730651855469;117.4515609741211;2289;299.7760925292969;158.65121459960938;2337;309.8711853027344;197.88470458984375;2240;309.14642333984375;210.49365234375;2209;248.50547790527344;199.59068298339844;2204;241.88294982910156;270.4352111816406;2256;239.0785369873047;327.42279052734375;2336;228.6671142578125;346.69989013671875;2267;274.65570068359375;200.0414276123047;2199;282.04656982421875;267.50750732421875;2250;285.9646911621094;327.69744873046875;2340;294.64599609375;344.3575134277344;2284;262.2685546875;110.51646423339844;2270;129.0;97.94105529785156;4304;145.899169921875;108.75762939453125;2201;310.66412353515625;223.87002563476562;2228;303.15093994140625;212.9913330078125;2224;0.004188178107142448;0.9996376037597656;-0.0024768896400928497;-0.02647784724831581;0.0041827550157904625;0.9996930360794067;-0.0024860366247594357;-0.024293119087815285;0.004556560888886452;0.9990012645721436;-0.03851202875375748;-0.022191012278199196;0.0;0.0;0.0;0.0;-0.7025200724601746;0.709985077381134;0.020240120589733124;-0.04446447640657425;-0.3300616145133972;0.3634790778160095;0.7049081325531006;0.5119051933288574;0.029852580279111862;-0.29511114954948425;0.6654880046844482;0.6849408149719238;-0.03122049756348133;-0.3861641585826874;0.5800077319145203;0.7165846228599548;0.7866193056106567;0.6170055270195007;-0.013917988166213036;0.018453234806656837;0.7305927276611328;0.12293388694524765;0.6700389385223389;-0.046576034277677536;0.7148847579956055;0.1921587586402893;-0.668965756893158;-0.06707898527383804;-0.6735122799873352;-0.08257703483104706;0.7199854254722595;0.1455444097518921;-0.6885333061218262;0.6958736181259155;-0.1464855819940567;0.1422102004289627;-0.687889039516449;0.0558660551905632;0.7235631346702576;0.012002402916550636;-0.5218656063079834;0.051038917154073715;0.8514984846115112;-0.001302423421293497;0.0;0.0;0.0;0.0;0.6930050849914551;0.677226722240448;-0.17700345814228058;-0.17256227135658264;0.7256841063499451;0.06722031533718109;0.6846606135368347;-0.010190228931605816;0.5457156300544739;0.06259630620479584;0.8356291651725769;-0.0002739860792644322;0.0;0.0;0.0;0.0;0.0039445580914616585;0.9995895624160767;-0.01772925816476345;-0.022155743092298508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.70904541015625;200.06114196777344;2189;262.20111083984375;148.59698486328125;2213;262.7097473144531;98.07544708251953;2270;266.93450927734375;71.02363586425781;2163;233.18783569335938;111.8166275024414;2313;200.4854736328125;130.82992553710938;2401;160.5755615234375;118.09652709960938;2272;145.11459350585938;112.6092758178711;2206;290.3167419433594;117.6014633178711;2289;299.6200866699219;159.16702270507812;2337;309.4107971191406;198.39920043945312;2238;308.2629699707031;210.83535766601562;2210;248.63504028320312;199.80982971191406;2204;241.86648559570312;270.4831237792969;2256;239.08242797851562;327.42620849609375;2336;228.627685546875;346.71575927734375;2267;274.8641662597656;200.35487365722656;2199;282.0370788574219;267.51971435546875;2250;285.95806884765625;327.700927734375;2340;294.6584167480469;344.3584899902344;2284;262.5737609863281;110.62237548828125;2270;132.683837890625;108.58038330078125;2195;136.42938232421875;113.01313018798828;2215;309.99896240234375;224.1287384033203;2240;302.2375183105469;213.99412536621094;2229;0.00473468704149127;0.9997252225875854;-0.0023643129970878363;-0.022835908457636833;0.004734320100396872;0.9997287392616272;-0.002365048276260495;-0.022680670022964478;0.005749817471951246;0.9989859461784363;-0.038490623235702515;-0.02263844572007656;0.0;0.0;0.0;0.0;0.7127898931503296;-0.6995992660522461;-0.020369945093989372;0.04556969180703163;-0.3153282105922699;0.3637998700141907;0.7774367928504944;0.40473416447639465;-0.03718608245253563;-0.39593222737312317;0.6428530216217041;0.6546714901924133;-0.02148078940808773;-0.3928322494029999;0.6254773736000061;0.6737948656082153;0.7875316143035889;0.6158391237258911;-0.014167701825499535;0.018313540145754814;0.7296704053878784;0.11954472213983536;0.6718394756317139;-0.04384031519293785;0.7421100735664368;0.18740899860858917;-0.638773500919342;-0.07822325080633163;0.7116734385490417;0.06109575554728508;-0.6815751194953918;-0.1588819921016693;-0.6871451139450073;0.6965863704681396;-0.14793503284454346;0.14392448961734772;-0.6904939413070679;0.057170622050762177;0.7209726572036743;0.012163838371634483;-0.5212831497192383;0.050848837941884995;0.8518664240837097;-0.001337593188509345;0.0;0.0;0.0;0.0;0.6947847604751587;0.6766717433929443;-0.1745467185974121;-0.17006750404834747;0.7232115864753723;0.0657905787229538;0.6874141097068787;-0.009919600561261177;0.545525074005127;0.06249284744262695;0.8357612490653992;-0.0003799499536398798;0.0;0.0;0.0;0.0;0.004976786207407713;0.9995758533477783;-0.017697885632514954;-0.02258847840130329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.9507141113281;200.4410400390625;2189;262.54803466796875;148.83526611328125;2216;263.20330810546875;98.19654846191406;2266;268.0489807128906;71.19143676757812;2165;234.5566864013672;112.60081481933594;2310;204.26902770996094;135.16233825683594;2403;170.56414794921875;143.21176147460938;0;154.16836547851562;138.35433959960938;2177;290.8700866699219;118.05134582519531;2287;299.3371887207031;160.11221313476562;2340;307.94073486328125;198.65188598632812;2246;306.60467529296875;211.46400451660156;2215;248.83534240722656;200.1237335205078;2203;241.84353637695312;270.5387878417969;2256;239.07859802246094;327.4234619140625;2338;228.6119842529297;346.7257080078125;2269;275.132568359375;200.7942352294922;2203;281.7564697265625;268.92364501953125;2261;285.9861145019531;327.75347900390625;2341;294.6976623535156;344.4288024902344;2283;263.0296325683594;110.77334594726562;2279;144.185546875;139.187255859375;2167;146.75674438476562;141.50082397460938;2177;307.6652526855469;225.2512664794922;2239;300.8757629394531;214.17019653320312;2238;0.005723700858652592;0.9997948408126831;-0.0019845853094011545;-0.01932741329073906;0.005729461554437876;0.9997342824935913;-0.00196788995526731;-0.022242125123739243;0.0073043485172092915;0.998921811580658;-0.03821483626961708;-0.025327369570732117;0.0;0.0;0.0;0.0;0.7193036079406738;-0.6923509836196899;-0.025860019028186798;0.05082929506897926;-0.5447096824645996;0.4010706841945648;0.6836159229278564;0.27404922246932983;-0.022397369146347046;-0.43245595693588257;0.8099743127822876;0.3955020010471344;0.15375541150569916;-0.2911607623100281;0.5843784809112549;0.7416781783103943;0.7900382876396179;0.6125761270523071;-0.0133188022300601;0.020313236862421036;0.7321318984031677;0.1103312224149704;0.6711276173591614;-0.03738376125693321;0.7468007206916809;0.17831332981586456;-0.6348477602005005;-0.08638012409210205;0.7182676196098328;0.05284959450364113;-0.6753523349761963;-0.15873819589614868;-0.6850994229316711;0.697921097278595;-0.14923988282680511;0.14585041999816895;-0.6929651498794556;0.059108540415763855;0.7184342741966248;0.012554807588458061;-0.5215386152267456;0.050652552396059036;0.8517216444015503;-0.0014008989091962576;0.0;0.0;0.0;0.0;0.6966226100921631;0.6758476495742798;-0.1721804440021515;-0.16822822391986847;0.7209135293960571;0.06456293910741806;0.6899946928024292;-0.00476931082084775;0.5483740568161011;0.061172302812337875;0.8339793682098389;-0.004728254396468401;0.0;0.0;0.0;0.0;0.006423253566026688;0.9995081424713135;-0.017445173114538193;-0.02525429055094719;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
