239.24078369140625;199.22994995117188;2097;237.66921997070312;145.3963165283203;2112;236.15679931640625;92.01899719238281;2172;239.465576171875;63.317718505859375;2066;206.14625549316406;112.0053939819336;2155;196.75836181640625;154.3068084716797;2201;191.66342163085938;199.69232177734375;2116;190.3385467529297;213.4215850830078;2082;269.435302734375;107.736572265625;2227;307.3555603027344;103.03408813476562;2294;341.42193603515625;97.6839828491211;2345;354.53497314453125;94.12378692626953;2362;224.95010375976562;199.32794189453125;2102;220.8745574951172;272.248046875;2155;219.16921997070312;333.0350341796875;2253;211.2515106201172;351.06866455078125;2191;253.37002563476562;199.02069091796875;2123;257.5851135253906;272.0455322265625;2178;260.4678649902344;332.64599609375;2257;267.2088623046875;350.0816650390625;2198;236.5095977783203;105.27523040771484;2181;192.08810424804688;227.43890380859375;2102;182.5886688232422;215.1714324951172;2123;366.13043212890625;95.73430633544922;2400;358.0979919433594;98.59949493408203;2436;-0.014305902644991875;0.9970135688781738;-0.004971887916326523;0.07572688907384872;-0.014321725815534592;0.9967663884162903;-0.004926126915961504;0.07891394942998886;-0.013761667534708977;0.995720386505127;-0.03921006992459297;0.08254771679639816;0.0;0.0;0.0;0.0;0.785588800907135;-0.6158360242843628;0.05881059169769287;-0.01172794308513403;0.8341339826583862;-0.11713356524705887;-0.5378726720809937;-0.03454221040010452;-0.6427331566810608;-0.10011755675077438;0.7498552799224854;0.12077964097261429;-0.6435567140579224;-0.10992764681577682;0.7483825087547302;0.11693718284368515;0.7080482244491577;0.6966437101364136;0.06590580940246582;0.09493044763803482;-0.3334747850894928;-0.5047166347503662;-0.5539959669113159;0.571965217590332;0.17334777116775513;0.11440761387348175;-0.6160972118377686;0.7597932815551758;0.23437634110450745;0.04697265475988388;-0.5362822413444519;0.809482991695404;0.685502827167511;-0.6746674180030823;0.193462073802948;-0.1936033070087433;0.7590928077697754;-0.059504177421331406;-0.647938072681427;0.020335756242275238;-0.5832241773605347;0.05673985928297043;0.8101170063018799;-0.01845543645322323;0.0;0.0;0.0;0.0;0.6956252455711365;0.7042744755744934;-0.10636739432811737;-0.09375;0.6509318947792053;0.04797134920954704;0.7576094269752502;0.0037820283323526382;0.5760201811790466;0.05412755161523819;0.8155842423439026;0.009663235396146774;0.0;0.0;0.0;0.0;-0.014371274970471859;0.9962694644927979;-0.021460043266415596;0.08234140276908875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.4271697998047;198.9507293701172;2099;237.8095245361328;145.26805114746094;2109;236.265380859375;92.04118347167969;2170;239.50482177734375;63.34941101074219;2066;206.23216247558594;112.01099395751953;2160;196.6009521484375;154.31263732910156;2200;190.97076416015625;199.4847869873047;2111;189.47872924804688;213.20254516601562;2080;269.7101135253906;106.77104187011719;2222;307.5532531738281;101.71047973632812;2296;341.19146728515625;95.15000915527344;2347;354.650390625;91.66703033447266;2362;225.14791870117188;199.07366943359375;2103;220.87657165527344;272.2547607421875;2157;219.1719970703125;333.0306396484375;2260;211.25051879882812;351.0694580078125;2188;253.53375244140625;198.75148010253906;2124;257.58001708984375;272.0685119628906;2176;260.4753723144531;332.6184997558594;2257;267.2110595703125;350.0528564453125;2198;236.62557983398438;105.2645492553711;2178;191.400146484375;227.704833984375;2087;182.25128173828125;214.98876953125;2118;366.0625;90.73506164550781;2410;356.2515869140625;96.6649398803711;2442;-0.01476426050066948;0.9970754981040955;-0.004508230369538069;0.07484741508960724;-0.014771009795367718;0.9969620704650879;-0.004486064426600933;0.07634389400482178;-0.013922854326665401;0.9960716366767883;-0.038942791521549225;0.07830017805099487;0.0;0.0;0.0;0.0;0.7857690453529358;-0.6156838536262512;0.057792872190475464;-0.0126643693074584;0.830670177936554;-0.11742196977138519;-0.5428675413131714;-0.038652218878269196;-0.6382834911346436;-0.09898888319730759;0.7530316114425659;0.1254538893699646;-0.6375810503959656;-0.1287209689617157;0.7479050159454346;0.13251160085201263;0.7001083493232727;0.7060202956199646;0.06070262938737869;0.08774327486753464;-0.166999951004982;-0.3278459310531616;-0.6210153102874756;0.6920751929283142;0.19749553501605988;0.14200958609580994;-0.5928941369056702;0.7676622271537781;0.26665058732032776;0.06973382830619812;-0.5227123498916626;0.8067257404327393;0.6865121126174927;-0.6741428971290588;0.19235874712467194;-0.19295229017734528;0.7585878968238831;-0.059950508177280426;-0.6485278606414795;0.019026197493076324;-0.5833545327186584;0.057004332542419434;0.8100006580352783;-0.018626973032951355;0.0;0.0;0.0;0.0;0.695919394493103;0.7039074301719666;-0.10649707168340683;-0.09417539834976196;0.6515706181526184;0.04688136279582977;0.7571244835853577;0.004521105904132128;0.5758057236671448;0.05453372374176979;0.8157069683074951;0.009793191216886044;0.0;0.0;0.0;0.0;-0.01462913304567337;0.9966186285018921;-0.02099808119237423;0.07807949930429459;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.59542846679688;198.77272033691406;2105;237.85850524902344;145.17630004882812;2113;236.24227905273438;92.0306167602539;2170;239.51181030273438;63.39750671386719;2066;206.28173828125;112.01496124267578;2162;196.5292205810547;154.30032348632812;2199;190.48477172851562;199.06199645996094;2108;189.12582397460938;212.79931640625;2075;269.74517822265625;106.33987426757812;2222;307.5701599121094;101.00203704833984;2294;341.099365234375;93.97850799560547;2342;355.34039306640625;88.96963500976562;2355;225.32144165039062;198.93612670898438;2107;220.87908935546875;272.2538146972656;2157;219.1761932373047;333.00665283203125;2256;211.25025939941406;351.00445556640625;2191;253.70191955566406;198.5397491455078;2120;257.579833984375;272.0728759765625;2176;260.4836120605469;332.61993408203125;2256;267.2125244140625;350.056396484375;2197;236.620849609375;105.23844146728516;2176;189.9549102783203;226.8218994140625;2081;182.00180053710938;215.09115600585938;2096;366.6156005859375;87.19523620605469;2382;357.16510009765625;93.9990005493164;2422;-0.0158916637301445;0.9971733689308167;-0.00430881604552269;0.0733083114027977;-0.015897216275334358;0.9970778822898865;-0.00428828876465559;0.074596107006073;-0.014569726772606373;0.9962219595909119;-0.03866514563560486;0.07638464123010635;0.0;0.0;0.0;0.0;0.7862125635147095;-0.6151508688926697;0.05733848363161087;-0.013097157701849937;0.8268079161643982;-0.11664845794439316;-0.5486516952514648;-0.041989006102085114;-0.580535888671875;-0.10679823160171509;0.7978873252868652;0.12226210534572601;-0.5802516937255859;-0.16061414778232574;0.7881072759628296;0.12805506587028503;0.6968154907226562;0.7098416686058044;0.05784854665398598;0.08500936627388;-0.1485663652420044;-0.3099668622016907;-0.6227277517318726;0.7028931379318237;0.2243882417678833;0.1798280030488968;-0.5774747729301453;0.7640907764434814;0.251821368932724;0.14737354218959808;-0.5017809271812439;0.8142991065979004;0.6878709197044373;-0.6733968257904053;0.19103407859802246;-0.19203223288059235;0.7576977014541626;-0.060310591012239456;-0.6495701670646667;0.017759457230567932;-0.5825009942054749;0.05706901475787163;0.8106105923652649;-0.018603472039103508;0.0;0.0;0.0;0.0;0.6950623989105225;0.7045645713806152;-0.10719775408506393;-0.09479310363531113;0.6526702046394348;0.04600086435675621;0.7562248110771179;0.005423535127192736;0.5761334896087646;0.05465371906757355;0.8154672384262085;0.009819834493100643;0.0;0.0;0.0;0.0;-0.015290183946490288;0.9967626333236694;-0.020775482058525085;0.07615027576684952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.77801513671875;198.65834045410156;2102;237.9295196533203;145.11903381347656;2111;236.2451171875;92.03608703613281;2171;239.505859375;63.45436096191406;2066;206.31442260742188;112.04607391357422;2165;196.4846954345703;154.30105590820312;2206;190.0028076171875;198.25694274902344;2110;189.0680694580078;212.53817749023438;2072;269.79144287109375;106.15165710449219;2224;307.5957336425781;100.3161849975586;2287;341.0528259277344;92.66227722167969;2340;355.3658752441406;87.87947082519531;2350;225.51817321777344;198.85113525390625;2106;220.9034423828125;272.324462890625;2159;219.17893981933594;332.98529052734375;2257;211.30923461914062;350.98504638671875;2196;253.86837768554688;198.4078369140625;2120;257.6123046875;272.0955810546875;2177;260.4875183105469;332.608642578125;2257;267.2103576660156;350.0665283203125;2195;236.6377410888672;105.23191833496094;2176;189.76156616210938;226.67083740234375;2080;183.03701782226562;215.2412872314453;2079;367.724853515625;86.82144927978516;2372;356.5714111328125;92.42862701416016;2424;-0.01694873347878456;0.9971761107444763;-0.004120633006095886;0.07304473966360092;-0.016952108591794968;0.9971158504486084;-0.004106719978153706;0.07386321574449539;-0.015084180049598217;0.9963058829307556;-0.03857579454779625;0.07522592693567276;0.0;0.0;0.0;0.0;0.7866210341453552;-0.6146544814109802;0.05700939521193504;-0.013312926515936852;0.8199355602264404;-0.11632752418518066;-0.5587397813796997;-0.0445365272462368;0.7859633564949036;0.06537286192178726;-0.5952394008636475;-0.15387670695781708;0.7831100821495056;0.13407352566719055;-0.5846374034881592;-0.16420060396194458;0.6954600811004639;0.7114951610565186;0.05623716488480568;0.08335019648075104;-0.13037972152233124;-0.28871285915374756;-0.622251033782959;0.7158558368682861;0.17444081604480743;0.12015295028686523;-0.5874175429344177;0.7810724973678589;0.2028222233057022;0.0899205431342125;-0.5306933522224426;0.8180109262466431;0.6887482404708862;-0.6726852059364319;0.19045735895633698;-0.19195440411567688;0.7576247453689575;-0.06096094846725464;-0.6496177911758423;0.01688939705491066;-0.5837565660476685;0.05706628039479256;0.8097097873687744;-0.01848628558218479;0.0;0.0;0.0;0.0;0.6946459412574768;0.7049614787101746;-0.10732152312994003;-0.09475524723529816;0.652809202671051;0.045260198414325714;0.7561449408531189;0.0060388692654669285;0.5763357877731323;0.05452454090118408;0.8153305649757385;0.010006986558437347;0.0;0.0;0.0;0.0;-0.015972891822457314;0.9968443512916565;-0.02062971517443657;0.07497101277112961;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.99407958984375;198.50799560546875;2103;238.0167236328125;145.0613250732422;2110;236.25323486328125;92.07255554199219;2168;239.464599609375;63.486328125;2057;206.32290649414062;112.08564758300781;2162;196.31495666503906;154.37686157226562;2204;189.87734985351562;198.10769653320312;2113;189.24032592773438;212.7574005126953;2073;269.8470764160156;105.93336486816406;2228;307.616943359375;99.62129974365234;2285;341.1671142578125;91.97624206542969;2329;355.9413757324219;87.70750427246094;2345;225.71139526367188;198.7528839111328;2108;220.95968627929688;272.3495178222656;2166;219.20913696289062;332.977294921875;2257;211.284912109375;351.00537109375;2190;254.10311889648438;198.2100372314453;2126;257.6279296875;272.0967712402344;2179;260.494873046875;332.61395263671875;2253;267.2099609375;350.0661926269531;2193;236.66494750976562;105.24405670166016;2180;190.17620849609375;226.87466430664062;2076;183.17208862304688;215.69613647460938;2087;367.99761962890625;86.31842803955078;2374;357.888916015625;91.83300018310547;2413;-0.01818065159022808;0.9971125721931458;-0.003705370705574751;0.07363536208868027;-0.018181292340159416;0.9970998764038086;-0.00370222725905478;0.07380777597427368;-0.015819545835256577;0.9963655471801758;-0.038020581007003784;0.07456439733505249;0.0;0.0;0.0;0.0;0.7869426012039185;-0.6142280101776123;0.05696377530694008;-0.014162352308630943;0.8228381872177124;-0.11703432351350784;-0.5541794300079346;-0.04610331729054451;0.7799984812736511;0.06699226796627045;-0.6030652523040771;-0.15305782854557037;0.7798794507980347;0.13037420809268951;-0.594833493232727;-0.14478842914104462;0.6934782862663269;0.713699460029602;0.055052801966667175;0.08179380744695663;-0.14381645619869232;-0.3003697395324707;-0.6152618527412415;0.7145262360572815;0.20433829724788666;0.16234613955020905;-0.5782247185707092;0.773010790348053;0.2335841804742813;0.13332782685756683;-0.5345703959465027;0.8011845946311951;0.6901162266731262;-0.671393096446991;0.1899637132883072;-0.192053884267807;0.7581156492233276;-0.06173976510763168;-0.6489803791046143;0.016534196212887764;-0.5822409987449646;0.057041484862565994;0.8108107447624207;-0.01810176856815815;0.0;0.0;0.0;0.0;0.693683385848999;0.7061586380004883;-0.10631386935710907;-0.09402471780776978;0.6522917747497559;0.043906789273023605;0.7566643357276917;0.0068404534831643105;0.5765364170074463;0.0545806810259819;0.8151832222938538;0.010146219283342361;0.0;0.0;0.0;0.0;-0.01674608699977398;0.9968907237052917;-0.020214075222611427;0.07429507374763489;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.1504364013672;198.41073608398438;2104;238.09649658203125;145.0017547607422;2115;236.2577667236328;92.07731628417969;2174;239.4164581298828;63.51722717285156;2062;206.35018920898438;112.10759735107422;2164;196.223388671875;154.38671875;2204;189.84808349609375;198.08724975585938;2114;189.6180419921875;213.06410217285156;2081;269.8397216796875;105.68653869628906;2226;307.7354431152344;99.13707733154297;2283;341.37664794921875;91.37528228759766;2327;356.3704833984375;87.49202728271484;2344;225.89210510253906;198.67750549316406;2108;220.987548828125;272.37982177734375;2164;219.21958923339844;332.9719543457031;2259;211.27633666992188;351.01177978515625;2193;254.23863220214844;198.09597778320312;2123;257.646728515625;272.10211181640625;2178;260.50531005859375;332.619384765625;2257;267.205078125;350.0654296875;2193;236.6878662109375;105.23503112792969;2180;190.86416625976562;227.36740112304688;2096;182.33316040039062;217.21826171875;2121;367.9943542480469;87.00466918945312;2376;358.13226318359375;91.91203308105469;2408;-0.018917357549071312;0.9970597624778748;-0.003757054451853037;0.07416103780269623;-0.018915455788373947;0.9970970749855042;-0.0037666121497750282;0.07365722209215164;-0.016528435051441193;0.9964085221290588;-0.03816000744700432;0.07376036047935486;0.0;0.0;0.0;0.0;0.7872585654258728;-0.613834798336029;0.056797612458467484;-0.014311179518699646;0.8255523443222046;-0.11756560206413269;-0.5499283671379089;-0.047122739255428314;-0.627157986164093;-0.09958343952894211;0.7608028054237366;0.13392168283462524;-0.6378834247589111;-0.13935358822345734;0.7522979974746704;0.08793819695711136;0.6913748979568481;0.7159600257873535;0.053781457245349884;0.0806812047958374;-0.15713602304458618;-0.3130951225757599;-0.6102890372276306;0.7105118036270142;0.1945118010044098;0.15428170561790466;-0.5809831619262695;0.7751262784004211;0.22671738266944885;0.12471123039722443;-0.5490129590034485;0.7947522401809692;0.6906187534332275;-0.6707518100738525;0.19013093411922455;-0.19232270121574402;0.7585276365280151;-0.06216908246278763;-0.6484793424606323;0.015663862228393555;-0.5820573568344116;0.05697649344801903;0.8109520673751831;-0.0178808756172657;0.0;0.0;0.0;0.0;0.6933179497718811;0.7066248655319214;-0.10608060657978058;-0.09347926825284958;0.6518722176551819;0.04271680861711502;0.7570938467979431;0.006844528950750828;0.5768909454345703;0.054641157388687134;0.8149263858795166;0.010299036279320717;0.0;0.0;0.0;0.0;-0.017478886991739273;0.9969397783279419;-0.020178187638521194;0.07347413897514343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.19325256347656;198.41455078125;2103;238.11068725585938;144.9954833984375;2117;236.2297821044922;92.08940887451172;2170;239.30650329589844;63.62518310546875;2062;206.39956665039062;112.11891174316406;2165;196.2093505859375;154.38861083984375;2204;189.85986328125;198.19544982910156;2121;189.9998779296875;213.31549072265625;2076;269.7014465332031;106.28214263916016;2227;307.8326110839844;98.61898803710938;2277;341.6293029785156;90.79837799072266;2322;356.83978271484375;87.32125091552734;2338;225.91683959960938;198.68385314941406;2109;221.0186309814453;272.37274169921875;2158;219.24281311035156;332.9357604980469;2255;211.27333068847656;351.0177001953125;2188;254.30491638183594;198.0997314453125;2122;257.7119140625;272.1039123535156;2180;260.513671875;332.62835693359375;2257;267.2264404296875;350.0958557128906;2199;236.67738342285156;105.23941040039062;2178;191.08441162109375;227.2948455810547;2094;183.00115966796875;213.08433532714844;2124;368.85614013671875;86.86874389648438;2351;359.0565185546875;91.38850402832031;2411;-0.01917770691215992;0.9970698356628418;-0.0036006758455187082;0.07396570593118668;-0.019167954102158546;0.9972651600837708;-0.0036522357258945704;0.07128411531448364;-0.017031710594892502;0.996749222278595;-0.037599291652441025;0.06919041275978088;0.0;0.0;0.0;0.0;0.7875046133995056;-0.6136180758476257;0.055539775639772415;-0.01499120332300663;0.827484667301178;-0.1176745593547821;-0.5469343662261963;-0.04779810085892677;-0.6307437419891357;-0.0985458642244339;0.7580095529556274;0.13368840515613556;-0.6447820067405701;-0.13179616630077362;0.7495064735412598;0.07159528881311417;0.6997514963150024;0.7088884115219116;0.048350173979997635;0.07407665997743607;-0.3116052746772766;-0.5017970204353333;-0.5357283353805542;0.6034045219421387;0.1261860579252243;0.0703316479921341;-0.5999500155448914;0.7868865728378296;0.15866664052009583;0.043202903121709824;-0.5848947167396545;0.7942647933959961;0.6907892227172852;-0.6707462668418884;0.18967175483703613;-0.19218315184116364;0.7584208846092224;-0.062153056263923645;-0.6486051082611084;0.015690946951508522;-0.5819627046585083;0.05714152380824089;0.8110081553459167;-0.017893709242343903;0.0;0.0;0.0;0.0;0.6933534145355225;0.7066320776939392;-0.10589132457971573;-0.09337623417377472;0.6520082354545593;0.04263996705412865;0.7569814920425415;0.0067872595973312855;0.5768546462059021;0.054507866501808167;0.8149551153182983;0.01076354831457138;0.0;0.0;0.0;0.0;-0.017695927992463112;0.997269868850708;-0.019775966182351112;0.06890936195850372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.4302520751953;198.28900146484375;2101;238.18057250976562;144.95310974121094;2113;236.22366333007812;92.09735870361328;2166;239.22640991210938;63.63189697265625;2059;206.39834594726562;112.12706756591797;2161;196.19320678710938;154.39053344726562;2205;189.89559936523438;198.35177612304688;2117;190.50892639160156;213.63433837890625;2085;269.7358703613281;105.73003387451172;2223;307.92547607421875;98.32933044433594;2271;341.8155822753906;90.54183197021484;2319;357.27777099609375;87.0118408203125;2331;226.15293884277344;198.60794067382812;2105;221.0721893310547;272.3857421875;2160;219.25804138183594;332.9459533691406;2254;211.26475524902344;351.0274658203125;2188;254.5420379638672;197.92880249023438;2127;257.82403564453125;272.1658630371094;2175;260.5154724121094;332.62945556640625;2259;267.2370300292969;350.12933349609375;2198;236.6811981201172;105.24044799804688;2177;191.17135620117188;227.2763214111328;2097;184.56781005859375;216.34925842285156;2105;368.9522399902344;86.75421905517578;2352;358.68865966796875;91.56221008300781;2402;-0.020775264129042625;0.9970749020576477;-0.003556199837476015;0.07346762716770172;-0.020765913650393486;0.9972631335258484;-0.0036103969905525446;0.0708656832575798;-0.01741779036819935;0.9967620372772217;-0.037562236189842224;0.06892833858728409;0.0;0.0;0.0;0.0;0.7874886989593506;-0.6136912703514099;0.05508654564619064;-0.0144982123747468;0.8292211890220642;-0.11747965216636658;-0.5443180203437805;-0.04804736003279686;0.7875028252601624;0.06525320559740067;-0.5938013195991516;-0.1515956073999405;0.7952098846435547;0.11089760810136795;-0.5911192297935486;-0.07694703340530396;0.6938847899436951;0.7146286368370056;0.047987353056669235;0.07434406131505966;-0.2866535782814026;-0.4673321545124054;-0.5528104901313782;0.6275596022605896;0.1706593930721283;0.1317211240530014;-0.5897852182388306;0.7782533168792725;0.19575715065002441;0.11051217466592789;-0.5754122138023376;0.7863631248474121;0.6921451091766357;-0.6696257591247559;0.18897122144699097;-0.1919020414352417;0.7582346796989441;-0.06268999725580215;-0.6487970948219299;0.014578274451196194;-0.5819355249404907;0.057543255388736725;0.811001718044281;-0.017777856439352036;0.0;0.0;0.0;0.0;0.6922367215156555;0.7076786160469055;-0.10625884681940079;-0.09331797063350677;0.6523132920265198;0.041590794920921326;0.7567744255065918;0.007068630773574114;0.5769907832145691;0.05439233034849167;0.8148527145385742;0.01175418309867382;0.0;0.0;0.0;0.0;-0.01855667494237423;0.9972732663154602;-0.019838619977235794;0.0686148926615715;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.52755737304688;198.31240844726562;2108;238.2081298828125;144.952392578125;2115;236.20947265625;92.10179138183594;2168;239.14608764648438;63.639801025390625;2057;206.40664672851562;112.14637756347656;2168;196.18667602539062;154.44264221191406;2205;190.07449340820312;198.60353088378906;2121;190.89288330078125;213.79542541503906;2089;269.673095703125;106.19661712646484;2224;307.8929138183594;98.11920166015625;2272;341.9414978027344;89.78087615966797;2318;357.3367919921875;86.7970199584961;2324;226.24563598632812;198.65992736816406;2109;221.11288452148438;272.407470703125;2157;219.27931213378906;332.95599365234375;2257;211.2788848876953;351.03411865234375;2188;254.656005859375;197.93247985839844;2130;257.97015380859375;272.0567321777344;2182;260.53021240234375;332.64447021484375;2256;267.2403259277344;350.1476745605469;2195;236.67831420898438;105.24284362792969;2175;191.35330200195312;227.28836059570312;2110;183.95208740234375;213.83419799804688;2164;368.8466796875;86.62505340576172;2346;358.9449462890625;90.88841247558594;2394;-0.021420806646347046;0.9971268773078918;-0.003687069984152913;0.0725637897849083;-0.021407127380371094;0.9973865151405334;-0.0037656722124665976;0.06890323758125305;-0.017745869234204292;0.9969605803489685;-0.037532925605773926;0.06592349708080292;0.0;0.0;0.0;0.0;0.7876514196395874;-0.6135521531105042;0.05430353060364723;-0.014495889656245708;0.8326663970947266;-0.11783935129642487;-0.5390166640281677;-0.04734683781862259;-0.6302015781402588;-0.09800843149423599;0.7591780424118042;0.12995772063732147;-0.6497459411621094;-0.11631658673286438;0.7502134442329407;0.03847658634185791;0.7001203894615173;0.7091585993766785;0.044418610632419586;0.07037419080734253;-0.33581939339637756;-0.5307523608207703;-0.5167620778083801;0.581794023513794;0.15721005201339722;0.12899447977542877;-0.5893121957778931;0.7818930149078369;0.20096537470817566;0.09465153515338898;-0.5841731429100037;0.7806379795074463;0.692933201789856;-0.6691958904266357;0.18833895027637482;-0.19117781519889832;0.7576982975006104;-0.06272327154874802;-0.6494317054748535;0.014055227860808372;-0.5821613669395447;0.057681288570165634;0.8108314871788025;-0.017699874937534332;0.0;0.0;0.0;0.0;0.6917010545730591;0.7081212401390076;-0.10670918226242065;-0.09341946989297867;0.6529738903045654;0.04165898635983467;0.7562029957771301;0.006825712043792009;0.5770071744918823;0.0538095124065876;0.8148658871650696;0.012680931016802788;0.0;0.0;0.0;0.0;-0.018887653946876526;0.9974683523178101;-0.019908728078007698;0.06560306996107101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.61956787109375;198.3378143310547;2106;238.25869750976562;144.9635009765625;2115;236.2136688232422;92.11715698242188;2166;239.0441131591797;63.66786193847656;2053;206.4197998046875;112.16238403320312;2164;196.1963348388672;154.49301147460938;2203;190.31204223632812;199.09140014648438;2127;191.52279663085938;214.19235229492188;2091;269.6424865722656;106.43904876708984;2222;306.7872619628906;97.66554260253906;2264;340.86767578125;89.84661102294922;2310;356.637451171875;86.4419174194336;2327;226.3402862548828;198.70217895507812;2110;221.171875;272.47540283203125;2157;219.3128662109375;332.9681396484375;2254;211.27618408203125;351.0384521484375;2187;254.7584991455078;197.94993591308594;2129;258.0551452636719;271.9876403808594;2184;260.5305480957031;332.6437072753906;2257;267.2456359863281;350.1509704589844;2195;236.69171142578125;105.25758361816406;2177;192.44351196289062;228.0581817626953;2113;184.83554077148438;216.91517639160156;2131;367.67401123046875;86.3547592163086;2359;359.00048828125;91.15694427490234;2392;-0.021801743656396866;0.9972184896469116;-0.0037673567421734333;0.07117502391338348;-0.021787023171782494;0.9974859952926636;-0.0038515832275152206;0.06732062995433807;-0.01804233342409134;0.9970642328262329;-0.037681981921195984;0.06416682153940201;0.0;0.0;0.0;0.0;0.7876907587051392;-0.6135154962539673;0.05406709387898445;-0.014787225984036922;0.8376244902610779;-0.11820950359106064;-0.531294047832489;-0.04624205082654953;0.7470578551292419;0.07432468980550766;-0.6455836892127991;-0.14000751078128815;0.7554183602333069;0.11685334146022797;-0.6431074142456055;-0.04583851248025894;0.7033827900886536;0.7063208222389221;0.04202660545706749;0.06780312955379486;0.4729783833026886;0.6848997473716736;0.3826490044593811;-0.4009782671928406;0.18697388470172882;0.15636661648750305;-0.5852324366569519;0.7733648419380188;0.21663562953472137;0.13146348297595978;-0.5717073082923889;0.7803442478179932;0.6935247182846069;-0.669087290763855;0.18747486174106598;-0.19025984406471252;0.7568215131759644;-0.06244076043367386;-0.6504949331283569;0.013370162807404995;-0.5815618634223938;0.05796889588236809;0.8112438321113586;-0.01757475547492504;0.0;0.0;0.0;0.0;0.6914090514183044;0.7082231640815735;-0.10746704787015915;-0.09393743425607681;0.6540133953094482;0.04140770435333252;0.7553185224533081;0.006780545227229595;0.5767572522163391;0.05363554134964943;0.8150427937507629;0.013398140668869019;0.0;0.0;0.0;0.0;-0.019331123679876328;0.9975736737251282;-0.01996893435716629;0.06383009254932404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.73963928222656;198.34689331054688;2107;238.3181915283203;144.9671173095703;2117;236.21080017089844;92.13587951660156;2168;238.98216247558594;63.706268310546875;2057;206.4166259765625;112.19538116455078;2165;196.25384521484375;154.69683837890625;2209;190.57415771484375;199.22506713867188;2132;191.89947509765625;214.3796844482422;2101;269.59747314453125;106.5693588256836;2227;307.0135803222656;97.62310791015625;2268;341.08026123046875;89.44371032714844;2313;356.8934631347656;86.29081726074219;2327;226.46536254882812;198.73434448242188;2112;221.20123291015625;272.46502685546875;2162;219.37413024902344;332.73663330078125;2254;211.2813262939453;350.9566955566406;2197;254.87933349609375;197.94383239746094;2130;258.08984375;271.9593200683594;2182;260.5299072265625;332.6429443359375;2258;267.2463684082031;350.1473388671875;2198;236.70343017578125;105.27312469482422;2181;193.54783630371094;228.30291748046875;2114;184.54464721679688;217.3583984375;2152;367.7952575683594;86.12349700927734;2360;359.58837890625;90.52935028076172;2396;-0.022368626669049263;0.9973260760307312;-0.00404824735596776;0.06945498287677765;-0.022353313863277435;0.9975790977478027;-0.004131949506700039;0.0657213032245636;-0.01856539212167263;0.9971370100975037;-0.03795243427157402;0.06271155178546906;0.0;0.0;0.0;0.0;0.7877518534660339;-0.6134994626045227;0.05347418040037155;-0.014348646625876427;0.8390535712242126;-0.11813578009605408;-0.5292003154754639;-0.04449884966015816;-0.5908759236335754;-0.10212145745754242;0.7914724946022034;0.11835643649101257;-0.6124072074890137;-0.11068033427000046;0.782684326171875;0.010609916411340237;0.7051723599433899;0.7047449350357056;0.03981642425060272;0.06694162636995316;0.43919363617897034;0.6497957110404968;0.4196053445339203;-0.45695292949676514;0.14935490489006042;0.11184771358966827;-0.5923538208007812;0.7837730646133423;0.19155745208263397;0.07821763306856155;-0.5846269130706787;0.784473717212677;0.6943067908287048;-0.6689276695251465;0.18645015358924866;-0.18897131085395813;0.7557404637336731;-0.06227811798453331;-0.6517894864082336;0.012176773510873318;-0.5804332494735718;0.05794994533061981;0.8120501637458801;-0.017709288746118546;0.0;0.0;0.0;0.0;0.6908899545669556;0.7084866762161255;-0.10857255011796951;-0.09449650347232819;0.6552885174751282;0.04086483269929886;0.7542387247085571;0.007132214959710836;0.5764933824539185;0.05329090729355812;0.81525057554245;0.013487037271261215;0.0;0.0;0.0;0.0;-0.019921958446502686;0.9976517558097839;-0.020134717226028442;0.062358755618333817;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
