261.9825439453125;199.82655334472656;2184;261.32550048828125;147.9777069091797;2199;260.61114501953125;96.84168243408203;2257;263.3209533691406;69.34906005859375;2155;229.96820068359375;110.373291015625;2301;190.03176879882812;105.3381576538086;2334;150.72860717773438;99.96182250976562;2342;136.55209350585938;97.00043487548828;2327;289.1465759277344;115.75487518310547;2269;299.30718994140625;157.6282196044922;2332;309.18475341796875;196.896728515625;2237;309.94195556640625;208.25436401367188;2208;248.9170684814453;199.95458984375;2197;242.2041778564453;270.809814453125;2249;239.21119689941406;327.8599853515625;2332;228.49571228027344;346.80084228515625;2271;275.12701416015625;199.66871643066406;2195;282.42059326171875;267.6520080566406;2249;286.1116943359375;327.73016357421875;2339;294.5793762207031;344.31201171875;2282;260.7930908203125;109.56839752197266;2263;122.57017517089844;94.28587341308594;0;131.74366760253906;99.96459197998047;2330;311.7348937988281;221.05426025390625;2230;304.204833984375;212.82415771484375;2229;-0.006263118237257004;0.9991500973701477;-0.00546010909602046;-0.04037370905280113;-0.006279194261878729;0.9992647767066956;-0.005441613961011171;-0.03742681071162224;-0.0063403029926121235;0.9984911680221558;-0.04251512885093689;-0.034170348197221756;0.0;0.0;0.0;0.0;0.7076655626296997;-0.704618513584137;-0.017913535237312317;0.049002788960933685;-0.4711986482143402;0.5836730003356934;0.4557223916053772;0.4791814684867859;-0.4757015109062195;0.5474222302436829;-0.45706111192703247;-0.5149098038673401;-0.42101454734802246;0.5890557765960693;-0.49075934290885925;-0.4846805930137634;0.7806122303009033;0.6241559982299805;-0.032326310873031616;0.005378467030823231;0.7394683957099915;0.1305222362279892;0.6589059233665466;-0.044650111347436905;-0.67307049036026;-0.20066092908382416;0.7086977362632751;0.06677490472793579;-0.6811152100563049;-0.0797351524233818;0.7262858748435974;0.04725769907236099;0.6984613537788391;-0.6890205144882202;0.13935486972332;-0.13409899175167084;-0.6781765818595886;0.057601671665906906;0.7325422763824463;0.011846786364912987;-0.5152304172515869;0.05268140882253647;0.8554309606552124;-2.539541856094729e-05;0.0;0.0;0.0;0.0;0.6804929971694946;0.6854825019836426;-0.18802209198474884;-0.17801864445209503;0.7345646619796753;0.07008757442235947;0.6748903393745422;-0.005044481251388788;0.5517746806144714;0.06473323702812195;0.8314698934555054;0.003481036750599742;0.0;0.0;0.0;0.0;-0.0065977852791547775;0.9991539120674133;-0.021622419357299805;-0.03435611352324486;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.0100402832031;199.84194946289062;2181;261.48944091796875;147.96536254882812;2198;261.0755310058594;96.80355072021484;2255;263.88226318359375;69.27804565429688;2156;230.75479125976562;111.0660629272461;2306;197.05963134765625;120.34844207763672;2374;160.31768798828125;115.75618743896484;2312;141.30752563476562;108.33308410644531;2249;289.3760681152344;115.78550720214844;2272;299.4234313964844;157.77735900878906;2336;309.7103271484375;197.5006866455078;2242;310.38250732421875;209.7602081298828;2213;248.94570922851562;199.9696044921875;2202;242.2362518310547;270.98388671875;2249;239.20684814453125;327.65802001953125;2335;228.45095825195312;346.8324890136719;2270;275.1555480957031;199.69833374023438;2194;282.5268249511719;267.79345703125;2249;286.1133117675781;327.72528076171875;2337;294.6042175292969;344.2771301269531;2279;261.1685485839844;109.53186798095703;2260;127.49990844726562;104.27339172363281;2244;142.9384765625;112.70984649658203;2271;312.27459716796875;222.7327423095703;2231;304.7348937988281;213.73106384277344;2237;-0.004950495902448893;0.9992255568504333;-0.0055959466844797134;-0.03863372653722763;-0.0049551669508218765;0.9992574453353882;-0.005591812077909708;-0.037799496203660965;-0.0026901182718575;0.9983988404273987;-0.04297806695103645;-0.0366785041987896;0.0;0.0;0.0;0.0;0.7148314714431763;-0.6969164609909058;-0.022114070132374763;0.05324042588472366;-0.32983583211898804;0.369973748922348;0.7056894898414612;0.5062905550003052;0.13187219202518463;-0.3285048305988312;0.6731316447257996;0.6492981314659119;0.04789002612233162;-0.42485252022743225;0.6028082370758057;0.6736684441566467;0.7815245389938354;0.6229934692382812;-0.03250189498066902;0.006500209681689739;0.7319873571395874;0.13259431719779968;0.6669835448265076;-0.04178627207875252;0.7303337454795837;0.18774574995040894;-0.653577983379364;-0.06480637192726135;0.7267763018608093;0.08421150594949722;-0.6776295900344849;-0.07431486248970032;0.6982012987136841;-0.6889645457267761;0.14061422646045685;-0.13442592322826385;-0.6794123649597168;0.05777458846569061;0.7313891649246216;0.01143702957779169;-0.5163878202438354;0.05302785709500313;0.8547113537788391;0.0002612528041936457;0.0;0.0;0.0;0.0;0.6811970472335815;0.685401976108551;-0.18661224842071533;-0.17711758613586426;0.7334686517715454;0.07014868408441544;0.6760693192481995;-0.005761418957263231;0.5507146120071411;0.06389793753623962;0.83223557472229;0.0037910793907940388;0.0;0.0;0.0;0.0;-0.0037671118043363094;0.9990735054016113;-0.02191823534667492;-0.03684474900364876;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.0100402832031;199.84194946289062;2188;261.48944091796875;147.96536254882812;2203;261.0755310058594;96.80355072021484;2253;263.88226318359375;69.27804565429688;2160;230.75479125976562;111.0660629272461;2310;197.05963134765625;120.34844207763672;2368;160.31768798828125;115.75618743896484;0;141.30752563476562;108.33308410644531;0;289.3760681152344;115.78550720214844;2270;299.4234313964844;157.77735900878906;2333;309.7103271484375;197.5006866455078;2248;310.38250732421875;209.7602081298828;2213;248.94570922851562;199.9696044921875;2204;242.2362518310547;270.98388671875;2257;239.20684814453125;327.65802001953125;2339;228.45095825195312;346.8324890136719;2274;275.1555480957031;199.69833374023438;2198;282.5268249511719;267.79345703125;2250;286.1133117675781;327.72528076171875;2339;294.6042175292969;344.2771301269531;2285;261.1685485839844;109.53186798095703;2269;127.49990844726562;104.27339172363281;4299;142.9384765625;112.70984649658203;2228;312.27459716796875;222.7327423095703;2223;304.7348937988281;213.73106384277344;2234;-0.004950495902448893;0.9992255568504333;-0.0055959466844797134;-0.03863372653722763;-0.0049551669508218765;0.9992574453353882;-0.005591812077909708;-0.037799496203660965;-0.0026901182718575;0.9983988404273987;-0.04297806695103645;-0.0366785041987896;0.0;0.0;0.0;0.0;0.7148314714431763;-0.6969164609909058;-0.022114070132374763;0.05324042588472366;-0.32983583211898804;0.369973748922348;0.7056894898414612;0.5062905550003052;0.13187219202518463;-0.3285048305988312;0.6731316447257996;0.6492981314659119;0.04789002612233162;-0.42485252022743225;0.6028082370758057;0.6736684441566467;0.7815245389938354;0.6229934692382812;-0.03250189498066902;0.006500209681689739;0.7319873571395874;0.13259431719779968;0.6669835448265076;-0.04178627207875252;0.7303337454795837;0.18774574995040894;-0.653577983379364;-0.06480637192726135;0.7267763018608093;0.08421150594949722;-0.6776295900344849;-0.07431486248970032;0.6982012987136841;-0.6889645457267761;0.14061422646045685;-0.13442592322826385;-0.6794123649597168;0.05777458846569061;0.7313891649246216;0.01143702957779169;-0.5163878202438354;0.05302785709500313;0.8547113537788391;0.0002612528041936457;0.0;0.0;0.0;0.0;0.6811970472335815;0.685401976108551;-0.18661224842071533;-0.17711758613586426;0.7334686517715454;0.07014868408441544;0.6760693192481995;-0.005761418957263231;0.5507146120071411;0.06389793753623962;0.83223557472229;0.0037910793907940388;0.0;0.0;0.0;0.0;-0.0037671118043363094;0.9990735054016113;-0.02191823534667492;-0.03684474900364876;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.0347900390625;199.99293518066406;2188;261.70159912109375;148.07009887695312;2196;261.6217041015625;96.87560272216797;2262;264.5138854980469;69.31967163085938;2159;231.85552978515625;112.17476654052734;2311;200.7486114501953;135.16448974609375;2407;161.70166015625;127.81832885742188;2270;147.36407470703125;124.23808288574219;2201;289.7656555175781;116.05479431152344;2271;299.5171203613281;158.01632690429688;2332;309.7201232910156;198.2170867919922;2245;309.67626953125;210.3837127685547;2214;248.96031188964844;200.08963012695312;2202;242.18914794921875;271.35498046875;2257;239.19137573242188;327.680908203125;2334;228.45425415039062;346.83807373046875;2270;275.1890869140625;199.9189910888672;2197;282.468505859375;267.7229919433594;2250;286.090087890625;327.7594299316406;2337;294.62030029296875;344.276123046875;2287;261.6215515136719;109.61347961425781;2267;135.74929809570312;122.37443542480469;2192;149.787353515625;128.505126953125;2220;311.4543151855469;224.18362426757812;2242;304.08404541015625;213.58450317382812;2236;-0.003157702274620533;0.999344527721405;-0.005585390143096447;-0.03562825545668602;-0.0031475720461457968;0.9992783069610596;-0.005591105669736862;-0.037439826875925064;0.0010980662191286683;0.9983168840408325;-0.04288797825574875;-0.03902404382824898;0.0;0.0;0.0;0.0;0.7257002592086792;-0.6851290464401245;-0.02651265077292919;0.05704675242304802;-0.353473037481308;0.370891809463501;0.786902904510498;0.34391850233078003;-0.01861203834414482;-0.4171783924102783;0.6885936260223389;0.5928360819816589;-0.01253251638263464;-0.42564621567726135;0.6654549837112427;0.6130561232566833;0.7835052013397217;0.6204935312271118;-0.032434120774269104;0.007447976619005203;0.730746328830719;0.13062655925750732;0.6688730120658875;-0.03944006189703941;0.7773965001106262;0.17836777865886688;-0.5984927415847778;-0.07513996958732605;0.7696022987365723;0.05625474452972412;-0.6287223100662231;-0.09620801359415054;0.6969939470291138;-0.689567506313324;0.14250542223453522;-0.13560345768928528;-0.6815676689147949;0.059049081057310104;0.7292930483818054;0.010500468313694;-0.516688346862793;0.0521702878177166;0.8545823693275452;0.000600568309891969;0.0;0.0;0.0;0.0;0.6833335161209106;0.684238851070404;-0.18461233377456665;-0.17547281086444855;0.7315431833267212;0.06944683194160461;0.6782221794128418;-0.0060281818732619286;0.5500190854072571;0.06400005519390106;0.8326888084411621;0.0035317768342792988;0.0;0.0;0.0;0.0;-0.0005708582466468215;0.998993456363678;-0.021882055327296257;-0.039151087403297424;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.03179931640625;200.14010620117188;2183;261.8025817871094;148.13223266601562;2195;261.8517761230469;96.8761215209961;2257;264.96990966796875;69.31217956542969;2148;232.6292724609375;112.60155487060547;2298;201.75234985351562;137.42901611328125;2398;165.1712646484375;136.8607177734375;2249;152.6678009033203;135.0929412841797;2172;289.92987060546875;116.20323944091797;2263;299.52734375;158.2303924560547;2329;309.5598449707031;198.44854736328125;2241;308.97772216796875;210.9493408203125;2215;248.94102478027344;200.19534301757812;2194;242.10061645507812;271.22265625;2254;239.18995666503906;327.71734619140625;2333;228.5043182373047;346.7767639160156;2266;275.2022399902344;200.1197052001953;2194;282.4103698730469;267.6910705566406;2244;286.03253173828125;327.7370910644531;2336;294.6493835449219;344.26153564453125;2281;261.81707763671875;109.63082885742188;2260;143.18560791015625;135.55877685546875;2162;154.34353637695312;138.9998779296875;2186;309.8985595703125;225.30075073242188;2249;303.10906982421875;213.9976043701172;2232;-0.002158230636268854;0.9993792176246643;-0.005533098243176937;-0.03472726792097092;-0.0021445921156555414;0.9992905259132385;-0.0055383979342877865;-0.03718928247690201;0.0024808344896882772;0.998292088508606;-0.04300861805677414;-0.039459582418203354;0.0;0.0;0.0;0.0;0.7307093143463135;-0.6796851754188538;-0.02734830416738987;0.057827554643154144;-0.4368324279785156;0.3843436539173126;0.7575178742408752;0.29601341485977173;0.029607683420181274;-0.4723212718963623;0.7461729049682617;0.4682541489601135;0.03945969045162201;-0.4960314631462097;0.704440712928772;0.5061213374137878;0.7849020957946777;0.6187150478363037;-0.03256042301654816;0.007767410948872566;0.7309592962265015;0.1287357658147812;0.6690583229064941;-0.038555849343538284;0.7310579419136047;0.18118581175804138;-0.6549468636512756;-0.06140546128153801;-0.6912795305252075;-0.06236119568347931;0.7103407382965088;0.11687496304512024;0.6958005428314209;-0.69060218334198;0.14296942949295044;-0.13597755134105682;-0.6821762919425964;0.059482675045728683;0.7286823391914368;0.01092793419957161;-0.5172038078308105;0.05218327045440674;0.8542699217796326;-0.00038820505142211914;0.0;0.0;0.0;0.0;0.6847290396690369;0.6831566095352173;-0.1839693784713745;-0.17492420971393585;0.7309920787811279;0.06929462403059006;0.6788340210914612;-0.005753932986408472;0.5485115647315979;0.06400759518146515;0.8336824178695679;0.0034240393433719873;0.0;0.0;0.0;0.0;0.0006749964086338878;0.9989739656448364;-0.022023044526576996;-0.03956732898950577;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.0316467285156;200.2122039794922;2183;261.8897705078125;148.17942810058594;2197;262.0653076171875;96.88983154296875;2259;265.3835144042969;69.29731750488281;2145;233.32618713378906;113.01944732666016;2294;209.1444549560547;143.86184692382812;2420;175.86871337890625;146.71392822265625;2265;161.61239624023438;146.98854064941406;2169;290.09014892578125;116.34564971923828;2269;299.5422668457031;158.44024658203125;2330;309.2838134765625;198.7653350830078;2239;308.4555358886719;211.0465087890625;2211;248.9390869140625;200.2404022216797;2202;242.00294494628906;271.0899353027344;2261;239.2057647705078;327.748779296875;2337;228.5185089111328;346.75640869140625;2271;275.2008972167969;200.2316436767578;2198;282.3214416503906;267.7901916503906;2248;286.0282897949219;327.7416076660156;2336;294.671630859375;344.27581787109375;2283;261.998291015625;109.655029296875;2263;151.5023956298828;143.99998474121094;0;151.8632049560547;146.7086181640625;2165;309.94549560546875;223.83705139160156;2234;302.13983154296875;213.75234985351562;2233;-0.0013190952595323324;0.9994223117828369;-0.005758317653089762;-0.033468879759311676;-0.001298791728913784;0.999298095703125;-0.005762930493801832;-0.03699112683534622;0.003804486244916916;0.998232901096344;-0.04345034807920456;-0.04035665839910507;0.0;0.0;0.0;0.0;0.7352877259254456;-0.6744753122329712;-0.029094291850924492;0.05990508571267128;-0.4428800046443939;0.35942673683166504;0.7977616786956787;0.19556577503681183;-0.23369675874710083;-0.302199125289917;0.7342060804367065;0.5612512826919556;-0.23757894337177277;-0.32212868332862854;0.7151526212692261;0.5730149745941162;0.7860403060913086;0.6172571182250977;-0.03250470757484436;0.008816921152174473;0.7336276769638062;0.1276313215494156;0.6664453744888306;-0.03675951808691025;0.7239951491355896;0.17899104952812195;-0.6633702516555786;-0.061099082231521606;-0.6926056742668152;-0.053402163088321686;0.7089351415634155;0.12188742309808731;0.6949244737625122;-0.6912403702735901;0.14381447434425354;-0.1363234519958496;-0.6830543875694275;0.060240764170885086;0.7277922034263611;0.01124186534434557;-0.5164594650268555;0.05158780887722969;0.8547554016113281;-0.001209573121741414;0.0;0.0;0.0;0.0;0.6858373284339905;0.6824584007263184;-0.1832752674818039;-0.17403392493724823;0.7301902770996094;0.06876353919506073;0.6797526478767395;-0.005470511969178915;0.548482358455658;0.06423681974411011;0.8336865901947021;0.002717152936384082;0.0;0.0;0.0;0.0;0.00193028396461159;0.9989290833473206;-0.022387834265828133;-0.0404435433447361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.0277099609375;200.31005859375;2191;261.979248046875;148.2421112060547;2199;262.26690673828125;96.92837524414062;2258;265.62860107421875;69.32769775390625;2152;233.85728454589844;113.33869171142578;2297;209.93191528320312;145.36773681640625;2404;184.153564453125;156.366943359375;2276;169.27774047851562;159.23265075683594;2159;290.20318603515625;116.46047973632812;2273;299.47064208984375;158.48605346679688;2331;308.8759460449219;198.75367736816406;2243;307.7618103027344;211.21408081054688;2214;248.92713928222656;200.30296325683594;2202;241.89694213867188;271.0576477050781;2258;239.18016052246094;327.8380126953125;2337;228.51678466796875;346.7539978027344;2268;275.2056884765625;200.36985778808594;2202;282.2220458984375;267.9353942871094;2247;286.026123046875;327.7486267089844;2340;294.68719482421875;344.2980041503906;2282;262.1717224121094;109.70011901855469;2261;162.30923461914062;162.8813018798828;2146;165.75393676757812;162.65316772460938;2152;308.68402099609375;224.10777282714844;2241;301.7982177734375;213.29443359375;2233;-0.00042605854105204344;0.9994683861732483;-0.005875207018107176;-0.032064612954854965;-0.00040288324817083776;0.9993342161178589;-0.005876841954886913;-0.036006297916173935;0.00488780764862895;0.9982473254203796;-0.04349702224135399;-0.03982994705438614;0.0;0.0;0.0;0.0;0.7389952540397644;-0.6704363822937012;-0.02896180748939514;0.05968558415770531;-0.5365633368492126;0.35832637548446655;0.7481579780578613;0.15479518473148346;-0.060326188802719116;-0.3951253592967987;0.8358429670333862;0.3763021230697632;-0.07347837090492249;-0.46494513750076294;0.7860524654388428;0.4006849229335785;0.7868175506591797;0.6162834763526917;-0.032026443630456924;0.009336965158581734;0.7361326813697815;0.12676884233951569;0.6639573574066162;-0.03462621942162514;0.7327603697776794;0.174774631857872;-0.6545152068138123;-0.06423312425613403;-0.6964640021324158;-0.050996311008930206;0.7025496959686279;0.13697169721126556;0.6938427090644836;-0.6920696496963501;0.14459683001041412;-0.13679780066013336;-0.6840419173240662;0.06127152591943741;0.7267782688140869;0.011211802251636982;-0.5164899230003357;0.05064648762345314;0.8547927737236023;-0.0015282916137948632;0.0;0.0;0.0;0.0;0.6870100498199463;0.6817789673805237;-0.1823311299085617;-0.17306096851825714;0.729290783405304;0.06828556209802628;0.680769681930542;-0.00495142862200737;0.5486446619033813;0.06422575563192368;0.8335832953453064;0.0017374878516420722;0.0;0.0;0.0;0.0;0.003010818036273122;0.9989473819732666;-0.022438591346144676;-0.0398939847946167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.03448486328125;200.44602966308594;2189;262.05029296875;148.3085174560547;2196;262.3700256347656;96.95380401611328;2257;265.7724609375;69.35771179199219;2157;234.112060546875;113.63674926757812;2296;212.7953338623047;148.25503540039062;2399;190.45114135742188;166.2747344970703;2267;178.2564697265625;171.15420532226562;2160;290.3489685058594;116.58362579345703;2273;299.4490966796875;158.5794677734375;2333;308.60870361328125;198.8197021484375;2246;307.067138671875;211.27120971679688;2208;248.9207000732422;200.395751953125;2205;241.81675720214844;270.96282958984375;2254;239.18019104003906;327.8213195800781;2336;228.53451538085938;346.70654296875;2267;275.2264404296875;200.54405212402344;2202;282.1361389160156;268.0538024902344;2249;285.9832763671875;327.83673095703125;2338;294.7178039550781;344.35125732421875;2284;262.26861572265625;109.73420715332031;2264;172.747314453125;175.7071990966797;2144;178.79136657714844;174.66539001464844;2160;308.0763244628906;225.15560913085938;2239;301.130859375;213.85830688476562;2231;0.00018529477529227734;0.9995212554931641;-0.006094742100685835;-0.03033122606575489;0.00021504781034309417;0.9993612766265869;-0.006093765143305063;-0.035210639238357544;0.0051268418319523335;0.9982389807701111;-0.04349500313401222;-0.040010131895542145;0.0;0.0;0.0;0.0;0.7419843077659607;-0.6669929027557373;-0.029944727197289467;0.06068825721740723;-0.5949943661689758;0.31954899430274963;0.7283564209938049;0.11561601608991623;0.27335378527641296;-0.43273019790649414;0.8439372181892395;0.16059982776641846;0.21361622214317322;-0.5615462064743042;0.7877681255340576;0.13584986329078674;0.7874795198440552;0.6154502034187317;-0.03151942789554596;0.010183080099523067;0.737663745880127;0.12500815093517303;0.6626454591751099;-0.03355652093887329;0.7730003595352173;0.1686207801103592;-0.6066624522209167;-0.07744812965393066;0.7430797815322876;0.03315243124961853;-0.649679958820343;-0.15700027346611023;-0.6925232410430908;0.6930579543113708;-0.14550423622131348;0.13751615583896637;-0.685276210308075;0.062064193189144135;0.7255462408065796;0.0112753389403224;-0.5160080790519714;0.04989603906869888;0.8551270961761475;-0.0019019003957509995;0.0;0.0;0.0;0.0;0.6881234645843506;0.6812496781349182;-0.1813306212425232;-0.17176812887191772;0.7281477451324463;0.06778134405612946;0.6820454597473145;-0.0045226020738482475;0.545717716217041;0.0638526976108551;0.8355323672294617;0.000877021171618253;0.0;0.0;0.0;0.0;0.0033454468939453363;0.9989386200904846;-0.02247963659465313;-0.04006331041455269;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.0405578613281;200.55726623535156;2194;262.0747375488281;148.35643005371094;2199;262.38494873046875;96.96963500976562;2256;265.90228271484375;69.40721130371094;2152;234.24168395996094;113.9356689453125;2295;216.20065307617188;151.62803649902344;2396;197.29852294921875;173.5357666015625;2262;187.27914428710938;181.40304565429688;2163;290.3935546875;116.62168884277344;2275;299.23614501953125;159.01126098632812;2335;307.91754150390625;198.76649475097656;2237;306.441650390625;211.1474609375;2212;248.92575073242188;200.4784698486328;2205;241.74046325683594;270.8806457519531;2256;239.1873779296875;327.8031311035156;2336;228.54861450195312;346.67498779296875;2270;275.2274169921875;200.68348693847656;2204;282.08258056640625;268.11651611328125;2250;285.9535827636719;327.8487548828125;2341;294.7491760253906;344.38775634765625;2285;262.28680419921875;109.75511932373047;2262;182.08560180664062;187.26222229003906;2142;187.71450805664062;187.08639526367188;2158;308.26544189453125;224.26910400390625;2230;300.2835693359375;213.92349243164062;2228;0.0003501377359498292;0.9995800256729126;-0.006182607263326645;-0.028310386463999748;0.00038083092658780515;0.999427080154419;-0.006180792115628719;-0.03327309712767601;0.004910042509436607;0.9983153939247131;-0.04341881722211838;-0.03817116096615791;0.0;0.0;0.0;0.0;0.7459127306938171;-0.6628497242927551;-0.028096100315451622;0.05878012627363205;-0.6258554458618164;0.27764856815338135;0.7247877717018127;0.0768047347664833;0.3885142505168915;-0.40251174569129944;0.8259238004684448;0.06993544846773148;0.3317585289478302;-0.5150115489959717;0.7901118993759155;0.02055773325264454;0.7874892354011536;0.6154744625091553;-0.03064407967031002;0.010616307146847248;0.7384050488471985;0.1222139447927475;0.6624764800071716;-0.030765743926167488;0.7389057278633118;0.1709987372159958;-0.6476317644119263;-0.07314960658550262;-0.6964106559753418;-0.05438913777470589;0.6965454816818237;0.1639464944601059;-0.6915661692619324;0.6935878396034241;-0.14649833738803864;0.1386016607284546;-0.6867371201515198;0.06290095299482346;0.7240905165672302;0.011332829482853413;-0.5151937007904053;0.04907693341374397;0.8556645512580872;-0.0022430303506553173;0.0;0.0;0.0;0.0;0.6890178918838501;0.6809553503990173;-0.18029439449310303;-0.1704348623752594;0.726776659488678;0.06736385822296143;0.6835472583770752;-0.004580080974847078;0.5444573760032654;0.06329822540283203;0.8363966345787048;0.0002068470639642328;0.0;0.0;0.0;0.0;0.003217713674530387;0.9990108609199524;-0.022496920078992844;-0.03822089359164238;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.0240173339844;200.70993041992188;2189;262.11126708984375;148.43296813964844;2201;262.43402099609375;97.00308990478516;2259;265.9311218261719;69.42433166503906;2155;234.3378448486328;114.28079223632812;2296;220.69473266601562;152.02267456054688;2391;204.8321533203125;178.9748992919922;2270;196.0760955810547;189.7185821533203;2172;290.4002380371094;116.66122436523438;2275;299.07879638671875;159.1062774658203;2330;307.43988037109375;198.8561248779297;2234;305.98095703125;211.02320861816406;2210;248.90469360351562;200.5917510986328;2203;241.7548065185547;270.951171875;2258;239.179443359375;327.8388977050781;2338;228.53875732421875;346.6761474609375;2270;275.21246337890625;200.87123107910156;2200;282.05987548828125;268.16290283203125;2248;285.9493408203125;327.8468322753906;2341;294.75750732421875;344.3899841308594;2282;262.3341979980469;109.79641723632812;2262;192.23910522460938;196.9333953857422;2170;197.34043884277344;195.38760375976562;2165;306.94097900390625;224.12107849121094;2237;304.24139404296875;221.48251342773438;2220;0.0008477773517370224;0.9996349215507507;-0.006339289713650942;-0.026252470910549164;0.0008798774215392768;0.9994890689849854;-0.006334914825856686;-0.03131566941738129;0.0048857200890779495;0.9983848333358765;-0.04339328408241272;-0.03634338453412056;0.0;0.0;0.0;0.0;0.7502619624137878;-0.65827876329422;-0.02543211169540882;0.055940937250852585;-0.6476621627807617;0.21730586886405945;0.728001058101654;0.057675596326589584;0.6452355980873108;-0.3252767324447632;0.6903669834136963;-0.035488177090883255;0.587319016456604;-0.43128737807273865;0.6730907559394836;-0.12647701799869537;0.7876347303390503;0.6153017282485962;-0.030560385435819626;0.01006513461470604;0.7409240007400513;0.12070935219526291;0.6600111722946167;-0.029088540002703667;-0.16286973655223846;-0.18140892684459686;0.9686948657035828;-0.046845823526382446;-0.14555665850639343;-0.15256091952323914;0.9721240401268005;0.10253416001796722;-0.6902902722358704;0.6944056153297424;-0.14763036370277405;0.13966207206249237;-0.6882104277610779;0.06274029612541199;0.7227084040641785;0.01107890997081995;-0.5153428912162781;0.04918815568089485;0.8555687665939331;-0.002079663798213005;0.0;0.0;0.0;0.0;0.6900736689567566;0.6805078983306885;-0.1792006641626358;-0.16909901797771454;0.7253929376602173;0.06687714904546738;0.6850584149360657;-0.0052444832399487495;0.5444031953811646;0.06334798038005829;0.836428165435791;3.0757993954466656e-05;0.0;0.0;0.0;0.0;0.0033135423436760902;0.9990781545639038;-0.022537482902407646;-0.03638385608792305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.021728515625;200.83712768554688;2185;262.1002197265625;148.50257873535156;2196;262.3876647949219;97.04010009765625;2261;265.9241027832031;69.45138549804688;2157;234.3141632080078;114.68485260009766;2295;222.7282257080078;153.50003051757812;2375;211.6712188720703;183.12887573242188;2283;204.41732788085938;196.572021484375;2187;290.3808898925781;116.68326568603516;2279;298.86810302734375;159.21092224121094;2329;307.0056457519531;198.7548828125;2234;305.40228271484375;210.99713134765625;2207;248.8883514404297;200.7145538330078;2204;241.7554168701172;271.0076904296875;2256;239.1586456298828;327.8651123046875;2339;228.568603515625;346.6631774902344;2268;275.22161865234375;200.99485778808594;2203;282.011962890625;268.4949645996094;2248;286.03594970703125;328.04608154296875;2339;294.78887939453125;344.51055908203125;2282;262.3006286621094;109.83850860595703;2261;201.18658447265625;205.06494140625;2177;208.46322631835938;198.73304748535156;2188;306.45880126953125;224.3870849609375;2234;299.2557678222656;212.8617401123047;2225;0.0007553392206318676;0.999670684337616;-0.006381740793585777;-0.024844110012054443;0.0007838165038265288;0.9995498657226562;-0.006378305610269308;-0.029305892065167427;0.004256289452314377;0.9984923005104065;-0.0430879071354866;-0.03374039754271507;0.0;0.0;0.0;0.0;0.7554388642311096;-0.6527900695800781;-0.0218378733843565;0.0519656203687191;0.6976760625839233;-0.19697511196136475;-0.6883152723312378;-0.025905022397637367;0.6342238187789917;-0.26525700092315674;0.7238162159919739;-0.05906827747821808;0.6026190519332886;-0.3612484335899353;0.703460693359375;-0.10720480233430862;0.7874611616134644;0.6155530214309692;-0.030201056972146034;0.009339054115116596;0.740705668926239;0.11850187182426453;0.6607057452201843;-0.027934201061725616;0.7261796593666077;0.1714010238647461;-0.6611635684967041;-0.0784064307808876;-0.6713284254074097;-0.0704762414097786;0.7149063348770142;0.18237394094467163;-0.6899975538253784;0.6944012641906738;-0.14831095933914185;0.14040721952915192;-0.6892343163490295;0.06257899850606918;0.7217463254928589;0.011055094189941883;-0.5167979598045349;0.04929877817630768;0.8546843528747559;-0.0020017968490719795;0.0;0.0;0.0;0.0;0.6901354193687439;0.6808794736862183;-0.17836421728134155;-0.16823340952396393;0.7244225740432739;0.06636685878038406;0.6861355304718018;-0.005029956344515085;0.5432868599891663;0.06323302537202835;0.837161123752594;-0.0014693085104227066;0.0;0.0;0.0;0.0;0.002956826239824295;0.9991729855537415;-0.02244800515472889;-0.03377305343747139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
