262.8179626464844;200.01296997070312;2188;262.3552551269531;148.66880798339844;2213;261.9151306152344;98.2126235961914;2266;264.8986511230469;71.01937866210938;2170;231.45384216308594;111.8043212890625;2309;192.3349609375;106.62845611572266;2326;149.61981201171875;103.03057098388672;2344;135.96951293945312;98.60932159423828;2334;290.4169616699219;116.72124481201172;2295;300.5103454589844;158.38540649414062;2348;310.77166748046875;196.43991088867188;2248;310.562255859375;208.28627014160156;2216;249.74151611328125;200.07876586914062;2207;242.69259643554688;270.737060546875;2254;239.29293823242188;327.8670349121094;2335;228.56069946289062;346.64898681640625;2268;275.9488525390625;199.91175842285156;2205;283.2362365722656;268.0264587402344;2253;286.2042541503906;327.62060546875;2340;294.6396484375;344.221435546875;2282;262.0248107910156;110.74512481689453;2273;123.85740661621094;95.5669174194336;2381;130.30807495117188;100.9496841430664;2324;312.2757263183594;220.83624267578125;2229;304.4503479003906;209.61599731445312;2240;-0.004601277876645327;0.9994879961013794;-0.0002545582829043269;-0.031663112342357635;-0.004602478817105293;0.9996321797370911;-0.00023183057783171535;-0.026726506650447845;-0.004265106748789549;0.9990557432174683;-0.037478744983673096;-0.021558793261647224;0.0;0.0;0.0;0.0;0.7125405073165894;-0.7004223465919495;-0.014670520089566708;0.03846102952957153;-0.6300530433654785;0.727024257183075;0.1895851343870163;0.19628117978572845;-0.5763833522796631;0.6261259913444519;-0.3582267761230469;-0.3839557468891144;-0.4837267994880676;0.6959853172302246;-0.3479926288127899;-0.40064191818237305;0.7766379714012146;0.6296021342277527;-0.017440063878893852;0.011425232514739037;0.7293194532394409;0.13129952549934387;0.6699258089065552;-0.04530962556600571;-0.593619167804718;-0.20969882607460022;0.7760224938392639;0.037839941680431366;-0.5933805108070374;-0.11003617197275162;0.7879090905189514;0.12243717908859253;0.6965063214302063;-0.6890280246734619;0.14116305112838745;-0.1421000063419342;-0.6844566464424133;0.05831088125705719;0.7265819311141968;0.014060496352612972;-0.5158214569091797;0.05044453591108322;0.8551942706108093;0.005136388354003429;0.0;0.0;0.0;0.0;0.6837915778160095;0.6845434308052063;-0.18025965988636017;-0.1770191192626953;0.7287411689758301;0.06735625118017197;0.6814194321632385;-0.008189951069653034;0.5482508540153503;0.05727767571806908;0.8343333601951599;0.005313267465680838;0.0;0.0;0.0;0.0;-0.004412324167788029;0.9996166229248047;-0.01664840057492256;-0.021677279844880104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8133544921875;199.9957275390625;2195;262.34368896484375;148.6549530029297;2212;261.8919677734375;98.22110748291016;2271;264.9137268066406;71.01170349121094;2169;231.45204162597656;111.77867126464844;2309;192.287353515625;106.48933410644531;2329;149.8219757080078;102.80120086669922;2341;135.92713928222656;98.35020446777344;2330;290.4122009277344;116.73326110839844;2295;300.4332275390625;158.39869689941406;2347;310.6938781738281;196.45877075195312;2247;310.6532897949219;208.17648315429688;2218;249.74095153808594;200.06072998046875;2207;242.6765594482422;270.7126159667969;2253;239.2948455810547;327.8621520996094;2334;228.56346130371094;346.64630126953125;2270;275.93804931640625;199.8958740234375;2204;283.215087890625;268.01544189453125;2253;286.2165832519531;327.59417724609375;2341;294.57049560546875;344.2869873046875;2281;262.0048828125;110.74555206298828;2271;124.35835266113281;95.78067016601562;2362;129.3838348388672;100.16108703613281;2319;312.6836853027344;220.8784942626953;2235;305.0801086425781;210.67904663085938;2236;-0.0046728323213756084;0.9995015263557434;-5.8795423683477566e-05;-0.0312223881483078;-0.0046730609610676765;0.9996405839920044;-3.623909651651047e-05;-0.026397453621029854;-0.0044090403243899345;0.9990749359130859;-0.03707289695739746;-0.02134188637137413;0.0;0.0;0.0;0.0;0.7123863697052002;-0.7006250619888306;-0.014414801262319088;0.03771510347723961;-0.6242014169692993;0.7229973077774048;0.20466646552085876;0.213913694024086;-0.5863895416259766;0.6393448710441589;-0.3404589593410492;-0.3625921607017517;-0.4960775077342987;0.7085962295532227;-0.3329971730709076;-0.3753816485404968;0.7767807841300964;0.6294368505477905;-0.017362218350172043;0.010926938615739346;0.7282021641731262;0.13133104145526886;0.6711978912353516;-0.04435252398252487;0.7031651139259338;0.20149129629135132;-0.6784310936927795;-0.0684937834739685;-0.6731969118118286;-0.09827711433172226;0.7222275137901306;0.12463915348052979;0.696481466293335;-0.6889638900756836;0.14123393595218658;-0.14246147871017456;-0.6847777962684631;0.05830331891775131;0.7262770533561707;0.014199544675648212;-0.5158556699752808;0.05045874044299126;0.8551739454269409;0.0049391575157642365;0.0;0.0;0.0;0.0;0.6839189529418945;0.6845513582229614;-0.17991352081298828;-0.17684878408908844;0.728436291217804;0.06714771687984467;0.6817644238471985;-0.008310607634484768;0.5496764779090881;0.057445377111434937;0.8333839178085327;0.005191563628613949;0.0;0.0;0.0;0.0;-0.004530905745923519;0.9996264576911926;-0.016302842646837234;-0.021461086347699165;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8077392578125;199.97998046875;2193;262.34283447265625;148.64859008789062;2211;261.8926086425781;98.2208251953125;2270;264.9263610839844;71.00787353515625;2170;231.45181274414062;111.77306365966797;2310;192.35194396972656;106.35466003417969;2327;156.48068237304688;103.00499725341797;2338;137.4854278564453;98.52803039550781;2328;290.4175109863281;116.74382781982422;2292;300.39764404296875;158.41831970214844;2346;310.6429443359375;196.4595184326172;2248;310.83575439453125;208.22703552246094;2222;249.73675537109375;200.0440673828125;2208;242.66644287109375;270.7035827636719;2253;239.2989501953125;327.8593444824219;2335;228.53121948242188;346.654052734375;2268;275.9304504394531;199.8813018798828;2203;283.2145690917969;268.0188903808594;2251;286.2123718261719;327.5915222167969;2333;294.5798034667969;344.2770080566406;2284;262.00543212890625;110.74446105957031;2274;124.86488342285156;95.99432373046875;2349;130.12762451171875;100.74765014648438;2317;312.47235107421875;220.89849853515625;2235;305.0250244140625;210.61090087890625;2235;-0.0046270121820271015;0.9995099306106567;-7.775074482196942e-05;-0.030960088595747948;-0.004627334885299206;0.9996486306190491;-5.525412052520551e-05;-0.02610028348863125;-0.004416272975504398;0.9990814924240112;-0.03708299621939659;-0.02101222611963749;0.0;0.0;0.0;0.0;0.7123438119888306;-0.7006703019142151;-0.014371562749147415;0.037693969905376434;-0.5868518352508545;0.6853911280632019;0.29229283332824707;0.3168734312057495;-0.5619471073150635;0.6268736720085144;-0.38207194209098816;-0.3811376094818115;-0.5213411450386047;0.6595310568809509;-0.33895793557167053;-0.42229095101356506;0.7768043875694275;0.6294116377830505;-0.01693161390721798;0.011371314525604248;0.7277321815490723;0.13095900416374207;0.671796977519989;-0.044096965342760086;-0.6593970656394958;-0.20526687800884247;0.7210765480995178;0.05576452985405922;-0.659463107585907;-0.11111368983983994;0.7335706353187561;0.12098082900047302;0.6964327692985535;-0.6889539361000061;0.14140020310878754;-0.14258243143558502;-0.6849656701087952;0.058300137519836426;0.72609943151474;0.014239953830838203;-0.5155104994773865;0.050468530505895615;0.8553821444511414;0.004809369798749685;0.0;0.0;0.0;0.0;0.6839903593063354;0.6845571994781494;-0.17977003753185272;-0.1766955703496933;0.7282600402832031;0.06705323606729507;0.6819601058959961;-0.008470021188259125;0.5496946573257446;0.05751125141978264;0.8333669900894165;0.005263713654130697;0.0;0.0;0.0;0.0;-0.004518264904618263;0.9996334314346313;-0.016314657405018806;-0.02113010734319687;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.80340576171875;199.96884155273438;2193;262.3387756347656;148.62840270996094;2218;261.89013671875;98.19776153564453;2275;264.953857421875;71.03080749511719;2172;231.4537811279297;111.75118255615234;2308;192.35614013671875;106.27030181884766;2330;150.5963134765625;101.69148254394531;2342;135.91317749023438;98.13055419921875;2329;290.41961669921875;116.76394653320312;2294;300.36083984375;158.43707275390625;2346;310.559814453125;196.54840087890625;2251;310.9110412597656;208.1840362548828;2220;249.7334747314453;200.03045654296875;2209;242.65382385253906;270.7292175292969;2253;239.30038452148438;327.8431396484375;2335;228.5042266845703;346.67742919921875;2271;275.924072265625;199.8732147216797;2204;283.21844482421875;267.98681640625;2255;286.24322509765625;327.58502197265625;2343;294.57281494140625;344.25262451171875;2280;262.00238037109375;110.72130584716797;2276;124.1427001953125;95.71170806884766;2344;130.27651977539062;101.09388732910156;2321;312.8809814453125;220.76856994628906;2240;305.0614929199219;210.6016082763672;2238;-0.004624707158654928;0.9995197653770447;-1.4258610463002697e-05;-0.03064033016562462;-0.004624722525477409;0.9996548891067505;7.857748641981743e-06;-0.02586008980870247;-0.004398707300424576;0.9990873336791992;-0.03701944276690483;-0.020851898938417435;0.0;0.0;0.0;0.0;0.7123857736587524;-0.70063716173172;-0.014327137731015682;0.037535086274147034;-0.5869795083999634;0.6867333054542542;0.29063698649406433;0.31524986028671265;-0.5355782508850098;0.6021431684494019;-0.4040502905845642;-0.4328082501888275;-0.4866652488708496;0.6411148905754089;-0.39069852232933044;-0.44663551449775696;0.7772231698036194;0.6288978457450867;-0.016753986477851868;0.011443033814430237;0.7280290126800537;0.13105787336826324;0.6715017557144165;-0.04339449852705002;-0.6588644981384277;-0.2039887011051178;0.7219952940940857;0.05485311150550842;-0.6586049199104309;-0.11673584580421448;0.734063446521759;0.11731576174497604;0.696358323097229;-0.6889709830284119;0.14149154722690582;-0.14277330040931702;-0.6852032542228699;0.058475833386182785;0.7258635759353638;0.014116448350250721;-0.5155460238456726;0.050360988825559616;0.8553674221038818;0.004754701629281044;0.0;0.0;0.0;0.0;0.6841270923614502;0.6845288872718811;-0.17954082787036896;-0.17650867998600006;0.7280408143997192;0.06703147292137146;0.6821939945220947;-0.008639209903776646;0.5507486462593079;0.05760838836431503;0.8326647877693176;0.005152061115950346;0.0;0.0;0.0;0.0;-0.004507176112383604;0.9996381998062134;-0.016232404857873917;-0.0209696963429451;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8039245605469;199.94635009765625;2192;262.34478759765625;148.60507202148438;2212;261.9010925292969;98.17683410644531;2275;265.0068664550781;71.04414367675781;2169;231.4623260498047;111.74272155761719;2309;192.35107421875;106.2119140625;2329;156.47970581054688;102.8187255859375;2334;137.43572998046875;98.43226623535156;2334;290.4237060546875;116.7757339477539;2292;300.3892822265625;158.53018188476562;2350;310.53924560546875;196.68551635742188;2252;310.94964599609375;208.387939453125;2222;249.73626708984375;200.0022430419922;2207;242.64283752441406;270.718994140625;2256;239.29977416992188;327.8418273925781;2337;228.50982666015625;346.683349609375;2268;275.92193603515625;199.85923767089844;2207;283.218017578125;268.0335693359375;2250;286.2431640625;327.5838623046875;2335;294.439697265625;344.1676025390625;2283;262.01214599609375;110.69949340820312;2270;124.57948303222656;95.83853149414062;2348;129.79409790039062;100.998291015625;2320;312.7678527832031;222.1849365234375;2246;305.1249084472656;202.372802734375;2274;-0.004569226410239935;0.9995376467704773;-0.00010823988850461319;-0.03005971759557724;-0.004569690208882093;0.9996696710586548;-8.644661284051836e-05;-0.025292273610830307;-0.004372965078800917;0.9990953207015991;-0.03711291402578354;-0.020299751311540604;0.0;0.0;0.0;0.0;0.7125824093818665;-0.7004479169845581;-0.014102436602115631;0.03741917759180069;-0.5873553156852722;0.6877301931381226;0.28894317150115967;0.3139311373233795;-0.5403866767883301;0.6061099171638489;-0.4113614857196808;-0.413998544216156;-0.5026881098747253;0.6365856528282166;-0.37094101309776306;-0.4521793723106384;0.7774602770805359;0.6286072134971619;-0.016179192811250687;0.012105893343687057;0.7289246320724487;0.13075828552246094;0.6705745458602905;-0.043600983917713165;-0.26372018456459045;-0.2047174870967865;0.941636323928833;-0.04316850006580353;-0.2569282054901123;-0.15478986501693726;0.952718198299408;0.04853863641619682;0.6961621046066284;-0.6890586018562317;0.14180949330329895;-0.14299114048480988;-0.6856216192245483;0.05851198360323906;0.7254643440246582;0.014170368202030659;-0.5156243443489075;0.05013998597860336;0.8553332090377808;0.004768715240061283;0.0;0.0;0.0;0.0;0.684415876865387;0.6844370365142822;-0.17925170063972473;-0.17603883147239685;0.7276480197906494;0.06702642887830734;0.6826136112213135;-0.008629262447357178;0.5503110289573669;0.05718330666422844;0.8329852223396301;0.00484576728194952;0.0;0.0;0.0;0.0;-0.004466459155082703;0.9996485710144043;-0.016307644546031952;-0.020415760576725006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8006286621094;199.93374633789062;2193;262.3449401855469;148.59600830078125;2216;261.903076171875;98.17056274414062;2276;265.0628356933594;71.06376647949219;2167;231.4897003173828;111.71366882324219;2311;192.348388671875;106.15909576416016;2327;156.47744750976562;102.83951568603516;2335;137.43186950683594;98.53073120117188;2328;290.42498779296875;116.77731323242188;2293;300.3905944824219;158.52816772460938;2350;310.5516357421875;196.75448608398438;2253;310.98919677734375;208.60202026367188;2224;249.73648071289062;199.98219299316406;2208;242.64230346679688;270.7013244628906;2253;239.30699157714844;327.8560791015625;2333;228.4604949951172;346.75628662109375;2270;275.9168395996094;199.8536376953125;2202;283.2193298339844;267.9937744140625;2254;286.2369079589844;327.5063781738281;2337;294.42156982421875;344.08612060546875;2278;262.01373291015625;110.69274139404297;2270;124.15296936035156;95.30683135986328;2342;130.93063354492188;100.87712097167969;2317;312.726806640625;222.3643341064453;2243;305.1761169433594;210.9925994873047;2238;-0.004533989354968071;0.9995317459106445;-0.00022910836560186;-0.030259540304541588;-0.0045350720174610615;0.9996697902679443;-0.0002065863664029166;-0.025294754654169083;-0.0043636951595544815;0.9990971088409424;-0.03717220202088356;-0.020105460658669472;0.0;0.0;0.0;0.0;0.7123594284057617;-0.7006782293319702;-0.013980996794998646;0.0373971126973629;-0.5909875631332397;0.6917037963867188;0.2811422348022461;0.30535003542900085;-0.5456780791282654;0.6100000739097595;-0.4054390788078308;-0.4071296453475952;-0.5060722231864929;0.6423875689506531;-0.37080463767051697;-0.44015106558799744;0.7775028944015503;0.6285540461540222;-0.01600820943713188;0.012361928820610046;0.7290697693824768;0.13073353469371796;0.6704205274581909;-0.04361546039581299;-0.64991295337677;-0.2028893083333969;0.7306434512138367;0.05108009651303291;-0.6496069431304932;-0.11995609104633331;0.7421800494194031;0.11309392750263214;0.6959912776947021;-0.6892766952514648;0.14174966514110565;-0.14283184707164764;-0.6854703426361084;0.05840132012963295;0.7256139516830444;0.014285873621702194;-0.5154672861099243;0.05008118599653244;0.8554315567016602;0.004715938586741686;0.0;0.0;0.0;0.0;0.6845434308052063;0.6842586398124695;-0.1794469654560089;-0.1760372519493103;0.7277867794036865;0.06700769066810608;0.6824661493301392;-0.0087371114641428;0.5511263608932495;0.057231634855270386;0.8324419260025024;0.004986532963812351;0.0;0.0;0.0;0.0;-0.004450384061783552;0.9996514916419983;-0.016375992447137833;-0.020220676437020302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.798828125;199.92845153808594;2196;262.343017578125;148.586181640625;2217;261.9017028808594;98.159912109375;2274;265.11444091796875;71.05941772460938;2166;231.5098114013672;111.67793273925781;2309;192.28689575195312;106.0927505493164;2326;156.46533203125;103.01376342773438;2336;137.40188598632812;98.5982437133789;2330;290.43115234375;116.78277587890625;2290;300.3972473144531;158.52789306640625;2349;310.5616760253906;196.7725067138672;2251;311.003662109375;208.45823669433594;2220;249.73443603515625;199.9739990234375;2205;242.63201904296875;270.67559814453125;2255;239.3104705810547;327.8586120605469;2336;228.44088745117188;346.7647705078125;2270;275.9150085449219;199.8505096435547;2204;283.2472229003906;268.0513000488281;2253;286.24127197265625;327.50787353515625;2342;294.4364318847656;344.10711669921875;2286;262.01214599609375;110.68196105957031;2274;124.3328857421875;96.19831085205078;2351;132.4737091064453;102.05349731445312;2326;312.725341796875;222.36509704589844;2246;305.154296875;211.324951171875;2244;-0.004534898325800896;0.9995354413986206;-0.00023180946300271899;-0.030136339366436005;-0.004536021500825882;0.9996761679649353;-0.00020868044521193951;-0.02503875643014908;-0.004369193688035011;0.9991046190261841;-0.03717706725001335;-0.019716279581189156;0.0;0.0;0.0;0.0;0.7121747136116028;-0.700890302658081;-0.013651704415678978;0.03706245496869087;-0.6030861735343933;0.7046250700950623;0.25395098328590393;0.2744075655937195;-0.5130729079246521;0.5712811946868896;-0.4486774802207947;-0.457255482673645;-0.471230149269104;0.6045343279838562;-0.4113104045391083;-0.49325862526893616;0.7776109576225281;0.6284230351448059;-0.01574990153312683;0.012554613873362541;0.7291278839111328;0.13072186708450317;0.6703575849533081;-0.04364624246954918;-0.6594192385673523;-0.20219066739082336;0.7220780253410339;0.053746048361063004;-0.6592636108398438;-0.11855155974626541;0.7336897253990173;0.11408974975347519;0.6959081292152405;-0.6893290281295776;0.14181362092494965;-0.14292052388191223;-0.6855605244636536;0.05849757418036461;0.7255209684371948;0.014287217520177364;-0.5150476694107056;0.0499117448925972;0.8556942939758301;0.004683745559304953;0.0;0.0;0.0;0.0;0.6846103668212891;0.6842235326766968;-0.1794005185365677;-0.17596089839935303;0.7277008891105652;0.06722148507833481;0.6825363636016846;-0.008768146857619286;0.5521280765533447;0.05700001120567322;0.8317928910255432;0.0051171607337892056;0.0;0.0;0.0;0.0;-0.004451740067452192;0.9996593594551086;-0.01637279987335205;-0.01983102411031723;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.80145263671875;199.92584228515625;2195;262.3453369140625;148.5826416015625;2217;261.9033203125;98.1576156616211;2275;265.144287109375;71.06510925292969;2165;231.53636169433594;111.66442108154297;2309;192.27357482910156;106.08267974853516;2327;151.7740020751953;101.65156555175781;2335;135.7956085205078;98.37045288085938;2324;290.4403076171875;116.79227447509766;2290;300.4166564941406;158.548095703125;2349;310.5816345214844;196.8111572265625;2253;311.2984924316406;208.3339385986328;2220;249.7357940673828;199.9716033935547;2208;242.62826538085938;270.6976013183594;2255;239.30157470703125;327.83642578125;2335;228.45851135253906;346.7499694824219;2269;275.9203186035156;199.8474578857422;2205;283.2464904785156;268.0794372558594;2253;286.23675537109375;327.5137634277344;2336;294.436279296875;344.11285400390625;2280;262.0139465332031;110.67921447753906;2274;123.45307922363281;95.86314392089844;2373;128.78273010253906;100.0001220703125;2319;313.4187927246094;220.53042602539062;2233;305.5844421386719;212.2908477783203;2240;-0.004537815693765879;0.9995385408401489;-0.00022926597739569843;-0.03003319539129734;-0.004538951441645622;0.999681830406189;-0.00020556240633595735;-0.024812322109937668;-0.004390023648738861;0.9991114735603333;-0.03717396408319473;-0.019366221502423286;0.0;0.0;0.0;0.0;0.7121361494064331;-0.7009493708610535;-0.013382441364228725;0.03678364306688309;-0.5686532258987427;0.6670464873313904;0.32390502095222473;0.35604485869407654;-0.5791015625;0.6545972228050232;-0.34479546546936035;-0.34243226051330566;-0.5509093999862671;0.678555965423584;-0.31336382031440735;-0.37130001187324524;0.7776781916618347;0.6283422708511353;-0.015495036728680134;0.012749006040394306;0.7293390035629272;0.13061748445034027;0.6701366901397705;-0.04382331296801567;-0.6548067331314087;-0.20253360271453857;0.7262546420097351;0.05255935713648796;-0.6535523533821106;-0.1318274587392807;0.7370603680610657;0.11060208082199097;0.6959075927734375;-0.6893137097358704;0.14185106754302979;-0.14295975863933563;-0.6856365203857422;0.05853843316435814;0.7254462242126465;0.014270148240029812;-0.5154585242271423;0.04998496174812317;0.8554425835609436;0.004695889540016651;0.0;0.0;0.0;0.0;0.6846243739128113;0.6842560172080994;-0.17930737137794495;-0.17587491869926453;0.727630615234375;0.06723187863826752;0.6826114058494568;-0.008670099079608917;0.552191436290741;0.057017482817173004;0.8317493796348572;0.005157779902219772;0.0;0.0;0.0;0.0;-0.004464894067496061;0.9996663331985474;-0.016366776078939438;-0.019480623304843903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8002014160156;199.92401123046875;2195;262.3448181152344;148.58033752441406;2216;261.9034118652344;98.15580749511719;2269;265.19207763671875;71.07177734375;2169;231.54798889160156;111.66050720214844;2310;192.259521484375;106.07701110839844;2326;156.36802673339844;103.06694793701172;2335;137.40272521972656;98.61697387695312;2327;290.4446105957031;116.79466247558594;2291;300.43914794921875;158.5487060546875;2350;310.59423828125;196.84542846679688;2254;311.532470703125;208.43414306640625;2220;249.73367309570312;199.96875;2207;242.6221466064453;270.6914978027344;2253;239.30563354492188;327.8240966796875;2333;228.46194458007812;346.74908447265625;2268;275.9198913574219;199.846923828125;2205;283.2537841796875;268.0914001464844;2257;286.2326965332031;327.5190124511719;2338;294.4493103027344;344.1090087890625;2282;262.0138854980469;110.67720794677734;2274;123.99960327148438;95.8983383178711;2378;128.68093872070312;100.04570007324219;2315;313.21044921875;221.4650115966797;2247;307.2231140136719;208.97496032714844;2233;-0.004530318081378937;0.9995361566543579;-0.00024596945149824023;-0.030113207176327705;-0.004531550221145153;0.9996808767318726;-0.00022210685710888356;-0.02484867349267006;-0.004384339787065983;0.9991111755371094;-0.03718680888414383;-0.019358906894922256;0.0;0.0;0.0;0.0;0.7121216058731079;-0.7009645700454712;-0.013363891281187534;0.03678101301193237;-0.6011056900024414;0.7023008465766907;0.258861780166626;0.28006425499916077;-0.5820863842964172;0.6407118439674377;-0.3570408821105957;-0.35097798705101013;-0.5340794920921326;0.6800621747970581;-0.3225977122783661;-0.3849741816520691;0.7777135372161865;0.6282981634140015;-0.015501579269766808;0.012758547440171242;0.7298744320869446;0.1308009773492813;0.6695146560668945;-0.043868448585271835;-0.2773949205875397;-0.20486685633659363;0.9378063082695007;-0.04001250118017197;-0.27121472358703613;-0.16504748165607452;0.9477094411849976;0.032385118305683136;0.6958938837051392;-0.6893560290336609;0.14178979396820068;-0.14288346469402313;-0.6855748295783997;0.058480340987443924;0.7255073189735413;0.014367995783686638;-0.515485942363739;0.05004383996129036;0.8554233908653259;0.004564483184367418;0.0;0.0;0.0;0.0;0.6846470236778259;0.6842211484909058;-0.1793464869260788;-0.17588262259960175;0.7276853322982788;0.06731362640857697;0.6825453042984009;-0.008649179711937904;0.5523602962493896;0.05700654163956642;0.8316372632980347;0.005267733242362738;0.0;0.0;0.0;0.0;-0.0044587403535842896;0.9996662735939026;-0.016378186643123627;-0.01947316899895668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8076477050781;199.90965270996094;2195;262.3473815917969;148.56668090820312;2215;261.9015197753906;98.14615631103516;2273;265.2314147949219;71.05929565429688;2172;231.56578063964844;111.65049743652344;2308;192.2501983642578;106.06948852539062;2327;156.3746337890625;103.08821105957031;2337;137.34194946289062;98.67939758300781;2328;290.45367431640625;116.79527282714844;2290;300.46356201171875;158.48876953125;2351;310.61895751953125;196.85142517089844;2256;311.60748291015625;208.14813232421875;2226;249.74159240722656;199.96035766601562;2211;242.62249755859375;270.6794738769531;2254;239.33177185058594;327.817626953125;2338;228.47409057617188;346.7449645996094;2270;275.92596435546875;199.82676696777344;2204;283.2576904296875;268.0569763183594;2252;286.2442626953125;327.4352722167969;2338;294.4456787109375;344.09130859375;2284;262.01300048828125;110.66632080078125;2276;124.00022888183594;95.45813751220703;2341;129.9959716796875;100.92845916748047;2317;313.4420166015625;221.89163208007812;2243;305.6317138671875;208.44927978515625;2252;-0.004578429739922285;0.9995467662811279;-0.00025260713300667703;-0.029753336682915688;-0.004579654894769192;0.9996851086616516;-0.00022933381842449307;-0.02467271499335766;-0.0044252509251236916;0.9991100430488586;-0.03721011057496071;-0.019365854561328888;0.0;0.0;0.0;0.0;0.7121351361274719;-0.7009499073028564;-0.01336776651442051;0.036795832216739655;-0.6030293107032776;0.7041192054748535;0.2545818090438843;0.27524515986442566;-0.5526043176651001;0.6106707453727722;-0.4013800621032715;-0.400753915309906;-0.5083885788917542;0.6463794708251953;-0.36317214369773865;-0.4379960298538208;0.7778108716011047;0.6281772255897522;-0.01551068015396595;0.012768356129527092;0.7305383682250977;0.13163593411445618;0.6686503887176514;-0.04349961504340172;-0.49780523777008057;-0.20842225849628448;0.8417952060699463;0.011440793052315712;-0.4956617057323456;-0.1522929072380066;0.8523381948471069;0.06815997511148453;0.696012020111084;-0.6891660094261169;0.14198262989521027;-0.14303280413150787;-0.6858373880386353;0.05849161744117737;0.725257158279419;0.01441552396863699;-0.5152437090873718;0.05009559914469719;0.8555675745010376;0.004290713928639889;0.0;0.0;0.0;0.0;0.684569776058197;0.6844127774238586;-0.17911109328269958;-0.17567747831344604;0.7274367213249207;0.06724433600902557;0.6828160285949707;-0.008733582682907581;0.5534034967422485;0.05719747021794319;0.8309298157691956;0.005358440801501274;0.0;0.0;0.0;0.0;-0.004504821728914976;0.9996657967567444;-0.016384616494178772;-0.019481370225548744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.81048583984375;199.9130096435547;2191;262.3487548828125;148.56712341308594;2213;261.9026184082031;98.14579010009766;2274;265.251220703125;71.05575561523438;2167;231.57376098632812;111.64478302001953;2307;192.25128173828125;106.06849670410156;2327;156.367431640625;103.08782958984375;2333;137.27291870117188;98.32369995117188;2329;290.4568176269531;116.79977416992188;2290;300.4739074707031;158.45309448242188;2351;310.6632995605469;196.8737335205078;2256;311.7054443359375;208.3948516845703;2221;249.74449157714844;199.9629364013672;2205;242.63583374023438;270.6708679199219;2254;239.33583068847656;327.819091796875;2333;228.477294921875;346.7350158691406;2267;275.93072509765625;199.8366241455078;2203;283.2606201171875;268.04736328125;2250;286.2398681640625;327.4422912597656;2335;294.45135498046875;344.08929443359375;2282;262.01409912109375;110.6661148071289;2272;123.99960327148438;95.33118438720703;2345;130.00572204589844;100.80695343017578;2317;313.2626953125;222.3324737548828;2245;306.40789794921875;211.43116760253906;2243;-0.004592088051140308;0.9995602369308472;-0.00027718619094230235;-0.029295185580849648;-0.004593380261212587;0.9996907711029053;-0.0002548735646996647;-0.024438748136162758;-0.004424297716468573;0.9991097450256348;-0.037221964448690414;-0.01935688965022564;0.0;0.0;0.0;0.0;0.7120789289474487;-0.7010079622268677;-0.013346432708203793;0.036787938326597214;-0.6027138233184814;0.7036058306694031;0.2555038332939148;0.2763921320438385;-0.5614660978317261;0.6196389198303223;-0.389020174741745;-0.3866092264652252;-0.506523609161377;0.6638953685760498;-0.3584150969982147;-0.4173911213874817;0.7778550386428833;0.6281222701072693;-0.015517158433794975;0.012775027193129063;0.7304573655128479;0.1322610080242157;0.6686338186264038;-0.04322047904133797;0.7027959227561951;0.1982051134109497;-0.6800060272216797;-0.06621582061052322;-0.666330099105835;-0.13787028193473816;0.7256916165351868;0.10182107985019684;0.6959630250930786;-0.6891581416130066;0.14212997257709503;-0.1431630551815033;-0.6861714720726013;0.05841097980737686;0.7249484062194824;0.014380114153027534;-0.5150067806243896;0.05015014484524727;0.8557066917419434;0.004357992671430111;0.0;0.0;0.0;0.0;0.6848089098930359;0.6843739748001099;-0.17877742648124695;-0.17523610591888428;0.7271228432655334;0.0671820342540741;0.6831552386283875;-0.00882462877780199;0.5532674193382263;0.05699474364519119;0.8310347199440002;0.0053063975647091866;0.0;0.0;0.0;0.0;-0.004508992191404104;0.9996657967567444;-0.01639382727444172;-0.019472694024443626;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
