255.96168518066406;224.83529663085938;2347;254.9649658203125;176.89212036132812;2380;253.97909545898438;130.00726318359375;2434;254.8751220703125;103.64420318603516;2327;227.47145080566406;147.928466796875;2470;211.84268188476562;179.49951171875;2485;219.02113342285156;197.90139770507812;7157;221.82962036132812;207.8349609375;7168;282.11932373046875;146.85597229003906;2428;290.68212890625;188.9857940673828;2492;300.54107666015625;223.15293884277344;2365;301.0635681152344;234.37075805664062;2343;243.22329711914062;225.00347900390625;2356;236.69561767578125;290.2080078125;2405;233.74664306640625;343.28704833984375;2484;226.6006317138672;358.314453125;2442;268.79193115234375;224.6156005859375;2367;272.2071228027344;290.0580139160156;2420;274.8040771484375;344.15478515625;2495;280.9266052246094;357.1913146972656;2456;254.24972534179688;141.61973571777344;2444;220.20095825195312;218.59959411621094;7199;230.29193115234375;217.28366088867188;2421;300.99853515625;248.3572540283203;2334;294.6141052246094;233.82379150390625;2371;-0.01049176137894392;0.9998871088027954;0.009850310161709785;-0.004324600100517273;-0.01044741366058588;0.9998964667320251;0.009897335432469845;0.00016638892702758312;-0.011527618393301964;0.9996143579483032;-0.024761835113167763;0.005022232886403799;0.0;0.0;0.0;0.0;0.7853999733924866;-0.6188033223152161;0.013274462893605232;-0.007287564221769571;0.8555746674537659;-0.17214006185531616;-0.4656466245651245;-0.14674143493175507;0.3329066038131714;-0.3668880760669708;0.8050699234008789;-0.3262340724468231;0.34492990374565125;-0.3297988772392273;0.8305537700653076;-0.28711751103401184;0.7700549364089966;0.6379494667053223;-0.0059166522696614265;-0.0008911638869903982;0.6837092041969299;0.09983423352241516;0.7212309837341309;-0.04899861291050911;-0.5865755081176758;-0.2404135763645172;0.7719751596450806;0.04674214497208595;-0.5810500979423523;-0.17129893600940704;0.7847141027450562;0.13138221204280853;-0.690609335899353;0.6934967041015625;-0.13492611050605774;0.1546476185321808;-0.7042587399482727;0.05320296064019203;0.7077181935310364;0.018003102391958237;-0.5290036201477051;0.0526241771876812;0.8469851613044739;0.0013991809682920575;0.0;0.0;0.0;0.0;0.6788953542709351;0.7036083936691284;-0.14218731224536896;-0.1543343961238861;0.7096740007400513;0.03794743865728378;0.703507125377655;0.0006897288840264082;0.5354976058006287;0.06333957612514496;0.8420929312705994;0.010487201623618603;0.0;0.0;0.0;0.0;-0.010057843290269375;0.9999244213104248;-0.005140931345522404;0.004866560455411673;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.9266357421875;224.89944458007812;2347;254.92181396484375;176.9661865234375;2384;253.92410278320312;130.110595703125;2431;254.33392333984375;103.56295776367188;2332;227.00924682617188;148.25466918945312;2472;212.51834106445312;180.12832641601562;2500;200.1754150390625;205.0298309326172;7108;191.3046875;216.76898193359375;7086;281.94610595703125;146.71026611328125;2427;291.13153076171875;188.13006591796875;2485;300.9809875488281;222.93011474609375;2362;301.14923095703125;233.8653564453125;2334;243.1753692626953;225.1659698486328;2354;236.75262451171875;290.32928466796875;2403;233.7666015625;343.2208557128906;2482;226.665771484375;358.1997375488281;2443;268.71875;224.71214294433594;2368;272.26898193359375;289.93505859375;2412;275.0101318359375;344.0556640625;2494;280.7984924316406;357.06573486328125;2460;254.1880645751953;141.72705078125;2440;181.74945068359375;227.62509155273438;7018;194.3798065185547;225.6232147216797;7073;301.72796630859375;248.1812286376953;2336;294.5820007324219;233.90396118164062;2376;-0.010727887973189354;0.9996805191040039;0.00915344338864088;-0.02097485214471817;-0.010736084543168545;0.9996613264083862;0.009143829345703125;-0.02187027782201767;-0.010496868751943111;0.9993389844894409;-0.026642734184861183;-0.02239648625254631;0.0;0.0;0.0;0.0;0.7832129597663879;-0.6214455366134644;-0.01082498487085104;0.016304073855280876;0.7285396456718445;-0.15577268600463867;-0.651384711265564;-0.14374564588069916;0.5614458322525024;-0.3814108073711395;0.7195071578025818;-0.14701595902442932;0.5893625617027283;-0.42260169982910156;0.6806954741477966;-0.10350429266691208;0.7692965865135193;0.6382997035980225;-0.024359174072742462;-0.012760036624968052;0.6986356377601624;0.10629450529813766;0.7054889798164368;-0.05380643531680107;-0.6235777735710144;-0.23738251626491547;0.7422524690628052;0.06214096024632454;-0.6189621090888977;-0.15409338474273682;0.7553646564483643;0.15021763741970062;0.6953946948051453;-0.6927250623703003;0.12605825066566467;-0.14376220107078552;-0.6922256946563721;0.050307538360357285;0.7196418046951294;0.02020885981619358;-0.5276573300361633;0.052850380539894104;0.8478096723556519;0.0018509040819481015;0.0;0.0;0.0;0.0;0.6769179701805115;0.7010957598686218;-0.1528487205505371;-0.16396364569664001;0.7211940884590149;0.04142531380057335;0.6914858818054199;0.003226253669708967;0.5412216186523438;0.0632810890674591;0.8384426832199097;0.009412935934960842;0.0;0.0;0.0;0.0;-0.010148029774427414;0.9996710419654846;-0.006626799236983061;-0.02260490506887436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.783447265625;224.96209716796875;2348;254.87112426757812;177.01284790039062;2384;253.91661071777344;130.15628051757812;2434;254.12757873535156;103.62730407714844;2332;226.82000732421875;148.44097900390625;2478;210.26817321777344;180.61862182617188;2486;191.30960083007812;202.44541931152344;7087;181.08229064941406;209.13839721679688;7054;281.86212158203125;146.7139892578125;2432;291.259521484375;187.84645080566406;2482;301.0050964355469;223.31045532226562;2365;300.9051513671875;234.09262084960938;2340;242.97445678710938;225.27333068847656;2357;236.74923706054688;290.43505859375;2407;233.7821502685547;343.2174072265625;2483;226.5553436279297;358.29290771484375;2447;268.5633544921875;224.74679565429688;2364;272.258056640625;289.7586669921875;2418;275.037841796875;344.0511474609375;2496;280.9989929199219;357.2440185546875;2459;254.17007446289062;141.77442932128906;2449;168.7513427734375;219.2501678466797;0;182.2276153564453;217.55381774902344;7029;301.1116638183594;248.77691650390625;2335;294.393798828125;234.8546142578125;2364;-0.009832464158535004;0.9994616508483887;0.008715130388736725;-0.030061498284339905;-0.009834595955908298;0.9994543194770813;0.008712727576494217;-0.030305886641144753;-0.009819938801229;0.9991341829299927;-0.026885170489549637;-0.030192870646715164;0.0;0.0;0.0;0.0;0.7829874157905579;-0.6213341355323792;-0.018123742192983627;0.02336682751774788;-0.6670970320701599;0.15120571851730347;0.7071353197097778;0.17910318076610565;0.47735512256622314;-0.466012567281723;0.7414359450340271;-0.07236780971288681;-0.49059027433395386;0.5411597490310669;-0.6817032694816589;0.041808828711509705;0.7693163156509399;0.6380084753036499;-0.029135631397366524;-0.015766777098178864;0.7076243162155151;0.10728175193071365;0.69612056016922;-0.05634257569909096;-0.5942972302436829;-0.23845815658569336;0.7659696340560913;0.056913379579782486;-0.5900197625160217;-0.1469009518623352;0.7800195217132568;0.1478727161884308;0.6980876326560974;-0.6928046941757202;0.11959398537874222;-0.13561899960041046;-0.6855468153953552;0.04771929606795311;0.7261648178100586;0.020810147747397423;-0.5236095786094666;0.052249226719141006;0.8503515124320984;0.002299646846950054;0.0;0.0;0.0;0.0;0.6750831604003906;0.700962245464325;-0.15676438808441162;-0.16834373772144318;0.7274602055549622;0.04317520186305046;0.6847800016403198;0.003729096380993724;0.5381576418876648;0.06313344091176987;0.840430736541748;0.008757897652685642;0.0;0.0;0.0;0.0;-0.00962038803845644;0.9994674324989319;-0.006931809708476067;-0.030399881303310394;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.74142456054688;224.99656677246094;2345;254.8449249267578;177.04786682128906;2377;253.9073028564453;130.19833374023438;2435;254.10067749023438;103.63973999023438;2330;226.81224060058594;148.50845336914062;2472;207.53082275390625;179.42410278320312;2451;183.8461151123047;194.63394165039062;0;175.99411010742188;198.0428009033203;2116;281.84149169921875;146.73773193359375;2428;291.2657470703125;187.7906951904297;2482;300.9775695800781;223.34820556640625;2369;300.65972900390625;234.32530212402344;2336;242.92701721191406;225.34234619140625;2353;236.74217224121094;290.471435546875;2403;233.7909393310547;343.2193603515625;2484;226.50704956054688;358.29010009765625;2441;268.5185546875;224.76393127441406;2364;272.27008056640625;289.6861572265625;2414;275.0654602050781;344.2254638671875;2493;281.0338439941406;357.29010009765625;2459;254.15447998046875;141.81593322753906;2445;161.66854858398438;204.66661071777344;7138;176.9395751953125;206.2651824951172;0;300.50103759765625;248.79978942871094;2329;294.1671142578125;234.30938720703125;2359;-0.00970030203461647;0.999354362487793;0.00873765628784895;-0.03347283601760864;-0.009701288305222988;0.9993505477905273;0.008736560121178627;-0.033585790544748306;-0.009464927017688751;0.9990397691726685;-0.026806509122252464;-0.033338453620672226;0.0;0.0;0.0;0.0;0.7827199101448059;-0.6214559674263;-0.021323082968592644;0.02621842734515667;-0.6362133622169495;0.14757971465587616;0.7218765616416931;0.22879467904567719;0.3033497929573059;-0.5595917105674744;0.7710341215133667;0.018501533195376396;0.32585158944129944;-0.5863343477249146;0.7389572858810425;0.06304644793272018;0.7692628502845764;0.6379632949829102;-0.03080407902598381;-0.016990309581160545;0.709351122379303;0.10754258930683136;0.6942955851554871;-0.056651365011930466;-0.5797268152236938;-0.23977763950824738;0.776871383190155;0.05379880964756012;-0.5764774084091187;-0.1369779258966446;0.7921726703643799;0.14619633555412292;0.699604332447052;-0.692330002784729;0.1169261559844017;-0.1325189173221588;-0.6830211281776428;0.046822160482406616;0.7285842299461365;0.02132534421980381;-0.520072340965271;0.052144572138786316;0.852525532245636;0.0024223043583333492;0.0;0.0;0.0;0.0;0.6743098497390747;0.7011072039604187;-0.15785858035087585;-0.16981041431427002;0.7297892570495605;0.043714821338653564;0.6822627782821655;0.0037694417405873537;0.5390021800994873;0.06316768378019333;0.8398861885070801;0.008814280852675438;0.0;0.0;0.0;0.0;-0.009452944621443748;0.9993689060211182;-0.006841623689979315;-0.033549483865499496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.70799255371094;225.03912353515625;2348;254.83396911621094;177.10894775390625;2381;253.94158935546875;130.31201171875;2438;254.1011199951172;103.69629669189453;2339;226.81076049804688;148.59552001953125;2469;206.41424560546875;177.021728515625;2433;182.06723022460938;181.98870849609375;0;172.23959350585938;183.61038208007812;2080;281.8570251464844;146.74603271484375;2437;291.234619140625;187.7626495361328;2489;300.7008972167969;223.38003540039062;2368;300.24237060546875;234.69349670410156;2334;242.89712524414062;225.4107666015625;2354;236.75994873046875;290.5408020019531;2404;233.83697509765625;343.19439697265625;2485;226.54637145996094;358.2925720214844;2441;268.4934387207031;224.7803955078125;2368;272.268798828125;289.677490234375;2417;275.063720703125;344.1907958984375;2489;281.0089416503906;357.3079528808594;2458;254.1723175048828;141.91497802734375;2451;156.75119018554688;186.24954223632812;6949;175.64743041992188;188.59344482421875;0;300.2666320800781;248.13414001464844;2325;293.98956298828125;234.54608154296875;2361;-0.009526303969323635;0.9992276430130005;0.00929281022399664;-0.03697354719042778;-0.009517678059637547;0.9992614984512329;0.009301643818616867;-0.03604648634791374;-0.008766382932662964;0.9990236759185791;-0.025827305391430855;-0.03475314378738403;0.0;0.0;0.0;0.0;0.7825312614440918;-0.6216949820518494;-0.022155359387397766;0.02548069879412651;-0.601451575756073;0.12287039309740067;0.7392690181732178;0.27683961391448975;-0.031818028539419174;-0.5812159776687622;0.7657746076583862;0.27343127131462097;-0.020854894071817398;-0.581752598285675;0.7603309154510498;0.2881423830986023;0.7684856653213501;0.638758659362793;-0.03216409683227539;-0.01956303045153618;0.7131932377815247;0.10721098631620407;0.6904501914978027;-0.056033652275800705;-0.5873249173164368;-0.23809368908405304;0.7712523341178894;0.05942029878497124;-0.5860405564308167;-0.12005949765443802;0.788918137550354;0.14053592085838318;0.700822651386261;-0.6919176578521729;0.11444511264562607;-0.13038413226604462;-0.6804327368736267;0.04599496349692345;0.7310446500778198;0.021666374057531357;-0.5220263004302979;0.05183565616607666;0.8513498902320862;0.0022319352719932795;0.0;0.0;0.0;0.0;0.6732847094535828;0.701276421546936;-0.15898951888084412;-0.17210893332958221;0.7321619391441345;0.04422968626022339;0.6796800494194031;0.004191284999251366;0.5413793921470642;0.06300614029169083;0.8383671045303345;0.008900224231183529;0.0;0.0;0.0;0.0;-0.009078564122319221;0.9993292093276978;-0.0060154530219733715;-0.034963738173246384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.68885803222656;225.0491180419922;2345;254.83486938476562;177.12342834472656;2385;254.0082244873047;130.36392211914062;2445;254.1145477294922;103.73912811279297;2341;226.816162109375;148.60511779785156;2463;205.2157745361328;175.77279663085938;2417;183.26971435546875;177.89877319335938;7059;172.13229370117188;175.89352416992188;7000;281.8672790527344;146.75906372070312;2444;291.22198486328125;187.79412841796875;2488;300.56475830078125;223.3605194091797;2368;299.9929504394531;234.79342651367188;2335;242.8807373046875;225.4248809814453;2355;236.7528839111328;290.5404052734375;2413;233.83963012695312;343.19573974609375;2479;226.53416442871094;358.30316162109375;2438;268.47076416015625;224.78286743164062;2367;272.25830078125;289.63623046875;2412;275.0519104003906;344.17431640625;2499;280.8692321777344;357.1983642578125;2460;254.21481323242188;141.95460510253906;2453;156.16831970214844;176.8332061767578;6955;174.7916717529297;182.67283630371094;6993;300.1274719238281;248.1880645751953;2332;293.44091796875;235.38870239257812;2358;-0.009347743354737759;0.9991937279701233;0.0097662303596735;-0.03780492767691612;-0.009334842674434185;0.9992427229881287;0.009778562001883984;-0.03648587316274643;-0.0078078825026750565;0.9990783333778381;-0.023863578215241432;-0.03481508791446686;0.0;0.0;0.0;0.0;0.7823693156242371;-0.6220058798789978;-0.02190626785159111;0.022957731038331985;-0.6039101481437683;0.10687238723039627;0.726520299911499;0.30990156531333923;0.009070348925888538;-0.619253396987915;0.7493345737457275;0.2343941181898117;0.013120898976922035;-0.6710635423660278;0.6956230998039246;0.25614455342292786;0.7684548497200012;0.6386936902999878;-0.03251800686120987;-0.02213636226952076;0.7146461606025696;0.1067216619849205;0.6890309453010559;-0.055926017463207245;-0.5968085527420044;-0.23676933348178864;0.7640098333358765;0.06362991034984589;-0.5938230156898499;-0.12535835802555084;0.7795721292495728;0.15468284487724304;0.7010728716850281;-0.6918231844902039;0.11374212801456451;-0.13015462458133698;-0.6798158884048462;0.04583483189344406;0.731626033782959;0.021748853847384453;-0.5217782258987427;0.05178648978471756;0.8515051007270813;0.0021704311948269606;0.0;0.0;0.0;0.0;0.6730390191078186;0.7012645602226257;-0.15909698605537415;-0.17301630973815918;0.7327308654785156;0.04433257505297661;0.6790600419044495;0.00417864415794611;0.5443775057792664;0.06313847750425339;0.8364095687866211;0.00925635639578104;0.0;0.0;0.0;0.0;-0.0085506746545434;0.9993394017219543;-0.004628968425095081;-0.03501769155263901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.62127685546875;225.12904357910156;2348;254.8467559814453;177.15309143066406;2388;254.15203857421875;130.41122436523438;2449;254.29722595214844;103.84674835205078;2345;226.89279174804688;148.70973205566406;2449;203.7491455078125;173.60452270507812;0;185.113037109375;158.71449279785156;7154;177.32952880859375;151.91134643554688;7031;282.0308837890625;146.8565216064453;2448;290.9330749511719;188.027587890625;2498;300.20361328125;223.1332244873047;2380;299.48175048828125;234.82127380371094;2352;242.8172149658203;225.51026916503906;2353;236.72549438476562;290.55926513671875;2407;233.82635498046875;343.16058349609375;2488;226.50791931152344;358.363037109375;2446;268.4228515625;224.8346405029297;2366;272.2234191894531;289.5379943847656;2414;275.05987548828125;344.135498046875;2493;280.88323974609375;357.22503662109375;2458;254.31488037109375;141.99720764160156;2458;161.00245666503906;147.2501983642578;7005;175.60232543945312;158.3011016845703;7014;299.2509460449219;249.6233367919922;2337;293.1668395996094;234.264404296875;2373;-0.008584495633840561;0.9991511702537537;0.011179947294294834;-0.03870639204978943;-0.008532890118658543;0.9993189573287964;0.011219382286071777;-0.0341021865606308;-0.006181852426379919;0.9993525147438049;-0.02014540322124958;-0.029162563383579254;0.0;0.0;0.0;0.0;0.7843244075775146;-0.6199837923049927;-0.016622750088572502;0.013379774056375027;-0.5894544720649719;0.06443802267313004;0.7181968688964844;0.3641214072704315;-0.10538377612829208;0.7753214836120605;-0.6210866570472717;-0.04496900364756584;-0.12468325346708298;0.7987787127494812;-0.5849694609642029;-0.06494057923555374;0.7690255641937256;0.6380922198295593;-0.02913608029484749;-0.024269644170999527;0.707761824131012;0.10109882056713104;0.6970895528793335;-0.05402231216430664;-0.5945826172828674;-0.24099944531917572;0.7641648650169373;0.06665416061878204;-0.5930566787719727;-0.11378905922174454;0.7827272415161133;0.15057867765426636;0.7014179825782776;-0.6916366815567017;0.11253982782363892;-0.13033154606819153;-0.6791619658470154;0.046003054827451706;0.7322348356246948;0.021327730268239975;-0.5208503007888794;0.05143706128001213;0.8520938158035278;0.0023042536340653896;0.0;0.0;0.0;0.0;0.6725141406059265;0.701605498790741;-0.15810692310333252;-0.17457570135593414;0.7333773374557495;0.044255126267671585;0.6783684492111206;0.003908681683242321;0.5451171398162842;0.06410235911607742;0.8358516097068787;0.009506361559033394;0.0;0.0;0.0;0.0;-0.007429227698594332;0.9995405077934265;-0.0016939318738877773;-0.0293386522680521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.5467529296875;225.14718627929688;2348;254.81716918945312;177.13458251953125;2386;254.19207763671875;130.36087036132812;2449;254.6326446533203;103.90910339355469;2349;227.06411743164062;148.67803955078125;2443;202.0193634033203;168.66131591796875;2303;193.2614288330078;147.0106964111328;7243;190.29283142089844;133.003173828125;7141;282.2323303222656;147.03469848632812;2452;290.6905822753906;188.2865447998047;2502;299.9666748046875;223.28564453125;2385;299.407958984375;235.16053771972656;2357;242.7571258544922;225.51461791992188;2352;236.658203125;290.5830383300781;2407;233.8284912109375;343.16729736328125;2483;226.6476287841797;358.22711181640625;2445;268.32537841796875;224.8521728515625;2368;272.2032775878906;289.5602722167969;2416;274.9598388671875;344.1994323730469;2499;280.83245849609375;357.1893310546875;2455;254.3385467529297;141.95285034179688;2455;177.5023193359375;122.50233459472656;7069;187.88108825683594;140.59390258789062;7112;299.1864929199219;249.18035888671875;2345;293.05499267578125;234.53109741210938;2379;-0.00817153975367546;0.9992486238479614;0.013484442606568336;-0.03540610522031784;-0.008045065216720104;0.9995360374450684;0.0135602792724967;-0.026058821007609367;-0.005776961799710989;0.9996893405914307;-0.017899496480822563;-0.0163533017039299;0.0;0.0;0.0;0.0;0.7870197892189026;-0.6169055104255676;-0.005087617319077253;-0.0012122754706069827;-0.5937370657920837;-0.029469221830368042;0.662445604801178;0.4558218717575073;0.1639266014099121;0.7816318273544312;-0.5128467679023743;-0.31490951776504517;0.18722857534885406;0.8101168274879456;-0.4651506543159485;-0.30379432439804077;0.7707175016403198;0.636448085308075;-0.020886095240712166;-0.022184990346431732;0.7013418674468994;0.09513751417398453;0.7044866681098938;-0.05260194092988968;-0.5996919274330139;-0.24337749183177948;0.7590207457542419;0.07088363915681839;-0.6025059819221497;-0.08803350478410721;0.7844199538230896;0.11799154430627823;0.7008844614028931;-0.6914880871772766;0.1129218339920044;-0.13361825048923492;-0.6816246509552002;0.04679785668849945;0.7299134731292725;0.020596478134393692;-0.5235264897346497;0.05080529302358627;0.8504914045333862;0.0017764337826520205;0.0;0.0;0.0;0.0;0.6733831763267517;0.7016787528991699;-0.154571533203125;-0.1740969717502594;0.7311617136001587;0.044070854783058167;0.6807737350463867;0.0027236142195761204;0.5428029894828796;0.06458121538162231;0.8373079895973206;0.010468545369803905;0.0;0.0;0.0;0.0;-0.006747532170265913;0.9998405575752258;0.000977949588559568;-0.01650477573275566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.48776245117188;225.18240356445312;2348;254.771728515625;177.1326904296875;2389;254.13583374023438;130.34027099609375;2450;254.92672729492188;103.9539794921875;2347;227.7442626953125;148.49908447265625;2416;203.5618896484375;163.39974975585938;2235;211.25091552734375;131.31298828125;7187;212.9202117919922;119.08197021484375;7171;282.2392883300781;147.2819366455078;2460;290.272216796875;188.7669677734375;2506;299.498291015625;223.07090759277344;2404;299.5584716796875;235.16387939453125;2376;242.6595001220703;225.515380859375;2353;236.55043029785156;290.62298583984375;2406;233.80130004882812;343.1605529785156;2479;226.64431762695312;358.2552490234375;2444;268.26800537109375;224.91815185546875;2366;272.11163330078125;289.4825744628906;2415;274.8302307128906;344.2842712402344;2495;280.8841857910156;357.09222412109375;2457;254.28659057617188;141.9344940185547;2454;206.50051879882812;104.50196838378906;6298;206.99998474121094;117.50178527832031;7094;299.66644287109375;249.10069274902344;2356;293.3021240234375;236.25152587890625;2393;-0.008017121814191341;0.999376654624939;0.014822536148130894;-0.031021958217024803;-0.0077469428069889545;0.9997749328613281;0.01496551651507616;-0.012889547273516655;-0.006355566903948784;0.999834418296814;-0.016068434342741966;0.0057091182097792625;0.0;0.0;0.0;0.0;0.7905776500701904;-0.6114334464073181;0.019228016957640648;-0.02768341824412346;-0.6463035941123962;-0.05020805075764656;0.5609476566314697;0.5148869156837463;0.42493313550949097;0.6233415007591248;-0.20611067116260529;-0.6232139468193054;0.38061344623565674;0.6259574294090271;-0.2098853886127472;-0.6475020051002502;0.77290940284729;0.6341030597686768;-0.011087690480053425;-0.02003827504813671;0.6900631189346313;0.09020376950502396;0.7163362503051758;-0.05038490146398544;-0.6050665974617004;-0.2373005896806717;0.7574098706245422;0.0625537857413292;-0.6113720536231995;-0.0837731659412384;0.7828521132469177;0.07967966049909592;0.6994758248329163;-0.6918708086013794;0.11472385376691818;-0.1374293863773346;-0.6848817467689514;0.04787156730890274;0.7268159985542297;0.019589433446526527;-0.525547981262207;0.05047574266791344;0.8492647409439087;0.0010191514156758785;0.0;0.0;0.0;0.0;0.6748652458190918;0.7011892199516296;-0.15185454487800598;-0.17271621525287628;0.7281901240348816;0.0432853139936924;0.684004008769989;0.0020048555452376604;0.5332674980163574;0.06440036743879318;0.8434319496154785;0.010046477429568768;0.0;0.0;0.0;0.0;-0.006815903354436159;0.9999572038650513;0.002841716865077615;0.005577413830906153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.3351593017578;224.97097778320312;2347;254.46438598632812;176.8226776123047;2393;253.3865966796875;129.67556762695312;2043;255.022705078125;103.92133331298828;2343;228.94151306152344;147.58834838867188;2141;206.02015686035156;162.93284606933594;0;227.19747924804688;132.58624267578125;7215;233.5882568359375;118.54629516601562;7200;281.4349670410156;147.30459594726562;2458;290.28790283203125;189.0855712890625;2515;299.7081298828125;223.38999938964844;2409;299.9815673828125;235.44326782226562;2381;242.36915588378906;225.09805297851562;2357;236.488525390625;290.03106689453125;2405;233.8168182373047;343.804443359375;2488;226.71685791015625;358.25836181640625;2445;268.17626953125;224.76544189453125;2366;272.0857849121094;289.91436767578125;2414;274.7174987792969;344.06500244140625;2501;280.8998107910156;357.16510009765625;2460;253.67613220214844;141.38522338867188;2448;234.33152770996094;102.33460235595703;7121;226.7989959716797;120.10409545898438;7214;299.9857177734375;249.29922485351562;2364;293.6961669921875;235.4739990234375;2396;-0.009447649121284485;0.999660074710846;0.015462037175893784;-0.018745174631476402;-0.009172482416033745;0.9998353123664856;0.01562684401869774;-0.0010476862080395222;-0.012430494651198387;0.9996060132980347;-0.018338721245527267;0.01723264902830124;0.0;0.0;0.0;0.0;0.7924829721450806;-0.608065664768219;0.030418219044804573;-0.03607901930809021;0.7075815796852112;0.040238700807094574;-0.4771350622177124;-0.5196645855903625;0.4563542902469635;0.7373349666595459;-0.16170847415924072;-0.4710926413536072;0.3321693539619446;0.7957256436347961;-0.09525369107723236;-0.4974042773246765;0.7786620259284973;0.6272751092910767;-0.0041851261630654335;-0.013921849429607391;0.6948943138122559;0.09666679054498672;0.7103875875473022;-0.0559193417429924;-0.6212807893753052;-0.22916436195373535;0.7472962141036987;0.05515682324767113;-0.6271781921386719;-0.092997707426548;0.7691248655319214;0.08028627187013626;-0.6929723024368286;0.6959313154220581;-0.11935357004404068;0.14568358659744263;-0.6939260959625244;0.047804202884435654;0.7182537317276001;0.017112139612436295;-0.5269492268562317;0.05039437115192413;0.8484011888504028;-0.0004909623530693352;0.0;0.0;0.0;0.0;0.6782979965209961;0.7011511921882629;-0.14511311054229736;-0.1650485098361969;0.7197175025939941;0.041431449353694916;0.6930294036865234;-0.000721879827324301;0.5325634479522705;0.06529369205236435;0.8437948226928711;0.011103209108114243;0.0;0.0;0.0;0.0;-0.011022469960153103;0.9997926354408264;0.001545202569104731;0.017052289098501205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.2793426513672;225.60330200195312;2347;254.82931518554688;177.8170928955078;2390;254.6706085205078;131.39346313476562;2442;255.60797119140625;102.55582427978516;2339;228.82992553710938;147.36082458496094;2426;208.9755096435547;165.3673858642578;0;237.4727783203125;138.8917999267578;2483;248.09130859375;130.19854736328125;2459;281.144775390625;147.46995544433594;2458;290.16912841796875;189.78997802734375;2512;299.744873046875;223.607421875;2410;300.0035400390625;235.34800720214844;2374;242.24362182617188;225.8064422607422;2354;236.47235107421875;290.494873046875;2402;233.81768798828125;343.6333312988281;2486;226.67422485351562;358.1737976074219;2442;268.17047119140625;225.66578674316406;2367;272.1397705078125;290.2314453125;2420;274.7750244140625;343.97015380859375;2497;280.8303527832031;357.1007080078125;2458;254.67681884765625;142.8972625732422;2448;256.9513244628906;122.53791046142578;2378;247.03445434570312;123.22850036621094;2451;300.2501220703125;249.62429809570312;2368;293.662353515625;235.4501190185547;2405;-0.004654445219784975;0.999833345413208;0.013676153495907784;0.011164717376232147;-0.004604951478540897;0.999786376953125;0.01369289681315422;0.014780724421143532;-0.0003862715675495565;0.9995204210281372;-0.02476336434483528;0.01858896017074585;0.0;0.0;0.0;0.0;0.7683011293411255;-0.6390355229377747;0.02801942266523838;-0.023705042898654938;0.7615827322006226;0.032738227397203445;-0.4173654019832611;-0.4946979880332947;0.5008730292320251;0.7215349078178406;-0.05584072321653366;-0.4747583270072937;0.5026128888130188;0.73743736743927;-0.0063383933156728745;-0.45113876461982727;0.7648612856864929;0.6441947221755981;0.0002716192393563688;0.0005265275249257684;0.689673662185669;0.10012240707874298;0.7151107788085938;-0.054242853075265884;-0.6292752027511597;-0.22944049537181854;0.7406677603721619;0.052734121680259705;-0.6353213787078857;-0.09298136085271835;0.762158989906311;0.08267322927713394;-0.6902159452438354;0.6921841502189636;-0.13813567161560059;0.15937885642051697;0.7151026129722595;-0.052802447229623795;-0.6969442963600159;-0.010425546206533909;-0.5245496034622192;0.049871835857629776;0.849918007850647;9.700277587398887e-05;0.0;0.0;0.0;0.0;0.6894572377204895;0.6981686353683472;-0.12749023735523224;-0.14475968480110168;0.6989614367485046;0.03818923607468605;0.7141144275665283;-0.005937804002314806;0.5360108017921448;0.06440085917711258;0.8416844010353088;0.010600688867270947;0.0;0.0;0.0;0.0;-0.0021330430172383785;0.9998205304145813;-0.0033925704192370176;0.01851491816341877;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
