251.83714294433594;222.5789794921875;2213;251.7582244873047;173.98532104492188;2256;251.36647033691406;126.61634826660156;2313;252.5784454345703;98.48448944091797;2213;222.54908752441406;141.9818115234375;2357;209.35609436035156;181.64804077148438;2418;196.18113708496094;215.436767578125;7158;192.02352905273438;230.49169921875;7083;280.5870361328125;144.5798797607422;2327;289.9529724121094;186.205810546875;2403;303.712158203125;220.3286590576172;2307;306.0146789550781;233.01148986816406;2271;238.03549194335938;222.5684814453125;2215;235.51341247558594;294.054443359375;2287;236.34860229492188;350.257568359375;2378;231.3163604736328;364.5731201171875;2334;265.71417236328125;222.58541870117188;2227;270.1019287109375;296.7143249511719;2243;271.0880126953125;351.47039794921875;2360;277.2608947753906;365.7392272949219;2326;251.5354766845703;138.37477111816406;2321;188.68508911132812;241.6700439453125;7035;196.28585815429688;237.95541381835938;2333;307.61834716796875;247.00320434570312;2254;299.4976501464844;236.4277801513672;2278;-0.0012715472839772701;0.9997804164886475;0.018711760640144348;-0.00934197474271059;-0.0013605059357360005;0.9997247457504272;0.018705502152442932;-0.01409574132412672;-0.006225988268852234;0.9995619654655457;-0.021936075761914253;-0.018865758553147316;0.0;0.0;0.0;0.0;0.741522490978241;-0.6684542894363403;-0.03881284222006798;0.04250561073422432;0.7004950046539307;-0.20605455338954926;-0.6822137236595154;-0.03785005584359169;0.5749551653862;-0.23114529252052307;0.7846633195877075;0.017379259690642357;0.5695486664772034;-0.21400369703769684;0.7927970290184021;-0.03591041639447212;0.7750123739242554;0.6316047310829163;0.008831591345369816;0.018795765936374664;0.6240789294242859;0.1299363225698471;0.7691383361816406;-0.04547736793756485;-0.5618156790733337;-0.2514648735523224;0.7879162430763245;-0.017787858843803406;-0.5545734763145447;-0.21294265985488892;0.8006278276443481;0.07809476554393768;-0.6895191073417664;0.6979038119316101;-0.12263099104166031;0.1498509794473648;-0.7004896402359009;0.038008201867341995;0.7125657200813293;-0.010940896347165108;-0.5750762820243835;0.04627625644207001;0.8159118294715881;-0.037863824516534805;0.0;0.0;0.0;0.0;0.6878907084465027;0.6960260272026062;-0.1320253610610962;-0.1578715741634369;0.7131378650665283;0.013470165431499481;0.7003395557403564;-0.027881460264325142;0.5453628301620483;0.08949920535087585;0.8321906328201294;0.04503355175256729;0.0;0.0;0.0;0.0;-0.0029090759344398975;0.9998173117637634;-0.0010381501633673906;-0.01886698789894581;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.06600952148438;222.66050720214844;2211;251.6540985107422;173.97073364257812;2255;250.8092498779297;126.50963592529297;2313;251.03622436523438;98.26847076416016;2223;222.09768676757812;142.64637756347656;2352;211.74447631835938;185.1939697265625;2413;202.02090454101562;222.46994018554688;0;201.59664916992188;237.57989501953125;2299;279.92694091796875;143.96929931640625;2326;290.21466064453125;185.390869140625;2395;304.0879211425781;220.05178833007812;2278;306.24041748046875;232.1571044921875;2244;238.26564025878906;222.77468872070312;2218;235.66717529296875;293.98565673828125;2286;236.38607788085938;350.3021240234375;2377;231.2608642578125;364.6791076660156;2336;265.9717102050781;222.55308532714844;2229;270.2793884277344;296.6583251953125;2244;271.1583557128906;351.4809265136719;2357;277.3281555175781;365.780029296875;2324;251.081787109375;138.2852020263672;2318;199.58447265625;250.58203125;5967;207.36305236816406;242.3678741455078;2299;307.4974060058594;247.29983520507812;2228;299.5777587890625;234.83462524414062;2277;-0.004745574202388525;0.9997332096099854;0.018481077626347542;-0.013019113801419735;-0.00486689293757081;0.9996260404586792;0.01844950020313263;-0.019587097689509392;-0.010499878786504269;0.9993824362754822;-0.021167730912566185;-0.026008902117609978;0.0;0.0;0.0;0.0;0.7489413022994995;-0.6595986485481262;-0.042895663529634476;0.04665296524763107;0.7270162105560303;-0.15419365465641022;-0.6686318516731262;-0.024560075253248215;0.5747466683387756;-0.17421770095825195;0.7995641231536865;0.0034317418467253447;0.5766490697860718;-0.09825703501701355;0.8073359727859497;-0.07765357196331024;0.771023690700531;0.636669933795929;0.0023801361676305532;0.012965665198862553;0.6404322385787964;0.13745266199111938;0.7538646459579468;-0.051392946392297745;-0.5969997644424438;-0.2521791160106659;0.7615652084350586;-0.003920744173228741;-0.5862806439399719;-0.2226347178220749;0.7718456387519836;0.10470471531152725;-0.6930276155471802;0.6952102184295654;-0.12037954479455948;0.1480002999305725;-0.6980945467948914;0.0382193997502327;0.7149122357368469;-0.010188774205744267;-0.5751993656158447;0.04732081666588783;0.8157888650894165;-0.037348758429288864;0.0;0.0;0.0;0.0;0.6845487356185913;0.698457658290863;-0.1346442997455597;-0.15943893790245056;0.7157622575759888;0.01434539444744587;0.697701096534729;-0.02630511485040188;0.5447520613670349;0.08888475596904755;0.832625150680542;0.04560735076665878;0.0;0.0;0.0;0.0;-0.007795513607561588;0.9996275305747986;-0.0012176703894510865;-0.026123251765966415;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.24974060058594;222.71556091308594;2213;251.3740692138672;173.94345092773438;2254;249.99566650390625;126.40300750732422;2308;249.7550506591797;98.1545639038086;2203;221.3457489013672;143.30992126464844;2352;213.326171875;186.17636108398438;2427;207.21102905273438;224.34848022460938;2310;207.3404998779297;235.4949951171875;2288;279.3277282714844;143.3878631591797;2325;290.1844787597656;184.37985229492188;2401;304.24395751953125;219.2755889892578;2274;305.7084045410156;230.29043579101562;2243;238.45912170410156;223.00103759765625;2223;236.049560546875;293.982666015625;2294;236.49118041992188;350.2958984375;2382;231.17359924316406;364.8573303222656;2332;266.16925048828125;222.4595489501953;2228;270.5133361816406;296.47662353515625;2246;271.29498291015625;351.4158020019531;2356;277.3856201171875;365.7946472167969;2328;250.3698272705078;138.190185546875;2320;207.941650390625;249.13494873046875;0;220.0001678466797;229.5019989013672;2310;307.9276428222656;244.78604125976562;2225;299.30975341796875;233.4450225830078;2261;-0.009498422965407372;0.9996843934059143;0.017175031825900078;-0.015677422285079956;-0.009626992978155613;0.9995387196540833;0.017103303223848343;-0.02317594364285469;-0.01468669530004263;0.9992048740386963;-0.021348416805267334;-0.03030136041343212;0.0;0.0;0.0;0.0;0.7563741207122803;-0.6506080031394958;-0.04571131616830826;0.0501776747405529;0.7609511613845825;-0.11813586205244064;-0.6377623081207275;-0.016012422740459442;0.6236922740936279;-0.16141274571418762;0.7623835206031799;-0.06103486567735672;0.6033487915992737;-0.18246562778949738;0.7494631409645081;-0.2024390697479248;0.7661054134368896;0.6426323056221008;-0.0010919941123574972;0.010249526239931583;0.6533879637718201;0.13906288146972656;0.7418748736381531;-0.058029379695653915;-0.5562721490859985;-0.2632211744785309;0.7881931662559509;-0.005224487278610468;-0.5416231155395508;-0.2312738299369812;0.7985844016075134;0.12417635321617126;0.6974812150001526;-0.6913820505142212;0.11910991370677948;-0.1460258662700653;-0.696466326713562;0.03749013692140579;0.7165228724479675;-0.01113948319107294;-0.5736034512519836;0.0489918552339077;0.8168957233428955;-0.03549898788332939;0.0;0.0;0.0;0.0;0.680386483669281;0.7019906044006348;-0.13739177584648132;-0.15939532220363617;0.7176107168197632;0.01460469514131546;0.6957883834838867;-0.026458071544766426;0.5469906330108643;0.08775534480810165;0.8312462568283081;0.046150777488946915;0.0;0.0;0.0;0.0;-0.013801127672195435;0.9994359016418457;-0.0016684269066900015;-0.03057103417813778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.29869079589844;222.716796875;2213;251.27452087402344;173.9372100830078;2255;249.82093811035156;126.40387725830078;2311;249.56581115722656;98.17921447753906;2201;221.26644897460938;143.27639770507812;2347;212.98374938964844;185.0393524169922;2413;206.7470703125;221.00877380371094;2306;205.20193481445312;232.9236602783203;2261;279.2692565917969;143.32118225097656;2325;290.15728759765625;184.0201873779297;2395;304.1264343261719;219.0218048095703;2278;305.3310852050781;230.58206176757812;2241;238.49647521972656;223.03067016601562;2221;236.1602325439453;293.96630859375;2291;236.54568481445312;350.22247314453125;2376;231.241943359375;364.7362060546875;2337;266.2206115722656;222.430908203125;2226;270.6217956542969;296.4585266113281;2239;271.3219299316406;351.4477233886719;2358;277.4176025390625;365.8050537109375;2327;250.20501708984375;138.18753051757812;2318;205.59974670410156;245.76834106445312;2243;211.53005981445312;237.22842407226562;0;307.10760498046875;245.11279296875;2226;299.0111999511719;233.28094482421875;2266;-0.011005602777004242;0.9996720552444458;0.01648097112774849;-0.016217922791838646;-0.01112712174654007;0.9995248913764954;0.016399171203374863;-0.02360660210251808;-0.015089261345565319;0.9991875886917114;-0.021494176238775253;-0.03056890331208706;0.0;0.0;0.0;0.0;0.7560674548149109;-0.6508821845054626;-0.04618813842535019;0.050804123282432556;0.7569196224212646;-0.12039308249950409;-0.6419466733932495;-0.021970821544528008;0.710026741027832;-0.1794167459011078;0.6717035174369812;-0.11174134165048599;0.684571385383606;-0.22187042236328125;0.6619293093681335;-0.20972608029842377;0.7651939988136292;0.6437144875526428;-0.0010015048319473863;0.010431106202304363;0.6579023003578186;0.13895352184772491;0.7378097772598267;-0.059103306382894516;-0.5906618237495422;-0.2644694745540619;0.7622763514518738;0.010455748997628689;-0.5794500708580017;-0.21541519463062286;0.7728350162506104;0.14338761568069458;0.6982442140579224;-0.690807044506073;0.11879224330186844;-0.14535818994045258;-0.6961622834205627;0.037438537925481796;0.7168112993240356;-0.011746401898562908;-0.5737979412078857;0.04910470172762871;0.8167721629142761;-0.03503981977701187;0.0;0.0;0.0;0.0;0.679467499256134;0.7027916312217712;-0.13835681974887848;-0.15894988179206848;0.7179757356643677;0.014525236561894417;0.6953896284103394;-0.027074875310063362;0.5462307929992676;0.08795789629220963;0.831678569316864;0.046969395130872726;0.0;0.0;0.0;0.0;-0.014710712246596813;0.9994136691093445;-0.0017277449369430542;-0.03086845576763153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.3209686279297;222.7191619873047;2211;251.24032592773438;173.93276977539062;2255;249.75015258789062;126.3924331665039;2309;249.57371520996094;98.1689453125;2197;221.2515869140625;143.18585205078125;2350;212.55889892578125;184.06455993652344;2411;205.56993103027344;219.71786499023438;2308;203.1365509033203;231.69866943359375;2260;279.2696533203125;143.2952117919922;2324;290.10986328125;183.97357177734375;2394;303.8428955078125;218.63421630859375;2287;305.060546875;230.9195098876953;2246;238.51795959472656;223.0484161376953;2224;236.2021942138672;294.1059265136719;2295;236.57937622070312;350.27264404296875;2380;231.1882781982422;364.77923583984375;2339;266.23956298828125;222.41796875;2229;270.6932067871094;296.3939208984375;2235;271.3682861328125;351.500244140625;2358;277.44805908203125;365.807373046875;2327;250.1399688720703;138.17739868164062;2315;203.3880615234375;245.09974670410156;2244;209.2506561279297;236.16717529296875;0;306.3629150390625;246.4530487060547;2230;298.62518310546875;233.3915557861328;2265;-0.011576843447983265;0.9996667504310608;0.016192765906453133;-0.016436176374554634;-0.011692785657942295;0.9995229840278625;0.016109241172671318;-0.023611946031451225;-0.015321336686611176;0.9991862773895264;-0.021717611700296402;-0.030336635187268257;0.0;0.0;0.0;0.0;0.755497932434082;-0.6516643166542053;-0.045306719839572906;0.05003826320171356;0.7528958916664124;-0.12107745558023453;-0.6461487412452698;-0.03130055218935013;0.5449305176734924;-0.20907998085021973;0.8093255758285522;-0.06578971445560455;0.5206028819084167;-0.28341051936149597;0.7941391468048096;-0.13414210081100464;0.7649816274642944;0.6439734101295471;-0.0015303287655115128;0.009950544685125351;0.6587998867034912;0.13879990577697754;0.7370853424072266;-0.05850236117839813;-0.5783354043960571;-0.2637287378311157;0.7719643115997314;0.0068076965399086475;-0.5710710883140564;-0.20171405375003815;0.7854731678962708;0.12736265361309052;0.6986427307128906;-0.6904841661453247;0.11869683861732483;-0.1450551599264145;-0.6960386633872986;0.03757724165916443;0.7169182896614075;-0.012090721167623997;-0.5713635683059692;0.04887009039521217;0.8185092210769653;-0.03461378067731857;0.0;0.0;0.0;0.0;0.6790201663970947;0.7031871676445007;-0.13872534036636353;-0.15879148244857788;0.718108057975769;0.014020523056387901;0.6952224969863892;-0.028103407472372055;0.5457658171653748;0.08832359313964844;0.8319218158721924;0.04737807810306549;0.0;0.0;0.0;0.0;-0.01513255387544632;0.9994138479232788;-0.0018839783733710647;-0.03064950555562973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.32760620117188;222.71939086914062;2216;251.22682189941406;173.92567443847656;2256;249.74522399902344;126.37703704833984;2307;249.65469360351562;98.17583465576172;2199;221.262939453125;143.08132934570312;2347;212.2429962158203;183.78900146484375;2407;204.30490112304688;219.1732635498047;2309;201.3239288330078;231.40150451660156;2252;279.29534912109375;143.3139190673828;2332;290.09124755859375;183.98773193359375;2396;303.5462951660156;218.42678833007812;2292;305.0252990722656;231.15145874023438;2244;238.52223205566406;223.05368041992188;2218;236.186279296875;293.998046875;2292;236.583984375;350.2352294921875;2379;231.12124633789062;364.73773193359375;2338;266.2465515136719;222.41201782226562;2227;270.70904541015625;296.3742370605469;2236;271.3717956542969;351.4482421875;2355;277.4458312988281;365.8023681640625;2330;250.13070678710938;138.16439819335938;2320;201.9010009765625;245.1722412109375;2229;207.36293029785156;233.42630004882812;0;306.4991455078125;246.49969482421875;2228;299.02203369140625;233.93980407714844;2271;-0.011777620762586594;0.9996656179428101;0.01602964475750923;-0.016520842909812927;-0.011880449950695038;0.999538779258728;0.015953583642840385;-0.02294846437871456;-0.015156064182519913;0.9992287158966064;-0.021820377558469772;-0.028914067894220352;0.0;0.0;0.0;0.0;0.7549813985824585;-0.6525183916091919;-0.043531619012355804;0.04824845492839813;0.742594838142395;-0.12222125381231308;-0.6574311852455139;-0.037406522780656815;0.5662485361099243;-0.21991799771785736;0.7914453744888306;-0.06791821122169495;0.5489690899848938;-0.2751307487487793;0.7808407545089722;-0.1149943545460701;0.765218198299408;0.6436914205551147;-0.001162296743132174;0.01005491241812706;0.6607679724693298;0.138496994972229;0.735428512096405;-0.05787169188261032;-0.5743973851203918;-0.26148900389671326;0.7756646871566772;0.005947593599557877;-0.569990336894989;-0.19452451169490814;0.7910200953483582;0.1075100302696228;0.6987720131874084;-0.6903926134109497;0.11867619305849075;-0.14488518238067627;-0.6959915161132812;0.03776659443974495;0.7169551849365234;-0.01203193049877882;-0.5675858855247498;0.04882853850722313;0.8211418986320496;-0.034466907382011414;0.0;0.0;0.0;0.0;0.6788394451141357;0.7033537030220032;-0.13888061046600342;-0.15869084000587463;0.7181597352027893;0.013618105091154575;0.6951571702957153;-0.028594521805644035;0.5457949638366699;0.08865679055452347;0.8318486213684082;0.047704990953207016;0.0;0.0;0.0;0.0;-0.015070635825395584;0.9994572997093201;-0.001911163330078125;-0.029228320345282555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.3367919921875;222.72218322753906;2213;251.22889709472656;173.92140197753906;2254;249.75933837890625;126.36219787597656;2305;249.73358154296875;98.16624450683594;2203;221.30299377441406;143.01849365234375;2346;211.89816284179688;183.53323364257812;2407;203.9227752685547;219.1645050048828;2313;200.60821533203125;231.38108825683594;2266;279.31365966796875;143.31600952148438;2327;290.0695495605469;183.99609375;2392;303.4266662597656;218.52874755859375;2293;304.8139953613281;231.21151733398438;2259;238.5325164794922;223.05783081054688;2221;236.1712188720703;293.90740966796875;2294;236.58700561523438;350.2283935546875;2377;231.11138916015625;364.71771240234375;2337;266.25067138671875;222.41278076171875;2227;270.7120056152344;296.37762451171875;2241;271.3589782714844;351.50286865234375;2354;277.44610595703125;365.80303955078125;2330;250.1398162841797;138.15309143066406;2317;200.96888732910156;244.91819763183594;2246;206.35260009765625;234.33309936523438;2273;306.4603576660156;246.1549072265625;2236;298.73046875;233.85794067382812;2279;-0.011843192391097546;0.9996685981750488;0.015931259840726852;-0.016388919204473495;-0.011940540745854378;0.9995495080947876;0.015858430415391922;-0.02251104637980461;-0.014947503805160522;0.9992505311965942;-0.021945061162114143;-0.02816641516983509;0.0;0.0;0.0;0.0;0.7546852231025696;-0.6529791951179504;-0.04265308007597923;0.0474260151386261;0.7488850951194763;-0.1234239935874939;-0.6497371196746826;-0.04218180850148201;0.6054814457893372;-0.21307115256786346;0.7630699276924133;-0.07561224699020386;0.591625452041626;-0.26756951212882996;0.7525185942649841;-0.11000775545835495;0.7653104662895203;0.6435794830322266;-0.0009121117182075977;0.010226783342659473;0.6618836522102356;0.13844574987888336;0.7344890236854553;-0.057171229273080826;-0.5868353247642517;-0.25937142968177795;0.766974925994873;0.010014952160418034;-0.5838193297386169;-0.1867852509021759;0.7825414538383484;0.10906520485877991;0.6987743973731995;-0.6903554201126099;0.11882334202528;-0.14493060111999512;-0.6960936188697815;0.03812455013394356;0.7168362140655518;-0.012089161202311516;-0.566003680229187;0.04838887229561806;0.8222687840461731;-0.03424137830734253;0.0;0.0;0.0;0.0;0.6787791848182678;0.7034252285957336;-0.13892491161823273;-0.15859270095825195;0.71806800365448;0.013537783175706863;0.6952507495880127;-0.028659319505095482;0.5455291271209717;0.08877642452716827;0.8319986462593079;0.047905441373586655;0.0;0.0;0.0;0.0;-0.014967736788094044;0.9994803071022034;-0.0019628393929451704;-0.02848166413605213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.33998107910156;222.7200927734375;2210;251.18711853027344;173.8999481201172;2250;249.71762084960938;126.32955169677734;2308;249.96087646484375;98.17089080810547;2201;221.34800720214844;142.91305541992188;2342;211.63037109375;183.46926879882812;2402;203.25186157226562;219.3765869140625;2322;199.72317504882812;232.36468505859375;2270;279.334228515625;143.3221435546875;2329;289.9552001953125;184.07467651367188;2400;303.09112548828125;218.38914489746094;2296;304.59576416015625;231.65386962890625;2264;238.52760314941406;223.0592041015625;2215;236.1757049560547;293.9376525878906;2287;236.58995056152344;350.2073974609375;2379;231.16519165039062;364.6388244628906;2335;266.25262451171875;222.40817260742188;2226;270.71185302734375;296.24627685546875;2234;271.34857177734375;351.4920959472656;2354;277.38525390625;365.74285888671875;2327;250.09603881835938;138.12283325195312;2316;199.1888885498047;245.53468322753906;2251;205.35801696777344;237.3511962890625;2288;305.8974609375;247.20065307617188;2245;298.30938720703125;234.70999145507812;2281;-0.012272902764379978;0.9996821880340576;0.01546437107026577;-0.015674157068133354;-0.012363924644887447;0.9995723366737366;0.015391696244478226;-0.021571708843111992;-0.014870814979076385;0.9992808699607849;-0.02208823151886463;-0.026994088664650917;0.0;0.0;0.0;0.0;0.7541751861572266;-0.653651237487793;-0.04193509742617607;0.046917688101530075;0.7478750348091125;-0.12540854513645172;-0.6503154635429382;-0.04522529989480972;0.5806999802589417;-0.21499040722846985;0.7827407717704773;-0.062317874282598495;0.579031229019165;-0.2356114685535431;0.778068482875824;-0.06180144101381302;0.7654057741165161;0.6434492468833923;0.00013372547982726246;0.011276258155703545;0.660731852054596;0.13782420754432678;0.7357641458511353;-0.055580176413059235;-0.5835371017456055;-0.2556636929512024;0.7707640528678894;0.006580483168363571;-0.5853605270385742;-0.16786006093025208;0.7884978652000427;0.08629665523767471;0.6987109184265137;-0.6902403831481934;0.11950631439685822;-0.14522238075733185;-0.6966298222541809;0.03844084218144417;0.716291069984436;-0.012501228600740433;-0.5666176676750183;0.04817153140902519;0.8218622803688049;-0.03415051847696304;0.0;0.0;0.0;0.0;0.6787042021751404;0.7036292552947998;-0.13904723525047302;-0.15789972245693207;0.717566728591919;0.013027442619204521;0.6957551836967468;-0.029206151142716408;0.5453763008117676;0.08924024552106857;0.8320271372795105;0.048289068043231964;0.0;0.0;0.0;0.0;-0.014988737180829048;0.9995124936103821;-0.0020359649788588285;-0.027312323451042175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.3386688232422;222.754638671875;2206;251.1562042236328;173.8995819091797;2254;249.75030517578125;126.30052947998047;2308;250.33154296875;98.18181610107422;2200;221.39599609375;142.79769897460938;2343;211.347412109375;183.5133819580078;2415;202.1876220703125;220.6141357421875;2353;199.90121459960938;233.6625518798828;2319;279.3868713378906;143.3870849609375;2335;289.7250061035156;184.3710174560547;2403;302.4835205078125;218.82382202148438;2315;304.2386169433594;232.68373107910156;2275;238.49246215820312;223.1055908203125;2210;236.13528442382812;294.28009033203125;2291;236.56466674804688;350.26470947265625;2376;231.13914489746094;364.73260498046875;2341;266.2604064941406;222.42526245117188;2226;270.7196044921875;296.2869567871094;2236;271.3684387207031;351.65899658203125;2356;277.3741455078125;365.73028564453125;2326;250.1074676513672;138.1009521484375;2317;199.6949005126953;246.68734741210938;2316;205.93858337402344;238.49810791015625;2336;305.9424133300781;247.34474182128906;2273;298.1091003417969;235.35104370117188;2297;-0.012528236024081707;0.9997126460075378;0.01521342433989048;-0.013646775856614113;-0.012611664831638336;0.9996224641799927;0.01514433417469263;-0.019141387194395065;-0.014015253633260727;0.9993680715560913;-0.02198471873998642;-0.0241620484739542;0.0;0.0;0.0;0.0;0.7537094950675964;-0.6544660329818726;-0.040017496794462204;0.04466273635625839;0.744383692741394;-0.12795548141002655;-0.6536272764205933;-0.04787148907780647;0.5721171498298645;-0.20476724207401276;0.7932429313659668;-0.03896214812994003;0.5772957801818848;-0.1508927047252655;0.8018794655799866;-0.030828312039375305;0.7659364342689514;0.6427842378616333;0.00246637174859643;0.01279116328805685;0.6596587300300598;0.13651849329471588;0.7372452020645142;-0.0517946258187294;-0.5769989490509033;-0.24514859914779663;0.7790851593017578;-0.0008496610098518431;-0.5799548029899597;-0.16071215271949768;0.7957523465156555;0.06783925741910934;0.6986589431762695;-0.6898179054260254;0.12088046967983246;-0.14633850753307343;-0.6980975270271301;0.03905642777681351;0.714815080165863;-0.013189129531383514;-0.5686923861503601;0.04877246171236038;0.8203628659248352;-0.034856606274843216;0.0;0.0;0.0;0.0;0.6784786581993103;0.7042589783668518;-0.13823604583740234;-0.15676982700824738;0.7161625027656555;0.013278148137032986;0.6972079873085022;-0.028912845999002457;0.5442690253257751;0.08965418487787247;0.832707941532135;0.04827802628278732;0.0;0.0;0.0;0.0;-0.014404025860130787;0.9995951652526855;-0.0016902616480365396;-0.024476300925016403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.31959533691406;222.78701782226562;2207;251.11476135253906;173.90371704101562;2249;249.74374389648438;126.29802703857422;2308;250.61273193359375;98.17703247070312;2194;221.38128662109375;142.77569580078125;2348;211.52789306640625;184.25599670410156;2415;203.0937957763672;222.1962432861328;2359;202.45208740234375;235.355224609375;2321;279.44512939453125;143.581298828125;2326;289.1389465332031;185.06961059570312;2401;302.211669921875;219.87872314453125;2309;303.64068603515625;233.0750732421875;2276;238.4344482421875;223.14166259765625;2213;236.0775146484375;294.16644287109375;2286;236.54519653320312;350.3114013671875;2377;231.1177520751953;364.7662353515625;2330;266.25262451171875;222.4456329345703;2226;270.6707458496094;296.00189208984375;2233;271.3230895996094;351.52667236328125;2352;277.35498046875;365.7333068847656;2324;250.0927276611328;138.09820556640625;2311;203.0048828125;249.4615020751953;2303;208.36016845703125;237.7548370361328;2343;305.1278076171875;247.91030883789062;2265;297.5477294921875;234.9745635986328;2297;-0.012697777710855007;0.9997515678405762;0.015418373048305511;-0.009894068352878094;-0.012794720940291882;0.9996692538261414;0.015338018536567688;-0.01619628816843033;-0.013723235577344894;0.9994291663169861;-0.02161579206585884;-0.02204054966568947;0.0;0.0;0.0;0.0;0.7537395358085632;-0.6545677781105042;-0.03923042118549347;0.04334306716918945;0.7546688914299011;-0.1328391134738922;-0.6415078639984131;-0.03600429370999336;0.5603348016738892;-0.16727209091186523;0.8111259937286377;-0.01093979924917221;0.5625529289245605;-0.08966261148452759;0.8202446699142456;-0.05189957842230797;0.767549991607666;0.6408103704452515;0.004782372619956732;0.014357251115143299;0.6430597901344299;0.13378147780895233;0.752691924571991;-0.04507112875580788;-0.5981500148773193;-0.24181398749351501;0.7640280723571777;-0.0019405386410653591;-0.6043964624404907;-0.14063379168510437;0.7813852429389954;0.06606084108352661;0.6982082724571228;-0.6893566846847534;0.12302172929048538;-0.14885607361793518;-0.7007911801338196;0.04001706466078758;0.7121017575263977;-0.014189260080456734;-0.5673798322677612;0.048940110951662064;0.8212460875511169;-0.035211626440286636;0.0;0.0;0.0;0.0;0.6786660552024841;0.7048754096031189;-0.13619880378246307;-0.15496152639389038;0.7135297060012817;0.012196655385196209;0.6998889446258545;-0.029700176790356636;0.5444558262825012;0.09055080264806747;0.8324549794197083;0.04885884001851082;0.0;0.0;0.0;0.0;-0.01404955331236124;0.9996508955955505;-0.0011464209528639913;-0.022347193211317062;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.21060180664062;222.82244873046875;2212;251.0045166015625;173.90940856933594;2254;249.6849822998047;126.28036499023438;2307;250.71231079101562;98.17469024658203;2201;221.31436157226562;142.8070068359375;2346;211.8809814453125;184.74566650390625;2412;203.98143005371094;223.47433471679688;2351;203.80384826660156;235.885986328125;2303;279.40869140625;143.61868286132812;2329;289.0247802734375;185.20416259765625;2399;301.7679443359375;219.663330078125;2315;303.5041198730469;233.29733276367188;2276;238.30892944335938;223.16941833496094;2214;236.0363006591797;294.0567932128906;2293;236.5090789794922;350.3393859863281;2379;231.127197265625;364.78564453125;2339;266.15704345703125;222.48495483398438;2229;270.670654296875;296.18212890625;2237;271.25592041015625;351.5103759765625;2357;277.3711853027344;365.72900390625;2328;250.02008056640625;138.0855712890625;2315;205.28565979003906;249.39117431640625;2293;209.38462829589844;237.64971923828125;2334;304.38018798828125;248.3848419189453;2265;297.5197448730469;236.16293334960938;2289;-0.012702780775725842;0.9997542500495911;0.015247061848640442;-0.009880820289254189;-0.012797790579497814;0.9996730089187622;0.015167402103543282;-0.016126764938235283;-0.013122303411364555;0.9994426965713501;-0.02147747203707695;-0.021928122267127037;0.0;0.0;0.0;0.0;0.7539605498313904;-0.6541678309440613;-0.04035809636116028;0.04448812082409859;0.7592632174491882;-0.1313829869031906;-0.6367456316947937;-0.0285092294216156;0.5757591724395752;-0.15470395982265472;0.8027470111846924;-0.01285526528954506;0.5755472779273987;-0.09114500880241394;0.8088393211364746;-0.07884702831506729;0.7677806615829468;0.6404922008514404;0.006058689672499895;0.015680130571126938;0.6432332992553711;0.1338714361190796;0.7526178359985352;-0.04354061186313629;-0.5914443731307983;-0.23707640171051025;0.7706810235977173;-0.006257917266339064;-0.5932617783546448;-0.1615779995918274;0.78536456823349;0.07166161388158798;0.6980704665184021;-0.6896390318870544;0.1227404773235321;-0.14842593669891357;-0.7007908821105957;0.03956424444913864;0.7121207118034363;-0.014520032331347466;-0.5688988566398621;0.04926392063498497;0.8201596140861511;-0.03557216376066208;0.0;0.0;0.0;0.0;0.6788128018379211;0.7048823833465576;-0.135971799492836;-0.1544853150844574;0.7135053873062134;0.012688180431723595;0.6998900175094604;-0.0300515778362751;0.5424987077713013;0.09117676317691803;0.8336192965507507;0.0496072992682457;0.0;0.0;0.0;0.0;-0.013518561609089375;0.9996610879898071;-0.0010042573558166623;-0.022225279361009598;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
