241.0548553466797;222.0955352783203;2214;240.25326538085938;173.76719665527344;2282;239.4530487060547;126.88932037353516;2320;238.2552032470703;98.9605941772461;2233;212.33526611328125;144.89584350585938;2374;204.34010314941406;186.73805236816406;2419;197.65609741210938;226.02513122558594;2333;198.36373901367188;239.45814514160156;2296;264.69610595703125;142.4267578125;2013;274.9989318847656;157.66969299316406;2252;245.64588928222656;157.84503173828125;2291;231.00733947753906;161.95339965820312;2304;228.3131866455078;222.54751586914062;2213;224.4342803955078;294.4981689453125;2278;223.09097290039062;350.6351623535156;2356;217.45944213867188;364.2552185058594;2329;253.9481201171875;221.4685821533203;2233;260.7689208984375;294.62774658203125;2302;263.3172912597656;349.19232177734375;2382;268.6669921875;363.13958740234375;2353;239.66127014160156;138.48046875;1952;199.72955322265625;252.73301696777344;2289;205.2966766357422;239.6934356689453;2312;221.93426513671875;166.69580078125;2306;219.33810424804688;167.6591796875;2310;-0.011046006344258785;0.9981023669242859;0.02788514271378517;-0.05377811938524246;-0.011704073287546635;0.9965466260910034;0.027615396305918694;-0.07742860913276672;-0.00735334912315011;0.9948287606239319;-0.006974495481699705;-0.10105989128351212;0.0;0.0;0.0;0.0;0.7738217115402222;-0.6296502351760864;-0.0628928616642952;0.028019972145557404;0.7673664093017578;-0.11169721931219101;-0.6308836340904236;-0.025659851729869843;0.7078821063041687;-0.14870266616344452;0.6868398785591125;-0.0710025206208229;0.6723383069038391;-0.09733747690916061;0.7138499021530151;-0.1700146198272705;0.7673232555389404;0.6258752346038818;-0.09412135928869247;-0.10313212871551514;0.8409836292266846;0.01101459190249443;0.21839123964309692;-0.49490463733673096;-0.25860875844955444;-0.3279955983161926;0.6957433819770813;0.5843642354011536;-0.2516213655471802;-0.26875975728034973;0.7608804702758789;0.5343366265296936;0.7066161632537842;-0.6868646740913391;0.09874115884304047;-0.13842232525348663;-0.6681147813796997;0.02094845287501812;0.7435764074325562;0.016671165823936462;-0.5568703413009644;0.055687740445137024;0.8285260200500488;-0.018408069387078285;0.0;0.0;0.0;0.0;0.6665574908256531;0.7029680609703064;-0.15480773150920868;-0.19383352994918823;0.7431619763374329;0.05527978017926216;0.6667829751968384;-0.00740833580493927;0.5472285747528076;0.07647937536239624;0.8331686854362488;0.02284378930926323;0.0;0.0;0.0;0.0;-0.009805801324546337;0.9947301149368286;0.012457557022571564;-0.10129516571760178;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
241.51026916503906;223.12777709960938;2205;240.49575805664062;173.90122985839844;2274;239.54193115234375;126.3433837890625;2336;239.49832153320312;99.03768920898438;1885;212.37783813476562;144.962646484375;2368;204.77713012695312;186.04144287109375;2424;198.16644287109375;225.54205322265625;2334;198.94677734375;239.37322998046875;2293;265.43585205078125;138.05419921875;2166;270.1793212890625;148.21434020996094;2191;229.28131103515625;135.24453735351562;2361;212.9044952392578;128.51303100585938;7183;228.6233367919922;223.83937072753906;2212;224.583740234375;294.44647216796875;2279;223.15280151367188;350.6544189453125;2356;217.37396240234375;364.37127685546875;2327;254.5614013671875;222.46188354492188;2232;260.7417297363281;294.0711364746094;2297;263.3680725097656;349.201416015625;2383;268.5121154785156;363.0804138183594;2352;239.8159942626953;138.16259765625;2348;200.3773651123047;252.31402587890625;2288;208.3636016845703;241.72210693359375;0;196.00177001953125;122.4996109008789;7142;204.73324584960938;135.96044921875;7309;-0.012907096184790134;0.9984086155891418;0.028627241030335426;-0.04684043303132057;-0.013967550359666348;0.9959618449211121;0.02812507189810276;-0.08410652726888657;-0.009166684001684189;0.9925046563148499;-0.011352866888046265;-0.12133211642503738;0.0;0.0;0.0;0.0;0.7760106921195984;-0.6260323524475098;-0.06937360018491745;0.03283686563372612;0.7654579281806946;-0.1038392186164856;-0.6343771815299988;-0.029278237372636795;0.6215541958808899;-0.16322489082813263;0.7635430097579956;-0.0634838417172432;0.6142827272415161;-0.10923643410205841;0.7643385529518127;-0.16282083094120026;0.7178808450698853;0.6746553182601929;-0.11584001034498215;-0.12676121294498444;0.8116416931152344;-0.08198720961809158;0.21110419929027557;-0.5384708642959595;0.1768943816423416;-0.6263045072555542;0.6360955834388733;0.41452789306640625;0.2030630111694336;-0.6378358602523804;0.58412766456604;0.45904868841171265;0.7119410634040833;-0.6796859502792358;0.10354841500520706;-0.14298465847969055;-0.6734799742698669;0.02627130039036274;0.7385954856872559;0.014534064568579197;-0.552817702293396;0.054960135370492935;0.8313168883323669;-0.0168587826192379;0.0;0.0;0.0;0.0;0.6662150621414185;0.7050586342811584;-0.1510365903377533;-0.19036217033863068;0.7382330894470215;0.05854018032550812;0.6719998717308044;0.0011082368437200785;0.5534842610359192;0.06992238759994507;0.8297130465507507;0.018499869853258133;0.0;0.0;0.0;0.0;-0.010752423666417599;0.9924706220626831;0.009661567397415638;-0.12162667512893677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
240.96058654785156;222.7762451171875;2210;239.7462158203125;172.82835388183594;2272;238.36898803710938;123.73580932617188;2328;242.78826904296875;90.26472473144531;1866;212.31591796875;145.07284545898438;2364;204.52557373046875;186.33546447753906;2418;198.2174530029297;224.42312622070312;2336;198.48388671875;238.58413696289062;2308;264.90386962890625;140.63250732421875;2211;272.0672302246094;135.13304138183594;2065;239.2765655517578;103.28142547607422;2225;228.54840087890625;90.88375091552734;2250;227.90162658691406;223.4230194091797;2218;224.66943359375;293.8271484375;2277;223.24456787109375;350.6844482421875;2359;217.2852783203125;364.3836669921875;2325;254.0516815185547;222.17007446289062;2232;260.6154479980469;293.3558044433594;2294;263.3689880371094;349.437255859375;2378;268.5487365722656;363.0572509765625;2347;238.70530700683594;135.94886779785156;2348;200.0677947998047;252.26882934570312;2304;209.2882537841797;237.41580200195312;2320;214.22467041015625;76.55448913574219;5978;217.003662109375;87.00917053222656;6520;-0.013822957873344421;0.9976146221160889;0.014910174533724785;-0.06596725434064865;-0.014225595630705357;0.9954370856285095;0.01452652271836996;-0.09322847425937653;-0.00896742194890976;0.9923793077468872;-0.025155894458293915;-0.12029202282428741;0.0;0.0;0.0;0.0;0.7929738163948059;-0.597054660320282;-0.09160396456718445;0.07954292744398117;0.7708178758621216;-0.0965595692396164;-0.6285556554794312;-0.037865035235881805;0.7127483487129211;-0.155842125415802;0.6781583428382874;-0.08834248781204224;0.6852284073829651;-0.10018229484558105;0.705308735370636;-0.15154224634170532;0.7717688679695129;0.6238582730293274;-0.09876590222120285;-0.07361399382352829;-0.6759232878684998;0.17582477629184723;-0.27441802620887756;0.660990297794342;-0.324878454208374;0.8594984412193298;-0.36630260944366455;-0.1467609703540802;-0.28885316848754883;0.8763025403022766;-0.36028027534484863;-0.13731640577316284;0.7116446495056152;-0.68485027551651;0.09870823472738266;-0.12164999544620514;-0.6590729355812073;0.02096780389547348;0.7516942024230957;0.011785957030951977;-0.5467379689216614;0.054799072444438934;0.8353449702262878;-0.016535744071006775;0.0;0.0;0.0;0.0;0.6628676652908325;0.7031229734420776;-0.17096136510372162;-0.192345529794693;0.7508028149604797;0.06498424708843231;0.6572989821434021;0.005496410187333822;0.5552480220794678;0.0698406845331192;0.8285564184188843;0.017783455550670624;0.0;0.0;0.0;0.0;-0.012830615043640137;0.9925897717475891;-0.005396576598286629;-0.12071408331394196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
240.98162841796875;222.1256103515625;2208;240.17800903320312;172.97781372070312;2269;239.99911499023438;125.98296356201172;2329;238.51336669921875;101.7044448852539;2231;212.52696228027344;144.9158935546875;2363;204.30905151367188;185.93064880371094;2417;197.9619140625;224.61073303222656;2333;197.50381469726562;238.9789581298828;2302;264.6201171875;140.5735626220703;2233;278.27789306640625;135.7808074951172;2039;255.3959197998047;97.06096649169922;2260;247.83163452148438;83.27525329589844;2226;227.81961059570312;222.66493225097656;2211;224.665771484375;293.44451904296875;2274;223.26487731933594;350.70013427734375;2359;217.29360961914062;364.404052734375;2328;254.17544555664062;221.57473754882812;2230;260.43218994140625;292.7830810546875;2293;263.3907470703125;349.65679931640625;2377;268.53863525390625;363.04364013671875;2349;240.05557250976562;137.53030395507812;2347;198.7880859375;252.71981811523438;2300;209.00047302246094;239.66571044921875;2307;235.15432739257812;64.38360595703125;5552;240.5045623779297;78.10871887207031;2202;-0.010204479098320007;0.9980737566947937;0.01983778178691864;-0.05788874626159668;-0.010776921175420284;0.9959688186645508;0.019532714039087296;-0.08688188344240189;-0.00034568304545246065;0.993195652961731;-0.008615836501121521;-0.11613774299621582;0.0;0.0;0.0;0.0;0.7771607041358948;-0.6216515898704529;-0.0831315740942955;0.05157366022467613;0.7797898054122925;-0.1024395152926445;-0.6163751482963562;-0.03893217816948891;0.7147335410118103;-0.1523122787475586;0.6773099899291992;-0.08489936590194702;0.7090581655502319;-0.09290676563978195;0.6906808018684387;-0.10754033178091049;0.757103443145752;0.6385405659675598;-0.0966736227273941;-0.09856223315000534;-0.6263539791107178;0.19100084900856018;-0.38030216097831726;0.6531230807304382;-0.2348598688840866;0.9034044742584229;-0.348213791847229;-0.08630380034446716;-0.22298170626163483;0.9127963185310364;-0.3308121860027313;-0.08743709325790405;0.7084687948226929;-0.6866214275360107;0.10037035495042801;-0.12864179909229279;-0.6651980876922607;0.022297443822026253;0.7462689280509949;0.009844280779361725;-0.5476745963096619;0.055264417082071304;0.834687352180481;-0.017188716679811478;0.0;0.0;0.0;0.0;0.6669127941131592;0.7017485499382019;-0.16227881610393524;-0.19089721143245697;0.745736837387085;0.06279606372117996;0.6632506847381592;0.005641703028231859;0.5570964217185974;0.07044237852096558;0.8272862434387207;0.01670198328793049;0.0;0.0;0.0;0.0;-0.0026127826422452927;0.9931820631027222;0.008488031104207039;-0.11623496562242508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
241.02159118652344;221.6488494873047;2212;240.19580078125;172.63931274414062;2275;239.73941040039062;125.31826782226562;2328;239.455078125;100.4144287109375;2228;213.2085723876953;143.93472290039062;2355;204.0679473876953;185.342529296875;2420;197.5490264892578;224.0396270751953;2336;197.14610290527344;238.95152282714844;2305;264.5274658203125;140.35064697265625;2310;282.69268798828125;138.84767150878906;2173;265.65093994140625;98.443603515625;7105;261.1949157714844;83.1269760131836;6337;227.92556762695312;221.9701385498047;2209;224.61500549316406;293.5705261230469;2276;223.2742156982422;350.6722412109375;2356;217.50680541992188;364.1578369140625;2325;254.1798095703125;221.27378845214844;2234;260.3533935546875;292.5303955078125;2291;263.3160705566406;349.645751953125;2378;268.4761962890625;363.0107727050781;2348;239.8848876953125;137.01132202148438;2346;198.96328735351562;252.61325073242188;2295;205.34439086914062;238.60159301757812;0;252.6281280517578;62.25199890136719;5474;251.93206787109375;75.54107666015625;5965;-0.010400377213954926;0.9981997609138489;0.019834022969007492;-0.05563872680068016;-0.01096708606928587;0.9961841702461243;0.019526375457644463;-0.0843537300825119;-0.0035874955356121063;0.9934861063957214;-0.012455285526812077;-0.11321359127759933;0.0;0.0;0.0;0.0;0.7752351760864258;-0.6245092153549194;-0.07943215221166611;0.051857661455869675;0.7906360626220703;-0.11228509247303009;-0.6004724502563477;-0.04146607220172882;0.7079930901527405;-0.150254026055336;0.685935378074646;-0.07524686306715012;0.6968969106674194;-0.09183543920516968;0.7033154964447021;-0.10605752468109131;0.7604719400405884;0.6352196335792542;-0.09601067751646042;-0.09465981274843216;-0.6080121397972107;0.16829916834831238;-0.44344592094421387;0.6366727948188782;-0.14456601440906525;0.8995946049690247;-0.38331255316734314;-0.15133348107337952;-0.09822142869234085;0.9197052121162415;-0.3524603843688965;-0.1423611044883728;0.7027750015258789;-0.6917493939399719;0.10142195224761963;-0.13154317438602448;-0.666903018951416;0.023702744394540787;0.7447029948234558;0.00979258120059967;-0.549274742603302;0.05473485216498375;0.8336623907089233;-0.01756049133837223;0.0;0.0;0.0;0.0;0.6713205575942993;0.6980282664299011;-0.16249440610408783;-0.18889370560646057;0.7442594170570374;0.06172746792435646;0.6650119423866272;0.005161467008292675;0.5574097633361816;0.07152768224477768;0.8269636631011963;0.01758611761033535;0.0;0.0;0.0;0.0;-0.004957734607160091;0.9935178756713867;0.006683384068310261;-0.11337123811244965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
241.1627960205078;222.4139862060547;2213;240.31307983398438;173.22201538085938;2271;239.69949340820312;125.90505981445312;2329;239.9413604736328;100.41646575927734;2226;212.07579040527344;144.32864379882812;2349;203.26400756835938;185.58604431152344;2408;196.5975341796875;224.7508544921875;2329;195.86544799804688;238.6175994873047;2296;263.7935485839844;144.2343292236328;2305;288.6991271972656;149.8014373779297;2084;287.99267578125;105.9856948852539;0;287.64874267578125;95.25930786132812;7011;228.0721893310547;223.01840209960938;2212;224.53903198242188;293.74072265625;2274;223.24853515625;350.4832458496094;2358;217.66815185546875;364.0000915527344;2323;254.3097686767578;221.88711547851562;2234;260.26837158203125;292.3473815917969;2290;263.2890319824219;349.64697265625;2372;268.4007568359375;362.966552734375;2351;239.8843994140625;137.60293579101562;2344;197.66152954101562;252.49896240234375;2300;202.7133026123047;239.61166381835938;2313;287.00006103515625;73.2879638671875;0;279.0599670410156;93.28681945800781;0;-0.010924850590527058;0.9986349940299988;0.025962570682168007;-0.043985676020383835;-0.011585960164666176;0.9971815943717957;0.0256743673235178;-0.06953815370798111;-0.006738243158906698;0.9954046010971069;-0.003919494803994894;-0.09544041752815247;0.0;0.0;0.0;0.0;0.7766246199607849;-0.6265770196914673;-0.06050317734479904;0.024388529360294342;0.785834014415741;-0.11136150360107422;-0.6071173548698425;-0.038367629051208496;0.7048495411872864;-0.1480209082365036;0.6902404427528381;-0.06960605084896088;0.6978102922439575;-0.09679151326417923;0.7036972641944885;-0.09220857918262482;0.8004745841026306;0.5843591094017029;-0.09016823768615723;-0.09815588593482971;-0.557030200958252;0.1297033280134201;-0.5635108351707458;0.5961123704910278;0.12177158147096634;0.8357915878295898;-0.41076698899269104;-0.3433579206466675;0.11049704998731613;0.8419200778007507;-0.39631935954093933;-0.34913012385368347;0.7087252736091614;-0.6828303933143616;0.10616748034954071;-0.14205506443977356;-0.6757433414459229;0.0288796778768301;0.7365289330482483;0.007880215533077717;-0.5514711737632751;0.053433533757925034;0.8322988152503967;-0.017412744462490082;0.0;0.0;0.0;0.0;0.6699568033218384;0.7022503614425659;-0.15168292820453644;-0.18706867098808289;0.7364302277565002;0.0598708838224411;0.6738484501838684;0.0037907399237155914;0.5581141114234924;0.072975754737854;0.8263489007949829;0.01818603090941906;0.0;0.0;0.0;0.0;-0.007511264644563198;0.9952975511550903;0.013714746572077274;-0.09559415280818939;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
241.11154174804688;222.7088165283203;2214;240.344970703125;173.5093536376953;2272;239.7506103515625;126.17459106445312;2337;239.89817810058594;100.10780334472656;2231;211.61679077148438;144.42359924316406;2354;202.85867309570312;185.636474609375;2407;196.24945068359375;224.82989501953125;2322;195.40509033203125;238.62503051757812;2293;264.1329650878906;144.77005004882812;2307;287.56878662109375;150.01971435546875;2197;296.2937316894531;120.72724914550781;1771;298.1050720214844;106.32746887207031;7223;227.9705352783203;223.31602478027344;2214;224.52857971191406;293.753173828125;2281;223.2314453125;350.4169921875;2355;217.5276336669922;364.06829833984375;2324;254.292724609375;222.22100830078125;2236;260.226806640625;292.3876647949219;2292;263.2884216308594;349.6461181640625;2381;268.458740234375;362.9112548828125;2354;239.9217987060547;137.8721923828125;2342;197.38052368164062;252.69052124023438;2291;203.50352478027344;237.6191864013672;2317;303.40301513671875;85.40038299560547;6452;290.1715087890625;106.92344665527344;7213;-0.010084746405482292;0.9988555908203125;0.028116345405578613;-0.03735273703932762;-0.010784335434436798;0.9976099729537964;0.027855508029460907;-0.062306445091962814;-0.006314293015748262;0.996131420135498;-0.002850644988939166;-0.08760232478380203;0.0;0.0;0.0;0.0;0.7757646441459656;-0.6286303400993347;-0.05276677384972572;0.015128567814826965;0.7871189713478088;-0.11093851178884506;-0.6055523753166199;-0.03798111900687218;0.7239322662353516;-0.14389348030090332;0.6708595156669617;-0.07186200469732285;0.7165262699127197;-0.11136696487665176;0.6790149211883545;-0.11456984281539917;0.8027448058128357;0.582012414932251;-0.08532548695802689;-0.09788698703050613;-0.5658107995986938;0.09799090772867203;-0.5557742118835449;0.6011413931846619;0.3724864423274994;0.6644119024276733;-0.3896792531013489;-0.5176493525505066;0.28531044721603394;0.6956875324249268;-0.33687326312065125;-0.5666861534118652;0.7080853581428528;-0.6821704506874084;0.108443483710289;-0.1466239094734192;-0.6806568503379822;0.029876764863729477;0.7319663166999817;0.0062428624369204044;-0.5500600934028625;0.05323411524295807;0.833250880241394;-0.017113596200942993;0.0;0.0;0.0;0.0;0.6721357703208923;0.7020739316940308;-0.1461765468120575;-0.18427735567092896;0.7320405840873718;0.059057168662548065;0.6786919832229614;0.0024621253833174706;0.5549964904785156;0.07306253165006638;0.8284531831741333;0.017492199316620827;0.0;0.0;0.0;0.0;-0.0075280251912772655;0.9959962368011475;0.015276961028575897;-0.08775767683982849;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
241.12042236328125;222.80307006835938;2216;240.35218811035156;173.68304443359375;2272;239.7054443359375;126.39899444580078;2329;239.76486206054688;99.88819122314453;2228;211.31622314453125;144.46426391601562;2351;202.51113891601562;185.818603515625;2408;195.96865844726562;224.83755493164062;2321;195.16357421875;238.6976776123047;2286;265.0611267089844;144.3346405029297;2302;288.72210693359375;155.8438720703125;2195;300.56903076171875;132.7645721435547;1806;305.0000305175781;122.72127532958984;1796;227.95516967773438;223.3798370361328;2213;224.4974365234375;293.7625732421875;2284;223.2229461669922;350.369384765625;2362;217.67840576171875;363.9126281738281;2331;254.33706665039062;222.3607635498047;2236;260.13037109375;292.46630859375;2291;263.18341064453125;349.6337890625;2381;268.3258056640625;362.81378173828125;2354;239.88450622558594;138.08213806152344;2341;197.00254821777344;252.23138427734375;2288;202.3974151611328;239.18362426757812;2304;312.2522277832031;110.3529281616211;7360;297.31182861328125;122.45172882080078;7328;-0.01007058285176754;0.9989997148513794;0.029502734541893005;-0.03205880895256996;-0.01073683612048626;0.9980161786079407;0.029266847297549248;-0.054698362946510315;-0.006742551922798157;0.996964693069458;-0.0023816912434995174;-0.07752552628517151;0.0;0.0;0.0;0.0;0.7748855352401733;-0.6303160190582275;-0.04657001048326492;0.009246211498975754;0.788449227809906;-0.11081342399120331;-0.6038256883621216;-0.03824666514992714;0.7077810168266296;-0.14510968327522278;0.6879403591156006;-0.06875511258840561;0.6884849667549133;-0.12411404401063919;0.7035195231437683;-0.12507784366607666;0.7934699058532715;0.5970326662063599;-0.07512973248958588;-0.0911761149764061;0.5889326930046082;-0.06286946684122086;0.595647931098938;-0.5425949692726135;0.4509914219379425;0.6065926551818848;-0.37996166944503784;-0.5331801772117615;0.42603906989097595;0.6251005530357361;-0.3569977283477783;-0.547989547252655;0.7069978713989258;-0.6825230121612549;0.10932601988315582;-0.14954666793346405;-0.6845583915710449;0.03067263960838318;0.7282905578613281;0.005636509042233229;-0.5539341568946838;0.05286754295229912;0.8306978344917297;-0.017407983541488647;0.0;0.0;0.0;0.0;0.6743769645690918;0.7018296122550964;-0.14138448238372803;-0.18072424829006195;0.7284732460975647;0.05737655982375145;0.682665228843689;0.001690062927082181;0.5549391508102417;0.07424693554639816;0.8283674120903015;0.018364734947681427;0.0;0.0;0.0;0.0;-0.008112953044474125;0.9968129992485046;0.0161809753626585;-0.07769279181957245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
241.03990173339844;222.9011688232422;2219;240.3223419189453;173.785888671875;2278;239.69058227539062;126.4676742553711;2333;239.52545166015625;99.68933868408203;2235;211.083251953125;144.48191833496094;2356;202.34915161132812;185.7985382080078;2410;195.66754150390625;225.1031951904297;2314;195.186279296875;237.94503784179688;2282;265.7413635253906;143.947021484375;2309;289.3773193359375;161.00076293945312;2230;302.5860290527344;148.26400756835938;0;308.060546875;139.27938842773438;7325;227.89495849609375;223.4188690185547;2215;224.4744873046875;293.68060302734375;2281;223.16790771484375;350.2318115234375;2361;217.59030151367188;364.0202331542969;2330;254.2386932373047;222.49664306640625;2241;260.06256103515625;293.068359375;2294;263.10113525390625;349.49871826171875;2378;268.3207092285156;362.81878662109375;2352;239.86514282226562;138.1566619873047;2343;197.0611572265625;251.76510620117188;2280;202.59954833984375;238.48532104492188;2295;317.5;127.0;7386;313.09747314453125;145.0532989501953;7365;-0.009398916736245155;0.9991400837898254;0.02887456677854061;-0.028232717886567116;-0.010039188899099827;0.9982642531394958;0.028658241033554077;-0.05046148598194122;-0.006460302509367466;0.9973188638687134;-0.0031335842795670033;-0.07282508909702301;0.0;0.0;0.0;0.0;0.7744244933128357;-0.6311428546905518;-0.043190937489271164;0.007747286930680275;0.7845680713653564;-0.11050375550985336;-0.6089284420013428;-0.03805194050073624;0.6576883792877197;-0.15447035431861877;0.7345457077026367;-0.06346303969621658;0.6487610936164856;-0.13895995914936066;0.7338941693305969;-0.14559665322303772;0.7867155075073242;0.6070910096168518;-0.07073317468166351;-0.08669465780258179;0.6320297122001648;-0.002753359731286764;0.6052069067955017;-0.48399949073791504;0.07916002720594406;0.7472885847091675;-0.6589283347129822;0.033270709216594696;0.06830134242773056;0.8025341033935547;-0.5916597247123718;0.03482294827699661;0.7048880457878113;-0.6837640404701233;0.1121595948934555;-0.15172253549098969;-0.6873011589050293;0.0302630215883255;0.7257202863693237;0.005586748477071524;-0.5548562407493591;0.05282389000058174;0.8300908803939819;-0.017124274745583534;0.0;0.0;0.0;0.0;0.6756476759910583;0.7015604972839355;-0.13975772261619568;-0.17827215790748596;0.7259518504142761;0.05638931691646576;0.6854296922683716;0.0004771458625327796;0.5556932687759399;0.07547188550233841;0.8277353048324585;0.019058216363191605;0.0;0.0;0.0;0.0;-0.00777904549613595;0.9971845149993896;0.015342491678893566;-0.07298669219017029;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
241.0161590576172;222.9681396484375;2221;240.28750610351562;173.9120635986328;2274;239.6171417236328;126.61083221435547;2329;238.95704650878906;99.47074890136719;2232;210.70733642578125;144.50120544433594;2355;202.2266845703125;185.83303833007812;2416;195.59046936035156;224.52996826171875;2314;195.9364776611328;237.80853271484375;2278;266.09765625;143.66445922851562;2305;287.608154296875;167.2694091796875;2227;299.113525390625;165.73910522460938;0;304.4396057128906;165.56239318847656;0;227.8716583251953;223.45042419433594;2216;224.41233825683594;293.57073974609375;2280;223.10865783691406;350.13958740234375;2361;217.84405517578125;363.8193359375;2325;254.20948791503906;222.57470703125;2241;260.03106689453125;293.4722900390625;2291;263.0260314941406;349.5126953125;2380;268.3422546386719;362.8175354003906;2358;239.7980194091797;138.2950439453125;2341;198.1416778564453;251.92779541015625;2274;202.50057983398438;236.4939727783203;2302;309.28173828125;168.0792236328125;1784;308.8668212890625;174.20748901367188;1812;-0.009354614652693272;0.9992743134498596;0.02842962183058262;-0.023559121415019035;-0.009965943172574043;0.9985332489013672;0.02822113037109375;-0.04511785879731178;-0.006595758721232414;0.9977391958236694;-0.00447036512196064;-0.06673111766576767;0.0;0.0;0.0;0.0;0.7729686498641968;-0.633141815662384;-0.03994861617684364;0.007417416200041771;0.7786640524864197;-0.10724470019340515;-0.6170461177825928;-0.03787987679243088;0.7075166702270508;-0.15478749573230743;0.6847237348556519;-0.08132922649383545;0.6796952486038208;-0.10649887472391129;0.7063964009284973;-0.1663626730442047;0.7809923887252808;0.6161569356918335;-0.06411279737949371;-0.07931609451770782;0.6901792883872986;0.04997417330741882;0.6062641143798828;-0.3919171392917633;0.1162417009472847;-0.6545066833496094;0.7246844172477722;-0.1814974993467331;0.0947091281414032;-0.6404169797897339;0.7342931032180786;-0.20422989130020142;0.7033287882804871;-0.6842975616455078;0.1150708943605423;-0.15435080230236053;-0.6906872391700745;0.030750861391425133;0.7224786281585693;0.005486065521836281;-0.5613645315170288;0.05165119469165802;0.8257806897163391;-0.01697792299091816;0.0;0.0;0.0;0.0;0.6764480471611023;0.70200514793396;-0.13743658363819122;-0.17526531219482422;0.72278892993927;0.05508561059832573;0.6888694167137146;-0.000905022956430912;0.5541368722915649;0.07539290934801102;0.8287846446037292;0.019083011895418167;0.0;0.0;0.0;0.0;-0.008023567497730255;0.9976242184638977;0.014334935694932938;-0.0669030174612999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
240.9513397216797;222.9656982421875;2220;240.23309326171875;173.94497680664062;2284;239.5358428955078;126.66608428955078;2335;238.47703552246094;99.38839721679688;2234;210.5046844482422;144.5591278076172;2362;202.2182159423828;185.8379669189453;2419;195.71580505371094;224.42361450195312;2328;196.59234619140625;237.79629516601562;2294;266.2720642089844;143.42520141601562;2307;286.666748046875;167.9954833984375;2068;292.7615966796875;169.36553955078125;0;296.0966796875;180.6651611328125;7273;227.80941772460938;223.44125366210938;2216;224.40553283691406;293.51153564453125;2285;223.11026000976562;350.1497802734375;2358;217.7346649169922;363.9314270019531;2330;254.14083862304688;222.5658721923828;2246;259.9482421875;293.87799072265625;2293;263.0113830566406;349.5283203125;2381;268.26190185546875;362.78717041015625;2355;239.7250518798828;138.34408569335938;2341;198.77764892578125;251.5572967529297;2293;203.68624877929688;238.7088623046875;2316;299.8565979003906;185.36361694335938;5990;287.4677734375;183.69358825683594;7253;-0.009171249344944954;0.9993314743041992;0.02792573906481266;-0.02174021303653717;-0.00975107029080391;0.9986616373062134;0.027728602290153503;-0.0425557903945446;-0.006881939247250557;0.9979520440101624;-0.005265729036182165;-0.0633765384554863;0.0;0.0;0.0;0.0;0.7727285623550415;-0.6334518790245056;-0.039435215294361115;0.008610956370830536;0.7771703600883484;-0.10612527281045914;-0.6192165613174438;-0.036255232989788055;0.7089644074440002;-0.1560322493314743;0.6822969317436218;-0.08656937628984451;0.6817523837089539;-0.0799916461110115;0.7089076638221741;-0.16206485033035278;0.7770918011665344;0.6222310066223145;-0.05926746875047684;-0.0737856775522232;0.7152060866355896;0.05296187102794647;0.5873693227767944;-0.37506330013275146;0.44121840596199036;0.5572069883346558;-0.6094717383384705;-0.35127049684524536;-0.4704805314540863;-0.45578616857528687;0.6893622875213623;0.3093326985836029;0.7028545141220093;-0.6843618750572205;0.11653601378202438;-0.15512487292289734;-0.6919847130775452;0.030237801373004913;0.7212585806846619;0.005377085879445076;-0.5592573285102844;0.05169254541397095;0.8272073864936829;-0.016942771151661873;0.0;0.0;0.0;0.0;0.6764843463897705;0.7024438381195068;-0.13664160668849945;-0.17398498952388763;0.7215660810470581;0.05444001033902168;0.6902008056640625;-0.001203950960189104;0.5551699995994568;0.07509341090917587;0.8281428813934326;0.01807275228202343;0.0;0.0;0.0;0.0;-0.008178860880434513;0.9978493452072144;0.013802812434732914;-0.06355462968349457;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
