251.73687744140625;224.57701110839844;2414;250.65109252929688;177.95619201660156;2454;249.5516815185547;132.55264282226562;2523;250.83294677734375;107.55451202392578;2432;222.43807983398438;149.875732421875;2529;216.44577026367188;187.85580444335938;2571;214.05630493164062;228.62522888183594;2476;216.05029296875;239.2539520263672;2451;276.271484375;147.83709716796875;2533;295.7216796875;176.67942810058594;7283;317.4231872558594;190.55841064453125;7340;325.9903564453125;195.5120391845703;7326;239.42555236816406;224.82327270507812;2425;235.32000732421875;287.68060302734375;2495;233.5290985107422;340.312255859375;2574;226.359130859375;353.6617431640625;2536;263.99114990234375;224.33767700195312;2431;267.5965270996094;287.1532287597656;2519;269.5654602050781;337.8389892578125;2596;274.27923583984375;351.3488464355469;2560;249.82752990722656;143.80624389648438;2528;216.84747314453125;252.69334411621094;2443;207.61529541015625;238.88919067382812;2464;332.85528564453125;204.0009765625;0;326.8280944824219;201.16067504882812;0;-0.011505071073770523;0.9994891881942749;0.014005408622324467;0.026323089376091957;-0.011490468867123127;0.9994612336158752;0.01401739101856947;0.02736474573612213;-0.012218015268445015;0.9992855191230774;-0.021206598728895187;0.028801217675209045;0.0;0.0;0.0;0.0;0.7828633189201355;-0.6213268041610718;0.02535022422671318;-0.020867954939603806;0.8200885057449341;-0.0800752341747284;-0.5659328699111938;-0.027619875967502594;0.7235091924667358;0.10007816553115845;-0.6720239520072937;-0.12207634747028351;0.7283793091773987;0.16114020347595215;-0.6657115817070007;-0.01804312691092491;0.7555455565452576;0.6546297669410706;0.01850547268986702;0.016380522400140762;0.6067864894866943;0.1418309211730957;0.7399662733078003;-0.25326675176620483;-0.08801649510860443;-0.4903634488582611;0.8361693024635315;-0.2293855994939804;-0.053905751556158066;-0.5382960438728333;0.8166590332984924;-0.20099647343158722;0.6877491474151611;-0.6864973902702332;0.15376338362693787;-0.179106667637825;0.7261459231376648;-0.052678775042295456;-0.6854896545410156;0.0063948193565011024;-0.5144204497337341;0.05117757245898247;0.8559648394584656;-0.008759095333516598;0.0;0.0;0.0;0.0;0.6820497512817383;0.7060805559158325;-0.12610292434692383;-0.1426762491464615;0.6874226927757263;0.052859798073768616;0.7242603898048401;0.010137399658560753;0.5756906867027283;0.06673992425203323;0.8146315813064575;0.022392161190509796;0.0;0.0;0.0;0.0;-0.011876426637172699;0.9995202422142029;-0.0009835455566644669;0.028588805347681046;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251.2079315185547;224.45144653320312;2420;250.08839416503906;177.82444763183594;2454;248.92514038085938;132.47882080078125;2529;249.8303985595703;107.50454711914062;2435;221.88328552246094;149.9610595703125;2532;215.9705810546875;188.03517150878906;2576;213.45590209960938;228.56430053710938;2487;214.97402954101562;239.26988220214844;2466;276.3289794921875;147.71226501464844;2533;305.2100524902344;166.11465454101562;7307;339.1329345703125;150.76539611816406;7415;352.103759765625;145.18801879882812;7042;238.84031677246094;224.7155303955078;2428;235.28871154785156;287.71136474609375;2493;233.457763671875;340.16729736328125;2578;226.3427276611328;353.663330078125;2535;263.5155944824219;224.19398498535156;2433;267.5483093261719;287.0238952636719;2517;269.5555419921875;337.6810302734375;2593;274.21856689453125;351.33685302734375;2566;249.217041015625;143.71096801757812;2529;214.56105041503906;251.74868774414062;2452;206.88955688476562;239.54920959472656;2481;363.46966552734375;143.41331481933594;7043;360.56640625;149.2110595703125;7045;-0.011847597546875477;0.9994165897369385;0.016999738290905952;0.027148909866809845;-0.011948371306061745;0.9995602965354919;0.016929062083363533;0.021211758255958557;-0.012639339081943035;0.9996338486671448;-0.018108980730175972;0.01564020663499832;0.0;0.0;0.0;0.0;0.784558892250061;-0.6195250749588013;0.01685328222811222;-0.019286135211586952;0.8163663148880005;-0.0736934095621109;-0.5718395709991455;-0.0333893820643425;0.7386350631713867;0.10269083082675934;-0.6531855463981628;-0.13123081624507904;0.7489680647850037;0.1347934454679489;-0.6481586694717407;-0.027710743248462677;0.7563109397888184;0.6541784405708313;0.006571091711521149;0.0010044114897027612;0.3526234030723572;0.1302192658185959;0.8063340187072754;-0.4566453993320465;-0.005851462949067354;-0.5510655641555786;0.5977553129196167;-0.5822208523750305;-0.006738114636391401;-0.5469645857810974;0.6048694849014282;-0.5787203311920166;0.6886295080184937;-0.6854983568191528;0.15201397240161896;-0.18103359639644623;0.7267202734947205;-0.05014205724000931;-0.6850271821022034;0.010062540881335735;-0.516340434551239;0.050987061113119125;0.8548240065574646;-0.008292934857308865;0.0;0.0;0.0;0.0;0.682220995426178;0.7062631845474243;-0.12316500395536423;-0.14351674914360046;0.6868261694908142;0.054754436016082764;0.724719226360321;0.007326364517211914;0.5781187415122986;0.06767354160547256;0.8128206729888916;0.022837290540337563;0.0;0.0;0.0;0.0;-0.01257084310054779;0.999800443649292;0.0019838521257042885;0.015400024130940437;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.89590454101562;224.3384246826172;2421;249.96803283691406;177.74908447265625;2451;248.94140625;132.4182586669922;2518;249.57545471191406;107.51299285888672;2435;221.8040008544922;149.9927520751953;2531;215.67776489257812;188.41650390625;2571;213.07305908203125;228.4739990234375;2492;214.82020568847656;239.44223022460938;2462;277.54913330078125;147.14866638183594;2528;312.107666015625;153.19790649414062;7328;350.24169921875;134.18548583984375;6031;362.6397399902344;126.1162338256836;0;238.54624938964844;224.56829833984375;2426;235.21286010742188;287.6907653808594;2498;233.47305297851562;340.1039123535156;2576;226.33529663085938;353.658447265625;2530;263.1673278808594;224.11077880859375;2437;267.5287170410156;286.97784423828125;2511;269.550537109375;337.623291015625;2596;274.2398376464844;351.3222351074219;2557;249.19578552246094;143.64739990234375;2534;215.15432739257812;251.9326934814453;2463;206.67742919921875;238.9938201904297;2481;373.0857849121094;120.35567474365234;2317;370.46044921875;130.60061645507812;5978;-0.00986773706972599;0.9995098114013672;0.0179801806807518;0.02365439385175705;-0.010036059655249119;0.9996877312660217;0.017886772751808167;0.014272217638790607;-0.01078324019908905;0.9997844099998474;-0.01696900837123394;0.005183217581361532;0.0;0.0;0.0;0.0;0.7852259874343872;-0.6187944412231445;0.012654166668653488;-0.018803229555487633;0.8164350986480713;-0.07648102939128876;-0.5713828802108765;-0.03325725719332695;-0.6890814900398254;-0.1112164705991745;0.7052087783813477;0.12441135197877884;0.7208501696586609;0.10589536279439926;-0.6847876310348511;0.015072670765221119;0.7504618167877197;0.660785973072052;-0.00567702017724514;-0.011697124689817429;0.29493895173072815;0.11466045677661896;0.7174111604690552;-0.6206330060958862;0.06877844780683517;0.5291163325309753;-0.5640736222267151;0.6301796436309814;0.07194861769676208;0.5499212145805359;-0.5082759857177734;0.6588365435600281;0.6882724761962891;-0.6866165399551392;0.1502370834350586;-0.17963182926177979;0.7241721153259277;-0.04859326034784317;-0.6878210306167603;0.010761631652712822;-0.5163008570671082;0.05104702711105347;0.8548344373703003;-0.009263084270060062;0.0;0.0;0.0;0.0;0.6826706528663635;0.7048093676567078;-0.12472054362297058;-0.14713692665100098;0.6894994974136353;0.05679905042052269;0.7220306992530823;0.00600631395354867;0.5772726535797119;0.06803338974714279;0.8133919835090637;0.022829541936516762;0.0;0.0;0.0;0.0;-0.011151861399412155;0.9999217391014099;0.002735322341322899;0.0049618687480688095;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.915283203125;224.21202087402344;2423;249.9761962890625;177.6875;2444;248.95556640625;132.40475463867188;2524;249.5543670654297;107.49781036376953;2441;221.81649780273438;150.01535034179688;2531;215.67059326171875;188.51058959960938;2569;212.8531036376953;228.2771453857422;2495;214.91241455078125;239.6222686767578;2465;278.3507995605469;146.296875;2520;314.5139465332031;146.1676483154297;7364;353.0048828125;127.46331024169922;7057;366.2780456542969;119.04096221923828;7068;238.5939178466797;224.4145050048828;2431;235.22972106933594;287.64593505859375;2486;233.4739990234375;340.1268310546875;2571;226.31002807617188;353.6868896484375;2532;263.1783447265625;223.97109985351562;2441;267.501708984375;286.9759216308594;2514;269.47869873046875;337.66705322265625;2598;274.235107421875;351.32421875;2563;249.20904541015625;143.62350463867188;2526;215.2596893310547;252.3798370361328;2464;206.41636657714844;241.50169372558594;0;377.93292236328125;114.20340728759766;2382;373.864990234375;123.5027847290039;5906;-0.010067866183817387;0.9995855689048767;0.018186088651418686;0.019914189353585243;-0.010256807319819927;0.9997388124465942;0.018080200999975204;0.009498149156570435;-0.010654916055500507;0.9997967481613159;-0.01710342988371849;-0.0006189756095409393;0.0;0.0;0.0;0.0;0.7857617139816284;-0.6180981397628784;0.011807410977780819;-0.019843582063913345;0.8155577778816223;-0.07683917880058289;-0.5725974440574646;-0.03306707367300987;-0.6345291137695312;-0.11177137494087219;0.7563128471374512;0.11345036327838898;-0.6655774116516113;-0.10933807492256165;0.737548828125;-0.032767876982688904;0.7412258982658386;0.6708113551139832;-0.014210105873644352;-0.019862771034240723;-0.2864914536476135;-0.13199982047080994;-0.6593952775001526;0.6824196577072144;0.13177339732646942;0.5553972721099854;-0.5519335269927979;0.6078972220420837;0.15245182812213898;0.5675447583198547;-0.48156973719596863;0.6501861810684204;0.688221275806427;-0.687589704990387;0.14796584844589233;-0.1779831349849701;0.7216169238090515;-0.047886937856674194;-0.690567672252655;0.009601596742868423;-0.515710711479187;0.05118728429079056;0.8551833033561707;-0.009156937710940838;0.0;0.0;0.0;0.0;0.6818838715553284;0.7047170996665955;-0.12674479186534882;-0.14947888255119324;0.692173421382904;0.056204117834568024;0.719512939453125;0.006183070596307516;0.5743154287338257;0.06846771389245987;0.8154311180114746;0.023369349539279938;0.0;0.0;0.0;0.0;-0.011106519959867;0.999934196472168;0.0027329453732818365;-0.0008455583592876792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251.4954376220703;223.23597717285156;2423;250.4833526611328;177.1316680908203;2450;249.4991912841797;132.19349670410156;2520;250.0352325439453;107.56195831298828;2429;222.22982788085938;149.99691772460938;2524;215.9751434326172;188.56114196777344;2567;212.77764892578125;228.1180877685547;2471;215.37994384765625;239.6707763671875;2449;280.1511535644531;143.1535186767578;2517;315.8541564941406;132.60159301757812;2474;350.83233642578125;120.20887756347656;2435;368.5937194824219;111.6158676147461;2385;239.2918243408203;223.41387939453125;2431;235.24945068359375;287.721923828125;2493;233.47866821289062;340.1401672363281;2571;226.47409057617188;353.57550048828125;2530;263.68890380859375;223.0310516357422;2439;267.51318359375;286.8959045410156;2518;269.4822692871094;337.570068359375;2599;274.1790771484375;351.3096618652344;2557;249.7381591796875;143.33489990234375;2530;216.21536254882812;252.7149200439453;2440;207.421875;242.11143493652344;2464;380.58843994140625;106.66050720214844;2403;376.4584655761719;117.0011215209961;2420;-0.011131560429930687;0.9997374415397644;0.01820364035665989;0.00835187453776598;-0.01127167884260416;0.9997721314430237;0.018117215484380722;0.0006381923449225724;-0.009997614659368992;0.9997668266296387;-0.017920399084687233;-0.00672064209356904;0.0;0.0;0.0;0.0;0.7885173559188843;-0.6144918203353882;0.012116343714296818;-0.022213039919734;0.8124780654907227;-0.08160378038883209;-0.5764847993850708;-0.029756849631667137;-0.6340251564979553;-0.09824031591415405;0.759085476398468;0.11022722721099854;-0.6689214706420898;-0.13687556982040405;0.7296576499938965;-0.037532832473516464;0.709305465221405;0.7038565874099731;-0.0251426063477993;-0.028973858803510666;-0.252815842628479;-0.11063335090875626;-0.5654971599578857;0.7772112488746643;0.2002391666173935;0.48417338728904724;-0.5661250352859497;0.6363825798034668;0.23343627154827118;0.4777258038520813;-0.48687291145324707;0.6929938197135925;0.6896225214004517;-0.6888308525085449;0.14196382462978363;-0.17256636917591095;0.7136709094047546;-0.048392169177532196;-0.6988012790679932;0.0029508897569030523;-0.5206844806671143;0.05096590518951416;0.852177083492279;-0.009184381924569607;0.0;0.0;0.0;0.0;0.6813787817955017;0.7022255659103394;-0.13465797901153564;-0.15642699599266052;0.7002924680709839;0.05316958576440811;0.7118045091629028;0.009884164668619633;0.57526034116745;0.0686701312661171;0.8147384524345398;0.02368859387934208;0.0;0.0;0.0;0.0;-0.010889477096498013;0.9999136328697205;0.0023918552324175835;-0.006959944032132626;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.00637817382812;222.8104248046875;2412;250.94766235351562;176.9031219482422;2449;249.9569854736328;132.18374633789062;2514;250.53659057617188;107.66600036621094;2428;222.73434448242188;149.89358520507812;2529;216.1258544921875;188.41281127929688;2575;213.0878143310547;227.8839874267578;2481;215.45364379882812;238.9495849609375;2453;280.5773620605469;142.11936950683594;2535;316.173583984375;130.44754028320312;7362;351.21343994140625;118.25341033935547;7050;368.18212890625;111.80355072021484;6010;239.8834686279297;223.01034545898438;2428;235.46405029296875;287.7297058105469;2486;233.48220825195312;340.00921630859375;2574;226.5157012939453;353.5558166503906;2531;264.1293029785156;222.59823608398438;2427;267.6472473144531;287.011474609375;2517;269.59490966796875;337.6993103027344;2598;274.2085266113281;351.4656982421875;2558;250.19541931152344;143.2672576904297;2528;215.92440795898438;251.30921936035156;2451;207.87945556640625;238.52438354492188;0;379.6865539550781;106.70357513427734;5638;375.8558044433594;117.10063171386719;5805;-0.011735741049051285;0.9997667074203491;0.017698384821414948;0.00395203335210681;-0.01184261403977871;0.999772310256958;0.01762705110013485;-0.002097329357638955;-0.010028315708041191;0.9997429251670837;-0.01879599690437317;-0.007760779466480017;0.0;0.0;0.0;0.0;0.7884854078292847;-0.6144149303436279;0.014042391441762447;-0.024244651198387146;0.815575361251831;-0.08433429896831512;-0.5715099573135376;-0.03317965567111969;0.78166663646698;0.084884412586689;-0.602011501789093;-0.1391909122467041;0.7794365882873535;0.18980108201503754;-0.5951418876647949;-0.047541797161102295;0.6985480189323425;0.7142552733421326;-0.029827231541275978;-0.03131147846579552;-0.06464030593633652;0.14160089194774628;-0.6051598787307739;0.780738353729248;0.20057041943073273;0.4673035740852356;-0.5666902661323547;0.6482754349708557;0.21092283725738525;0.46419858932495117;-0.5453675389289856;0.6652860045433044;0.6908504366874695;-0.688464343547821;0.14042869210243225;-0.17035947740077972;0.7105944156646729;-0.04860689491033554;-0.7019205689430237;-0.0006887018098495901;-0.5181172490119934;0.05144475772976875;0.8537322282791138;-0.007007043808698654;0.0;0.0;0.0;0.0;0.6804351210594177;0.7017848491668701;-0.13838975131511688;-0.15923082828521729;0.703350305557251;0.050829410552978516;0.7089314460754395;0.01144798006862402;0.578169047832489;0.06805318593978882;0.8127257823944092;0.023793889209628105;0.0;0.0;0.0;0.0;-0.011045250110328197;0.9999052882194519;0.001829247921705246;-0.008010548539459705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251.9624786376953;223.2371826171875;2413;250.88929748535156;177.0673370361328;2450;249.83921813964844;132.22369384765625;2516;249.8548126220703;107.6136703491211;2424;222.66683959960938;150.1157989501953;2528;216.23330688476562;188.98963928222656;2572;213.53123474121094;228.0528564453125;2495;216.49049377441406;239.6176300048828;2474;279.4501953125;145.2921142578125;2544;312.7676086425781;153.25674438476562;7342;346.0784912109375;143.27059936523438;7392;360.23236083984375;137.87181091308594;7041;239.76361083984375;223.5167694091797;2417;235.51295471191406;287.9482727050781;2486;233.558837890625;340.067626953125;2572;226.2437744140625;353.7113342285156;2530;264.1425476074219;222.98147583007812;2440;267.72198486328125;286.94732666015625;2514;269.5782165527344;337.5810546875;2602;274.3234558105469;351.41473388671875;2561;250.10081481933594;143.33108520507812;2527;217.33120727539062;252.7239227294922;2473;208.45008850097656;240.0463104248047;2500;371.94781494140625;134.73995971679688;5947;368.4425354003906;143.7809600830078;0;-0.011760313995182514;0.9997296333312988;0.018312614411115646;0.008188401348888874;-0.011828416027128696;0.9997531175613403;0.018268698826432228;0.004466022830456495;-0.011217311955988407;0.9997623562812805;-0.01865718886256218;0.0011441787937656045;0.0;0.0;0.0;0.0;0.7899529337882996;-0.612656831741333;0.013627507723867893;-0.0209814365953207;0.8160759806632996;-0.08106386661529541;-0.5713119506835938;-0.032421670854091644;-0.6289503574371338;-0.11876998096704483;0.7595085501670837;0.11602521687746048;-0.6718191504478455;-0.13231344521045685;0.726493775844574;-0.05795710161328316;0.7328064441680908;0.680050253868103;-0.013718628324568272;-0.018388060852885246;0.40140753984451294;0.2847306430339813;0.6783273220062256;-0.5455937385559082;-0.007787541951984167;-0.4859389662742615;0.6448351740837097;-0.5899069309234619;-0.015189644880592823;-0.49729833006858826;0.614091157913208;-0.6126627326011658;0.6922100186347961;-0.6861075758934021;0.14260785281658173;-0.1725246012210846;0.7136039137840271;-0.04956605285406113;-0.6987909078598022;0.0019850870594382286;-0.5083849430084229;0.05115269497036934;0.8595849871635437;-0.006462958175688982;0.0;0.0;0.0;0.0;0.6798470616340637;0.7034196257591248;-0.1351812183856964;-0.15727318823337555;0.7003387808799744;0.05183713510632515;0.7118372321128845;0.011238292790949345;0.5771735310554504;0.06834258139133453;0.8133752942085266;0.024912653490900993;0.0;0.0;0.0;0.0;-0.011536404490470886;0.9999305605888367;0.0022144897375255823;0.0009000716963782907;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251.70201110839844;223.76361083984375;2415;250.624267578125;177.35520935058594;2447;249.55770874023438;132.3050537109375;2515;249.51004028320312;107.51171875;2422;222.46267700195312;150.296630859375;2522;216.5577850341797;189.6175994873047;2572;214.3870391845703;228.82826232910156;2498;216.66485595703125;239.48458862304688;2473;278.00653076171875;146.70388793945312;2541;304.5776062011719;167.00753784179688;0;334.43603515625;172.58486938476562;7196;346.9467468261719;175.47982788085938;7375;239.40341186523438;224.10060119628906;2422;235.639892578125;287.6240234375;2486;233.64035034179688;340.42095947265625;2572;226.23939514160156;353.68377685546875;2530;263.94287109375;223.47080993652344;2435;267.7756652832031;286.9725341796875;2520;269.593505859375;337.57757568359375;2589;274.2494201660156;351.4337158203125;2562;249.8260498046875;143.46018981933594;2525;217.59768676757812;253.7007293701172;2478;208.888916015625;242.669189453125;2497;356.808837890625;178.86227416992188;0;350.53448486328125;175.8011474609375;7250;-0.011596716940402985;0.9996148943901062;0.018341314047574997;0.01729915849864483;-0.011658158153295517;0.999667227268219;0.018302321434020996;0.013946929015219212;-0.011630631051957607;0.9997015595436096;-0.018462516367435455;0.01098159421235323;0.0;0.0;0.0;0.0;0.7904367446899414;-0.6121331453323364;0.013826622627675533;-0.017652107402682304;0.8205279111862183;-0.0772290900349617;-0.565804660320282;-0.025193825364112854;-0.6042149662971497;-0.11257012188434601;0.7826315760612488;0.09869160503149033;-0.6347295045852661;-0.11779878288507462;0.7621537446975708;-0.04861674830317497;0.7465104460716248;0.6653628945350647;0.0021871228236705065;-0.003100650617852807;0.5304778814315796;0.31037840247154236;0.7172650098800659;-0.32831281423568726;0.4394415318965912;-0.16504305601119995;0.6438681483268738;-0.6042231917381287;0.42100343108177185;-0.12404835969209671;0.671393096446991;-0.5971593856811523;0.6921181082725525;-0.6840020418167114;0.1475992500782013;-0.17699790000915527;0.7199392914772034;-0.04928039014339447;-0.6922523379325867;0.006750220898538828;-0.5043598413467407;0.051097944378852844;0.8619596362113953;-0.005981779191643;0.0;0.0;0.0;0.0;0.6800020337104797;0.7055118083953857;-0.12941861152648926;-0.15199075639247894;0.6938963532447815;0.05332190915942192;0.7180399894714355;0.009117981418967247;0.5789772868156433;0.06828807294368744;0.8120790123939514;0.025488507002592087;0.0;0.0;0.0;0.0;-0.011598014272749424;0.9998721480369568;0.0023724944330751896;0.010749326087534428;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251.5094757080078;223.9792022705078;2412;250.47647094726562;177.47384643554688;2451;249.41409301757812;132.29946899414062;2514;249.58775329589844;107.48917388916016;2436;222.41342163085938;150.31756591796875;2519;216.53207397460938;189.5328826904297;2568;214.38067626953125;228.9998016357422;2479;216.352294921875;239.6587677001953;2461;277.5517272949219;147.05148315429688;2535;301.5689392089844;171.01292419433594;7275;323.2744445800781;187.70204162597656;0;335.6742248535156;196.01654052734375;0;239.21092224121094;224.28805541992188;2417;235.58822631835938;287.6822204589844;2490;233.59945678710938;340.340087890625;2573;226.2263641357422;353.7530517578125;2530;263.7521057128906;223.70594787597656;2435;267.7870178222656;286.96923828125;2507;269.60052490234375;337.51385498046875;2596;274.24774169921875;351.41986083984375;2555;249.68356323242188;143.4912109375;2523;216.7360382080078;252.73545837402344;2450;208.4539794921875;244.18264770507812;2463;344.4270935058594;203.9326629638672;0;340.1073303222656;204.77268981933594;0;-0.011056299321353436;0.9995942711830139;0.017170649021863937;0.01985449530184269;-0.011101539246737957;0.9996431469917297;0.01714143343269825;0.017218587920069695;-0.01169576682150364;0.9996194243431091;-0.020008385181427002;0.01496222522109747;0.0;0.0;0.0;0.0;0.7904884815216064;-0.6120864748954773;0.01513164583593607;-0.015782451257109642;0.8221606612205505;-0.07838898152112961;-0.5633395910263062;-0.02356845699250698;-0.5796681046485901;-0.11182531714439392;0.8018186688423157;0.09255680441856384;-0.6043082475662231;-0.1262853592634201;0.7860742807388306;-0.030834602192044258;0.7496694922447205;0.6617623567581177;0.0072630057111382484;0.003666846314445138;0.6457155346870422;0.3115598261356354;0.6548877358436584;-0.23896466195583344;-0.06339012831449509;-0.4174779951572418;0.8685458898544312;-0.259464293718338;-0.06788747012615204;-0.42952224612236023;0.8567264676094055;-0.2773473560810089;0.6908019185066223;-0.6847912073135376;0.14948035776615143;-0.17750878632068634;0.7216529250144958;-0.048800017684698105;-0.6904882192611694;0.007848156616091728;-0.5087823271751404;0.051163170486688614;0.8593500852584839;-0.00634806789457798;0.0;0.0;0.0;0.0;0.6807503700256348;0.7055425047874451;-0.12826508283615112;-0.14945465326309204;0.6921398639678955;0.05421692878007889;0.7196849584579468;0.0075119659304618835;0.57928866147995;0.06804241985082626;0.8118811845779419;0.025373956188559532;0.0;0.0;0.0;0.0;-0.011471778154373169;0.9998250007629395;0.001104125170968473;0.014736431650817394;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251.41342163085938;224.29896545410156;2415;250.47401428222656;177.6912384033203;2449;249.5116424560547;132.36605834960938;2510;250.31541442871094;107.44184875488281;2429;222.492431640625;150.1973419189453;2518;216.5372314453125;188.91925048828125;2565;213.82899475097656;229.1148223876953;2468;215.17672729492188;239.10403442382812;2450;277.2668151855469;147.86058044433594;2542;294.27923583984375;179.29507446289062;2576;309.9901428222656;208.11380004882812;7277;312.858154296875;220.82150268554688;6922;239.1099395751953;224.55197143554688;2420;235.4450225830078;287.85357666015625;2492;233.607421875;340.264404296875;2574;226.36776733398438;353.65887451171875;2531;263.66357421875;224.07554626464844;2434;267.75665283203125;287.07183837890625;2512;269.5476989746094;337.58746337890625;2601;274.23065185546875;351.3596496582031;2561;249.7506103515625;143.60247802734375;2524;215.17152404785156;251.88209533691406;2440;207.34432983398438;239.33926391601562;2456;317.568359375;232.7890167236328;5903;307.2189025878906;225.76954650878906;2399;-0.009985334239900112;0.9995624423027039;0.015571972355246544;0.02308127097785473;-0.010009674355387688;0.9995972514152527;0.015556334517896175;0.021518023684620857;-0.010391454212367535;0.999491810798645;-0.022261863574385643;0.02031056582927704;0.0;0.0;0.0;0.0;0.7880716323852539;-0.6151537299156189;0.01798788644373417;-0.014334390871226788;0.8125353455543518;-0.08085706830024719;-0.5767589211463928;-0.024445323273539543;0.755151093006134;0.08612760901451111;-0.637748122215271;-0.12492447346448898;0.7510368227958679;0.18116268515586853;-0.6297997236251831;-0.08047463744878769;0.7571890950202942;0.6529613137245178;0.012965789064764977;0.011750003322958946;0.7179049849510193;0.20956267416477203;0.6487863659858704;-0.1406133770942688;-0.4826737344264984;-0.35052889585494995;0.8025850057601929;0.0036073443479835987;-0.47981441020965576;-0.2653288245201111;0.8321613669395447;0.08298299461603165;0.6885418891906738;-0.6863544583320618;0.15195849537849426;-0.17814645171165466;0.723797619342804;-0.049865979701280594;-0.6881552338600159;0.00852982047945261;-0.5109565258026123;0.051071155816316605;0.8580515384674072;-0.007919969968497753;0.0;0.0;0.0;0.0;0.6823281049728394;0.7049149870872498;-0.12701067328453064;-0.14625869691371918;0.6899162530899048;0.05465773120522499;0.7217893600463867;0.006943521089851856;0.5773892402648926;0.0681101530790329;0.8132242560386658;0.02547573670744896;0.0;0.0;0.0;0.0;-0.01041219662874937;0.9997433423995972;-0.0008905312861315906;0.020104125142097473;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251.41885375976562;224.42715454101562;2418;250.49630737304688;177.74758911132812;2455;249.5646514892578;132.33282470703125;2517;250.92005920410156;107.30028533935547;2423;222.61349487304688;150.07180786132812;2522;216.38714599609375;188.3641815185547;2558;213.5523681640625;229.0220184326172;2467;215.11192321777344;238.811279296875;2443;277.2206115722656;148.21688842773438;2546;292.2361755371094;181.47975158691406;2578;304.67132568359375;213.66220092773438;0;305.84527587890625;225.60218811035156;0;239.0993194580078;224.6524658203125;2424;235.3658905029297;288.03662109375;2495;233.61024475097656;340.3636779785156;2578;226.3619842529297;353.662109375;2532;263.68902587890625;224.23193359375;2437;267.7120361328125;287.0755615234375;2514;269.5254821777344;337.45953369140625;2596;274.2427673339844;351.3218994140625;2564;249.79452514648438;143.5944366455078;2524;215.7330780029297;251.73336791992188;2455;206.85240173339844;238.925048828125;0;308.53875732421875;238.00033569335938;5892;299.8531188964844;228.5061798095703;2415;-0.009783429093658924;0.9995584487915039;0.015165640972554684;0.023605376482009888;-0.009806249290704727;0.9995928406715393;0.015150894410908222;0.022100571542978287;-0.009978516958653927;0.9994731545448303;-0.022699011489748955;0.02094241976737976;0.0;0.0;0.0;0.0;0.7870256900787354;-0.6164780855178833;0.018570737913250923;-0.014158456586301327;0.8141984939575195;-0.08232088387012482;-0.5739854574203491;-0.029063032940030098;0.7383153438568115;0.09585984796285629;-0.654832124710083;-0.12998583912849426;0.7381477952003479;0.17993392050266266;-0.6476472616195679;-0.057572830468416214;0.761430561542511;0.6479828357696533;0.013459987007081509;0.01267028134316206;0.7478742599487305;0.18823134899139404;0.6271006464958191;-0.10953450947999954;-0.4875383675098419;-0.30500227212905884;0.8176038861274719;0.028351059183478355;-0.4837722182273865;-0.21353356540203094;0.8421089053153992;0.10592649132013321;0.6876884698867798;-0.6871721148490906;0.1521737277507782;-0.1781071275472641;0.7241476774215698;-0.05097122862935066;-0.6877006888389587;0.00893784686923027;-0.5112825036048889;0.05046642944216728;0.8578881025314331;-0.00844685360789299;0.0;0.0;0.0;0.0;0.6831246614456177;0.704366147518158;-0.1267980933189392;-0.1453656256198883;0.6895453929901123;0.05462406575679779;0.722140371799469;0.007527959533035755;0.5771629214286804;0.06841105967760086;0.8133634924888611;0.02535375766456127;0.0;0.0;0.0;0.0;-0.01007756870239973;0.9997331500053406;-0.0013594162883237004;0.020742297172546387;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
