256.2171325683594;230.28768920898438;2760;255.4387969970703;191.30307006835938;2813;254.70184326171875;153.47329711914062;2887;254.1011505126953;136.017333984375;2811;232.56216430664062;167.0756072998047;2913;228.2677459716797;199.87437438964844;2932;225.66961669921875;226.54367065429688;2868;226.87039184570312;235.25514221191406;2836;275.4364929199219;161.29080200195312;2873;286.2155456542969;133.26800537109375;2754;291.6314392089844;95.10664367675781;2557;293.1958312988281;81.30978393554688;2527;245.38661193847656;230.6795654296875;2782;243.6019744873047;283.42926025390625;2831;241.5699920654297;326.330078125;2882;238.20669555664062;338.2598876953125;2828;267.07427978515625;229.83653259277344;2769;269.63055419921875;282.736328125;2807;270.54144287109375;327.05096435546875;2866;274.33660888671875;339.13494873046875;2799;254.8624267578125;162.81710815429688;2867;227.07305908203125;243.35757446289062;2823;221.6591339111328;234.91336059570312;0;294.9516906738281;69.65084838867188;2502;286.1195068359375;84.24800109863281;2485;-0.01112714596092701;0.9988778233528137;0.03995679318904877;-0.022863462567329407;-0.011629939079284668;0.9985102415084839;0.03981335088610649;-0.03545306995511055;-0.008711086586117744;0.9988171458244324;0.003266321960836649;-0.047726236283779144;0.0;0.0;0.0;0.0;0.7690566182136536;-0.6382425427436829;-0.03280133008956909;-0.011063406243920326;0.7666252851486206;-0.04159534350037575;-0.6387403607368469;-0.050657715648412704;0.7227022051811218;0.09569557011127472;-0.6678111553192139;-0.15024051070213318;0.7289456725120544;0.16350838541984558;-0.6620931625366211;-0.05946371331810951;0.6864562630653381;0.7225258350372314;-0.03866815194487572;-0.072380430996418;-0.3420211970806122;0.04715294763445854;-0.16495786607265472;0.9238977432250977;0.19856464862823486;0.8243790864944458;-0.27920204401016235;-0.45057469606399536;0.13037340342998505;0.8643183708190918;-0.15877744555473328;-0.45907115936279297;0.7015906572341919;-0.6852903962135315;0.10720770061016083;-0.16326069831848145;-0.6913413405418396;0.022730091586709023;0.722168505191803;0.0018040017457678914;-0.6463364958763123;0.055378131568431854;0.7608984708786011;-0.014696014113724232;0.0;0.0;0.0;0.0;0.6696843504905701;0.7060745358467102;-0.1333552449941635;-0.18761108815670013;0.7225580215454102;0.020018333569169044;0.6908833980560303;-0.013757939450442791;0.613857626914978;0.0362812839448452;0.7884501814842224;0.014444513246417046;0.0;0.0;0.0;0.0;-0.011404493823647499;0.9984830617904663;0.024512309581041336;-0.047964781522750854;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.2178039550781;229.98077392578125;2770;255.4825897216797;191.21095275878906;2816;254.80921936035156;153.56468200683594;2894;253.98516845703125;135.91015625;2819;232.67343139648438;167.0885772705078;2913;228.64471435546875;200.2213134765625;2943;225.708984375;226.77406311035156;2878;227.03927612304688;235.5526123046875;2852;275.33050537109375;161.0075225830078;2875;285.0997314453125;129.58596801757812;2708;290.87872314453125;91.92794036865234;2528;292.45172119140625;79.75560760498047;2526;245.3960723876953;230.44418334960938;2781;243.63844299316406;283.25579833984375;2832;241.5909423828125;326.3957824707031;2888;238.24000549316406;338.232666015625;2829;267.0709228515625;229.48587036132812;2776;269.6826477050781;282.54449462890625;2811;270.5125427246094;327.0612487792969;2866;274.3157653808594;339.12445068359375;2803;254.9532928466797;162.85140991210938;2874;226.9137725830078;243.9731903076172;2837;222.00131225585938;234.54995727539062;0;294.6507263183594;67.94184875488281;0;285.55975341796875;82.49625396728516;2483;-0.01079679187387228;0.998763382434845;0.040507957339286804;-0.02672376111149788;-0.011286725290119648;0.9983664155006409;0.040374189615249634;-0.03882112726569176;-0.00782623142004013;0.9986852407455444;0.0022316654212772846;-0.05061119422316551;0.0;0.0;0.0;0.0;0.768447995185852;-0.6388958692550659;-0.03505072370171547;-0.008436917327344418;0.7434597015380859;-0.05005066841840744;-0.6659295558929443;-0.03606007620692253;-0.6080158948898315;-0.1216372475028038;0.7713951468467712;0.14307522773742676;-0.6404606699943542;-0.16143877804279327;0.7504507899284363;0.023902447894215584;0.6807131171226501;0.7277092933654785;-0.040308628231287;-0.07378337532281876;-0.3228187561035156;0.12255867570638657;-0.16339418292045593;0.9241589903831482;0.2014247477054596;0.8246341943740845;-0.25962385535240173;-0.4604366421699524;0.14638130366802216;0.8554375171661377;-0.1669691801071167;-0.4678892195224762;0.7043924331665039;-0.6833218932151794;0.10507349669933319;-0.16081689298152924;-0.6885392665863037;0.022546805441379547;0.724846601486206;0.0016821930184960365;-0.6467291116714478;0.05633231997489929;0.7604798674583435;-0.015447612851858139;0.0;0.0;0.0;0.0;0.6681339740753174;0.7065623998641968;-0.13464289903640747;-0.19036221504211426;0.7252177000045776;0.02048386074602604;0.68807452917099;-0.01390371099114418;0.6127110123634338;0.037177685648202896;0.7892658114433289;0.01620250754058361;0.0;0.0;0.0;0.0;-0.01066812314093113;0.9983584880828857;0.0241099763661623;-0.0508454293012619;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.1659851074219;229.70709228515625;2754;255.44261169433594;191.08209228515625;2812;254.73741149902344;153.58116149902344;2888;253.84188842773438;135.84979248046875;2830;232.76080322265625;167.1226348876953;2913;229.01646423339844;201.36654663085938;2943;226.23355102539062;227.20306396484375;2879;227.5175018310547;236.01344299316406;2841;274.9607238769531;160.05715942382812;2870;284.2997741699219;130.89207458496094;2709;290.5921630859375;92.63928985595703;2520;292.26593017578125;79.64111328125;2524;245.39248657226562;230.20016479492188;2774;243.66270446777344;283.3489074707031;2832;241.52664184570312;326.4051818847656;2887;238.23541259765625;338.2215576171875;2827;266.9756164550781;229.17628479003906;2776;269.7495422363281;282.4150390625;2806;270.5189208984375;327.0789794921875;2864;274.2961730957031;339.12506103515625;2807;254.9005126953125;162.83494567871094;2874;228.4302520751953;245.28585815429688;2837;223.05003356933594;238.0390167236328;2844;294.2667541503906;68.05271911621094;0;284.92041015625;80.92079162597656;2465;-0.010868030600249767;0.9986197352409363;0.041371285915374756;-0.030477818101644516;-0.011484046466648579;0.9980539083480835;0.0412045381963253;-0.04537301883101463;-0.009005890227854252;0.9981517791748047;0.003684381255879998;-0.059986237436532974;0.0;0.0;0.0;0.0;0.7687675952911377;-0.6382128596305847;-0.040668610483407974;-0.005174032412469387;0.7354931831359863;-0.04767555743455887;-0.675176739692688;-0.03022036887705326;-0.5696468353271484;-0.1247330904006958;0.8013261556625366;0.13349348306655884;-0.5994482040405273;-0.16498136520385742;0.782957136631012;0.02052304521203041;0.6640788912773132;0.7414916157722473;-0.04795709252357483;-0.08300323784351349;-0.3397747576236725;0.002795509295538068;-0.12523794174194336;0.932127058506012;0.21620406210422516;0.8130199313163757;-0.2682316303253174;-0.46936798095703125;0.14049004018306732;0.8539011478424072;-0.1487785428762436;-0.4785187542438507;0.705906867980957;-0.6823914051055908;0.10296952724456787;-0.15948286652565002;-0.6858280897140503;0.022339075803756714;0.7274191975593567;0.00145607884041965;-0.6482271552085876;0.05590929836034775;0.7592646479606628;-0.01388988085091114;0.0;0.0;0.0;0.0;0.666657567024231;0.7067596316337585;-0.13632571697235107;-0.19358111917972565;0.7277655601501465;0.020770719274878502;0.6853328943252563;-0.015641827136278152;0.6114045977592468;0.0382477231323719;0.7901936769485474;0.017764795571565628;0.0;0.0;0.0;0.0;-0.011209423653781414;0.9978148341178894;0.024766558781266212;-0.060220345854759216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.1271667480469;229.67799377441406;2768;255.41050720214844;191.0409698486328;2806;254.71006774902344;153.5738983154297;2885;253.61227416992188;135.8299560546875;2827;232.79229736328125;167.15989685058594;2913;229.1067657470703;201.66900634765625;2943;226.80328369140625;227.67929077148438;2879;227.4792022705078;235.8733673095703;2848;274.9639587402344;160.08914184570312;2876;284.0599060058594;131.79150390625;2716;290.11578369140625;93.69165802001953;2528;292.8248596191406;79.96202087402344;2511;245.36798095703125;230.17245483398438;2785;243.66770935058594;283.23846435546875;2832;241.5795440673828;326.33245849609375;2887;238.2421112060547;338.2624816894531;2823;266.9179382324219;229.14862060546875;2781;269.7538757324219;282.2528076171875;2806;270.495361328125;327.1278381347656;2866;274.2001953125;339.148193359375;2804;254.87548828125;162.82052612304688;2871;227.99765014648438;244.49993896484375;2838;223.0010986328125;237.58929443359375;2841;296.1640319824219;68.24951171875;0;284.9883728027344;81.4346923828125;0;-0.010885428637266159;0.9985381960868835;0.04163172468543053;-0.03270746394991875;-0.011482766829431057;0.9979647994041443;0.04147094115614891;-0.04705823212862015;-0.009193262085318565;0.998077392578125;0.004424304235726595;-0.06113377958536148;0.0;0.0;0.0;0.0;0.7694488167762756;-0.6372973322868347;-0.04218107461929321;-0.004623576998710632;0.7500647306442261;-0.048191774636507034;-0.6590309739112854;-0.027545539662241936;-0.5887448191642761;-0.11735419183969498;0.7901970744132996;0.12327179312705994;-0.603908360004425;-0.16860099136829376;0.776604413986206;0.06126878783106804;0.6650545001029968;0.7405006289482117;-0.048114992678165436;-0.08394241333007812;-0.34016185998916626;-0.017965707927942276;-0.11859840899705887;0.932685136795044;0.20935632288455963;0.8212465643882751;-0.27376291155815125;-0.454728364944458;0.18451102077960968;0.8547536134719849;-0.17311374843120575;-0.45319268107414246;0.7062338590621948;-0.6824314594268799;0.10178267955780029;-0.15862369537353516;-0.6842036843299866;0.02196795679628849;0.7289584875106812;0.0014950972981750965;-0.6470468640327454;0.05582228675484657;0.760266900062561;-0.014440970495343208;0.0;0.0;0.0;0.0;0.6663336753845215;0.706311821937561;-0.13773739337921143;-0.1953243762254715;0.7292786240577698;0.020850397646427155;0.683700442314148;-0.016479751095175743;0.6112980246543884;0.0390603132545948;0.7902127504348755;0.018780816346406937;0.0;0.0;0.0;0.0;-0.011159181594848633;0.9977325797080994;0.025293389335274696;-0.06136298179626465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.08477783203125;229.690185546875;2764;255.39596557617188;190.97695922851562;2815;254.69882202148438;153.48095703125;2893;253.4775390625;135.8456268310547;2818;232.7494659423828;167.33139038085938;2913;229.09385681152344;201.57769775390625;2948;226.59756469726562;227.60215759277344;2867;227.05978393554688;235.55499267578125;2836;274.9800109863281;160.16212463378906;2882;285.0753479003906;128.1904296875;2703;292.7134094238281;91.8995590209961;2506;294.6092224121094;80.35498046875;2519;245.3323211669922;230.1863250732422;2778;243.72164916992188;282.91131591796875;2829;241.45303344726562;326.2560119628906;2886;238.2448272705078;338.2704772949219;2827;266.8764953613281;229.17501831054688;2775;269.8258056640625;282.36541748046875;2804;270.44781494140625;327.2469787597656;2867;274.29705810546875;339.100341796875;2803;254.8682403564453;162.7359161376953;2873;227.1339111328125;244.0672607421875;2836;222.0014190673828;236.2735595703125;2854;296.6673583984375;69.11114501953125;0;286.8246765136719;82.52098083496094;0;-0.010784951969981194;0.9983014464378357;0.0430181510746479;-0.03778037056326866;-0.011368663050234318;0.9976956844329834;0.04286757856607437;-0.05134590342640877;-0.009620916098356247;0.9978348016738892;0.007263435050845146;-0.0646556094288826;0.0;0.0;0.0;0.0;0.7722470164299011;-0.633561909198761;-0.047174155712127686;-0.002932280534878373;0.744183361530304;-0.04545820504426956;-0.6657367944717407;-0.030316853895783424;-0.5997053980827332;-0.11126244068145752;0.7823302745819092;0.12622828781604767;-0.6077035069465637;-0.19451336562633514;0.7640332579612732;0.09546849131584167;0.6681539416313171;0.7373714447021484;-0.04829851910471916;-0.0867232233285904;-0.2939733862876892;0.31449246406555176;-0.23307576775550842;0.8719803690910339;0.2213289588689804;0.8298971652984619;-0.2484559416770935;-0.447832316160202;0.1599138081073761;0.8605741858482361;-0.1623111367225647;-0.4555158317089081;0.7069849967956543;-0.6825553774833679;0.09833110123872757;-0.15691213309764862;-0.6804868578910828;0.020691869780421257;0.7324659824371338;0.001726900925859809;-0.6511089205741882;0.05778287351131439;0.7566525340080261;-0.013970930129289627;0.0;0.0;0.0;0.0;0.6661503911018372;0.7049047350883484;-0.14007312059402466;-0.19933032989501953;0.7327099442481995;0.02233811654150486;0.6799768209457397;-0.016389477998018265;0.6074321866035461;0.03916928917169571;0.7931477427482605;0.020214151591062546;0.0;0.0;0.0;0.0;-0.01124196220189333;0.997462809085846;0.0270879864692688;-0.06486760079860687;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.0965576171875;229.69189453125;2765;255.44517517089844;190.95904541015625;2820;254.8482666015625;153.4710235595703;2896;253.5184783935547;135.83987426757812;2827;232.82608032226562;167.23629760742188;2911;229.0684356689453;201.60353088378906;2938;226.01927185058594;228.74026489257812;2860;226.90121459960938;235.79916381835938;2837;274.9989318847656;160.17855834960938;2887;285.58203125;128.16763305664062;2702;293.4090881347656;92.09078979492188;2520;295.571533203125;80.5799331665039;2527;245.34922790527344;230.18443298339844;2779;243.73095703125;283.0781555175781;2835;241.500244140625;326.32098388671875;2887;238.24850463867188;338.32305908203125;2824;266.88238525390625;229.17990112304688;2778;269.8102722167969;282.2561950683594;2799;270.501220703125;327.1039733886719;2863;274.3420715332031;339.09674072265625;2806;254.98641967773438;162.72286987304688;2873;227.38714599609375;244.23165893554688;2833;221.84909057617188;236.5978240966797;2847;298.4995422363281;68.91722106933594;0;287.82244873046875;82.654296875;2478;-0.010321845300495625;0.9982801079750061;0.043330393731594086;-0.03811671584844589;-0.010950911790132523;0.9976201057434082;0.043175697326660156;-0.05263081192970276;-0.007967263460159302;0.9976962804794312;0.007523791864514351;-0.06694772839546204;0.0;0.0;0.0;0.0;0.7704218029975891;-0.6355339288711548;-0.05046646296977997;0.00017468426085542887;0.7317257523536682;-0.043229203671216965;-0.6793556213378906;-0.034416332840919495;-0.5856792330741882;-0.11758748441934586;0.7903788685798645;0.13584627211093903;-0.6016495823860168;-0.23074129223823547;0.760352611541748;0.08148698508739471;0.6684852242469788;0.7370509505271912;-0.047824565321207047;-0.08715596050024033;-0.30328381061553955;0.27211424708366394;-0.2244798243045807;0.8852014541625977;0.23171083629131317;0.8161565661430359;-0.24483364820480347;-0.4693135619163513;0.15064488351345062;0.8630765676498413;-0.10435861349105835;-0.47065284848213196;0.7069469094276428;-0.6826750636100769;0.09799659997224808;-0.15677191317081451;-0.6802363395690918;0.021291982382535934;0.7326825261116028;0.0012403982691466808;-0.6503002643585205;0.0575622133910656;0.7573602795600891;-0.014192897826433182;0.0;0.0;0.0;0.0;0.666265070438385;0.7046958804130554;-0.1399126648902893;-0.19979770481586456;0.7329549789428711;0.021982870995998383;0.679720401763916;-0.016551360487937927;0.6101720929145813;0.040101755410432816;0.7909969091415405;0.02014016918838024;0.0;0.0;0.0;0.0;-0.010108721442520618;0.9973155856132507;0.027432287111878395;-0.0671335980296135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.10430908203125;229.6865234375;2759;255.46788024902344;190.9485626220703;2820;254.89463806152344;153.47491455078125;2891;253.6130828857422;135.7955322265625;2818;232.85357666015625;167.24105834960938;2910;229.06027221679688;201.65774536132812;2946;225.65554809570312;227.390625;2867;226.8902130126953;235.57022094726562;2835;274.9739990234375;160.1977996826172;2888;286.4146728515625;128.61537170410156;2719;293.57464599609375;92.67086029052734;2530;295.47418212890625;81.38252258300781;2532;245.35379028320312;230.18206787109375;2778;243.72634887695312;283.07928466796875;2833;241.514404296875;326.3331604003906;2883;238.2449188232422;338.2930603027344;2828;266.89990234375;229.17578125;2776;269.8218078613281;282.2807922363281;2808;270.4735107421875;327.1745300292969;2868;274.37493896484375;339.14154052734375;2806;255.02755737304688;162.72232055664062;2873;227.23300170898438;244.07852172851562;2824;222.1236114501953;236.47406005859375;2841;297.6675109863281;69.91766357421875;0;287.5699462890625;83.7260513305664;2495;-0.01020522229373455;0.9982101917266846;0.043479934334754944;-0.0397699736058712;-0.010799934156239033;0.9975717067718506;0.04333604499697685;-0.053441595286130905;-0.007694609928876162;0.997699499130249;0.007612909656018019;-0.0669219046831131;0.0;0.0;0.0;0.0;0.77033931016922;-0.6355767846107483;-0.051175471395254135;0.0007029674015939236;0.7152379155158997;-0.04045412316918373;-0.6966890692710876;-0.03771509975194931;-0.6493324041366577;-0.10565228760242462;0.7366620302200317;0.15663377940654755;0.6803345084190369;0.2106645107269287;-0.697455644607544;-0.0795041173696518;0.6686519384384155;0.7370149493217468;-0.046931032091379166;-0.08666645735502243;-0.3075717091560364;0.2388620525598526;-0.22531503438949585;0.8930720090866089;0.22676563262939453;0.807377815246582;-0.23736055195331573;-0.4902839958667755;0.16236446797847748;0.8407319188117981;-0.14023107290267944;-0.4971345365047455;0.7072960138320923;-0.6827372312545776;0.09678009897470474;-0.15567860007286072;-0.6790215969085693;0.0214278195053339;0.7338042855262756;0.0012690761359408498;-0.6495997905731201;0.05715619772672653;0.7579940557479858;-0.01407716330140829;0.0;0.0;0.0;0.0;0.666168749332428;0.7044305205345154;-0.14049367606639862;-0.20064465701580048;0.7340813279151917;0.022171501070261;0.6785051226615906;-0.01624487340450287;0.6091729998588562;0.04030502215027809;0.7917404174804688;0.02075907215476036;0.0;0.0;0.0;0.0;-0.009798130951821804;0.9973148703575134;0.027643948793411255;-0.06710298359394073;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.1266784667969;229.67129516601562;2759;255.50135803222656;190.9308624267578;2798;254.93313598632812;153.4893341064453;2873;253.79562377929688;135.82968139648438;2802;232.85069274902344;167.28387451171875;2891;228.93142700195312;201.55938720703125;2919;225.6043701171875;227.2864532470703;2850;227.13540649414062;235.26646423339844;2822;275.03900146484375;160.246337890625;2927;288.7027587890625;132.091796875;7291;293.2957763671875;96.2038803100586;7083;294.64892578125;85.49430847167969;6367;245.3799285888672;230.16732788085938;2772;243.69558715820312;283.04571533203125;2827;241.5113067626953;326.1871337890625;2887;238.25433349609375;338.2928466796875;2821;266.923828125;229.16397094726562;2770;269.8258972167969;282.3662414550781;2801;270.47802734375;327.15997314453125;2861;274.3590087890625;339.1627197265625;2805;255.06710815429688;162.72886657714844;2854;227.26937866210938;243.93463134765625;2818;222.50100708007812;234.0404815673828;2835;296.28765869140625;74.85797119140625;5862;287.0008239746094;88.91546630859375;6302;-0.01015237532556057;0.9981232285499573;0.04361429437994957;-0.041769325733184814;-0.010671922005712986;0.9975540041923523;0.04349008947610855;-0.05367282032966614;-0.007768895011395216;0.9977987408638;0.007952912710607052;-0.06537660956382751;0.0;0.0;0.0;0.0;0.7708007097244263;-0.6350394487380981;-0.050902605056762695;-5.800756480311975e-05;0.7216219305992126;-0.040085963904857635;-0.6899266242980957;-0.04069572687149048;-0.5949801206588745;-0.11888956278562546;0.7809251546859741;0.14839065074920654;-0.6251411437988281;-0.23664458096027374;0.7416296005249023;0.056422628462314606;0.6693573594093323;0.7366642355918884;-0.044876307249069214;-0.08527998626232147;-0.3361469805240631;0.12924440205097198;-0.23192092776298523;0.9036114811897278;0.17950677871704102;0.838737428188324;-0.27315855026245117;-0.4355241060256958;0.14638984203338623;0.8645133376121521;-0.19359028339385986;-0.44012442231178284;0.7077028155326843;-0.6829383969306946;0.09497431665658951;-0.1540510505437851;-0.6775354743003845;0.02126510627567768;0.7351793646812439;0.0021674316376447678;-0.6503779888153076;0.05769471824169159;0.7572697997093201;-0.014906547963619232;0.0;0.0;0.0;0.0;0.6661432981491089;0.7041397094726562;-0.1410250961780548;-0.2013760805130005;0.7354395985603333;0.022560933604836464;0.6770374178886414;-0.015486040152609348;0.6091902256011963;0.03979868441820145;0.7917629480361938;0.020365849137306213;0.0;0.0;0.0;0.0;-0.009686564095318317;0.9974050521850586;0.02813572622835636;-0.06555745005607605;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.6647186279297;231.45648193359375;2757;255.02490234375;191.74026489257812;2797;254.37542724609375;153.4318389892578;2875;254.20811462402344;135.79226684570312;2794;232.25465393066406;167.27337646484375;2883;227.7233428955078;200.54286193847656;2913;225.14146423339844;227.11802673339844;2845;226.21080017089844;235.76219177246094;2825;276.443359375;166.73902893066406;2900;285.16656494140625;192.52609252929688;0;289.50677490234375;181.9427947998047;2964;286.4967041015625;177.18502807617188;2954;244.8431854248047;231.70603942871094;2781;243.642822265625;283.7674560546875;2829;241.54440307617188;326.4072265625;2887;238.1734161376953;338.26617431640625;2823;266.4626770019531;231.3778533935547;2774;269.5325927734375;283.5393371582031;2798;270.4420471191406;327.29766845703125;2864;274.27923583984375;339.1617736816406;2802;254.539306640625;162.90716552734375;2856;226.7181396484375;243.6440887451172;2809;220.60812377929688;235.25607299804688;2820;287.747314453125;173.99978637695312;2975;281.66595458984375;175.50265502929688;2936;-0.008094622753560543;0.9991815090179443;0.039151228964328766;0.006164598744362593;-0.008304759860038757;0.999200165271759;0.03910719230771065;0.0007985814590938389;-0.008573019877076149;0.9999539852142334;0.0005333242588676512;-0.004285076167434454;0.0;0.0;0.0;0.0;0.7713066339492798;-0.6360136866569519;-0.022430850192904472;-0.008342324756085873;0.7708277702331543;-0.05205952376127243;-0.6334116458892822;-0.04363568127155304;-0.6127285957336426;-0.11088148504495621;0.7717453837394714;0.1291438341140747;-0.626298725605011;-0.21448646485805511;0.7454221844673157;0.07804618030786514;0.7655369639396667;0.643046498298645;0.015467901714146137;-0.014322805218398571;0.6276348233222961;0.12156437337398529;0.7606470584869385;-0.11275101453065872;-0.5243617296218872;-0.4116533100605011;0.25573110580444336;0.7001342177391052;-0.3153737485408783;-0.3525475561618805;0.3986623287200928;0.7856958508491516;0.6927410960197449;-0.6874364018440247;0.12402684986591339;-0.17932751774787903;0.7118832468986511;-0.02748979814350605;-0.7016774415969849;0.010738549754023552;-0.6468299627304077;0.05514119192957878;0.7605202794075012;-0.013392830267548561;0.0;0.0;0.0;0.0;0.6842108964920044;0.6993656754493713;-0.11895763128995895;-0.16909244656562805;0.7021856904029846;0.018778318539261818;0.7113940715789795;-0.02238411083817482;0.6113188862800598;0.03961413353681564;0.7902176976203918;0.016610154882073402;0.0;0.0;0.0;0.0;-0.008628358133137226;0.9997014999389648;0.022415004670619965;-0.0044733015820384026;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.6614227294922;231.48223876953125;2754;255.0682373046875;191.77093505859375;2799;254.51797485351562;153.42367553710938;2873;254.69805908203125;135.82534790039062;2798;232.4730224609375;167.19390869140625;2879;227.85113525390625;200.20071411132812;2905;225.28195190429688;226.89788818359375;2840;226.56842041015625;235.28834533691406;2813;277.1819763183594;166.96951293945312;2912;287.1960754394531;198.51901245117188;2891;283.8082275390625;198.68057250976562;2943;284.640380859375;198.03125;2917;244.83938598632812;231.71795654296875;2775;243.62062072753906;283.88623046875;2824;241.49700927734375;326.3375244140625;2886;238.18690490722656;338.25341796875;2818;266.45428466796875;231.4212188720703;2772;269.541748046875;283.9262390136719;2800;270.4303283691406;327.29681396484375;2863;274.2496643066406;339.12017822265625;2803;254.651123046875;162.91148376464844;2851;228.00086975097656;244.25009155273438;2804;220.86624145507812;237.1263427734375;0;283.3328552246094;196.1668701171875;2970;285.4995422363281;193.87387084960938;2967;-0.007350695785135031;0.999200165271759;0.03793766349554062;0.01028098538517952;-0.0072093443013727665;0.9991549849510193;0.03796477988362312;0.014002485200762749;-0.0069507514126598835;0.999812126159668;-0.0014772299909964204;0.018032973632216454;0.0;0.0;0.0;0.0;0.7715150713920593;-0.6359840631484985;-0.010695901699364185;-0.013205471448600292;0.7745997309684753;-0.05499298870563507;-0.6285711526870728;-0.0432349257171154;-0.6507548689842224;-0.10332009196281433;0.7403046488761902;0.13338664174079895;-0.6644543409347534;-0.2194085419178009;0.709949791431427;0.07957130670547485;0.763835072517395;0.6441993713378906;0.03826647251844406;0.009949486702680588;0.7639086842536926;0.09075924754142761;0.6264404058456421;-0.12561340630054474;0.7151264548301697;-0.1298002004623413;5.400424561230466e-05;-0.6868376731872559;-0.33241382241249084;0.005792409181594849;-0.36418238282203674;0.8699647784233093;0.6914716362953186;-0.6876155138015747;0.12752269208431244;-0.18107976019382477;0.7147011160850525;-0.028184033930301666;-0.6987698674201965;0.011345719918608665;-0.6483607888221741;0.05493616312742233;0.7592399716377258;-0.012845262885093689;0.0;0.0;0.0;0.0;0.6851266026496887;0.6993752121925354;-0.11754374206066132;-0.16631069779396057;0.6992669701576233;0.018200982362031937;0.7142624855041504;-0.022883187979459763;0.6103730201721191;0.04005565494298935;0.7909169793128967;0.01705203577876091;0.0;0.0;0.0;0.0;-0.006955296732485294;0.9996069669723511;0.020433543249964714;0.01788683421909809;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.73583984375;231.50445556640625;2755;255.17247009277344;191.80874633789062;2805;254.65052795410156;153.462158203125;2867;255.0083465576172;135.84152221679688;2800;232.55397033691406;167.11663818359375;2876;227.9661102294922;199.98448181152344;2901;225.57498168945312;226.99346923828125;2827;227.0865478515625;235.17697143554688;2806;277.66326904296875;167.14627075195312;2908;284.6512145996094;192.61582946777344;2962;284.8199157714844;209.3287811279297;2876;280.8446044921875;216.62698364257812;0;244.9457550048828;231.69720458984375;2777;243.6195068359375;283.8353271484375;2828;241.4984588623047;326.3274230957031;2886;238.17459106445312;338.31512451171875;2824;266.5227355957031;231.44125366210938;2772;269.53411865234375;283.8549499511719;2813;270.4156494140625;327.3692321777344;2866;274.3782958984375;339.16229248046875;2801;254.77662658691406;162.9474639892578;2850;227.3149871826172;243.75091552734375;2791;221.64987182617188;235.93743896484375;2815;281.8178405761719;218.093017578125;2819;285.3629150390625;213.9974822998047;2847;-0.0067150951363146305;0.99913489818573;0.037279948592185974;0.017162909731268883;-0.006486431695520878;0.9990109205245972;0.03732040897011757;0.023287571966648102;-0.0065942080691456795;0.9995360970497131;-0.0010467078536748886;0.02971496805548668;0.0;0.0;0.0;0.0;0.7702682614326477;-0.6374902725219727;-0.0057607656344771385;-0.016116684302687645;0.7798158526420593;-0.05286266654729843;-0.6221402883529663;-0.04510289803147316;0.7215849757194519;0.09686832129955292;-0.67000412940979;-0.14500389993190765;0.715071439743042;0.21455501019954681;-0.6608825325965881;-0.07663720101118088;0.7626644372940063;0.64437335729599;0.051254354417324066;0.022338593378663063;0.7747151255607605;0.14320480823516846;0.6145183444023132;-0.04093858599662781;0.8595098853111267;-0.15142957866191864;0.24661517143249512;-0.421299010515213;0.8940951824188232;-0.2931690514087677;0.19535084068775177;-0.2765568494796753;0.6886590123176575;-0.6879359483718872;0.13334418833255768;-0.18631210923194885;0.7194375395774841;-0.02977999486029148;-0.6938193440437317;0.011732297018170357;-0.6485229134559631;0.05589490756392479;0.7590163350105286;-0.013709470629692078;0.0;0.0;0.0;0.0;0.6856404542922974;0.6999731659889221;-0.11512413620948792;-0.16334396600723267;0.6943543553352356;0.017019161954522133;0.7190631031990051;-0.023035885766148567;0.6082016825675964;0.04030315950512886;0.792571485042572;0.017228374257683754;0.0;0.0;0.0;0.0;-0.006343757268041372;0.9993318915367126;0.020494986325502396;0.02958749048411846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
