260.9764404296875;225.2983856201172;2210;263.6374206542969;174.05868530273438;2230;265.4864501953125;124.95691680908203;2313;263.3076477050781;99.3536605834961;2228;235.3612518310547;146.31484985351562;2359;228.875732421875;189.98687744140625;2392;222.42938232421875;230.44577026367188;2329;223.34140014648438;241.76828002929688;2316;292.1830139160156;141.63726806640625;2258;294.7234802246094;176.2596893310547;2183;294.14410400390625;216.26763916015625;2014;292.66644287109375;232.60455322265625;1969;247.20138549804688;224.89503479003906;2242;244.6417236328125;297.0351257324219;2308;239.16310119628906;355.2377014160156;2303;232.4114227294922;374.25775146484375;2227;274.87109375;225.71279907226562;2222;288.3916931152344;297.6282958984375;2262;295.1497802734375;354.8619384765625;2314;303.809326171875;373.3777770996094;2251;264.8981018066406;137.13461303710938;2296;225.4412841796875;255.63076782226562;2306;231.6414794921875;242.49356079101562;2305;286.375244140625;247.6278533935547;2000;300.5211486816406;239.71746826171875;1993;0.023805227130651474;0.9960718750953674;0.03133779764175415;-0.07932224869728088;0.023164035752415657;0.9942560195922852;0.031814683228731155;-0.09953023493289948;0.02518739178776741;0.992333173751831;-0.009490732103586197;-0.12062488496303558;0.0;0.0;0.0;0.0;0.793510913848877;-0.6029289364814758;-0.07963859289884567;0.021789178252220154;0.7239285111427307;-0.05948375165462494;-0.685756266117096;-0.046125296503305435;0.8126009702682495;-0.1320047378540039;0.5624309182167053;-0.07698090374469757;0.8060367703437805;0.002035486279055476;0.586859941482544;-0.07678540050983429;0.7717353701591492;0.6126355528831482;-0.11007554829120636;-0.13032835721969604;0.8372350931167603;-0.11050393432378769;0.4942949414253235;-0.20615226030349731;0.6931959986686707;-0.23868416249752045;0.6497238278388977;-0.20091809332370758;0.7329121232032776;-0.13650467991828918;0.6634007692337036;-0.06407596915960312;-0.6868513226509094;0.7130418419837952;-0.08125215768814087;0.11491129547357559;-0.6475744247436523;0.030252790078520775;0.7613987922668457;-0.002016435144469142;-0.6004763841629028;0.01643095165491104;0.7981544137001038;0.045909181237220764;0.0;0.0;0.0;0.0;0.6864511370658875;0.6739593744277954;-0.16453593969345093;-0.21792550384998322;0.7613810300827026;0.08819516748189926;0.6410354971885681;-0.039923593401908875;0.5717436671257019;0.06356650590896606;0.8174630999565125;-0.028679106384515762;0.0;0.0;0.0;0.0;0.015047690831124783;0.9924440979957581;0.01810607500374317;-0.12041815370321274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.8190002441406;225.29547119140625;2221;263.6292724609375;174.0664825439453;2225;265.7377014160156;124.90748596191406;2298;263.47406005859375;99.25931549072266;2213;235.47503662109375;146.20980834960938;2353;228.85464477539062;189.97547912597656;2393;222.02915954589844;230.4746856689453;2316;222.69451904296875;241.78602600097656;2302;292.4534606933594;141.76307678222656;2252;295.01483154296875;176.59451293945312;2187;294.4722900390625;216.59500122070312;2025;293.2216796875;233.1894989013672;1954;247.0470733642578;224.84112548828125;2250;244.54373168945312;296.9447326660156;2306;239.13577270507812;355.20111083984375;2305;232.44651794433594;374.23046875;2216;274.7227783203125;225.761474609375;2228;288.3411865234375;297.61492919921875;2266;295.1505126953125;354.87115478515625;2312;303.8177795410156;373.38323974609375;2250;265.0738220214844;137.1087646484375;2279;223.7482147216797;255.25161743164062;0;231.49893188476562;242.49267578125;2296;286.8309326171875;247.50753784179688;2222;301.2558288574219;239.4552459716797;1952;0.025427255779504776;0.9961268901824951;0.029071809723973274;-0.07899010926485062;0.024832062423229218;0.9943189024925232;0.029581822454929352;-0.09918825328350067;0.028587359935045242;0.9922403693199158;-0.012458904646337032;-0.12036069482564926;0.0;0.0;0.0;0.0;0.7922817468643188;-0.6044608950614929;-0.07912977039813995;0.025594616308808327;0.7162755131721497;-0.060361720621585846;-0.6935878396034241;-0.047347743064165115;0.8035942316055298;-0.1347694844007492;0.5756235718727112;-0.06878237426280975;0.7971733212471008;-0.011988281272351742;0.5986484289169312;-0.07740219682455063;0.7729430794715881;0.611954391002655;-0.1100388914346695;-0.12634152173995972;0.8318983912467957;-0.11018837243318558;0.5053748488426208;-0.20099718868732452;0.7021945118904114;-0.2364298552274704;0.6395121216773987;-0.20505619049072266;0.739115297794342;-0.1406955122947693;0.6538233160972595;-0.08017697930335999;-0.685314416885376;0.7145341634750366;-0.08318499475717545;0.11342542618513107;-0.6477904915809631;0.0292618740350008;0.7612544298171997;-0.001706811599433422;-0.6018698215484619;0.01570829749107361;0.7971336841583252;0.04565002769231796;0.0;0.0;0.0;0.0;0.6874017715454102;0.6732375025749207;-0.16544245183467865;-0.21646887063980103;0.7611814141273499;0.08805038779973984;0.6412125825881958;-0.04118650406599045;0.5716568827629089;0.06310324370861053;0.8175320029258728;-0.02945941686630249;0.0;0.0;0.0;0.0;0.01783503219485283;0.9924796223640442;0.015340680256485939;-0.12012830376625061;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.5184326171875;225.13917541503906;2223;263.681396484375;174.0261688232422;2225;266.8603820800781;124.34173583984375;2299;264.9195251464844;98.57977294921875;2216;236.19949340820312;145.43350219726562;2337;228.3448944091797;189.18994140625;2382;220.58111572265625;228.60140991210938;2302;221.53253173828125;240.34072875976562;2270;293.7493896484375;142.03265380859375;2252;297.1341552734375;177.828125;2215;297.70318603515625;219.05026245117188;1973;297.8853759765625;233.2630157470703;1911;246.8153076171875;224.62086486816406;2256;243.88343811035156;296.7845458984375;2310;239.10171508789062;354.95135498046875;2308;231.93540954589844;373.4041748046875;2224;274.360595703125;225.6773223876953;2228;287.7748718261719;297.70513916015625;2267;295.1153259277344;355.0445556640625;2316;304.07891845703125;373.390625;2244;265.995361328125;136.6732635498047;2283;222.3002166748047;252.85189819335938;2284;230.6594696044922;239.88795471191406;2312;292.1401062011719;249.07928466796875;2230;306.4443359375;240.5041961669922;0;0.029564503580331802;0.9965376853942871;0.021108027547597885;-0.07478630542755127;0.02908211573958397;0.9946029186248779;0.02176784723997116;-0.09718821197748184;0.037501733750104904;0.9916974902153015;-0.02156069315969944;-0.12109821289777756;0.0;0.0;0.0;0.0;0.7875748872756958;-0.6102567315101624;-0.07550077885389328;0.04014969244599342;0.7180407047271729;-0.07616294175386429;-0.6898952126502991;-0.05158722773194313;0.7440856099128723;-0.1582268625497818;0.6463882923126221;-0.05901726335287094;0.7198636531829834;-0.06202740967273712;0.6754196286201477;-0.14750328660011292;0.778473436832428;0.6066637635231018;-0.11449471861124039;-0.11326554417610168;0.8070449829101562;-0.09855934232473373;0.5530051589012146;-0.1820702999830246;0.6510910391807556;-0.25452953577041626;0.6860811114311218;-0.20146426558494568;0.6652215719223022;-0.19899733364582062;0.702064037322998;-0.15807104110717773;-0.682382345199585;0.7167225480079651;-0.09214483201503754;0.11032934486865997;-0.6509169936180115;0.031100165098905563;0.7585113644599915;0.0004738316056318581;-0.5948296785354614;0.008738876320421696;0.802607536315918;0.04384692385792732;0.0;0.0;0.0;0.0;0.6888546347618103;0.6732677221298218;-0.16730241477489471;-0.2102372795343399;0.7585069537162781;0.08511769026517868;0.6446986794471741;-0.04225744307041168;0.5673116445541382;0.06118227541446686;0.8204352855682373;-0.036059074103832245;0.0;0.0;0.0;0.0;0.03071724809706211;0.9922168850898743;0.002535313367843628;-0.12064697593450546;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.4472961425781;224.92364501953125;2206;263.82476806640625;173.88821411132812;2209;267.33770751953125;123.99076080322266;2295;265.6044616699219;98.03199005126953;2230;236.4617156982422;144.56423950195312;2329;227.6891326904297;188.43292236328125;2374;220.3024444580078;227.63906860351562;2309;221.89776611328125;240.01708984375;2258;293.6601257324219;141.4949493408203;2259;299.40716552734375;178.1054229736328;2291;301.5652770996094;212.2972412109375;0;300.2863464355469;227.07781982421875;2266;246.74107360839844;224.47239685058594;2245;243.40859985351562;296.81329345703125;2297;238.8978271484375;354.9151611328125;2308;231.6161346435547;373.156494140625;2229;274.2981262207031;225.39129638671875;2213;287.3662109375;297.87237548828125;2259;295.0166015625;355.2724609375;2314;304.3310546875;373.39727783203125;2244;266.4411926269531;136.37210083007812;2274;223.79660034179688;253.80001831054688;2263;230.79185485839844;240.37155151367188;2314;294.498291015625;238.83786010742188;2228;306.30413818359375;236.6167755126953;5851;0.03226663917303085;0.9972621202468872;0.014509860426187515;-0.0649348720908165;0.03194376826286316;0.9956158995628357;0.015207487158477306;-0.08658687025308609;0.038950443267822266;0.9927870035171509;-0.028092797845602036;-0.10985316336154938;0.0;0.0;0.0;0.0;0.7828395366668701;-0.6171405911445618;-0.06522984802722931;0.04521937668323517;0.7446814775466919;-0.08714188635349274;-0.6595373749732971;-0.05353693664073944;0.7175978422164917;-0.16308672726154327;0.6740802526473999;-0.06381043046712875;0.6803309321403503;-0.04416212439537048;0.7162421941757202;-0.148985356092453;0.7768463492393494;0.6133615970611572;-0.10629767924547195;-0.09485756605863571;0.7893785238265991;-0.05963260307908058;0.5866534113883972;-0.17077238857746124;0.3737943172454834;-0.3548170030117035;0.8463321328163147;-0.13455381989479065;0.39759206771850586;-0.3443281054496765;0.8470138907432556;-0.07698120921850204;-0.6823342442512512;0.7152053117752075;-0.10307473689317703;0.11080152541399002;-0.6582874655723572;0.034486185759305954;0.7519757151603699;0.0008811598527245224;-0.5932461023330688;0.005552393849939108;0.803843080997467;0.04318045452237129;0.0;0.0;0.0;0.0;0.6884885430335999;0.6770651936531067;-0.1643226444721222;-0.20140597224235535;0.7518291473388672;0.08007147163152695;0.6530013680458069;-0.043940220028162;0.5615180730819702;0.06101907789707184;0.8242698907852173;-0.0394100546836853;0.0;0.0;0.0;0.0;0.03539745882153511;0.9933658838272095;-0.005412065424025059;-0.10927915573120117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.7715148925781;224.8610382080078;2185;263.77447509765625;173.5425262451172;2207;265.7778625488281;123.27393341064453;2310;262.9373779296875;97.41365814208984;2234;235.53834533691406;144.77206420898438;2311;227.4305877685547;189.10008239746094;2342;221.387451171875;229.56336975097656;2272;223.5531005859375;241.30477905273438;2225;293.3257751464844;141.6856231689453;2294;302.9751281738281;179.6912384033203;0;308.3273620605469;207.43386840820312;0;311.5182189941406;222.1665496826172;6936;247.88011169433594;224.90365600585938;2209;243.637939453125;296.81903076171875;2278;238.9558868408203;354.9337463378906;2305;232.0438690185547;373.4898681640625;2227;275.8842468261719;224.79736328125;2196;287.6324462890625;297.3096008300781;2257;294.9571533203125;355.20465087890625;2317;304.3341369628906;373.32421875;2242;265.3549499511719;135.76419067382812;2289;224.5491485595703;255.25259399414062;2233;232.42250061035156;240.18682861328125;2268;310.7044677734375;227.5906219482422;0;312.5694580078125;232.5731658935547;5898;0.0188750009983778;0.9977366924285889;0.01237627025693655;-0.0633404403924942;0.018664825707674026;0.9965343475341797;0.012691019102931023;-0.08006124198436737;0.019357895478606224;0.9945266246795654;-0.030904341489076614;-0.09791331738233566;0.0;0.0;0.0;0.0;0.791379451751709;-0.6063975691795349;-0.060151949524879456;0.048808593302965164;0.7654170393943787;-0.07765746116638184;-0.6368371844291687;-0.05044073984026909;0.7412846088409424;-0.1473817378282547;0.6496959924697876;-0.08167474716901779;0.7020701169967651;-0.01698075421154499;0.6926236152648926;-0.1645652800798416;0.7832484841346741;0.6099227666854858;-0.0944252461194992;-0.07483251392841339;0.768912136554718;0.06308653950691223;0.6266346573829651;-0.11010497808456421;0.02180933766067028;-0.3972904682159424;0.9170351624488831;-0.0270400308072567;0.027266431599855423;-0.46778348088264465;0.883216917514801;-0.019053610041737556;-0.6946530342102051;0.7030197978019714;-0.10367138683795929;0.11168090999126434;-0.6600916385650635;0.040919240564107895;0.7500606775283813;0.0037144178058952093;-0.6003103852272034;0.01017449889332056;0.7986026406288147;0.04192470386624336;0.0;0.0;0.0;0.0;0.6761212944984436;0.690302848815918;-0.16548094153404236;-0.19737783074378967;0.7503470182418823;0.07386595755815506;0.6558153033256531;-0.03780758008360863;0.5567549467086792;0.06316708028316498;0.8275537490844727;-0.034477598965168;0.0;0.0;0.0;0.0;0.021589815616607666;0.9949651956558228;-0.008853187784552574;-0.09746704250574112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.4416198730469;225.02622985839844;2180;263.7125549316406;173.59632873535156;2205;263.7874450683594;124.20126342773438;2315;261.4169006347656;98.24419403076172;2241;233.92088317871094;145.49166870117188;2323;226.9654998779297;190.0553436279297;2332;222.8924102783203;231.79696655273438;2226;224.42416381835938;242.83877563476562;2195;291.878173828125;141.95872497558594;2310;318.3313293457031;172.84933471679688;7358;334.37139892578125;144.64488220214844;2137;339.3614807128906;134.22488403320312;2082;249.35304260253906;225.48187255859375;2201;244.4945526123047;296.94171142578125;2273;239.13406372070312;354.7569885253906;2304;233.16575622558594;373.9772644042969;2228;277.5158996582031;224.6061248779297;2197;287.9824523925781;296.84796142578125;2248;295.1477355957031;355.1351623535156;2311;304.1478576660156;373.4986572265625;2248;263.8941955566406;136.36476135253906;2291;226.54965209960938;257.05242919921875;2215;233.5992889404297;242.99313354492188;2251;345.5754089355469;123.24365997314453;7379;346.4757080078125;138.28384399414062;6022;0.002533333608880639;0.999364972114563;0.03080400638282299;-0.017732756212353706;0.002044521039351821;0.9989580512046814;0.030840305611491203;-0.03357858583331108;-0.004492604173719883;0.998735785484314;-0.005028777290135622;-0.049813125282526016;0.0;0.0;0.0;0.0;0.7993015646934509;-0.5998342037200928;-0.034497253596782684;0.01121517363935709;0.799498975276947;-0.051052194088697433;-0.5955368876457214;-0.059421200305223465;0.7254974842071533;-0.1287369728088379;0.6699813008308411;-0.09058253467082977;0.6802616715431213;-0.07755439728498459;0.7024970650672913;-0.19423513114452362;0.7795915603637695;0.6226041913032532;-0.04435214027762413;-0.05132049694657326;0.5696393847465515;0.05820972099900246;0.7447331547737122;-0.34277549386024475;-0.24430522322654724;0.6861417889595032;-0.47986921668052673;0.48913174867630005;-0.22886312007904053;0.7052670121192932;-0.4463678002357483;0.5009749531745911;0.700311541557312;-0.6865988969802856;0.1185184195637703;-0.15523847937583923;-0.6943119764328003;0.054970771074295044;0.7175524830818176;-0.005243274848908186;-0.6212284564971924;0.027357522398233414;0.7822747230529785;0.03705412521958351;0.0;0.0;0.0;0.0;0.67548668384552;0.7014996409416199;-0.13484692573547363;-0.1828450858592987;0.7189139723777771;0.06934180110692978;0.6908761262893677;-0.03231944516301155;0.5638380646705627;0.06610139459371567;0.8226791024208069;-0.030272193253040314;0.0;0.0;0.0;0.0;0.0020018969662487507;0.9987296462059021;0.007657669018954039;-0.049763839691877365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.59722900390625;224.99378967285156;2176;263.6457824707031;173.63491821289062;2206;263.3372802734375;124.50856018066406;2319;261.4302673339844;98.7730941772461;2246;233.841796875;145.46466064453125;2323;226.37432861328125;189.35740661621094;2322;222.08203125;230.73721313476562;2211;223.8339080810547;242.70469665527344;2168;291.8102111816406;141.86631774902344;2295;326.96917724609375;151.9153594970703;7357;338.25531005859375;107.40973663330078;0;341.5091247558594;91.88589477539062;0;249.4461669921875;225.39801025390625;2200;244.51419067382812;296.98992919921875;2276;239.16567993164062;354.68548583984375;2309;233.32733154296875;374.0013732910156;2223;277.6965637207031;224.60122680664062;2196;287.9795227050781;296.8544616699219;2250;295.0649108886719;355.12152099609375;2316;304.17169189453125;373.39215087890625;2253;263.4915771484375;136.59490966796875;2296;227.18814086914062;257.3782958984375;2195;233.66587829589844;243.3271484375;2240;342.99761962890625;73.28692626953125;0;351.0775146484375;91.85869598388672;6866;0.0007758493302389979;0.9993385672569275;0.03579093515872955;-0.006397606804966927;0.0002656322030816227;0.9991458654403687;0.03579835966229439;-0.02064080908894539;-0.006680367514491081;0.9993606209754944;0.002268279204145074;-0.0350516177713871;0.0;0.0;0.0;0.0;0.7996789813041687;-0.599762499332428;-0.028209693729877472;-0.001645117299631238;0.801314651966095;-0.049792032688856125;-0.5919267535209656;-0.07098110020160675;0.641159176826477;-0.15511423349380493;0.7462176084518433;-0.08951973915100098;0.6332961320877075;-0.08313737064599991;0.7462489008903503;-0.1874481439590454;0.7746760249137878;0.6301319003105164;-0.02713540382683277;-0.04554791748523712;0.4553190767765045;0.0033067346084862947;0.6767977476119995;-0.5784621238708496;-0.2349594682455063;0.6747832894325256;-0.3059050142765045;0.6291928887367249;-0.1777135282754898;0.6944608092308044;-0.24647493660449982;0.6522209048271179;0.6982346177101135;-0.6858707070350647;0.12109553068876266;-0.16548600792884827;-0.7024990320205688;0.05683480203151703;0.70937579870224;-0.0071265618316829205;-0.623665452003479;0.030986664816737175;0.7803266048431396;0.03422737866640091;0.0;0.0;0.0;0.0;0.6781262159347534;0.7016393542289734;-0.12602020800113678;-0.1787904053926468;0.7109601497650146;0.06912900507450104;0.6991279125213623;-0.03125837445259094;0.5634363293647766;0.06721209734678268;0.8229154944419861;-0.02884719707071781;0.0;0.0;0.0;0.0;-0.0025447469670325518;0.9992712140083313;0.014797934330999851;-0.0350947231054306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.688232421875;224.53855895996094;2174;263.6422424316406;173.5667266845703;2207;263.3907470703125;124.73748779296875;2321;262.1645202636719;99.23307037353516;2247;234.0163116455078;145.41619873046875;2315;225.7422332763672;187.45005798339844;2312;221.41769409179688;230.3422088623047;2196;221.75119018554688;241.43194580078125;2155;292.6402893066406;138.7240753173828;2288;325.7654113769531;116.06114196777344;2198;333.68951416015625;67.72319030761719;2063;334.73138427734375;51.03570556640625;2030;249.5503692626953;224.89768981933594;2198;244.3529052734375;297.273193359375;2280;239.21450805664062;354.62713623046875;2306;233.39120483398438;373.973876953125;2228;277.7999267578125;224.19703674316406;2192;287.7965087890625;297.05474853515625;2258;295.13067626953125;355.084228515625;2314;304.0902404785156;373.4327392578125;2248;263.48638916015625;136.71896362304688;2297;224.54867553710938;256.001953125;2189;231.88096618652344;236.7277374267578;2260;333.9925842285156;34.89067077636719;2037;344.2160949707031;48.62934875488281;5065;-2.0507910448941402e-05;0.9991508722305298;0.040942512452602386;-0.0046023898757994175;-0.0005356505862437189;0.9990139007568359;0.04093901440501213;-0.01717347837984562;-0.004355570767074823;0.9995031356811523;0.009246701374650002;-0.02981645055115223;0.0;0.0;0.0;0.0;0.8007773756980896;-0.5982193946838379;-0.021874122321605682;-0.020265750586986542;0.82472825050354;-0.05349688231945038;-0.5561158061027527;-0.08772993832826614;0.5625624656677246;-0.17219531536102295;0.8042483329772949;-0.08400493860244751;0.5539501309394836;-0.14736826717853546;0.8066174387931824;-0.14418800175189972;0.7381552457809448;0.67183518409729;-0.024466346949338913;-0.05626453086733818;-0.3323761820793152;0.04909355193376541;-0.4342993497848511;0.8357630968093872;-0.18243958055973053;0.7017946839332581;-0.23666808009147644;0.6466748118400574;-0.09740057587623596;0.7320575714111328;-0.11217629909515381;0.6648468375205994;0.6979242563247681;-0.6857784986495972;0.11778850108385086;-0.16951537132263184;-0.7038464546203613;0.05797863379120827;0.7079536318778992;-0.0063585033640265465;-0.6229715347290039;0.03242318704724312;0.7809509634971619;0.031155230477452278;0.0;0.0;0.0;0.0;0.6804633140563965;0.6999866962432861;-0.12137507647275925;-0.17960098385810852;0.7097582817077637;0.0683528482913971;0.700535237789154;-0.02865995466709137;0.5687034130096436;0.07020977139472961;0.819015383720398;-0.029339099302887917;0.0;0.0;0.0;0.0;-0.0026050603482872248;0.999299943447113;0.022382380440831184;-0.02986542508006096;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.80450439453125;224.16397094726562;2170;263.7035827636719;173.44671630859375;2206;263.5294494628906;124.76496124267578;2319;262.9296569824219;99.42372131347656;2253;234.32627868652344;145.31494140625;2318;225.71905517578125;186.91481018066406;2312;221.12210083007812;230.1566162109375;2192;220.9467010498047;240.9913330078125;2154;293.0276794433594;137.39859008789062;2291;327.3617858886719;113.2683334350586;7415;328.3438415527344;57.08575439453125;2076;328.8412780761719;40.74519348144531;2062;249.69537353515625;224.5328369140625;2195;244.3548126220703;297.24871826171875;2276;239.25851440429688;354.6611328125;2305;233.39784240722656;373.96685791015625;2232;277.903564453125;223.80520629882812;2193;287.7607727050781;297.023193359375;2251;295.15521240234375;355.0988464355469;2314;304.0500183105469;373.5010986328125;2244;263.5941162109375;136.70413208007812;2299;224.3317108154297;255.08709716796875;2171;227.08872985839844;242.42654418945312;2184;326.6012268066406;23.86907958984375;2064;337.9139099121094;35.22489929199219;4702;-0.0006234620232135057;0.9990304112434387;0.043481044471263885;-0.006881171837449074;-0.0011542915599420667;0.998871922492981;0.043470192700624466;-0.01907818764448166;-0.0031195373740047216;0.9994367957115173;0.011499465443193913;-0.031370170414447784;0.0;0.0;0.0;0.0;0.8014743328094482;-0.5969972610473633;-0.019414784386754036;-0.02926037646830082;0.8251503109931946;-0.05565496161580086;-0.5544827580451965;-0.0926196500658989;0.7214142680168152;-0.15623533725738525;0.6632495522499084;-0.12349885702133179;0.7097216844558716;-0.14345166087150574;0.6669878363609314;-0.1756245493888855;0.7240386009216309;0.6859524846076965;-0.029484275728464127;-0.06609074026346207;-0.29213762283325195;0.09482747316360474;-0.4512789845466614;0.8378607034683228;-0.18373069167137146;0.6356996893882751;-0.11462265253067017;0.7409389615058899;-0.10064023733139038;0.6424639225006104;-0.076494961977005;0.7558175325393677;0.6988511681556702;-0.6851705312728882;0.11494967341423035;-0.17010274529457092;-0.7023066878318787;0.05805964395403862;0.709483802318573;-0.005193432327359915;-0.6226243376731873;0.033703628927469254;0.7812322378158569;0.02964889444410801;0.0;0.0;0.0;0.0;0.6801616549491882;0.6995450258255005;-0.1212911531329155;-0.18249757587909698;0.7113832235336304;0.06850592792034149;0.6989473700523376;-0.02671022340655327;0.5692909955978394;0.07033486664295197;0.8185814023017883;-0.029753530398011208;0.0;0.0;0.0;0.0;-0.0020598273258656263;0.9991832971572876;0.025335712358355522;-0.03140851855278015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.926025390625;223.7170867919922;2174;263.8367919921875;173.24136352539062;2208;263.7278747558594;124.74882507324219;2323;263.4591979980469;99.5784912109375;2254;234.6038055419922;145.10076904296875;2321;225.7904510498047;186.41123962402344;2313;221.048828125;229.6906280517578;2193;220.74050903320312;240.75999450683594;2153;293.0804443359375;137.09678649902344;2300;322.8069152832031;103.86833953857422;2187;324.9806823730469;50.49620056152344;2093;323.70220947265625;33.91889953613281;2093;249.87066650390625;224.03143310546875;2195;244.38278198242188;297.2420654296875;2278;239.32632446289062;354.6226806640625;2302;233.40737915039062;373.9373779296875;2225;277.98345947265625;223.40936279296875;2190;287.7723083496094;297.0304260253906;2253;295.1651611328125;355.1297607421875;2314;304.0867919921875;373.5299377441406;2246;263.7615966796875;136.65267944335938;2298;223.91708374023438;254.08567810058594;2181;228.2926788330078;238.8896484375;2195;320.6000671386719;17.599441528320312;2063;332.134521484375;30.954147338867188;4553;-0.0004250583006069064;0.9989469647407532;0.045525286346673965;-0.005671657621860504;-0.0010382367763668299;0.9987800121307373;0.045515432953834534;-0.0191267691552639;-0.0018568946979939938;0.9993875026702881;0.012265576049685478;-0.032722312957048416;0.0;0.0;0.0;0.0;0.800708532333374;-0.5977908372879028;-0.018523866310715675;-0.034187186509370804;0.8257653117179871;-0.05623498186469078;-0.552803635597229;-0.09673385322093964;0.6221976280212402;-0.17648132145404816;0.755648136138916;-0.10353922098875046;0.6124518513679504;-0.17487502098083496;0.754940390586853;-0.15616175532341003;0.7218648195266724;0.6874774098396301;-0.0326133593916893;-0.07226534187793732;-0.25779351592063904;0.10357707738876343;-0.3583180904388428;0.8913037180900574;-0.1759435087442398;0.5757811665534973;-0.10833324491977692;0.791064977645874;-0.08255381137132645;0.5929956436157227;0.0019906770903617144;0.800960123538971;0.6977941989898682;-0.685689389705658;0.11457280814647675;-0.17258737981319427;-0.7031461596488953;0.05855826288461685;0.7086141705513;-0.004727409686893225;-0.6206765174865723;0.034272536635398865;0.7827864289283752;0.028832972049713135;0.0;0.0;0.0;0.0;0.6818047761917114;0.6980106234550476;-0.11987084895372391;-0.18317893147468567;0.7105671167373657;0.0678597092628479;0.6998568177223206;-0.026265539228916168;0.5679096579551697;0.07085174322128296;0.8195061087608337;-0.029468154534697533;0.0;0.0;0.0;0.0;-0.0016603325493633747;0.9990893006324768;0.027303457260131836;-0.03274710848927498;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.0433349609375;223.3863067626953;2172;263.98699951171875;173.07179260253906;2202;264.0088806152344;124.77510070800781;2325;263.8105163574219;99.7170181274414;2261;235.03135681152344;144.9153594970703;2333;225.88140869140625;186.22755432128906;2328;221.0422821044922;229.45285034179688;2219;221.40846252441406;240.7771453857422;2188;293.12664794921875;136.82003784179688;2297;319.080322265625;98.95709228515625;2183;322.34136962890625;47.385986328125;0;319.7185363769531;29.947845458984375;2101;249.9665985107422;223.73313903808594;2197;244.41282653808594;297.26116943359375;2272;239.33746337890625;354.6343994140625;2300;233.338134765625;373.93511962890625;2231;278.1338195800781;223.04183959960938;2188;287.744140625;296.93572998046875;2240;295.1213684082031;355.16259765625;2310;304.12432861328125;373.4971923828125;2243;263.99761962890625;136.62423706054688;2295;224.73240661621094;254.10777282714844;2197;228.42567443847656;241.2039794921875;2209;316.2490234375;13.372894287109375;0;328.6400146484375;26.558364868164062;4463;-0.00021850473422091454;0.9988196492195129;0.047746848315000534;-0.008923606015741825;-0.0008381031802855432;0.9986196756362915;0.04773998633027077;-0.02188466675579548;-3.778007157961838e-05;0.9992791414260864;0.014600696042180061;-0.03504381701350212;0.0;0.0;0.0;0.0;0.8000043034553528;-0.5984452962875366;-0.019368892535567284;-0.03848564624786377;0.8280922174453735;-0.05955236032605171;-0.5485551953315735;-0.09901498258113861;0.6992249488830566;-0.1667933464050293;0.6841636896133423;-0.12322565168142319;0.6755607724189758;-0.13040533661842346;0.7035359740257263;-0.1779024302959442;0.7197190523147583;0.6888484358787537;-0.03528353199362755;-0.07904043048620224;-0.23212677240371704;0.10172337293624878;-0.30000633001327515;0.9196552038192749;-0.1575370728969574;0.5915356278419495;-0.11888284981250763;0.7817508578300476;-0.08076342940330505;0.620138943195343;0.0400950163602829;0.7792928218841553;0.6992735266685486;-0.6848641633987427;0.1114659458398819;-0.17191001772880554;-0.700835645198822;0.05876396223902702;0.7108849287033081;-0.00433731684461236;-0.6187309622764587;0.03490845486521721;0.7843061089515686;0.028588421642780304;0.0;0.0;0.0;0.0;0.6810002326965332;0.6978852152824402;-0.11999912559986115;-0.18653465807437897;0.7129243016242981;0.06790425628423691;0.6975275874137878;-0.024148665368556976;0.5674774646759033;0.07203828543424606;0.8197387456893921;-0.028428802266716957;0.0;0.0;0.0;0.0;-0.0005990032223053277;0.9989336133003235;0.03005668893456459;-0.03504125028848648;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
