252.20274353027344;225.64097595214844;2149;251.02796936035156;173.87156677246094;2201;249.99819946289062;124.0992202758789;2280;252.8590850830078;96.10420989990234;2171;222.59170532226562;142.38839721679688;2262;200.107421875;171.39158630371094;2199;188.8831024169922;196.93154907226562;1883;184.43215942382812;195.03915405273438;1841;280.00250244140625;143.0088348388672;2299;286.7144775390625;187.59933471679688;2345;295.36431884765625;226.646728515625;2241;295.4598693847656;238.75489807128906;2220;238.39495849609375;225.74411010742188;2159;234.65676879882812;295.9859313964844;2229;235.16940307617188;353.4745178222656;2318;228.9042510986328;367.9364013671875;2274;265.99945068359375;225.5489044189453;2174;266.71636962890625;296.3595275878906;2250;268.0740051269531;353.165771484375;2315;272.72760009765625;367.3905029296875;2282;250.24801635742188;136.3788604736328;2279;177.33287048339844;187.8339385986328;0;175.3587646484375;189.6673126220703;0;295.58599853515625;253.90695190429688;2219;288.0279846191406;239.21676635742188;2230;-0.010129338130354881;0.9980708956718445;0.03576429560780525;0.04972734674811363;-0.009674811735749245;0.9973596930503845;0.035889919847249985;0.06238499656319618;-0.009821295738220215;0.9970905780792236;0.0019052657298743725;0.07556601613759995;0.0;0.0;0.0;0.0;0.787388265132904;-0.6053708791732788;0.06826698035001755;-0.09426289796829224;0.8014000654220581;-0.12426397204399109;-0.49275511503219604;-0.3154502511024475;0.7549077272415161;0.22470231354236603;-0.41425344347953796;-0.45608919858932495;-0.47595393657684326;-0.18515810370445251;0.3959020674228668;0.7631813883781433;0.7746095657348633;0.6305160522460938;0.04920637607574463;0.0028703853022307158;0.6855634450912476;0.06330575048923492;0.7238290309906006;-0.04546055570244789;-0.6180828809738159;-0.21579524874687195;0.7526829242706299;0.06981556117534637;-0.6229020357131958;-0.08165272325277328;0.774294376373291;0.07611893117427826;-0.6836852431297302;0.6850239634513855;-0.14900457859039307;0.2027662992477417;0.7417829036712646;-0.05541509389877319;-0.6680769920349121;0.018987225368618965;-0.5383402109146118;0.041109099984169006;0.8412396311759949;-0.028561972081661224;0.0;0.0;0.0;0.0;0.6920626759529114;0.7022807598114014;-0.09397920966148376;-0.137909397482872;0.6702473163604736;0.028435470536351204;0.741367757320404;0.018267346546053886;0.5749174952507019;0.051771506667137146;0.8163023591041565;0.020977849140763283;0.0;0.0;0.0;0.0;-0.008954399265348911;0.9968796372413635;0.021563686430454254;0.0754043385386467;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.18255615234375;225.63807678222656;2153;251.01611328125;173.83889770507812;2195;249.9558563232422;123.91055297851562;2266;252.64556884765625;95.77423858642578;2168;222.00735473632812;142.39935302734375;2271;201.52395629882812;176.41128540039062;2272;191.21722412109375;199.55413818359375;0;187.51885986328125;207.6778106689453;7106;280.10968017578125;142.7257080078125;2285;286.9574890136719;187.65069580078125;2345;295.6716003417969;226.61448669433594;2242;295.8653259277344;238.74371337890625;2217;238.34841918945312;225.7440643310547;2159;234.7163848876953;296.03375244140625;2236;235.17691040039062;353.49005126953125;2315;228.82015991210938;368.08673095703125;2276;265.9701843261719;225.532470703125;2176;266.7628173828125;296.3799133300781;2243;268.1621398925781;353.2173767089844;2318;272.7285461425781;367.46875;2286;250.21563720703125;136.244384765625;2277;179.12562561035156;206.1269073486328;7171;196.14971923828125;211.14329528808594;2115;295.9137268066406;254.03855895996094;2218;288.47454833984375;240.77853393554688;2228;-0.010260399430990219;0.9983519911766052;0.03412662819027901;0.04498222470283508;-0.009966823272407055;0.9979286789894104;0.03421352431178093;0.0535578727722168;-0.010455131530761719;0.9979752898216248;-0.0037159982603043318;0.062627412378788;0.0;0.0;0.0;0.0;0.7868878245353699;-0.6095104813575745;0.056959863752126694;-0.0778469517827034;0.781860888004303;-0.11735643446445465;-0.559826672077179;-0.24802249670028687;0.42835772037506104;-0.444437175989151;0.7600389719009399;-0.2032880038022995;0.438604474067688;-0.4328753650188446;0.7654786705970764;-0.1851685494184494;0.7740249037742615;0.6318739652633667;0.04017358645796776;0.0026246074121445417;0.6849589347839355;0.07003957778215408;0.7240322232246399;-0.041270237416028976;-0.668548583984375;-0.20701423287391663;0.7099572420120239;0.0784132331609726;-0.6733974814414978;-0.08233692497015;0.7300460338592529;0.08239736407995224;-0.6843727827072144;0.685991644859314;-0.1469206064939499;0.19865483045578003;0.7386404275894165;-0.05395817011594772;-0.6716889142990112;0.018244778737425804;-0.5418859720230103;0.04142974689602852;0.8389468789100647;-0.028485417366027832;0.0;0.0;0.0;0.0;0.6910585165023804;0.7024127244949341;-0.0977766364812851;-0.13962139189243317;0.6737337708473206;0.02920985035598278;0.7381660342216492;0.018454382196068764;0.5765387415885925;0.05103834718465805;0.8152245879173279;0.02017439901828766;0.0;0.0;0.0;0.0;-0.009669828228652477;0.9978516101837158;0.017281178385019302;0.06245004013180733;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.16761779785156;225.58639526367188;2154;250.94100952148438;173.7562713623047;2201;249.69900512695312;123.72264862060547;2270;251.62411499023438;95.42802429199219;2164;220.96356201171875;142.21966552734375;2276;205.40579223632812;177.7415008544922;2291;196.6453094482422;208.73597717285156;2216;191.90780639648438;220.82569885253906;0;280.0009765625;142.2296142578125;2283;287.27471923828125;187.29095458984375;2333;295.9955139160156;226.59571838378906;2227;296.1914978027344;238.6951904296875;2197;238.2955780029297;225.7117156982422;2161;234.75587463378906;296.075439453125;2233;235.196044921875;353.4986572265625;2318;228.7421417236328;368.14886474609375;2269;265.9822998046875;225.38601684570312;2181;266.89642333984375;296.453125;2244;268.2099609375;353.19482421875;2323;273.11907958984375;367.76361083984375;2281;250.0106658935547;136.08795166015625;2272;185.55072021484375;227.22271728515625;7045;200.23834228515625;223.91937255859375;2166;296.66741943359375;254.08282470703125;2208;288.43572998046875;240.4312744140625;2222;-0.011183379217982292;0.9987825155258179;0.0313124805688858;0.03644022345542908;-0.01108644064515829;0.9986650347709656;0.03134693205356598;0.03953041881322861;-0.012591998092830181;0.99894779920578;-0.00924539752304554;0.043119557201862335;0.0;0.0;0.0;0.0;0.783031165599823;-0.6186305284500122;0.03775060176849365;-0.052280690521001816;0.8051494359970093;-0.13901348412036896;-0.557214081287384;-0.14806126058101654;0.616696298122406;-0.2865702509880066;0.7148542404174805;-0.1629313975572586;0.5419873595237732;-0.41315585374832153;0.6632586717605591;-0.30925700068473816;0.7717105150222778;0.6353199481964111;0.028670448809862137;0.003078427631407976;0.6918945908546448;0.07923988252878189;0.7165751457214355;-0.03902531415224075;0.6979838013648987;0.19842831790447235;-0.6832728981971741;-0.08113586902618408;-0.6801326274871826;-0.10130499303340912;0.7181344628334045;0.10695692896842957;-0.686069905757904;0.6873252391815186;-0.1426835060119629;0.19113726913928986;0.7329938411712646;-0.05231345444917679;-0.6780086755752563;0.016956254839897156;-0.5375536680221558;0.041233792901039124;0.8417587876319885;-0.027892449870705605;0.0;0.0;0.0;0.0;0.6877121329307556;0.7043817639350891;-0.1035117655992508;-0.1420690268278122;0.6799152493476868;0.030538927763700485;0.7324104905128479;0.018906649202108383;0.5697283148765564;0.0507904551923275;0.8200105428695679;0.020314684137701988;0.0;0.0;0.0;0.0;-0.011840864084661007;0.9989370107650757;0.012023737654089928;0.04289659485220909;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.94114685058594;225.47947692871094;2153;250.68165588378906;173.72276306152344;2201;249.3382110595703;123.71900939941406;2259;250.24330139160156;95.22174835205078;2156;220.2227325439453;142.00872802734375;2278;206.6536102294922;179.83346557617188;2320;199.88577270507812;215.7868194580078;0;197.0668487548828;231.2928924560547;0;279.7314147949219;141.93121337890625;2280;287.4796447753906;186.86978149414062;2326;295.8536376953125;226.54310607910156;2197;295.46258544921875;238.49786376953125;2163;238.04112243652344;225.66326904296875;2160;234.80731201171875;296.0954284667969;2233;235.22140502929688;353.5495300292969;2314;229.10498046875;367.8139953613281;2278;265.71612548828125;225.19630432128906;2179;267.0282897949219;296.54833984375;2247;268.24169921875;353.19677734375;2317;273.1216735839844;367.81878662109375;2284;249.6726531982422;136.08074951171875;2269;193.82745361328125;241.8359832763672;6967;204.65505981445312;234.03268432617188;2278;295.7273254394531;254.18084716796875;5853;287.573974609375;238.97926330566406;2184;-0.01185849029570818;0.9991700649261475;0.02783132717013359;0.0272753294557333;-0.011844922788441181;0.999156653881073;0.027837105095386505;0.02776232548058033;-0.0134110813960433;0.9994069337844849;-0.013362277299165726;0.02876461297273636;0.0;0.0;0.0;0.0;0.7782596349716187;-0.6266021132469177;0.02391873113811016;-0.03331118822097778;0.8318089246749878;-0.1353159248828888;-0.5282076597213745;-0.10382778197526932;0.6041171550750732;-0.21982397139072418;0.7574508786201477;-0.1139649897813797;0.5657312273979187;-0.3067339062690735;0.7322506904602051;-0.22287096083164215;0.7694830298423767;0.6383431553840637;0.020027723163366318;0.0035595663357526064;0.7069898247718811;0.08472995460033417;0.7009702324867249;-0.04033595696091652;-0.6513816714286804;-0.19838102161884308;0.7290739417076111;0.06926892697811127;-0.646522581577301;-0.12232878804206848;0.7366870641708374;0.15600156784057617;0.6885683536529541;-0.6878275275230408;0.1390722393989563;-0.18282757699489594;0.7268026471138;-0.049110788851976395;-0.6848964095115662;0.016213970258831978;-0.545486569404602;0.04102665185928345;0.8366442322731018;-0.028063274919986725;0.0;0.0;0.0;0.0;0.6843065619468689;0.7059253454208374;-0.11083037406206131;-0.1452949196100235;0.6865594387054443;0.03312857449054718;0.72609543800354;0.018005942925810814;0.5729295015335083;0.05008096620440483;0.8178014159202576;0.021085862070322037;0.0;0.0;0.0;0.0;-0.013110297732055187;0.9994765520095825;0.007870979607105255;0.028507988899946213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.34323120117188;225.3853759765625;2157;249.99302673339844;173.7606658935547;2204;248.63629150390625;123.76419067382812;2265;248.80357360839844;95.1723861694336;2161;218.81585693359375;142.6509552001953;2281;209.62429809570312;186.56602478027344;2325;204.94464111328125;229.54666137695312;2268;206.72341918945312;242.28012084960938;2238;278.950439453125;141.56800842285156;2282;286.9552307128906;185.976318359375;2326;292.85528564453125;225.92234802246094;2210;291.64715576171875;237.89857482910156;2184;237.48294067382812;225.78224182128906;2163;235.18536376953125;295.35260009765625;2239;235.203857421875;353.75885009765625;2320;228.89263916015625;367.98516845703125;2284;265.0987243652344;224.94398498535156;2183;267.20526123046875;296.562744140625;2241;268.3085632324219;353.10040283203125;2316;272.8259582519531;367.59637451171875;2284;248.9716796875;136.13473510742188;2274;207.89085388183594;255.79006958007812;2256;214.961181640625;243.03082275390625;2267;291.1072998046875;253.0020751953125;2175;284.7480773925781;239.39796447753906;2228;-0.013164659962058067;0.9995816349983215;0.021917980164289474;0.01352037861943245;-0.013197286054491997;0.9996007084846497;0.021898353472352028;0.012031781487166882;-0.013121344149112701;0.999718427658081;-0.016406670212745667;0.011034136638045311;0.0;0.0;0.0;0.0;0.7798781991004944;-0.6258023977279663;0.006408374290913343;-0.010967366397380829;0.8502132892608643;-0.10665856301784515;-0.5145465135574341;-0.03167394921183586;0.6770647764205933;-0.09882037341594696;0.7282925248146057;-0.03752029314637184;0.6761603355407715;0.04293552786111832;0.7332690954208374;-0.05727196857333183;0.7663298845291138;0.6423594951629639;0.01020303089171648;0.0029559549875557423;0.7516112923622131;0.08928936719894409;0.652437686920166;-0.03785581886768341;-0.6018438935279846;-0.20621870458126068;0.764904797077179;0.1008879691362381;-0.5926842093467712;-0.12707829475402832;0.7738243341445923;0.18377260863780975;0.6946023106575012;-0.6852505803108215;0.1365201771259308;-0.17123529314994812;0.7173165678977966;-0.042205940932035446;-0.6952470541000366;0.017528433352708817;-0.543491780757904;0.04293616861104965;0.8379369378089905;-0.025195132941007614;0.0;0.0;0.0;0.0;0.6780195832252502;0.7089008688926697;-0.12283090502023697;-0.15053750574588776;0.6964010000228882;0.038563523441553116;0.7164297699928284;0.01634235866367817;0.5814207792282104;0.049437277019023895;0.8117901682853699;0.022419480606913567;0.0;0.0;0.0;0.0;-0.013380343094468117;0.9998441934585571;0.004081314895302057;0.010764404200017452;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.5836944580078;225.28492736816406;2151;249.59730529785156;173.6912841796875;2208;248.48983764648438;123.7032241821289;2266;249.01304626464844;95.17079162597656;2154;218.50439453125;142.5435333251953;2279;209.34902954101562;184.91427612304688;2316;205.81588745117188;229.06005859375;2242;207.2821502685547;241.5355682373047;2214;278.815185546875;141.66650390625;2282;286.5450134277344;186.38092041015625;2334;292.3826599121094;226.10252380371094;2225;291.78363037109375;238.70802307128906;2202;236.78199768066406;225.6555938720703;2161;235.15875244140625;295.423828125;2236;235.16148376464844;353.80615234375;2317;228.89271545410156;368.00439453125;2271;264.33319091796875;224.8990478515625;2180;267.17950439453125;296.615966796875;2238;268.3624267578125;353.1058349609375;2321;272.7526550292969;367.5162353515625;2282;248.7781982421875;136.07203674316406;2278;208.78659057617188;255.73745727539062;2213;216.49998474121094;240.78013610839844;2247;291.6670837402344;253.86007690429688;2197;284.8954772949219;240.69546508789062;2191;-0.009746753610670567;0.9996916651725769;0.020494546741247177;0.010074958205223083;-0.009783498011529446;0.9997081160545349;0.02047703042626381;0.008281818591058254;-0.011120294220745564;0.9997835755348206;-0.016198093071579933;0.0068393247202038765;0.0;0.0;0.0;0.0;0.7784470319747925;-0.6276768445968628;0.0016444801585748792;-0.006272639147937298;0.867935836315155;-0.11342976987361908;-0.4828746020793915;-0.02555733360350132;0.7497466802597046;-0.08650823682546616;0.6531880497932434;-0.061168890446424484;0.7356228828430176;-0.00942497979849577;0.6669387817382812;-0.11816449463367462;0.7680770754814148;0.6402952671051025;0.008619602769613266;0.002280032029375434;0.7481812834739685;0.0854853093624115;0.6569331288337708;-0.036822497844696045;0.689415454864502;0.19020545482635498;-0.6883002519607544;-0.1215357854962349;-0.6792486906051636;-0.07238436490297318;0.7206412553787231;0.1185656189918518;0.6939436197280884;-0.6863902807235718;0.1374131441116333;-0.16860711574554443;0.7145773768424988;-0.03833860531449318;-0.698212206363678;0.020226899534463882;-0.5429970622062683;0.04247747361660004;0.838294267654419;-0.02474742755293846;0.0;0.0;0.0;0.0;0.6788369417190552;0.7071700692176819;-0.12550273537635803;-0.15277431905269623;0.6992099285125732;0.04120735451579094;0.7136251330375671;0.012106023728847504;0.5833552479743958;0.050385426729917526;0.8103435635566711;0.02239169552922249;0.0;0.0;0.0;0.0;-0.010702834464609623;0.999912440776825;0.0040693883784115314;0.006634864024817944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.39898681640625;225.28341674804688;2169;249.40609741210938;173.68572998046875;2226;248.33197021484375;123.69397735595703;2284;249.14340209960938;95.23226928710938;2181;218.40870666503906;142.56942749023438;2153;209.13082885742188;184.40155029296875;7145;205.4537353515625;229.4272003173828;7074;206.1836395263672;241.67379760742188;0;278.7330322265625;141.79644775390625;2309;286.3817138671875;186.5724334716797;2347;292.73828125;226.83538818359375;2234;292.126220703125;238.68612670898438;2201;236.601806640625;225.65818786621094;2180;234.99269104003906;295.5349426269531;2242;235.14443969726562;353.70684814453125;2317;228.9738006591797;367.89361572265625;2281;264.1525573730469;224.8984375;2188;267.06280517578125;296.42523193359375;2246;268.36016845703125;353.2295227050781;2314;272.9575500488281;367.7265319824219;2285;248.60781860351562;136.0635528564453;2294;207.59506225585938;255.4025421142578;0;217.78338623046875;239.76950073242188;0;293.37640380859375;253.93875122070312;0;282.3553466796875;233.6061553955078;2270;-0.009848744608461857;0.9997074604034424;0.020374076440930367;0.008543834090232849;-0.009890884160995483;0.999722957611084;0.0203536543995142;0.006475030444562435;-0.010566409677267075;0.999807596206665;-0.0158282071352005;0.0047489916905760765;0.0;0.0;0.0;0.0;0.7786197066307068;-0.6274799704551697;-0.0005928091122768819;-0.0044759539887309074;0.8591532707214355;-0.10783473402261734;-0.4987286627292633;-0.03869164362549782;0.7309908866882324;-0.10571347922086716;0.6688629388809204;-0.08425778895616531;0.7202017307281494;-0.058217886835336685;0.6780454516410828;-0.13481280207633972;0.7694882750511169;0.6386138796806335;0.007633720058947802;0.001359419315122068;0.7408173084259033;0.08624317497015;0.6652134656906128;-0.035254571586847305;-0.5303843021392822;-0.20306435227394104;0.8205094337463379;0.06497383862733841;-0.5311334729194641;-0.06884690374135971;0.8400604128837585;0.0863480493426323;0.6941919922828674;-0.686417281627655;0.13686859607696533;-0.16791629791259766;0.7135213613510132;-0.03776360675692558;-0.6993361115455627;0.01975482702255249;-0.5445290803909302;0.04209663346409798;0.837279736995697;-0.026051240041851997;0.0;0.0;0.0;0.0;0.6786091923713684;0.7069792151451111;-0.12664665281772614;-0.15372233092784882;0.700372576713562;0.03919755667448044;0.7126358151435852;0.009591315872967243;0.5805221796035767;0.053883373737335205;0.8121203780174255;0.023474382236599922;0.0;0.0;0.0;0.0;-0.010433843359351158;0.9999260306358337;0.004295210354030132;0.004545640666037798;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.42881774902344;225.30616760253906;2169;249.8991241455078;173.78648376464844;2218;248.3441162109375;124.08403015136719;2290;249.6665802001953;95.96060180664062;2179;222.30223083496094;141.80502319335938;2157;203.38626098632812;145.5635986328125;2141;188.4769287109375;139.11082458496094;7125;183.845947265625;123.98258972167969;7113;278.69403076171875;142.026123046875;2312;286.5741882324219;186.53103637695312;2349;294.4933166503906;225.8614501953125;2238;295.3544006347656;238.03245544433594;2207;237.54884338378906;225.6897430419922;2175;235.05177307128906;295.81964111328125;2243;235.1981964111328;353.6300354003906;2316;228.818603515625;368.09130859375;2270;265.26153564453125;224.940185546875;2189;267.10565185546875;296.3069763183594;2245;268.2992858886719;353.3245849609375;2318;272.65435791015625;367.4031982421875;2282;248.73606872558594;136.35958862304688;2293;173.74473571777344;108.75538635253906;7042;193.9978485107422;131.81781005859375;7155;295.5707702636719;252.85914611816406;2205;287.83245849609375;238.26766967773438;0;-0.014606424607336521;0.9991656541824341;0.027763940393924713;0.02614836022257805;-0.014123874716460705;0.9985637068748474;0.028012501075863838;0.04343174770474434;-0.01589437946677208;0.9979718923568726;-0.004905160050839186;0.06144437938928604;0.0;0.0;0.0;0.0;0.7838305830955505;-0.6112459897994995;0.06649554520845413;-0.08698495477437973;0.7050763964653015;0.06944852322340012;-0.3520404100418091;-0.6116467118263245;-0.2745557725429535;0.6530054807662964;-0.6753408312797546;0.20522621273994446;-0.15393435955047607;0.8755717873573303;-0.3977704644203186;0.22684107720851898;0.7679657340049744;0.6398630142211914;0.027442533522844315;-0.00712897814810276;0.7186659574508667;0.07285189628601074;0.6894975900650024;-0.05296066030859947;-0.6521297693252563;-0.21336936950683594;0.7211911678314209;0.09530773758888245;-0.6518130302429199;-0.15249374508857727;0.7337492108345032;0.11617957800626755;0.6934729814529419;-0.6832406520843506;0.13867782056331635;-0.18178513646125793;0.7261808514595032;-0.042104121297597885;-0.6860164999961853;0.016428600996732712;-0.5401139855384827;0.037209298461675644;0.8404545783996582;-0.022988760843873024;0.0;0.0;0.0;0.0;0.6823917031288147;0.7079331874847412;-0.11085869371891022;-0.14450733363628387;0.6875141859054565;0.02888038009405136;0.7255382537841797;0.009191124700009823;0.5819302201271057;0.050184618681669235;0.8113865256309509;0.02214937098324299;0.0;0.0;0.0;0.0;-0.014719338156282902;0.9979152679443359;0.0142910685390234;0.061190370470285416;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.95932006835938;225.43370056152344;2171;250.039794921875;173.8796844482422;2217;248.17030334472656;124.173095703125;2289;249.5663299560547;96.1722412109375;2183;223.53701782226562;142.3514862060547;2163;207.4597625732422;129.43356323242188;1979;201.63975524902344;93.19425964355469;1686;202.06431579589844;83.72154235839844;1682;278.4743957519531;142.0582275390625;2319;286.1689453125;185.91770935058594;2349;294.8753967285156;226.1123504638672;2241;294.8079528808594;237.7515106201172;2215;238.16574096679688;225.82566833496094;2176;235.07017517089844;295.850830078125;2244;235.2743377685547;353.59002685546875;2316;228.82089233398438;368.1006774902344;2271;265.8294982910156;225.1103515625;2192;267.1207275390625;296.18719482421875;2245;268.2577819824219;353.36053466796875;2317;272.98822021484375;367.86419677734375;2287;248.65464782714844;136.45281982421875;2293;198.28521728515625;69.51875305175781;1695;217.87112426757812;80.62613677978516;1689;295.37518310546875;252.30206298828125;2211;287.4149169921875;239.59619140625;0;-0.01762242242693901;0.9980776906013489;0.027591852471232414;0.05262220650911331;-0.017248770222067833;0.9972773194313049;0.027826962992548943;0.06607546657323837;-0.019895480945706367;0.9965478181838989;-0.0066761537455022335;0.08032463490962982;0.0;0.0;0.0;0.0;0.7919266223907471;-0.5967939496040344;0.08292640000581741;-0.09905749559402466;-0.5814262628555298;-0.24690549075603485;0.35677728056907654;0.688252329826355;-0.37657710909843445;0.5910583734512329;-0.42594802379608154;0.5721957087516785;-0.11413437128067017;0.6763209700584412;-0.19064180552959442;0.7022955417633057;0.764889121055603;0.6428835391998291;0.04020388051867485;0.0053790598176419735;0.7066282629966736;0.0757310539484024;0.701748251914978;-0.049906130880117416;0.6850574016571045;0.2092612236738205;-0.691396951675415;-0.09421433508396149;-0.6736701130867004;-0.08423226326704025;0.7272769808769226;0.10070616006851196;0.6887353658676147;-0.6788092851638794;0.15618450939655304;-0.2011663168668747;0.7443035244941711;-0.04964262247085571;-0.665702760219574;0.01969040557742119;-0.5400652885437012;0.03694164380431175;0.8404862880706787;-0.023401059210300446;0.0;0.0;0.0;0.0;0.6858723759651184;0.7091788649559021;-0.09873058646917343;-0.12998715043067932;0.6679615378379822;0.02469455823302269;0.7437236905097961;0.009619089774787426;0.5804216265678406;0.048982616513967514;0.8125487565994263;0.021815720945596695;0.0;0.0;0.0;0.0;-0.017513835802674294;0.9965542554855347;0.012947525829076767;0.08003288507461548;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.0458221435547;225.45423889160156;2172;250.12481689453125;173.90371704101562;2214;248.256591796875;124.15908813476562;2290;249.64646911621094;96.31356811523438;2186;224.4385223388672;143.08815002441406;2210;208.8646240234375;122.57768249511719;1935;203.96942138671875;90.95519256591797;1685;203.46990966796875;80.99991607666016;1687;278.3937072753906;142.07644653320312;2319;286.11083984375;185.80828857421875;2357;294.9604187011719;226.3668670654297;2253;294.886962890625;237.54832458496094;2226;238.24465942382812;225.7908935546875;2176;235.05142211914062;295.8670349121094;2245;235.2427215576172;353.56878662109375;2317;228.8162078857422;368.119140625;2271;265.8960266113281;225.16082763671875;2192;267.0418395996094;296.0359191894531;2247;268.1729431152344;353.3634033203125;2314;272.769775390625;367.5490417480469;2280;248.7349395751953;136.45303344726562;2290;195.8377227783203;63.4964599609375;1697;220.162353515625;76.16358947753906;1696;295.52239990234375;252.94076538085938;2221;283.3316955566406;233.32508850097656;0;-0.017500804737210274;0.997775137424469;0.027019668370485306;0.05838235840201378;-0.01695333421230316;0.9963976144790649;0.02736649662256241;0.07845637947320938;-0.019880572333931923;0.9948061108589172;-0.007821839302778244;0.09952035546302795;0.0;0.0;0.0;0.0;0.801384449005127;-0.5771586894989014;0.10414687544107437;-0.11757655441761017;-0.5729063153266907;-0.24706771969795227;0.3051982522010803;0.7194372415542603;-0.419141948223114;0.5308367609977722;-0.38671842217445374;0.6268821358680725;-0.15080927312374115;0.6208248734474182;-0.12826389074325562;0.7585390210151672;0.7635738849639893;0.6437631845474243;0.04877651855349541;0.012033410370349884;0.7049647569656372;0.07629895210266113;0.7033409476280212;-0.050146717578172684;-0.6126464009284973;-0.21207982301712036;0.7585679292678833;0.06527820974588394;-0.6158056259155273;-0.08544887602329254;0.7782595157623291;0.08828426897525787;0.6864331960678101;-0.679324746131897;0.1596224308013916;-0.20456774532794952;0.7480970621109009;-0.051080625504255295;-0.6612988710403442;0.020620867609977722;-0.5388583540916443;0.03729909285902977;0.8412447571754456;-0.02340267226099968;0.0;0.0;0.0;0.0;0.687089204788208;0.7089681029319763;-0.09622897952795029;-0.1265409290790558;0.6636773347854614;0.023950666189193726;0.7475672364234924;0.01010300312191248;0.5795598030090332;0.04873344302177429;0.8131822943687439;0.021679861471056938;0.0;0.0;0.0;0.0;-0.0174088217318058;0.9948374032974243;0.012106205336749554;0.09924115240573883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.13937377929688;225.49234008789062;2169;250.2174835205078;173.94369506835938;2215;248.36106872558594;124.1946029663086;2291;249.87420654296875;96.56948852539062;2187;224.8444366455078;143.32229614257812;2215;208.5318603515625;127.41899871826172;1967;204.15951538085938;87.75479888916016;1687;203.4564666748047;78.33860778808594;1696;278.38714599609375;142.0986785888672;2314;286.0561828613281;185.72203063964844;2352;295.13177490234375;226.39398193359375;2240;295.3753967285156;237.60447692871094;2219;238.32293701171875;225.77142333984375;2176;235.0023193359375;295.6485900878906;2245;235.2639923095703;353.53289794921875;2317;228.9842529296875;367.9039306640625;2279;265.9701232910156;225.25057983398438;2191;266.9498291015625;295.8736267089844;2245;268.1669616699219;353.2335205078125;2318;272.7816162109375;367.48870849609375;2283;248.83078002929688;136.48977661132812;2291;199.3559112548828;64.45314025878906;1711;219.99908447265625;76.26109313964844;1706;296.26641845703125;252.1339569091797;2214;288.4608459472656;239.00836181640625;0;-0.017404573038220406;0.9975121021270752;0.026592209935188293;0.0629243552684784;-0.016819776967167854;0.9959003925323486;0.026965903118252754;0.08469030261039734;-0.01961662992835045;0.9939799904823303;-0.007936377078294754;0.10749843716621399;0.0;0.0;0.0;0.0;0.8038215041160583;-0.5711989402770996;0.11156652867794037;-0.1231083869934082;-0.5781021118164062;-0.19060170650482178;0.3064315617084503;0.7318255305290222;-0.36891624331474304;0.583401620388031;-0.41614341735839844;0.5919189453125;-0.14510898292064667;0.731806218624115;-0.15185989439487457;0.6483376026153564;0.7624086141586304;0.6446345448493958;0.05380042642354965;0.016879798844456673;0.7000356316566467;0.07740945369005203;0.7082051634788513;-0.04902324452996254;0.6936125755310059;0.20123399794101715;-0.6868544816970825;-0.08146954327821732;-0.6839681267738342;-0.0958242118358612;0.716708242893219;0.0966164618730545;0.6845650672912598;-0.6802358031272888;0.16134198009967804;-0.20644278824329376;0.7510767579078674;-0.05254822224378586;-0.6577820181846619;0.021099653095006943;-0.5407687425613403;0.03708053380250931;0.8400089144706726;-0.024066733196377754;0.0;0.0;0.0;0.0;0.6888912916183472;0.7082401514053345;-0.09342174232006073;-0.1228700652718544;0.6602736115455627;0.023196807131171227;0.7505889534950256;0.010812032967805862;0.5782297253608704;0.048062991350889206;0.8142052888870239;0.020247966051101685;0.0;0.0;0.0;0.0;-0.017314709722995758;0.9940146207809448;0.011721426621079445;0.10722750425338745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
