272.32244873046875;222.94578552246094;2251;273.38824462890625;174.1565704345703;2267;274.4948425292969;127.50865936279297;2377;274.3353271484375;103.04092407226562;2291;247.49288940429688;137.90675354003906;2325;233.29624938964844;105.89909362792969;1997;243.6003875732422;65.19845581054688;5584;247.9944305419922;53.6007080078125;5151;302.1762390136719;147.15240478515625;2367;310.13836669921875;190.42674255371094;2359;313.2224426269531;232.12327575683594;2276;310.4167175292969;243.09661865234375;2243;258.9002380371094;222.4255828857422;2268;250.39271545410156;295.18023681640625;2328;244.70849609375;351.379150390625;2358;238.3410186767578;369.38275146484375;2290;285.7456359863281;223.45974731445312;2265;292.48150634765625;295.9478759765625;2314;296.7651062011719;352.17974853515625;2363;303.7098388671875;370.2027587890625;2295;274.2054748535156;139.006103515625;2353;253.1278076171875;41.93806457519531;4852;239.5841064453125;49.3463134765625;5042;311.3980712890625;255.9669647216797;2245;318.70068359375;243.31289672851562;2258;0.013008198700845242;0.9987636208534241;0.04765472188591957;0.005581272765994072;0.013122979551553726;0.9987472295761108;0.04762324318289757;0.00798764731734991;0.01273677870631218;0.9997631907463074;0.014512128196656704;0.010034396313130856;0.0;0.0;0.0;0.0;-0.7031669616699219;0.7045077681541443;-0.04239916801452637;0.08618180453777313;-0.4200938940048218;-0.15112653374671936;0.2362053394317627;0.863069474697113;0.32931891083717346;0.6752551198005676;-0.1319359391927719;-0.6466625928878784;0.2768112123012543;0.7213327884674072;-0.007926441729068756;-0.6348162889480591;0.8076651096343994;0.5830006003379822;-0.01762315444648266;-0.08646776527166367;0.85734623670578;0.05583059415221214;0.5061744451522827;-0.07501879334449768;0.7621369361877441;-0.09723661094903946;0.6255406141281128;-0.13561397790908813;0.7664718627929688;-0.17352654039859772;0.618340790271759;0.00800209492444992;-0.6769376397132874;0.7032147645950317;-0.12022821605205536;0.18107900023460388;0.7096948027610779;-0.07203537970781326;-0.7007560729980469;-0.009219593368470669;-0.5946701169013977;0.03933335840702057;0.8023061156272888;0.03354683145880699;0.0;0.0;0.0;0.0;0.702693521976471;0.6778594851493835;-0.11673347651958466;-0.18193842470645905;0.7040236592292786;0.05425061285495758;0.7079808712005615;-0.01306148897856474;0.5983552932739258;0.05055909603834152;0.7995489239692688;-0.011669574305415154;0.0;0.0;0.0;0.0;0.012888508848845959;0.9992823600769043;0.03410107642412186;0.01027939934283495;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
272.50604248046875;223.77426147460938;2248;273.5610046386719;174.6877899169922;2277;274.6401062011719;127.82364654541016;2369;274.58953857421875;103.69509887695312;2284;248.1129608154297;142.3323974609375;2334;231.5707244873047;130.39508056640625;7218;241.7667694091797;98.4332504272461;7094;246.95924377441406;88.27583312988281;6634;302.21929931640625;147.0240020751953;2377;310.1288757324219;190.45791625976562;2367;313.066650390625;231.8254852294922;2283;309.7704772949219;243.08343505859375;2252;258.9683837890625;223.36851501464844;2270;250.45501708984375;295.359130859375;2330;244.73651123046875;351.51373291015625;2362;238.31248474121094;369.4249267578125;2291;286.0386047363281;224.19573974609375;2266;292.52301025390625;295.97198486328125;2315;296.7726135253906;352.1171875;2367;303.70489501953125;370.1207275390625;2295;274.3588562011719;139.357421875;2352;252.00680541992188;79.75314331054688;6127;238.6200408935547;83.55197143554688;0;310.4491882324219;255.7516632080078;2254;317.67083740234375;243.59622192382812;2269;0.012762786820530891;0.9988808035850525;0.045172419399023056;0.005815605167299509;0.012714565731585026;0.9988863468170166;0.045186009258031845;0.004749497398734093;0.012152871116995811;0.9998437762260437;0.012410691939294338;0.003278926247730851;0.0;0.0;0.0;0.0;0.754295825958252;-0.6499039530754089;0.0328349694609642;-0.08708984404802322;-0.5762320160865784;-0.11467871069908142;0.3318597674369812;0.7380205988883972;0.41969457268714905;0.668308675289154;-0.2513938844203949;-0.5603759288787842;0.4826187789440155;0.6550025939941406;-0.24354711174964905;-0.5279541611671448;0.8034884333610535;0.5883969068527222;-0.02394474484026432;-0.08730445802211761;0.8554967641830444;0.05805408954620361;0.5096494555473328;-0.07079809904098511;0.769563615322113;-0.09629353880882263;0.6165481805801392;-0.13552768528461456;0.7714417576789856;-0.18253423273563385;0.6092032194137573;0.02074652723968029;-0.6793362498283386;0.701485812664032;-0.12121586501598358;0.17811989784240723;0.7099072337150574;-0.07184500992298126;-0.7005452513694763;-0.010315349325537682;-0.5953172445297241;0.03895140811800957;0.8018149137496948;0.03424983471632004;0.0;0.0;0.0;0.0;0.7001553773880005;0.6812173128128052;-0.11633464694023132;-0.1794203668832779;0.7038253545761108;0.053196489810943604;0.7082713842391968;-0.01231727097183466;0.5990475416183472;0.04833008348941803;0.7991513013839722;-0.012787599116563797;0.0;0.0;0.0;0.0;0.012232644483447075;0.9994167685508728;0.03169040009379387;0.0035088632721453905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
272.62359619140625;225.06480407714844;2247;273.69403076171875;175.74008178710938;2275;274.7484436035156;128.70175170898438;2374;274.5113830566406;103.99386596679688;2283;249.51327514648438;143.98406982421875;2333;241.89198303222656;164.67742919921875;2214;241.12472534179688;184.1298828125;2069;241.27101135253906;190.73333740234375;2025;302.47515869140625;147.76849365234375;2367;309.7707214355469;190.42311096191406;2375;312.4850769042969;231.4942169189453;2286;308.983154296875;242.86367797851562;2266;259.0673828125;224.57797241210938;2265;250.41561889648438;295.7830810546875;2334;244.7327880859375;351.49530029296875;2359;238.31130981445312;369.435791015625;2287;286.1048889160156;225.64364624023438;2266;292.4624328613281;296.26263427734375;2320;296.7210693359375;352.0271301269531;2365;303.6221618652344;370.0419921875;2293;274.48260498046875;140.27117919921875;2346;242.59959411621094;197.24676513671875;2039;237.05813598632812;181.07131958007812;2095;309.6324462890625;255.70053100585938;2257;316.9685974121094;243.50070190429688;2253;0.01361851952970028;0.9986655712127686;0.04443849250674248;0.022512126713991165;0.013761229813098907;0.9985880851745605;0.04439450800418854;0.025720719248056412;0.011618576943874359;0.9994726777076721;0.010038765147328377;0.028612470254302025;0.0;0.0;0.0;0.0;0.7660866379737854;-0.6327612996101379;0.05075473710894585;-0.10073846578598022;0.8013815879821777;0.1135999858379364;-0.40703490376472473;-0.4233262538909912;0.8386576175689697;0.09751956909894943;-0.13294349610805511;-0.5191043615341187;0.894776463508606;0.08928215503692627;-0.1338571161031723;-0.4165164828300476;0.799196720123291;0.5974020957946777;-0.0033965283073484898;-0.06621042639017105;0.8590682744979858;0.04477304965257645;0.5037453770637512;-0.07897834479808807;0.7404309511184692;-0.10512179881334305;0.6509085297584534;-0.1304975301027298;0.7448817491531372;-0.17812193930149078;0.641703188419342;0.040507055819034576;-0.6752778887748718;0.7022992968559265;-0.12842930853366852;0.18515224754810333;0.7213404178619385;-0.07399272918701172;-0.6885543465614319;-0.009280252270400524;-0.5935056209564209;0.036018069833517075;0.8031909465789795;0.03657902032136917;0.0;0.0;0.0;0.0;0.7060317397117615;0.6801297664642334;-0.10533987730741501;-0.16687162220478058;0.6917537450790405;0.04913191869854927;0.7202774882316589;-0.016224579885601997;0.5983891487121582;0.04588955640792847;0.7997537851333618;-0.014779490418732166;0.0;0.0;0.0;0.0;0.012764658778905869;0.9990582466125488;0.029789693653583527;0.028847813606262207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
273.1738586425781;225.4001922607422;2252;273.70501708984375;175.93455505371094;2273;274.31170654296875;128.8998260498047;2368;273.82061767578125;103.87516784667969;2272;246.47056579589844;145.90008544921875;2326;245.29949951171875;177.50355529785156;2221;244.08836364746094;202.3955535888672;2043;246.1646728515625;216.43739318847656;1977;302.4941101074219;147.7865447998047;2361;309.6571960449219;190.18234252929688;2378;312.5780029296875;230.8842010498047;2301;309.23785400390625;241.9965057373047;2279;259.87115478515625;225.2900848388672;1983;250.2304229736328;296.2317810058594;2346;244.71868896484375;351.46978759765625;2360;238.3834686279297;369.4335021972656;2281;286.4709777832031;225.67015075683594;2270;292.3684387207031;296.3714294433594;2320;296.72808837890625;352.01287841796875;2371;303.59564208984375;370.0252685546875;2297;274.21868896484375;140.48056030273438;2341;249.0028533935547;225.5059356689453;1956;238.65652465820312;216.01263427734375;0;310.1068115234375;254.62017822265625;2269;317.5650939941406;242.96484375;2261;0.00786807294934988;0.9989265203475952;0.04111532121896744;0.01983773149549961;0.008414270356297493;0.9985741972923279;0.04100702702999115;0.03312315791845322;0.003826188389211893;0.9989020228385925;0.004574424587190151;0.04646717384457588;0.0;0.0;0.0;0.0;0.7801530361175537;-0.6094237565994263;0.07283174246549606;-0.12107636034488678;0.6925846934318542;0.18319740891456604;-0.6686094999313354;-0.19931510090827942;0.762126624584198;0.23979417979717255;-0.44141414761543274;-0.40843021869659424;0.8615553379058838;0.17509712278842926;-0.4432130753993988;-0.17500148713588715;0.7959349751472473;0.6021886467933655;0.0016053131548687816;-0.062078993767499924;0.8490506410598755;0.04611530900001526;0.5209368467330933;-0.0749078094959259;0.7483471035957336;-0.10250725597143173;0.6413866281509399;-0.13450685143470764;0.7526668906211853;-0.17845825850963593;0.6328458786010742;0.03393106907606125;-0.6832774877548218;0.6940369606018066;-0.1323428452014923;0.18420079350471497;0.7199937701225281;-0.07942510396242142;-0.6892840266227722;-0.013715977780520916;-0.5949157476425171;0.031778573989868164;0.8022430539131165;0.038359954953193665;0.0;0.0;0.0;0.0;0.6971088647842407;0.6878228783607483;-0.11173539608716965;-0.1686834692955017;0.6933050751686096;0.04578859359025955;0.7190374135971069;-0.014718282036483288;0.6005350351333618;0.04647716134786606;0.7980970144271851;-0.015453973785042763;0.0;0.0;0.0;0.0;0.009196563623845577;0.998507022857666;0.026891253888607025;0.046648915857076645;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
273.93017578125;225.5597686767578;2255;273.6852722167969;176.0109100341797;2269;273.2527160644531;128.7406005859375;2356;272.3962097167969;103.18797302246094;2273;245.35931396484375;146.187255859375;2318;242.7819366455078;176.6932830810547;2196;245.57421875;205.30165100097656;2031;249.39501953125;221.0123291015625;1932;302.19866943359375;147.16323852539062;2361;309.607421875;189.4590301513672;2381;312.86749267578125;230.09912109375;2318;310.3652648925781;241.59271240234375;2293;260.6823425292969;225.7949981689453;0;250.22216796875;296.6107177734375;2342;244.6843719482422;351.5124816894531;2359;238.39511108398438;369.481689453125;2289;287.2024841308594;225.44297790527344;2277;292.22650146484375;296.4085388183594;2323;296.73162841796875;351.8399963378906;2363;303.5487060546875;369.8628234863281;2310;273.4726867675781;140.4439697265625;2334;253.43411254882812;230.23831176757812;2275;242.55348205566406;220.84735107421875;1947;311.1956481933594;254.2833709716797;2282;319.386962890625;240.78822326660156;2284;-0.0003165215894114226;0.9991996884346008;0.03559092804789543;0.018251975998282433;0.000143533616210334;0.9988803267478943;0.03559204563498497;0.031165556982159615;-0.01072355080395937;0.9989311099052429;-0.007192586548626423;0.04438434913754463;0.0;0.0;0.0;0.0;0.7820177674293518;-0.6101762056350708;0.0708780288696289;-0.10540164262056351;0.8236047029495239;0.1287742555141449;-0.48535463213920593;-0.26367267966270447;0.7776698470115662;0.2533256411552429;-0.4810952842235565;-0.31559938192367554;0.8240183591842651;0.24245992302894592;-0.47345656156539917;-0.19505348801612854;0.7880074381828308;0.6137542128562927;-0.0013128569116815925;-0.04845944792032242;0.8437167406082153;0.05547641962766647;0.5295394659042358;-0.06820738315582275;0.7246947884559631;-0.10065937042236328;0.6690979599952698;-0.1303572654724121;0.735808789730072;-0.14103779196739197;0.661996603012085;0.021310951560735703;0.6910570859909058;-0.6866353154182434;0.1349196434020996;-0.18102119863033295;0.7195762395858765;-0.08258701860904694;-0.6892322301864624;-0.018662722781300545;-0.5964806079864502;0.029932428151369095;0.8010502457618713;0.04041663557291031;0.0;0.0;0.0;0.0;0.6862779855728149;0.6984054446220398;-0.11691346019506454;-0.16608265042304993;0.6940160393714905;0.04050305485725403;0.718734860420227;-0.011018321849405766;0.6023876667022705;0.04582091048359871;0.796695351600647;-0.017495881766080856;0.0;0.0;0.0;0.0;-0.0018859794363379478;0.9988511800765991;0.01786320097744465;0.044425323605537415;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
274.29376220703125;225.63320922851562;2253;273.53204345703125;176.0347900390625;2272;272.4072265625;128.25807189941406;2359;271.0919494628906;102.5103530883789;2271;244.18524169921875;146.32781982421875;2324;241.76600646972656;177.2493896484375;2184;245.536376953125;204.1172637939453;2010;250.37559509277344;217.09315490722656;1929;301.54669189453125;146.45672607421875;2356;309.6770324707031;189.2630157470703;2380;313.9324951171875;230.09872436523438;2310;311.6594543457031;240.8453369140625;2290;261.07647705078125;226.02760314941406;2265;250.60606384277344;295.8360290527344;2330;244.67491149902344;351.5293273925781;2359;238.40750122070312;369.431884765625;2288;287.51141357421875;225.3108367919922;2275;292.29473876953125;296.17730712890625;2324;296.9212646484375;351.7029113769531;2361;303.40533447265625;369.83935546875;2298;272.7298278808594;140.1064453125;2330;254.95864868164062;228.06919860839844;0;242.99853515625;216.30860900878906;1926;312.62310791015625;254.4774627685547;2281;320.410888671875;240.2437744140625;2292;-0.005902540870010853;0.9993882775306702;0.029198607429862022;0.01832185685634613;-0.005587874911725521;0.9991331100463867;0.029260452836751938;0.029079236090183258;-0.01554711814969778;0.9989553093910217;-0.014695154502987862;0.040381595492362976;0.0;0.0;0.0;0.0;0.7851986885070801;-0.6088947653770447;0.06886467337608337;-0.08926276862621307;0.8204993009567261;0.12984980642795563;-0.495182603597641;-0.2543894946575165;0.7771803140640259;0.26941490173339844;-0.4668446481227875;-0.3247499465942383;0.7860358953475952;0.32452061772346497;-0.44198286533355713;-0.2854558229446411;0.7834330797195435;0.6203248500823975;-0.006546999327838421;-0.03724026307463646;0.8439578413963318;0.0666491687297821;0.5281442999839783;-0.0660049095749855;0.6752805113792419;-0.08497190475463867;0.7228725552558899;-0.11929436773061752;0.7113448977470398;-0.13558678328990936;0.6891250610351562;0.026670284569263458;0.6940928101539612;-0.6835442781448364;0.1386353075504303;-0.17827676236629486;0.7200619578361511;-0.0826215073466301;-0.6886782646179199;-0.020166553556919098;-0.6006009578704834;0.031177809461951256;0.7977827191352844;0.043002985417842865;0.0;0.0;0.0;0.0;0.6799250245094299;0.7045578360557556;-0.12231818586587906;-0.16229163110256195;0.6936989426612854;0.03967653214931488;0.7191071510314941;-0.009614168666303158;0.6115590333938599;0.04338612034916878;0.7897566556930542;-0.019937822595238686;0.0;0.0;0.0;0.0;-0.010981010273098946;0.9990976452827454;0.00805437657982111;0.04022946208715439;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
274.3258056640625;225.61651611328125;2247;273.4500732421875;175.95401000976562;2269;272.2931213378906;128.0338134765625;2366;270.88751220703125;102.29737854003906;2271;243.97576904296875;146.17724609375;2328;240.63836669921875;178.32275390625;2197;245.24700927734375;203.26336669921875;2054;249.61734008789062;215.76890563964844;1936;301.4115905761719;146.29046630859375;2356;309.7008361816406;189.2854766845703;2378;314.1356506347656;230.30429077148438;2305;311.78662109375;240.83180236816406;2285;261.10687255859375;226.02163696289062;2261;250.6527557373047;296.17401123046875;2339;244.71499633789062;351.539794921875;2359;238.3902587890625;369.3792419433594;2291;287.5496520996094;225.26893615722656;2274;292.47161865234375;296.2060546875;2324;296.9853515625;351.73651123046875;2364;303.4979553222656;369.86041259765625;2303;272.6036682128906;139.90390014648438;2337;254.85809326171875;226.9708251953125;0;242.0786590576172;215.7417755126953;1946;311.882568359375;254.89002990722656;2278;320.1682434082031;240.75401306152344;2289;-0.0072077494114637375;0.9994608759880066;0.02704828791320324;0.01715705171227455;-0.006938868667930365;0.9992413520812988;0.027118507772684097;0.02707848697900772;-0.014951096847653389;0.9990752339363098;-0.014656824059784412;0.03755466639995575;0.0;0.0;0.0;0.0;0.7854118943214417;-0.6098086833953857;0.06530507653951645;-0.08364661037921906;0.8124343752861023;0.11141815781593323;-0.5222433805465698;-0.23409003019332886;0.7274453639984131;0.3208768665790558;-0.5130489468574524;-0.32348430156707764;0.7512284517288208;0.3394365608692169;-0.49923521280288696;-0.26683852076530457;0.7837241888046265;0.6200565695762634;-0.0073446473106741905;-0.03538903966546059;0.8419766426086426;0.06951209157705307;0.5310870409011841;-0.064730204641819;0.660456657409668;-0.08514171838760376;0.7365888357162476;-0.11825750023126602;0.6954757571220398;-0.16085223853588104;0.7001194953918457;0.016514074057340622;0.694331169128418;-0.683673620223999;0.13898877799510956;-0.17656932771205902;0.7193369269371033;-0.08156351000070572;-0.6895458102226257;-0.02069796249270439;-0.6003015041351318;0.03313378617167473;0.7979835867881775;0.04198186472058296;0.0;0.0;0.0;0.0;0.6788377165794373;0.7054210901260376;-0.12458499521017075;-0.16136589646339417;0.6944694519042969;0.04087020084261894;0.7182935476303101;-0.009801814332604408;0.6103792786598206;0.04196825250983238;0.7907505631446838;-0.01973007619380951;0.0;0.0;0.0;0.0;-0.011673900298774242;0.9992092251777649;0.006886613089591265;0.03737781569361687;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
274.36444091796875;225.62417602539062;2231;273.4109802246094;175.88290405273438;2254;272.24224853515625;127.88511657714844;2348;270.8892517089844;102.12606811523438;2259;243.95797729492188;146.14389038085938;2333;236.21304321289062;175.89378356933594;2337;244.1640167236328;203.8569793701172;2332;249.41941833496094;216.89791870117188;2276;301.42645263671875;146.3408203125;2347;309.71368408203125;189.29185485839844;2368;314.20184326171875;230.3621826171875;2286;311.8843078613281;240.9497833251953;2255;261.1348876953125;226.031982421875;2251;250.81431579589844;295.7056884765625;2317;244.74803161621094;351.59564208984375;2359;238.32315063476562;369.384033203125;2287;287.595947265625;225.26194763183594;2253;292.56146240234375;296.258544921875;2315;297.06109619140625;351.7767333984375;2359;303.4952392578125;369.9346923828125;2303;272.5505065917969;139.77020263671875;2325;257.45428466796875;228.7306365966797;2252;242.2418975830078;218.3776092529297;2273;312.04705810546875;255.10643005371094;2256;320.2291564941406;241.15333557128906;0;-0.00801945012062788;0.9994807243347168;0.026852427050471306;0.01590237393975258;-0.007743416354060173;0.9992648959159851;0.026933325454592705;0.026160141453146935;-0.014754552394151688;0.9991111755371094;-0.013792852871119976;0.03700004890561104;0.0;0.0;0.0;0.0;0.7865303754806519;-0.6086122393608093;0.06369755417108536;-0.08308817446231842;0.9256882667541504;-0.01777132973074913;-0.19570939242839813;-0.3232385814189911;0.7363797426223755;0.32127848267555237;-0.5492966175079346;-0.2297789454460144;0.7333621978759766;0.35679754614830017;-0.5346153378486633;-0.22149929404258728;0.7854272723197937;0.6178888082504272;-0.006461719516664743;-0.03571686893701553;0.8408350944519043;0.06983748078346252;0.5328840017318726;-0.06445037573575974;0.6715088486671448;-0.08291655778884888;0.726516604423523;-0.11989327520132065;0.7020847797393799;-0.18468844890594482;0.6876904368400574;-0.006998239550739527;0.6945388317108154;-0.6836904287338257;0.1383868306875229;-0.17615988850593567;0.7185283303260803;-0.08097465336322784;-0.690455436706543;-0.02076863870024681;-0.5985366702079773;0.034851863980293274;0.7992608547210693;0.04148804396390915;0.0;0.0;0.0;0.0;0.6781713366508484;0.7056552767753601;-0.12589378654956818;-0.16212677955627441;0.6953256726264954;0.04201389476656914;0.7174071669578552;-0.009166866540908813;0.6121652722358704;0.04158618673682213;0.7893877029418945;-0.019784392789006233;0.0;0.0;0.0;0.0;-0.011787918396294117;0.9992231130599976;0.007682452909648418;0.03681341931223869;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
274.84112548828125;225.52781677246094;2230;273.90411376953125;175.16482543945312;2255;272.9930725097656;126.56391143798828;2349;272.88751220703125;100.8775634765625;2256;244.27989196777344;145.6060791015625;2333;236.86074829101562;182.1337890625;2344;237.99224853515625;219.14968872070312;2237;240.45693969726562;233.8641357421875;2187;301.8208923339844;146.58950805664062;2347;309.74676513671875;189.4877166748047;2365;313.6547546386719;230.8861541748047;2284;310.3154296875;242.24142456054688;2250;261.3366394042969;225.94766235351562;2249;251.16165161132812;296.23394775390625;2325;244.80880737304688;351.3846435546875;2360;238.34820556640625;369.25079345703125;2290;288.34454345703125;225.11587524414062;2254;292.7700500488281;296.35516357421875;2313;297.0213623046875;351.765380859375;2360;303.45379638671875;369.91064453125;2303;273.21588134765625;138.582275390625;2327;244.99871826171875;245.6282196044922;2253;234.796875;241.49578857421875;2175;311.2564392089844;255.0449981689453;2249;318.2050476074219;242.36326599121094;2269;-0.007721380330622196;0.9994955658912659;0.02812754362821579;0.012562833726406097;-0.00747775100171566;0.9993494749069214;0.028193289414048195;0.021209320053458214;-0.010641033761203289;0.9994388818740845;-0.009374167770147324;0.0303460992872715;0.0;0.0;0.0;0.0;0.7915037274360657;-0.6064013242721558;0.042567912489175797;-0.06314435601234436;0.8504204750061035;-0.051510751247406006;-0.513852059841156;-0.10043738782405853;-0.5436272621154785;-0.2417600005865097;0.7930115461349487;0.13097403943538666;-0.5579439997673035;-0.2715148627758026;0.7797257900238037;0.08370016515254974;0.7988441586494446;0.6009722948074341;0.0054726433008909225;-0.025500161573290825;0.8373181819915771;0.06590472161769867;0.5390587449073792;-0.06301194429397583;0.6719104051589966;-0.1013205498456955;0.7230938673019409;-0.12411979585886002;0.7071697115898132;-0.2314855009317398;0.668043851852417;-0.006560006178915501;0.6957032084465027;-0.684034526348114;0.13425666093826294;-0.17340371012687683;0.7163518667221069;-0.08301451802253723;-0.6925918459892273;-0.01628398708999157;-0.5976865887641907;0.0420742966234684;0.7996189594268799;0.04012589529156685;0.0;0.0;0.0;0.0;0.6772445440292358;0.7063248157501221;-0.1251552850008011;-0.16364970803260803;0.6976935863494873;0.046527199447155;0.7148838043212891;-0.0002705808146856725;0.6121294498443604;0.04412144795060158;0.789372444152832;-0.015552833676338196;0.0;0.0;0.0;0.0;-0.009045247919857502;0.9994373321533203;0.011481118388473988;0.030189374461770058;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
274.75018310546875;225.44842529296875;2229;273.94305419921875;174.98629760742188;2254;273.15093994140625;126.32398986816406;2344;273.3770446777344;100.62306213378906;2263;244.34225463867188;145.52304077148438;2337;236.70541381835938;183.7847900390625;2357;236.59506225585938;223.07064819335938;2250;238.56939697265625;237.62188720703125;2194;301.92694091796875;146.5934295654297;2343;309.6926574707031;189.75433349609375;2362;313.466064453125;230.90240478515625;2285;309.8633728027344;242.39315795898438;2252;261.17529296875;225.78424072265625;2246;251.0576629638672;296.2284851074219;2328;244.79275512695312;351.35089111328125;2362;238.35914611816406;369.23577880859375;2286;288.3138732910156;225.11000061035156;2247;292.82012939453125;296.38055419921875;2307;297.0026550292969;351.8144836425781;2356;303.4680480957031;369.9429931640625;2293;273.34478759765625;138.35348510742188;2336;240.4602813720703;251.08001708984375;2193;237.56643676757812;238.6759033203125;2192;310.4952697753906;255.66806030273438;2250;317.9795227050781;241.8900146484375;2270;-0.006336655933409929;0.999464213848114;0.02929171919822693;0.01315862312912941;-0.006133320741355419;0.9993488788604736;0.029334967955946922;0.02009107917547226;-0.009314578957855701;0.9995461702346802;-0.008237653411924839;0.027437476441264153;0.0;0.0;0.0;0.0;0.7925384044647217;-0.6057913303375244;0.03737762197852135;-0.05918295681476593;0.8462977409362793;-0.06123674288392067;-0.5225256085395813;-0.08364975452423096;0.9419888854026794;0.07010812312364578;-0.23614934086799622;-0.2279806137084961;0.9507891535758972;0.12004102021455765;-0.225929856300354;-0.17477358877658844;0.8011032342910767;0.597957968711853;0.006202812772244215;-0.025325344875454903;0.8349488377571106;0.06325612962245941;0.5430944561958313;-0.06251076608896255;0.6432656049728394;-0.10895349830389023;0.7482174038887024;-0.1204545795917511;0.6828354001045227;-0.2378011792898178;0.6907513737678528;0.00699740881100297;0.6938814520835876;-0.6858705282211304;0.13342157006263733;-0.1740942895412445;0.7166780233383179;-0.08326144516468048;-0.692249596118927;-0.015190613456070423;-0.5980888605117798;0.04397942125797272;0.7993332743644714;0.03770539164543152;0.0;0.0;0.0;0.0;0.6794798374176025;0.7044122815132141;-0.12372168898582458;-0.16371750831604004;0.6973447799682617;0.048164788633584976;0.7151155471801758;0.000370820052921772;0.6115164160728455;0.045342106372117996;0.7898069620132446;-0.014021353796124458;0.0;0.0;0.0;0.0;-0.007749613374471664;0.9995168447494507;0.012672184035182;0.027302876114845276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
274.46978759765625;225.39324951171875;2225;273.85052490234375;174.86668395996094;2253;273.1926574707031;126.16609954833984;2344;273.72967529296875;100.52726745605469;2256;244.40017700195312;145.47607421875;2342;236.3551788330078;185.63949584960938;2355;235.63560485839844;225.2650146484375;2252;237.87449645996094;238.996826171875;2209;302.06390380859375;146.68499755859375;2351;309.69964599609375;189.9599609375;2363;313.37451171875;230.9167938232422;2279;309.95294189453125;242.75830078125;2258;260.8555908203125;225.65835571289062;2245;250.87274169921875;296.5277099609375;2319;244.79856872558594;351.35223388671875;2358;238.37619018554688;369.22235107421875;2289;288.06610107421875;225.1230926513672;2247;292.8433837890625;296.4969482421875;2305;296.99737548828125;351.89764404296875;2363;303.52264404296875;370.0233154296875;2296;273.3564147949219;138.20443725585938;2336;239.45550537109375;253.63839721679688;2183;230.051025390625;243.93661499023438;2228;310.41668701171875;256.159912109375;2248;318.17340087890625;244.07315063476562;2252;-0.004432978108525276;0.9994474053382874;0.030183298513293266;0.013200531713664532;-0.004270832519978285;0.9993621110916138;0.030206669121980667;0.018567301332950592;-0.007976778782904148;0.9996447563171387;-0.007607609964907169;0.02426513470709324;0.0;0.0;0.0;0.0;0.7933796048164368;-0.6053276062011719;0.03264026343822479;-0.05533377826213837;0.8437122702598572;-0.06952537596225739;-0.5272890329360962;-0.07267793267965317;-0.6003702282905579;-0.17561857402324677;0.7691120505332947;0.1310734897851944;-0.6297928094863892;-0.1513252705335617;0.7617970705032349;0.011264240369200706;0.803093671798706;0.5952747464179993;0.006032167002558708;-0.025535279884934425;0.8346281051635742;0.06068863719701767;0.5438350439071655;-0.06289832293987274;0.6426148414611816;-0.10991936922073364;0.7487377524375916;-0.1198156550526619;0.679622232913971;-0.227557972073555;0.6973667144775391;0.003253408009186387;0.6923468112945557;-0.6874852180480957;0.13285218179225922;-0.17427106201648712;0.7165667414665222;-0.08266448974609375;-0.6924630403518677;-0.013920936733484268;-0.5984100103378296;0.04500030353665352;0.7991529703140259;0.03514263033866882;0.0;0.0;0.0;0.0;0.68144690990448;0.7025740146636963;-0.12269498407840729;-0.16421258449554443;0.6974430084228516;0.04984249547123909;0.7149045467376709;-0.0005761291249655187;0.6093454957008362;0.04625602066516876;0.7914436459541321;-0.013243317604064941;0.0;0.0;0.0;0.0;-0.006305886898189783;0.999597430229187;0.013475131243467331;0.0241573266685009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
