257.19384765625;231.04653930664062;2747;257.8172607421875;191.53102111816406;2791;258.5628356933594;153.5915069580078;2860;260.2392578125;135.8897247314453;2780;237.0902099609375;163.0731201171875;2859;207.71839904785156;175.80731201171875;7150;217.1232147216797;158.14096069335938;7173;219.61936950683594;151.18321228027344;7197;281.7037658691406;169.12576293945312;2894;284.714111328125;199.94357299804688;2933;286.70477294921875;225.60287475585938;2836;284.1062316894531;234.3343963623047;2796;246.52259826660156;230.59092712402344;2763;243.54359436035156;283.318115234375;2814;241.36526489257812;326.20806884765625;2882;238.21961975097656;338.26434326171875;2828;267.85784912109375;231.62771606445312;2762;269.9097595214844;282.9537353515625;2810;270.5417175292969;327.3030700683594;2863;274.522705078125;339.314208984375;2802;258.37261962890625;162.9551239013672;2844;224.5016632080078;145.5016632080078;7201;224.89105224609375;153.5104522705078;7188;284.4976806640625;244.39996337890625;2783;279.14715576171875;234.9827117919922;2813;0.01025434397161007;0.9973266124725342;0.03976040706038475;0.06044492870569229;0.010565906763076782;0.9968218207359314;0.039678752422332764;0.06826603412628174;0.010442161932587624;0.9970667362213135;0.003281668294221163;0.07575060427188873;0.0;0.0;0.0;0.0;0.7148480415344238;-0.6933246850967407;0.04635006561875343;-0.07838903367519379;-0.6116621494293213;0.13428767025470734;0.5725349187850952;0.5291879773139954;-0.2398644983768463;0.4881986975669861;-0.4457899332046509;0.7109137177467346;-0.30670925974845886;0.5055444836616516;-0.4432837963104248;0.6736866235733032;0.7850059866905212;0.6154565811157227;0.0674709901213646;0.02065168134868145;0.7481307983398438;0.02387038618326187;0.661597490310669;-0.04493522271513939;0.7929647564888;0.14436297118663788;-0.5673756003379822;-0.16867472231388092;0.7484024167060852;0.0026168907061219215;-0.6164132952690125;-0.2447890341281891;-0.6630562543869019;0.7012080550193787;-0.15542741119861603;0.2109643667936325;0.7474491596221924;-0.04526342451572418;-0.6627315282821655;0.007605831604450941;-0.6516889333724976;0.06774227321147919;0.7550983428955078;-0.023215441033244133;0.0;0.0;0.0;0.0;0.7119688987731934;0.6825587749481201;-0.0867103785276413;-0.14033852517604828;0.6631405353546143;0.01177385076880455;0.7482348680496216;-0.015829510986804962;0.607710599899292;0.03997977823019028;0.7928846478462219;0.020574966445565224;0.0;0.0;0.0;0.0;0.011556349694728851;0.9967488646507263;0.024141421541571617;0.07599646598100662;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.3576354980469;231.26585388183594;2746;257.8558654785156;191.64114379882812;2786;258.4754333496094;153.5965576171875;2857;260.2668151855469;135.8557586669922;2795;236.99163818359375;163.5865478515625;2867;217.3402099609375;184.14950561523438;0;214.78402709960938;177.66412353515625;0;218.63259887695312;172.35275268554688;2875;281.8631896972656;169.04510498046875;2888;284.76544189453125;199.8975067138672;2924;286.7531433105469;225.59805297851562;2833;284.1189270019531;234.63766479492188;2803;246.63034057617188;230.82757568359375;2764;243.6104278564453;283.44256591796875;2827;241.36428833007812;326.1518249511719;2889;238.208740234375;338.2596435546875;2828;268.0511779785156;231.78904724121094;2767;269.92523193359375;282.99237060546875;2811;270.55841064453125;327.319580078125;2865;274.5098571777344;339.337158203125;2802;258.32720947265625;162.99313354492188;2838;220.77967834472656;170.2587890625;2876;224.1429443359375;172.14804077148438;2874;284.3323669433594;243.93389892578125;2792;279.1954345703125;235.6862030029297;2788;0.008504005149006844;0.9975204467773438;0.03846804052591324;0.05831732973456383;0.008709659799933434;0.9971941709518433;0.03842199593782425;0.06365251541137695;0.007954641245305538;0.9976075291633606;0.000611105642747134;0.0686703622341156;0.0;0.0;0.0;0.0;0.7220261096954346;-0.6871750354766846;0.04018699750304222;-0.06966974586248398;-0.6731569766998291;0.11219708621501923;0.6319213509559631;0.3673511743545532;-0.4681990146636963;0.5110370516777039;-0.4569631516933441;0.5575082898139954;-0.23178046941757202;0.4679032564163208;-0.47347748279571533;0.7093400359153748;0.7835127115249634;0.6178304553031921;0.06315240263938904;0.020126136019825935;0.7456994652748108;0.02397792786359787;0.6645068526268005;-0.04228479787707329;0.7512074112892151;0.15487827360630035;-0.6221919059753418;-0.15677198767662048;-0.7030305862426758;-0.021344250068068504;0.6685671210289001;0.24147546291351318;-0.663951575756073;0.7013220191001892;-0.15403391420841217;0.2087804526090622;0.7462090849876404;-0.045200515538454056;-0.6641405820846558;0.006799450144171715;-0.6519873142242432;0.0682736337184906;0.7548123002052307;-0.02257290482521057;0.0;0.0;0.0;0.0;0.7097382545471191;0.6846390962600708;-0.088654525578022;-0.14029031991958618;0.6647199988365173;0.010706240311264992;0.7468748092651367;-0.014514337293803692;0.6083513498306274;0.039515890181064606;0.7924244999885559;0.02026038058102131;0.0;0.0;0.0;0.0;0.009794186800718307;0.9973169565200806;0.022714007645845413;0.06889881193637848;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4108581542969;231.3945770263672;2744;257.8362731933594;191.73977661132812;2782;258.29083251953125;153.62753295898438;2855;260.0914306640625;135.82357788085938;2802;236.0755157470703;164.28903198242188;2873;218.15960693359375;185.41371154785156;0;220.66578674316406;174.12330627441406;2885;221.0;190.0;2879;281.8707580566406;168.97613525390625;2888;284.98101806640625;199.40475463867188;2924;286.8031311035156;225.2392578125;2830;284.1627197265625;234.3753662109375;2807;246.65524291992188;231.06036376953125;2760;243.66769409179688;283.5472412109375;2812;241.35025024414062;326.1181640625;2887;238.20639038085938;338.26708984375;2826;268.1214294433594;231.8519287109375;2762;269.95465087890625;283.09283447265625;2823;270.5832214355469;327.3443908691406;2869;274.516357421875;339.33526611328125;2804;258.19561767578125;163.0548858642578;2835;223.25161743164062;190.0863494873047;2898;224.82907104492188;188.4528045654297;2893;284.3999328613281;243.8008270263672;2793;279.21875;235.42393493652344;2806;0.00729710329324007;0.9978817701339722;0.03692014515399933;0.05306253209710121;0.007327789906412363;0.9978373050689697;0.03691406175494194;0.05389198660850525;0.004891939461231232;0.9985003471374512;-0.0031558743212372065;0.0544358566403389;0.0;0.0;0.0;0.0;0.7303523421287537;-0.6807950139045715;0.024820547550916672;-0.049875833094120026;-0.6484255194664001;0.2175564169883728;0.6798412799835205;0.2646305561065674;-0.4271208643913269;0.43141281604766846;-0.40159985423088074;0.6856882572174072;0.7472336292266846;-0.1843382865190506;0.5480622053146362;-0.32755017280578613;0.7821958661079407;0.6200616359710693;0.056807976216077805;0.021587489172816277;0.7573275566101074;0.02850647270679474;0.6509445905685425;-0.043744854629039764;0.794929563999176;0.13746604323387146;-0.5677521824836731;-0.16385214030742645;0.7520114183425903;0.0072139170952141285;-0.6112697720527649;-0.2465282529592514;-0.6677678823471069;0.6996705532073975;-0.1517496258020401;0.20376259088516235;0.742846667766571;-0.04454111307859421;-0.6679496765136719;0.0061830757185816765;-0.6526032090187073;0.06803426891565323;0.7543386816978455;-0.0212953332811594;0.0;0.0;0.0;0.0;0.7070145010948181;0.686740517616272;-0.09197600930929184;-0.14162753522396088;0.6686171293258667;0.010541888885200024;0.7433980703353882;-0.01411822997033596;0.6095010042190552;0.04014211893081665;0.7914940118789673;0.020840046927332878;0.0;0.0;0.0;0.0;0.00735030323266983;0.9982804656028748;0.019943945109844208;0.05462988466024399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4399108886719;231.50653076171875;2746;257.71923828125;191.81585693359375;2774;257.81805419921875;153.5487060546875;2852;259.5038146972656;135.7472381591797;2781;235.1494140625;165.0690155029297;2872;223.56854248046875;192.84014892578125;2907;221.67491149902344;206.52151489257812;2790;221.43185424804688;212.44110107421875;2730;281.7218933105469;168.7501220703125;2881;285.0815124511719;199.04693603515625;2913;286.8708190917969;225.21591186523438;2821;284.02130126953125;234.71664428710938;2804;246.6613006591797;231.2353973388672;2757;243.7379150390625;283.63372802734375;2808;241.40869140625;326.1832275390625;2879;238.30831909179688;338.21783447265625;2828;268.1827087402344;231.9211883544922;2762;270.0013732910156;283.1668395996094;2803;270.6148986816406;327.29498291015625;2869;274.47198486328125;339.3056335449219;2801;257.8221130371094;163.02955627441406;2826;221.1254425048828;214.1273651123047;2721;227.3992156982422;212.20016479492188;0;282.8192138671875;244.63719177246094;2796;279.30029296875;236.99974060058594;2790;0.005157210398465395;0.998246967792511;0.035449106246232986;0.047114111483097076;0.004985081031918526;0.9984639286994934;0.03547372296452522;0.04226810112595558;-0.000407970481319353;0.9992907643318176;-0.005313941743224859;0.03727596998214722;0.0;0.0;0.0;0.0;0.7402888536453247;-0.6715748906135559;0.008422077633440495;-0.02980954758822918;0.7666042447090149;-0.15597911179065704;-0.611184298992157;-0.12017566710710526;0.629464328289032;-0.3394321799278259;0.5843312740325928;-0.3835589289665222;0.6147100329399109;-0.3325338065624237;0.5880192518234253;-0.4071683883666992;0.7803543210029602;0.6232666373252869;0.04711507260799408;0.01913210190832615;0.7674564719200134;0.0313093401491642;0.6385915279388428;-0.04723452031612396;0.7984347343444824;0.13086140155792236;-0.566684901714325;-0.15570950508117676;0.753118097782135;0.004205652512609959;-0.6079266667366028;-0.25143730640411377;-0.670409619808197;0.6989011168479919;-0.14913344383239746;0.19961798191070557;0.7390577793121338;-0.04365258663892746;-0.6722014546394348;0.005773920565843582;-0.6529832482337952;0.0681765154004097;0.7539973258972168;-0.021279416978359222;0.0;0.0;0.0;0.0;0.7047075629234314;0.6880289912223816;-0.09667301177978516;-0.1437278389930725;0.6730234622955322;0.011789707466959953;0.7394154667854309;-0.012855714187026024;0.6107484698295593;0.03950263932347298;0.7905693054199219;0.020639954134821892;0.0;0.0;0.0;0.0;0.002435320056974888;0.9991450905799866;0.017532270401716232;0.03736046701669693;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4163818359375;231.54954528808594;2745;257.6565246582031;191.8444366455078;2782;257.7293395996094;153.51406860351562;2850;259.0418701171875;135.69235229492188;2793;234.89093017578125;165.3108673095703;2880;225.7203369140625;192.9395294189453;2933;223.1344451904297;212.82252502441406;2842;223.1746826171875;219.89532470703125;2783;281.53228759765625;168.6559600830078;2880;285.2194519042969;198.84104919433594;2901;286.8526611328125;225.25991821289062;2821;284.05938720703125;234.40780639648438;2801;246.5952911376953;231.31356811523438;2764;243.74302673339844;283.627685546875;2816;241.41311645507812;326.18560791015625;2890;238.3085174560547;338.19915771484375;2833;268.1671447753906;231.97523498535156;2765;270.01373291015625;283.1542053222656;2801;270.632568359375;327.2918701171875;2870;274.4737243652344;339.3039855957031;2802;257.7340393066406;163.010986328125;2833;222.24923706054688;224.25161743164062;0;228.93502807617188;220.6618194580078;2814;284.0716552734375;243.71551513671875;2781;279.3304138183594;236.88333129882812;2789;0.004420198500156403;0.99853515625;0.03476521745324135;0.04122352600097656;0.004218847956508398;0.9987570643424988;0.03479022532701492;0.03544172644615173;-0.0004091619630344212;0.99954754114151;-0.005709365475922823;0.029529612511396408;0.0;0.0;0.0;0.0;0.7434317469596863;-0.6683237552642822;0.004419391509145498;-0.025160061195492744;0.77910977602005;-0.14188437163829803;-0.6051918864250183;-0.08123759925365448;0.6778866052627563;-0.2755909264087677;0.6198090314865112;-0.28347155451774597;0.6135597229003906;-0.31946831941604614;0.6040752530097961;-0.3956986963748932;0.7808815240859985;0.6232792139053345;0.03957735002040863;0.01344289816915989;0.7805615663528442;0.038822051137685776;0.6220489144325256;-0.04766355827450752;0.7838548421859741;0.1309516578912735;-0.5876970291137695;-0.15177395939826965;0.7373861074447632;0.005481377709656954;-0.6280667781829834;-0.24852292239665985;-0.6723801493644714;0.6988494396209717;-0.14598430693149567;0.19545568525791168;0.7351767420768738;-0.0423906035721302;-0.6765296459197998;0.0050803073681890965;-0.6527377963066101;0.06815452128648758;0.754213273525238;-0.021230516955256462;0.0;0.0;0.0;0.0;0.7041252851486206;0.6873978972434998;-0.10097448527812958;-0.14661487936973572;0.6773737668991089;0.012940634973347187;0.7354233860969543;-0.012238448485732079;0.6112229824066162;0.039566487073898315;0.7901991009712219;0.020646385848522186;0.0;0.0;0.0;0.0;0.0018331872997805476;0.999419093132019;0.016800083220005035;0.029594603925943375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.3927917480469;231.57870483398438;2746;257.5391845703125;191.8717498779297;2785;257.48089599609375;153.4596710205078;2849;258.40765380859375;135.70663452148438;2788;234.40989685058594;165.88296508789062;2882;228.85020446777344;196.97140502929688;2931;227.0807647705078;221.23434448242188;2848;229.1494598388672;230.25732421875;2817;281.28594970703125;168.2686004638672;2872;285.3049011230469;198.2838134765625;2898;286.7233581542969;225.83428955078125;2811;283.9415283203125;234.45323181152344;2793;246.50796508789062;231.411376953125;2764;243.77212524414062;283.62127685546875;2823;241.39132690429688;326.1593322753906;2882;238.27719116210938;338.17681884765625;2823;268.16650390625;231.96409606933594;2761;270.02313232421875;283.0610656738281;2794;270.5450134277344;327.41998291015625;2859;274.5288391113281;339.3307189941406;2804;257.5118408203125;162.97940063476562;2833;225.31182861328125;234.16033935546875;2779;234.95635986328125;237.731689453125;2813;283.3988342285156;243.935302734375;2787;279.0011901855469;232.31443786621094;2797;0.0029031725134700537;0.998891294002533;0.03346678242087364;0.03298043832182884;0.0026225559413433075;0.9991326928138733;0.03348994255065918;0.02460668794810772;-0.0017320701153948903;0.9998403191566467;-0.007432288955897093;0.016156937927007675;0.0;0.0;0.0;0.0;0.7503578662872314;-0.6608943939208984;-0.0062876068986952305;-0.011923972517251968;0.775475263595581;-0.09852780401706696;-0.6231715679168701;-0.024240847676992416;0.30950891971588135;-0.2650498151779175;0.9096921682357788;-0.08008115738630295;0.2794979214668274;-0.24215194582939148;0.9062427282333374;-0.20485952496528625;0.7776555418968201;0.6279035210609436;0.03007563017308712;0.009191194549202919;0.7960565090179443;0.04634927585721016;0.6015175580978394;-0.048191092908382416;0.7939765453338623;0.12312445789575577;-0.5749503970146179;-0.15451104938983917;0.7481919527053833;-0.016459615901112556;-0.6191228032112122;-0.2379598766565323;-0.6761965155601501;0.6985982060432434;-0.1398462951183319;0.18751487135887146;0.7297309041023254;-0.04025481641292572;-0.6825366020202637;0.004017276223748922;-0.6529756188392639;0.06792404502630234;0.7540537714958191;-0.020301328971982002;0.0;0.0;0.0;0.0;0.7020749449729919;0.6885634064674377;-0.10471352189779282;-0.14834485948085785;0.6833875775337219;0.0136041808873415;0.729833722114563;-0.011800306849181652;0.6066511869430542;0.03864901885390282;0.7937493324279785;0.02103704959154129;0.0;0.0;0.0;0.0;-0.00024112868413794786;0.9997591972351074;0.01483534462749958;0.016169380396604538;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.342041015625;231.60858154296875;2749;257.26336669921875;191.9733428955078;2779;256.9788818359375;153.56390380859375;2848;257.75030517578125;135.63946533203125;2774;234.1190185546875;166.11044311523438;2875;229.39024353027344;199.14178466796875;2929;227.98733520507812;224.61965942382812;2862;229.3323516845703;232.788818359375;2835;281.06494140625;167.992431640625;2872;285.144775390625;198.60037231445312;2895;286.693359375;225.77774047851562;2808;283.6268310546875;234.75164794921875;2788;246.4099578857422;231.49913024902344;2763;243.81292724609375;283.58319091796875;2811;241.42835998535156;326.2015686035156;2882;238.2560272216797;338.1925964355469;2825;268.10601806640625;231.9404754638672;2765;270.0200500488281;283.11590576171875;2794;270.5935974121094;327.34197998046875;2862;274.50909423828125;339.3006591796875;2801;257.060546875;163.08335876464844;2824;228.7486114501953;241.0835418701172;2808;235.5178680419922;231.2401580810547;2801;283.0666809082031;243.93450927734375;2773;278.694580078125;232.69973754882812;2796;-0.00028080938500352204;0.9992128014564514;0.030959179624915123;0.024803834035992622;-0.0005731805576942861;0.9994024634361267;0.03095514513552189;0.015365988947451115;-0.004323203582316637;0.9999139904975891;-0.010846620425581932;0.005969947203993797;0.0;0.0;0.0;0.0;0.7510949969291687;-0.660025417804718;-0.014878904446959496;0.0011916005751118064;0.7777866721153259;-0.08455111086368561;-0.622665524482727;-0.013662734068930149;0.7329086661338806;-0.15601661801338196;0.6406008005142212;-0.16773304343223572;0.7088006138801575;-0.08093403279781342;0.6632723808288574;-0.22609971463680267;0.7728249430656433;0.6341356039047241;0.023064328357577324;0.009033835493028164;0.7953313589096069;0.04250648245215416;0.602436900138855;-0.05206708237528801;0.7958113551139832;0.12218896299600601;-0.5742284059524536;-0.14837752282619476;0.7445687651634216;-0.017106682062149048;-0.6190494298934937;-0.24920377135276794;-0.679054856300354;0.6982107758522034;-0.1359565556049347;0.18138906359672546;0.7243660092353821;-0.03832022845745087;-0.6883409023284912;0.0035092001780867577;-0.6516726016998291;0.06787047535181046;0.7551896572113037;-0.020127713680267334;0.0;0.0;0.0;0.0;0.6988549828529358;0.6900085210800171;-0.11212348937988281;-0.15138784050941467;0.6892644762992859;0.0151075953617692;0.7242666482925415;-0.011135694570839405;0.6086180806159973;0.03897693753242493;0.7922355532646179;0.020677952095866203;0.0;0.0;0.0;0.0;-0.003449239768087864;0.999911904335022;0.011373914778232574;0.005906214937567711;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0505676269531;231.72323608398438;2751;257.0579528808594;192.03492736816406;2782;256.83465576171875;153.55899047851562;2849;257.2462158203125;135.59829711914062;2766;233.8915557861328;166.28897094726562;2882;229.4164581298828;200.15321350097656;2947;227.76502990722656;226.66656494140625;2903;228.80966186523438;236.40203857421875;2870;280.8736267089844;167.85595703125;2865;285.02325439453125;198.5751190185547;2881;286.5611877441406;226.35037231445312;2805;283.42816162109375;234.96336364746094;2793;246.0762939453125;231.63302612304688;2762;243.85069274902344;283.65234375;2819;241.4967803955078;326.12060546875;2886;238.2689971923828;338.20635986328125;2829;267.8789367675781;231.9897918701172;2762;270.0101318359375;283.12982177734375;2793;270.6817626953125;327.2022399902344;2873;274.4371337890625;339.2904968261719;2805;256.9030456542969;163.09359741210938;2834;229.9972381591797;245.24990844726562;2872;233.8486785888672;234.4907989501953;2843;281.2499084472656;245.75067138671875;2788;278.59478759765625;233.3440399169922;2787;0.0003967217926401645;0.9995166659355164;0.02805774286389351;0.01338346116244793;0.00018215049931313843;0.9995898008346558;0.028059957548975945;0.00573968980461359;-0.0035171983763575554;0.9999181032180786;-0.012161072343587875;-0.0018846476450562477;0.0;0.0;0.0;0.0;0.7526333928108215;-0.6581103801727295;-0.01952666975557804;0.007239493075758219;0.7809934616088867;-0.08110075443983078;-0.6191838383674622;-0.009118791669607162;0.8440925478935242;-0.10053446888923645;0.5091202259063721;-0.13489681482315063;0.8408908247947693;-0.0035832191351801157;0.5270007252693176;-0.12312598526477814;0.7718167304992676;0.6356275677680969;0.015919137746095657;0.004799460060894489;0.796984076499939;0.043978553265333176;0.6001681089401245;-0.05177367851138115;0.7432729005813599;0.13457061350345612;-0.6404938697814941;-0.1385774463415146;-0.6696078777313232;0.001140211010351777;0.6991606950759888;0.2505958378314972;-0.6810159683227539;0.6996023058891296;-0.13108225166797638;0.1720212697982788;0.7164456248283386;-0.03371184319257736;-0.696819543838501;0.00342663936316967;-0.6506518721580505;0.06775746494531631;0.7560758590698242;-0.020256467163562775;0.0;0.0;0.0;0.0;0.6951243877410889;0.6915947198867798;-0.11915876716375351;-0.15588489174842834;0.6974965333938599;0.0174908097833395;0.7162777185440063;-0.011786125600337982;0.6136810183525085;0.04001333564519882;0.788275420665741;0.02040238492190838;0.0;0.0;0.0;0.0;-0.0027018075343221426;0.999944806098938;0.009962099604308605;-0.0019351342925801873;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.34307861328125;231.80502319335938;2746;256.6451721191406;192.09439086914062;2780;256.6689453125;153.5408172607422;2841;256.9170227050781;135.61900329589844;2762;233.6430206298828;166.40682983398438;2872;229.23724365234375;200.98117065429688;2930;226.92820739746094;227.83462524414062;2862;227.04086303710938;236.29258728027344;2823;280.64764404296875;167.78868103027344;2868;284.7810363769531;198.32518005371094;2892;286.189697265625;226.4850311279297;2808;283.3709411621094;234.4562225341797;2783;245.42967224121094;231.6768035888672;2761;243.85719299316406;283.76763916015625;2823;241.50672912597656;326.09979248046875;2882;238.22166442871094;338.24591064453125;2821;267.2109069824219;232.0159912109375;2759;269.9613342285156;283.16168212890625;2797;270.650390625;327.04998779296875;2863;274.45556640625;339.28192138671875;2803;256.6868591308594;163.0942840576172;2828;231.4837188720703;246.48388671875;2855;232.28504943847656;231.13592529296875;2839;282.5442810058594;244.72869873046875;2783;278.50018310546875;235.99765014648438;2776;0.00366976298391819;0.9997147917747498;0.023554757237434387;-0.0014530699700117111;0.0035133755300194025;0.9996830821037292;0.023578591644763947;-0.008087024092674255;-0.0006387009052559733;0.9997828006744385;-0.01462945993989706;-0.01483246125280857;0.0;0.0;0.0;0.0;0.7528265118598938;-0.6573654413223267;-0.028004975989460945;0.018403226509690285;0.7682613134384155;-0.08338144421577454;-0.6346645355224609;-0.00480242632329464;0.8493174910545349;-0.09155542403459549;0.5119801759719849;-0.09029848873615265;0.8455708026885986;-0.049337781965732574;0.5192290544509888;-0.11391625553369522;0.7719545364379883;0.6356585621833801;0.004870803561061621;-0.000833011232316494;0.8022401928901672;0.044389575719833374;0.5931036472320557;-0.05165503919124603;0.7727143168449402;0.12426979839801788;-0.6057583689689636;-0.14327044785022736;0.7192825078964233;-0.028818579390645027;-0.6542991399765015;-0.23172107338905334;-0.6808385848999023;0.7028497457504272;-0.1279287338256836;0.16154029965400696;-0.7058724164962769;0.027768928557634354;0.7077704071998596;-0.005849761422723532;-0.6493071913719177;0.06485960632562637;0.7575498819351196;-0.017652602866292;0.0;0.0;0.0;0.0;0.6907427906990051;0.6923182606697083;-0.12982560694217682;-0.16344748437404633;0.7080337405204773;0.021714219823479652;0.705662727355957;-0.0160280242562294;0.6129458546638489;0.041322141885757446;0.788763165473938;0.021036233752965927;0.0;0.0;0.0;0.0;0.0006087454385124147;0.99986332654953;0.007324387319386005;-0.014809459447860718;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.11090087890625;231.80186462402344;2744;256.4990539550781;192.08145141601562;2778;256.6817626953125;153.50103759765625;2846;256.9688415527344;135.56668090820312;2769;233.60299682617188;166.40032958984375;2872;228.998046875;200.9012451171875;2901;226.93682861328125;227.32473754882812;2842;227.8502197265625;235.22879028320312;2807;280.6333312988281;167.77349853515625;2870;284.7593688964844;198.68270874023438;2902;286.04644775390625;226.4306640625;2810;283.2220458984375;234.29441833496094;2794;245.25611877441406;231.66517639160156;2759;243.80801391601562;283.5234375;2814;241.5147705078125;326.0811462402344;2884;238.20034790039062;338.23822021484375;2823;266.92791748046875;231.98553466796875;2757;269.8583679199219;283.1971435546875;2796;270.61444091796875;327.17095947265625;2863;274.44818115234375;339.27398681640625;2807;256.6596374511719;163.06048583984375;2828;232.0;247.0;2834;232.73016357421875;232.793701171875;2818;282.99786376953125;244.00111389160156;2786;278.26434326171875;233.0904083251953;2788;0.004649931099265814;0.9996979236602783;0.023556174710392952;-0.0052503556944429874;0.004514417145401239;0.9996511936187744;0.023582519963383675;-0.010998078621923923;0.0014982663560658693;0.9997506141662598;-0.014503671787679195;-0.016915371641516685;0.0;0.0;0.0;0.0;0.7529737949371338;-0.6570988297462463;-0.02956014685332775;0.01943456009030342;0.770389199256897;-0.08261554688215256;-0.6321244239807129;-0.009688818827271461;0.7333675622940063;-0.13145679235458374;0.6575948596000671;-0.11162523180246353;0.6635614633560181;-0.12910746037960052;0.7015780210494995;-0.22540122270584106;0.7723274827003479;0.6352112293243408;0.0033209342509508133;-0.002456778660416603;0.8034759163856506;0.04410209506750107;0.5915394425392151;-0.05062062665820122;0.7759011387825012;0.12200801819562912;-0.6018021106719971;-0.1446569859981537;0.722601056098938;-0.03815373405814171;-0.6523536443710327;-0.22544795274734497;-0.680625319480896;0.7032625079154968;-0.1277073323726654;0.16081644594669342;-0.7031256556510925;0.02721814066171646;0.7105125188827515;-0.006738175638020039;-0.6483117938041687;0.0647006407380104;0.7583968043327332;-0.018435897305607796;0.0;0.0;0.0;0.0;0.6890318393707275;0.6923906803131104;-0.13309840857982635;-0.16767549514770508;0.7107373476028442;0.023998798802495003;0.7028616666793823;-0.01618831418454647;0.6127710938453674;0.04221208766102791;0.7888587117195129;0.02077806554734707;0.0;0.0;0.0;0.0;0.002637204946950078;0.999826192855835;0.007525990717113018;-0.016850817948579788;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.19854736328125;231.80189514160156;2738;256.4903259277344;192.07943725585938;2774;256.67864990234375;153.48974609375;2841;257.02838134765625;135.4892120361328;2766;233.62823486328125;166.4328155517578;2865;229.48007202148438;200.0940399169922;2913;227.95082092285156;226.61378479003906;2776;229.41090393066406;234.8808135986328;2724;280.69049072265625;167.7601318359375;2865;284.81964111328125;198.49761962890625;2901;286.0723571777344;226.6688995361328;2807;283.29736328125;234.82115173339844;2789;245.33164978027344;231.6636962890625;2761;243.75518798828125;283.389892578125;2816;241.4910125732422;326.10748291015625;2878;238.2220001220703;338.2108154296875;2820;267.0441589355469;231.9637908935547;2758;269.8368835449219;283.397705078125;2802;270.5826721191406;327.2786560058594;2865;274.4598083496094;339.26873779296875;2802;256.6467590332031;163.0503692626953;2820;233.0;247.0;2820;234.5093994140625;231.05262756347656;2805;283.4986877441406;243.87673950195312;2786;278.2953186035156;233.56777954101562;2786;0.0035090919118374586;0.9996825456619263;0.024875104427337646;-0.001914333668537438;0.003394628409296274;0.999663233757019;0.02489098161458969;-0.006512884050607681;0.001917423214763403;0.9998418688774109;-0.013629538007080555;-0.011257333680987358;0.0;0.0;0.0;0.0;0.7544338703155518;-0.6557708382606506;-0.02464180998504162;0.01367048267275095;0.781543493270874;-0.0651407316327095;-0.6201153993606567;-0.02008281648159027;0.7567882537841797;-0.12267260253429413;0.6294811367988586;-0.12639790773391724;0.7247012853622437;-0.08487608283758163;0.6361165642738342;-0.25091788172721863;0.77182537317276;0.635794460773468;0.0070888204500079155;-0.0008534432854503393;0.8014553189277649;0.04836498945951462;0.5942955017089844;-0.046292494982481;0.7791783213615417;0.12268396466970444;-0.5961548686027527;-0.14976368844509125;0.7318405508995056;-0.04656544327735901;-0.64815753698349;-0.205263152718544;-0.6801073551177979;0.7025563716888428;-0.12928202748298645;0.16478681564331055;-0.7055160999298096;0.03020789846777916;0.7080056667327881;-0.00791589543223381;-0.649058997631073;0.06512030959129333;0.757697343826294;-0.01940435916185379;0.0;0.0;0.0;0.0;0.6888200640678406;0.6931233406066895;-0.13119275867938995;-0.16701950132846832;0.7084195017814636;0.024278782308101654;0.705236554145813;-0.01391716580837965;0.6111335754394531;0.04281182959675789;0.7900838851928711;0.021221598610281944;0.0;0.0;0.0;0.0;0.0025945117231458426;0.9998989701271057;0.008363785222172737;-0.011197630316019058;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
