267.9731140136719;226.59136962890625;2177;268.5762023925781;173.2169952392578;2222;269.3579406738281;123.88551330566406;2319;268.8636169433594;93.91474151611328;1894;242.80938720703125;148.16336059570312;2281;229.3270263671875;139.37042236328125;2118;264.75115966796875;112.4547119140625;2276;275.42901611328125;101.95686340332031;1935;297.8062744140625;146.72091674804688;2352;305.3860168457031;191.37875366210938;2353;308.62860107421875;230.77882385253906;2276;306.59246826171875;240.94265747070312;2243;253.5957794189453;226.20668029785156;2193;241.63352966308594;299.1265869140625;2269;234.21994018554688;355.10400390625;2290;226.491455078125;373.9955139160156;2222;282.3164978027344;226.9913330078125;2201;286.8872985839844;297.95245361328125;2263;290.4150390625;354.37017822265625;2310;297.15911865234375;373.80279541015625;2248;269.2259521484375;136.2152557373047;2326;289.87139892578125;89.87525177001953;0;280.9971923828125;105.33943176269531;2330;306.4588623046875;254.4401397705078;2231;315.15399169921875;243.79632568359375;2245;0.008483806625008583;0.997776448726654;0.03355861082673073;0.05695592612028122;0.008683032356202602;0.9974204897880554;0.033507611602544785;0.06288283318281174;0.005604441277682781;0.9975948333740234;0.006671177688986063;0.06876463443040848;0.0;0.0;0.0;0.0;0.8436437249183655;-0.5317981839179993;0.04385849088430405;-0.059433870017528534;-0.6528065800666809;-0.05406595766544342;0.2283416986465454;0.7202641367912292;-0.18280600011348724;0.3123467266559601;-0.5259000658988953;0.7697080969810486;-0.18576441705226898;0.33555856347084045;-0.47896677255630493;0.7896093130111694;0.8093057870864868;0.5823758244514465;0.07229013741016388;0.025232065469026566;0.8367440104484558;0.04674538969993591;0.5404928922653198;-0.07444258779287338;0.6660793423652649;-0.11437836289405823;0.7259928584098816;-0.12724114954471588;0.6928811073303223;-0.1957847774028778;0.693418025970459;-0.02748752012848854;-0.6721803545951843;0.697824239730835;-0.15069186687469482;0.19623173773288727;0.744784414768219;-0.0905459076166153;-0.6608292460441589;-0.020057406276464462;-0.5923536419868469;0.04868632182478905;0.8028990626335144;0.04582564905285835;0.0;0.0;0.0;0.0;0.7048612833023071;0.691521942615509;-0.08565881103277206;-0.13278008997440338;0.6661064028739929;0.0369042232632637;0.7448645234107971;-0.010821821168065071;0.591227650642395;0.04679689556360245;0.8051226735115051;-0.0061114029958844185;0.0;0.0;0.0;0.0;0.011100360192358494;0.9971951842308044;0.0269208624958992;0.0689476877450943;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
268.0323791503906;226.2377471923828;2177;268.5563049316406;173.42587280273438;2219;269.1672058105469;124.26993560791016;2328;270.4310607910156;102.09832763671875;2270;242.70660400390625;147.28262329101562;2292;228.7935333251953;134.54595947265625;2119;262.6449890136719;103.39140319824219;2280;273.0097351074219;91.39366912841797;1943;297.1226501464844;146.58023071289062;2351;305.3714904785156;191.04376220703125;2357;308.7370910644531;230.4917449951172;2278;306.93072509765625;241.13168334960938;2245;253.68502807617188;225.84771728515625;2196;241.65713500976562;299.06976318359375;2270;234.19793701171875;355.093994140625;2294;226.5599365234375;373.9767761230469;2226;282.35137939453125;226.53814697265625;2204;286.8216857910156;297.6194152832031;2261;290.45928955078125;354.49261474609375;2313;297.2271728515625;373.91168212890625;2246;269.07293701171875;136.47640991210938;2325;285.9978942871094;78.25096130371094;0;280.8621826171875;96.21987915039062;2270;306.5406799316406;254.44989013671875;2233;314.8742980957031;240.35800170898438;2252;0.007734432350844145;0.9981194734573364;0.036472514271736145;0.04865579679608345;0.008124826475977898;0.9975408315658569;0.03638754040002823;0.059348806738853455;0.004373916424810886;0.9974783658981323;0.0092553049325943;0.07022830098867416;0.0;0.0;0.0;0.0;0.8344353437423706;-0.5453395247459412;0.0453878790140152;-0.06528711318969727;-0.6148954629898071;-0.07423798739910126;0.23971903324127197;0.7476142048835754;-0.05246759578585625;0.4894549250602722;-0.5163755416870117;0.7007405757904053;-0.05409881845116615;0.5117363333702087;-0.46546536684036255;0.7200981378555298;0.8079020380973816;0.5845223665237427;0.07189318537712097;0.021430637687444687;0.8455460667610168;0.05576406791806221;0.5255009531974792;-0.07609903812408447;0.6413795948028564;-0.11643341928720474;0.7481938600540161;-0.123617984354496;0.6646963953971863;-0.19186820089817047;0.7212757468223572;-0.033565979450941086;-0.673602819442749;0.6981291174888611;-0.14505647122859955;0.19450867176055908;0.7393079996109009;-0.08927059173583984;-0.6670541167259216;-0.022212166339159012;-0.5964656472206116;0.04924768581986427;0.799818217754364;0.04576248303055763;0.0;0.0;0.0;0.0;0.7016758918762207;0.6925358772277832;-0.09002482146024704;-0.14121119678020477;0.6723393797874451;0.038268011063337326;0.7392041683197021;-0.008524208329617977;0.5911382436752319;0.04746636748313904;0.8051459789276123;-0.006513220723718405;0.0;0.0;0.0;0.0;0.009470993652939796;0.9970801472663879;0.028139878064393997;0.07035372406244278;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
268.1072082519531;224.4104766845703;2185;268.1207275390625;172.15545654296875;2219;267.8770751953125;122.1126937866211;2287;272.3174133300781;100.48299407958984;2261;242.58152770996094;144.5944366455078;2290;227.35955810546875;129.24932861328125;2091;260.484130859375;91.74052429199219;1952;268.4115905761719;81.85287475585938;1912;296.6322021484375;145.94598388671875;2348;304.92340087890625;188.81251525878906;2358;308.69793701171875;230.43670654296875;2281;306.871337890625;241.23626708984375;2241;253.68637084960938;223.7866973876953;2195;241.918701171875;298.1855163574219;2259;234.1873321533203;355.15643310546875;2294;226.4303741455078;374.12127685546875;2224;282.4515380859375;225.00982666015625;2204;286.75689697265625;297.2212829589844;2263;290.4078063964844;354.463134765625;2309;297.1679992675781;373.8856506347656;2249;267.9709167480469;134.46383666992188;2330;281.4971008300781;67.40193176269531;5512;274.9836120605469;86.5865249633789;0;306.7440185546875;254.45140075683594;2224;315.3026123046875;243.69515991210938;2242;0.003010338172316551;0.9980698227882385;0.03800469636917114;0.04902339354157448;0.0033943329472094774;0.9975232481956482;0.03797232732176781;0.05910930037498474;-0.003612683853134513;0.99754399061203;0.006392254028469324;0.06965670734643936;0.0;0.0;0.0;0.0;0.8320254683494568;-0.5497488379478455;0.04297594353556633;-0.060522403568029404;-0.5827838778495789;-0.0949820801615715;0.26562783122062683;0.7620913982391357;-0.11384108662605286;0.4059907793998718;-0.4645046591758728;0.7787470817565918;-0.12051527202129364;0.4156120717525482;-0.4460693597793579;0.7834314107894897;0.8175472021102905;0.570731520652771;0.0728122740983963;0.024091018363833427;0.843871533870697;0.06366036087274551;0.5277987122535706;-0.07250368595123291;0.7178514003753662;-0.09906917810440063;0.6755640506744385;-0.13597021996974945;0.7165157794952393;-0.1939864456653595;0.6679576635360718;-0.05298035964369774;-0.6701474785804749;0.7015389800071716;-0.14105859398841858;0.19709894061088562;0.7400200366973877;-0.0854860171675682;-0.6667660474777222;-0.022037580609321594;-0.5895342230796814;0.051379259675741196;0.804799497127533;0.04590640962123871;0.0;0.0;0.0;0.0;0.7091362476348877;0.6850546598434448;-0.09126389026641846;-0.13963082432746887;0.6718276739120483;0.037068307399749756;0.739741861820221;-0.007452478166669607;0.5911162495613098;0.04715203121304512;0.8051798939704895;-0.00660809688270092;0.0;0.0;0.0;0.0;0.00023296578729059547;0.9972330331802368;0.026000140234827995;0.06964357197284698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.9315185546875;223.23007202148438;2178;267.7525634765625;170.30447387695312;2224;267.49993896484375;119.3971939086914;2276;271.30792236328125;97.4458999633789;2245;242.61351013183594;142.4730682373047;2293;225.91622924804688;126.06356048583984;2100;253.51956176757812;87.24259185791016;1956;262.0901184082031;74.64779663085938;1919;296.7901916503906;145.738037109375;2343;304.8041076660156;188.1233673095703;2358;308.6783752441406;230.67910766601562;2275;306.89453125;241.2994384765625;2238;253.5467071533203;222.52447509765625;2193;242.0211944580078;297.52294921875;2250;234.18386840820312;355.0794677734375;2292;226.65756225585938;374.078857421875;2216;282.22503662109375;223.91563415527344;2205;286.7159729003906;296.97894287109375;2256;290.40802001953125;354.4657897949219;2311;297.10321044921875;373.9130859375;2244;267.5655517578125;131.95860290527344;2345;274.4961242675781;58.50199890136719;5336;270.19683837890625;79.14775085449219;6117;306.5238037109375;254.9317169189453;2225;314.68359375;242.7364959716797;2250;0.0011116821551695466;0.9980220794677734;0.03636952117085457;0.05126407742500305;0.0014385853428393602;0.9975208640098572;0.0363580584526062;0.060233842581510544;-0.002756889909505844;0.997562825679779;0.0028400670271366835;0.06966183334589005;0.0;0.0;0.0;0.0;0.8368239998817444;-0.5437708497047424;0.04025079309940338;-0.049180060625076294;-0.5567894577980042;-0.11350206285715103;0.29751238226890564;0.7671956419944763;-0.03384619951248169;0.5685752034187317;-0.43868839740753174;0.6950749754905701;-0.04355193302035332;0.5731887817382812;-0.4352129101753235;0.692926824092865;0.8323367834091187;0.5479103922843933;0.07644468545913696;0.03414352610707283;0.8458989262580872;0.05953388661146164;0.5247716903686523;-0.07433269172906876;0.6753069758415222;-0.10299411416053772;0.7192006707191467;-0.12689810991287231;0.6951765418052673;-0.1992473006248474;0.6888022422790527;-0.0508098304271698;-0.6684170365333557;0.7024500966072083;-0.1427832692861557;0.19848328828811646;0.7417334914207458;-0.0836217924952507;-0.6651374697685242;-0.02075791358947754;-0.5983943343162537;0.053191889077425;0.7981864809989929;0.04464589059352875;0.0;0.0;0.0;0.0;0.7114847898483276;0.6830087304115295;-0.0923999696969986;-0.13693369925022125;0.6700437068939209;0.0376083105802536;0.7413223385810852;-0.00826787855476141;0.5927097797393799;0.04744217172265053;0.8039906620979309;-0.006590451579540968;0.0;0.0;0.0;0.0;-0.0006018199492245913;0.997321367263794;0.022312024608254433;0.06965558975934982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.9243469238281;223.1072998046875;2182;267.76300048828125;170.10809326171875;2226;267.6469421386719;118.85778045654297;2275;270.40081787109375;96.6142807006836;2240;242.4150848388672;143.3231964111328;2299;223.50001525878906;123.71440887451172;2166;249.40365600585938;83.52982330322266;6293;254.68936157226562;68.93878173828125;5695;297.18023681640625;145.77842712402344;2344;304.7012939453125;188.0525360107422;2348;308.6707458496094;230.6172637939453;2267;306.89910888671875;241.244140625;2231;253.4854278564453;222.4447479248047;2196;241.9794158935547;297.3431091308594;2257;234.15081787109375;355.07891845703125;2297;226.94302368164062;374.10693359375;2224;282.27789306640625;223.73721313476562;2208;286.6922302246094;296.832275390625;2254;290.3786315917969;354.478515625;2311;297.1441650390625;373.8984375;2243;267.66278076171875;131.51904296875;2341;265.6621398925781;50.89122009277344;5067;263.99517822265625;67.99502563476562;5654;305.9971923828125;255.30825805664062;2223;314.6889953613281;243.2783660888672;2243;0.0011705869110301137;0.998171865940094;0.036391232162714005;0.0482417568564415;0.0014687576331198215;0.9977430105209351;0.036380425095558167;0.05641971528530121;-0.0010749766370281577;0.9978836178779602;-0.0004632332129403949;0.06501507014036179;0.0;0.0;0.0;0.0;0.8466031551361084;-0.5292460322380066;0.03776867315173149;-0.04165765270590782;-0.5189197063446045;-0.09132228046655655;0.2988077998161316;0.7956735491752625;-0.15049944818019867;0.3745300769805908;-0.39884328842163086;0.8234082460403442;-0.19568024575710297;0.42450639605522156;-0.3125428855419159;0.8269343972206116;0.8353943228721619;0.5437002182006836;0.07235470414161682;0.03565492853522301;0.8365309238433838;0.05488048121333122;0.54050612449646;-0.07111361622810364;0.7230772376060486;-0.09111905097961426;0.6717624068260193;-0.13263455033302307;0.7162486910820007;-0.2054702192544937;0.6637020707130432;-0.06533905863761902;-0.6698436737060547;0.7019399404525757;-0.1413390040397644;0.19650234282016754;0.739709198474884;-0.08343212306499481;-0.6674003005027771;-0.021122368052601814;-0.6090975403785706;0.05429798364639282;0.790054976940155;0.043185409158468246;0.0;0.0;0.0;0.0;0.7098532319068909;0.6841065287590027;-0.09392671287059784;-0.13886870443820953;0.6723120808601379;0.038406625390052795;0.7392390966415405;-0.006852061487734318;0.5903708934783936;0.047865886241197586;0.8056870698928833;-0.006279207766056061;0.0;0.0;0.0;0.0;0.00019502124632708728;0.9976881742477417;0.01971995085477829;0.06503456085920334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.45843505859375;223.371337890625;2186;268.2520751953125;173.38497924804688;2219;269.5648498535156;126.68489837646484;2334;269.0380859375;102.64929962158203;2260;241.09580993652344;141.33839416503906;2311;217.5684051513672;119.1389389038086;7210;224.9256134033203;74.37849426269531;5933;225.7949676513672;61.7515869140625;5455;297.6131896972656;146.1278533935547;2331;304.8819274902344;191.29769897460938;2341;308.117919921875;231.5789794921875;2246;306.2794494628906;241.35610961914062;2213;253.05958557128906;222.8213348388672;2203;241.80885314941406;297.91864013671875;2257;234.15785217285156;355.0954284667969;2293;226.48570251464844;374.0896301269531;2221;281.739013671875;223.9705810546875;2207;286.6897888183594;296.7802429199219;2253;290.16387939453125;354.2940368652344;2310;297.38623046875;373.5256042480469;2247;269.21466064453125;138.0788116455078;2314;230.87510681152344;42.12950134277344;4862;235.1492919921875;64.87339782714844;5550;305.72698974609375;255.0691680908203;2202;314.7110290527344;244.0594482421875;2216;0.011319080367684364;0.9977414011955261;0.0570501945912838;0.03360336273908615;0.011941693723201752;0.9973146915435791;0.05692312866449356;0.04450198635458946;0.017191514372825623;0.9979764819145203;0.026970254257321358;0.05495403707027435;0.0;0.0;0.0;0.0;0.7567741870880127;-0.6445031762123108;0.039753593504428864;-0.10162686556577682;-0.4486379623413086;-0.04162420332431793;0.3306735157966614;0.8292444348335266;-0.18319985270500183;0.6485408544540405;-0.3509831726551056;0.6501102447509766;-0.20026785135269165;0.6700642704963684;-0.307538241147995;0.6452339291572571;0.7962085604667664;0.6022841334342957;0.04726863652467728;-0.032730814069509506;0.8322259783744812;0.04532092064619064;0.5482028126716614;-0.06942398846149445;0.7374131679534912;-0.09705853462219238;0.654811680316925;-0.13425028324127197;0.7258723974227905;-0.22753089666366577;0.6443219780921936;-0.07866571843624115;-0.6760081648826599;0.6992113590240479;-0.12319285422563553;0.19733235239982605;0.7287773489952087;-0.0803864374756813;-0.6796362400054932;-0.02271738089621067;-0.5915027260780334;0.05066821724176407;0.8034370541572571;0.04523502662777901;0.0;0.0;0.0;0.0;0.7095401883125305;0.6800121665000916;-0.08645358681678772;-0.16328488290309906;0.6838792562484741;0.042341623455286026;0.7283223867416382;-0.007924588397145271;0.5749884843826294;0.04680598899722099;0.8168016076087952;-0.0057204170152544975;0.0;0.0;0.0;0.0;0.01703173667192459;0.9972924590110779;0.045442961156368256;0.055250588804483414;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.24969482421875;223.64523315429688;2193;268.0973815917969;173.79592895507812;2232;269.1352233886719;126.9615249633789;2333;268.7404479980469;102.0498046875;2254;239.2857208251953;141.31939697265625;2337;208.43328857421875;126.90776824951172;7174;199.2950897216797;87.52653503417969;5423;194.9345703125;75.02345275878906;4968;297.8675231933594;146.20399475097656;2327;305.12432861328125;190.6797332763672;2332;308.0948181152344;230.7296905517578;2249;306.39324951171875;240.77484130859375;2216;252.8776397705078;223.22207641601562;2210;241.7181396484375;298.10101318359375;2271;234.2120361328125;355.0856018066406;2295;226.7523193359375;373.9832458496094;2224;281.5188903808594;224.1622772216797;2205;286.7354431152344;296.9862365722656;2254;290.12908935546875;354.31256103515625;2309;297.04241943359375;373.66851806640625;2245;268.8770446777344;138.40609741210938;2313;193.1110382080078;57.22468566894531;0;203.8797149658203;76.32521057128906;0;305.260986328125;254.33506774902344;2208;314.74786376953125;243.50836181640625;2217;0.011374498717486858;0.9979700446128845;0.05750212445855141;0.02489846758544445;0.01184876263141632;0.997730553150177;0.05740627646446228;0.033135365694761276;0.012630612589418888;0.9987481832504272;0.02560427039861679;0.04107310622930527;0.0;0.0;0.0;0.0;0.7501950860023499;-0.6542347073554993;0.02872675471007824;-0.09142738580703735;-0.4586731493473053;0.034505367279052734;0.4247896671295166;0.7797321081161499;-0.3582080900669098;0.6004113554954529;-0.27512314915657043;0.6599245667457581;-0.3948045074939728;0.6105251312255859;-0.2580351233482361;0.636243999004364;0.7941922545433044;0.6052358746528625;0.03588712215423584;-0.04074756056070328;0.8385392427444458;0.044134657829999924;0.538145124912262;-0.07282847166061401;0.7551295757293701;-0.09918690472841263;0.6331070065498352;-0.1382632851600647;0.741372287273407;-0.2351633459329605;0.6192266345024109;-0.10781355947256088;-0.6796711087226868;0.6978071331977844;-0.11882304400205612;0.1923370510339737;0.722844123840332;-0.078976571559906;-0.6860578656196594;-0.024159127846360207;-0.602130651473999;0.050232820212841034;0.7955971360206604;0.04405119642615318;0.0;0.0;0.0;0.0;0.706638753414154;0.6810052394866943;-0.091132253408432;-0.16908149421215057;0.6902099847793579;0.04435829073190689;0.7222012281417847;-0.00824234914034605;0.5875545144081116;0.04634677618741989;0.8078427910804749;-0.004645558539777994;0.0;0.0;0.0;0.0;0.013722500763833523;0.9980523586273193;0.04470159113407135;0.04129119589924812;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
266.9977111816406;223.95248413085938;2184;267.9599914550781;173.73004150390625;2228;268.8606872558594;125.63439178466797;2324;268.4853210449219;101.47864532470703;2253;238.29673767089844;143.12838745117188;2327;206.25387573242188;146.1322784423828;7157;189.16688537597656;124.80393981933594;7147;182.911376953125;114.92486572265625;7112;297.8605041503906;145.8878173828125;2330;305.1980895996094;190.22360229492188;2335;308.4102478027344;229.89320373535156;2256;306.58001708984375;240.29063415527344;2221;252.59759521484375;223.91131591796875;2203;241.64581298828125;298.6526184082031;2266;234.26951599121094;355.07061767578125;2293;226.9949188232422;373.9804992675781;2231;281.2903747558594;224.25335693359375;2200;286.7733154296875;297.43499755859375;2256;290.3180236816406;354.5041809082031;2312;297.0710754394531;373.9169616699219;2241;268.64202880859375;137.50839233398438;2312;176.20201110839844;102.20085144042969;6996;190.15234375;111.65097045898438;7151;305.492919921875;254.2515411376953;2209;315.0323791503906;240.76385498046875;2220;0.010951024480164051;0.9984339475631714;0.054855674505233765;0.0007918342016637325;0.011294808238744736;0.9984093308448792;0.054785922169685364;0.007052980363368988;0.009425504133105278;0.9997536540031433;0.01527547836303711;0.013055963441729546;0.0;0.0;0.0;0.0;0.7732589244842529;-0.6316843628883362;0.0009975795401260257;-0.055178429931402206;-0.5686239004135132;0.06046604365110397;0.5187384486198425;0.6355478167533875;0.5623995065689087;-0.43972957134246826;0.21358612179756165;-0.6668775677680969;-0.5254731178283691;0.4484703838825226;-0.20798036456108093;0.6924567818641663;0.8006714582443237;0.5974674224853516;0.020009053871035576;-0.0394672267138958;0.8338392376899719;0.045776575803756714;0.5453331470489502;-0.07230716943740845;0.7215679883956909;-0.1040634885430336;0.6709694266319275;-0.1353166550397873;0.7132539749145508;-0.22188308835029602;0.6606533527374268;-0.07465782761573792;-0.6911147236824036;0.6937636733055115;-0.105579674243927;0.17293131351470947;0.7061853408813477;-0.07550983130931854;-0.7034623026847839;-0.027226964011788368;-0.6071164608001709;0.047190938144922256;0.7918965220451355;0.0456344373524189;0.0;0.0;0.0;0.0;0.6991012096405029;0.6843154430389404;-0.10354667156934738;-0.1795773208141327;0.7073903679847717;0.047527723014354706;0.7051919102668762;-0.006664436310529709;0.5958190560340881;0.046385690569877625;0.8017564415931702;-0.005883988458663225;0.0;0.0;0.0;0.0;0.010585999116301537;0.9991412162780762;0.03779704123735428;0.013271982781589031;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
266.7321472167969;224.41075134277344;2182;267.7489929199219;173.9558563232422;2230;268.68572998046875;125.84331512451172;2327;268.3044738769531;100.7816390991211;2262;239.99424743652344;144.39134216308594;2309;221.8079833984375;172.59585571289062;0;222.33514404296875;172.2454376220703;2155;223.73300170898438;171.0396728515625;2141;297.8569641113281;145.76341247558594;2337;305.0924072265625;189.86582946777344;2339;308.5414123535156;229.2449951171875;2258;306.57269287109375;240.32562255859375;2228;252.3598175048828;224.35279846191406;2202;241.50543212890625;299.24127197265625;2274;234.31251525878906;355.17236328125;2298;226.7271728515625;373.98272705078125;2228;281.091064453125;224.58216857910156;2199;286.838134765625;297.6648254394531;2254;290.3474426269531;354.5582275390625;2311;297.3770751953125;373.870361328125;2250;268.4499816894531;137.67222595214844;2313;224.27285766601562;167.27285766601562;2098;233.53271484375;171.132080078125;1997;305.53271484375;254.00234985351562;2219;314.8643798828125;242.6526641845703;2235;0.010796584188938141;0.9985384941101074;0.052064307034015656;-0.009678782895207405;0.011275631375610828;0.9985852241516113;0.05196266621351242;-0.0004819786408916116;0.010107602924108505;0.9997975826263428;0.015156406909227371;0.00853961892426014;0.0;0.0;0.0;0.0;0.7878559231758118;-0.6137709021568298;-0.0013057097094133496;-0.050661761313676834;0.7525017261505127;-0.026669247075915337;-0.564102828502655;-0.3388480842113495;0.4702412784099579;-0.4718465805053711;0.5658156275749207;-0.48588740825653076;0.4313717484474182;-0.4663313925266266;0.5619996190071106;-0.5297263264656067;0.7978203892707825;0.601382315158844;0.015596581622958183;-0.03973311185836792;0.8260546922683716;0.04523751139640808;0.5572168231010437;-0.07139068096876144;0.7425103783607483;-0.09818976372480392;0.6473363041877747;-0.14139661192893982;0.7440487146377563;-0.18551628291606903;0.6399309635162354;-0.049635037779808044;-0.6910209059715271;0.6954413652420044;-0.10364936292171478;0.16765518486499786;-0.6988307237625122;0.07459069788455963;0.710853099822998;0.027565114200115204;-0.5981561541557312;0.043805256485939026;0.7988020181655884;0.04696434363722801;0.0;0.0;0.0;0.0;0.6940305829048157;0.6862277388572693;-0.11274874210357666;-0.1862812638282776;0.7147111296653748;0.050058215856552124;0.6975969076156616;-0.006376921199262142;0.5802468657493591;0.047378458082675934;0.813040554523468;-0.005834442097693682;0.0;0.0;0.0;0.0;0.010571308434009552;0.9992702007293701;0.03565016761422157;0.00874466635286808;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
266.72943115234375;224.42327880859375;2181;267.7694396972656;173.98678588867188;2232;268.8096923828125;125.96709442138672;2331;268.302734375;100.68803405761719;2258;241.03062438964844;143.8675079345703;2297;223.3443603515625;168.56959533691406;0;246.11196899414062;166.24371337890625;2025;251.19744873046875;164.676025390625;2024;297.81304931640625;145.72254943847656;2336;305.0907897949219;190.25770568847656;2338;308.4931335449219;229.3939666748047;2259;306.5843200683594;240.40957641601562;2223;252.44161987304688;224.2523193359375;2201;241.44656372070312;299.13958740234375;2270;234.27056884765625;355.130859375;2293;226.68218994140625;374.01361083984375;2218;280.99444580078125;224.65725708007812;2198;286.827392578125;297.8040771484375;2253;290.1379699707031;354.80255126953125;2309;297.75146484375;373.8622741699219;2251;268.54327392578125;137.76394653320312;2312;258.8760681152344;160.12545776367188;1927;250.09445190429688;171.03684997558594;2250;306.0531311035156;254.3549346923828;2211;314.9783935546875;242.37281799316406;2226;0.01146753877401352;0.9985812306404114;0.051984306424856186;-0.0012797218514606357;0.012121805921196938;0.9985179901123047;0.05183565244078636;0.01130587700754404;0.01169373095035553;0.9995279312133789;0.015605485066771507;0.0237412191927433;0.0;0.0;0.0;0.0;0.7861216068267822;-0.613635241985321;0.01911512389779091;-0.07140882313251495;0.8285350203514099;-0.01277964562177658;-0.35217082500457764;-0.4351344406604767;0.24690786004066467;0.6804563403129578;-0.6782410740852356;0.12651017308235168;0.2061549425125122;0.7091882228851318;-0.6670562624931335;0.09791882336139679;0.7967000007629395;0.6026493906974792;0.01953618787229061;-0.041245561093091965;0.8260464668273926;0.04657353088259697;0.557364821434021;-0.06944475322961807;0.714389979839325;-0.10262315720319748;0.6787866353988647;-0.135514497756958;0.7186084985733032;-0.17528975009918213;0.6720969676971436;-0.03407219052314758;-0.6872004270553589;0.6968000531196594;-0.10951483994722366;0.17387276887893677;0.7047048807144165;-0.07582791149616241;-0.7049115896224976;-0.027218172326683998;-0.5963687896728516;0.044121623039245605;0.8001478314399719;0.04648561030626297;0.0;0.0;0.0;0.0;0.696262538433075;0.6855570673942566;-0.10925853997468948;-0.1824624389410019;0.7088487148284912;0.049225691705942154;0.7035926580429077;-0.008225138299167156;0.5691254138946533;0.047840241342782974;0.8208476901054382;-0.004085937049239874;0.0;0.0;0.0;0.0;0.01214549969881773;0.9989977478981018;0.035795170813798904;0.02397236041724682;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
266.7798767089844;224.45440673828125;2178;267.80792236328125;173.8838653564453;2229;268.8289794921875;125.506103515625;1895;268.33038330078125;100.67385864257812;2262;241.40785217285156;143.897216796875;2027;224.50694274902344;168.66445922851562;7189;252.43931579589844;160.05450439453125;2248;263.81756591796875;154.30445861816406;2257;297.81280517578125;145.95913696289062;2346;305.0373229980469;190.0950164794922;2341;308.415283203125;230.4056854248047;2261;306.56494140625;240.51377868652344;2221;252.6251678466797;224.2743682861328;2195;241.456787109375;299.14691162109375;2268;234.2897186279297;355.1529541015625;2296;226.71920776367188;374.0148010253906;2221;280.9938659667969;224.69732666015625;2196;286.8548278808594;297.844970703125;2254;290.1741638183594;354.59686279296875;2310;297.4200134277344;373.821533203125;2245;268.5737609863281;137.417236328125;2309;272.2829284667969;151.03805541992188;2275;271.7776794433594;158.10946655273438;2258;306.2570495605469;254.37045288085938;2204;314.81182861328125;243.1589813232422;2231;0.01157595869153738;0.998603105545044;0.051419295370578766;0.003735513659194112;0.012422150000929832;0.9984056949615479;0.051221445202827454;0.020199289545416832;0.011257793754339218;0.999159038066864;0.01452978327870369;0.03665157034993172;0.0;0.0;0.0;0.0;0.7918938398361206;-0.6041737198829651;0.032896194607019424;-0.08243916183710098;0.8309839963912964;-0.018114129081368446;-0.3669601380825043;-0.4177054464817047;0.19512763619422913;-0.4278797507286072;0.6466506719589233;-0.6005723476409912;-0.1748339980840683;0.4456110894680023;-0.6037417650222778;0.637463390827179;0.8012565970420837;0.5966335535049438;0.026634229347109795;-0.036151908338069916;0.8298730850219727;0.04681258648633957;0.5516126155853271;-0.06958985328674316;0.7275336980819702;-0.09977563470602036;0.665131151676178;-0.1354256123304367;0.7242357134819031;-0.20233148336410522;0.6568709015846252;-0.05536419525742531;-0.6857699751853943;0.6960852146148682;-0.11521632224321365;0.17863397300243378;0.7082073092460632;-0.07748205959796906;-0.701224148273468;-0.026900529861450195;-0.5975454449653625;0.04489864036440849;0.7992667555809021;0.04578481242060661;0.0;0.0;0.0;0.0;0.6966981887817383;0.685712456703186;-0.10832753032445908;-0.18076258897781372;0.7052980661392212;0.048803042620420456;0.7071709632873535;-0.009065588936209679;0.5770929455757141;0.04727296531200409;0.8152981996536255;-0.004230333026498556;0.0;0.0;0.0;0.0;0.01236829161643982;0.9986422657966614;0.03465187922120094;0.036875735968351364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
