261.57086181640625;224.65782165527344;2186;262.4072265625;174.4942169189453;2227;263.0712585449219;126.53034210205078;2328;260.04132080078125;100.99614715576172;2248;232.37442016601562;147.11248779296875;2359;225.9367218017578;189.9383087158203;2382;221.3606414794922;231.32858276367188;2296;222.56605529785156;241.80245971679688;2265;290.4903259277344;142.710205078125;2299;320.1729736328125;159.05374145507812;2133;341.62945556640625;148.16009521484375;1809;349.40277099609375;142.03697204589844;1816;247.48605346679688;224.9886016845703;2212;243.08370971679688;296.8370666503906;2276;238.14442443847656;353.5643310546875;2312;233.5200958251953;373.0606689453125;2242;275.7439270019531;224.41156005859375;2198;284.5267333984375;298.26507568359375;2255;289.7610168457031;355.12054443359375;2312;297.60235595703125;373.94793701171875;2247;262.91522216796875;138.353515625;2304;224.72174072265625;255.22401428222656;2279;230.84971618652344;239.4432373046875;2271;358.5991516113281;134.40097045898438;7038;340.1029052734375;139.44509887695312;0;0.007126601878553629;0.9982283711433411;0.04718804359436035;-0.03553381189703941;0.006330007687211037;0.9974874258041382;0.04730149358510971;-0.05235870182514191;0.005869966000318527;0.9975044131278992;0.009835030883550644;-0.06966859847307205;0.0;0.0;0.0;0.0;0.7912886738777161;-0.6081581115722656;-0.0631055012345314;0.004876334685832262;0.7756901383399963;-0.05682603642344475;-0.6266383528709412;-0.048988811671733856;0.8271176815032959;-0.1197555810213089;0.536974310874939;-0.11486320197582245;0.8109830021858215;-0.02732941508293152;0.5601563453674316;-0.1666869968175888;0.7690936923027039;0.6321280002593994;-0.04518594592809677;-0.08286885172128677;0.6095767021179199;-0.011989979073405266;0.6046340465545654;-0.5125332474708557;0.632413387298584;0.4248906672000885;-0.23346398770809174;-0.6041653752326965;0.5951974391937256;0.4201861619949341;-0.24756714701652527;-0.6386658549308777;0.7019296884536743;-0.6893442869186401;0.0950242206454277;-0.15188688039779663;-0.681121289730072;0.045208875089883804;0.7307734489440918;0.00034356449032202363;-0.6517196893692017;0.04221799969673157;0.7569910287857056;0.0210669357329607;0.0;0.0;0.0;0.0;0.6805164813995361;0.6929254531860352;-0.13004696369171143;-0.19959798455238342;0.7318238019943237;0.060616280883550644;0.6784251928329468;-0.022335050627589226;0.5838359594345093;0.06025379151105881;0.8094983696937561;-0.01474681869149208;0.0;0.0;0.0;0.0;0.005103198811411858;0.9970913529396057;0.03073357418179512;-0.06955787539482117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.5365295410156;224.6829833984375;2186;262.36639404296875;174.48548889160156;2231;263.041748046875;126.4813003540039;2325;259.96722412109375;100.97388458251953;2247;232.3350830078125;147.090087890625;2359;225.92674255371094;189.87081909179688;2385;221.2969512939453;231.29168701171875;2302;222.71656799316406;241.9019775390625;2273;290.3709716796875;142.81350708007812;2296;319.3721618652344;160.7740020751953;2137;340.63238525390625;149.94229125976562;1801;347.0687255859375;146.94091796875;0;247.4474334716797;225.01007080078125;2216;243.0829620361328;296.8389892578125;2276;238.15008544921875;353.55853271484375;2315;233.48876953125;373.07177734375;2238;275.71185302734375;224.43402099609375;2204;284.48150634765625;298.39208984375;2262;289.77325439453125;355.0459899902344;2315;297.5382385253906;373.9697265625;2249;262.88134765625;138.31295776367188;2304;225.2434539794922;256.4982604980469;2275;230.7977752685547;240.62576293945312;2274;355.99774169921875;139.7132110595703;7022;339.15264892578125;142.74269104003906;0;0.007083510048687458;0.9982616305351257;0.046856511384248734;-0.03504234179854393;0.006269787438213825;0.9975037574768066;0.04697231575846672;-0.05235043913125992;0.006048825569450855;0.9974696636199951;0.009759771637618542;-0.07015964388847351;0.0;0.0;0.0;0.0;0.7912318110466003;-0.6081506013870239;-0.0637940838932991;0.0059473044238984585;0.7743043899536133;-0.05612943321466446;-0.6283841133117676;-0.049351125955581665;0.8248822093009949;-0.12073764204978943;0.540334939956665;-0.1141488328576088;0.8056834936141968;-0.022550448775291443;0.565805196762085;-0.17386798560619354;0.7708027362823486;0.6300868391990662;-0.045395378023386;-0.08241885155439377;0.6054152846336365;-0.03151837736368179;0.6206761598587036;-0.49723225831985474;0.6526162624359131;0.35706716775894165;-0.16158461570739746;-0.6484485864639282;0.6686866879463196;0.29857534170150757;-0.2210182398557663;-0.644097626209259;0.7017443180084229;-0.6894362568855286;0.09553196281194687;-0.1520070880651474;-0.6814817786216736;0.04526038467884064;0.7304341197013855;-6.094369382481091e-05;-0.6505693197250366;0.04216348007321358;0.7579823732376099;0.021084891632199287;0.0;0.0;0.0;0.0;0.6804637312889099;0.6931180357933044;-0.13000012934207916;-0.19913941621780396;0.7314907908439636;0.060529787093400955;0.6787964105606079;-0.022198401391506195;0.5820919871330261;0.058758221566677094;0.8108270764350891;-0.01661037467420101;0.0;0.0;0.0;0.0;0.005189572926610708;0.997063398361206;0.03051324188709259;-0.07004712522029877;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.4847412109375;224.7541961669922;2182;262.3179016113281;174.50283813476562;2225;263.0010986328125;126.46095275878906;2319;259.7959899902344;100.9185562133789;2246;232.25643920898438;147.13034057617188;2362;225.9358673095703;189.98997497558594;2379;221.29440307617188;231.4282684326172;2303;222.5583038330078;242.14852905273438;2270;290.0478820800781;142.9656524658203;2292;317.5874328613281;163.7921905517578;0;334.39459228515625;158.15460205078125;7244;341.178466796875;156.1959686279297;7397;247.39097595214844;225.09552001953125;2211;243.07730102539062;296.83905029296875;2274;238.1204833984375;353.5643310546875;2314;233.5463409423828;373.0692138671875;2240;275.6646728515625;224.48097229003906;2200;284.4462890625;298.40875244140625;2256;289.8285827636719;355.0327453613281;2313;297.5226745605469;373.96405029296875;2245;262.8392333984375;138.29983520507812;2292;225.330810546875;256.167724609375;2279;230.80181884765625;240.9792938232422;2276;348.2843017578125;150.1433563232422;0;332.5859375;151.5891876220703;0;0.0071202232502400875;0.9982839822769165;0.046555567532777786;-0.034800395369529724;0.006284861359745264;0.9975000619888306;0.046675678342580795;-0.05268280208110809;0.006100890692323446;0.9974042773246765;0.009730154648423195;-0.07108356058597565;0.0;0.0;0.0;0.0;0.7913551330566406;-0.6078677177429199;-0.06483051925897598;0.007128486409783363;0.7719876766204834;-0.055282995104789734;-0.6313592791557312;-0.048622976988554;0.828094482421875;-0.12016108632087708;0.5353837609291077;-0.11482658982276917;0.815262496471405;-0.013412360101938248;0.5602367520332336;-0.14595192670822144;0.7731394171714783;0.6271781325340271;-0.04601190984249115;-0.08237668871879578;0.6582006812095642;-0.01228825468569994;0.5871902108192444;-0.47098666429519653;0.6772088408470154;0.31586843729019165;-0.20514585077762604;-0.632084310054779;0.6829842925071716;0.3032550513744354;-0.21663223206996918;-0.628203272819519;0.7019870281219482;-0.6891536712646484;0.09594770520925522;-0.15190598368644714;-0.6816533207893372;0.04535781219601631;0.7302678227424622;-0.0005773025914095342;-0.6528964638710022;0.0428287610411644;0.755951464176178;0.02071874402463436;0.0;0.0;0.0;0.0;0.6799046397209167;0.6937555074691772;-0.12987050414085388;-0.19891348481178284;0.7313337326049805;0.06081095337867737;0.6789447069168091;-0.02206895500421524;0.5857821106910706;0.060348741710186005;0.8080543875694275;-0.016294259577989578;0.0;0.0;0.0;0.0;0.005248929373919964;0.9970017671585083;0.030381787568330765;-0.07097050547599792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.4552917480469;224.8761444091797;2187;262.2430419921875;174.4125518798828;2223;262.94342041015625;126.01596069335938;2316;259.5426940917969;100.61995697021484;2236;232.02308654785156;147.2046356201172;2355;226.04891967773438;190.4141845703125;2379;221.37332153320312;231.73361206054688;2292;222.53732299804688;242.2276153564453;2267;289.5167236328125;142.7747039794922;2290;307.3683166503906;168.40408325195312;2143;304.4720458984375;180.38038635253906;2039;303.82440185546875;182.30657958984375;2053;247.4131622314453;225.25180053710938;2211;243.06106567382812;296.7257995605469;2275;238.2644500732422;353.51373291015625;2316;233.5652618408203;373.05181884765625;2240;275.5901184082031;224.56365966796875;2201;284.5406188964844;298.57244873046875;2258;289.72576904296875;354.8546142578125;2312;297.3268737792969;373.8650207519531;2243;262.7710266113281;137.94700622558594;2297;225.5438690185547;256.273193359375;2279;230.73806762695312;241.24209594726562;2275;302.1107177734375;181.001220703125;2027;304.4936218261719;190.9349365234375;7291;0.0063951509073376656;0.9981451630592346;0.04372677952051163;-0.04187177121639252;0.005476970691233873;0.9970479011535645;0.043851252645254135;-0.0627896785736084;0.006586930714547634;0.9963952898979187;0.006782651413232088;-0.08430350571870804;0.0;0.0;0.0;0.0;0.7918899059295654;-0.6057191491127014;-0.07497911155223846;0.0198199525475502;0.7630206346511841;-0.05039330944418907;-0.6426726579666138;-0.04724232852458954;0.8392847180366516;-0.11790051311254501;0.5178514122962952;-0.11632029712200165;0.8271903991699219;-0.015464941039681435;0.5416083931922913;-0.14892008900642395;0.7760665416717529;0.6220840811729431;-0.057121627032756805;-0.08642531931400299;0.8102719187736511;0.017307443544268608;0.4424873888492584;-0.383881151676178;0.07214253395795822;-0.5991336703300476;0.7956133484840393;0.05323217436671257;0.07766381651163101;-0.5999451279640198;0.7939363121986389;0.06082148849964142;0.7031086683273315;-0.6891592144966125;0.0948682576417923;-0.14730167388916016;-0.6765539646148682;0.04550974816083908;0.7349854111671448;0.00010883638606173918;-0.6484894156455994;0.041320737451314926;0.7598316073417664;0.020245758816599846;0.0;0.0;0.0;0.0;0.677316427230835;0.6938938498497009;-0.1369074434041977;-0.2025097906589508;0.7360991835594177;0.06311778724193573;0.6735987663269043;-0.020947739481925964;0.5834308862686157;0.05907060205936432;0.8098617792129517;-0.015586144290864468;0.0;0.0;0.0;0.0;0.005127925891429186;0.9960665702819824;0.027125606313347816;-0.08419851958751678;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.519775390625;224.9014129638672;2179;262.2933654785156;174.29409790039062;2208;262.98699951171875;125.74319458007812;2315;259.8368225097656;100.22933959960938;2229;232.1078643798828;147.088623046875;2356;226.24551391601562;190.55201721191406;2378;221.47979736328125;231.78729248046875;2296;222.77841186523438;242.2415008544922;2260;288.8218078613281;142.75894165039062;2284;305.71875;172.31689453125;2103;302.05267333984375;177.16384887695312;2100;285.8221435546875;183.03640747070312;2258;247.5057373046875;225.2735595703125;2208;243.08863830566406;296.7369079589844;2273;238.29588317871094;353.45892333984375;2318;233.47267150878906;373.015625;2241;275.6322937011719;224.56532287597656;2195;284.72906494140625;298.594970703125;2259;289.85528564453125;354.8924255371094;2317;297.16162109375;374.0359802246094;2248;262.8169860839844;137.7108612060547;2299;225.88555908203125;256.4444274902344;2263;230.7381591796875;239.55201721191406;2271;278.5548095703125;182.55661010742188;2235;294.0450439453125;181.60641479492188;2307;0.006029909010976553;0.997934103012085;0.041802458465099335;-0.04841247946023941;0.0052045355550944805;0.996785581111908;0.0419132225215435;-0.0680789202451706;0.006543022580444813;0.9960551857948303;0.005427239462733269;-0.08832769095897675;0.0;0.0;0.0;0.0;0.7923380136489868;-0.6047376394271851;-0.07714204490184784;0.02328041009604931;0.7574925422668457;-0.049172285944223404;-0.6493503451347351;-0.0461660698056221;0.8371158838272095;-0.11905914545059204;0.5215234160423279;-0.11434745788574219;0.8183436989784241;-0.025489525869488716;0.5460243225097656;-0.17754197120666504;0.7800965309143066;0.6163583993911743;-0.061843037605285645;-0.08790498226881027;0.7980837225914001;0.021673554554581642;0.5079097151756287;-0.32345059514045715;0.6654874086380005;-0.42848101258277893;0.38968050479888916;-0.4708287715911865;0.725804328918457;-0.531374454498291;0.3014322817325592;-0.31620848178863525;0.7034757733345032;-0.6899161338806152;0.0929567888379097;-0.1431661695241928;-0.671775221824646;0.04579605907201767;0.739337682723999;0.0007488494156859815;-0.6449793577194214;0.04091351106762886;0.7628229260444641;0.02071058750152588;0.0;0.0;0.0;0.0;0.6753852963447571;0.6936145424842834;-0.14260978996753693;-0.2059515416622162;0.7404966354370117;0.06533858180046082;0.6685847043991089;-0.019748976454138756;0.5914055109024048;0.0582180991768837;0.804128885269165;-0.015065730549395084;0.0;0.0;0.0;0.0;0.00505721615627408;0.9957579970359802;0.02561113052070141;-0.08822943270206451;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.64678955078125;224.84466552734375;2178;262.462890625;174.23309326171875;2220;263.27294921875;125.67159271240234;2313;260.9624328613281;99.9329605102539;2229;232.32711791992188;146.97520446777344;2354;226.55348205566406;190.17201232910156;2375;221.95164489746094;232.7557830810547;2298;222.84738159179688;242.2572479248047;2269;288.4081115722656;142.75547790527344;2288;306.955810546875;171.4898681640625;2111;285.2934875488281;171.35797119140625;0;271.7665100097656;167.63528442382812;1925;247.8022003173828;225.23301696777344;2207;243.211669921875;296.78228759765625;2274;238.4286346435547;353.4844055175781;2319;233.4967498779297;373.03363037109375;2242;275.60382080078125;224.46084594726562;2194;284.9752197265625;298.62255859375;2254;289.88555908203125;354.8548889160156;2314;297.0969543457031;373.97705078125;2247;263.06793212890625;137.6421661376953;2296;225.45272827148438;256.7265625;2279;230.76116943359375;237.1805877685547;2270;261.9979553222656;166.12660217285156;0;277.942626953125;164.23277282714844;1841;0.006305580958724022;0.9977162480354309;0.04017893970012665;-0.05392807349562645;0.00556907057762146;0.9965618848800659;0.040287621319293976;-0.07218170911073685;0.008135576732456684;0.9958071112632751;0.003663941752165556;-0.09104132652282715;0.0;0.0;0.0;0.0;0.7918512225151062;-0.605408787727356;-0.07666272670030594;0.02397295832633972;0.7637515068054199;-0.04693223536014557;-0.642046332359314;-0.047514740377664566;0.8351479172706604;-0.11680208891630173;0.5247923135757446;-0.11609552800655365;0.8222740888595581;-0.03202183172106743;0.5451089143753052;-0.1603008210659027;0.7823625802993774;0.6125682592391968;-0.06681902706623077;-0.09057614207267761;0.8526914715766907;0.0367344506084919;0.3523827791213989;-0.3839196264743805;0.7217809557914734;-0.47619184851646423;0.12201747298240662;-0.48722198605537415;0.6690890789031982;-0.541227400302887;0.07899662107229233;-0.5031423568725586;0.7042239904403687;-0.6899208426475525;0.09214755892753601;-0.13995274901390076;-0.6676735877990723;0.04621107131242752;0.743015468120575;0.0021537484135478735;-0.6420848965644836;0.040755126625299454;0.7652658820152283;0.02083711326122284;0.0;0.0;0.0;0.0;0.673034131526947;0.6938480138778687;-0.14736251533031464;-0.20948562026023865;0.7441878318786621;0.06722009181976318;0.6642787456512451;-0.01999371312558651;0.5971118211746216;0.06057463586330414;0.7997926473617554;-0.010951072908937931;0.0;0.0;0.0;0.0;0.006234276108443737;0.9955484867095947;0.024023666977882385;-0.09092418104410172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.6612548828125;224.8380584716797;2177;262.5486145019531;174.18251037597656;2219;263.4581604003906;125.57877349853516;2319;261.5114440917969;99.68722534179688;2217;232.5625457763672;146.87193298339844;2358;226.59078979492188;190.2684326171875;2372;221.8737335205078;232.36558532714844;2286;222.8365478515625;242.14028930664062;2257;288.1347351074219;143.04592895507812;2285;306.8977355957031;170.5714569091797;7305;282.1798095703125;166.97503662109375;2248;270.66351318359375;161.54920959472656;2234;247.83547973632812;225.23731994628906;2207;243.21347045898438;296.77301025390625;2275;238.5037841796875;353.42010498046875;2320;233.44851684570312;372.91912841796875;2244;275.5948791503906;224.4280548095703;2193;284.9954528808594;298.8023376464844;2254;289.74334716796875;354.7991943359375;2314;297.19683837890625;373.87640380859375;2244;263.22735595703125;137.55938720703125;2300;225.068115234375;255.936279296875;2261;230.78997802734375;240.34469604492188;2264;260.6662902832031;158.86758422851562;2244;277.42840576171875;161.7675018310547;2245;0.006995695643126965;0.9976733922958374;0.03907211869955063;-0.055427227169275284;0.006330423057079315;0.9965869188308716;0.039185404777526855;-0.07238055765628815;0.009281792677938938;0.9958977699279785;0.002766814548522234;-0.08996566385030746;0.0;0.0;0.0;0.0;0.792240560054779;-0.6051496267318726;-0.0748337060213089;0.023426935076713562;0.7629957795143127;-0.051246628165245056;-0.6427280902862549;-0.04595392197370529;0.834758460521698;-0.11797445267438889;0.5256413817405701;-0.11384852230548859;0.8231390118598938;-0.023702897131443024;0.5474292039871216;-0.14900219440460205;0.7875639796257019;0.6059557199478149;-0.06742137670516968;-0.0895262211561203;0.8446990847587585;0.032541897147893906;0.3579898774623871;-0.3965699374675751;0.6624007225036621;-0.5924625396728516;0.25226807594299316;-0.38285019993782043;-0.599003791809082;0.6685612201690674;-0.19765670597553253;0.3938935399055481;0.7045591473579407;-0.6899495124816895;0.09214823693037033;-0.1381111592054367;-0.6665101051330566;0.04666697606444359;0.7440308928489685;0.0021235300227999687;-0.6390963196754456;0.040710583329200745;0.767782986164093;0.02019713819026947;0.0;0.0;0.0;0.0;0.6721251606941223;0.6943204998970032;-0.1485290229320526;-0.21001407504081726;0.7452490925788879;0.06764314323663712;0.6630595326423645;-0.019497450441122055;0.5855728387832642;0.05873817577958107;0.8084077835083008;-0.011448333971202374;0.0;0.0;0.0;0.0;0.007337458897382021;0.9956627488136292;0.02307225577533245;-0.08983029425144196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.466552734375;225.2404022216797;2181;262.3707580566406;174.5334014892578;2217;263.87139892578125;126.2768783569336;2314;261.6816101074219;100.3547592163086;2197;234.3407440185547;145.97291564941406;2345;226.38226318359375;188.95970153808594;2381;221.26197814941406;232.37356567382812;2296;222.56103515625;241.7794189453125;2267;287.55352783203125;142.20724487304688;2289;314.623291015625;154.0409393310547;2220;298.2960510253906;112.18803405761719;7310;294.03338623046875;98.56134796142578;7191;247.2370147705078;225.4422607421875;2204;243.2615509033203;296.96661376953125;2277;238.56629943847656;353.1759033203125;2316;233.5117645263672;372.6776123046875;2248;275.78692626953125;224.96954345703125;2191;284.7099304199219;297.9103698730469;2250;289.762451171875;355.0133056640625;2315;297.4508972167969;373.9351806640625;2245;263.48907470703125;138.0753936767578;2293;224.5583038330078;255.750244140625;2273;230.91558837890625;240.83929443359375;2270;287.0034484863281;80.00151062011719;5923;302.8052978515625;97.81491088867188;7154;0.007420789450407028;0.9980316758155823;0.03745267540216446;-0.04974938929080963;0.006730926223099232;0.9969483017921448;0.03758278861641884;-0.06809088587760925;0.015331510454416275;0.9960210919380188;0.00991896353662014;-0.08722704648971558;0.0;0.0;0.0;0.0;0.7832310199737549;-0.6168319582939148;-0.07536428421735764;0.01969335228204727;0.7977393865585327;-0.07427974045276642;-0.5959187150001526;-0.05454610288143158;0.8301880359649658;-0.12035845965147018;0.5331735014915466;-0.10967060178518295;0.8145341277122498;-0.0027828465681523085;0.5612163543701172;-0.14684219658374786;0.7736937999725342;0.6241373419761658;-0.0599728561937809;-0.09084958583116531;-0.6297950744628906;0.06991845369338989;-0.5431376099586487;0.5508820414543152;-0.3569158911705017;0.787259042263031;-0.1742437332868576;0.47167083621025085;-0.3297630846500397;0.7893322110176086;-0.1836327165365219;0.48424166440963745;0.6994504332542419;-0.6951199769973755;0.09253194183111191;-0.13789579272270203;-0.6706311106681824;0.049817271530628204;0.7400857210159302;-0.006731638219207525;-0.6389941573143005;0.0426429845392704;0.7677962779998779;0.018890608102083206;0.0;0.0;0.0;0.0;0.6764395833015442;0.6931663751602173;-0.144514262676239;-0.20264644920825958;0.7416155934333801;0.06949983537197113;0.6670469641685486;-0.01497963722795248;0.5854763984680176;0.06422436982393265;0.8080801367759705;-0.00995728000998497;0.0;0.0;0.0;0.0;0.013129436410963535;0.9957480430603027;0.027340617030858994;-0.08698201924562454;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.1054382324219;225.42486572265625;2181;261.8956298828125;175.087646484375;2215;262.6448974609375;127.27191925048828;2311;257.73687744140625;101.70610046386719;2190;231.8009796142578;147.8585662841797;2354;226.0159912109375;189.95407104492188;2383;221.3689727783203;231.5244598388672;2311;222.42361450195312;242.2490692138672;2277;289.8394775390625;143.09463500976562;2295;324.45098876953125;152.826904296875;2208;336.6255187988281;107.24955749511719;7412;340.9930419921875;98.66632080078125;7252;246.93614196777344;225.72085571289062;2212;243.16688537597656;296.6632995605469;2274;238.5521240234375;353.0399169921875;2317;233.62644958496094;372.59747314453125;2246;275.33367919921875;225.09645080566406;2194;284.3111572265625;298.20819091796875;2252;289.7073059082031;354.7799072265625;2314;297.2564697265625;373.84527587890625;2243;262.47393798828125;139.01876831054688;2288;224.35220336914062;256.21978759765625;2281;230.43545532226562;241.26284790039062;2268;345.3334655761719;81.83612060546875;6285;331.5810546875;98.41728210449219;7198;0.006119106896221638;0.9978516101837158;0.042677588760852814;-0.04932902008295059;0.005396074149757624;0.9968740344047546;0.04277502000331879;-0.06620681285858154;0.006416898686438799;0.9964321851730347;0.009948368184268475;-0.08356252312660217;0.0;0.0;0.0;0.0;0.7873051762580872;-0.6109994649887085;-0.07962054759263992;0.02215597964823246;0.7661943435668945;-0.047689225524663925;-0.6389345526695251;-0.04934190586209297;0.8501323461532593;-0.11126389354467392;0.5027536749839783;-0.11015467345714569;0.8398301005363464;-0.015221720561385155;0.5238016843795776;-0.14172351360321045;0.7662712335586548;0.6350736618041992;-0.04971766471862793;-0.08389259874820709;0.4457721412181854;-0.05087001249194145;0.6807547211647034;-0.5790271759033203;-0.32249683141708374;-0.5349682569503784;0.16067266464233398;0.764191746711731;-0.42909786105155945;-0.5286956429481506;0.152330681681633;0.7163458466529846;0.702094316482544;-0.6922326683998108;0.08906900137662888;-0.1412242352962494;-0.6710390448570251;0.049214303493499756;0.7397454977035522;-0.007813747972249985;-0.6410793662071228;0.042080357670784;0.7661037445068359;0.018211057409644127;0.0;0.0;0.0;0.0;0.6758102774620056;0.6937659382820129;-0.14079278707504272;-0.20529673993587494;0.7412211894989014;0.06940952688455582;0.6674853563308716;-0.015384017489850521;0.5819746255874634;0.06294097751379013;0.8106286525726318;-0.015000705607235432;0.0;0.0;0.0;0.0;0.005686490796506405;0.9960407614707947;0.03012741170823574;-0.08344348520040512;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.027099609375;225.40528869628906;2186;261.58331298828125;175.2150115966797;2210;261.87310791015625;127.45750427246094;2308;255.9730224609375;101.88875579833984;2191;231.43362426757812;147.8946533203125;2354;225.99427795410156;190.21542358398438;2382;221.42881774902344;231.37564086914062;2314;222.9118194580078;243.31405639648438;2283;289.62353515625;142.68972778320312;2301;322.94866943359375;160.56076049804688;2285;343.58642578125;130.93389892578125;7411;350.17529296875;122.16516876220703;7087;246.87994384765625;225.78921508789062;2218;243.13995361328125;296.623779296875;2273;238.52330017089844;353.08111572265625;2319;233.56845092773438;372.5638427734375;2245;275.2375183105469;225.0160675048828;2198;284.3465270996094;298.1866455078125;2258;289.7140808105469;354.76678466796875;2310;297.2061767578125;373.8495178222656;2245;261.826416015625;139.2078857421875;2282;226.28616333007812;258.42919921875;2276;230.59039306640625;240.2389373779297;2276;356.0025329589844;110.201416015625;7024;341.68023681640625;119.76746368408203;7433;0.00367787666618824;0.9977108836174011;0.04186270013451576;-0.052981697022914886;0.003098801476880908;0.9968830347061157;0.041909538209438324;-0.0667693167924881;0.0014466105494648218;0.9967143535614014;0.005654947832226753;-0.08078592270612717;0.0;0.0;0.0;0.0;0.7858849167823792;-0.6124984622001648;-0.07994625717401505;0.028965000063180923;0.7575973868370056;-0.045617155730724335;-0.6495488286018372;-0.04529412463307381;0.8312122225761414;-0.11508482694625854;0.5333419442176819;-0.10671436786651611;0.8174112439155579;-0.008069640956819057;0.5578283667564392;-0.14353139698505402;0.758141040802002;0.6463075280189514;-0.044260334223508835;-0.07449674606323242;0.4699697494506836;0.04527761787176132;0.7273564338684082;-0.49802708625793457;-0.4802854657173157;-0.46949881315231323;0.11786200106143951;0.731440544128418;-0.5168219804763794;-0.4437246322631836;0.15011435747146606;0.7165676951408386;0.7047224640846252;-0.6905462741851807;0.08628625422716141;-0.13808265328407288;-0.6685648560523987;0.047903917729854584;0.742078959941864;-0.00671014841645956;-0.6415765881538391;0.041910771280527115;0.7656950950622559;0.01827855035662651;0.0;0.0;0.0;0.0;0.6738834977149963;0.6950157284736633;-0.14306648075580597;-0.20583035051822662;0.7434356808662415;0.06978035718202591;0.6649643182754517;-0.01601039059460163;0.5850691795349121;0.06304731220006943;0.8084001541137695;-0.014428924769163132;0.0;0.0;0.0;0.0;0.001333020394667983;0.9963622093200684;0.02715477906167507;-0.08076629787683487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.9449157714844;225.32318115234375;2183;261.2682189941406;175.2433319091797;2210;261.1546936035156;127.39142608642578;2302;254.7315216064453;101.85867309570312;2192;231.02317810058594;148.08303833007812;2343;226.0350799560547;190.62120056152344;2383;221.40371704101562;232.65036010742188;2323;223.0451202392578;243.89096069335938;2284;289.3089599609375;142.034912109375;2296;320.6401672363281;168.1599884033203;7377;345.3818664550781;167.100830078125;7375;353.488525390625;162.38424682617188;0;246.8374786376953;225.84707641601562;2218;243.1083221435547;296.5295715332031;2275;238.5096435546875;353.0953063964844;2319;233.5608367919922;372.5619812011719;2242;275.142333984375;224.80613708496094;2200;284.2559509277344;298.1591796875;2256;289.7303771972656;354.7552490234375;2314;297.0892028808594;373.90570068359375;2249;261.21307373046875;139.18746948242188;2276;225.16708374023438;257.6669921875;2291;230.69134521484375;246.2276611328125;2278;361.50054931640625;157.70326232910156;0;347.44390869140625;157.255859375;7353;0.0013981700176373124;0.9976991415023804;0.03822198510169983;-0.05597815290093422;0.0010329490760341287;0.9971188306808472;0.03823360055685043;-0.0655071958899498;-0.0025937247555702925;0.9971769452095032;-0.0004476048343349248;-0.07504113763570786;0.0;0.0;0.0;0.0;0.7875940799713135;-0.609906017780304;-0.07930265367031097;0.03770001232624054;0.7468751668930054;-0.043279074132442474;-0.6623498797416687;-0.03996282443404198;0.8444461226463318;-0.10988423228263855;0.5137221217155457;-0.10452646762132645;0.828924834728241;0.006492294371128082;0.5402848124504089;-0.14468470215797424;0.7491327524185181;0.6588208079338074;-0.03497012332081795;-0.05943377688527107;0.5952137112617493;0.18236149847507477;0.6882295608520508;-0.37256523966789246;0.725432813167572;0.3392297923564911;-0.0976935476064682;-0.5908691883087158;0.635140597820282;0.3171675503253937;-0.15392786264419556;-0.6872463226318359;0.7081664800643921;-0.6877957582473755;0.08666423708200455;-0.133889839053154;-0.6665254235267639;0.0461607351899147;0.744034469127655;-0.005093693733215332;-0.6417279243469238;0.04111861810088158;0.7656030058860779;0.018614081665873528;0.0;0.0;0.0;0.0;0.6701555848121643;0.6981208920478821;-0.14665931463241577;-0.20496293902397156;0.7452365159988403;0.06853323429822922;0.6630510091781616;-0.017000485211610794;0.5868836641311646;0.06209034472703934;0.8071280121803284;-0.01602248102426529;0.0;0.0;0.0;0.0;-0.0023583266884088516;0.9969165921211243;0.02256743609905243;-0.07511571794748306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
