253.6209716796875;222.92767333984375;2485;253.1551971435547;178.85443115234375;2533;252.6497039794922;136.510986328125;2612;254.2664794921875;111.97161102294922;2503;227.80047607421875;151.84176635742188;2601;207.77822875976562;176.0295867919922;0;219.197509765625;196.01904296875;2457;229.09848022460938;203.9825897216797;2530;278.8485412597656;151.4588623046875;2622;287.4881896972656;190.03257751464844;2631;296.24163818359375;222.59735107421875;2501;295.45184326171875;233.515625;2471;241.85501098632812;222.96478271484375;2348;238.03111267089844;286.06683349609375;2557;236.87353515625;336.22662353515625;2634;231.1905517578125;349.438720703125;2593;265.3780212402344;222.93263244628906;2503;268.5600280761719;285.7392883300781;2578;270.437255859375;335.2763366699219;2659;275.636474609375;347.9820861816406;2631;252.8071746826172;146.97923278808594;2613;234.40966796875;209.67147827148438;2514;226.03147888183594;203.7637481689453;2441;295.5533447265625;246.4453125;2458;300.3329772949219;234.82107543945312;2479;-0.005739877000451088;0.9992647171020508;0.03790802136063576;-0.0003591335262171924;-0.005358607042580843;0.9992178082466125;0.03796379640698433;0.009683627635240555;-0.007347528822720051;0.999770998954773;0.0017571685602888465;0.020022353157401085;0.0;0.0;0.0;0.0;0.7758648991584778;-0.6290931105613708;0.014301888644695282;-0.045506641268730164;0.9110808968544006;-0.2198602855205536;-0.18336176872253418;-0.29659974575042725;0.8876103162765503;0.299625426530838;-0.1806507259607315;-0.2995627224445343;0.8396850228309631;0.4147322475910187;-0.13951018452644348;-0.321656733751297;0.7649150490760803;0.6436364054679871;0.016254659742116928;-0.019313598051667213;0.7036170959472656;0.05448373779654503;0.7016952037811279;-0.09786918014287949;0.7652066946029663;-0.06242002174258232;0.592595636844635;-0.24370640516281128;0.7728450894355774;-0.19280165433883667;0.5839096903800964;-0.15680396556854248;-0.6894603371620178;0.6905625462532043;-0.12543885409832;0.17897748947143555;0.7072950005531311;-0.048049312084913254;-0.7052726745605469;0.003925634082406759;-0.5557101964950562;0.04728389158844948;0.82988041639328;-0.01577884517610073;0.0;0.0;0.0;0.0;0.6882171630859375;0.6923514604568481;-0.12785160541534424;-0.17510145902633667;0.7067335247993469;0.04928085580468178;0.7056451439857483;0.012808235362172127;0.5538068413734436;0.06751056015491486;0.8296353220939636;0.021110083907842636;0.0;0.0;0.0;0.0;-0.0051655638962984085;0.9995489716529846;0.021873874589800835;0.01991933025419712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.90289306640625;223.13479614257812;2490;253.11813354492188;178.90345764160156;2527;252.14938354492188;136.466064453125;2610;253.9437255859375;111.89696502685547;2501;227.4631805419922;152.2711639404297;2597;213.6244354248047;176.76126098632812;2566;224.88729858398438;205.94851684570312;2460;237.41326904296875;216.4813690185547;2473;278.6902160644531;151.35162353515625;2624;287.0595397949219;189.5438690185547;2629;295.8403625488281;222.3834228515625;2503;294.7235412597656;233.37228393554688;2476;242.20201110839844;223.3504180908203;2452;238.05563354492188;286.190185546875;2558;236.8956756591797;336.3006591796875;2635;231.3280792236328;349.2613830566406;2600;265.619384765625;222.9962158203125;2505;268.5409851074219;285.76971435546875;2575;270.4361572265625;335.2760925292969;2661;275.6718444824219;348.0234069824219;2619;252.45838928222656;146.9754638671875;2609;241.53753662109375;228.7270050048828;2381;232.07469177246094;217.8722686767578;2432;295.3308410644531;245.77772521972656;2469;299.6650390625;233.21070861816406;2476;-0.009286066517233849;0.999274492263794;0.03693528100848198;-0.00019003200577571988;-0.008802770636975765;0.9991917014122009;0.037053439766168594;0.012863988056778908;-0.014544634148478508;0.9995445013046265;0.0008044056012295187;0.026432599872350693;0.0;0.0;0.0;0.0;0.7816966772079468;-0.6211751103401184;0.021108979359269142;-0.05144096165895462;0.9517973065376282;-0.19187676906585693;-0.08981703221797943;-0.22180640697479248;0.9113360047340393;0.2482251226902008;-0.2785123288631439;-0.17401644587516785;0.8726897835731506;0.4279654920101166;-0.23253880441188812;0.03440646454691887;0.7628495097160339;0.6460742354393005;0.019076894968748093;-0.016876310110092163;0.7019792795181274;0.052551645785570145;0.7036725878715515;-0.0964801013469696;0.7628751993179321;-0.06776826083660126;0.5935155749320984;-0.2473219633102417;0.7710415124893188;-0.20429933071136475;0.584301233291626;-0.14949509501457214;0.6941530108451843;-0.685645580291748;0.12661440670490265;-0.1789148896932602;0.7077048420906067;-0.0505981408059597;-0.7046887278556824;0.0027345612179487944;-0.5581214427947998;0.04628337174654007;0.8283262252807617;-0.01529777143150568;0.0;0.0;0.0;0.0;0.6839587092399597;0.6966081261634827;-0.12863081693649292;-0.1743321418762207;0.7062920331954956;0.04754072055220604;0.7061858177185059;0.01389296818524599;0.5521458983421326;0.067415252327919;0.8307603597640991;0.020667972043156624;0.0;0.0;0.0;0.0;-0.00989548210054636;0.9993772506713867;0.021422766149044037;0.026233810931444168;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.05221557617188;223.2583770751953;2487;253.01280212402344;178.97633361816406;2527;251.5775146484375;136.42568969726562;2607;253.13572692871094;111.86278533935547;2500;226.8742218017578;152.63174438476562;2595;218.89305114746094;181.47996520996094;2551;224.4362030029297;207.1316375732422;2468;233.3140411376953;212.27825927734375;2458;278.4530944824219;151.19747924804688;2625;286.5942077636719;189.08102416992188;2635;295.49456787109375;221.43907165527344;2506;295.0487365722656;232.36962890625;2469;242.3520050048828;223.6102294921875;2428;238.12107849121094;286.2816467285156;2558;236.92645263671875;336.30389404296875;2634;231.33485412597656;349.2816162109375;2592;265.777099609375;223.0166015625;2503;268.5316162109375;285.8819580078125;2577;270.4334716796875;335.29010009765625;2660;275.67913818359375;348.13238525390625;2624;251.99867248535156;146.9710235595703;2603;239.3367462158203;226.85525512695312;2402;228.72247314453125;221.040771484375;2553;294.8440856933594;244.69329833984375;2478;299.9994812011719;233.86367797851562;2472;-0.012095914222300053;0.9992696642875671;0.03623633459210396;0.0008164766477420926;-0.011527995578944683;0.9991348385810852;0.03642099350690842;0.016436820849776268;-0.01984930783510208;0.9992638826370239;-0.0009693659958429635;0.03281427174806595;0.0;0.0;0.0;0.0;0.7860658168792725;-0.614987850189209;0.028107162564992905;-0.055681999772787094;0.9400317668914795;-0.06851039081811905;-0.28907984495162964;-0.16756917536258698;-0.24344699084758759;-0.29648280143737793;0.9224445223808289;-0.04390467330813408;-0.3532786965370178;-0.059171173721551895;0.7895069122314453;-0.4983689785003662;0.7600700855255127;0.6493563055992126;0.02158200927078724;-0.012815090827643871;0.6949359774589539;0.051170267164707184;0.7109556198120117;-0.09480322152376175;0.677309513092041;-0.10323940217494965;0.6867131590843201;-0.24293728172779083;0.7311654090881348;-0.1826115846633911;0.6415768265724182;-0.1429309844970703;0.6976671814918518;-0.6818052530288696;0.12768742442131042;-0.1791589856147766;0.7086486220359802;-0.05200689285993576;-0.7036352753639221;0.0031148509588092566;-0.5582666397094727;0.045885808765888214;0.8282621502876282;-0.014651740901172161;0.0;0.0;0.0;0.0;0.6810336709022522;0.6997960805892944;-0.12859900295734406;-0.1730344146490097;0.7053105235099792;0.04700024425983429;0.7071765661239624;0.01514520589262247;0.5529028177261353;0.06706876307725906;0.8302915692329407;0.020398195832967758;0.0;0.0;0.0;0.0;-0.015299180522561073;0.99916011095047;0.01969181001186371;0.03251645341515541;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.1453857421875;223.2986297607422;2489;252.8564453125;178.98202514648438;2527;250.95321655273438;136.2459259033203;2601;252.27601623535156;111.75025177001953;2496;226.443115234375;152.82199096679688;2597;219.0501708984375;181.6662139892578;2566;226.5884246826172;207.76205444335938;2468;236.0707550048828;216.35800170898438;2429;277.9939880371094;150.92242431640625;2619;286.43414306640625;188.7679443359375;2636;295.47296142578125;221.40261840820312;2516;295.4241638183594;232.5304718017578;2493;242.4277801513672;223.7188720703125;2387;238.10984802246094;286.23626708984375;2555;236.965576171875;336.3514404296875;2634;231.38583374023438;349.18206787109375;2593;265.9066467285156;222.97979736328125;2503;268.55645751953125;286.0073547363281;2585;270.4656066894531;335.526611328125;2660;275.6849060058594;348.18316650390625;2621;251.47463989257812;146.83985900878906;2599;243.07713317871094;230.26983642578125;2403;228.63197326660156;223.26637268066406;2561;295.9955139160156;245.0006103515625;0;300.1631774902344;233.044189453125;2479;-0.014848373830318451;0.9992701411247253;0.035146862268447876;0.0018498030258342624;-0.014294974505901337;0.9991180300712585;0.03537555783987045;0.017531463876366615;-0.024531010538339615;0.9991101026535034;-0.0029469975270330906;0.03418410196900368;0.0;0.0;0.0;0.0;0.7899885177612305;-0.6099662780761719;0.02982889674603939;-0.05449359118938446;0.9571387767791748;-0.07269158959388733;-0.23464100062847137;-0.15344367921352386;-0.38999512791633606;-0.2832174301147461;0.8754798173904419;-0.035023849457502365;-0.4855792224407196;-0.18759815394878387;0.775230884552002;-0.3578222393989563;0.757979154586792;0.6518421173095703;0.021683745086193085;-0.009962685406208038;0.699058473110199;0.056045934557914734;0.7063812613487244;-0.09592590481042862;0.7610921263694763;-0.06912044435739517;0.5928314328193665;-0.25399208068847656;0.7797679901123047;-0.14564624428749084;0.5894294381141663;-0.15271522104740143;0.6994298100471497;-0.6799257397651672;0.1281702071428299;-0.17908456921577454;0.709595799446106;-0.05289096757769585;-0.7026147246360779;0.0029752361588180065;-0.557420015335083;0.04550960287451744;0.8288472890853882;-0.014967165887355804;0.0;0.0;0.0;0.0;0.6789399981498718;0.7023990154266357;-0.12842322885990143;-0.17083194851875305;0.7043217420578003;0.046799302101135254;0.7081543207168579;0.0160699263215065;0.5536203980445862;0.0666181817650795;0.8298559784889221;0.020136812701821327;0.0;0.0;0.0;0.0;-0.020960982888936996;0.9990530610084534;0.01767924055457115;0.03377930819988251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.23744201660156;223.34768676757812;2483;252.5755157470703;179.03005981445312;2516;250.36441040039062;136.20669555664062;2604;251.40963745117188;111.66763305664062;2497;225.7740478515625;153.09237670898438;2598;218.17745971679688;182.39910888671875;2598;226.30641174316406;207.7517852783203;2468;238.2191925048828;218.92779541015625;2425;277.5473327636719;150.65618896484375;2609;286.26666259765625;188.26455688476562;2638;295.8214416503906;221.4163055419922;2529;296.75579833984375;232.57887268066406;2491;242.5186767578125;223.86032104492188;2425;238.2685089111328;285.8288879394531;2558;237.04075622558594;336.42559814453125;2637;231.1126251220703;349.3441467285156;2598;265.9984436035156;222.94912719726562;2500;268.5991516113281;286.01251220703125;2578;270.44073486328125;335.44287109375;2654;275.723876953125;348.15460205078125;2619;250.9359130859375;146.8124542236328;2600;245.37986755371094;230.17247009277344;2428;230.16171264648438;227.10110473632812;2392;297.4007263183594;245.30081176757812;2490;301.5215148925781;232.8001251220703;2492;-0.018984830006957054;0.9992559552192688;0.03340889886021614;0.0033274292945861816;-0.01850517839193344;0.9991061687469482;0.03367694467306137;0.01761537604033947;-0.026861978694796562;0.9990872144699097;-0.003892655950039625;0.03298499435186386;0.0;0.0;0.0;0.0;0.7927811145782471;-0.6067368984222412;0.02811293490231037;-0.050775326788425446;0.9472439885139465;-0.07816826552152634;-0.28118064999580383;-0.13249905407428741;-0.4235180616378784;-0.30207180976867676;0.8535652756690979;-0.028486501425504684;-0.5117130875587463;-0.2944459617137909;0.7565647959709167;-0.2811778485774994;0.7547920942306519;0.6555691361427307;0.021364988759160042;-0.007840662263333797;0.6959022879600525;0.060709111392498016;0.7089065313339233;-0.09739575535058975;0.7715831398963928;-0.05526617169380188;0.5812727808952332;-0.2524421513080597;0.7934141159057617;-0.07682467997074127;0.5865188837051392;-0.14348356425762177;0.7016428709030151;-0.6772420406341553;0.12954731285572052;-0.17960485816001892;0.710941731929779;-0.052683837711811066;-0.7012672424316406;0.0032235542312264442;-0.5486139059066772;0.04646007716655731;0.8346639275550842;-0.014155973680317402;0.0;0.0;0.0;0.0;0.6764695048332214;0.705182671546936;-0.12954159080982208;-0.16830149292945862;0.7029141783714294;0.046925827860832214;0.7095307111740112;0.016607144847512245;0.5541234016418457;0.06602363288402557;0.8295577764511108;0.02054074965417385;0.0;0.0;0.0;0.0;-0.02495357021689415;0.9990257620811462;0.016380777582526207;0.03250313922762871;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.38836669921875;223.37184143066406;2486;252.5364227294922;179.0388641357422;2518;250.29168701171875;136.19371032714844;2602;251.288330078125;111.63471221923828;2505;225.5655059814453;152.99932861328125;2600;216.35069274902344;181.31881713867188;2622;224.18130493164062;205.59432983398438;0;235.72207641601562;216.69155883789062;2524;277.4871826171875;150.5947265625;2612;286.28521728515625;188.22647094726562;2630;296.1097412109375;221.63076782226562;2525;296.88629150390625;232.90516662597656;2491;242.66690063476562;223.9545135498047;2490;238.36416625976562;286.0388488769531;2561;237.04055786132812;336.50469970703125;2637;231.11566162109375;349.346435546875;2597;266.1459655761719;222.88743591308594;2505;268.64239501953125;285.97833251953125;2582;270.4158020019531;335.43914794921875;2659;275.7488098144531;348.2318115234375;2623;250.86460876464844;146.80020141601562;2596;243.42880249023438;229.71511840820312;2492;228.19461059570312;227.18789672851562;2554;297.8542175292969;245.58609008789062;0;302.12725830078125;234.1097869873047;0;-0.02109718509018421;0.9992153644561768;0.033324625343084335;0.003623704193159938;-0.020670583471655846;0.9990878701210022;0.033590905368328094;0.016363436356186867;-0.026907289400696754;0.9991753697395325;-0.003697794396430254;0.030181171372532845;0.0;0.0;0.0;0.0;0.7912535071372986;-0.6091148853302002;0.024708189070224762;-0.04781610146164894;0.9295608401298523;-0.11676075309515;-0.3309572637081146;-0.11292002350091934;-0.4292309582233429;-0.32523757219314575;0.8424850106239319;-0.014151861891150475;-0.5031375288963318;-0.3709087669849396;0.751209020614624;-0.21204812824726105;0.7543260455131531;0.6561262011528015;0.020413918420672417;-0.008591518737375736;0.6911317110061646;0.062216341495513916;0.7134504318237305;-0.0972343161702156;0.7556256651878357;-0.053668614476919174;0.6045966148376465;-0.24619601666927338;0.7771561145782471;-0.08201751112937927;0.6098182797431946;-0.13199666142463684;0.7035571336746216;-0.6752033829689026;0.12948164343833923;-0.17983952164649963;0.711350679397583;-0.05385490879416466;-0.7007600665092468;0.003898380324244499;-0.5443898439407349;0.0467427559196949;0.8374290466308594;-0.012940248474478722;0.0;0.0;0.0;0.0;0.67402583360672;0.7076124548912048;-0.12950225174427032;-0.16793736815452576;0.7024707794189453;0.046948134899139404;0.7099414467811584;0.01771615259349346;0.5527551174163818;0.06545742601156235;0.8305075168609619;0.020844055339694023;0.0;0.0;0.0;0.0;-0.02547517605125904;0.9990963339805603;0.01662563905119896;0.029683809727430344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.13272094726562;223.36508178710938;2480;252.6046905517578;178.97921752929688;2517;251.2392120361328;135.90780639648438;2586;253.78012084960938;111.271240234375;2486;226.0779266357422;151.95509338378906;2610;217.12054443359375;187.85597229003906;2646;209.76620483398438;227.09158325195312;2542;208.07521057128906;239.5831298828125;2516;278.31195068359375;151.13624572753906;2603;285.92913818359375;190.05636596679688;2631;293.2572937011719;224.33409118652344;2512;292.4606018066406;235.0621337890625;2491;242.3040771484375;223.6593475341797;2490;238.256103515625;285.9691467285156;2560;236.9647979736328;336.4122009277344;2632;231.76866149902344;348.5294189453125;2601;265.892333984375;223.0717010498047;2502;268.6527099609375;285.9988708496094;2574;270.44586181640625;335.535400390625;2659;275.84088134765625;348.3387145996094;2621;251.53602600097656;146.5716552734375;2597;208.49839782714844;251.8015899658203;0;214.49447631835938;239.98922729492188;2521;292.2495422363281;247.1257781982422;2465;297.6422119140625;235.73599243164062;2481;-0.017294473946094513;0.9994043707847595;0.028824785724282265;0.007807205431163311;-0.017167488113045692;0.9993603229522705;0.028900597244501114;0.012204178608953953;-0.01378310564905405;0.9996787309646606;-0.01231030747294426;0.01734835095703602;0.0;0.0;0.0;0.0;0.7797117829322815;-0.6254063844680786;0.01387815922498703;-0.026906093582510948;0.8199729919433594;-0.08850578963756561;-0.559287428855896;-0.08371797204017639;0.6372663974761963;-0.1473836600780487;0.7559492588043213;-0.026650695130228996;0.6450200080871582;-0.07231578975915909;0.7605131268501282;0.018423190340399742;0.7636486887931824;0.6455016732215881;0.012059005908668041;-0.004778267350047827;0.7209566831588745;0.05702205374836922;0.6861330270767212;-0.07868573814630508;0.7346981167793274;-0.08032401651144028;0.638684093952179;-0.21412481367588043;0.743064820766449;-0.1811520904302597;0.631763219833374;-0.12615028023719788;0.694940447807312;-0.6838994026184082;0.13238525390625;-0.17836350202560425;0.7138892412185669;-0.05185702070593834;-0.6983171105384827;0.005116021726280451;-0.5567117929458618;0.04672320559620857;0.8292710781097412;-0.014086800627410412;0.0;0.0;0.0;0.0;0.679559588432312;0.7036250233650208;-0.12951354682445526;-0.16228611767292023;0.6999802589416504;0.047813210636377335;0.7123932242393494;0.015411789529025555;0.5530727505683899;0.06560904532670975;0.8302857875823975;0.020772408694028854;0.0;0.0;0.0;0.0;-0.01631035842001438;0.9996780157089233;0.009473039768636227;0.016973700374364853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.93109130859375;223.32826232910156;2480;252.58364868164062;178.96324157714844;2517;251.38360595703125;135.89117431640625;2587;253.9138641357422;111.27049255371094;2488;225.9680633544922;151.8389434814453;2605;216.66090393066406;187.446044921875;2632;211.55311584472656;226.30906677246094;0;212.63790893554688;237.63287353515625;2514;278.4361572265625;151.24664306640625;2603;285.83477783203125;190.032958984375;2624;293.319580078125;224.2187042236328;2505;293.4629211425781;235.063232421875;2484;242.0935516357422;223.54263305664062;2486;238.21139526367188;286.057861328125;2560;236.95651245117188;336.3946533203125;2640;231.78099060058594;348.630615234375;2601;265.708984375;223.09898376464844;2500;268.6360168457031;286.00091552734375;2578;270.3975524902344;335.48712158203125;2662;275.7943115234375;348.1906433105469;2619;251.64706420898438;146.55450439453125;2595;213.6028289794922;249.70010375976562;6001;219.7054443359375;237.9944610595703;2501;293.58184814453125;247.8335723876953;2472;298.4019775390625;236.92611694335938;2474;-0.015346932224929333;0.9994931221008301;0.027390040457248688;0.00526051502674818;-0.015275751240551472;0.9994761347770691;0.02742980420589447;0.007856111973524094;-0.012137144804000854;0.9997775554656982;-0.013212606310844421;0.011091051623225212;0.0;0.0;0.0;0.0;0.7771590948104858;-0.628968358039856;0.007613633293658495;-0.01909477263689041;0.8414212465286255;-0.11314034461975098;-0.5247128009796143;-0.062338292598724365;0.6637280583381653;-0.14519034326076508;0.7301982045173645;-0.07207806408405304;0.6586069464683533;-0.07627219706773758;0.7312894463539124;-0.1601099967956543;0.7653912901878357;0.6434844732284546;0.008822065778076649;-0.005107491742819548;0.7137385606765747;0.055331163108348846;0.6939760446548462;-0.07689636200666428;0.7503395080566406;-0.07635613530874252;0.618418276309967;-0.22072429955005646;0.7612660527229309;-0.14514167606830597;0.6122373342514038;-0.15675880014896393;0.6929776072502136;-0.6867277026176453;0.13167211413383484;-0.1756400167942047;0.7119236588478088;-0.05022631958127022;-0.7004380226135254;0.005337144248187542;-0.5624963045120239;0.04646854102611542;0.8253620862960815;-0.014698129147291183;0.0;0.0;0.0;0.0;0.681017279624939;0.7017889618873596;-0.13131366670131683;-0.1626785546541214;0.7019761204719543;0.04872650280594826;0.7103803753852844;0.014658062718808651;0.5522316694259644;0.06592518836259842;0.8308084011077881;0.021245110780000687;0.0;0.0;0.0;0.0;-0.014331524260342121;0.9998051524162292;0.008270762860774994;0.010762611404061317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.42059326171875;223.3780517578125;2483;252.36607360839844;178.99473571777344;2521;251.30531311035156;135.90802001953125;2589;253.5349884033203;111.25750732421875;2484;225.53195190429688;152.03652954101562;2607;218.08868408203125;187.7284393310547;2636;216.39297485351562;226.1169891357422;2533;218.4959259033203;237.9787139892578;2495;278.1573791503906;151.22894287109375;2601;285.6924133300781;189.92306518554688;2634;293.7118225097656;224.20440673828125;2510;293.82855224609375;234.68824768066406;2484;241.64161682128906;223.55056762695312;2490;238.2509765625;285.63214111328125;2559;236.98696899414062;336.37078857421875;2631;231.7176055908203;348.708251953125;2595;265.15777587890625;223.2045135498047;2503;268.61956787109375;286.0528564453125;2577;270.40533447265625;335.4505615234375;2653;275.7694091796875;348.22100830078125;2621;251.5518341064453;146.57440185546875;2594;221.0997314453125;250.69937133789062;2485;225.7613525390625;236.12942504882812;2524;293.72894287109375;247.72674560546875;2475;298.95709228515625;235.610595703125;2475;-0.012225186452269554;0.9996018409729004;0.02540397271513939;-0.0011539888801053166;-0.012181566096842289;0.9996023774147034;0.02542491815984249;0.0005617153365164995;-0.011215467937290668;0.9998434782028198;-0.013395463116466999;0.002788349986076355;0.0;0.0;0.0;0.0;0.7775649428367615;-0.6286707520484924;0.0009041177690960467;-0.012849564664065838;0.8450289368629456;-0.09777437895536423;-0.5240400433540344;-0.04181256517767906;0.586724042892456;-0.14683790504932404;0.7889460921287537;-0.10843222588300705;0.5774837732315063;-0.07459335774183273;0.7918894290924072;-0.18400919437408447;0.7660888433456421;0.6426572799682617;0.002834115643054247;-0.009562606923282146;0.7056297063827515;0.05613291636109352;0.7019678354263306;-0.0785938948392868;0.7582805752754211;-0.06937189400196075;0.607157826423645;-0.22706279158592224;0.7722593545913696;-0.13361677527427673;0.6033769249916077;-0.14730383455753326;0.6920799016952515;-0.6888881325721741;0.13102824985980988;-0.17114339768886566;0.707127034664154;-0.046201035380363464;-0.7055481672286987;0.006220689509063959;-0.5627831220626831;0.04799089953303337;0.8250615000724792;-0.015671968460083008;0.0;0.0;0.0;0.0;0.6813697218894958;0.6995792388916016;-0.13643778860569;-0.16645967960357666;0.7067859768867493;0.05237887054681778;0.7053691744804382;0.012818513438105583;0.5530959367752075;0.06605751812458038;0.8302266001701355;0.021097538992762566;0.0;0.0;0.0;0.0;-0.01250603049993515;0.9998865127563477;0.008020887151360512;0.002507209312170744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.30470275878906;223.38995361328125;2476;252.24990844726562;178.98916625976562;2514;251.20166015625;135.89332580566406;2592;253.2003936767578;111.18555450439453;2483;225.345947265625;152.12509155273438;2599;218.68853759765625;187.8412322998047;2633;218.00881958007812;226.063720703125;2510;220.50408935546875;238.14004516601562;2511;278.0277099609375;151.197509765625;2610;285.65423583984375;189.9117431640625;2630;293.90887451171875;224.01258850097656;2508;294.107666015625;234.5906219482422;2474;241.5238800048828;223.5750274658203;2490;238.30825805664062;285.38031005859375;2554;237.00485229492188;336.41912841796875;2632;231.6916046142578;348.80987548828125;2601;265.0538330078125;223.2020263671875;2495;268.60791015625;286.05072021484375;2583;270.4053649902344;335.47808837890625;2658;275.6838684082031;348.22674560546875;2618;251.45130920410156;146.56149291992188;2591;222.70132446289062;251.00286865234375;0;228.3739471435547;236.23928833007812;2532;293.75;247.58355712890625;2470;299.19219970703125;236.5145263671875;2473;-0.012250148691236973;0.9996066689491272;0.025144122540950775;-0.0020434141624718904;-0.012217930518090725;0.9996084570884705;0.025159796699881554;-0.0007629840984009206;-0.011333510279655457;0.9998493194580078;-0.013107889331877232;0.0010068252449855208;0.0;0.0;0.0;0.0;0.7783055305480957;-0.6277813911437988;-0.000913035124540329;-0.011409200727939606;0.8445454835891724;-0.08949679881334305;-0.526765763759613;-0.03536824882030487;0.6743618845939636;-0.12882700562477112;0.7138065695762634;-0.1382743865251541;0.6647918820381165;-0.03490804508328438;0.7214100956916809;-0.19078940153121948;0.766052782535553;0.6426905393600464;0.0019288391340523958;-0.010411376133561134;0.7015294432640076;0.05694981664419174;0.7059254050254822;-0.0792616680264473;0.7747797966003418;-0.06115207076072693;0.5848824977874756;-0.23214037716388702;0.790605902671814;-0.11941119283437729;0.5827414393424988;-0.14524319767951965;0.6925011277198792;-0.6886946558952332;0.13076715171337128;-0.17041641473770142;0.7064934372901917;-0.045451175421476364;-0.706221878528595;0.007213222328573465;-0.5635732412338257;0.04823576286435127;0.8245104551315308;-0.015524832531809807;0.0;0.0;0.0;0.0;0.6808626055717468;0.6999185681343079;-0.13688267767429352;-0.1667429804801941;0.7074010372161865;0.05328302085399628;0.704685628414154;0.012760793790221214;0.556022047996521;0.065833181142807;0.8282873034477234;0.02111106738448143;0.0;0.0;0.0;0.0;-0.012278354726731777;0.9998908042907715;0.008198224008083344;0.000735839013941586;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.333740234375;223.3981170654297;2481;252.2442626953125;178.990234375;2521;251.16571044921875;135.8929443359375;2598;253.09544372558594;111.16035461425781;2485;225.24765014648438;152.31686401367188;2610;219.24807739257812;188.23348999023438;0;217.62362670898438;225.8724365234375;0;217.63648986816406;235.72525024414062;6084;277.982177734375;151.20603942871094;2606;285.67962646484375;189.9747314453125;2630;294.0397033691406;223.91664123535156;2512;294.3465576171875;234.42010498046875;2476;241.5463409423828;223.5955352783203;2487;238.33587646484375;285.2785339355469;2560;237.04090881347656;336.446044921875;2639;231.67555236816406;348.8531494140625;2601;265.0967102050781;223.1991729736328;2500;268.6065368652344;286.004638671875;2577;270.4124755859375;335.47552490234375;2654;275.64691162109375;348.21893310546875;2620;251.4255828857422;146.5615997314453;2600;215.30650329589844;249.89990234375;0;224.80331420898438;238.7772674560547;2569;294.42816162109375;247.1440887451172;2466;299.4204406738281;236.25753784179688;2479;-0.012648897245526314;0.9995976090431213;0.025272099301218987;-0.002431724453344941;-0.01259843073785305;0.9996005296707153;0.025297295302152634;-0.0004366350476630032;-0.011829572729766369;0.9998432397842407;-0.013013023883104324;0.0020650788210332394;0.0;0.0;0.0;0.0;0.780331552028656;-0.625260055065155;-0.0007569716544821858;-0.011495476588606834;0.8142250180244446;-0.07972975820302963;-0.5739877223968506;-0.03491315245628357;0.6186042428016663;-0.16215573251247406;0.7566288113594055;-0.13618795573711395;0.6178808212280273;-0.13516788184642792;0.7620868682861328;-0.1384795904159546;0.765994668006897;0.6427730917930603;0.003422758774831891;-0.009121554903686047;0.6996232867240906;0.056196242570877075;0.7076979875564575;-0.08082510530948639;0.790267288684845;-0.05401106923818588;0.5630958676338196;-0.23554925620555878;0.8045910000801086;-0.1191822811961174;0.559160590171814;-0.16052496433258057;0.6929200887680054;-0.6883683800697327;0.13041068613529205;-0.17030495405197144;0.7062509655952454;-0.045593488961458206;-0.7064539790153503;0.007316203787922859;-0.5632075071334839;0.048593029379844666;0.8247330784797668;-0.015855221077799797;0.0;0.0;0.0;0.0;0.6805276274681091;0.7001820802688599;-0.13699103891849518;-0.1669149398803711;0.7076197266578674;0.05338229611515999;0.7044479846954346;0.013334037736058235;0.5555597543716431;0.06567499786615372;0.8286157250404358;0.020883874967694283;0.0;0.0;0.0;0.0;-0.01258022990077734;0.9998844861984253;0.008338572457432747;0.0017903594998642802;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
