257.41729736328125;222.92620849609375;2098;255.44915771484375;170.73681640625;2130;253.414794921875;120.51801300048828;2214;251.2327423095703;93.98273468017578;2133;223.13052368164062;142.78085327148438;2224;216.25048828125;187.12530517578125;2239;211.90989685058594;230.77291870117188;2171;212.7203369140625;244.2896728515625;2107;287.55010986328125;132.5945281982422;2241;327.6761474609375;123.59080505371094;2232;373.8022155761719;109.30860900878906;2170;391.03607177734375;105.40281677246094;2129;243.2006378173828;223.42709350585938;2113;239.4905548095703;299.721923828125;2196;237.87220764160156;358.0072021484375;2236;234.9491424560547;378.7528991699219;2164;271.53082275390625;222.36758422851562;2119;277.1259765625;300.24652099609375;2188;280.83013916015625;357.59747314453125;2256;287.54486083984375;377.35418701171875;2194;253.92645263671875;132.90054321289062;2203;215.47056579589844;257.7369689941406;2127;204.01589965820312;245.15463256835938;2135;406.80072021484375;96.90023803710938;0;397.9233093261719;112.2166976928711;2170;-0.018231142312288284;0.9991134405136108;0.030707472935318947;0.02229508012533188;-0.018489446491003036;0.9992658495903015;0.030552638694643974;0.013868909329175949;-0.02062002383172512;0.9997577667236328;-0.004748127888888121;0.006057275924831629;0.0;0.0;0.0;0.0;0.808388888835907;-0.5884875655174255;-0.00755096971988678;-0.011525473557412624;0.7978954911231995;-0.04684183746576309;-0.5976940989494324;-0.06269266456365585;0.7764124870300293;0.08955417573451996;-0.6037111282348633;-0.15715184807777405;0.7879041433334351;0.1124223917722702;-0.6012589335441589;-0.07110573351383209;0.7025283575057983;0.7114129662513733;0.01827450841665268;-0.0034108497202396393;-0.39614832401275635;-0.4059523642063141;-0.4962860643863678;0.6572436690330505;0.31729668378829956;0.5741332769393921;-0.5269997715950012;0.540337860584259;0.36286333203315735;0.5390243530273438;-0.5239114165306091;0.550726592540741;0.6968420147895813;-0.678712010383606;0.13854186236858368;-0.18592268228530884;0.7239997982978821;-0.05855758488178253;-0.6868888139724731;0.024066796526312828;-0.6715248823165894;0.021322300657629967;0.7406750321388245;-0.0003110931720584631;0.0;0.0;0.0;0.0;0.6770220398902893;0.7095768451690674;-0.1186600849032402;-0.15511809289455414;0.6898820400238037;0.05288594588637352;0.7219874262809753;-0.0001791317918105051;0.5797995924949646;0.060326673090457916;0.8125205039978027;0.0018697618506848812;0.0;0.0;0.0;0.0;-0.02002682164311409;0.9996667504310608;0.015270055271685123;0.00566466711461544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.3900451660156;222.92137145996094;2101;255.4271240234375;170.73477172851562;2131;253.40444946289062;120.51805114746094;2220;251.31771850585938;93.97286224365234;2130;223.09127807617188;142.73440551757812;2224;216.16615295410156;187.04815673828125;2245;211.81129455566406;230.77951049804688;2179;212.7672119140625;244.2122344970703;2112;287.51318359375;132.7010955810547;2245;328.3458557128906;126.29952239990234;2242;374.09735107421875;111.57489013671875;2168;391.13232421875;107.6342544555664;2123;243.1705322265625;223.42344665527344;2113;239.45423889160156;299.7099609375;2193;237.87686157226562;358.014892578125;2237;234.96937561035156;378.7653503417969;2168;271.508544921875;222.36660766601562;2123;277.0700378417969;300.1624450683594;2189;280.8515930175781;357.5553894042969;2253;287.5301208496094;377.3212890625;2198;253.91334533691406;132.9008026123047;2203;215.1973876953125;257.20269775390625;2128;203.91552734375;244.94407653808594;2139;406.8011779785156;98.89961242675781;0;398.30804443359375;114.5011215209961;2155;-0.01816917210817337;0.9991022944450378;0.030774381011724472;0.022744597867131233;-0.018419766798615456;0.9992547631263733;0.030625049024820328;0.014588589780032635;-0.020511116832494736;0.9997535347938538;-0.004758012946695089;0.007047120947390795;0.0;0.0;0.0;0.0;0.8080217242240906;-0.588988721370697;-0.006804456003010273;-0.012117174454033375;0.7987774014472961;-0.047691695392131805;-0.5964558720588684;-0.06261351704597473;0.7443704605102539;0.09707874059677124;-0.6429573893547058;-0.15196718275547028;0.7569642663002014;0.11547071486711502;-0.6406041979789734;-0.05742744728922844;0.7034839987754822;0.7104511857032776;0.01902591437101364;-0.0027170751709491014;-0.3475562632083893;-0.33156368136405945;-0.5593626499176025;0.6755617260932922;0.29303619265556335;0.5682598948478699;-0.5376415252685547;0.5496836304664612;-0.32649049162864685;-0.5418798327445984;0.5528650879859924;-0.5423194766044617;0.6968144178390503;-0.6786325573921204;0.13874675333499908;-0.18616358935832977;0.7243016958236694;-0.05852595344185829;-0.686575174331665;0.024005981162190437;-0.6716369390487671;0.021161437034606934;0.7405778765678406;-0.0006405013846233487;0.0;0.0;0.0;0.0;0.6771983504295349;0.7095345258712769;-0.11828609555959702;-0.15482741594314575;0.6895740032196045;0.05238758400082588;0.7223178744316101;-0.000412636756664142;0.5800262689590454;0.06066470593214035;0.8123345971107483;0.0013613331830129027;0.0;0.0;0.0;0.0;-0.019895412027835846;0.9996630549430847;0.015286152251064777;0.006657018791884184;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.3289794921875;222.97625732421875;2097;255.39202880859375;170.762939453125;2132;253.39639282226562;120.52751159667969;2212;251.39686584472656;93.9657974243164;2133;223.07199096679688;142.70367431640625;2216;216.10586547851562;187.04295349121094;2246;211.77835083007812;230.81402587890625;2159;212.86260986328125;244.22079467773438;2114;287.30975341796875;133.2321014404297;2248;327.9551086425781;129.97195434570312;7416;374.7489013671875;115.6220932006836;5836;391.1724853515625;111.613525390625;5204;243.09963989257812;223.47930908203125;2115;239.38665771484375;299.7197265625;2196;237.87130737304688;357.99639892578125;2240;235.00921630859375;378.74639892578125;2169;271.4412841796875;222.45497131347656;2122;277.0463562011719;300.24603271484375;2188;280.7514953613281;357.7560119628906;2255;287.6622619628906;377.44775390625;2200;253.90042114257812;132.91461181640625;2198;215.2455291748047;257.75067138671875;2123;204.09640502929688;245.33404541015625;2142;406.71490478515625;102.42794036865234;4714;397.61328125;119.15501403808594;2125;-0.017852770164608955;0.9990584254264832;0.03080473653972149;0.02479143999516964;-0.018096590414643288;0.9992236495018005;0.030662136152386665;0.01686486229300499;-0.02031748741865158;0.9997367858886719;-0.004738199524581432;0.009542174637317657;0.0;0.0;0.0;0.0;0.8076921701431274;-0.5894492268562317;-0.0058851647190749645;-0.012180271558463573;0.8000498414039612;-0.048516079783439636;-0.5947072505950928;-0.06236777454614639;0.7449002861976624;0.09684509038925171;-0.6425004005432129;-0.15145190060138702;0.7584564089775085;0.11225923150777817;-0.6401769518852234;-0.048116300255060196;0.7082597613334656;0.7056121826171875;0.02189328707754612;0.00043275923235341907;-0.34760671854019165;-0.3251357972621918;-0.5896420478820801;0.6525170207023621;-0.2755567729473114;-0.5646286606788635;0.5559505224227905;-0.5442259907722473;-0.29938754439353943;-0.5436305999755859;0.5658425688743591;-0.5428214073181152;0.6965429782867432;-0.6784616708755493;0.13976247608661652;-0.18704043328762054;0.7256592512130737;-0.058967843651771545;-0.685080885887146;0.024607673287391663;-0.6724033355712891;0.020658807829022408;0.7398959994316101;-0.0009237223421223462;0.0;0.0;0.0;0.0;0.6782414317131042;0.7090407609939575;-0.11701944470405579;-0.15348026156425476;0.6881306171417236;0.05233917757868767;0.7236961126327515;-0.0009272739407606423;0.5783643126487732;0.061784110963344574;0.8134306073188782;0.0028394858818501234;0.0;0.0;0.0;0.0;-0.01955798827111721;0.9996498823165894;0.015288600698113441;0.009160627610981464;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.2079162597656;223.11734008789062;2099;255.28260803222656;170.8645477294922;2123;253.30618286132812;120.5766830444336;2210;251.480712890625;93.95539855957031;2139;222.94715881347656;142.66822814941406;2223;215.95358276367188;187.2287139892578;2240;211.74957275390625;230.89442443847656;2153;213.13497924804688;244.25204467773438;2118;286.9630126953125;134.2355194091797;2258;326.4773254394531;136.85845947265625;7390;366.423828125;127.48368072509766;7059;388.69189453125;122.21757507324219;5310;242.93687438964844;223.64012145996094;2117;239.35765075683594;299.6949462890625;2196;237.8574676513672;357.91986083984375;2239;235.022216796875;378.67022705078125;2164;271.3498229980469;222.60385131835938;2121;276.99444580078125;300.3362121582031;2192;280.7652282714844;357.6729736328125;2256;287.602294921875;377.39129638671875;2196;253.8044891357422;132.980712890625;2193;215.31149291992188;257.6824035644531;2128;204.28646850585938;245.31564331054688;2147;404.501953125;113.4990463256836;4805;395.99835205078125;129.46778869628906;5078;-0.01765342615544796;0.9989933967590332;0.030305499210953712;0.027965832501649857;-0.017882565036416054;0.9991766810417175;0.030170856043696404;0.020394867286086082;-0.020081475377082825;0.9996917843818665;-0.005729176104068756;0.013428312726318836;0.0;0.0;0.0;0.0;0.8066830635070801;-0.5908685326576233;-0.004751197062432766;-0.010686851106584072;0.8023428916931152;-0.048959024250507355;-0.5916286110877991;-0.0618414580821991;0.745165228843689;0.09694018959999084;-0.6425423622131348;-0.14990234375;0.75791996717453;0.12331046909093857;-0.6391231417655945;-0.04328478127717972;0.7169047594070435;0.6966215372085571;0.026904458180069923;0.006488307844847441;0.36133745312690735;0.323452889919281;0.6372663378715515;-0.5989198684692383;-0.31438395380973816;-0.5945102572441101;0.5679205060005188;-0.47453823685646057;-0.2962605357170105;-0.6041396856307983;0.5818045139312744;-0.4568900763988495;0.6963645219802856;-0.6778780817985535;0.14185230433940887;-0.18824370205402374;0.7277641296386719;-0.058744680136442184;-0.6828212738037109;0.025757739320397377;-0.6730034351348877;0.021090403199195862;0.7393370866775513;-0.0014550770865753293;0.0;0.0;0.0;0.0;0.6787657141685486;0.7093160152435303;-0.11530542373657227;-0.15117058157920837;0.6858687400817871;0.05217340961098671;0.7258509397506714;-0.0015986267244443297;0.5796055793762207;0.06207501143217087;0.8125260472297668;0.0023592435754835606;0.0;0.0;0.0;0.0;-0.019312076270580292;0.9996227622032166;0.01452749501913786;0.013049712404608727;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.9254455566406;223.50616455078125;2098;255.03842163085938;171.13177490234375;2126;253.10769653320312;120.69226837158203;2212;251.15370178222656;93.93738555908203;2125;222.8212890625;142.73068237304688;2228;215.8856964111328;187.54437255859375;2239;212.12261962890625;231.2432403564453;2154;213.73768615722656;244.48446655273438;2125;285.5536193847656;135.9003143310547;2254;318.99658203125;160.69903564453125;7283;361.50933837890625;158.79299926757812;5294;375.794921875;156.94935607910156;4732;242.58035278320312;224.16937255859375;2119;239.24368286132812;299.70574951171875;2195;237.80767822265625;357.9365539550781;2242;235.08917236328125;378.7340087890625;2172;271.15472412109375;222.8881072998047;2124;277.0105895996094;300.51190185546875;2191;280.8146057128906;357.6932067871094;2260;287.5505676269531;377.4512939453125;2200;253.5896453857422;133.146728515625;2190;215.76409912109375;257.682861328125;2144;204.82608032226562;246.00074768066406;2158;391.71600341796875;152.42727661132812;5101;382.143310546875;164.15798950195312;4794;-0.017373157665133476;0.999111533164978;0.028114210814237595;0.02615167573094368;-0.017451483756303787;0.9991806149482727;0.028065655380487442;0.023365648463368416;-0.01942967064678669;0.9995434284210205;-0.009208019822835922;0.021228143945336342;0.0;0.0;0.0;0.0;0.8055534362792969;-0.5924961566925049;-0.003504736116155982;-0.004444276448339224;0.8091720342636108;-0.049624763429164886;-0.5824136734008789;-0.05976879224181175;0.7431511878967285;0.09926370531320572;-0.6456730961799622;-0.14484235644340515;0.7556817531585693;0.12698394060134888;-0.6416018009185791;-0.034165579825639725;0.7303256988525391;0.6816809773445129;0.03822200000286102;0.021778875961899757;0.3663158118724823;0.2534233033657074;0.8070814609527588;-0.38756802678108215;-0.2573085129261017;-0.5570622086524963;0.6679535508155823;-0.4210844039916992;-0.21094170212745667;-0.5991694927215576;0.6585610508918762;-0.4034809172153473;0.6993534564971924;-0.6758824586868286;0.14201022684574127;-0.18417562544345856;0.7264540791511536;-0.05738060921430588;-0.6843143701553345;0.026187151670455933;-0.6747203469276428;0.021111011505126953;0.7377680540084839;-0.0022379476577043533;0.0;0.0;0.0;0.0;0.6761227250099182;0.7119936943054199;-0.1158071830868721;-0.15003888309001923;0.6872116923332214;0.053523581475019455;0.7244796752929688;-0.0021435830276459455;0.5823996663093567;0.06182681396603584;0.8105456233024597;0.001965121366083622;0.0;0.0;0.0;0.0;-0.01881103217601776;0.9995351433753967;0.01187012530863285;0.02085063047707081;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.01617431640625;223.85903930664062;2101;255.4928436279297;171.35073852539062;2126;254.22418212890625;120.62774658203125;2208;252.29318237304688;93.62062072753906;2120;223.3368682861328;142.30654907226562;2225;216.32354736328125;187.30149841308594;2243;212.97216796875;231.44166564941406;2148;214.39707946777344;243.71987915039062;2120;285.25006103515625;137.8164825439453;2249;307.0981750488281;177.88833618164062;2308;337.1001892089844;206.2727508544922;0;344.29644775390625;217.30743408203125;0;242.61180114746094;224.4712371826172;2120;239.24436950683594;299.554931640625;2192;237.731689453125;357.9388427734375;2244;235.1704864501953;378.7630615234375;2167;271.3542785644531;223.31729125976562;2124;277.09454345703125;300.8276672363281;2195;280.8990478515625;357.4872131347656;2254;287.2901306152344;377.32843017578125;2200;254.52139282226562;133.17398071289062;2192;216.0437774658203;256.85125732421875;2139;205.11581420898438;244.58827209472656;2152;353.66986083984375;228.10623168945312;0;347.6640625;220.49969482421875;0;-0.014054503291845322;0.9993583559989929;0.025730999186635017;0.020574377849698067;-0.013933796435594559;0.9992510080337524;0.025796566158533096;0.025256328284740448;-0.012090806849300861;0.9993866682052612;-0.012301686219871044;0.030476834625005722;0.0;0.0;0.0;0.0;0.8003039956092834;-0.5995943546295166;-0.0002522562863305211;-9.640042844694108e-05;0.8177516460418701;-0.05503204092383385;-0.570306122303009;-0.05481526628136635;0.7347243428230286;0.09978296607732773;-0.6570217609405518;-0.13618341088294983;0.7474097609519958;0.11698579788208008;-0.6534262299537659;-0.02696414478123188;0.7484204769134521;0.6603030562400818;0.04938545450568199;0.03778493404388428;0.5741487741470337;0.20944878458976746;0.7744289040565491;-0.16353639960289001;0.2864767611026764;-0.1773858517408371;0.8588529825210571;-0.38579389452934265;0.3104534149169922;-0.1552448570728302;0.8933389186859131;-0.2854178249835968;0.6985940933227539;-0.6786014437675476;0.14036962389945984;-0.17822109162807465;0.7223207950592041;-0.05685390532016754;-0.6887739300727844;0.02471107989549637;-0.6784835457801819;0.021649595350027084;0.7342938184738159;-0.001998873194679618;0.0;0.0;0.0;0.0;0.6772915720939636;0.7100724577903748;-0.11894859373569489;-0.15140819549560547;0.6914594173431396;0.054362427443265915;0.7203670740127563;-0.0001697996340226382;0.5845932364463806;0.05966495722532272;0.8091295957565308;0.00029227332561276853;0.0;0.0;0.0;0.0;-0.012443071231245995;0.9994266629219055;0.008816835470497608;0.030227795243263245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.13262939453125;223.9578857421875;2102;255.72842407226562;171.40318298339844;2128;254.5337371826172;120.60789489746094;2215;253.304931640625;93.50479125976562;2142;223.6561279296875;142.08523559570312;2224;216.53248596191406;186.88209533691406;2232;212.90872192382812;231.29727172851562;2139;214.13494873046875;243.60279846191406;2104;285.2674255371094;138.26666259765625;2239;302.7257080078125;180.07998657226562;0;330.89862060546875;216.26651000976562;0;335.14495849609375;226.86293029785156;7335;242.68740844726562;224.51580810546875;2117;239.30455017089844;299.4812316894531;2194;237.73719787597656;357.93011474609375;2242;235.17721557617188;378.7590637207031;2170;271.52545166015625;223.47572326660156;2125;277.096923828125;300.8255615234375;2194;280.8349914550781;357.6316833496094;2259;287.4837341308594;377.39263916015625;2195;254.81849670410156;133.1708984375;2190;216.10047912597656;256.7904052734375;2148;204.8742218017578;244.36207580566406;2131;342.77801513671875;238.4445037841797;0;337.7745361328125;232.21502685546875;0;-0.012907667085528374;0.9993858337402344;0.025160634890198708;0.020692499354481697;-0.012795588932931423;0.9992839097976685;0.02521781623363495;0.025138966739177704;-0.011597242206335068;0.9994015693664551;-0.012535573914647102;0.030080895870923996;0.0;0.0;0.0;0.0;0.7984393239021301;-0.6020752787590027;-5.194886398385279e-05;-0.00012337816588114947;0.8147715926170349;-0.05752945318818092;-0.5743594169616699;-0.054304320365190506;0.734661340713501;0.09764306247234344;-0.6570535898208618;-0.13791021704673767;0.7456433176994324;0.12222687155008316;-0.6536697745323181;-0.042336996644735336;0.7538365125656128;0.6542165875434875;0.04832705110311508;0.03735737130045891;0.5777542591094971;0.17115581035614014;0.7877180576324463;-0.12808580696582794;0.14953657984733582;-0.1920832395553589;0.9217416048049927;-0.3018861711025238;0.16779859364032745;-0.15744547545909882;0.9569830298423767;-0.1767425686120987;0.6972939968109131;-0.6800830364227295;0.14051039516925812;-0.17755292356014252;0.7222933769226074;-0.05655388534069061;-0.6888443231582642;0.02423512376844883;-0.6787547469139099;0.022524258121848106;0.7340162992477417;-0.0021599021274596453;0.0;0.0;0.0;0.0;0.6787548661231995;0.7088689208030701;-0.11877544969320297;-0.1506287157535553;0.6914601922035217;0.05376656353473663;0.7204107046127319;0.0006259728688746691;0.5786608457565308;0.05954567715525627;0.8133914470672607;0.0005580757861025631;0.0;0.0;0.0;0.0;-0.011636604554951191;0.9994513392448425;0.008385112509131432;0.029854675754904747;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.4277648925781;224.38612365722656;2110;257.9454345703125;171.5354766845703;2133;257.6238098144531;120.30001068115234;2206;258.1635437011719;93.30299377441406;2111;226.35357666015625;140.30990600585938;2227;217.0236358642578;185.7810821533203;2234;212.2020721435547;230.620849609375;2135;212.79937744140625;241.67762756347656;2107;286.7621765136719;140.26614379882812;2232;297.09295654296875;186.46255493164062;2292;302.3043518066406;227.87452697753906;2218;299.42803955078125;239.03848266601562;2191;243.97450256347656;224.68211364746094;2122;239.2080078125;299.42669677734375;2199;237.7252655029297;357.87335205078125;2243;235.20748901367188;378.71563720703125;2163;272.83392333984375;224.14312744140625;2134;277.2137451171875;301.26751708984375;2198;280.8341369628906;357.8944396972656;2257;287.82232666015625;377.5488586425781;2193;257.6961364746094;132.9793701171875;2191;214.9940185546875;254.7161407470703;2152;204.074951171875;242.84625244140625;2138;298.4455871582031;253.55540466308594;2215;292.99957275390625;239.48916625976562;2197;-0.0038876438047736883;0.9992824792861938;0.02103438787162304;0.031256988644599915;-0.00390737596899271;0.9993113279342651;0.0210307314991951;0.03031948022544384;-0.003362454241141677;0.9994183778762817;-0.016807617619633675;0.029481085017323494;0.0;0.0;0.0;0.0;0.7843643426895142;-0.620247483253479;0.006884540431201458;-0.00427506398409605;0.8242123126983643;-0.07887976616621017;-0.557157576084137;-0.0634625032544136;0.7801503539085388;0.08029253780841827;-0.6007651686668396;-0.15491849184036255;0.7874729633331299;0.12548156082630157;-0.5967298746109009;-0.0897447019815445;0.781004011631012;0.6224010586738586;0.03925362601876259;0.03330039605498314;0.8168367743492126;0.115533247590065;0.5641292333602905;-0.03446727246046066;0.8315552473068237;0.11166371405124664;-0.5367317199707031;-0.08925357460975647;0.7933485507965088;-0.03863702714443207;-0.579007625579834;-0.1839979887008667;0.689039945602417;-0.6861799359321594;0.14953000843524933;-0.178946390748024;0.7288116216659546;-0.06201919913291931;-0.6816698908805847;0.017704444006085396;-0.6791269183158875;0.021815214306116104;0.7336923480033875;-0.002511720173060894;0.0;0.0;0.0;0.0;0.6854630708694458;0.7049945592880249;-0.11317892372608185;-0.14252588152885437;0.6844879388809204;0.04635590687394142;0.7275405526161194;0.0034896794240921736;0.5721539855003357;0.057823777198791504;0.8181052803993225;2.2367079509422183e-05;0.0;0.0;0.0;0.0;-0.003120740409940481;0.9995536804199219;0.004022034350782633;0.02943790890276432;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.658203125;224.3395233154297;2110;258.8505859375;171.38914489746094;2126;259.4578552246094;119.93375396728516;2200;260.432373046875;92.91902923583984;2117;227.49798583984375;139.74404907226562;2225;217.6170654296875;185.20909118652344;2235;212.19314575195312;229.10877990722656;2141;212.7223358154297;240.5963592529297;2113;287.9509582519531;140.6763916015625;2233;296.8488464355469;186.3296661376953;2297;301.80426025390625;228.1610870361328;2222;300.6774597167969;240.26541137695312;2188;244.20785522460938;224.50570678710938;2122;239.0487823486328;299.34967041015625;2198;237.728515625;357.8658447265625;2242;235.1851348876953;378.7226867675781;2170;273.0520324707031;224.24288940429688;2137;277.1875915527344;301.2735595703125;2197;280.8316955566406;358.01239013671875;2255;288.04852294921875;377.582275390625;2194;259.2859191894531;132.67864990234375;2194;216.9977264404297;254.49986267089844;2140;204.1702117919922;242.28372192382812;2143;299.46307373046875;255.26687622070312;2187;292.4385986328125;242.55902099609375;2194;0.0025589573197066784;0.9990870356559753;0.018319254741072655;0.03850971534848213;0.0024790361057966948;0.9992454648017883;0.01833023875951767;0.03415197879076004;0.006074735429137945;0.9993169903755188;-0.021324919536709785;0.02956092543900013;0.0;0.0;0.0;0.0;0.7807939648628235;-0.624718964099884;0.009226308204233646;-0.001341320457868278;0.8174750208854675;-0.08401038497686386;-0.5659207701683044;-0.06641168892383575;0.8050923347473145;0.07100365310907364;-0.5647190809249878;-0.1669643521308899;0.8162212371826172;0.10322535783052444;-0.5626949071884155;-0.08063408732414246;0.7890504002571106;0.6121062636375427;0.03712449595332146;0.03670356050133705;0.7998217940330505;0.10594747215509415;0.5901902914047241;-0.02712514065206051;0.7399544715881348;0.12492893636226654;-0.6562329530715942;-0.07885707914829254;0.7195712327957153;0.06504710763692856;-0.6710652709007263;-0.16630485653877258;-0.6845909357070923;0.6891326308250427;-0.15573623776435852;0.1793815642595291;0.7331979870796204;-0.06276053190231323;-0.6769381165504456;0.015382055193185806;-0.6773257851600647;0.021122394129633904;0.7353707551956177;-0.003689371282234788;0.0;0.0;0.0;0.0;0.6898917555809021;0.7025296092033386;-0.10872228443622589;-0.13667818903923035;0.6795874834060669;0.04286546632647514;0.7323378920555115;0.0021501120645552874;0.5669470429420471;0.057322509586811066;0.8217569589614868;-0.000834661943372339;0.0;0.0;0.0;0.0;0.005615902133285999;0.999543309211731;0.00024260008649434894;0.029691407456994057;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.5726013183594;224.27227783203125;2116;259.3178405761719;171.34637451171875;2128;260.72015380859375;119.89423370361328;2202;262.2696228027344;92.84033966064453;2118;228.54608154296875;139.21575927734375;2227;218.09434509277344;184.53895568847656;2245;212.39254760742188;228.47007751464844;2136;213.08786010742188;239.56605529785156;2113;289.17352294921875;141.0030059814453;2237;297.3477783203125;186.1255645751953;2286;303.8624572753906;228.81466674804688;2212;303.8220520019531;241.15304565429688;2182;244.1317901611328;224.29779052734375;2129;238.8924560546875;299.26080322265625;2199;237.74270629882812;357.82501220703125;2242;235.16665649414062;378.6686706542969;2170;272.9297180175781;224.31015014648438;2138;277.0265808105469;301.333251953125;2195;280.77532958984375;358.1123046875;2258;288.1951904296875;377.60662841796875;2200;260.3408508300781;132.6377716064453;2196;214.40982055664062;251.8843231201172;2128;204.500244140625;239.56246948242188;2136;303.52008056640625;255.26419067382812;2183;293.16790771484375;238.14112854003906;2207;0.007760960143059492;0.9989526271820068;0.016172219067811966;0.04209289327263832;0.007655460853129625;0.9992055892944336;0.016222426667809486;0.035585470497608185;0.014179500751197338;0.9992188215255737;-0.02331806905567646;0.028582686558365822;0.0;0.0;0.0;0.0;0.7759368419647217;-0.6307458877563477;0.008964930661022663;0.001166794216260314;0.8211525678634644;-0.08982008695602417;-0.5593339204788208;-0.06918293237686157;0.7774620652198792;0.07618702203035355;-0.6020632982254028;-0.1651301085948944;0.7897425293922424;0.10805091261863708;-0.6002900004386902;-0.06544917821884155;0.7921725511550903;0.6080359220504761;0.0357966423034668;0.03838779777288437;0.7642742991447449;0.09688127040863037;0.6368012428283691;-0.031352266669273376;-0.6543241739273071;-0.15192775428295135;0.738283634185791;0.060951117426157;-0.6483468413352966;-0.11595016717910767;0.7404350638389587;0.13400691747665405;-0.6804540753364563;0.6923853158950806;-0.15970343351364136;0.17910785973072052;0.7351886630058289;-0.06266765296459198;-0.6747968196868896;0.014821574091911316;-0.6757523417472839;0.019384369254112244;0.7368624806404114;-0.004079937003552914;0.0;0.0;0.0;0.0;0.6934414505958557;0.6997933983802795;-0.107173390686512;-0.1339477002620697;0.6772177815437317;0.041396208107471466;0.7346164584159851;0.0010774093680083752;0.5634043216705322;0.05649865046143532;0.8242430686950684;-0.002626777859404683;0.0;0.0;0.0;0.0;0.013154275715351105;0.9994956254959106;-0.0015328873414546251;0.028863541781902313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.4939880371094;224.25967407226562;2120;259.4225769042969;171.33961486816406;2129;261.0440368652344;119.88050842285156;2202;262.8364562988281;92.83096313476562;2119;228.8548583984375;139.1337890625;2226;218.25502014160156;184.352294921875;2240;212.46109008789062;228.24234008789062;2141;212.8565673828125;239.2066192626953;2108;289.53326416015625;141.070068359375;2227;297.8165588378906;186.00535583496094;2280;304.76898193359375;228.73956298828125;2204;305.4568176269531;241.4149932861328;2168;244.0042724609375;224.19833374023438;2134;238.82034301757812;299.19073486328125;2192;237.73883056640625;357.80230712890625;2241;235.15921020507812;378.64630126953125;2170;272.8890380859375;224.3331756591797;2139;276.9894104003906;301.30810546875;2201;280.8046569824219;358.13177490234375;2258;288.2414855957031;377.61895751953125;2190;260.6068420410156;132.62696838378906;2192;214.00015258789062;250.83502197265625;2126;204.23513793945312;239.25692749023438;2135;304.71575927734375;255.2788848876953;2171;293.5447998046875;236.6419677734375;2204;0.009397659450769424;0.9991083741188049;0.015388058498501778;0.03817572072148323;0.009318593889474869;0.9992910027503967;0.015436065383255482;0.033049702644348145;0.016464458778500557;0.9992074370384216;-0.023738928139209747;0.027384473010897636;0.0;0.0;0.0;0.0;0.7752150297164917;-0.6316387057304382;0.008354667574167252;0.002079916652292013;0.820719838142395;-0.09193836897611618;-0.5595890283584595;-0.06947160512208939;0.8005998134613037;0.06980939954519272;-0.5703583359718323;-0.16987644135951996;0.8117462992668152;0.10237977653741837;-0.5685277581214905;-0.08580490946769714;0.7928773164749146;0.6072226762771606;0.034549858421087265;0.037849877029657364;0.7599713206291199;0.0956287831068039;0.6419196724891663;-0.03518480807542801;-0.6662874221801758;-0.15364524722099304;0.7272393703460693;0.05980848893523216;-0.6581274271011353;-0.14454534649848938;0.7273540496826172;0.13011932373046875;-0.6792290210723877;0.6950557231903076;-0.15723298490047455;0.1755652278661728;0.7324655652046204;-0.06148356571793556;-0.6778814792633057;0.013810903765261173;-0.6752636432647705;0.018654296174645424;0.7373284101486206;-0.004219263792037964;0.0;0.0;0.0;0.0;0.6939135193824768;0.6987691521644592;-0.10899609327316284;-0.1353718340396881;0.6801726222038269;0.04135822504758835;0.7318834662437439;0.0011668034130707383;0.5629193782806396;0.05646798759698868;0.8245738744735718;-0.003321054857224226;0.0;0.0;0.0;0.0;0.015227300114929676;0.9994983673095703;-0.0018885417375713587;0.027705037966370583;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
