257.253662109375;230.60275268554688;2763;257.6860656738281;191.47119140625;2813;258.063720703125;153.69503784179688;2888;258.0310974121094;136.3609619140625;2815;234.74154663085938;162.53717041015625;2900;208.07498168945312;145.07879638671875;2837;180.4085693359375;121.17456817626953;2735;171.58261108398438;113.37464904785156;2676;281.77569580078125;168.40921020507812;2893;287.42059326171875;197.43475341796875;2897;289.236083984375;229.01220703125;2797;286.7892150878906;237.00694274902344;2766;246.39495849609375;230.31491088867188;2772;245.26141357421875;284.27105712890625;2829;242.93756103515625;327.130126953125;2886;238.79981994628906;339.0093994140625;2821;267.9967346191406;230.8568572998047;2781;270.11358642578125;283.52069091796875;2803;270.4256896972656;327.4629821777344;2865;274.23565673828125;339.59588623046875;2802;257.9756164550781;163.02587890625;2854;166.002197265625;103.71571350097656;6969;165.93524169921875;113.9356918334961;2693;285.4658508300781;246.77255249023438;2767;281.1796569824219;235.80908203125;2804;0.005820358172059059;0.9990414977073669;0.04255745932459831;0.008428252302110195;0.005891203414648771;0.9990260601043701;0.042547713965177536;0.010091517120599747;0.004797398578375578;0.9999016523361206;0.006274701561778784;0.011586903594434261;0.0;0.0;0.0;0.0;-0.7020548582077026;0.7111266851425171;-4.0980030462378636e-05;0.03765261173248291;-0.3161042630672455;0.22774189710617065;0.3914738893508911;0.8336425423622131;0.0588914230465889;-0.5750174522399902;0.4590560793876648;0.6746511459350586;0.08861459046602249;-0.5679138898849487;0.4352850317955017;0.6929272413253784;0.781733512878418;0.6228773593902588;0.016711007803678513;-0.025243833661079407;0.8387985825538635;0.05280818045139313;0.5345954298973083;-0.08852078765630722;0.7281886339187622;0.14787591993808746;-0.651924192905426;-0.15122441947460175;-0.6677323579788208;-0.0058056325651705265;0.7102391123771667;0.22284582257270813;-0.6771714687347412;0.7029556035995483;-0.12179127335548401;0.18016411364078522;0.7126638293266296;-0.021121377125382423;-0.7011606097221375;0.0061679380014538765;-0.624343991279602;0.047604504972696304;0.7796925902366638;-0.002787924837321043;0.0;0.0;0.0;0.0;0.6957502961158752;0.6881271004676819;-0.1136617586016655;-0.17173737287521362;0.7011737823486328;0.014376409351825714;0.7127146124839783;-0.01365659013390541;0.6070682406425476;0.023306729272007942;0.794203519821167;0.01287337951362133;0.0;0.0;0.0;0.0;0.005379107315093279;0.9995521903038025;0.02701394073665142;0.011695163324475288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.2440185546875;230.59951782226562;2762;257.62823486328125;191.4720001220703;2815;257.91314697265625;153.7049560546875;2890;257.96551513671875;136.3555908203125;2813;234.6420440673828;162.5243682861328;2900;207.7056427001953;145.73187255859375;2850;179.3943328857422;122.82513427734375;7088;169.2946319580078;114.92860412597656;0;281.671875;168.3819580078125;2892;287.3435363769531;197.40069580078125;2895;289.153076171875;228.99171447753906;2793;286.92010498046875;236.94158935546875;2767;246.38706970214844;230.3214111328125;2776;245.24102783203125;284.28607177734375;2845;242.9615478515625;327.1307678222656;2886;238.81210327148438;339.0250549316406;2807;267.9851379394531;230.84568786621094;2786;270.0782775878906;283.5416564941406;2810;270.4173278808594;327.4896240234375;2863;274.1770324707031;339.5125732421875;2804;257.8512268066406;163.033447265625;2855;162.9998016357422;105.5001449584961;7002;165.23484802246094;116.90193176269531;2686;285.5857238769531;246.91867065429688;2772;281.0005187988281;237.70516967773438;2781;0.005165014415979385;0.9990631937980652;0.042287588119506836;0.0075980727560818195;0.005206926725804806;0.9990552663803101;0.04228244721889496;0.00858831126242876;0.003374533960595727;0.9999356269836426;0.005289167165756226;0.009452017955482006;0.0;0.0;0.0;0.0;-0.7015402317047119;0.7117434144020081;0.0011540912091732025;0.03551430627703667;-0.3268561363220215;0.2622750401496887;0.39158394932746887;0.8191695809364319;0.0730791687965393;-0.5727493762969971;0.46832966804504395;0.6687935590744019;0.1088322326540947;-0.5588807463645935;0.4558274745941162;0.6841265559196472;0.7814050912857056;0.6233102679252625;0.014664539135992527;-0.025985483080148697;0.8392972350120544;0.05333288758993149;0.5337350964546204;-0.08867095410823822;0.772312343120575;0.1368820071220398;-0.598946750164032;-0.1614300161600113;0.7342324256896973;-0.009253229014575481;-0.6447492837905884;-0.21240390837192535;-0.6775944828987122;0.7027937173843384;-0.12127888202667236;0.1795499324798584;0.7121241688728333;-0.021114328876137733;-0.7017104029655457;0.0059826551005244255;-0.6237753033638;0.04708559066057205;0.7801784873008728;-0.00298191886395216;0.0;0.0;0.0;0.0;0.69536292552948;0.688373863697052;-0.11437651515007019;-0.1718423068523407;0.7017567753791809;0.014544598758220673;0.7121462821960449;-0.01317262277007103;0.607983410358429;0.02341292053461075;0.7935042381286621;0.012614390812814236;0.0;0.0;0.0;0.0;0.004145920276641846;0.9995993971824646;0.02632403001189232;0.009535695426166058;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.1239318847656;230.61500549316406;2768;257.5159606933594;191.49147033691406;2812;257.8143005371094;153.72488403320312;2887;257.70953369140625;136.41395568847656;2811;234.37142944335938;162.58824157714844;2898;207.72018432617188;147.30213928222656;2873;176.9238739013672;125.45579528808594;7018;166.56515502929688;119.8077163696289;6991;281.5803527832031;168.36514282226562;2891;287.2251281738281;197.3868865966797;2892;288.96905517578125;229.09371948242188;2796;286.5979309082031;236.86248779296875;2766;246.27392578125;230.3792266845703;2775;245.2218017578125;284.2447204589844;2841;242.97215270996094;327.15509033203125;2884;238.8711395263672;339.0430908203125;2816;267.88604736328125;230.8363800048828;2785;270.0091552734375;283.46954345703125;2814;270.4164733886719;327.49334716796875;2866;274.1819763183594;339.51544189453125;2802;257.7483215332031;163.0535125732422;2862;159.9998779296875;111.50045013427734;6997;160.6944580078125;120.61677551269531;0;285.5390625;246.77061462402344;2763;280.95208740234375;237.7075653076172;2776;0.005045316182076931;0.9991250038146973;0.041427623480558395;0.0027519846335053444;0.005108590703457594;0.9991195797920227;0.041419867426157;0.004278136882930994;0.0035711887758225203;0.9999662637710571;0.004754987079650164;0.005675733555108309;0.0;0.0;0.0;0.0;-0.7018409967422485;0.7116183638572693;0.004317411687225103;0.0316205732524395;-0.35638734698295593;0.3425339162349701;0.3807794153690338;0.7814510464668274;-0.20731574296951294;0.7015039920806885;-0.4514963924884796;-0.5109435319900513;-0.2808822989463806;0.6569830179214478;-0.45202723145484924;-0.5339942574501038;0.7811124920845032;0.6236888766288757;0.012126864865422249;-0.026987863704562187;0.8394235968589783;0.05338585376739502;0.5336586236953735;-0.08789970725774765;0.7837433815002441;0.13320113718509674;-0.5837320685386658;-0.16510789096355438;0.741847574710846;-0.016634957864880562;-0.631778359413147;-0.22414620220661163;-0.6794732809066772;0.70236736536026;-0.1189512312412262;0.17563211917877197;0.7087386250495911;-0.020135464146733284;-0.7051575183868408;0.006094316951930523;-0.62451171875;0.04563135281205177;0.7796776294708252;-0.0023888470605015755;0.0;0.0;0.0;0.0;0.6940140128135681;0.6888977885246277;-0.1168704405426979;-0.17350995540618896;0.7051849365234375;0.014663646928966045;0.7087436318397522;-0.013478327542543411;0.6079629063606262;0.023947635665535927;0.7935125827789307;0.012060455046594143;0.0;0.0;0.0;0.0;0.004202505573630333;0.999642550945282;0.025766516104340553;0.005761228501796722;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.9856872558594;230.5856475830078;2772;257.3547668457031;191.45046997070312;2814;257.647216796875;153.663330078125;2885;257.3680114746094;136.40541076660156;2812;233.81211853027344;162.72650146484375;2906;207.08480834960938;151.5128173828125;7135;177.42335510253906;139.3780517578125;7035;163.5843963623047;132.07769775390625;7008;281.4079895019531;168.2555694580078;2892;286.880615234375;197.45785522460938;2910;288.6774597167969;229.22354125976562;2801;286.3044738769531;236.70008850097656;2771;246.1844482421875;230.3754119873047;2782;245.1893310546875;284.21710205078125;2835;242.9711151123047;327.2383117675781;2877;238.84678649902344;339.0556335449219;2817;267.7039489746094;230.77796936035156;2788;269.9811096191406;283.46624755859375;2820;270.41339111328125;327.4373779296875;2864;274.2867431640625;339.6566467285156;2805;257.5806884765625;162.99830627441406;2864;155.234619140625;126.7088394165039;6998;160.00079345703125;133.00137329101562;6995;285.0035400390625;245.94113159179688;2768;280.85357666015625;236.5608673095703;2806;0.004581472836434841;0.9991505146026611;0.04094352573156357;-0.0009541799081489444;0.0046220868825912476;0.9991509318351746;0.04093896597623825;3.6986955819884315e-05;0.003579179523512721;0.9999842047691345;0.004242497030645609;0.0008985321037471294;0.0;0.0;0.0;0.0;-0.7042398452758789;0.7094159126281738;0.00896476674824953;0.026361724361777306;-0.48985162377357483;0.5894055366516113;0.28488823771476746;0.5757474303245544;-0.02099074423313141;-0.24925822019577026;0.5776636600494385;0.7770034074783325;-0.052049923688173294;-0.28092291951179504;0.5407760739326477;0.7911601066589355;0.7806326746940613;0.6242984533309937;0.00949164479970932;-0.02782028540968895;0.8323560953140259;0.05010353401303291;0.5452515482902527;-0.08587002754211426;-0.6605930924415588;-0.16408884525299072;0.7193515300750732;0.13865429162979126;-0.6477773189544678;0.008921931497752666;0.7325928211212158;0.20883652567863464;-0.6804676055908203;0.7019541263580322;-0.11807061731815338;0.1740218698978424;-0.7061654925346375;0.0189982857555151;0.7077693939208984;-0.005647835787385702;-0.6234225034713745;0.04492116719484329;0.7805902361869812;-0.0023119912948459387;0.0;0.0;0.0;0.0;0.6923954486846924;0.6892933249473572;-0.12008928507566452;-0.17618705332279205;0.7077754735946655;0.015868473798036575;0.7061139941215515;-0.01431904174387455;0.6082344651222229;0.024519432336091995;0.7932858467102051;0.01213039830327034;0.0;0.0;0.0;0.0;0.00395673792809248;0.9996729493141174;0.02524440921843052;0.0009796889498829842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.9111633300781;230.69775390625;2773;257.1435852050781;191.54339599609375;2812;257.2527160644531;153.74993896484375;2887;257.1132507324219;136.36805725097656;2814;233.48277282714844;163.64743041992188;2906;207.45187377929688;159.5457000732422;7135;177.9060516357422;152.37548828125;7019;163.9842529296875;149.45921325683594;6999;281.1723327636719;168.12677001953125;2888;286.6336669921875;197.66139221191406;2901;288.4825134277344;229.2312774658203;2800;286.38165283203125;236.81668090820312;2775;246.12771606445312;230.5474395751953;2784;245.18177795410156;284.1799621582031;2833;242.85984802246094;327.0859069824219;2881;238.84059143066406;338.99542236328125;2822;267.6474304199219;230.8479461669922;2785;269.8644714355469;283.4590148925781;2806;270.35400390625;327.4650573730469;2867;274.2854919433594;339.62408447265625;2799;257.2357177734375;163.0899200439453;2863;154.68307495117188;146.16873168945312;6985;154.60043334960938;149.80026245117188;6983;285.5875244140625;246.08541870117188;2766;280.8992614746094;237.67860412597656;2796;0.0026948582381010056;0.9992111325263977;0.0393904373049736;-0.0042679812759160995;0.0027081624139100313;0.9992125630378723;0.03938952833414078;-0.003930491860955954;0.0009221171494573355;0.9999908804893494;0.0020465224515646696;-0.003637116402387619;0.0;0.0;0.0;0.0;0.7156909108161926;-0.6980133652687073;-0.014535686001181602;-0.01877812296152115;-0.40317776799201965;0.38038164377212524;0.5175827145576477;0.6518171429634094;-0.025246789678931236;-0.19477397203445435;0.6322483420372009;0.7494583129882812;-0.04657953977584839;-0.20716609060764313;0.6469005346298218;0.7324153780937195;0.777521550655365;0.6282907128334045;0.008003899827599525;-0.025433627888560295;0.8285513520240784;0.05010508373379707;0.5513630509376526;-0.08361215144395828;0.7521654367446899;0.14445696771144867;-0.6230261325836182;-0.1588011533021927;0.7148520350456238;-0.039659373462200165;-0.6783915758132935;-0.16491957008838654;-0.6825438737869263;0.7007442712783813;-0.1171109527349472;0.17139536142349243;-0.703933835029602;0.017928173765540123;0.7100206613540649;-0.005148709286004305;-0.6265046000480652;0.04478141665458679;0.7781296968460083;-0.0007980174850672483;0.0;0.0;0.0;0.0;0.6904441118240356;0.6906662583351135;-0.12290294468402863;-0.17652760446071625;0.7100546956062317;0.01534117478877306;0.7038387060165405;-0.014073275029659271;0.6053052544593811;0.024510961025953293;0.7955369353294373;0.011217692866921425;0.0;0.0;0.0;0.0;0.0014944877475500107;0.9997151494026184;0.02354344353079796;-0.003607014659792185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.8615417480469;230.90716552734375;2773;257.01708984375;191.69252014160156;2806;257.0470886230469;153.84950256347656;2884;256.70233154296875;136.40667724609375;2806;233.49661254882812;164.37945556640625;2909;206.92648315429688;167.729736328125;2926;176.2415771484375;168.2020721435547;0;165.1380157470703;168.61659240722656;0;280.89080810546875;167.94566345214844;2890;286.4866027832031;198.27308654785156;2899;288.5710754394531;229.2346954345703;2799;286.7190246582031;236.78248596191406;2777;246.1313934326172;230.83425903320312;2788;245.0838623046875;284.4249267578125;2835;242.8759002685547;327.26025390625;2881;238.76019287109375;339.09405517578125;2816;267.58612060546875;230.98890686035156;2787;269.7904968261719;283.47479248046875;2807;270.3598937988281;327.377685546875;2867;274.28375244140625;339.6651916503906;2804;257.048583984375;163.20603942871094;2864;155.79940795898438;168.30885314941406;2780;156.00204467773438;171.499755859375;2764;286.1667175292969;246.58506774902344;2779;280.8893737792969;237.17481994628906;2791;0.0014948828611522913;0.9992825984954834;0.03634483739733696;-0.010540185496211052;0.0014033057959750295;0.9992528557777405;0.03634849190711975;-0.013057890348136425;-3.0521499866154045e-05;0.9998775720596313;-0.00128369580488652;-0.015594033524394035;0.0;0.0;0.0;0.0;0.7225247025489807;-0.6907355189323425;-0.029024392366409302;-0.0003706473798956722;-0.46710139513015747;0.37345272302627563;0.5906906127929688;0.5416954159736633;0.07347248494625092;-0.2862861752510071;0.721042275428772;0.6266896724700928;0.040577493607997894;-0.31229129433631897;0.7342556715011597;0.6014118790626526;0.774010956287384;0.6327739953994751;0.004195850808173418;-0.02205895259976387;0.8219424486160278;0.05026278644800186;0.5613134503364563;-0.08253113925457001;0.7457607984542847;0.1492091715335846;-0.6306031346321106;-0.15465141832828522;0.7123497724533081;-0.009728766977787018;-0.6789636611938477;-0.17740227282047272;-0.6852530241012573;0.6995729804039001;-0.11596101522445679;0.16606901586055756;-0.6995553374290466;0.017041301354765892;0.7143693566322327;-0.0028986730612814426;-0.6231989860534668;0.04241690784692764;0.7809121608734131;-0.00038441360811702907;0.0;0.0;0.0;0.0;0.6870701909065247;0.6926509141921997;-0.12812389433383942;-0.1781950294971466;0.7144129872322083;0.015058644115924835;0.6994172930717468;-0.01424254197627306;0.6079647541046143;0.024770265445113182;0.7935094833374023;0.010387678630650043;0.0;0.0;0.0;0.0;0.00019335125398356467;0.9996627569198608;0.020764214918017387;-0.015593781135976315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.84814453125;231.03396606445312;2774;256.9733581542969;191.77178955078125;2817;257.0052185058594;153.88485717773438;2890;256.5266418457031;136.36917114257812;2814;233.47476196289062;164.93177795410156;2912;206.62442016601562;171.41290283203125;7136;178.06593322753906;173.39451599121094;7021;161.5253143310547;174.98480224609375;6977;280.85198974609375;167.94808959960938;2904;286.455810546875;198.4008331298828;2917;288.5077819824219;229.30029296875;2803;286.3853454589844;236.6298065185547;2775;246.12237548828125;230.9554443359375;2787;245.06182861328125;284.37811279296875;2831;242.8568572998047;327.28125;2883;238.7814178466797;339.10595703125;2817;267.5736389160156;231.1183319091797;2789;269.7745666503906;283.46875;2803;270.3778076171875;327.2756042480469;2866;274.2900390625;339.65447998046875;2802;257.0062255859375;163.25057983398438;2873;152.88232421875;175.17800903320312;6963;156.65231323242188;172.00051879882812;6977;284.4573974609375;247.00140380859375;2776;280.74981689453125;237.24586486816406;2795;0.00111184804700315;0.9993066787719727;0.03568828105926514;-0.010553502477705479;0.0009743460104800761;0.9992585182189941;0.03569230064749718;-0.01440337859094143;5.637165486405138e-06;0.9998317360877991;-0.0014854808105155826;-0.01828155666589737;0.0;0.0;0.0;0.0;0.7293550372123718;-0.6833532452583313;-0.03250184282660484;0.0036304290406405926;-0.4527566432952881;0.3308058977127075;0.6446621417999268;0.5196051597595215;-0.42356136441230774;0.16216294467449188;0.6099579930305481;0.6498078107833862;-0.47231173515319824;0.09900947660207748;0.5883958339691162;0.6487751007080078;0.7734496593475342;0.6334898471832275;0.003622970078140497;-0.021288100630044937;0.8229774236679077;0.04927106574177742;0.5597443580627441;-0.08346637338399887;0.7866034507751465;0.13798055052757263;-0.5789738297462463;-0.16433408856391907;0.7489097714424133;-0.027097584679722786;-0.6309090256690979;-0.2008821964263916;-0.6849423050880432;0.699829638004303;-0.11639507859945297;0.16596567630767822;-0.6995636224746704;0.01725096069276333;0.7143561840057373;-0.002885306952521205;-0.6245785355567932;0.04214450716972351;0.7798239588737488;-0.00034305607550777495;0.0;0.0;0.0;0.0;0.6869643926620483;0.6927366852760315;-0.12878118455410004;-0.17779532074928284;0.7144049406051636;0.014763593673706055;0.699425220489502;-0.014560045674443245;0.6093660593032837;0.024739645421504974;0.7924407720565796;0.00993193406611681;0.0;0.0;0.0;0.0;0.00016791930829640478;0.999626100063324;0.02033108100295067;-0.01828266866505146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0852966308594;231.46429443359375;2776;256.9999694824219;192.00604248046875;2809;256.92974853515625;153.95516967773438;2885;256.4911804199219;136.44888305664062;2820;233.80921936035156;166.24667358398438;2915;210.40545654296875;182.05551147460938;0;183.60533142089844;194.96084594726562;7041;175.63665771484375;198.9151611328125;0;280.7886657714844;168.0797882080078;2897;285.8587951660156;198.72789001464844;2922;287.93792724609375;228.7157440185547;2813;285.66387939453125;236.74571228027344;2788;246.32749938964844;231.41700744628906;2791;244.9833984375;284.5574951171875;2836;242.9040069580078;327.10369873046875;2883;238.8463134765625;339.01715087890625;2814;267.8557434082031;231.52488708496094;2786;269.72772216796875;283.621826171875;2820;270.4517822265625;327.14190673828125;2866;274.2593994140625;339.591064453125;2806;256.9507141113281;163.35105895996094;2863;166.60040283203125;201.2003631591797;7155;172.59149169921875;196.99429321289062;0;284.7279052734375;246.72872924804688;2784;280.6321105957031;236.45753479003906;2804;-0.0014930889010429382;0.9993644952774048;0.03434364125132561;-0.00942841824144125;-0.0016253551002591848;0.9993207454681396;0.034337639808654785;-0.013277476653456688;-0.001061039511114359;0.9998518824577332;-0.0014529472682625055;-0.01711508072912693;0.0;0.0;0.0;0.0;0.7471105456352234;-0.6638582348823547;-0.032981593161821365;0.005501535255461931;-0.5839203596115112;0.31642889976501465;0.6621692776679993;0.3470471203327179;-0.6411091685295105;0.13478900492191315;0.5490248203277588;0.5190210342407227;-0.6812320351600647;-0.013774808496236801;0.4615710377693176;0.5680540204048157;0.7735430002212524;0.633479118347168;0.005943162366747856;-0.01732555404305458;0.8021326661109924;0.04285356029868126;0.590796172618866;-0.07554269582033157;0.7323400378227234;0.15994158387184143;-0.6420256495475769;-0.16093440353870392;-0.6874086260795593;0.022893689572811127;0.70279461145401;0.18172810971736908;-0.6856273412704468;0.699039876461029;-0.11701760441064835;0.1660282164812088;-0.7004856467247009;0.01855076290667057;0.7134251594543457;-0.00041862018406391144;-0.6244385838508606;0.04064413160085678;0.7800153493881226;-0.000748107151594013;0.0;0.0;0.0;0.0;0.6860430240631104;0.6941881775856018;-0.12917211651802063;-0.17539158463478088;0.7135920524597168;0.01245395839214325;0.7003385424613953;-0.012533548288047314;0.6112023591995239;0.02394745498895645;0.7910748720169067;0.007667937316000462;0.0;0.0;0.0;0.0;-0.001224018051289022;0.9996633529663086;0.019434694200754166;-0.017145011574029922;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.1202697753906;231.64649963378906;2773;257.01568603515625;192.13555908203125;2820;256.92236328125;154.00778198242188;2890;256.795166015625;136.4699249267578;2832;234.25823974609375;166.77984619140625;2911;213.121826171875;188.07705688476562;0;197.75283813476562;204.10012817382812;7107;189.0926971435547;209.1410369873047;7069;280.8307189941406;168.33203125;2903;285.62664794921875;198.9772491455078;2930;287.80389404296875;228.88388061523438;2815;285.4033508300781;236.83702087402344;2793;246.34957885742188;231.5833282470703;2788;244.92361450195312;284.45880126953125;2833;242.96998596191406;327.1092224121094;2881;238.8575439453125;339.0629577636719;2819;267.90985107421875;231.73114013671875;2791;269.7260437011719;283.7127990722656;2821;270.4217529296875;327.2595520019531;2872;274.2488098144531;339.50274658203125;2806;256.9474182128906;163.42208862304688;2868;183.00003051757812;212.9986114501953;7015;187.50021362304688;206.4996337890625;7059;284.8780212402344;246.13369750976562;2791;279.9042663574219;238.3284454345703;2805;-0.001662998110987246;0.9993806481361389;0.034362152218818665;-0.0073951734229922295;-0.0017110721673816442;0.9993693828582764;0.03435979411005974;-0.008793385699391365;-0.0012876387918367982;0.999946653842926;-0.0013946497347205877;-0.010155591182410717;0.0;0.0;0.0;0.0;0.7551664710044861;-0.6549164652824402;-0.0283717792481184;0.0017407020786777139;0.689083456993103;-0.3083847463130951;-0.61392742395401;-0.23055590689182281;0.882926881313324;-0.19895970821380615;-0.15564726293087006;-0.3957638740539551;0.8059322237968445;-0.18073448538780212;-0.09407887607812881;-0.555839478969574;0.775100827217102;0.6316139101982117;0.012001987546682358;-0.011767926625907421;0.7926493883132935;0.04185320436954498;0.6042482256889343;-0.06956431269645691;0.7679751515388489;0.15186798572540283;-0.5988487601280212;-0.16890965402126312;0.7274498343467712;-0.06811263412237167;-0.6660346388816833;-0.1502508819103241;-0.6848509907722473;0.6993706226348877;-0.11786159873008728;0.1672380566596985;-0.7019408941268921;0.01927606202661991;0.7119742631912231;8.891050129022915e-06;-0.6225347518920898;0.039389558136463165;0.7815986275672913;-0.00159242725931108;0.0;0.0;0.0;0.0;0.6870152950286865;0.693832278251648;-0.1279938519001007;-0.1738513559103012;0.7121661901473999;0.011870979331433773;0.7018010020256042;-0.012403971515595913;0.6098163723945618;0.02349213883280754;0.7921571135520935;0.007691712584346533;0.0;0.0;0.0;0.0;-0.0014160234713926911;0.9997598528862;0.01935076154768467;-0.010187429375946522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.1485900878906;231.74337768554688;2773;257.0312194824219;192.22996520996094;2822;256.9198913574219;154.06886291503906;2884;257.2215270996094;136.41502380371094;2823;234.5449676513672;167.0107421875;2919;216.21755981445312;191.02590942382812;2913;204.53909301757812;206.12486267089844;0;200.15216064453125;213.2071533203125;0;280.912841796875;168.507568359375;2905;285.5161437988281;199.27035522460938;2932;287.8603820800781;228.9687042236328;2826;285.3515319824219;236.7666015625;2796;246.37045288085938;231.6741485595703;2787;244.8335418701172;284.4741516113281;2821;243.0033416748047;327.2232666015625;2884;238.84774780273438;339.0028076171875;2818;267.9421081542969;231.83154296875;2787;269.7470703125;283.78826904296875;2818;270.3755187988281;327.46405029296875;2874;274.26934814453125;339.578125;2811;256.94866943359375;163.49490356445312;2867;196.37527465820312;218.75071716308594;0;198.11199951171875;211.3325958251953;7080;284.802001953125;246.639892578125;2790;279.99969482421875;238.70443725585938;2800;-0.0017449865117669106;0.9994016885757446;0.034152161329984665;-0.005184699781239033;-0.0017865428235381842;0.9993945956230164;0.034150008112192154;-0.006400808691978455;-0.001482764957472682;0.9999687671661377;-0.0017435530899092555;-0.007571838330477476;0.0;0.0;0.0;0.0;0.7581648230552673;-0.651501476764679;-0.02702144719660282;0.001329107559286058;0.6996840834617615;-0.2547636926174164;-0.6370918154716492;-0.19912724196910858;0.8395457863807678;-0.04032834991812706;-0.27798590064048767;-0.4650380313396454;0.8292301893234253;0.03646977245807648;-0.22760118544101715;-0.5091610550880432;0.7758623361587524;0.6306722164154053;0.014624228700995445;-0.00873893965035677;0.782202422618866;0.042817503213882446;0.6183419823646545;-0.06308086961507797;0.7414299845695496;0.16188712418079376;-0.6308621168136597;-0.16151484847068787;-0.6834920048713684;0.06321550160646439;0.7088467478752136;0.16241569817066193;-0.6843196153640747;0.6993865966796875;-0.11915047466754913;0.1684286892414093;-0.7035127282142639;0.01983761414885521;0.7104051113128662;0.0009020685683935881;-0.620256781578064;0.03845128044486046;0.783451497554779;-0.0026128978934139013;0.0;0.0;0.0;0.0;0.6873796582221985;0.6940382122993469;-0.12689130008220673;-0.1723911017179489;0.7106043696403503;0.011146780103445053;0.7033841013908386;-0.012959683313965797;0.6097926497459412;0.022860180586576462;0.7921887636184692;0.008206527680158615;0.0;0.0;0.0;0.0;-0.0016092007281258702;0.9997891783714294;0.019005080685019493;-0.007607102394104004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.1854553222656;231.76539611816406;2776;257.0819396972656;192.26104736328125;2819;256.9989013671875;154.09776306152344;2893;257.3650817871094;136.4470977783203;2823;234.76295471191406;166.99932861328125;2912;217.47117614746094;192.49948120117188;2909;208.53077697753906;208.25985717773438;0;205.23977661132812;215.47242736816406;2655;281.033447265625;168.5573272705078;2908;285.5306701660156;199.41009521484375;2936;287.8924560546875;229.06700134277344;2817;285.5281677246094;236.75636291503906;2795;246.39781188964844;231.68873596191406;2792;244.83131408691406;284.4851989746094;2828;242.9716339111328;327.2303771972656;2878;238.84873962402344;338.98297119140625;2825;267.9910583496094;231.86776733398438;2788;269.7530822753906;283.8902587890625;2818;270.366943359375;327.3958740234375;2868;274.3137512207031;339.5361022949219;2806;257.01904296875;163.52618408203125;2866;202.7490997314453;220.9993133544922;0;199.8001708984375;217.1020965576172;0;284.6796875;246.76963806152344;2789;280.01251220703125;237.38690185546875;2798;-0.0015014905948191881;0.9994063377380371;0.034263256937265396;-0.0032811861019581556;-0.0015133853303268552;0.9994051456451416;0.034262727946043015;-0.0036281398497521877;-0.0010331886587664485;0.9999904036521912;-0.0016339132562279701;-0.003937062807381153;0.0;0.0;0.0;0.0;0.7581217885017395;-0.6516252756118774;-0.025214754045009613;-0.00011568570334929973;0.7307353615760803;-0.22980567812919617;-0.6158966422080994;-0.18408283591270447;-0.5799161791801453;-0.2493358701467514;0.6742401719093323;0.3833133280277252;-0.5829049944877625;-0.34179744124412537;0.6235583424568176;0.39315569400787354;0.7755292057991028;0.6310204863548279;0.018399294465780258;-0.005398091394454241;0.7795969843864441;0.041093114763498306;0.6218429207801819;-0.06205982714891434;0.7741304636001587;0.15280984342098236;-0.5906326770782471;-0.1688910871744156;0.7324013113975525;-0.06606689095497131;-0.6589760184288025;-0.1580319106578827;-0.6839856505393982;0.6995235085487366;-0.11953526735305786;0.16894343495368958;-0.7048512101173401;0.020022952929139137;0.709071695804596;0.0010766279883682728;-0.6210983991622925;0.038676995784044266;0.7827739715576172;-0.0023972035851329565;0.0;0.0;0.0;0.0;0.6882641315460205;0.6939167976379395;-0.12507013976573944;-0.17067359387874603;0.7092796564102173;0.011139853857457638;0.7047308087348938;-0.012359216809272766;0.6085101366043091;0.02205607481300831;0.7932016253471375;0.0077497698366642;0.0;0.0;0.0;0.0;-0.0011971743078902364;0.9998090267181396;0.019100593402981758;-0.003962943330407143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
