266.2676696777344;223.5523223876953;2174;269.6134948730469;172.6246337890625;2193;272.76373291015625;123.4332046508789;2270;270.5897216796875;97.65662384033203;2206;239.9962158203125;141.876220703125;2337;215.76666259765625;172.6356658935547;2398;186.691650390625;201.10128784179688;2213;178.9876251220703;210.06346130371094;0;300.9476318359375;143.3241729736328;2269;308.4312744140625;187.35145568847656;2273;311.1253967285156;230.0579376220703;2190;310.42352294921875;242.72396850585938;2154;252.2790069580078;223.2809600830078;2193;244.7612762451172;297.2376708984375;2279;240.2490234375;353.91778564453125;2315;234.02078247070312;372.51995849609375;2243;280.3973388671875;223.85482788085938;2184;286.20947265625;297.72918701171875;2244;290.1062927246094;354.63946533203125;2307;297.5661315917969;373.5911865234375;2244;271.9970397949219;135.59658813476562;2264;173.54718017578125;219.29795837402344;0;181.35308837890625;216.2237091064453;2253;309.4925842285156;254.90252685546875;2167;316.2623596191406;243.57313537597656;2168;0.03178075700998306;0.9972618818283081;0.02676173485815525;-0.06117641553282738;0.03165620192885399;0.9969671964645386;0.026908960193395615;-0.0658046156167984;0.031557224690914154;0.9968792200088501;-0.010229459032416344;-0.07163356989622116;0.0;0.0;0.0;0.0;0.7542133331298828;-0.6481507420539856;-0.08371959626674652;0.06367043405771255;-0.6186001300811768;0.28191298246383667;0.7058730125427246;0.19900324940681458;0.6485711932182312;-0.3864501714706421;0.6495465040206909;0.09000542759895325;0.6421303749084473;-0.36839795112609863;0.6709446907043457;0.04224633052945137;0.7970441579818726;0.6026729345321655;-0.028290865942835808;-0.026563094928860664;0.8515135049819946;0.05024423077702522;0.5170400142669678;-0.07120267301797867;0.8777748942375183;-0.07221095263957977;0.4476589262485504;-0.1545906811952591;0.8851894736289978;-0.10082279145717621;0.4440023899078369;-0.09558331966400146;-0.6882101893424988;0.7087923884391785;-0.09776125103235245;0.12009518593549728;-0.6599665284156799;0.07288125157356262;0.7477434277534485;0.0034888051450252533;-0.6141077280044556;0.042116306722164154;0.7878990173339844;0.01769564487040043;0.0;0.0;0.0;0.0;0.6874989867210388;0.6781139969825745;-0.1550806313753128;-0.2084624469280243;0.7513355612754822;0.05882222205400467;0.6572738289833069;0.005105174612253904;0.5720815658569336;0.05885057523846626;0.8180772066116333;-0.0030063558369874954;0.0;0.0;0.0;0.0;0.031369369477033615;0.9969241619110107;0.010682621970772743;-0.07102080434560776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266.2064514160156;223.6124267578125;2172;269.4041748046875;172.67474365234375;2190;272.3502197265625;123.43006896972656;2273;270.0096435546875;97.66560363769531;2212;240.0662841796875;141.9447784423828;2332;219.30209350585938;174.80242919921875;0;190.31512451171875;203.58399963378906;7096;184.55477905273438;214.84544372558594;7030;300.6992492675781;143.2620849609375;2274;308.388671875;187.3227081298828;2266;311.11212158203125;230.03213500976562;2186;310.33660888671875;242.6043701171875;2147;252.21145629882812;223.34835815429688;2192;244.77218627929688;297.2334289550781;2274;240.24024963378906;353.9287109375;2314;234.02743530273438;372.53582763671875;2244;280.3419189453125;223.90545654296875;2178;286.19451904296875;297.701171875;2237;290.125244140625;354.6292724609375;2304;297.5613708496094;373.58843994140625;2242;271.63604736328125;135.60971069335938;2261;179.51541137695312;224.11846923828125;7140;186.6151885986328;222.25741577148438;7044;309.18792724609375;254.81085205078125;2168;315.61029052734375;242.95037841796875;2155;0.03035065345466137;0.9973480701446533;0.02633165381848812;-0.06068200245499611;0.03020813874900341;0.9970061779022217;0.026495030149817467;-0.06606239080429077;0.02940269373357296;0.9968716502189636;-0.010668884962797165;-0.07258477807044983;0.0;0.0;0.0;0.0;0.7550330758094788;-0.6467631459236145;-0.08519269526004791;0.06606590747833252;-0.5625972151756287;0.23025895655155182;0.7719550132751465;0.18587779998779297;0.7023741602897644;-0.3893584907054901;0.5925711989402771;0.06268909573554993;0.6992486715316772;-0.274812787771225;0.6596559286117554;-0.019573522731661797;0.7959316372871399;0.6041855812072754;-0.02832423709332943;-0.025500863790512085;0.8539369702339172;0.0528036430478096;0.5127034187316895;-0.0716838464140892;0.888960063457489;-0.06769765168428421;0.42517977952957153;-0.15617017447948456;0.8956224918365479;-0.10339316725730896;0.4208321273326874;-0.10035189986228943;-0.6883312463760376;0.7085896730422974;-0.09797018766403198;0.1204269751906395;-0.6604595184326172;0.07291711121797562;0.7473075985908508;0.0027912750374525785;-0.6145278811454773;0.042032111436128616;0.7875701785087585;0.01794588752090931;0.0;0.0;0.0;0.0;0.6871860027313232;0.6786320805549622;-0.15544600784778595;-0.20753437280654907;0.7508898973464966;0.05918484926223755;0.6577511429786682;0.004997458308935165;0.5714698433876038;0.058885522186756134;0.8185007572174072;-0.00335391191765666;0.0;0.0;0.0;0.0;0.029313864186406136;0.9969205856323242;0.010187944397330284;-0.07201584428548813;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266.0102233886719;223.84622192382812;2170;268.73876953125;172.84979248046875;2188;271.1772155761719;123.45033264160156;2278;267.6532897949219;97.69359588623047;2210;239.98741149902344;142.94644165039062;2334;225.36721801757812;182.02767944335938;2395;206.41171264648438;217.9635009765625;7122;204.825927734375;231.43955993652344;7092;299.6606750488281;142.6844940185547;2277;308.0828857421875;187.03965759277344;2271;311.00885009765625;229.8465118408203;2186;310.1012878417969;242.30062866210938;2147;251.9928436279297;223.61181640625;2193;244.6918182373047;297.1346435546875;2277;240.22598266601562;353.9296875;2316;234.0369110107422;372.56280517578125;2242;280.1681823730469;224.10372924804688;2179;286.15411376953125;297.8097229003906;2235;290.1313781738281;354.72406005859375;2305;297.408935546875;373.758544921875;2247;270.58447265625;135.67398071289062;2267;203.77163696289062;241.46273803710938;7107;211.21151733398438;237.1029510498047;2293;308.26397705078125;254.73385620117188;2171;315.90692138671875;242.77220153808594;2159;0.02576899342238903;0.9975237250328064;0.025050435215234756;-0.06045546382665634;0.02560334838926792;0.9971036314964294;0.025219710543751717;-0.06702791899442673;0.02446296438574791;0.9968411326408386;-0.012149187736213207;-0.07457662373781204;0.0;0.0;0.0;0.0;0.76600182056427;-0.6334133148193359;-0.08583469688892365;0.06827248632907867;-0.6325225234031677;0.1682189702987671;0.7495251893997192;0.0991448387503624;0.7161902189254761;-0.27644044160842896;0.6407927870750427;0.006066064815968275;0.6948249936103821;-0.12826566398143768;0.7036049962043762;-0.07553975284099579;0.7897173166275024;0.6121540069580078;-0.0304225105792284;-0.026239408180117607;0.8596490621566772;0.06135684251785278;0.5018817186355591;-0.07316768169403076;0.8810834288597107;-0.06799188256263733;0.44157707691192627;-0.15517348051071167;0.8837432861328125;-0.12612766027450562;0.4342936873435974;-0.1203271821141243;-0.689052939414978;0.7079196572303772;-0.09758777171373367;0.12055036425590515;-0.6610977649688721;0.07159534096717834;0.7468699812889099;0.003023759229108691;-0.6146659851074219;0.04267207160592079;0.7874563932418823;0.016650373116135597;0.0;0.0;0.0;0.0;0.6858952045440674;0.6802417635917664;-0.15711002051830292;-0.205268993973732;0.7503390312194824;0.05958898365497589;0.6583495736122131;0.004039925057440996;0.5778210163116455;0.058989040553569794;0.8140221834182739;-0.0033202804625034332;0.0;0.0;0.0;0.0;0.024106323719024658;0.9969201683998108;0.008648352697491646;-0.0741235539317131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
265.7331848144531;224.0143585205078;2168;268.06842041015625;172.9879150390625;2195;270.1437072753906;123.5416030883789;2280;266.13983154296875;97.84837341308594;2210;239.82199096679688;143.25057983398438;2334;228.24900817871094;185.9904022216797;2385;217.11009216308594;224.75648498535156;0;216.73947143554688;236.5859832763672;0;298.8853454589844;142.45535278320312;2275;307.7845153808594;186.85060119628906;2270;310.83013916015625;229.59036254882812;2190;309.97821044921875;241.6155548095703;2155;251.69007873535156;223.82476806640625;2193;244.61233520507812;297.3421936035156;2268;240.1197052001953;353.962158203125;2315;234.05157470703125;372.69287109375;2245;279.9176940917969;224.22972106933594;2179;286.1314392089844;297.9635314941406;2235;290.120849609375;354.85235595703125;2310;297.3495788574219;373.9136657714844;2248;269.6395568847656;135.7747344970703;2266;216.7879638671875;248.10525512695312;0;223.71688842773438;238.70166015625;2303;308.86224365234375;253.65463256835938;2162;315.89251708984375;241.91017150878906;2173;0.021890951320528984;0.9975870847702026;0.024578426033258438;-0.06112721562385559;0.02172747254371643;0.9971598386764526;0.024723060429096222;-0.06774157285690308;0.02087833546102047;0.9968755841255188;-0.012263658456504345;-0.07518475502729416;0.0;0.0;0.0;0.0;0.7696573734283447;-0.6287726759910583;-0.08643046766519547;0.06929798424243927;0.715364933013916;-0.1369621306657791;-0.6830032467842102;-0.05478072911500931;0.7749282717704773;-0.19096486270427704;0.6003526449203491;-0.05094389244914055;0.7676529288291931;-0.07212350517511368;0.6312731504440308;-0.08367491513490677;0.7860299944877625;0.616871178150177;-0.030541785061359406;-0.026342948898673058;0.8631516695022583;0.06647299975156784;0.4948957860469818;-0.07502387464046478;0.8750336766242981;-0.06919563561677933;0.4531133770942688;-0.1556158810853958;0.8770118355751038;-0.13049595057964325;0.4452776610851288;-0.12469485402107239;-0.6903123259544373;0.7068963646888733;-0.09632590413093567;0.12036484479904175;-0.6609658598899841;0.06998059153556824;0.7471415400505066;0.0025217505171895027;-0.6169710755348206;0.04267541319131851;0.7856438159942627;0.01700698956847191;0.0;0.0;0.0;0.0;0.6845436096191406;0.6816369891166687;-0.15841573476791382;-0.20414605736732483;0.7504653930664062;0.06061538681387901;0.658117413520813;0.0029847256373614073;0.5802053809165955;0.05868757516145706;0.8123455047607422;-0.0034839895088225603;0.0;0.0;0.0;0.0;0.02041224204003811;0.996953547000885;0.008372712880373001;-0.07481209933757782;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
265.32745361328125;224.31686401367188;2170;267.3308410644531;173.18240356445312;2193;269.16796875;123.65802764892578;2280;264.792236328125;97.97080993652344;2210;239.42596435546875;143.87916564941406;2335;230.51502990722656;187.95700073242188;2392;223.20460510253906;227.69650268554688;2330;224.66030883789062;240.51394653320312;2292;297.7924499511719;142.2173309326172;2268;307.16168212890625;186.87762451171875;2271;310.3329162597656;229.1242218017578;2192;308.9235534667969;241.32614135742188;2161;251.27745056152344;224.23291015625;2192;244.45443725585938;297.40167236328125;2265;240.13124084472656;353.91546630859375;2316;234.00991821289062;372.7454528808594;2251;279.521240234375;224.43780517578125;2177;286.0466613769531;298.1601867675781;2237;290.11578369140625;354.7852478027344;2308;297.349609375;373.84149169921875;2240;268.717529296875;135.9068145751953;2267;225.8372802734375;254.0025177001953;0;231.00015258789062;241.99635314941406;2273;307.8359375;253.68597412109375;2170;315.7568359375;241.13328552246094;2186;0.018463600426912308;0.9973772764205933;0.024810681119561195;-0.06543774902820587;0.018338976427912712;0.9970366358757019;0.024902936071157455;-0.07043743133544922;0.018687350675463676;0.9968547224998474;-0.011629966087639332;-0.07613246887922287;0.0;0.0;0.0;0.0;0.7763006687164307;-0.6208512783050537;-0.08590759336948395;0.06723655760288239;0.7455397248268127;-0.10858193039894104;-0.6566962003707886;-0.033624980598688126;0.8505375981330872;-0.1323084831237793;0.5041272044181824;-0.07025714963674545;0.829763650894165;-0.016656331717967987;0.5362979173660278;-0.153621107339859;0.7829899191856384;0.6204776167869568;-0.03241163492202759;-0.029726680368185043;0.8643062114715576;0.07048188894987106;0.49198368191719055;-0.07719540596008301;0.8468999862670898;-0.07785983383655548;0.5028952956199646;-0.15425489842891693;0.8537076115608215;-0.1342032104730606;0.497085839509964;-0.07796403765678406;-0.6934475302696228;0.7047216892242432;-0.09260258823633194;0.11799376457929611;-0.6580908298492432;0.06648373603820801;0.7499874830245972;0.003912762738764286;-0.613264799118042;0.04395022615790367;0.7885216474533081;0.014430444687604904;0.0;0.0;0.0;0.0;0.6816063523292542;0.6835571527481079;-0.16074605286121368;-0.20572566986083984;0.7530291080474854;0.06213601306080818;0.6550440788269043;0.0018645765958353877;0.5809025168418884;0.059447888284921646;0.8117897510528564;-0.003937302157282829;0.0;0.0;0.0;0.0;0.017879853025078773;0.9969221353530884;0.008849132806062698;-0.07581734657287598;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
265.1799011230469;224.43023681640625;2171;266.8576354980469;173.28440856933594;2196;268.3311462402344;123.7763442993164;2274;264.24560546875;98.03794860839844;2207;238.82257080078125;144.4355010986328;2331;230.67759704589844;187.8614959716797;2393;223.35552978515625;228.50953674316406;2312;223.38133239746094;240.36871337890625;2279;297.3014221191406;142.1072540283203;2269;306.6658935546875;186.72183227539062;2274;309.899169921875;228.90768432617188;2197;308.08721923828125;240.93052673339844;2166;251.15528869628906;224.4151153564453;2194;244.31822204589844;297.95672607421875;2261;240.08201599121094;353.96099853515625;2313;234.05604553222656;372.83740234375;2246;279.3526611328125;224.48162841796875;2177;286.0889587402344;298.20758056640625;2236;290.0879211425781;354.67315673828125;2306;297.4473571777344;373.67218017578125;2249;267.9742431640625;136.01852416992188;2267;225.38516235351562;253.0008087158203;2303;230.93299865722656;241.05160522460938;2287;307.4461975097656;253.2032928466797;2171;315.0763244628906;241.8189239501953;2188;0.015238866209983826;0.9973613619804382;0.024835044518113136;-0.06649317592382431;0.015083766542375088;0.9969274997711182;0.024929549545049667;-0.07270865142345428;0.014931651763617992;0.9966554045677185;-0.011533147655427456;-0.07951167225837708;0.0;0.0;0.0;0.0;0.7804839611053467;-0.6151306629180908;-0.0880926176905632;0.06854753941297531;0.7366125583648682;-0.1019287109375;-0.6678524613380432;-0.03139391914010048;0.8604431748390198;-0.13000914454460144;0.48689180612564087;-0.075309619307518;0.8469784259796143;-0.07083426415920258;0.5040576457977295;-0.15341472625732422;0.7805087566375732;0.6232693791389465;-0.03548692166805267;-0.03289323300123215;0.8613205552101135;0.07254573702812195;0.4972952604293823;-0.07457523047924042;0.8196122646331787;-0.08455417305231094;0.5464159250259399;-0.15005356073379517;0.8286730647087097;-0.1365724802017212;0.5410715341567993;-0.043479710817337036;-0.695242166519165;0.70305997133255;-0.09158803522586823;0.11813819408416748;-0.6575965285301208;0.06305526942014694;0.7506964802742004;0.0067549701780080795;-0.6154840588569641;0.04670572653412819;0.7866769433021545;0.011719773523509502;0.0;0.0;0.0;0.0;0.6796491146087646;0.6851626634597778;-0.16198502480983734;-0.2058885097503662;0.753455638885498;0.062711201608181;0.6545009613037109;0.0005003924597986042;0.5763514637947083;0.059575822204351425;0.8150194883346558;-0.0035818854812532663;0.0;0.0;0.0;0.0;0.014230824075639248;0.9967114329338074;0.008950400166213512;-0.07926997542381287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
265.1037292480469;224.45184326171875;2171;266.683349609375;173.30934143066406;2193;268.0807189941406;123.80656433105469;2273;264.1589660644531;98.0329360961914;2211;238.48448181152344;144.5924530029297;2329;230.61875915527344;187.93431091308594;2382;223.11074829101562;228.853271484375;2305;223.35662841796875;240.15516662597656;2269;297.16668701171875;142.1027374267578;2275;306.46759033203125;186.66893005371094;2284;309.65838623046875;228.8460693359375;2200;308.03662109375;240.88284301757812;2168;251.09400939941406;224.45066833496094;2197;244.2828369140625;298.0028076171875;2277;240.0742645263672;353.98138427734375;2319;234.10012817382812;372.93414306640625;2244;279.25341796875;224.48329162597656;2180;286.1278991699219;298.1943359375;2243;290.1150207519531;354.7137451171875;2309;297.50543212890625;373.69921875;2246;267.7413024902344;136.04779052734375;2262;223.80613708496094;251.52459716796875;2278;230.80267333984375;239.5078125;2290;307.4630432128906;253.80047607421875;2173;316.2005920410156;239.121337890625;2197;0.014294784516096115;0.9973900318145752;0.02445872500538826;-0.06641220301389694;0.014120548032224178;0.9968926906585693;0.024559730663895607;-0.07350094616413116;0.014281376264989376;0.9965253472328186;-0.012090456672012806;-0.08116120845079422;0.0;0.0;0.0;0.0;0.7807968258857727;-0.6142049431800842;-0.08985147625207901;0.07096023857593536;0.728533923625946;-0.098332479596138;-0.6771754026412964;-0.03166179358959198;0.8333669900894165;-0.13839147984981537;0.5298703908920288;-0.0747302770614624;0.8156939744949341;-0.07708318531513214;0.5489645600318909;-0.16534683108329773;0.7799519896507263;0.6239311695098877;-0.036283474415540695;-0.032683439552783966;0.8609349131584167;0.07306976616382599;0.49811771512031555;-0.07301128655672073;0.7534664869308472;-0.10016342997550964;0.6348599791526794;-0.13859368860721588;0.7651586532592773;-0.12933824956417084;0.6300864815711975;-0.02819272130727768;-0.6955755949020386;0.7027460336685181;-0.09159670025110245;0.11803705245256424;-0.6577378511428833;0.061942208558321;0.7506585121154785;0.007476247381418943;-0.615539014339447;0.04722420871257782;0.7866126894950867;0.011041929945349693;0.0;0.0;0.0;0.0;0.6791126728057861;0.6857585310935974;-0.16231530904769897;-0.20541414618492126;0.7533204555511475;0.06293676793575287;0.6546348929405212;-0.0006107173976488411;0.5742899179458618;0.05951230973005295;0.8164779543876648;-0.003612840548157692;0.0;0.0;0.0;0.0;0.01346101425588131;0.9965921640396118;0.008481288328766823;-0.08093773573637009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
265.0890808105469;224.4475555419922;2172;266.6274719238281;173.2993621826172;2198;268.0001220703125;123.78125762939453;2277;264.16827392578125;98.00762939453125;2201;238.4097900390625;144.52960205078125;2333;230.5951690673828;187.92764282226562;2388;223.24525451660156;228.89524841308594;2304;224.00396728515625;239.82447814941406;2278;297.0521545410156;142.0968017578125;2280;306.2349853515625;186.6629638671875;2289;309.48211669921875;228.7693634033203;2206;308.0086669921875;240.87661743164062;2176;251.08441162109375;224.4633331298828;2198;244.29051208496094;297.9587707519531;2273;240.03994750976562;353.99261474609375;2317;234.18020629882812;372.93310546875;2247;279.23455810546875;224.45423889160156;2186;286.1285705566406;298.1514892578125;2243;290.0716552734375;354.6333312988281;2310;297.5625915527344;373.569580078125;2246;267.6672668457031;136.0281524658203;2269;224.83444213867188;252.25045776367188;2290;231.81748962402344;233.3589630126953;2283;307.5254821777344;253.53140258789062;2179;315.0312194824219;241.7145233154297;2194;0.013941281475126743;0.9974557757377625;0.023630406707525253;-0.06579716503620148;0.013792316429316998;0.9970220327377319;0.023717660456895828;-0.07207215577363968;0.014018427580595016;0.9967027902603149;-0.012756554409861565;-0.07889372855424881;0.0;0.0;0.0;0.0;0.7807310223579407;-0.614553689956665;-0.08820630609989166;0.07072828710079193;0.7309622168540955;-0.09733759611845016;-0.6747084259986877;-0.03143339231610298;0.8490058183670044;-0.13657495379447937;0.5032995343208313;-0.08500579744577408;0.8238813281059265;-0.06321223825216293;0.5277447700500488;-0.19674646854400635;0.7799151539802551;0.6242173314094543;-0.034367576241493225;-0.030066225677728653;0.859319269657135;0.07184258103370667;0.5011498332023621;-0.0725119486451149;0.828931450843811;-0.07985474914312363;0.5330306887626648;-0.1495802253484726;0.83746337890625;-0.12761826813220978;0.5282447338104248;-0.057673465460538864;-0.6958321332931519;0.7023673057556152;-0.09259659796953201;0.11799870431423187;-0.658233106136322;0.06144346669316292;0.7502622604370117;0.007766076363623142;-0.6193161606788635;0.04731524735689163;0.7836346626281738;0.011202747002243996;0.0;0.0;0.0;0.0;0.6785160899162292;0.686525821685791;-0.1625245213508606;-0.20465601980686188;0.7528802752494812;0.06259472668170929;0.655173122882843;-0.001210768474265933;0.5703420042991638;0.05936814099550247;0.8192513585090637;-0.0035593847278505564;0.0;0.0;0.0;0.0;0.01326603814959526;0.996781051158905;0.007881135679781437;-0.07867304235696793;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
265.16534423828125;224.38780212402344;2177;266.72100830078125;173.26644897460938;2194;268.2186279296875;123.7420883178711;2276;264.8938903808594;97.86588287353516;2199;238.42694091796875;144.297607421875;2328;230.57229614257812;187.76084899902344;2383;223.30091857910156;228.4796600341797;2308;223.73532104492188;239.48361206054688;2275;297.07781982421875;142.13827514648438;2276;305.95355224609375;186.72840881347656;2299;309.177001953125;228.91958618164062;2207;307.88775634765625;241.12985229492188;2178;251.1278533935547;224.4103546142578;2199;244.29734802246094;297.7926025390625;2268;240.0391387939453;353.8993835449219;2314;234.16790771484375;372.8375549316406;2246;279.3330383300781;224.38873291015625;2189;286.1047668457031;298.0652160644531;2253;289.99609375;354.59393310546875;2315;297.4903564453125;373.52581787109375;2251;267.8423767089844;135.9943084716797;2271;223.82354736328125;251.1750030517578;2290;231.58505249023438;238.6905517578125;2279;307.260986328125;253.68785095214844;2182;315.50714111328125;242.42074584960938;2189;0.014396686106920242;0.9980554580688477;0.021969866007566452;-0.056528396904468536;0.014226113446056843;0.9975877404212952;0.02208070084452629;-0.06425586342811584;0.01576840877532959;0.9971396923065186;-0.014049516059458256;-0.0725698471069336;0.0;0.0;0.0;0.0;0.7796579003334045;-0.6169000267982483;-0.08304706960916519;0.06834518164396286;0.7323926091194153;-0.09634540975093842;-0.6732391715049744;-0.0326768197119236;0.8341010212898254;-0.13970571756362915;0.5270307660102844;-0.0836445689201355;0.8200209736824036;-0.05826229602098465;0.5493804216384888;-0.14950664341449738;0.7803966403007507;0.6241069436073303;-0.029618728905916214;-0.02437940612435341;0.855320930480957;0.06989720463752747;0.5086296200752258;-0.06954348832368851;0.821501612663269;-0.08095487952232361;0.5449506044387817;-0.1470041275024414;0.8330827951431274;-0.10514108836650848;0.5415385961532593;-0.04067299887537956;-0.6949805021286011;0.7018552422523499;-0.09838147461414337;0.12133588641881943;-0.6651355624198914;0.0618792362511158;0.7441185712814331;0.007291208952665329;-0.6189619302749634;0.046376634389162064;0.7839593887329102;0.011963525786995888;0.0;0.0;0.0;0.0;0.6799213886260986;0.6884065270423889;-0.15740159153938293;-0.1975555568933487;0.7467631697654724;0.06021870672702789;0.662351131439209;-0.0030831515323370695;0.5711070895195007;0.058086369186639786;0.8188093304634094;-0.003743610577657819;0.0;0.0;0.0;0.0;0.014463957399129868;0.9972530007362366;0.006738161202520132;-0.0723310187458992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
265.1861877441406;224.3749542236328;2176;266.7991943359375;173.26693725585938;2197;268.3965148925781;123.75235748291016;2275;265.2796630859375;97.82717895507812;2205;238.51541137695312;144.13992309570312;2327;230.53968811035156;187.74423217773438;2385;223.06781005859375;228.3731231689453;2305;223.29302978515625;239.25157165527344;2278;297.177001953125;142.22682189941406;2277;305.9361267089844;186.7506103515625;2298;309.1053466796875;229.0039520263672;2210;307.6576232910156;241.04299926757812;2177;251.1453399658203;224.3877410888672;2199;244.29689025878906;297.6669616699219;2268;240.03677368164062;353.88568115234375;2316;234.17312622070312;372.846435546875;2243;279.3522033691406;224.3897247314453;2188;286.1129455566406;298.0303039550781;2247;289.9500732421875;354.68994140625;2315;297.7037048339844;373.49566650390625;2252;267.99066162109375;136.00204467773438;2267;225.80072021484375;252.70028686523438;2279;231.61045837402344;236.32635498046875;2280;307.3115539550781;253.72442626953125;2178;315.3985595703125;242.581298828125;2198;0.015006142668426037;0.9981353878974915;0.021630311384797096;-0.05507059767842293;0.014853052794933319;0.9977216720581055;0.021735720336437225;-0.0621163547039032;0.01695098541676998;0.9973171949386597;-0.014288357459008694;-0.06976316124200821;0.0;0.0;0.0;0.0;0.7785651683807373;-0.6188017129898071;-0.08054135739803314;0.06658615171909332;0.7296377420425415;-0.09745445847511292;-0.6760320663452148;-0.03334638476371765;0.834483802318573;-0.14225104451179504;0.5257246494293213;-0.08375585824251175;0.821074903011322;-0.06854161620140076;0.5463318228721619;-0.15053090453147888;0.7811071276664734;0.6233735680580139;-0.02776874229311943;-0.02249268814921379;0.8547655940055847;0.06947081536054611;0.5097879767417908;-0.06830698996782303;0.8187792897224426;-0.08171211928129196;0.549285352230072;-0.14563344419002533;0.8292792439460754;-0.11539824306964874;0.5452555418014526;-0.040934089571237564;-0.6944769620895386;0.7020071744918823;-0.09987040609121323;0.12212114781141281;-0.6661785840988159;0.06187533959746361;0.7431836724281311;0.007461842615157366;-0.618762195110321;0.045657798647880554;0.784151554107666;0.012451681308448315;0.0;0.0;0.0;0.0;0.6803781986236572;0.6882566809654236;-0.1569463312625885;-0.19686590135097504;0.7458300590515137;0.05982499569654465;0.6634352207183838;-0.0034953607246279716;0.5664665699005127;0.05877002701163292;0.8219809532165527;-0.0030059346463531256;0.0;0.0;0.0;0.0;0.015435690060257912;0.9974409341812134;0.006489902269095182;-0.06950690597295761;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
265.216796875;224.36154174804688;2176;266.8575744628906;173.25497436523438;2194;268.501708984375;123.72857666015625;2273;265.88360595703125;97.7117919921875;2195;238.5940704345703;144.04318237304688;2323;230.48577880859375;187.71665954589844;2379;222.60816955566406;228.12164306640625;2305;222.7515869140625;239.06915283203125;2282;297.30718994140625;142.28024291992188;2282;305.9465026855469;186.7647705078125;2297;308.99169921875;229.1205291748047;2210;307.457763671875;241.0564422607422;2177;251.16851806640625;224.37034606933594;2199;244.2684326171875;297.58856201171875;2270;240.0058135986328;353.8155822753906;2314;234.20639038085938;372.80511474609375;2245;279.3868713378906;224.38397216796875;2188;286.1015930175781;298.02801513671875;2245;289.9483642578125;354.76763916015625;2310;297.626953125;373.6053466796875;2242;268.0838928222656;135.98239135742188;2271;224.05426025390625;251.50115966796875;2275;231.51829528808594;236.16940307617188;2276;307.3893127441406;253.39398193359375;2182;315.52423095703125;242.08023071289062;2201;0.015323781408369541;0.9982192516326904;0.02124551124870777;-0.05359182879328728;0.015181249007582664;0.9978382587432861;0.021347591653466225;-0.060271307826042175;0.017419567331671715;0.9974533319473267;-0.014791429042816162;-0.06756287813186646;0.0;0.0;0.0;0.0;0.7781681418418884;-0.6195904016494751;-0.07881897687911987;0.0659523606300354;0.7227184772491455;-0.09833534806966782;-0.6832152009010315;-0.035001594573259354;0.7979820370674133;-0.1531362682580948;0.578133761882782;-0.0743991956114769;0.7810167670249939;-0.0889335349202156;0.5981698632240295;-0.15587295591831207;0.7815253734588623;0.6229981780052185;-0.02607499435544014;-0.020286450162529945;0.856448233127594;0.06835807114839554;0.507170557975769;-0.06783436983823776;0.795254111289978;-0.08782210201025009;0.5832898616790771;-0.14011090993881226;0.8061299324035645;-0.11786753684282303;0.5790374279022217;-0.031262896955013275;-0.6941716074943542;0.7020503282546997;-0.10103680193424225;0.12264835089445114;-0.6672519445419312;0.062370121479034424;0.7421786785125732;0.007454894948750734;-0.6200538277626038;0.04526553675532341;0.783149242401123;0.01271597295999527;0.0;0.0;0.0;0.0;0.6807509660720825;0.6883374452590942;-0.1562979519367218;-0.19580790400505066;0.7448593974113464;0.05924973636865616;0.6645751595497131;-0.0037265389692038298;0.5704653263092041;0.05859611555933952;0.8192237615585327;-0.002877972787246108;0.0;0.0;0.0;0.0;0.015933992341160774;0.9975876808166504;0.0060210153460502625;-0.06729579716920853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
