258.4032897949219;232.00205993652344;2749;258.38836669921875;192.10433959960938;2787;258.42852783203125;153.36697387695312;2853;258.3497314453125;135.24371337890625;2770;237.44813537597656;164.28323364257812;2845;228.50465393066406;185.03253173828125;2713;256.3369445800781;175.85061645507812;2749;264.9239807128906;172.45199584960938;2694;282.52191162109375;167.7664337158203;2871;287.6165771484375;199.3478546142578;2897;291.108154296875;228.5535430908203;2791;289.5908203125;237.61602783203125;2766;247.35641479492188;231.79391479492188;2767;245.3248748779297;284.81915283203125;2811;242.8158721923828;327.1581115722656;2884;238.7446746826172;338.9421691894531;2826;269.45208740234375;232.1884765625;2763;270.53271484375;283.1918640136719;2802;270.57470703125;327.30609130859375;2867;274.28082275390625;339.7108154296875;2803;258.41943359375;162.95913696289062;2836;272.24920654296875;171.37478637695312;2697;266.530029296875;170.683837890625;2689;289.50146484375;247.2013702392578;2750;284.6868591308594;237.7445831298828;2782;0.0003016378032043576;0.9995264410972595;0.024545835331082344;0.018558518961071968;0.0006690144073218107;0.9991366267204285;0.024538567289710045;0.03351769223809242;-0.0001911842991830781;0.9987356662750244;-0.013092252425849438;0.0485355518758297;0.0;0.0;0.0;0.0;0.7335944175720215;-0.6736145615577698;0.05730508267879486;-0.06927380710840225;0.9116899967193604;-0.06301380693912506;-0.1982925534248352;-0.35430312156677246;0.5915892124176025;0.7925769090652466;0.017428381368517876;-0.14676590263843536;0.5209394693374634;0.8269822001457214;0.21114368736743927;0.01186616811901331;0.7726208567619324;0.6346020698547363;0.01724056340754032;-0.006329714320600033;0.7641320824623108;0.06467384099960327;0.6399896740913391;-0.04829674959182739;0.7231391668319702;0.16406375169754028;-0.6597747802734375;-0.12186051160097122;-0.6718882918357849;-0.09706605970859528;0.6967149376869202;0.23180297017097473;-0.6757631897926331;0.7024874091148376;-0.13762465119361877;0.1758267879486084;0.719964861869812;-0.036942608654499054;-0.6929541230201721;0.010019669309258461;-0.6234484314918518;0.05497865751385689;0.7799109816551208;-0.005308958701789379;0.0;0.0;0.0;0.0;0.6926603317260742;0.6949853897094727;-0.11883146315813065;-0.15197411179542542;0.6938862800598145;0.015322236344218254;0.7199217081069946;8.043493289733306e-05;0.6123596429824829;0.029424134641885757;0.7897453308105469;0.021264851093292236;0.0;0.0;0.0;0.0;0.0009332854533568025;0.998784601688385;0.00818396545946598;0.048594508320093155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.3987121582031;232.0054931640625;2750;258.41082763671875;192.10211181640625;2778;258.49310302734375;153.3495330810547;2854;258.3966369628906;135.23184204101562;2777;237.4411163330078;164.1730194091797;2849;227.37350463867188;184.11080932617188;2711;262.6274108886719;171.19723510742188;2687;268.3059387207031;170.8478546142578;2689;282.5677490234375;167.7383270263672;2863;287.6292419433594;199.21932983398438;2891;290.963134765625;227.98898315429688;2790;289.1484680175781;237.42889404296875;2747;247.3486785888672;231.79541015625;2766;245.3632049560547;284.9244384765625;2812;242.8197784423828;327.2379150390625;2883;238.74981689453125;338.96063232421875;2822;269.45196533203125;232.2097930908203;2760;270.5633850097656;283.10028076171875;2803;270.54583740234375;327.43896484375;2863;274.2406921386719;339.70782470703125;2806;258.470458984375;162.946533203125;2830;272.0058898925781;171.01217651367188;2770;267.25518798828125;169.12571716308594;2676;288.7017517089844;247.30010986328125;2745;284.3312683105469;236.98956298828125;2765;0.0005539821577258408;0.9995841383934021;0.0246638972312212;0.014928121119737625;0.0009445936302654445;0.9992223381996155;0.02465203031897545;0.03075985796749592;0.0005502210115082562;0.9988285303115845;-0.01286841370165348;0.04664408043026924;0.0;0.0;0.0;0.0;0.7319895029067993;-0.675515353679657;0.05628957599401474;-0.0685705691576004;0.9009327292442322;-0.07302660495042801;-0.21452055871486664;-0.3700924217700958;0.5780112147331238;0.8067947626113892;0.009837474673986435;-0.12201864272356033;0.6088686585426331;0.7390366196632385;0.28380146622657776;0.050601884722709656;0.7726647853851318;0.634574294090271;0.015423309989273548;-0.008165741339325905;0.7670992016792297;0.05907105281949043;0.6365519762039185;-0.053581759333610535;0.7457281947135925;0.16095300018787384;-0.6327241659164429;-0.13282984495162964;-0.6852702498435974;-0.08711826056241989;0.6803730726242065;0.24476033449172974;-0.676031231880188;0.7027869820594788;-0.1363983154296875;0.17455032467842102;0.7174339294433594;-0.03655780851840973;-0.695592999458313;0.010126198641955853;-0.6237055063247681;0.05546879023313522;0.7796715497970581;-0.005187918897718191;0.0;0.0;0.0;0.0;0.6924422979354858;0.6940022110939026;-0.12181086838245392;-0.15507012605667114;0.6965025663375854;0.015767840668559074;0.7173811197280884;0.00010315637337043881;0.6115347146987915;0.029775483533740044;0.7903428077697754;0.02228965237736702;0.0;0.0;0.0;0.0;0.0014143749140203;0.9988729953765869;0.008312232792377472;0.046708133071660995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.4036560058594;232.01837158203125;2744;258.4320983886719;192.1001739501953;2778;258.52532958984375;153.3383026123047;2846;258.4349670410156;135.2261962890625;2767;237.5594024658203;163.91033935546875;2853;226.03993225097656;182.44308471679688;2697;252.86712646484375;170.95440673828125;2647;261.6811828613281;168.73965454101562;2662;282.70758056640625;167.70497131347656;2860;287.625;199.27957153320312;2880;290.38800048828125;228.3895263671875;2770;288.5840148925781;237.43096923828125;2741;247.3449249267578;231.7993621826172;2763;245.35330200195312;284.9371337890625;2812;242.80572509765625;327.25103759765625;2874;238.77432250976562;338.94708251953125;2821;269.48455810546875;232.2650909423828;2756;270.6177673339844;282.96368408203125;2798;270.6094665527344;327.24951171875;2863;274.2070007324219;339.6317138671875;2801;258.497314453125;162.93789672851562;2817;268.5729675292969;168.28591918945312;0;258.77691650390625;167.8282012939453;2614;287.7790832519531;247.4438934326172;2729;283.8246765136719;236.2210235595703;2760;0.0005777465994469821;0.9996499419212341;0.02542397752404213;0.0072981687262654305;0.0010391661198809743;0.999352753162384;0.02540930174291134;0.025443347170948982;0.000887627131305635;0.9989686012268066;-0.012469017878174782;0.04365159198641777;0.0;0.0;0.0;0.0;0.7279538512229919;-0.6804272532463074;0.05281880125403404;-0.06566696614027023;0.8724794983863831;-0.06686457991600037;-0.27311551570892334;-0.3996456265449524;0.5624971985816956;0.7984805703163147;0.01638302020728588;-0.2139095813035965;0.627548336982727;0.7497240900993347;0.006857665721327066;-0.2098807394504547;0.7722077369689941;0.6351436972618103;0.014235918410122395;-0.009219552390277386;0.7769020795822144;0.052639394998550415;0.6248461604118347;-0.05674014240503311;0.7219422459602356;0.16608165204524994;-0.655958354473114;-0.14468872547149658;-0.6774387955665588;-0.0794888511300087;0.6920624375343323;0.23623669147491455;-0.6765618324279785;0.7034443616867065;-0.13323773443698883;0.1722724586725235;0.7121236324310303;-0.036606889218091965;-0.7010313868522644;0.009745746850967407;-0.6248610019683838;0.055937111377716064;0.7787095904350281;-0.005578979384154081;0.0;0.0;0.0;0.0;0.6921725869178772;0.6917822957038879;-0.1275932341814041;-0.16141337156295776;0.7019543051719666;0.01720944605767727;0.7120129466056824;0.0012148383539170027;0.6142529845237732;0.031053636223077774;0.7881551384925842;0.023245664313435555;0.0;0.0;0.0;0.0;0.0015019425190985203;0.9990051984786987;0.008700313977897167;0.04371216893196106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.4366455078125;232.1318817138672;2746;258.4624328613281;192.11756896972656;2787;258.5467224121094;153.32443237304688;2850;258.4458312988281;135.2388458251953;2786;237.61196899414062;163.83584594726562;0;225.45263671875;180.91900634765625;2775;252.10311889648438;169.6943817138672;2777;259.864013671875;167.55838012695312;2809;282.8289489746094;167.619140625;2856;287.5972595214844;199.2140655517578;2887;290.32757568359375;228.20697021484375;2768;288.3685607910156;237.35372924804688;2735;247.3564910888672;231.88409423828125;2761;245.362060546875;284.96258544921875;2811;242.81507873535156;327.2691345214844;2877;238.74493408203125;338.98016357421875;2824;269.5513610839844;232.3930206298828;2756;270.5861511230469;282.71337890625;2795;270.6134338378906;327.2743835449219;2861;274.2003479003906;339.63714599609375;2805;258.5182800292969;162.92955017089844;0;265.8901672363281;166.99942016601562;2826;255.330322265625;167.26776123046875;0;287.50140380859375;247.20144653320312;2729;283.831787109375;236.93446350097656;2757;0.0003728797601070255;0.9996429681777954;0.02671322226524353;0.000398154224967584;0.0009434713865630329;0.9994062781333923;0.026699157431721687;0.021753517910838127;0.0009311156463809311;0.9989930391311646;-0.012081331573426723;0.043198615312576294;0.0;0.0;0.0;0.0;0.7269552946090698;-0.681474506855011;0.0523318275809288;-0.0662556141614914;0.8538402915000916;-0.060614898800849915;-0.2899755835533142;-0.4280150830745697;0.5702555179595947;0.7940325736999512;-0.025646893307566643;-0.20895683765411377;0.6256018877029419;0.7424203753471375;-0.07723972946405411;-0.22686631977558136;0.7710687518119812;0.6365149617195129;0.013922556303441525;-0.010379938408732414;0.7765405178070068;0.04451144114136696;0.6254423260688782;-0.061850544065237045;0.7875534296035767;0.14909303188323975;-0.5758965611457825;-0.16085414588451385;0.7473697662353516;0.061753012239933014;-0.6051067113876343;-0.26734042167663574;-0.6768213510513306;0.7047751545906067;-0.1284632384777069;0.16941629350185394;0.7072967886924744;-0.03690795972943306;-0.7058865427970886;0.009655650705099106;-0.6243218183517456;0.05550213158130646;0.7791755795478821;-0.005202821455895901;0.0;0.0;0.0;0.0;0.6915631890296936;0.6906041502952576;-0.1310117244720459;-0.1662592738866806;0.7068358063697815;0.01705877110362053;0.7071678042411804;0.0024245628155767918;0.6151095628738403;0.03307357430458069;0.7873732447624207;0.02428482286632061;0.0;0.0;0.0;0.0;0.0013691683998331428;0.999018669128418;0.00943056121468544;0.04325445741415024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.5815734863281;232.71583557128906;2744;258.645263671875;192.2678985595703;2787;258.85791015625;153.16427612304688;2860;258.5323181152344;135.3559112548828;2783;238.10128784179688;164.75799560546875;2863;220.77574157714844;176.3463592529297;0;239.87344360351562;164.33517456054688;2863;247.94711303710938;163.4853515625;2849;282.89166259765625;167.62435913085938;2859;287.7222900390625;199.4515838623047;2889;290.1869201660156;227.94981384277344;0;288.1054382324219;237.27650451660156;2757;247.42481994628906;232.5126953125;2763;245.3667449951172;285.01556396484375;2815;242.82093811035156;327.231689453125;2872;238.75601196289062;338.93792724609375;2821;269.758544921875;232.92807006835938;2750;270.68182373046875;282.8922119140625;2791;270.7143249511719;327.2826232910156;2863;274.21148681640625;339.6066589355469;2802;258.7804870605469;162.85813903808594;2834;253.59764099121094;162.7273406982422;2832;245.30581665039062;161.68849182128906;2875;287.16900634765625;247.16854858398438;0;283.1256408691406;235.98687744140625;2806;0.0007801451720297337;0.9996130466461182;0.027716508135199547;-0.0022310749627649784;0.0013183053815737367;0.9994677901268005;0.02769612707197666;0.017183735966682434;0.0035899162758141756;0.9992687702178955;-0.01022351998835802;0.03666764870285988;0.0;0.0;0.0;0.0;0.7428795099258423;-0.6652579307556152;0.04452202469110489;-0.05983089655637741;0.7509917616844177;-0.05259542167186737;-0.3957071900367737;-0.5259857773780823;0.5619372129440308;0.7018172740936279;-0.1629263311624527;-0.4063669741153717;0.6788562536239624;0.681117832660675;0.06546719372272491;-0.26635831594467163;0.7727723121643066;0.6344454288482666;0.012026352807879448;-0.012540572322905064;0.7812569737434387;0.04166114702820778;0.6193516254425049;-0.06561620533466339;0.7160608172416687;0.16918669641017914;-0.6597212553024292;-0.15297286212444305;-0.6678085327148438;-0.07732810825109482;0.6985841989517212;0.245014950633049;-0.6790140271186829;0.7043042182922363;-0.1242576465010643;0.16569717228412628;-0.7054149508476257;0.03825719282031059;0.7076946496963501;-0.009714405052363873;-0.6244001984596252;0.056162185966968536;0.7790622711181641;-0.005660081282258034;0.0;0.0;0.0;0.0;0.6902521848678589;0.6921780705451965;-0.1291436105966568;-0.16662362217903137;0.7087001204490662;0.017229914665222168;0.7052876353263855;0.004070709925144911;0.616850733757019;0.033189982175827026;0.7860013842582703;0.024400347843766212;0.0;0.0;0.0;0.0;0.002691007684916258;0.999267041683197;0.010446240194141865;0.03672951087355614;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.6549377441406;232.49649047851562;2745;258.992431640625;192.1261444091797;2780;259.37127685546875;152.9615020751953;2852;258.7088928222656;135.2825164794922;2779;237.1797332763672;165.53912353515625;2864;210.27203369140625;162.34564208984375;2833;189.0786895751953;150.75888061523438;0;183.17579650878906;146.93804931640625;7102;283.2501525878906;167.4795379638672;2864;288.6969299316406;198.46475219726562;2888;291.5311584472656;227.52154541015625;2796;290.8807678222656;236.5924072265625;2765;247.50047302246094;232.3155517578125;2757;245.4233856201172;285.0188293457031;2812;242.75875854492188;327.3419189453125;2885;238.8003387451172;338.95550537109375;2822;269.8570556640625;232.62948608398438;2757;270.9443054199219;282.61749267578125;2804;270.7691345214844;327.1633605957031;2867;274.3464660644531;339.6485595703125;2800;259.2631530761719;162.64697265625;2842;175.88037109375;141.89129638671875;7047;178.63571166992188;147.5821533203125;7046;291.2518310546875;246.25064086914062;2751;285.7118835449219;236.32559204101562;0;0.0036684286314994097;0.9993128776550293;0.03184628486633301;-0.018604878336191177;0.004105866886675358;0.9994741678237915;0.03179284557700157;-0.004865741822868586;0.005524557549506426;0.9999414682388306;-0.0029228648636490107;0.008825572207570076;0.0;0.0;0.0;0.0;0.7540767192840576;-0.6557283401489258;0.010587849654257298;-0.035728856921195984;-0.5761651992797852;0.23332223296165466;0.3897187113761902;0.6794952154159546;-0.373559832572937;-0.4076376259326935;0.5280203819274902;0.6445766687393188;-0.3513648211956024;-0.41258755326271057;0.5115951299667358;0.6667718291282654;0.7750717401504517;0.6313788890838623;0.003315357258543372;-0.024768130853772163;0.7971071004867554;0.04484667256474495;0.5968232154846191;-0.08006899058818817;0.7104953527450562;0.1665406972169876;-0.6696698069572449;-0.13785073161125183;-0.6976600885391235;-0.08657561242580414;0.6929254531860352;0.16009166836738586;-0.6827867031097412;0.7051136493682861;-0.11121868342161179;0.1557157039642334;-0.6936346888542175;0.03392460197210312;0.7195115089416504;-0.004810340236872435;-0.6269516348838806;0.05842788144946098;0.7768410444259644;-0.005994355771690607;0.0;0.0;0.0;0.0;0.6867932677268982;0.692165732383728;-0.1324872374534607;-0.17795687913894653;0.7202644944190979;0.0166983213275671;0.6934966444969177;0.0016180261736735702;0.6134393811225891;0.036089297384023666;0.7883803844451904;0.02908695861697197;0.0;0.0;0.0;0.0;0.004764806944876909;0.9998077154159546;0.01679864339530468;0.0089188814163208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.5740661621094;231.96253967285156;2745;259.05194091796875;191.8608856201172;2783;259.5168151855469;152.92724609375;2853;258.9938049316406;135.20498657226562;2788;236.51864624023438;164.7034912109375;2879;208.68801879882812;159.0576629638672;2887;178.43344116210938;154.3470916748047;7009;166.86776733398438;152.95709228515625;7006;283.55401611328125;167.45693969726562;2858;289.3137512207031;198.39781188964844;2869;293.357666015625;227.41419982910156;2779;291.8211364746094;236.76771545410156;2751;247.46900939941406;231.7614288330078;2758;245.4425048828125;284.90234375;2819;242.8312530517578;327.4114990234375;2878;238.81430053710938;338.9273376464844;2825;269.72479248046875;232.13067626953125;2761;270.8877258300781;282.57135009765625;2796;270.74822998046875;327.1073913574219;2864;274.3923645019531;339.68157958984375;2800;259.39385986328125;162.556884765625;2838;157.76937866210938;151.00186157226562;6998;158.00015258789062;149.0;6989;291.93670654296875;246.47531127929688;2741;286.8970947265625;237.15530395507812;2758;0.005266358144581318;0.9991668462753296;0.03299291431903839;-0.0234377421438694;0.005639880895614624;0.9993683099746704;0.032931119203567505;-0.012114141136407852;0.0063527775928378105;0.9999771118164062;-0.0021422780118882656;-0.0009193305158987641;0.0;0.0;0.0;0.0;0.7405498027801514;-0.6716298460960388;-0.003945691976696253;-0.02199401520192623;-0.6449538469314575;0.6665604710578918;0.09049223363399506;0.362688273191452;-0.5530931353569031;0.4009442925453186;0.37976688146591187;0.6237858533859253;-0.5524049997329712;0.40829557180404663;0.399393767118454;0.6071473956108093;0.7754759788513184;0.6309157013893127;0.002673541195690632;-0.023984629660844803;0.7739129066467285;0.05177014321088791;0.6262661814689636;-0.07854530960321426;0.7741645574569702;0.16363999247550964;-0.5959526300430298;-0.1368638128042221;0.7498671412467957;0.020135238766670227;-0.6393860578536987;-0.16875822842121124;-0.6829562187194824;0.7058520317077637;-0.1084088608622551;0.15359437465667725;-0.6900802254676819;0.03129627928137779;0.7230492830276489;-0.003082304960116744;-0.625357449054718;0.059947554022073746;0.7779912948608398;-0.008000318892300129;0.0;0.0;0.0;0.0;0.6873908042907715;0.6900603771209717;-0.13474667072296143;-0.18208198249340057;0.723677396774292;0.018086472526192665;0.6898980736732483;0.0021624218206852674;0.6140268445014954;0.03639071434736252;0.7879170179367065;0.02886912040412426;0.0;0.0;0.0;0.0;0.005845051724463701;0.9998251795768738;0.01774313859641552;-0.0008051215554587543;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.50048828125;231.8079071044922;2749;258.97314453125;191.81947326660156;2788;259.36761474609375;153.028076171875;2858;258.8269348144531;135.28945922851562;2793;235.25494384765625;164.87899780273438;2899;206.78053283691406;161.47293090820312;2910;178.69961547851562;159.7057342529297;2926;167.7299346923828;159.3177947998047;2918;283.5298767089844;167.4368133544922;2854;289.0610046386719;198.8867950439453;2860;292.2896728515625;227.7924041748047;2770;290.5389404296875;237.56442260742188;2745;247.43359375;231.64501953125;2761;245.43350219726562;284.783203125;2819;242.8427276611328;327.38336181640625;2879;238.7783203125;338.9828796386719;2824;269.60113525390625;231.9333038330078;2764;270.8502502441406;282.9853820800781;2795;270.6315612792969;327.48992919921875;2864;274.4849548339844;339.73876953125;2805;259.2710876464844;162.6140594482422;2837;159.6375274658203;158.81671142578125;2914;175.50027465820312;157.499755859375;0;290.0009765625;247.0926055908203;2747;286.00634765625;236.25570678710938;2750;0.005094469990581274;0.9990883469581604;0.032101359218358994;-0.0276754442602396;0.005129215773195028;0.9991177916526794;0.03209582716226578;-0.026593975722789764;0.005106182303279638;0.9996486306190491;-0.004174423404037952;-0.02567487396299839;0.0;0.0;0.0;0.0;0.7363179922103882;-0.6756370663642883;-0.035134654492139816;0.010766121558845043;-0.6438697576522827;0.7340285778045654;-0.1833239048719406;-0.11413213610649109;-0.652673065662384;0.6593218445777893;0.22259023785591125;0.2996100187301636;-0.6554751992225647;0.6577190160751343;0.23988696932792664;0.2832174301147461;0.7745222449302673;0.632098913192749;-0.004476924426853657;-0.023370204493403435;0.7876384854316711;0.051741041243076324;0.609718382358551;-0.07205483317375183;0.7993687987327576;0.14491543173789978;-0.5646491646766663;-0.14553521573543549;0.7724419236183167;0.028610622510313988;-0.6005030870437622;-0.20472145080566406;-0.6844941973686218;0.7051636576652527;-0.10713847726583481;0.1507754623889923;-0.6870366334915161;0.03025762550532818;0.7259887456893921;-0.0023316240403801203;-0.6242155432701111;0.059492290019989014;0.7789433598518372;-0.007924730889499187;0.0;0.0;0.0;0.0;0.6853576898574829;0.6907448172569275;-0.13800202310085297;-0.1846938282251358;0.7265878915786743;0.022410336881875992;0.6866854429244995;0.00556915020570159;0.6093798875808716;0.03231976181268692;0.79176926612854;0.026702197268605232;0.0;0.0;0.0;0.0;0.004697814118117094;0.9995231628417969;0.016632946208119392;-0.025587305426597595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.3667297363281;231.7290802001953;2756;258.7532958984375;191.82786560058594;2791;259.02374267578125;153.17291259765625;2869;257.9151916503906;135.51376342773438;2797;234.3314208984375;165.03651428222656;2903;206.8732147216797;162.22927856445312;2914;179.27154541015625;160.92686462402344;2917;167.7426300048828;160.4752197265625;0;283.03076171875;167.2850799560547;2869;288.9018859863281;198.33465576171875;2878;291.568115234375;227.6373748779297;2776;289.7524108886719;236.8896026611328;2751;247.31768798828125;231.6229248046875;2766;245.42782592773438;284.7012939453125;2810;242.931396484375;327.0265808105469;2881;238.76107788085938;338.9967041015625;2825;269.4221496582031;231.78024291992188;2769;270.68267822265625;282.6319580078125;2803;270.67437744140625;327.3157958984375;2866;274.4420166015625;339.71124267578125;2804;258.9624938964844;162.72369384765625;2848;159.37542724609375;159.87225341796875;0;168.22686767578125;158.39913940429688;6987;289.45550537109375;246.3641357421875;2737;284.89910888671875;236.04734802246094;2761;0.0038333788979798555;0.9989231824874878;0.03183398023247719;-0.03353056311607361;0.003728896379470825;0.9988077878952026;0.031846389174461365;-0.0368083119392395;0.0033653229475021362;0.9991744160652161;-0.004699789918959141;-0.04021274670958519;0.0;0.0;0.0;0.0;0.7339391708374023;-0.6770951151847839;-0.04807192087173462;0.0237626563757658;-0.6346308588981628;0.7095226049423218;-0.22369572520256042;-0.20924025774002075;-0.6087591648101807;0.6302298307418823;0.32872381806373596;0.35236799716949463;-0.6053734421730042;0.6333611011505127;0.3387099802494049;0.3430049419403076;0.77228182554245;0.6344391107559204;-0.013582905754446983;-0.02972046472132206;0.8106247782707214;0.05922924727201462;0.5778136849403381;-0.07423483580350876;0.7632325291633606;0.14666618406772614;-0.6127797365188599;-0.14306029677391052;0.7313894033432007;0.04522431641817093;-0.643985390663147;-0.21978877484798431;-0.6870297193527222;0.7040231823921204;-0.1036730706691742;0.1469472199678421;-0.6828588247299194;0.028103632852435112;0.7300078272819519;-0.0015790543984621763;-0.6217705011367798;0.058567944914102554;0.7809641361236572;-0.008133473806083202;0.0;0.0;0.0;0.0;0.6822710633277893;0.6921829581260681;-0.1414371281862259;-0.18810752034187317;0.7305300235748291;0.021841255947947502;0.682513415813446;0.004932238720357418;0.6121710538864136;0.03448886051774025;0.7895581126213074;0.025594988837838173;0.0;0.0;0.0;0.0;0.0029588169418275356;0.9990558624267578;0.01628849469125271;-0.04016590118408203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.2188415527344;231.5899200439453;2758;258.3873596191406;191.75978088378906;2793;258.4321594238281;153.173583984375;2863;257.15826416015625;135.57757568359375;2797;233.85215759277344;165.15379333496094;2910;206.64271545410156;162.8961181640625;2917;177.6636962890625;162.50938415527344;2914;166.83106994628906;162.58297729492188;2905;282.52325439453125;167.2802276611328;2870;288.6412353515625;197.932373046875;2881;291.0907897949219;228.0576629638672;2783;288.9591064453125;237.45138549804688;2753;247.2519073486328;231.5718536376953;2768;245.4528350830078;284.8973388671875;2821;242.87619018554688;327.1996765136719;2885;238.81439208984375;338.9822998046875;2824;269.2362060546875;231.59722900390625;2772;270.5972900390625;283.1105651855469;2811;270.6312561035156;327.16522216796875;2864;274.3608093261719;339.6335754394531;2807;258.4314880371094;162.7131805419922;2847;158.16653442382812;161.8341064453125;2882;159.5007781982422;161.4991455078125;2890;287.730224609375;247.18341064453125;2739;284.0012512207031;235.93101501464844;2778;0.00081461580703035;0.9986094236373901;0.03161012753844261;-0.042181339114904404;0.0006850126665085554;0.9984281659126282;0.031613197177648544;-0.04627511650323868;0.0002548767370171845;0.9987180829048157;-0.004750432446599007;-0.050393734127283096;0.0;0.0;0.0;0.0;0.7340068817138672;-0.6759394407272339;-0.05712971091270447;0.03279929235577583;-0.6792991161346436;0.7335771322250366;-0.007025943137705326;0.019180992618203163;0.6542983055114746;-0.6479877233505249;-0.26227572560310364;-0.2884739637374878;0.6750602126121521;-0.6254942417144775;-0.23766416311264038;-0.3107515275478363;0.7726293206214905;0.6336119174957275;-0.020188134163618088;-0.03423814848065376;0.8252989053726196;0.06332510709762573;0.5556939840316772;-0.07794740796089172;-0.6727395057678223;-0.16048738360404968;0.7116726636886597;0.12323711067438126;-0.6630823016166687;-0.044144995510578156;0.7170928120613098;0.2101212441921234;-0.6908619999885559;0.7019832730293274;-0.09860879182815552;0.14214570820331573;-0.6766782402992249;0.025113852694630623;0.73585045337677;4.8552523367106915e-05;-0.6255581974983215;0.057769227772951126;0.778007447719574;-0.006637668702751398;0.0;0.0;0.0;0.0;0.6795971393585205;0.6926118731498718;-0.14675632119178772;-0.192091703414917;0.736247181892395;0.023296501487493515;0.6762892603874207;0.005494382232427597;0.6129230856895447;0.03218323364853859;0.789139986038208;0.023401256650686264;0.0;0.0;0.0;0.0;-4.5779386709909886e-05;0.9985973834991455;0.016180962324142456;-0.050412289798259735;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.21331787109375;231.5674285888672;2760;258.2468566894531;191.76229858398438;2802;258.19049072265625;153.19805908203125;2866;257.0140075683594;135.60968017578125;2804;233.77322387695312;165.2111053466797;2903;206.53431701660156;163.11936950683594;2897;178.63699340820312;162.90621948242188;2868;171.23495483398438;162.81903076171875;2855;282.285400390625;167.25210571289062;2877;288.3121032714844;197.9021759033203;2896;290.9389343261719;228.139404296875;2805;289.01446533203125;237.29248046875;2778;247.2586212158203;231.5736541748047;2770;245.43594360351562;284.8360900878906;2820;242.86688232421875;326.9532165527344;2883;238.81283569335938;339.02374267578125;2819;269.21728515625;231.5509033203125;2781;270.613525390625;283.13031005859375;2815;270.58477783203125;327.2785949707031;2864;274.34161376953125;339.6016540527344;2804;258.2120666503906;162.73434448242188;2854;162.5004119873047;162.99874877929688;2824;173.60491943359375;160.5997314453125;2848;288.40985107421875;247.04537963867188;2778;283.8879699707031;239.11029052734375;2813;-0.0007867241511121392;0.9987316727638245;0.031224530190229416;-0.03949081152677536;-0.0008953643846325576;0.9985882043838501;0.031221602112054825;-0.042965639382600784;-0.0009198474581353366;0.9989096522331238;-0.004942417144775391;-0.046413976699113846;0.0;0.0;0.0;0.0;0.7351014614105225;-0.6750136613845825;-0.054863132536411285;0.031184807419776917;-0.6735468506813049;0.7174569368362427;0.10558487474918365;0.14297516644001007;0.650804877281189;-0.628410279750824;-0.27917590737342834;-0.3218918442726135;0.6497805714607239;-0.6293627023696899;-0.27818697690963745;-0.3229545056819916;0.7718005180358887;0.6349148750305176;-0.016488855704665184;-0.030581366270780563;0.8153452277183533;0.06312444061040878;0.5705500841140747;-0.07549877464771271;0.7667021155357361;0.14679455757141113;-0.6070199608802795;-0.1488153636455536;0.7408039569854736;-0.005233694799244404;-0.6507512331008911;-0.16644807159900665;-0.6912239789962769;0.7009687423706055;-0.10044361650943756;0.14409498870372772;-0.6787288188934326;0.025041984394192696;0.733961820602417;0.00036214469582773745;-0.6276982426643372;0.05703626945614815;0.7763398289680481;-0.006179432850331068;0.0;0.0;0.0;0.0;0.6791458129882812;0.6937185525894165;-0.14604045450687408;-0.19023042917251587;0.7343688011169434;0.022198516875505447;0.6783766746520996;0.0038284307811409235;0.6105054616928101;0.03001694567501545;0.7911216020584106;0.022555580362677574;0.0;0.0;0.0;0.0;-0.00133249640930444;0.998792290687561;0.015931975096464157;-0.046458639204502106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
