238.4465789794922;199.29922485351562;2148;236.90382385253906;147.20974731445312;2171;235.3852996826172;96.13463592529297;2233;236.82029724121094;68.33139038085938;2128;205.97177124023438;115.37786865234375;2225;197.82855224609375;156.70321655273438;2261;195.78111267089844;202.8540496826172;2177;196.85556030273438;214.89767456054688;2146;267.4424133300781;109.97190856933594;2284;306.8627014160156;104.83990478515625;2312;342.1046447753906;97.89702606201172;2337;357.6728515625;96.9133529663086;2336;224.39395141601562;199.49122619628906;2154;220.70103454589844;271.0441589355469;2197;218.90762329101562;332.0652160644531;2287;210.50216674804688;349.377197265625;2218;252.33705139160156;199.07894897460938;2173;254.93295288085938;270.48736572265625;2232;256.2846984863281;329.8143310546875;2321;263.9827575683594;345.6290283203125;2276;235.76719665527344;108.8097915649414;2247;198.66397094726562;227.712158203125;2167;188.9537353515625;216.86656188964844;2193;369.35943603515625;96.08393859863281;2360;358.34210205078125;91.57817840576172;2330;-0.014242797158658504;0.9973187446594238;0.007426894269883633;0.07139520347118378;-0.01426780130714178;0.9975541830062866;0.0073787453584373;0.06802620738744736;-0.01459020096808672;0.9974194765090942;-0.02662946842610836;0.06505631655454636;0.0;0.0;0.0;0.0;0.7861008644104004;-0.615960955619812;0.045519813895225525;-0.023777097463607788;0.8620380759239197;-0.0997328832745552;-0.49585452675819397;-0.03274191915988922;-0.6469908952713013;-0.1198333278298378;0.7465798854827881;0.09829197824001312;-0.6600828766822815;-0.12418993562459946;0.7403498888015747;0.027376998215913773;0.7028962969779968;0.7067021727561951;0.05291493982076645;0.06089920923113823;-0.21679501235485077;-0.2818199694156647;-0.6198561191558838;0.6995397210121155;0.6194684505462646;0.750199019908905;0.14707759022712708;-0.178405299782753;0.6285805702209473;0.7357600927352905;0.2237597107887268;-0.11608254164457321;0.6909352540969849;-0.6720729470252991;0.18122093379497528;-0.19515493512153625;0.756382405757904;-0.047987714409828186;-0.6522641181945801;0.011590767651796341;-0.5687873363494873;0.04725173860788345;0.8210505843162537;-0.011145363561809063;0.0;0.0;0.0;0.0;0.6965624690055847;0.7036339640617371;-0.09727802872657776;-0.10117755830287933;0.6539030075073242;0.044012174010276794;0.7551512122154236;0.014847666956484318;0.5185506343841553;0.05612754821777344;0.8529316782951355;0.02150876820087433;0.0;0.0;0.0;0.0;-0.014100510627031326;0.9977714419364929;-0.006987438071519136;0.06484164297580719;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.4868621826172;199.28025817871094;2145;236.930419921875;147.19204711914062;2169;235.39962768554688;96.12235260009766;2231;236.88258361816406;68.31242370605469;2131;205.97695922851562;115.3685302734375;2225;197.82675170898438;156.70472717285156;2258;195.76937866210938;202.80252075195312;2176;197.00592041015625;214.78244018554688;2145;267.4695129394531;109.95648193359375;2284;306.01080322265625;105.06800842285156;2313;341.271484375;98.53213500976562;2339;357.255615234375;97.34954833984375;2340;224.44766235351562;199.46461486816406;2153;220.706787109375;270.9609375;2200;218.91555786132812;332.0430908203125;2285;210.43719482421875;349.4239501953125;2215;252.3641357421875;199.0682830810547;2168;254.941162109375;270.493408203125;2231;256.3022155761719;329.82550048828125;2325;263.9820251464844;345.6285400390625;2273;235.7841033935547;108.7956771850586;2241;198.903564453125;228.09771728515625;2169;188.97769165039062;217.0259552001953;2194;368.89788818359375;96.59371185302734;2353;359.01171875;92.97581481933594;2333;-0.014369579032063484;0.9972677826881409;0.007400174159556627;0.07208120077848434;-0.01439774502068758;0.9975358843803406;0.007345224265009165;0.06827082484960556;-0.014694330282509327;0.9974277019500732;-0.02673514373600483;0.06486309319734573;0.0;0.0;0.0;0.0;0.7860534191131592;-0.6160635948181152;0.04520028829574585;-0.023293405771255493;0.8614455461502075;-0.09980056434869766;-0.4968644082546234;-0.03281928226351738;-0.6687741279602051;-0.11763768643140793;0.7269168496131897;0.10244269669055939;-0.6823867559432983;-0.13632000982761383;0.7174357175827026;0.03242384269833565;0.7028412818908691;0.7067370414733887;0.0529615692794323;0.061089977622032166;-0.21652019023895264;-0.2805151045322418;-0.6212633848190308;0.6989006996154785;0.6297324299812317;0.7558782696723938;0.116786427795887;-0.1358163058757782;0.6409662961959839;0.7412950396537781;0.1804676353931427;-0.0841149315237999;0.6906528472900391;-0.6720590591430664;0.18169891834259033;-0.19575659930706024;0.7568419575691223;-0.048141222447156906;-0.651724636554718;0.011296137236058712;-0.5678027868270874;0.047302573919296265;0.8217288255691528;-0.011146888136863708;0.0;0.0;0.0;0.0;0.6967816948890686;0.7034820914268494;-0.09712614119052887;-0.10086992383003235;0.6533815860748291;0.043738000094890594;0.7556203603744507;0.014741042628884315;0.5188811421394348;0.05626801401376724;0.8527206182479858;0.0215336661785841;0.0;0.0;0.0;0.0;-0.014230082742869854;0.9977815747261047;-0.007095100358128548;0.06464525312185287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.50820922851562;199.2762451171875;2148;236.9442138671875;147.181640625;2171;235.40615844726562;96.10955810546875;2233;236.89068603515625;68.30741882324219;2128;205.97998046875;115.36039733886719;2226;197.82522583007812;156.70489501953125;2265;195.7689208984375;202.8058319091797;2174;196.63751220703125;214.85513305664062;2146;267.4870910644531;109.96282196044922;2287;306.248291015625;105.29389953613281;2318;341.505859375;98.68647003173828;2343;357.5980224609375;97.83412170410156;2339;224.470703125;199.46006774902344;2149;220.71170043945312;270.94891357421875;2197;218.9105987548828;332.03668212890625;2287;210.4158935546875;349.44970703125;2218;252.38360595703125;199.06602478027344;2169;254.9897003173828;270.2769775390625;2234;256.2832946777344;329.71612548828125;2321;263.9798889160156;345.5809326171875;2273;235.79212951660156;108.78314208984375;2245;198.28982543945312;227.75369262695312;2161;190.48974609375;216.8297119140625;2165;369.5185852050781;96.9442367553711;2364;356.5005187988281;102.3344497680664;2408;-0.014438988640904427;0.9972507357597351;0.0073763104155659676;0.07230518758296967;-0.01446739211678505;0.99752277135849;0.007320444565266371;0.06844999641180038;-0.014759027399122715;0.9974172711372375;-0.02675725519657135;0.0649997889995575;0.0;0.0;0.0;0.0;0.7860791683197021;-0.6160308122634888;0.04523373395204544;-0.023226773366332054;0.8613647222518921;-0.09994705021381378;-0.4969826340675354;-0.03270599618554115;0.824331521987915;0.08952576667070389;-0.5441687703132629;-0.12784017622470856;0.8308334350585938;0.11137965321540833;-0.5407733917236328;-0.0698181539773941;0.7029749155044556;0.7065702080726624;0.053156495094299316;0.06131190434098244;-0.22464780509471893;-0.2921433448791504;-0.620322585105896;0.6923767328262329;0.11800558865070343;0.1396287977695465;-0.6290035247802734;0.755601167678833;0.18457584083080292;0.08665697276592255;-0.6475882530212402;0.7342014908790588;0.6906086206436157;-0.672024130821228;0.18183331191539764;-0.19590792059898376;0.7569937109947205;-0.04829913377761841;-0.6515368819236755;0.011287967674434185;-0.5680684447288513;0.047433603554964066;0.8215375542640686;-0.011149059049785137;0.0;0.0;0.0;0.0;0.6968326568603516;0.703462541103363;-0.09705479443073273;-0.1007227674126625;0.6532293558120728;0.043450549244880676;0.7557803988456726;0.014123723842203617;0.518278181552887;0.05647663772106171;0.8530541658401489;0.0222872756421566;0.0;0.0;0.0;0.0;-0.014306873083114624;0.9977714419364929;-0.007134897168725729;0.06478045135736465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.523681640625;199.26141357421875;2153;236.9530029296875;147.1605224609375;2170;235.4049072265625;96.08293914794922;2232;236.9005889892578;68.29833984375;2132;205.98008728027344;115.36212921142578;2223;197.82769775390625;156.7010498046875;2262;195.76918029785156;202.81027221679688;2174;196.72238159179688;215.06044006347656;2144;267.501708984375;109.96834564208984;2286;305.5360107421875;106.26158142089844;2323;340.8039245605469;99.27061462402344;2338;357.10540771484375;98.64451599121094;2334;224.4842529296875;199.44403076171875;2155;220.70188903808594;271.0611572265625;2199;218.91046142578125;332.0372619628906;2286;210.41110229492188;349.46435546875;2216;252.3996124267578;199.0536651611328;2173;254.86155700683594;270.2510681152344;2233;256.2844543457031;329.7274169921875;2323;263.97845458984375;345.590576171875;2280;235.79339599609375;108.75757598876953;2243;198.72706604003906;228.27557373046875;2166;188.706298828125;217.11167907714844;2187;369.0685119628906;97.13433837890625;2359;358.1088562011719;102.77887725830078;2399;-0.014501208439469337;0.9972336888313293;0.007290007080882788;0.07253614813089371;-0.014529973268508911;0.9975132346153259;0.007232507225126028;0.06858532130718231;-0.014861833304166794;0.9974091053009033;-0.026902811601758003;0.06504163891077042;0.0;0.0;0.0;0.0;0.7862669229507446;-0.6158290505409241;0.045005787163972855;-0.02265699952840805;0.8612827658653259;-0.09990165382623672;-0.4971309304237366;-0.03274758532643318;-0.6463057994842529;-0.12089257687330246;0.7469176650047302;0.09893321990966797;-0.6579485535621643;-0.12768074870109558;0.7412979006767273;0.03575950115919113;0.7031622529029846;0.7063091993331909;0.05352695286273956;0.061846859753131866;-0.22589056193828583;-0.2988424003124237;-0.6273170709609985;0.6827444434165955;0.11503109335899353;0.14595863223075867;-0.6265640258789062;0.7568892240524292;0.17336209118366241;0.10157909989356995;-0.6604354977607727;0.7234999537467957;0.6905495524406433;-0.6720168590545654;0.18198446929454803;-0.19600079953670502;0.7571490406990051;-0.04847296327352524;-0.651343047618866;0.01131424680352211;-0.5682151913642883;0.047411900013685226;0.8214365243911743;-0.011204550974071026;0.0;0.0;0.0;0.0;0.6969021558761597;0.7034316658973694;-0.09700048714876175;-0.10050953179597855;0.6530435085296631;0.04250279814004898;0.7559856176376343;0.014608246274292469;0.5190889239311218;0.05736270174384117;0.8525174260139465;0.021684681996703148;0.0;0.0;0.0;0.0;-0.014406067319214344;0.9977663159370422;-0.007286324631422758;0.06482084095478058;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.53875732421875;199.26393127441406;2152;236.9616241455078;147.15440368652344;2172;235.40859985351562;96.07394409179688;2233;236.90548706054688;68.28927612304688;2131;205.981689453125;115.3610610961914;2226;197.82798767089844;156.69924926757812;2265;195.77294921875;202.85662841796875;2173;196.5865478515625;215.09591674804688;2144;267.51239013671875;110.08365631103516;2292;305.7091064453125;108.0792007446289;2335;340.978515625;100.19261932373047;2339;357.41876220703125;99.52333068847656;2322;224.49609375;199.44650268554688;2154;220.70042419433594;271.0413818359375;2205;218.91217041015625;332.0317687988281;2287;210.40628051757812;349.4705505371094;2220;252.4178924560547;199.05770874023438;2171;254.87501525878906;270.2164306640625;2233;256.2896423339844;329.72357177734375;2323;263.97552490234375;345.593994140625;2277;235.79808044433594;108.74882507324219;2243;198.40966796875;228.2301788330078;2168;188.47149658203125;217.5910186767578;2188;368.94482421875;97.72955322265625;2358;357.50030517578125;104.50041961669922;2405;-0.014558054506778717;0.997216522693634;0.007335343398153782;0.07275577634572983;-0.014587290585041046;0.9974997043609619;0.007277030497789383;0.068764828145504;-0.014905354008078575;0.9974001049995422;-0.02687014639377594;0.0651828870177269;0.0;0.0;0.0;0.0;0.7863165140151978;-0.6157764196395874;0.04492386803030968;-0.022525658831000328;0.861311137676239;-0.09989330917596817;-0.4970814883708954;-0.03277978301048279;-0.6604302525520325;-0.1191360130906105;0.7344292998313904;0.10125221312046051;-0.6706894636154175;-0.12815403938293457;0.7291807532310486;0.045249804854393005;0.7044149041175842;0.7050083875656128;0.053931158035993576;0.062082912772893906;-0.21801713109016418;-0.29765602946281433;-0.6448506712913513;0.6693556904792786;0.10119158029556274;0.15138065814971924;-0.6217285990715027;0.7617726922035217;0.14693158864974976;0.11800458282232285;-0.672748327255249;0.7154688239097595;0.6905291080474854;-0.6719732880592346;0.18205271661281586;-0.19615881145000458;0.7572969794273376;-0.04866975173354149;-0.6511551141738892;0.011381641030311584;-0.5682681798934937;0.047461073845624924;0.8213961720466614;-0.01126855704933405;0.0;0.0;0.0;0.0;0.6969587206840515;0.7034157514572144;-0.09684466570615768;-0.10037866979837418;0.6528726816177368;0.04250399023294449;0.7561327219009399;0.014627186581492424;0.519347071647644;0.05737694352865219;0.8523562550544739;0.021800672635436058;0.0;0.0;0.0;0.0;-0.014457888901233673;0.9977565407752991;-0.007269109133630991;0.06496110558509827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.53875732421875;199.26393127441406;2152;236.9616241455078;147.15440368652344;2172;235.40859985351562;96.07394409179688;2233;236.90548706054688;68.28927612304688;2131;205.981689453125;115.3610610961914;2226;197.82798767089844;156.69924926757812;2265;195.77294921875;202.85662841796875;2173;196.5865478515625;215.09591674804688;2144;267.51239013671875;110.08365631103516;2292;305.7091064453125;108.0792007446289;2335;340.978515625;100.19261932373047;2339;357.41876220703125;99.52333068847656;2322;224.49609375;199.44650268554688;2154;220.70042419433594;271.0413818359375;2205;218.91217041015625;332.0317687988281;2287;210.40628051757812;349.4705505371094;2220;252.4178924560547;199.05770874023438;2171;254.87501525878906;270.2164306640625;2233;256.2896423339844;329.72357177734375;2323;263.97552490234375;345.593994140625;2277;235.79808044433594;108.74882507324219;2243;198.40966796875;228.2301788330078;2168;188.47149658203125;217.5910186767578;2188;368.94482421875;97.72955322265625;2358;357.50030517578125;104.50041961669922;2405;-0.014558054506778717;0.997216522693634;0.007335343398153782;0.07275577634572983;-0.014587290585041046;0.9974997043609619;0.007277030497789383;0.068764828145504;-0.014905354008078575;0.9974001049995422;-0.02687014639377594;0.0651828870177269;0.0;0.0;0.0;0.0;0.7863165140151978;-0.6157764196395874;0.04492386803030968;-0.022525658831000328;0.861311137676239;-0.09989330917596817;-0.4970814883708954;-0.03277978301048279;-0.6604302525520325;-0.1191360130906105;0.7344292998313904;0.10125221312046051;-0.6706894636154175;-0.12815403938293457;0.7291807532310486;0.045249804854393005;0.7044149041175842;0.7050083875656128;0.053931158035993576;0.062082912772893906;-0.21801713109016418;-0.29765602946281433;-0.6448506712913513;0.6693556904792786;0.10119158029556274;0.15138065814971924;-0.6217285990715027;0.7617726922035217;0.14693158864974976;0.11800458282232285;-0.672748327255249;0.7154688239097595;0.6905291080474854;-0.6719732880592346;0.18205271661281586;-0.19615881145000458;0.7572969794273376;-0.04866975173354149;-0.6511551141738892;0.011381641030311584;-0.5682681798934937;0.047461073845624924;0.8213961720466614;-0.01126855704933405;0.0;0.0;0.0;0.0;0.6969587206840515;0.7034157514572144;-0.09684466570615768;-0.10037866979837418;0.6528726816177368;0.04250399023294449;0.7561327219009399;0.014627186581492424;0.519347071647644;0.05737694352865219;0.8523562550544739;0.021800672635436058;0.0;0.0;0.0;0.0;-0.014457888901233673;0.9977565407752991;-0.007269109133630991;0.06496110558509827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.5945587158203;199.3688507080078;2150;236.95068359375;147.19972229003906;2167;235.28890991210938;96.05074310302734;2230;236.80303955078125;68.19174194335938;2123;205.93374633789062;115.35951232910156;2227;197.8173065185547;156.76593017578125;2257;195.81964111328125;202.9109649658203;2176;196.88487243652344;215.30027770996094;2139;267.1919250488281;111.03868103027344;2299;302.2217102050781;120.02023315429688;2399;342.7844543457031;112.96063232421875;0;355.6164245605469;108.78045654296875;0;224.53106689453125;199.59036254882812;2154;220.73092651367188;271.0884094238281;2203;218.896240234375;331.97686767578125;2282;210.3852081298828;349.49578857421875;2213;252.4943084716797;199.13931274414062;2174;254.89488220214844;270.2444763183594;2239;256.35302734375;329.9002380371094;2319;264.0146789550781;345.64447021484375;2277;235.7093048095703;108.74687957763672;2237;198.38388061523438;228.42684936523438;2166;191.49082946777344;218.40576171875;2159;367.3771667480469;107.3241195678711;5469;359.662353515625;112.93297576904297;2272;-0.015197530388832092;0.9972383379936218;0.006595312617719173;0.07239681482315063;-0.015213988721370697;0.9974163770675659;0.0065572564490139484;0.0699007585644722;-0.016204124316573143;0.9971588253974915;-0.02843720093369484;0.06784547120332718;0.0;0.0;0.0;0.0;0.7859548926353455;-0.6164003014564514;0.04436676949262619;-0.018898801878094673;0.8618433475494385;-0.09879840165376663;-0.49635428190231323;-0.03312722221016884;0.8575505614280701;0.0817953422665596;-0.490078866481781;-0.13318908214569092;0.861894428730011;0.12083858996629715;-0.4852181375026703;-0.08425845205783844;0.713153064250946;0.6951172351837158;0.058566562831401825;0.06924393773078918;0.2999638319015503;0.3813323974609375;0.7085262537002563;-0.512442946434021;0.13019324839115143;0.3197723925113678;-0.6533400416374207;0.6737522482872009;0.10157375037670135;0.3585882782936096;-0.6052809953689575;0.7033720016479492;0.6913155317306519;-0.6713606119155884;0.18218810856342316;-0.1953592449426651;0.7571011185646057;-0.048916224390268326;-0.6513619422912598;0.011519723571836948;-0.568603515625;0.04786113277077675;0.8211436867713928;-0.011063726618885994;0.0;0.0;0.0;0.0;0.696281373500824;0.7040656805038452;-0.09748386591672897;-0.09990334510803223;0.6530839800834656;0.042643602937459946;0.7559295892715454;0.015272877179086208;0.5211644768714905;0.05755449831485748;0.8512374758720398;0.02167474664747715;0.0;0.0;0.0;0.0;-0.015495372004806995;0.997553825378418;-0.008638599887490273;0.06761368364095688;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.60723876953125;199.4824981689453;2152;236.9020233154297;147.24156188964844;2169;235.14512634277344;96.04710388183594;2234;236.69802856445312;68.13996887207031;2122;205.90475463867188;115.35906982421875;2226;197.8297119140625;156.773193359375;2259;195.90603637695312;202.7301483154297;2176;197.4574432373047;215.47959899902344;2146;266.4010314941406;111.80599975585938;2302;297.4613342285156;129.600830078125;2392;333.031494140625;125.95162200927734;2308;350.13958740234375;122.65231323242188;2242;224.5460662841797;199.7574920654297;2156;220.83355712890625;270.9903259277344;2201;218.8958282470703;332.005126953125;2290;210.2917022705078;349.6121826171875;2220;252.5048828125;199.21530151367188;2178;254.883056640625;270.2923278808594;2236;256.3670654296875;330.00701904296875;2324;263.9901428222656;345.68890380859375;2280;235.5931854248047;108.75593566894531;2240;199.45272827148438;228.5487060546875;2162;192.38113403320312;218.0025177001953;2161;361.94305419921875;122.38338470458984;2238;353.8540954589844;127.57150268554688;2280;-0.01576755940914154;0.9972686171531677;0.006493538152426481;0.07186409085988998;-0.01576594077050686;0.9972507357597351;0.006497465074062347;0.07211245596408844;-0.01742766983807087;0.9967848062515259;-0.02850084751844406;0.07282878458499908;0.0;0.0;0.0;0.0;0.7860530018806458;-0.6161995530128479;0.04555973783135414;-0.018524155020713806;0.8619367480278015;-0.0986061841249466;-0.49626612663269043;-0.03258668631315231;0.8365474939346313;0.08772977441549301;-0.5251456499099731;-0.129282146692276;0.8429980874061584;0.12565641105175018;-0.5201243162155151;-0.055095236748456955;0.7197129726409912;0.687004029750824;0.0655951052904129;0.07573667913675308;0.32629403471946716;0.3845784664154053;0.7695608735084534;-0.39167284965515137;-0.14310692250728607;-0.4100452661514282;0.6877943873405457;-0.5816547274589539;-0.09727715700864792;-0.45486655831336975;0.67332923412323;-0.574683666229248;0.6925109028816223;-0.6703217625617981;0.1820356249809265;-0.19483433663845062;0.7567839622497559;-0.048748042434453964;-0.6517334580421448;0.012043708935379982;-0.5682628154754639;0.04820971563458443;0.8213685750961304;-0.010335087776184082;0.0;0.0;0.0;0.0;0.695283830165863;0.7049708962440491;-0.09784391522407532;-0.10011459141969681;0.6534367203712463;0.04276372119784355;0.7556110620498657;0.01560743898153305;0.521143913269043;0.057664744555950165;0.8512468338012695;0.021508492529392242;0.0;0.0;0.0;0.0;-0.01640634797513485;0.9971880912780762;-0.008769174106419086;0.07259350270032883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.5946502685547;199.5533447265625;2153;236.8782501220703;147.27740478515625;2166;235.11659240722656;96.05892181396484;2232;236.64520263671875;68.11344909667969;2128;205.88436889648438;115.34264373779297;2225;197.85545349121094;156.78387451171875;2259;195.97877502441406;202.7310791015625;2176;197.80532836914062;215.52975463867188;2146;265.95147705078125;112.27886199951172;2294;293.4212341308594;134.20254516601562;2399;328.2054443359375;133.81748962402344;2306;344.4664001464844;132.40341186523438;2224;224.52230834960938;199.8498992919922;2153;220.86289978027344;270.9825134277344;2202;218.902099609375;331.9931945800781;2284;210.28912353515625;349.61907958984375;2223;252.50283813476562;199.27610778808594;2177;254.93157958984375;270.2306823730469;2237;256.3884582519531;330.0061950683594;2322;263.9905700683594;345.696533203125;2276;235.5645751953125;108.77259063720703;2239;199.64767456054688;228.741943359375;2169;190.05503845214844;217.88052368164062;2185;356.13433837890625;133.79159545898438;2218;350.0464782714844;136.68902587890625;2236;-0.015871599316596985;0.9973530173301697;0.006485112011432648;0.07066114991903305;-0.015858665108680725;0.9972104430198669;0.0065166843123734;0.07264576107263565;-0.017477212473750114;0.9966183304786682;-0.028364593163132668;0.07511244714260101;0.0;0.0;0.0;0.0;0.7856748700141907;-0.6167014837265015;0.045528847724199295;-0.017924828454852104;0.8624330163002014;-0.09781122207641602;-0.495561808347702;-0.03256817162036896;-0.6372104287147522;-0.12255889922380447;0.7548338174819946;0.09575051069259644;-0.6541488766670227;-0.14793802797794342;0.7416591048240662;0.012057787738740444;0.7239239811897278;0.681797981262207;0.06946111470460892;0.07912575453519821;0.3482503294944763;0.3690342903137207;0.7983117699623108;-0.3243975341320038;0.5089664459228516;0.6396616101264954;-0.5298097729682922;0.22602596879005432;0.4603252112865448;0.6713031530380249;-0.5531771183013916;0.17733561992645264;0.6931095719337463;-0.670078456401825;0.18145333230495453;-0.19408439099788666;0.7560016512870789;-0.04852769523859024;-0.6526539921760559;0.012219738215208054;-0.5683759450912476;0.04852117598056793;0.8212723135948181;-0.010307787917554379;0.0;0.0;0.0;0.0;0.694933295249939;0.7051015496253967;-0.09860941767692566;-0.1008739098906517;0.6543290019035339;0.04338281974196434;0.7548009753227234;0.015715602785348892;0.521830677986145;0.05758565664291382;0.8508243560791016;0.021785516291856766;0.0;0.0;0.0;0.0;-0.01647835224866867;0.9970187544822693;-0.00868611503392458;0.07487738877534866;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.58047485351562;199.6524200439453;2152;236.843505859375;147.31060791015625;2168;235.05172729492188;96.04961395263672;2233;236.6154022216797;68.09446716308594;2127;205.87203979492188;115.34764862060547;2227;197.86558532714844;156.78395080566406;2259;196.09788513183594;202.7451171875;2176;198.1741943359375;215.46420288085938;2145;265.43988037109375;112.71144104003906;2302;291.86187744140625;136.760009765625;2403;326.3686828613281;142.71588134765625;2288;339.7281494140625;143.09812927246094;2210;224.49066162109375;199.98866271972656;2155;220.85057067871094;270.9913024902344;2199;218.89222717285156;331.9696044921875;2288;210.2848663330078;349.62384033203125;2220;252.5013885498047;199.34158325195312;2175;254.90328979492188;270.113037109375;2238;256.4342956542969;329.9385681152344;2329;263.9862976074219;345.6822509765625;2278;235.50848388671875;108.77474975585938;2238;200.16909790039062;228.61109924316406;2167;190.40066528320312;218.66632080078125;2195;349.46923828125;145.66015625;2197;340.629150390625;146.777099609375;2224;-0.0160530898720026;0.9973848462104797;0.006335839629173279;0.07018298655748367;-0.01603265479207039;0.9971542954444885;0.006387369707226753;0.07338622212409973;-0.017865149304270744;0.996457576751709;-0.02847985550761223;0.07708428055047989;0.0;0.0;0.0;0.0;0.7857259511947632;-0.6166446805000305;0.045666564255952835;-0.01727942004799843;0.8634273409843445;-0.09763355553150177;-0.4938814043998718;-0.032281290739774704;-0.6103239059448242;-0.1263820379972458;0.7767561078071594;0.0904558077454567;-0.6299551725387573;-0.14399579167366028;0.7631369233131409;-0.006612803321331739;0.72817063331604;0.6765636205673218;0.07268789410591125;0.08213218301534653;0.4306996762752533;0.3834018409252167;0.7735818028450012;-0.26281559467315674;0.5906893610954285;0.6052689552307129;-0.5249565839767456;0.09568789601325989;0.5407539010047913;0.6549665331840515;-0.5240427851676941;0.06311246752738953;0.6940017938613892;-0.6694141626358032;0.18124938011169434;-0.19337740540504456;0.7556991577148438;-0.048497021198272705;-0.6530053615570068;0.012283425778150558;-0.5685626864433289;0.04863033443689346;0.8211354613304138;-0.0103935981169343;0.0;0.0;0.0;0.0;0.6940750479698181;0.705915093421936;-0.09874163568019867;-0.1009642481803894;0.6546631455421448;0.043568577617406845;0.7544923424720764;0.016103610396385193;0.5237919092178345;0.057911261916160583;0.849604606628418;0.021456187590956688;0.0;0.0;0.0;0.0;-0.01676134392619133;0.996863067150116;-0.008791192434728146;0.07684874534606934;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.58895874023438;199.76312255859375;2154;236.82525634765625;147.35321044921875;2165;235.02032470703125;96.05473327636719;2231;236.6060028076172;68.09173583984375;2124;205.84542846679688;115.36180114746094;2225;197.89353942871094;156.7915496826172;2255;196.2982635498047;202.71189880371094;2178;198.4886474609375;215.61712646484375;2144;265.2181396484375;112.95974731445312;2295;288.9304504394531;142.05316162109375;2411;319.273193359375;152.2117156982422;2293;333.57769775390625;154.74798583984375;2201;224.49925231933594;200.12059020996094;2155;220.8697509765625;270.865234375;2201;218.89280700683594;331.9693298339844;2285;210.25711059570312;349.6400146484375;2221;252.51243591308594;199.43582153320312;2175;255.120849609375;269.6927490234375;2235;256.44097900390625;329.9378662109375;2322;263.9971008300781;345.69097900390625;2280;235.47970581054688;108.78703308105469;2241;200.47482299804688;228.68333435058594;2165;190.69049072265625;217.97349548339844;2192;341.50250244140625;159.8292999267578;2178;330.9229736328125;155.98825073242188;2203;-0.016292257234454155;0.9974541664123535;0.006392061710357666;0.06912984699010849;-0.016264667734503746;0.9971481561660767;0.006461942568421364;0.07341112941503525;-0.01798682101070881;0.9963709115982056;-0.028383255004882812;0.07820423692464828;0.0;0.0;0.0;0.0;0.785742998123169;-0.6166173815727234;0.04577521234750748;-0.017193665727972984;0.8645252585411072;-0.09730195254087448;-0.4920668303966522;-0.03159987926483154;-0.6295344233512878;-0.12513984739780426;0.7612584233283997;0.0922614112496376;-0.648618221282959;-0.1537342518568039;0.7454261779785156;-9.00411032489501e-05;0.7304773330688477;0.6736997961997986;0.07447091490030289;0.08357947319746017;0.457898885011673;0.3559091091156006;0.7907223105430603;-0.19599884748458862;0.683260977268219;0.5637994408607483;-0.4639001488685608;-0.009012117050588131;0.6127777695655823;0.6041204929351807;-0.49574941396713257;-0.11736421287059784;0.6945722103118896;-0.669136106967926;0.18068446218967438;-0.19281961023807526;0.7550262808799744;-0.048311032354831696;-0.6538019180297852;0.012017447501420975;-0.5683202147483826;0.049112528562545776;0.8212730884552002;-0.010517284274101257;0.0;0.0;0.0;0.0;0.6935679912567139;0.7062232494354248;-0.099378302693367;-0.10166621953248978;0.6554690599441528;0.04464205354452133;0.7537522912025452;0.014995280653238297;0.5229777693748474;0.057356201112270355;0.8500996232032776;0.02313058450818062;0.0;0.0;0.0;0.0;-0.016891585662961006;0.9967749118804932;-0.008697823621332645;0.07796667516231537;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
