262.69708251953125;200.31300354003906;2198;262.26959228515625;148.6741485595703;2208;261.7864990234375;97.49401092529297;2256;265.6673278808594;70.11039733886719;2153;232.040283203125;112.11552429199219;2300;197.50350952148438;125.67633056640625;2391;161.32083129882812;129.27145385742188;2342;141.44638061523438;124.19393157958984;2278;290.12359619140625;116.73275756835938;2282;301.3148193359375;156.57220458984375;2336;314.57086181640625;194.98794555664062;2242;315.6221008300781;207.581787109375;2204;249.67506408691406;200.3848876953125;2215;242.85292053222656;270.53009033203125;2261;239.43170166015625;327.835693359375;2335;228.6251678466797;346.624755859375;2269;275.75811767578125;200.2372589111328;2209;283.2698974609375;267.5439453125;2259;286.1571350097656;327.9674072265625;2342;294.6447448730469;344.53594970703125;2284;261.8920593261719;110.25039672851562;2266;128.20242309570312;123.1558609008789;2272;140.01333618164062;120.24894714355469;2274;317.4067687988281;220.59518432617188;2207;309.9316711425781;209.9038848876953;2229;-0.0040999543853104115;0.9996094703674316;-0.011090579442679882;-0.025319572538137436;-0.004113281611353159;0.9996392130851746;-0.01108564343303442;-0.024118095636367798;-0.003807535395026207;0.9983635544776917;-0.05237221717834473;-0.022648144513368607;0.0;0.0;0.0;0.0;0.7222420573234558;-0.6900261640548706;-0.005277353338897228;0.04692995548248291;-0.3950518071651459;0.3928058445453644;0.7053126692771912;0.4383738934993744;0.751728892326355;-0.6203770041465759;-0.08965686708688736;-0.20493358373641968;-0.644787073135376;0.6868578791618347;0.012967062182724476;0.33512356877326965;0.7820239067077637;0.6223301291465759;-0.027804294601082802;0.01925499364733696;0.7075821161270142;0.1441018283367157;0.6890937089920044;-0.06092769280076027;-0.6258686780929565;-0.22591692209243774;0.7461776733398438;0.021650142967700958;-0.6236341595649719;-0.1571621596813202;0.7564927339553833;0.11874014884233475;0.6944279670715332;-0.6896962523460388;0.151414155960083;-0.13842891156673431;-0.6889777779579163;0.05580602213740349;0.7224872708320618;0.014405429363250732;-0.5165426731109619;0.04532434046268463;0.8550225496292114;0.008106064982712269;0.0;0.0;0.0;0.0;0.6834637522697449;0.6867169737815857;-0.18302887678146362;-0.16672594845294952;0.72443026304245;0.06466184556484222;0.6861595511436462;-0.014309290796518326;0.550133228302002;0.051981355994939804;0.8334501385688782;0.0035001118667423725;0.0;0.0;0.0;0.0;-0.0048204269260168076;0.9992915391921997;-0.02951665036380291;-0.02284357137978077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.71295166015625;200.3749542236328;2199;262.31182861328125;148.69764709472656;2208;261.8705139160156;97.48171997070312;2260;265.8587951660156;70.0218505859375;2156;232.52508544921875;112.44039916992188;2298;199.8936767578125;131.22390747070312;2400;163.64309692382812;133.75311279296875;2329;145.01243591308594;131.39407348632812;2262;290.1646728515625;116.74237823486328;2282;301.30877685546875;156.63345336914062;2338;314.3865966796875;195.21820068359375;2237;315.2658386230469;207.75013732910156;2205;249.67886352539062;200.4381866455078;2216;242.83541870117188;270.5127258300781;2263;239.42779541015625;327.8171691894531;2338;228.62193298339844;346.6415710449219;2270;275.7884521484375;200.31134033203125;2209;283.25823974609375;267.6227722167969;2253;286.15753173828125;327.9078369140625;2344;294.6365966796875;344.52667236328125;2281;261.96856689453125;110.24614715576172;2264;132.52536010742188;131.05311584472656;2254;147.6568603515625;128.48666381835938;2256;317.0393981933594;220.52378845214844;2211;307.9999084472656;206.49598693847656;0;-0.003840783378109336;0.9996126890182495;-0.0114595303311944;-0.025066159665584564;-0.0038537243381142616;0.9996404051780701;-0.011455186642706394;-0.023937081918120384;-0.003521024016663432;0.9983735680580139;-0.05223771184682846;-0.022560957819223404;0.0;0.0;0.0;0.0;0.7262132167816162;-0.6858118176460266;-0.005499848630279303;0.047394685447216034;-0.3572935163974762;0.35193386673927307;0.7652886509895325;0.40350624918937683;0.7476781606674194;-0.6078302264213562;-0.07981964200735092;-0.2552422285079956;0.6979401111602783;-0.6203773021697998;-0.00035102758556604385;-0.3577868938446045;0.7821723222732544;0.622134804725647;-0.02760782279074192;0.019809767603874207;0.7101889252662659;0.14420731365680695;0.6865032315254211;-0.0595749132335186;-0.49406513571739197;-0.22466029226779938;0.8397751450538635;-0.01432295423001051;-0.4884280860424042;-0.1696368157863617;0.8507592678070068;0.09418051689863205;0.6941167116165161;-0.6899815797805786;0.15172773599624634;-0.13822461664676666;-0.6891544461250305;0.056138381361961365;0.7222937941551208;0.014357916079461575;-0.5172840356826782;0.04532868415117264;0.8545757532119751;0.00793544203042984;0.0;0.0;0.0;0.0;0.6837421655654907;0.6865599155426025;-0.18299205601215363;-0.16627107560634613;0.7242746353149414;0.06468605250120163;0.6863304972648621;-0.013866942375898361;0.5513290762901306;0.051968980580568314;0.8326607346534729;0.003396680112928152;0.0;0.0;0.0;0.0;-0.004371935967355967;0.9992895126342773;-0.029741035774350166;-0.02273528091609478;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.71807861328125;200.46719360351562;2197;262.392333984375;148.75534057617188;2204;262.0703430175781;97.5086898803711;2257;266.0497131347656;69.99681091308594;2145;233.03402709960938;112.62354278564453;2294;201.29408264160156;136.9853515625;2409;166.10610961914062;141.87660217285156;2316;149.3070831298828;139.90509033203125;2245;290.2145080566406;116.78839874267578;2279;301.2503356933594;156.7148895263672;2336;314.2326354980469;195.73495483398438;2234;314.9577331542969;208.0093231201172;2208;249.67147827148438;200.52359008789062;2212;242.8239288330078;270.532470703125;2262;239.4246368408203;327.81298828125;2338;228.63113403320312;346.63275146484375;2271;275.8014831542969;200.4170684814453;2207;283.24920654296875;267.63055419921875;2256;286.1407165527344;327.9181213378906;2341;294.6444091796875;344.5196228027344;2284;262.1384582519531;110.28044891357422;2263;138.36270141601562;140.13711547851562;2231;150.0124969482422;136.00302124023438;2239;316.787109375;221.53091430664062;2216;309.06976318359375;208.8361358642578;2223;-0.0031332753133028746;0.9996692538261414;-0.011981948278844357;-0.022538144141435623;-0.0031305840238928795;0.9996641278266907;-0.011982651427388191;-0.022762643173336983;-0.0023303967900574207;0.9983652234077454;-0.052368856966495514;-0.02277800254523754;0.0;0.0;0.0;0.0;0.7277805805206299;-0.6839951276779175;-0.0068473597057163715;0.049388300627470016;-0.401526540517807;0.3561469614505768;0.7757775187492371;0.3318207859992981;0.774086058139801;-0.5422409772872925;-0.07991107553243637;-0.3168276250362396;0.7009941935539246;-0.5783607363700867;-0.027140600606799126;-0.41637659072875977;0.78230881690979;0.6219399571418762;-0.026765169575810432;0.021615026518702507;0.7121942639350891;0.14333561062812805;0.6847190856933594;-0.058259379118680954;-0.6227217316627502;-0.22273488342761993;0.7496777772903442;0.024290138855576515;-0.6220946311950684;-0.14308983087539673;0.7606455683708191;0.1180756464600563;0.6934448480606079;-0.6899345517158508;0.15390199422836304;-0.1394232213497162;-0.6909836530685425;0.05704442039132118;0.720489501953125;0.013511700555682182;-0.5174440145492554;0.045457590371370316;0.854473352432251;0.00778671121224761;0.0;0.0;0.0;0.0;0.6842734217643738;0.6866002678871155;-0.18202652037143707;-0.16497336328029633;0.7225663065910339;0.06478437036275864;0.6881212592124939;-0.013785208575427532;0.5508828163146973;0.05193966254591942;0.8329578042030334;0.00342577020637691;0.0;0.0;0.0;0.0;-0.0031929968390613794;0.9992765188217163;-0.03017706237733364;-0.02292558364570141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.73016357421875;200.56324768066406;2194;262.43890380859375;148.7893829345703;2203;262.161865234375;97.47425842285156;2253;266.1675109863281;70.01750183105469;2148;233.56361389160156;112.85274505615234;2293;205.4594268798828;141.0918731689453;2414;171.99684143066406;149.1946258544922;2309;158.0545196533203;149.14291381835938;2239;290.2669677734375;116.81370544433594;2279;301.2023620605469;156.88320922851562;2333;314.0046081542969;195.9820098876953;2234;314.65374755859375;208.54713439941406;2203;249.67791748046875;200.6206512451172;2210;242.86228942871094;270.6148376464844;2262;239.39706420898438;327.95098876953125;2338;228.61203002929688;346.63299560546875;2266;275.8170166015625;200.514404296875;2207;283.2417297363281;267.5167541503906;2252;286.1387023925781;327.91900634765625;2334;294.6419372558594;344.51654052734375;2283;262.2206115722656;110.26338195800781;2262;144.88204956054688;150.76318359375;2228;154.93722534179688;145.85906982421875;2224;315.58892822265625;222.060791015625;2222;308.8981628417969;207.8892364501953;2232;-0.0028148763813078403;0.9997036457061768;-0.012514719739556313;-0.02069077081978321;-0.002800624817609787;0.999679446220398;-0.012517916969954967;-0.021829064935445786;-0.001960394438356161;0.9983563423156738;-0.05255146697163582;-0.02278459072113037;0.0;0.0;0.0;0.0;0.7308619022369385;-0.6806185245513916;-0.007326887454837561;0.05045334994792938;-0.4313550591468811;0.34590449929237366;0.7895200252532959;0.2663474380970001;0.7994582056999207;-0.4730896055698395;-0.10888009518384933;-0.35383304953575134;0.736606776714325;-0.49915459752082825;-0.05991369113326073;-0.4523996412754059;0.7826669812202454;0.6214646100997925;-0.026442093774676323;0.022693846374750137;0.7131440043449402;0.14180363714694977;0.684128999710083;-0.05731380730867386;-0.5365164279937744;-0.22241607308387756;0.8140519261360168;0.0008555918466299772;-0.5332821011543274;-0.15516693890094757;0.8248369693756104;0.10572337359189987;0.6930901408195496;-0.6897878646850586;0.15548072755336761;-0.14015920460224152;-0.6923277974128723;0.057614561170339584;0.7191689014434814;0.01260360423475504;-0.5174839496612549;0.04518156126141548;0.85445636510849;0.008559188805520535;0.0;0.0;0.0;0.0;0.6844274997711182;0.6868963241577148;-0.18134629726409912;-0.16384723782539368;0.7213031053543091;0.06464555114507675;0.6894535422325134;-0.01401736494153738;0.5508387684822083;0.05233553797006607;0.8329611420631409;0.0036542327143251896;0.0;0.0;0.0;0.0;-0.002723040757700801;0.9992653131484985;-0.03059968538582325;-0.022915776818990707;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.79669189453125;200.72299194335938;2196;262.5042419433594;148.8275146484375;2201;262.22576904296875;97.41558074951172;2253;266.314453125;69.98054504394531;2142;233.9288787841797;113.17481994628906;2294;208.7276611328125;144.83395385742188;2414;177.64205932617188;156.98126220703125;2304;162.74423217773438;159.4808807373047;2216;290.3098449707031;116.80508422851562;2276;301.1374206542969;157.24285888671875;2333;313.77423095703125;196.202392578125;2233;313.8163757324219;208.4779052734375;2208;249.72398376464844;200.78411865234375;2207;242.8458709716797;270.6438903808594;2260;239.37451171875;328.00360107421875;2343;228.62374877929688;346.62030029296875;2267;275.896240234375;200.67132568359375;2201;283.1940612792969;267.6449279785156;2252;286.12542724609375;327.8962097167969;2336;294.64093017578125;344.50238037109375;2280;262.2868957519531;110.22628021240234;2260;152.93714904785156;162.3522186279297;2219;164.0030975341797;156.0;2213;315.5989074707031;221.65261840820312;2216;307.3998107910156;204.8907012939453;2268;-0.0028701666742563248;0.9997726678848267;-0.012755661271512508;-0.016842955723404884;-0.002823351416736841;0.999704122543335;-0.012766104191541672;-0.020510660484433174;-0.0020032927859574556;0.9983413219451904;-0.05228353664278984;-0.024022482335567474;0.0;0.0;0.0;0.0;0.7346785068511963;-0.6762629747390747;-0.009960070252418518;0.05307196453213692;-0.4708420932292938;0.3265104293823242;0.7917895317077637;0.21158485114574432;0.8363639116287231;-0.42803871631622314;-0.07228970527648926;-0.33474236726760864;0.7847556471824646;-0.4477493464946747;-0.03221195936203003;-0.42736566066741943;0.7828648686408997;0.6211980581283569;-0.02596067264676094;0.023697609081864357;0.7118404507637024;0.13874422013759613;0.6861426830291748;-0.05693354457616806;-0.35328853130340576;-0.21696947515010834;0.9088925123214722;-0.04500838741660118;-0.3454013764858246;-0.1602897197008133;0.9204872250556946;0.08779701590538025;0.6925825476646423;-0.6892910599708557;0.15793707966804504;-0.14234855771064758;-0.6951314210891724;0.05949230492115021;0.7163262367248535;0.011388980783522129;-0.5178073048591614;0.04504239559173584;0.8542667031288147;0.008670899085700512;0.0;0.0;0.0;0.0;0.6847289204597473;0.6875516772270203;-0.1795589178800583;-0.1617952585220337;0.7186473608016968;0.06412283331155777;0.6922810673713684;-0.013463985174894333;0.5506071448326111;0.052970241755247116;0.8330743312835693;0.0036226792726665735;0.0;0.0;0.0;0.0;-0.0026756206061691046;0.9992377758026123;-0.030553415417671204;-0.024148311465978622;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.82147216796875;200.81170654296875;2199;262.5482482910156;148.8583221435547;2202;262.2908020019531;97.41255950927734;2254;266.3392028808594;69.98313903808594;2146;234.19996643066406;113.4819107055664;2298;211.53848266601562;147.71975708007812;2414;183.9900360107422;165.42054748535156;2302;171.25914001464844;169.15036010742188;2219;290.3255920410156;116.80062866210938;2279;301.0382385253906;157.55271911621094;2332;313.40667724609375;196.5140838623047;2239;313.2254638671875;208.65199279785156;2205;249.7447967529297;200.87521362304688;2214;242.8043212890625;270.70025634765625;2260;239.33407592773438;328.0960693359375;2345;228.66650390625;346.576904296875;2273;275.92352294921875;200.7594451904297;2207;283.1725769042969;268.03271484375;2257;286.0798034667969;327.8046569824219;2341;294.65069580078125;344.47589111328125;2283;262.34716796875;110.23043060302734;2263;162.768798828125;173.8627471923828;2210;170.97518920898438;171.54498291015625;2213;314.780029296875;222.0020751953125;2222;306.84637451171875;208.47280883789062;2240;-0.0027036257088184357;0.9997996687889099;-0.012684538960456848;-0.015241330489516258;-0.0026371891144663095;0.9997062683105469;-0.012698517180979252;-0.020474743098020554;-0.0017421741504222155;0.9983136057853699;-0.05208628997206688;-0.02557256817817688;0.0;0.0;0.0;0.0;0.7378632426261902;-0.6725717782974243;-0.012345138005912304;0.055250659584999084;-0.5266073346138;0.30626368522644043;0.7760619521141052;0.16314147412776947;0.7094632983207703;-0.4733547568321228;0.5221027731895447;0.002421028446406126;0.6304824948310852;-0.5832739472389221;0.5088967680931091;-0.057509660720825195;0.7828842401504517;0.6211618185043335;-0.026147328317165375;0.023800257593393326;0.7128397822380066;0.13646116852760315;0.6856603622436523;-0.055747512727975845;-0.5755215883255005;-0.2189714014530182;0.7878044843673706;0.013799325563013554;-0.5786851644515991;-0.10785792022943497;0.8000664710998535;0.11568845063447952;0.6923980116844177;-0.689068615436554;0.1588778793811798;-0.14327338337898254;-0.6962804198265076;0.060247309505939484;0.7151486277580261;0.011234188452363014;-0.5177912712097168;0.045099034905433655;0.8542740345001221;0.008609174750745296;0.0;0.0;0.0;0.0;0.6849105358123779;0.6877930164337158;-0.1786045879125595;-0.1610555350780487;0.7175506353378296;0.06390411406755447;0.6934480667114258;-0.012931954115629196;0.5486904382705688;0.05308498814702034;0.8343308568000793;0.003575223032385111;0.0;0.0;0.0;0.0;-0.002420607255771756;0.999204158782959;-0.030412495136260986;-0.025694839656352997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8578186035156;200.89572143554688;2195;262.5638427734375;148.8767852783203;2200;262.2935485839844;97.40728759765625;2254;266.3464050292969;69.97261047363281;2147;234.3454132080078;113.72307586669922;2301;215.51463317871094;150.0160369873047;2412;192.08090209960938;172.82101440429688;2314;178.67059326171875;178.78273010253906;2221;290.3606872558594;116.78605651855469;2277;300.9418029785156;157.74462890625;2335;312.90606689453125;196.77655029296875;2235;312.5605163574219;208.89479064941406;2208;249.76878356933594;200.9364471435547;2211;242.80282592773438;270.66632080078125;2257;239.3193817138672;328.1564636230469;2343;228.6605987548828;346.58416748046875;2269;275.9737548828125;200.86314392089844;2205;283.16693115234375;268.01715087890625;2255;286.0779113769531;327.684814453125;2337;294.648681640625;344.4725646972656;2281;262.3526611328125;110.22765350341797;2260;172.07537841796875;184.23936462402344;2206;178.9212188720703;182.73707580566406;2212;314.2722473144531;221.63987731933594;2216;306.58056640625;211.24148559570312;2231;-0.002895033685490489;0.9997950196266174;-0.012282679788768291;-0.01582964137196541;-0.002827826188877225;0.9996935725212097;-0.01229832787066698;-0.02129649929702282;-0.0018051138613373041;0.998306155204773;-0.051701098680496216;-0.02661943808197975;0.0;0.0;0.0;0.0;0.7406885623931885;-0.6694044470787048;-0.01347129326313734;0.055647436529397964;-0.5675324201583862;0.27998673915863037;0.7663605213165283;0.11048032343387604;0.632052481174469;-0.39459216594696045;0.6642549633979797;0.05976615101099014;-0.515040934085846;0.554069995880127;-0.6537774801254272;-0.017721841111779213;0.7828628420829773;0.621204137802124;-0.026744406670331955;0.0227146428078413;0.7165573239326477;0.13541558384895325;0.6821712255477905;-0.05339141935110092;0.713445246219635;0.20883800089359283;-0.6664390563964844;-0.05693504959344864;-0.674786388874054;-0.09472040832042694;0.7180838584899902;0.14158713817596436;0.6920161247253418;-0.6897079348564148;0.15788352489471436;-0.14314118027687073;-0.6958717107772827;0.06077714264392853;0.7155035734176636;0.011099991388618946;-0.5180563926696777;0.04534798115491867;0.8541008830070496;0.008528988808393478;0.0;0.0;0.0;0.0;0.6853586435317993;0.6873027682304382;-0.1786152571439743;-0.16122938692569733;0.7179599404335022;0.06429155170917511;0.6930033564567566;-0.01210249774158001;0.5487848520278931;0.05308165401220322;0.8342692852020264;0.0034967095125466585;0.0;0.0;0.0;0.0;-0.002527200849726796;0.9991899132728577;-0.029960997402668;-0.02674747258424759;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.87432861328125;201.0348358154297;2193;262.5585021972656;148.91177368164062;2200;262.2763366699219;97.38992309570312;2254;266.3126525878906;69.95762634277344;2139;234.39149475097656;114.1071548461914;2298;218.605224609375;151.8057861328125;2398;194.8258056640625;179.878662109375;2281;186.43719482421875;187.53536987304688;2223;290.3719787597656;116.77499389648438;2279;300.7648010253906;157.86973571777344;2328;312.16070556640625;196.70069885253906;2237;311.5430908203125;209.10707092285156;2207;249.77508544921875;201.03912353515625;2207;242.82899475097656;270.5553894042969;2258;239.30653381347656;328.17138671875;2341;228.65725708007812;346.59393310546875;2268;276.01031494140625;201.0381622314453;2196;283.1652526855469;268.0279541015625;2253;286.064453125;327.6790466308594;2338;294.6738586425781;344.46826171875;2281;262.3382873535156;110.21902465820312;2260;180.69415283203125;193.91395568847656;2210;187.54244995117188;191.98797607421875;2214;312.5713195800781;222.5748291015625;2220;305.35992431640625;210.1835479736328;2230;-0.003060737159103155;0.999740719795227;-0.011820671148598194;-0.01921890489757061;-0.0030119342263787985;0.9996529221534729;-0.011833202093839645;-0.02334410510957241;-0.0018865459132939577;0.998315155506134;-0.05116414651274681;-0.02730514109134674;0.0;0.0;0.0;0.0;0.7450144290924072;-0.6644913554191589;-0.015034736134111881;0.05638037621974945;-0.5886806845664978;0.24513301253318787;0.7659898400306702;0.08138994127511978;0.5814456343650818;-0.3712574541568756;0.7224689722061157;0.04612422361969948;0.5627336502075195;-0.4353632926940918;0.7020567655563354;0.030096592381596565;0.7827913165092468;0.6213170289993286;-0.026451289653778076;0.022431444376707077;0.7211306095123291;0.13206735253334045;0.6780816316604614;-0.05228772386908531;-0.6001173257827759;-0.21147547662258148;0.7709770798683167;0.02704927884042263;-0.6012476682662964;-0.10500646382570267;0.77923983335495;0.14233827590942383;0.6915704011917114;-0.6909672617912292;0.15549905598163605;-0.14182592928409576;-0.693435788154602;0.06057576835155487;0.7178758978843689;0.011471549980342388;-0.5183027982711792;0.04617568477988243;0.8539088368415833;0.008352468721568584;0.0;0.0;0.0;0.0;0.6857251524925232;0.6860132217407227;-0.18043407797813416;-0.16312681138515472;0.7203137278556824;0.0655122846364975;0.6904672980308533;-0.010544423945248127;0.5482422113418579;0.05317351967096329;0.8346195816993713;0.003618397284299135;0.0;0.0;0.0;0.0;-0.002629071706905961;0.9991879463195801;-0.029390431940555573;-0.02743675746023655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.91119384765625;201.13795471191406;2192;262.5404052734375;148.94906616210938;2201;262.21429443359375;97.39698028564453;2254;266.2206115722656;69.92616271972656;2142;234.37890625;114.68391418457031;2299;221.6859130859375;153.50143432617188;2389;205.28240966796875;182.01763916015625;2314;195.3785400390625;193.7523956298828;2233;290.34576416015625;116.76516723632812;2278;300.5726623535156;157.99276733398438;2329;311.6072692871094;197.01097106933594;2239;310.7213134765625;208.99989318847656;2207;249.7973175048828;201.1328125;2211;242.8358612060547;270.5537109375;2260;239.2987823486328;328.3372497558594;2344;228.65487670898438;346.5915832519531;2266;276.0637512207031;201.1455841064453;2199;283.1978759765625;268.11651611328125;2258;286.0660705566406;327.672607421875;2340;294.663330078125;344.449951171875;2284;262.2908630371094;110.23177337646484;2264;190.2211151123047;202.16098022460938;2220;197.07493591308594;198.27273559570312;2256;312.12554931640625;222.06466674804688;2225;304.61212158203125;210.5979461669922;2234;-0.003579330863431096;0.9997299909591675;-0.011458151042461395;-0.01989806443452835;-0.0035329225938767195;0.9996412396430969;-0.011472544632852077;-0.02394450269639492;-0.002440240466967225;0.9983114004135132;-0.05093773454427719;-0.027815362438559532;0.0;0.0;0.0;0.0;0.7513837218284607;-0.6572371125221252;-0.015829993411898613;0.056667741388082504;-0.6222367882728577;0.2184133380651474;0.750472903251648;0.04367494210600853;0.6251189708709717;-0.2974545955657959;0.7213463187217712;0.020164743065834045;0.5892221331596375;-0.4009881615638733;0.701361358165741;-0.010862644761800766;0.7825875878334045;0.6215843558311462;-0.026662852615118027;0.021877393126487732;0.7245073318481445;0.12940065562725067;0.6750771999359131;-0.05114035680890083;-0.6255978941917419;-0.20647242665290833;0.7514755129814148;0.035790834575891495;-0.6281881928443909;-0.08448479324579239;0.759719967842102;0.14514656364917755;0.6915246248245239;-0.6912918090820312;0.15443582832813263;-0.14162932336330414;-0.6929750442504883;0.06106974929571152;0.7182818055152893;0.011280513368546963;-0.518393874168396;0.04634639620780945;0.853844940662384;0.008293261751532555;0.0;0.0;0.0;0.0;0.685760498046875;0.6859118342399597;-0.1805228292942047;-0.16330675780773163;0.7207615971565247;0.06592461466789246;0.6899696588516235;-0.009925667196512222;0.5483781695365906;0.05323545262217522;0.8345250487327576;0.003911667037755251;0.0;0.0;0.0;0.0;-0.0029977066442370415;0.9991809129714966;-0.029110848903656006;-0.027946190908551216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.9601745605469;201.22471618652344;2193;262.5283508300781;148.98794555664062;2200;262.1466064453125;97.40303039550781;2254;266.0050354003906;69.86317443847656;2144;234.35350036621094;114.90982818603516;2306;224.21185302734375;155.0955352783203;2385;210.82742309570312;187.68344116210938;2319;202.6889190673828;200.3130340576172;2238;290.28045654296875;116.70819854736328;2280;300.2225646972656;158.35226440429688;2327;310.9193420410156;197.38983154296875;2233;309.79644775390625;209.09951782226562;2213;249.83314514160156;201.21983337402344;2203;242.853759765625;270.738525390625;2259;239.32781982421875;328.49267578125;2346;228.63858032226562;346.60504150390625;2267;276.13116455078125;201.22943115234375;2198;283.2199401855469;268.1258239746094;2255;286.1000671386719;327.5679931640625;2338;294.6058044433594;344.33868408203125;2278;262.2389831542969;110.24503326416016;2259;197.8549346923828;209.85748291015625;2229;204.60992431640625;204.34507751464844;2228;311.3988952636719;221.6558837890625;2212;303.65191650390625;211.02220153808594;2239;-0.004146284889429808;0.9996979236602783;-0.011323673650622368;-0.02141425758600235;-0.004105380270630121;0.9996141195297241;-0.011338568292558193;-0.02502298541367054;-0.0030346664134413004;0.9983004331588745;-0.05077994242310524;-0.02843332476913929;0.0;0.0;0.0;0.0;0.753589928150177;-0.6546086668968201;-0.016881899908185005;0.05748720467090607;-0.6480723023414612;0.1818120777606964;0.7392202019691467;0.022363679483532906;0.7626118659973145;-0.2381458580493927;0.5998743176460266;-0.043133560568094254;0.7246559858322144;-0.3477703332901001;0.5863671898841858;-0.1005137711763382;0.7818982601165771;0.6224546432495117;-0.026644809171557426;0.02180243469774723;0.7241230607032776;0.12458719313144684;0.6765139698982239;-0.0495232492685318;-0.6223995089530945;-0.20479464530944824;0.7544711232185364;0.03809579089283943;-0.6242958903312683;-0.0833837166428566;0.7605777978897095;0.15755406022071838;0.6917615532875061;-0.6914812922477722;0.15319445729255676;-0.14089345932006836;-0.6919015049934387;0.06102662533521652;0.7193167805671692;0.011469106189906597;-0.516924262046814;0.04661717638373375;0.8547223806381226;0.008117185905575752;0.0;0.0;0.0;0.0;0.685453474521637;0.6858700513839722;-0.18128202855587006;-0.16392862796783447;0.7217850685119629;0.06614769250154495;0.6888870000839233;-0.00925215519964695;0.5500773787498474;0.05342110991477966;0.833393931388855;0.003964753355830908;0.0;0.0;0.0;0.0;-0.0034985123202204704;0.9991665482521057;-0.02894221991300583;-0.02857097052037716;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.9836120605469;201.3032989501953;2193;262.50579833984375;149.02410888671875;2200;262.0699462890625;97.41738891601562;2256;265.56097412109375;69.81101989746094;2145;234.19891357421875;115.41177368164062;2302;226.19158935546875;157.35121154785156;2372;215.5822296142578;190.93148803710938;2313;209.88880920410156;205.55209350585938;2250;290.17779541015625;116.62001037597656;2278;300.0002136230469;158.47451782226562;2329;310.16180419921875;197.10328674316406;2230;308.9814453125;209.29693603515625;2209;249.8533935546875;201.32339477539062;2208;242.85427856445312;270.7394104003906;2255;239.28030395507812;328.5694274902344;2341;228.63775634765625;346.60931396484375;2272;276.16546630859375;201.2936248779297;2198;283.2113342285156;268.2140808105469;2259;286.1425476074219;327.5056457519531;2340;294.6145935058594;344.3106689453125;2279;262.18035888671875;110.2640151977539;2262;206.3865966796875;215.82638549804688;2244;212.5606231689453;209.60227966308594;2242;310.42236328125;222.21307373046875;2226;302.6315612792969;209.81356811523438;2231;-0.004566405434161425;0.999660849571228;-0.011167117394506931;-0.023078665137290955;-0.004526626784354448;0.9995723366737366;-0.011183300986886024;-0.026636870577931404;-0.003670806996524334;0.9982618689537048;-0.050599582493305206;-0.029989803209900856;0.0;0.0;0.0;0.0;0.7585103511810303;-0.6487832069396973;-0.01821342296898365;0.058400169014930725;-0.6547082662582397;0.14199607074260712;0.742285430431366;0.01437329314649105;0.45659762620925903;-0.20100711286067963;0.865807294845581;0.03863166272640228;0.4392687976360321;-0.27812904119491577;0.854106068611145;0.013782897964119911;0.7811207175254822;0.6234206557273865;-0.027860647067427635;0.020517472177743912;0.7282664179801941;0.12407858669757843;0.6723326444625854;-0.046918630599975586;-0.5946995615959167;-0.20333707332611084;0.7770547270774841;0.034240227192640305;-0.5959435701370239;-0.08649745583534241;0.7837767004966736;0.15186674892902374;0.6925697922706604;-0.6910644769668579;0.15217618644237518;-0.14006899297237396;-0.6907152533531189;0.06125867739319801;0.7204337120056152;0.01162391435354948;-0.5177686810493469;0.04669170081615448;0.8542037010192871;0.008458917029201984;0.0;0.0;0.0;0.0;0.6848489046096802;0.6860237121582031;-0.18212072551250458;-0.16488038003444672;0.7229146957397461;0.06643170863389969;0.6876847147941589;-0.008422248996794224;0.5513432621955872;0.053945694118738174;0.8325239419937134;0.003799007972702384;0.0;0.0;0.0;0.0;-0.003922183066606522;0.999123215675354;-0.028804605826735497;-0.03012758120894432;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
