241.64540100097656;198.99070739746094;2170;240.3780517578125;147.31832885742188;2186;239.1781463623047;96.6239013671875;2242;240.8184814453125;69.04405212402344;2141;209.44448852539062;115.56830596923828;2242;200.86805725097656;157.09762573242188;2278;198.72366333007812;201.87863159179688;2200;200.09567260742188;214.7720947265625;2169;271.40142822265625;108.82275390625;2290;307.10626220703125;100.94409942626953;2295;342.2145080566406;87.56248474121094;2288;359.63720703125;82.59988403320312;2279;227.77511596679688;199.16726684570312;2169;221.912841796875;272.663818359375;2206;219.0470733642578;332.8409118652344;2290;210.4682159423828;349.3823547363281;2215;255.39260864257812;198.81163024902344;2192;256.4595031738281;270.4606628417969;2240;256.5977783203125;330.10699462890625;2322;264.197509765625;345.92864990234375;2269;239.46458435058594;109.2078628540039;2251;201.8414306640625;227.45223999023438;2189;192.4505157470703;216.9016571044922;2206;372.0455017089844;78.7713851928711;2294;360.6119079589844;76.95294189453125;0;-0.011831867508590221;0.9982439279556274;0.005774452816694975;0.057756207883358;-0.011855880729854107;0.9984763860702515;0.005724984221160412;0.05358639359474182;-0.010847747325897217;0.9983046054840088;-0.02816820703446865;0.049766283482313156;0.0;0.0;0.0;0.0;0.7827349305152893;-0.6207458972930908;0.040177199989557266;-0.019655315205454826;0.8670026063919067;-0.10085555911064148;-0.4865484833717346;-0.03748586028814316;-0.6426979899406433;-0.1155167669057846;0.7510007619857788;0.0979439988732338;-0.6590795516967773;-0.10496927052736282;0.7446913719177246;0.005517854355275631;0.6915488243103027;0.7200926542282104;0.033368367701768875;0.045971013605594635;-0.1852106899023056;-0.19769349694252014;-0.6037513017654419;0.7497323751449585;0.5055108666419983;0.6540263891220093;0.2851979732513428;-0.4851497709751129;0.5049517750740051;0.6568873524665833;0.33300289511680603;-0.45014631748199463;0.6922379732131958;-0.6749317049980164;0.17524492740631104;-0.1859111487865448;0.7472119927406311;-0.04984090104699135;-0.6626840829849243;-0.006327413022518158;-0.5674989223480225;0.04725846275687218;0.8220163583755493;-0.0009250694420188665;0.0;0.0;0.0;0.0;0.6963279247283936;0.7011318802833557;-0.1072937399148941;-0.10967900604009628;0.6642224788665771;0.03304176405072212;0.7465437054634094;0.019732128828763962;0.5191170573234558;0.04549509659409523;0.8530788421630859;0.026533551514148712;0.0;0.0;0.0;0.0;-0.011378489434719086;0.9986655712127686;-0.008959765546023846;0.04957013949751854;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
241.64540100097656;198.99070739746094;2170;240.3780517578125;147.31832885742188;2186;239.1781463623047;96.6239013671875;2242;240.8184814453125;69.04405212402344;2141;209.44448852539062;115.56830596923828;2242;200.86805725097656;157.09762573242188;2278;198.72366333007812;201.87863159179688;2200;200.09567260742188;214.7720947265625;2169;271.40142822265625;108.82275390625;2290;307.10626220703125;100.94409942626953;2295;342.2145080566406;87.56248474121094;2288;359.63720703125;82.59988403320312;2279;227.77511596679688;199.16726684570312;2169;221.912841796875;272.663818359375;2206;219.0470733642578;332.8409118652344;2290;210.4682159423828;349.3823547363281;2215;255.39260864257812;198.81163024902344;2192;256.4595031738281;270.4606628417969;2240;256.5977783203125;330.10699462890625;2322;264.197509765625;345.92864990234375;2269;239.46458435058594;109.2078628540039;2251;201.8414306640625;227.45223999023438;2189;192.4505157470703;216.9016571044922;2206;372.0455017089844;78.7713851928711;2294;360.6119079589844;76.95294189453125;0;-0.011831867508590221;0.9982439279556274;0.005774452816694975;0.057756207883358;-0.011855880729854107;0.9984763860702515;0.005724984221160412;0.05358639359474182;-0.010847747325897217;0.9983046054840088;-0.02816820703446865;0.049766283482313156;0.0;0.0;0.0;0.0;0.7827349305152893;-0.6207458972930908;0.040177199989557266;-0.019655315205454826;0.8670026063919067;-0.10085555911064148;-0.4865484833717346;-0.03748586028814316;-0.6426979899406433;-0.1155167669057846;0.7510007619857788;0.0979439988732338;-0.6590795516967773;-0.10496927052736282;0.7446913719177246;0.005517854355275631;0.6915488243103027;0.7200926542282104;0.033368367701768875;0.045971013605594635;-0.1852106899023056;-0.19769349694252014;-0.6037513017654419;0.7497323751449585;0.5055108666419983;0.6540263891220093;0.2851979732513428;-0.4851497709751129;0.5049517750740051;0.6568873524665833;0.33300289511680603;-0.45014631748199463;0.6922379732131958;-0.6749317049980164;0.17524492740631104;-0.1859111487865448;0.7472119927406311;-0.04984090104699135;-0.6626840829849243;-0.006327413022518158;-0.5674989223480225;0.04725846275687218;0.8220163583755493;-0.0009250694420188665;0.0;0.0;0.0;0.0;0.6963279247283936;0.7011318802833557;-0.1072937399148941;-0.10967900604009628;0.6642224788665771;0.03304176405072212;0.7465437054634094;0.019732128828763962;0.5191170573234558;0.04549509659409523;0.8530788421630859;0.026533551514148712;0.0;0.0;0.0;0.0;-0.011378489434719086;0.9986655712127686;-0.008959765546023846;0.04957013949751854;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
241.67710876464844;198.96578979492188;2164;240.39398193359375;147.30247497558594;2179;239.16220092773438;96.62683868408203;2241;240.7772674560547;69.07440185546875;2132;209.4151611328125;115.58175659179688;2237;200.9490966796875;157.1246795654297;2274;198.8591766357422;202.2904815673828;2195;200.4527130126953;214.73924255371094;2160;271.3349304199219;108.86811065673828;2291;308.7196044921875;104.26902770996094;2305;343.686279296875;89.7310791015625;2280;360.8900146484375;84.52286529541016;2249;227.80125427246094;199.15614318847656;2164;221.8949737548828;272.61669921875;2201;219.08682250976562;332.7496337890625;2288;210.44052124023438;349.4512634277344;2217;255.43023681640625;198.77052307128906;2185;256.5042724609375;270.32476806640625;2237;256.6237487792969;330.0966796875;2323;264.1367492675781;345.83465576171875;2274;239.45924377441406;109.20507049560547;2251;202.41847229003906;228.31842041015625;2180;192.46658325195312;219.13668823242188;2211;372.954833984375;80.73529052734375;2267;361.5505676269531;79.04132843017578;2252;-0.011990495026111603;0.9982761740684509;0.005723640788346529;0.057167474180459976;-0.01201206911355257;0.9984853267669678;0.005678222049027681;0.05338911712169647;-0.011289123445749283;0.9982815384864807;-0.028457367792725563;0.04996698722243309;0.0;0.0;0.0;0.0;0.7828059196472168;-0.6206657290458679;0.0401892364025116;-0.019332855939865112;0.8666205406188965;-0.10071413218975067;-0.4873943030834198;-0.035668544471263885;-0.669094979763031;-0.11100424826145172;0.727933406829834;0.10051257163286209;-0.6848735809326172;-0.13742469251155853;0.7152898907661438;0.020563388243317604;0.6919483542442322;0.7196593880653381;0.03370935842394829;0.046492576599121094;-0.18313027918338776;-0.1957411915063858;-0.6393095254898071;0.7207162380218506;0.4844900071620941;0.613269567489624;0.3032373785972595;-0.5451761484146118;0.5322993397712708;0.5767130255699158;0.31436821818351746;-0.5340712666511536;0.6926162242889404;-0.6746844053268433;0.17504604160785675;-0.18558721244335175;0.7468305230140686;-0.0502597838640213;-0.6630816459655762;-0.006384877488017082;-0.5673661231994629;0.04696402698755264;0.8221243619918823;-0.0012691995361819863;0.0;0.0;0.0;0.0;0.6958770155906677;0.7014405131340027;-0.10776200890541077;-0.11010824888944626;0.6646462082862854;0.03324143961071968;0.7461541891098022;0.01985722966492176;0.5207015872001648;0.04522602632641792;0.8521230816841125;0.02666095644235611;0.0;0.0;0.0;0.0;-0.011667226441204548;0.9986507892608643;-0.009137356653809547;0.04976896941661835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
241.66485595703125;198.98072814941406;2161;240.34532165527344;147.3072509765625;2183;239.02867126464844;96.61719512939453;2238;240.6757049560547;69.12388610839844;2129;209.3790283203125;115.59575653076172;2239;200.98153686523438;157.21621704101562;2277;198.8664093017578;202.2891845703125;2192;200.43301391601562;214.89892578125;2163;271.1824035644531;109.01179504394531;2293;309.4664611816406;106.93408966064453;2319;344.55859375;92.07392883300781;2277;361.4078369140625;86.52197265625;2239;227.78671264648438;199.17901611328125;2163;221.8762664794922;272.59063720703125;2204;219.09091186523438;332.74639892578125;2288;210.3907470703125;349.5177001953125;2217;255.4165496826172;198.78140258789062;2186;256.5115966796875;270.2976379394531;2234;256.6426086425781;330.05010986328125;2319;264.1352844238281;345.83795166015625;2271;239.35317993164062;109.199462890625;2250;202.2353973388672;228.38389587402344;2178;192.46104431152344;216.6932830810547;2189;373.60540771484375;83.12300109863281;2250;360.326904296875;81.86408996582031;2239;-0.012344290502369404;0.9983117580413818;0.005667105782777071;0.056472618132829666;-0.012362087145447731;0.99848473072052;0.005628182087093592;0.05332673341035843;-0.01240338385105133;0.9982360601425171;-0.0285669956356287;0.05054599419236183;0.0;0.0;0.0;0.0;0.7830862402915955;-0.6203327178955078;0.040087781846523285;-0.01887468434870243;0.8648344278335571;-0.10003283619880676;-0.49072977900505066;-0.03520195186138153;-0.6858862042427063;-0.10893039405345917;0.7120019793510437;0.10366947203874588;0.705920934677124;0.12920647859573364;-0.6960917711257935;-0.020918389782309532;0.6932601928710938;0.7182705402374268;0.03485747426748276;0.047568030655384064;-0.2118065506219864;-0.23508112132549286;-0.6537123918533325;0.6874117851257324;0.5597647428512573;0.7422816753387451;0.1246044933795929;-0.34663403034210205;0.6044175028800964;0.7075719237327576;0.11105945706367493;-0.34883710741996765;0.6928675174713135;-0.6745724081993103;0.17473992705345154;-0.18534493446350098;0.7463844418525696;-0.0502806231379509;-0.6635814309120178;-0.006470970809459686;-0.5668215155601501;0.04681728035211563;0.8225080966949463;-0.0013760372530668974;0.0;0.0;0.0;0.0;0.6956740021705627;0.7014560103416443;-0.10847905278205872;-0.11058696359395981;0.6651390194892883;0.03349118307232857;0.7457021474838257;0.019915923476219177;0.5213317275047302;0.04524444416165352;0.8517383337020874;0.026605185121297836;0.0;0.0;0.0;0.0;-0.012423872016370296;0.9986119866371155;-0.009228869341313839;0.05034412816166878;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
241.6254119873047;199.04754638671875;2160;240.272705078125;147.34185791015625;2184;238.89552307128906;96.62958526611328;2240;240.50636291503906;69.1553955078125;2131;209.33401489257812;115.61885070800781;2246;200.99591064453125;157.24368286132812;2275;198.86976623535156;202.31626892089844;2192;200.3407440185547;215.1165313720703;2157;270.83306884765625;109.51886749267578;2295;309.3807067871094;110.16592407226562;2329;344.8804931640625;96.05397033691406;2268;361.16729736328125;89.60946655273438;2228;227.7332000732422;199.25840759277344;2167;221.80990600585938;272.37359619140625;2202;219.09738159179688;332.7959899902344;2289;210.32693481445312;349.594970703125;2218;255.38702392578125;198.8381805419922;2189;256.4604187011719;270.27362060546875;2237;256.64239501953125;330.0068359375;2323;264.128662109375;345.8160400390625;2272;239.238525390625;109.21745300292969;2250;202.77386474609375;229.224365234375;2188;192.479736328125;217.48915100097656;2204;373.1501159667969;86.34339141845703;2232;358.5510559082031;84.84180450439453;0;-0.012653898447751999;0.9982830882072449;0.005706711672246456;0.056905247271060944;-0.012669793330132961;0.9984381794929504;0.0056713297963142395;0.05411548167467117;-0.013165990822017193;0.9981670379638672;-0.028573624789714813;0.051699236035346985;0.0;0.0;0.0;0.0;0.7832803130149841;-0.6200767159461975;0.04030677676200867;-0.018765652552247047;0.8636057376861572;-0.09972023218870163;-0.49299120903015137;-0.0346512496471405;-0.6776604056358337;-0.11029922962188721;0.7197685837745667;0.1026814877986908;0.6968908905982971;0.13153411448001862;-0.7045189738273621;-0.026359014213085175;0.6982089281082153;0.7132729291915894;0.03674530237913132;0.04894605651497841;0.24617552757263184;0.27540162205696106;0.665427029132843;-0.6486589312553406;0.5731465816497803;0.7120252251625061;0.13076478242874146;-0.3839578628540039;0.5901344418525696;0.693078339099884;0.09829364717006683;-0.4021469056606293;0.6930904984474182;-0.6742463707923889;0.17486721277236938;-0.18557710945606232;0.7466850876808167;-0.05039504915475845;-0.6632322072982788;-0.006689353380352259;-0.5660614967346191;0.04667894169688225;0.8230378031730652;-0.0020412735175341368;0.0;0.0;0.0;0.0;0.695452868938446;0.7017732262611389;-0.10817260295152664;-0.11026516556739807;0.6647922992706299;0.03345039114356041;0.7460095286369324;0.020050927996635437;0.5217000842094421;0.04563193768262863;0.8514990210533142;0.026385322213172913;0.0;0.0;0.0;0.0;-0.012978652492165565;0.9985463619232178;-0.009226810187101364;0.05149352550506592;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
241.55624389648438;199.14071655273438;2161;240.175048828125;147.39019775390625;2180;238.7552032470703;96.65135955810547;2241;240.23239135742188;69.14224243164062;2131;209.25640869140625;115.68167114257812;2241;200.98211669921875;157.3549346923828;2271;198.86801147460938;202.4428253173828;2191;200.40716552734375;215.11814880371094;2158;270.5436706542969;109.95989227294922;2295;308.5804443359375;113.98029327392578;2341;344.8723449707031;102.65868377685547;2272;360.4983825683594;94.34706115722656;2220;227.64730834960938;199.3553466796875;2167;221.8033905029297;272.38458251953125;2210;219.09817504882812;332.79998779296875;2291;210.31643676757812;349.5965576171875;2218;255.3306427001953;198.92869567871094;2188;256.4651184082031;270.28326416015625;2238;256.6382141113281;330.0112609863281;2325;264.1266784667969;345.8228454589844;2271;239.11058044433594;109.24483489990234;2250;201.62234497070312;228.66969299316406;2177;193.12326049804688;217.09580993652344;2193;372.2987060546875;91.20855712890625;2212;362.08099365234375;87.91161346435547;2201;-0.012912529520690441;0.9982520341873169;0.005871912930160761;0.05737274885177612;-0.012924804352223873;0.9983700513839722;0.005844843573868275;0.055280901491642;-0.013698268681764603;0.9980658888816833;-0.0284089595079422;0.053571343421936035;0.0;0.0;0.0;0.0;0.7838253378868103;-0.6193234324455261;0.04105676710605621;-0.019251659512519836;0.8619491457939148;-0.09945682436227798;-0.4959896206855774;-0.03385709971189499;0.7837103605270386;0.09344401210546494;-0.6022863388061523;-0.11965573579072952;0.7901229858398438;0.1293874830007553;-0.5975564122200012;-0.043484099209308624;0.7021878361701965;0.7091030478477478;0.039166104048490524;0.050706107169389725;0.2999539077281952;0.32347571849823;0.6730201244354248;-0.5936623811721802;0.6104642748832703;0.6690301299095154;0.13258907198905945;-0.4026812016963959;0.5502491593360901;0.6903519630432129;0.08122687041759491;-0.4626469314098358;0.6931238174438477;-0.6741109490394592;0.17488332092761993;-0.18592922389507294;0.7470226883888245;-0.05047159269452095;-0.6628533601760864;-0.005919690243899822;-0.5658543705940247;0.04657423868775368;0.8231862187385559;-0.0020344082731753588;0.0;0.0;0.0;0.0;0.6954233050346375;0.7019155621528625;-0.10774707794189453;-0.10996183007955551;0.6644253730773926;0.0340241976082325;0.7463127374649048;0.01996421441435814;0.5215338468551636;0.045590464025735855;0.8516016006469727;0.026432784274220467;0.0;0.0;0.0;0.0;-0.013380154967308044;0.9984442591667175;-0.009075630456209183;0.053363095968961716;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
241.49139404296875;199.28451538085938;2159;240.05703735351562;147.4663543701172;2178;238.56919860839844;96.68434143066406;2239;239.8916473388672;69.17378234863281;2129;209.10836791992188;115.79601287841797;2241;200.967041015625;157.43731689453125;2272;198.86489868164062;202.4840545654297;2189;200.81170654296875;215.2137451171875;2160;270.15399169921875;110.58416748046875;2299;306.5070495605469;119.24222564697266;2342;342.20904541015625;106.65416717529297;2259;360.13104248046875;100.4893798828125;2200;227.5426788330078;199.53134155273438;2163;221.77938842773438;272.3714904785156;2204;219.10003662109375;332.7737731933594;2290;210.32296752929688;349.5920104980469;2217;255.293212890625;199.04544067382812;2184;256.486572265625;270.2114562988281;2239;256.64825439453125;329.99560546875;2325;264.1116943359375;345.7996826171875;2276;238.94390869140625;109.28746795654297;2246;202.61660766601562;229.14552307128906;2182;192.2001495361328;219.9052734375;2195;371.579833984375;97.9968032836914;2196;358.24444580078125;98.57852935791016;2203;-0.01339337881654501;0.998136043548584;0.006127583794295788;0.0592232421040535;-0.01340758241713047;0.9982710480690002;0.0060964408330619335;0.05690338835120201;-0.014488066546618938;0.9979821443557739;-0.028270389884710312;0.05497799813747406;0.0;0.0;0.0;0.0;0.7844729423522949;-0.6185443997383118;0.04074783995747566;-0.018564946949481964;0.8610854148864746;-0.0978095680475235;-0.49782422184944153;-0.03370757773518562;-0.6448084712028503;-0.11563539505004883;0.7491773962974548;0.09789625555276871;-0.6627605557441711;-0.15050598978996277;0.7334678173065186;0.011023804545402527;0.7079612612724304;0.7029995322227478;0.041610151529312134;0.053395166993141174;0.27345511317253113;0.28849756717681885;0.7256916761398315;-0.5615718960762024;0.6137904524803162;0.734878659248352;-0.00234777107834816;-0.2884598970413208;0.6293712854385376;0.7072112560272217;-0.052432846277952194;-0.3177970349788666;0.693595290184021;-0.6731489300727844;0.17563870549201965;-0.18694137036800385;0.7482983469963074;-0.0509338416159153;-0.6613869071006775;-0.004775905981659889;-0.5660272836685181;0.04667067900300026;0.8230610489845276;-0.00233288062736392;0.0;0.0;0.0;0.0;0.6949188709259033;0.7027953863143921;-0.1063435897231102;-0.10889189690351486;0.6630189418792725;0.03447127342224121;0.747549295425415;0.01968982070684433;0.5220540165901184;0.04588335007429123;0.851256787776947;0.026762232184410095;0.0;0.0;0.0;0.0;-0.01401232648640871;0.9983612298965454;-0.008922114036977291;0.05476295202970505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
241.3248291015625;199.56915283203125;2162;239.8707275390625;147.60325622558594;2179;238.3616943359375;96.72650909423828;2239;239.54640197753906;69.22821044921875;2126;208.9786834716797;115.92176818847656;2240;200.95062255859375;157.45034790039062;2271;198.88882446289062;202.64285278320312;2187;200.8067169189453;215.39064025878906;2161;269.5653076171875;111.61930847167969;2302;305.6168518066406;123.50090789794922;2355;346.1551513671875;113.1813735961914;2245;358.1517333984375;108.74183654785156;2190;227.34405517578125;199.830322265625;2165;221.7649383544922;272.3946228027344;2202;219.1032257080078;332.78973388671875;2288;210.32009887695312;349.59112548828125;2215;255.15960693359375;199.31578063964844;2184;256.4900207519531;270.21844482421875;2239;256.6461181640625;329.997314453125;2321;264.1090393066406;345.80999755859375;2273;238.74270629882812;109.34991455078125;2250;202.16171264648438;228.79446411132812;2176;192.50955200195312;217.88192749023438;2204;368.99713134765625;106.6998519897461;2184;358.6737060546875;104.69330596923828;2197;-0.013545031659305096;0.9981833696365356;0.006482318043708801;0.05834740027785301;-0.013548251241445541;0.9982122778892517;0.0064755878411233425;0.05785153806209564;-0.014770381152629852;0.9978296756744385;-0.02795356884598732;0.05776188522577286;0.0;0.0;0.0;0.0;0.7852532863616943;-0.617530882358551;0.04112386703491211;-0.018490508198738098;0.859982430934906;-0.09737493097782135;-0.4998766779899597;-0.032738637179136276;-0.6496058702468872;-0.1156945750117302;0.7449325323104858;0.09850097447633743;-0.6679862141609192;-0.14364607632160187;0.7301273941993713;0.008608974516391754;0.7177517414093018;0.6924501657485962;0.04620518907904625;0.056659575551748276;0.33733826875686646;0.32937973737716675;0.724348783493042;-0.5030215382575989;0.6552618741989136;0.6418468356132507;0.0528540275990963;-0.394804984331131;0.6196797490119934;0.6585831642150879;0.03053026832640171;-0.42583227157592773;0.6939992904663086;-0.6731014847755432;0.17472198605537415;-0.18647140264511108;0.747742772102356;-0.05073940381407738;-0.6620377898216248;-0.0034813610836863518;-0.5658704042434692;0.04662957414984703;0.8231709003448486;-0.0024607630912214518;0.0;0.0;0.0;0.0;0.6945076584815979;0.7031257748603821;-0.10632864385843277;-0.10939601808786392;0.663642406463623;0.036046434193849564;0.7469177842140198;0.019833313301205635;0.5216000080108643;0.04584745317697525;0.8515370488166809;0.026759766042232513;0.0;0.0;0.0;0.0;-0.014188680797815323;0.9982050061225891;-0.008586140349507332;0.05754803121089935;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
241.25408935546875;199.71556091308594;2159;239.65899658203125;147.71571350097656;2181;237.9254913330078;96.79473114013672;2239;239.16685485839844;69.26832580566406;2130;208.76060485839844;115.98014831542969;2239;200.91357421875;157.51979064941406;2272;198.9052276611328;202.72760009765625;2189;200.93434143066406;215.4874267578125;2160;269.0379943847656;112.23081970214844;2305;301.01019287109375;130.39614868164062;2360;340.41015625;122.5478744506836;2247;354.14703369140625;118.93134307861328;2179;227.2648468017578;200.0078125;2164;221.69081115722656;271.93658447265625;2202;219.10379028320312;332.7550964355469;2289;210.32037353515625;349.6007080078125;2218;255.0974578857422;199.43264770507812;2183;256.5033874511719;270.23187255859375;2238;256.64886474609375;330.0111389160156;2323;264.1075744628906;345.8159484863281;2271;238.37034606933594;109.43141174316406;2249;202.74639892578125;229.2947998046875;2180;192.50735473632812;218.6923828125;2197;365.9438781738281;118.49398803710938;2168;355.4541320800781;113.46247100830078;2186;-0.014886093325912952;0.9981343150138855;0.00650086859241128;0.058856818825006485;-0.014880368486046791;0.9980821013450623;0.006513959262520075;0.05973471328616142;-0.01737566664814949;0.9975956678390503;-0.02778974547982216;0.06106298789381981;0.0;0.0;0.0;0.0;0.7853546738624573;-0.6173791289329529;0.04158193618059158;-0.01822209171950817;0.858234167098999;-0.09551262855529785;-0.50328129529953;-0.03192977234721184;-0.6726876497268677;-0.11338832974433899;0.7240399718284607;0.1019834503531456;0.6944751739501953;0.14649659395217896;-0.704352617263794;-0.011419735848903656;0.7222358584403992;0.687050461769104;0.05120832845568657;0.060948826372623444;0.3300405442714691;0.3017288148403168;0.7833470106124878;-0.4317411780357361;0.6481755971908569;0.5161334872245789;0.1948428452014923;-0.5248913764953613;0.6439553499221802;0.5026283264160156;0.15761633217334747;-0.5548363327980042;0.6946402192115784;-0.6723036170005798;0.17471346259117126;-0.18697047233581543;0.7481566667556763;-0.051158543676137924;-0.6615378260612488;-0.003472591284662485;-0.5657560229301453;0.04658116400241852;0.8232493996620178;-0.0032829989213496447;0.0;0.0;0.0;0.0;0.6937659382820129;0.7039759159088135;-0.10614804923534393;-0.10880859941244125;0.6631759405136108;0.03669631481170654;0.7473049163818359;0.019659260287880898;0.5216440558433533;0.04587438330054283;0.8515048623085022;0.026880787685513496;0.0;0.0;0.0;0.0;-0.016299385577440262;0.9979791045188904;-0.00850070919841528;0.060826122760772705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
241.07505798339844;199.96237182617188;2158;239.45521545410156;147.8330841064453;2182;237.7068328857422;96.83380889892578;2240;238.87271118164062;69.26522827148438;2129;208.55276489257812;116.10023498535156;2234;200.90907287597656;157.55172729492188;2269;198.94650268554688;202.93463134765625;2188;201.15988159179688;215.82977294921875;2156;268.2745056152344;113.03436279296875;2300;298.689453125;134.320068359375;2363;333.57012939453125;132.6624755859375;2265;347.8125915527344;130.52078247070312;2187;227.04345703125;200.29782104492188;2163;221.67779541015625;271.836181640625;2203;219.1173858642578;332.74359130859375;2290;210.327880859375;349.603271484375;2216;254.95822143554688;199.6391143798828;2179;256.5318298339844;270.177978515625;2243;256.6484069824219;330.0108947753906;2321;264.1015319824219;345.807373046875;2273;238.1552276611328;109.48631286621094;2248;203.3601837158203;229.63955688476562;2179;192.85577392578125;217.92196655273438;2202;359.5006103515625;131.86175537109375;2167;356.3575439453125;125.7859878540039;2186;-0.015080232173204422;0.9981579780578613;0.007192209362983704;0.058322034776210785;-0.015064134262502193;0.9980252981185913;0.007225868757814169;0.06055094301700592;-0.017519263550639153;0.9974758625030518;-0.027104530483484268;0.06324754655361176;0.0;0.0;0.0;0.0;0.7861246466636658;-0.6163425445556641;0.04206047207117081;-0.01899508386850357;0.8560460209846497;-0.09370876848697662;-0.5073873996734619;-0.03101617470383644;-0.6683109402656555;-0.11529648303985596;0.7278469800949097;0.10151796042919159;-0.6888281106948853;-0.14921623468399048;0.7093843221664429;0.004927795846015215;0.7302533388137817;0.6780954599380493;0.054629065096378326;0.06270772218704224;0.38047245144844055;0.31393036246299744;0.7847087383270264;-0.3753940463066101;-0.5712963938713074;-0.24344807863235474;-0.4507334232330322;0.6412431597709656;-0.5772544145584106;-0.21106992661952972;-0.4006035029888153;0.6795172095298767;0.6957077383995056;-0.6715230941772461;0.17382828891277313;-0.1866314858198166;0.7478303909301758;-0.05079791694879532;-0.6619400978088379;-0.002154358895495534;-0.5657086372375488;0.04673472419381142;0.8232717514038086;-0.0036466007586568594;0.0;0.0;0.0;0.0;0.6928257346153259;0.7049198746681213;-0.10551100969314575;-0.1093066930770874;0.6635503172874451;0.03824494406580925;0.7468999624252319;0.019459009170532227;0.5216012001037598;0.04579535499215126;0.8515281677246094;0.027105575427412987;0.0;0.0;0.0;0.0;-0.016415154561400414;0.9978471398353577;-0.00783854816108942;0.06300989538431168;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.97830200195312;200.05819702148438;2160;239.304931640625;147.8963623046875;2181;237.5142822265625;96.86434173583984;2237;238.5888214111328;69.2393798828125;2131;208.3962860107422;116.17196655273438;2238;200.90261840820312;157.55564880371094;2272;199.00119018554688;202.9675750732422;2193;201.32980346679688;215.73129272460938;2160;267.8546447753906;113.52202606201172;2305;294.4764404296875;140.02389526367188;2378;331.91094970703125;142.1936798095703;2251;345.89996337890625;142.48785400390625;2165;226.94369506835938;200.38754272460938;2166;221.6842803955078;271.6502685546875;2206;219.14076232910156;332.7236328125;2292;210.53048706054688;349.31640625;2221;254.8667755126953;199.73927307128906;2183;256.518310546875;270.1304626464844;2241;256.6346435546875;329.981201171875;2324;264.09942626953125;345.7855529785156;2278;237.97122192382812;109.5242691040039;2251;202.83502197265625;229.24217224121094;2179;192.78524780273438;218.11036682128906;2213;357.2217712402344;144.4420166015625;2151;353.3720703125;139.2481231689453;2185;-0.015582650899887085;0.9981703758239746;0.007413055282086134;0.05795031040906906;-0.015552349388599396;0.9979261755943298;0.007476420607417822;0.062012702226638794;-0.017914380878210068;0.997264564037323;-0.02665637619793415;0.06657298654317856;0.0;0.0;0.0;0.0;0.7865856885910034;-0.6156940460205078;0.04278889298439026;-0.019312532618641853;0.8544838428497314;-0.09256758540868759;-0.5102765560150146;-0.030105890706181526;-0.6344047784805298;-0.1210523471236229;0.7573820948600769;0.0961729884147644;-0.6567028760910034;-0.14777623116970062;0.7394769191741943;-0.008799362927675247;0.7340955138206482;0.6731703877449036;0.05937156081199646;0.06648606061935425;0.40167292952537537;0.30084455013275146;0.8130465745925903;-0.29513847827911377;-0.5217909216880798;-0.10214563459157944;-0.5513514280319214;0.6428934335708618;-0.5391358137130737;-0.06614693254232407;-0.5244798064231873;0.6556509137153625;0.6956539750099182;-0.6716791987419128;0.17329348623752594;-0.18676723539829254;0.7476148009300232;-0.05045315995812416;-0.6622112393379211;-0.0016895047156140208;-0.565307080745697;0.04715340957045555;0.8235215544700623;-0.0040790424682199955;0.0;0.0;0.0;0.0;0.6928823590278625;0.7048045992851257;-0.10570138692855835;-0.1095070093870163;0.6637846827507019;0.03905324637889862;0.7466502785682678;0.019445709884166718;0.5213193893432617;0.045869696885347366;0.8516958355903625;0.027135297656059265;0.0;0.0;0.0;0.0;-0.016855277121067047;0.9976276755332947;-0.00745136383920908;0.06632815301418304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
