265.8717956542969;198.7698211669922;2501;265.0507507324219;155.338134765625;2537;264.2607727050781;112.63566589355469;2594;264.54937744140625;90.22329711914062;2501;235.79013061523438;124.8832778930664;2601;198.99615478515625;103.79402923583984;2497;170.5001678466797;79.57270812988281;2393;160.4541778564453;64.99201965332031;2414;293.10791015625;120.56075286865234;2544;329.8763427734375;101.83541107177734;2426;364.0980529785156;77.83393096923828;2294;373.7594299316406;64.486328125;2310;254.1425018310547;199.08169555664062;2513;250.59844970703125;260.10797119140625;2594;247.99114990234375;312.9286804199219;2681;238.65292358398438;328.5719299316406;2617;277.6761779785156;198.4511260986328;2509;283.7448425292969;259.6307373046875;2559;286.5050354003906;314.164306640625;2643;293.2487487792969;329.1470947265625;2576;264.45867919921875;123.26905822753906;2584;150.93951416015625;52.89341735839844;2425;167.667236328125;58.16461181640625;2368;384.29425048828125;53.21656799316406;2289;368.66326904296875;55.669342041015625;2255;-0.009872539900243282;0.998918890953064;0.012663882225751877;-0.0436255969107151;-0.00984972808510065;0.998995840549469;0.012681632302701473;-0.04182739928364754;-0.009173587895929813;0.9988336563110352;-0.026049844920635223;-0.039606086909770966;0.0;0.0;0.0;0.0;0.733916699886322;-0.6770739555358887;0.03754115104675293;-0.03908773884177208;-0.3064352571964264;0.15532247722148895;0.4496123790740967;0.8245126605033875;-0.48231324553489685;0.6931184530258179;0.0348176434636116;0.5345544219017029;-0.25324344635009766;0.7910143136978149;0.15570196509361267;0.5347157716751099;0.6891005039215088;0.7120239734649658;-0.10110852867364883;-0.0891030803322792;-0.24372698366641998;0.10924992710351944;-0.5332023501396179;0.8027184009552002;0.5282838344573975;0.7190620303153992;-0.026738841086626053;-0.45072275400161743;0.2990817725658417;0.8337376713752747;0.08789381384849548;-0.4557480216026306;0.7087053060531616;-0.683492124080658;0.11442133784294128;-0.13222341239452362;-0.676476001739502;0.06061207875609398;0.7337948679924011;-0.015855779871344566;-0.48281946778297424;0.05327877402305603;0.8740972280502319;-0.0008821637602522969;0.0;0.0;0.0;0.0;0.6807867288589478;0.6889297962188721;-0.16969406604766846;-0.1819590926170349;0.7365137934684753;0.060565460473299026;0.6736432909965515;-0.009166394360363483;0.5835661292076111;0.056846000254154205;0.8100423812866211;0.007096567656844854;0.0;0.0;0.0;0.0;-0.009441140107810497;0.9991494417190552;-0.004894212353974581;-0.03984158858656883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.860107421875;198.7230987548828;2511;265.03924560546875;155.272705078125;2532;264.2525634765625;112.5885238647461;2595;264.53631591796875;90.2230453491211;2495;235.78656005859375;124.77788543701172;2590;199.054931640625;103.42527770996094;2498;170.48025512695312;79.27955627441406;2388;160.91177368164062;64.88801574707031;2415;293.1204833984375;120.4760971069336;2554;329.9407043457031;101.62903594970703;2430;364.012451171875;77.69701385498047;2297;373.1153564453125;64.11589050292969;2310;254.1336669921875;199.05332946777344;2518;250.60028076171875;260.0884094238281;2600;247.98989868164062;312.9090881347656;2683;238.59445190429688;328.5521240234375;2620;277.66192626953125;198.37710571289062;2498;283.7485656738281;259.6340637207031;2555;286.5032653808594;314.15533447265625;2637;293.2445068359375;329.15081787109375;2580;264.4490966796875;123.211669921875;2591;151.12269592285156;53.12748718261719;2414;168.001220703125;57.50006103515625;2364;384.3701171875;52.79002380371094;2290;367.10888671875;56.39173889160156;2264;-0.009879395365715027;0.9988726377487183;0.012620686553418636;-0.04468197375535965;-0.009852906689047813;0.9989641904830933;0.012641376815736294;-0.0425870418548584;-0.009108264930546284;0.9988226294517517;-0.025786852464079857;-0.040068525820970535;0.0;0.0;0.0;0.0;0.7333805561065674;-0.6776506900787354;0.037448447197675705;-0.03924354165792465;-0.31071633100509644;0.1631762832403183;0.4440004527568817;0.8244346976280212;-0.4845215976238251;0.7045966386795044;0.023993652313947678;0.5178868174552917;-0.25224217772483826;0.8030608296394348;0.14202529191970825;0.5208607912063599;0.6888965964317322;0.7120412588119507;-0.10165874660015106;-0.0899127721786499;-0.24278362095355988;0.1111488863825798;-0.5329217314720154;0.8029299378395081;0.528700590133667;0.690774142742157;0.005029965192079544;-0.49323558807373047;0.27536407113075256;0.7951405644416809;0.10360238701105118;-0.5302761197090149;0.7092931866645813;-0.6830567717552185;0.11405277252197266;-0.131637841463089;-0.6756999492645264;0.06047280132770538;0.7345228791236877;-0.015770182013511658;-0.48167186975479126;0.05342097952961922;0.8747215270996094;-0.0008559759007766843;0.0;0.0;0.0;0.0;0.6799328327178955;0.689405083656311;-0.17027023434638977;-0.18281139433383942;0.737220823764801;0.06085259094834328;0.6728464961051941;-0.008943296037614346;0.5836696028709412;0.05684000626206398;0.8099678158760071;0.007151686120778322;0.0;0.0;0.0;0.0;-0.009415279142558575;0.9991322159767151;-0.004655713681131601;-0.04030425101518631;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.8241882324219;198.69273376464844;2506;265.03668212890625;155.2045440673828;2532;264.3127136230469;112.47319793701172;2596;264.5318298339844;90.224365234375;2503;235.79295349121094;124.75392150878906;2602;199.10504150390625;102.92041015625;2491;170.45306396484375;78.82898712158203;2386;161.31907653808594;64.15922546386719;2407;293.123291015625;120.3978042602539;2545;330.0052490234375;101.43460083007812;2429;363.9258117675781;77.47920227050781;2297;373.18304443359375;62.72230529785156;2319;254.0886688232422;199.015380859375;2514;250.6002655029297;260.0644836425781;2597;248.0065460205078;312.9336242675781;2682;238.53489685058594;328.5185546875;2620;277.6341552734375;198.3542938232422;2505;283.74755859375;259.62713623046875;2556;286.5089111328125;314.15667724609375;2646;293.2528381347656;329.1502685546875;2580;264.4892578125;123.10305786132812;2586;152.04635620117188;52.15522766113281;2407;168.5345458984375;56.466705322265625;2370;384.1292724609375;51.75184631347656;2296;367.3716735839844;54.69105529785156;2257;-0.009495674632489681;0.9988647103309631;0.012805954553186893;-0.04489020258188248;-0.009472069330513477;0.9989457130432129;0.012823423370718956;-0.043050236999988556;-0.008153392001986504;0.9988282918930054;-0.024696076288819313;-0.04081147164106369;0.0;0.0;0.0;0.0;0.734480082988739;-0.6763949394226074;0.03721220791339874;-0.04054834321141243;-0.3149780035018921;0.17150600254535675;0.43635639548301697;0.8252075910568237;-0.48452216386795044;0.6870253682136536;0.04066754877567291;0.5399820804595947;-0.23015925288200378;0.7801290154457092;0.150244802236557;0.5620070099830627;0.6894696354866028;0.7110645174980164;-0.10278451442718506;-0.09194673597812653;-0.2469397634267807;0.10389895737171173;-0.5301142930984497;0.804490327835083;0.5279832482337952;0.6942974925041199;0.000453705812105909;-0.4890649616718292;0.2572243809700012;0.8018255829811096;0.10541585087776184;-0.528960108757019;0.7091368436813354;-0.6833187341690063;0.11371398717164993;-0.1314135193824768;-0.6755102872848511;0.06015792116522789;0.7347190380096436;-0.015958398580551147;-0.47610074281692505;0.053470343351364136;0.8777633309364319;-0.0007409703102894127;0.0;0.0;0.0;0.0;0.6802125573158264;0.6891382336616516;-0.17006827890872955;-0.18296495079994202;0.7373808026313782;0.06095753610134125;0.6726593971252441;-0.009109294973313808;0.5835056304931641;0.05696285143494606;0.8100772500038147;0.0071511953137815;0.0;0.0;0.0;0.0;-0.008746376261115074;0.9991116523742676;-0.003940454684197903;-0.04103536903858185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.81951904296875;198.68031311035156;2503;265.0419616699219;155.17166137695312;2535;264.3310852050781;112.43220520019531;2591;264.53082275390625;90.2271728515625;2497;235.8975067138672;124.86521911621094;2595;198.92787170410156;102.41485595703125;2487;170.40972900390625;78.06381225585938;2392;161.7552490234375;63.15435791015625;2403;293.1824035644531;120.2850112915039;2558;330.2311096191406;101.0497055053711;2424;363.7357177734375;76.95039367675781;2293;372.38458251953125;62.09234619140625;2308;254.07716369628906;198.9997100830078;2516;250.60006713867188;260.06646728515625;2592;248.01705932617188;312.9610595703125;2686;238.3409881591797;328.6341857910156;2617;277.6380615234375;198.338134765625;2512;283.7387390136719;259.71978759765625;2557;286.47772216796875;314.101318359375;2640;293.24761962890625;329.1466064453125;2582;264.5043029785156;123.06076049804688;2577;152.89321899414062;50.791748046875;2408;169.1181640625;56.41044616699219;2360;383.1897277832031;50.124481201171875;2291;365.83221435546875;54.958831787109375;2263;-0.009391873143613338;0.9988186955451965;0.012854183092713356;-0.04590951278805733;-0.009363312274217606;0.9989182353019714;0.012875006534159184;-0.04369178041815758;-0.007997759617865086;0.9988272190093994;-0.024347342550754547;-0.041079141199588776;0.0;0.0;0.0;0.0;0.7364012002944946;-0.6742657423019409;0.03700200468301773;-0.04135068506002426;-0.31481432914733887;0.17007014155387878;0.43265843391418457;0.8275112509727478;-0.4826402962207794;0.6963753700256348;0.030422573909163475;0.5302774906158447;-0.22162577509880066;0.7871142029762268;0.1357807070016861;0.559371829032898;0.6887598633766174;0.7115641832351685;-0.10337884724140167;-0.09273134917020798;-0.24760138988494873;0.10493993014097214;-0.5286067724227905;0.8051435351371765;0.5248153805732727;0.7020694613456726;-0.009016289375722408;-0.48123374581336975;0.24835896492004395;0.803706169128418;0.086921326816082;-0.533684253692627;0.7091266512870789;-0.683509111404419;0.11318187415599823;-0.13093724846839905;-0.6747519969940186;0.06002202257514;0.7354281544685364;-0.015890847891569138;-0.47204825282096863;0.05363050475716591;0.879939615726471;-0.0007025966187939048;0.0;0.0;0.0;0.0;0.6799985766410828;0.6890150308609009;-0.17064285278320312;-0.18368764221668243;0.7380717992782593;0.06095844879746437;0.6719052791595459;-0.00878844689577818;0.5828518271446228;0.05705801770091057;0.8105396628379822;0.007322576362639666;0.0;0.0;0.0;0.0;-0.008595258928835392;0.9991030693054199;-0.003684594761580229;-0.041298720985651016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.7952575683594;198.6768035888672;2501;265.0368347167969;155.14894104003906;2524;264.3408203125;112.41108703613281;2590;264.5234069824219;90.21945190429688;2496;236.010009765625;124.95243835449219;2600;202.7584991455078;103.82710266113281;2496;169.16140747070312;71.12663269042969;2369;161.476318359375;59.52375793457031;2404;293.1848449707031;120.29991912841797;2545;330.114990234375;100.94834899902344;2415;363.4979248046875;76.4217529296875;2293;371.5224609375;61.15385437011719;2303;254.045654296875;198.99998474121094;2508;250.5872039794922;260.0527038574219;2590;248.0331268310547;312.91778564453125;2679;238.22760009765625;328.7420654296875;2611;277.6230163574219;198.33265686035156;2504;283.75799560546875;260.0448913574219;2556;286.5009765625;314.069580078125;2634;293.2347106933594;329.13238525390625;2576;264.5109558105469;123.03660583496094;2576;154.00013732910156;49.23289489746094;2395;170.1761474609375;55.11212158203125;2364;382.6881103515625;48.93684387207031;2290;365.03173828125;54.10797119140625;2258;-0.009169832803308964;0.998810350894928;0.012755149975419044;-0.046164389699697495;-0.009142137132585049;0.9989081621170044;0.012775016017258167;-0.04399716854095459;-0.00784734170883894;0.9988177418708801;-0.024158813059329987;-0.04144632816314697;0.0;0.0;0.0;0.0;0.7377839088439941;-0.672756552696228;0.03661573305726051;-0.04162655398249626;-0.2457178384065628;0.03036068007349968;0.4686392843723297;0.8479848504066467;-0.4459961950778961;0.6794928908348083;0.05728664621710777;0.5797370672225952;-0.21387942135334015;0.7698169350624084;0.19514822959899902;0.5688186883926392;0.689295768737793;0.710915744304657;-0.10374335199594498;-0.0933138057589531;-0.25645655393600464;0.09300202876329422;-0.5231096148490906;0.8074261546134949;0.5218862891197205;0.7016446590423584;-0.012371759861707687;-0.48494991660118103;0.23390956223011017;0.7910863757133484;0.07007961720228195;-0.5608542561531067;0.7092527151107788;-0.6834895610809326;0.11301504075527191;-0.13049982488155365;-0.6745434403419495;0.06002261862158775;0.7356157302856445;-0.016060447320342064;-0.47194746136665344;0.0529344379901886;0.880035936832428;-0.0006179983611218631;0.0;0.0;0.0;0.0;0.6799633502960205;0.689059317111969;-0.1706024408340454;-0.18368957936763763;0.73826003074646;0.06075332313776016;0.6717144250869751;-0.008990587666630745;0.5834276676177979;0.05755380913615227;0.8100890517234802;0.007446697913110256;0.0;0.0;0.0;0.0;-0.008412363938987255;0.9990901350975037;-0.0035379575565457344;-0.04166094958782196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.794921875;198.67628479003906;2510;265.0439147949219;155.12020874023438;2535;264.3634033203125;112.34209442138672;2598;264.52484130859375;90.22413635253906;2502;236.0896759033203;125.0410385131836;2594;203.12026977539062;103.76437377929688;2503;175.81344604492188;77.62908172607422;2392;164.447265625;63.285186767578125;2402;293.1870422363281;120.29783630371094;2549;330.0215759277344;100.81426239013672;2421;363.4516906738281;73.15132141113281;2285;370.5191345214844;59.89805603027344;2307;254.0425262451172;198.99765014648438;2526;250.58787536621094;260.010498046875;2598;248.04934692382812;312.9301452636719;2689;238.18667602539062;328.75518798828125;2620;277.6242980957031;198.33335876464844;2507;283.7606506347656;260.04803466796875;2558;286.5066223144531;314.09368896484375;2644;293.231201171875;329.12969970703125;2581;264.5293884277344;122.97496032714844;2590;155.39047241210938;50.74067687988281;2400;171.21420288085938;55.2149658203125;2354;380.6679382324219;48.209136962890625;2279;363.04803466796875;53.10954284667969;2267;-0.009084154851734638;0.9988067150115967;0.012939512729644775;-0.046208806335926056;-0.009056954644620419;0.9989015460014343;0.012958566658198833;-0.04411058872938156;-0.007655947934836149;0.9988272190093994;-0.023489395156502724;-0.04163924232125282;0.0;0.0;0.0;0.0;0.7396847009658813;-0.6706106662750244;0.036347173154354095;-0.042741481214761734;-0.2979435324668884;0.13287794589996338;0.4331759214401245;0.8401975035667419;-0.4617088735103607;0.6909030675888062;0.025996357202529907;0.5556995868682861;-0.29680660367012024;0.7756521701812744;0.15014150738716125;0.5364019274711609;0.6901312470436096;0.7099140882492065;-0.10410409420728683;-0.09435637295246124;-0.25358155369758606;0.09805682301521301;-0.5230307579040527;0.8077871799468994;0.49789267778396606;0.6770775318145752;0.011981614865362644;-0.5417798161506653;0.22028370201587677;0.7575046420097351;0.10500466078519821;-0.60550457239151;0.7092316150665283;-0.6835424900054932;0.11281377077102661;-0.13051140308380127;-0.6745055913925171;0.060060832649469376;0.7356463074684143;-0.0161075908690691;-0.4701463282108307;0.052975963801145554;0.880996823310852;-0.0007213642238639295;0.0;0.0;0.0;0.0;0.6800368428230286;0.6889968514442444;-0.1704465001821518;-0.18379703164100647;0.7382927536964417;0.060805633664131165;0.671674370765686;-0.008948507718741894;0.5835700631141663;0.057474326342344284;0.8099927306175232;0.007386128418147564;0.0;0.0;0.0;0.0;-0.008236503228545189;0.9990854263305664;-0.00303411902859807;-0.04184810444712639;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.7774963378906;198.67584228515625;2514;265.0390930175781;155.0977783203125;2532;264.3730163574219;112.29234313964844;2600;264.55322265625;90.232421875;2504;236.15573120117188;125.07876586914062;2594;203.24185180664062;103.60231018066406;2504;175.97372436523438;77.61359405517578;2392;165.4708709716797;62.89585876464844;2396;293.19525146484375;120.28895568847656;2549;330.0307312011719;100.44924926757812;2424;362.9467468261719;72.30754089355469;2278;369.2518615722656;58.53753662109375;2297;254.02752685546875;198.99378967285156;2527;250.59405517578125;260.00311279296875;2599;248.05905151367188;312.90863037109375;2691;238.2451629638672;328.71466064453125;2617;277.6011657714844;198.339111328125;2519;283.75860595703125;260.0584411621094;2554;286.5112609863281;314.0854187011719;2641;293.2223205566406;329.1261291503906;2579;264.5347595214844;122.93038940429688;2587;155.840087890625;50.47554016113281;2409;172.20008850097656;54.398101806640625;2364;379.3146057128906;45.839385986328125;2280;361.666259765625;52.207794189453125;2263;-0.008929396979510784;0.9988276362419128;0.012903392314910889;-0.045794982463121414;-0.008905204012989998;0.9989116191864014;0.01292010024189949;-0.043923426419496536;-0.007448857184499502;0.9988285303115845;-0.023413853719830513;-0.041686683893203735;0.0;0.0;0.0;0.0;0.7407461404800415;-0.6694052219390869;0.036362629383802414;-0.04323900490999222;-0.3005838394165039;0.13780345022678375;0.42913106083869934;0.8405391573905945;-0.46273982524871826;0.6894040107727051;0.0272102952003479;0.5566449761390686;-0.28485098481178284;0.7665280699729919;0.12604768574237823;0.5616106986999512;0.69061678647995;0.7093486189842224;-0.10439051687717438;-0.0947393923997879;-0.26164311170578003;0.08807917684316635;-0.5164267420768738;0.8106098175048828;0.4932329058647156;0.6849983930587769;-0.0011692136758938432;-0.5361875295639038;0.20199136435985565;0.7514249086380005;0.07786373794078827;-0.6232955455780029;0.7090998888015747;-0.683609664440155;0.113064244389534;-0.13065825402736664;-0.6747927665710449;0.0599190890789032;0.7353916168212891;-0.016235629096627235;-0.4698234796524048;0.05298575386404991;0.8811684250831604;-0.0007372983964160085;0.0;0.0;0.0;0.0;0.680255115032196;0.6889097094535828;-0.17020925879478455;-0.18353557586669922;0.7380239367485046;0.060829635709524155;0.6719644665718079;-0.00917488057166338;0.5841495394706726;0.057531584054231644;0.8095707893371582;0.00738574517890811;0.0;0.0;0.0;0.0;-0.008073252625763416;0.9990850687026978;-0.0029632674995809793;-0.04189310595393181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.7401123046875;198.6551513671875;2509;265.0323181152344;155.0678253173828;2525;264.3907470703125;112.25830841064453;2598;264.5814514160156;90.21812438964844;2497;236.2545166015625;124.79314422607422;2602;203.71690368652344;103.2431640625;2499;176.4636993408203;77.51922607421875;2392;166.30648803710938;62.15904235839844;2385;293.1917419433594;120.29158782958984;2551;329.842529296875;100.14938354492188;2421;361.3685302734375;68.64886474609375;2280;368.5023193359375;56.44471740722656;2290;253.9827880859375;198.97096252441406;2522;250.59384155273438;260.0089111328125;2594;248.06349182128906;312.9009094238281;2686;238.94302368164062;328.4408264160156;2619;277.5692138671875;198.32101440429688;2508;283.7482604980469;260.03326416015625;2556;286.5040283203125;314.0869140625;2642;293.2459411621094;329.155517578125;2577;264.5459289550781;122.89591979980469;2590;157.08419799804688;49.585357666015625;2399;173.15524291992188;53.99993896484375;2357;378.20196533203125;44.199005126953125;2268;360.68438720703125;49.753173828125;2248;-0.00857335515320301;0.9988443851470947;0.01288655400276184;-0.04549982026219368;-0.008554930798709393;0.9989084005355835;0.012898791581392288;-0.04407236725091934;-0.0071257660165429115;0.9988073706626892;-0.02332676388323307;-0.04229585453867912;0.0;0.0;0.0;0.0;0.737827479839325;-0.6726638674736023;0.03639485314488411;-0.042536720633506775;-0.3069256544113159;0.1420472413301468;0.4231821298599243;0.8405570983886719;-0.46576446294784546;0.6745197176933289;0.03666546940803528;0.5716137886047363;-0.2739052176475525;0.7440744638442993;0.11537700891494751;0.5983453989028931;0.6911168694496155;0.7087239027023315;-0.10479748994112015;-0.09531750530004501;-0.24994772672653198;0.1112113893032074;-0.5196482539176941;0.8093971610069275;0.45852187275886536;0.7047784924507141;-0.017718356102705002;-0.5410462021827698;0.2643005847930908;0.7764074206352234;0.06666509062051773;-0.5682362914085388;0.7090140581130981;-0.6836725473403931;0.11324136704206467;-0.13064232468605042;-0.6749725341796875;0.059636302292346954;0.7352437973022461;-0.016495073214173317;-0.48204338550567627;0.052962951362133026;0.8745437860488892;-0.001513200462795794;0.0;0.0;0.0;0.0;0.6804158687591553;0.6888760924339294;-0.16988041996955872;-0.1833702027797699;0.7378479838371277;0.06072867661714554;0.6721618175506592;-0.009537285193800926;0.5836130380630493;0.05769694596529007;0.8099455237388611;0.007431933656334877;0.0;0.0;0.0;0.0;-0.007791139651089907;0.9990620017051697;-0.002900027437135577;-0.04249759018421173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.7341613769531;198.63516235351562;2503;265.0509033203125;155.0388946533203;2535;264.4402770996094;112.22714233398438;2594;264.61376953125;90.21076965332031;2503;236.3008575439453;124.63900756835938;2596;203.96499633789062;102.79640197753906;2497;176.8162841796875;77.20643615722656;2384;167.41355895996094;61.876617431640625;2378;293.178466796875;120.29654693603516;2552;329.388671875;99.93354797363281;2415;360.5417175292969;67.84614562988281;2274;367.2344970703125;55.028411865234375;2290;253.9803009033203;198.9493408203125;2522;250.58096313476562;259.9519348144531;2598;248.05931091308594;312.8936462402344;2687;238.93458557128906;328.440185546875;2617;277.55548095703125;198.3037567138672;2515;283.7455749511719;259.96868896484375;2558;286.50103759765625;314.0848083496094;2641;293.2464294433594;329.16412353515625;2578;264.5872497558594;122.86367797851562;2587;157.47036743164062;49.47218322753906;2402;174.07249450683594;53.14158630371094;2358;376.420654296875;42.57647705078125;2265;358.933349609375;48.0692138671875;2246;-0.008273095823824406;0.9989005327224731;0.012793689034879208;-0.04433424398303032;-0.008264866657555103;0.9989288449287415;0.012799005955457687;-0.043691929429769516;-0.006727223284542561;0.998790979385376;-0.02337520383298397;-0.042719464749097824;0.0;0.0;0.0;0.0;0.736370325088501;-0.6742785573005676;0.03645531088113785;-0.042166877537965775;-0.31570199131965637;0.155496746301651;0.41339436173439026;0.8397964835166931;-0.4692456126213074;0.6986775398254395;0.012188243679702282;0.5399163961410522;-0.2615431249141693;0.7744134664535522;0.09819050133228302;0.5676597356796265;0.6915550827980042;0.7081749439239502;-0.10522451251745224;-0.09574781358242035;-0.2472430318593979;0.12128838896751404;-0.5180658102035522;0.8097949028015137;0.45184922218322754;0.7150969505310059;-0.02731001190841198;-0.5326562523841858;0.25691089034080505;0.7735939621925354;0.030510900542140007;-0.5784620642662048;0.7088757753372192;-0.6836350560188293;0.11389938741922379;-0.13101625442504883;-0.6758012771606445;0.05955086275935173;0.7344919443130493;-0.016364673152565956;-0.48233410716056824;0.053033679723739624;0.8743788003921509;-0.001684625749476254;0.0;0.0;0.0;0.0;0.6806723475456238;0.6890226602554321;-0.16907091438770294;-0.18261407315731049;0.7370864152908325;0.06028515845537186;0.6730266809463501;-0.010212808847427368;0.5836169123649597;0.0578514002263546;0.8099304437637329;0.0075677670538425446;0.0;0.0;0.0;0.0;-0.007435190491378307;0.9990466833114624;-0.0029368430841714144;-0.0429154634475708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.75262451171875;198.6391143798828;2509;265.0683898925781;155.0230255126953;2531;264.46051025390625;112.1923599243164;2600;264.6280517578125;90.23521423339844;2509;236.40223693847656;124.73235321044922;2596;204.3280792236328;102.12268829345703;2497;177.1700439453125;76.49856567382812;2384;168.26637268066406;60.88890075683594;2372;293.16717529296875;120.29998779296875;2557;328.9361572265625;99.83257293701172;2411;357.42779541015625;68.89158630371094;2261;366.25958251953125;54.163299560546875;2283;253.99594116210938;198.94776916503906;2522;250.58245849609375;259.93890380859375;2595;248.05020141601562;312.89697265625;2685;239.11004638671875;328.26373291015625;2621;277.5799865722656;198.31529235839844;2513;283.73919677734375;259.946044921875;2554;286.52618408203125;314.2474060058594;2641;293.24444580078125;329.1724853515625;2579;264.6075744628906;122.83240509033203;2580;158.70654296875;48.23548889160156;2387;175.15521240234375;52.000152587890625;2351;376.00115966796875;40.99787902832031;2262;358.1519775390625;47.695953369140625;2229;-0.008281541056931019;0.9989082217216492;0.01295757107436657;-0.0441119521856308;-0.008274607360363007;0.9989316463470459;0.012962001375854015;-0.043577469885349274;-0.006743286270648241;0.9988030791282654;-0.02284407429397106;-0.04272015765309334;0.0;0.0;0.0;0.0;0.738014280796051;-0.6724064350128174;0.03647887334227562;-0.04328687861561775;-0.32561638951301575;0.17466123402118683;0.39671528339385986;0.8402882814407349;-0.47032272815704346;0.6941623091697693;0.013716909103095531;0.5447449088096619;-0.25161051750183105;0.7637022733688354;0.08669440448284149;0.5881624817848206;0.6920351982116699;0.7075433731079102;-0.10558806359767914;-0.09654494374990463;-0.2811998426914215;0.07408061623573303;-0.49876105785369873;0.8165023922920227;0.44895604252815247;0.7150515913963318;-0.05429573357105255;-0.5330962538719177;0.2799126207828522;0.7892272472381592;0.046711646020412445;-0.5445982813835144;0.7087228298187256;-0.6837513446807861;0.11387541890144348;-0.13125765323638916;-0.6759686470031738;0.05967782810330391;0.7343283295631409;-0.0163374375551939;-0.4864673614501953;0.05305615812540054;0.8720843195915222;-0.0018488061614334583;0.0;0.0;0.0;0.0;0.6809334754943848;0.6888508200645447;-0.16885057091712952;-0.18249280750751495;0.7369368076324463;0.06017208471894264;0.6732034087181091;-0.010029763914644718;0.5836304426193237;0.05751528590917587;0.8099486231803894;0.007118995767086744;0.0;0.0;0.0;0.0;-0.00739546213299036;0.999048113822937;-0.002582310000434518;-0.04291161522269249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.7531433105469;198.64089965820312;2513;265.0826416015625;155.0101318359375;2538;264.5016174316406;112.156005859375;2595;264.65594482421875;90.23101043701172;2504;236.49832153320312;124.81128692626953;2600;204.4356689453125;101.87698364257812;2492;177.66050720214844;75.87553405761719;2378;168.9748992919922;60.01544189453125;2379;293.1454162597656;120.30517578125;2553;328.37860107421875;99.76219940185547;2422;356.99090576171875;68.888671875;2265;365.44305419921875;53.32659912109375;2279;253.997314453125;198.95468139648438;2521;250.5840606689453;259.9493408203125;2598;248.04995727539062;312.90435791015625;2685;238.7933807373047;328.41680908203125;2622;277.5802307128906;198.31500244140625;2517;283.7357177734375;260.19097900390625;2561;286.524658203125;314.2744140625;2644;293.24517822265625;329.1728820800781;2577;264.6417236328125;122.80099487304688;2591;159.68344116210938;47.4759521484375;2387;176.15463256835938;51.00030517578125;2350;374.1799011230469;40.416229248046875;2241;357.09747314453125;48.20433044433594;2229;-0.00812178011983633;0.9989105463027954;0.012984233908355236;-0.04408169537782669;-0.008115818724036217;0.9989306926727295;0.012987959198653698;-0.043623194098472595;-0.006409687455743551;0.998801589012146;-0.02276156097650528;-0.042851150035858154;0.0;0.0;0.0;0.0;0.7393834590911865;-0.6708904504776001;0.03625769913196564;-0.043629102408885956;-0.33431655168533325;0.19505669176578522;0.38585183024406433;0.8374388217926025;-0.46786704659461975;0.7063596248626709;-0.006398562341928482;0.5311453938484192;-0.24382959306240082;0.7817326188087463;0.0795304998755455;0.5684330463409424;0.6924583911895752;0.7070569396018982;-0.10578473657369614;-0.09685733169317245;-0.2843060791492462;0.0730842724442482;-0.4944429099559784;0.8181411027908325;0.45197078585624695;0.7113340497016907;-0.05421474575996399;-0.5355249643325806;0.2689381241798401;0.7774835228919983;0.025273267179727554;-0.567937433719635;0.7088553309440613;-0.6836087703704834;0.11394242197275162;-0.1312256157398224;-0.6759774088859558;0.05969270318746567;0.7343185544013977;-0.016356976702809334;-0.47842249274253845;0.0529940165579319;0.8765283226966858;-0.001298622228205204;0.0;0.0;0.0;0.0;0.6809008121490479;0.6888958215713501;-0.16874291002750397;-0.18254442512989044;0.7369261384010315;0.06019417196512222;0.6732180714607239;-0.009690579026937485;0.5838200449943542;0.05752991512417793;0.8098119497299194;0.007004403974860907;0.0;0.0;0.0;0.0;-0.007083310279995203;0.999045193195343;-0.0025112370494753122;-0.043036673218011856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
