262.7726135253906;200.6625213623047;2189;261.8139343261719;148.80862426757812;2201;260.7947692871094;97.93955993652344;2268;265.27276611328125;71.04988098144531;2154;231.1851348876953;112.8921890258789;2288;195.5100555419922;128.98062133789062;2356;158.66094970703125;132.0028839111328;2274;139.2736358642578;128.0907745361328;2204;289.2815246582031;117.49578857421875;2293;299.1102294921875;158.56410217285156;2344;311.5397644042969;195.63087463378906;2245;312.66656494140625;208.3705291748047;2213;249.62408447265625;200.71133422851562;2200;242.19480895996094;270.92510986328125;2252;239.21853637695312;327.9088134765625;2332;228.62591552734375;346.72283935546875;2273;275.9066467285156;200.5985565185547;2201;282.98974609375;268.4518127441406;2257;286.19451904296875;327.8128662109375;2340;294.79583740234375;344.55694580078125;2280;261.04205322265625;110.54955291748047;2274;126.44488525390625;126.9646224975586;2198;133.67044067382812;132.99990844726562;2223;314.0448913574219;221.56924438476562;2219;306.7796936035156;210.63832092285156;2241;-0.009305811487138271;0.9999526739120483;0.002345459070056677;0.0016082286601886153;-0.009300142526626587;0.999945878982544;0.002367834560573101;0.004013332072645426;-0.01066090539097786;0.9993823170661926;-0.03279740363359451;0.006762119475752115;0.0;0.0;0.0;0.0;0.7336855530738831;-0.6793476343154907;0.007286111358553171;0.011796234175562859;-0.40960076451301575;0.33577239513397217;0.7225515842437744;0.44430097937583923;0.11166325956583023;-0.30357861518859863;0.7510337829589844;0.5756036043167114;0.0375337116420269;-0.4191574156284332;0.6719253063201904;0.6094380617141724;0.7838855981826782;0.6205152273178101;0.00308892410248518;0.02178766392171383;0.6861575245857239;0.12170083075761795;0.7149819731712341;-0.05637001246213913;-0.6021390557289124;-0.22681032121181488;0.7652589082717896;0.019094839692115784;-0.6016942262649536;-0.15158022940158844;0.7780700922012329;0.09795083105564117;0.6927949786186218;-0.6848313808441162;0.15614038705825806;-0.16328266263008118;0.7086964249610901;-0.06508385390043259;-0.7024329900741577;-0.01006561703979969;-0.5168145895004272;0.054376084357500076;0.8543679118156433;-0.0012131870025768876;0.0;0.0;0.0;0.0;0.6888318061828613;0.6887528300285339;-0.16133543848991394;-0.15843366086483002;0.7053700089454651;0.06527858972549438;0.7057515382766724;-0.010320511646568775;0.5477595925331116;0.05979825183749199;0.8344842791557312;0.004411680158227682;0.0;0.0;0.0;0.0;-0.010548170655965805;0.9998378753662109;-0.013035950250923634;0.006564701907336712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.7338562011719;200.6614532470703;2185;261.81402587890625;148.80699157714844;2206;260.841064453125;97.93280029296875;2266;265.35272216796875;71.02961730957031;2158;231.58920288085938;113.10078430175781;2284;198.24427795410156;134.15869140625;2361;161.89801025390625;135.88531494140625;2261;142.51358032226562;134.02064514160156;2185;289.2961120605469;117.49095153808594;2293;299.09405517578125;158.58770751953125;2346;311.3343200683594;195.66445922851562;2244;312.02435302734375;208.418701171875;2215;249.58828735351562;200.70848083496094;2200;242.15533447265625;270.8197326660156;2251;239.20053100585938;327.8984069824219;2336;228.7216796875;346.65655517578125;2267;275.8580627441406;200.60130310058594;2201;282.91741943359375;268.403564453125;2257;286.17919921875;327.808349609375;2341;294.7975769042969;344.5549621582031;2282;261.0689697265625;110.5455322265625;2273;131.291259765625;133.330810546875;2182;146.74169921875;138.99856567382812;2224;313.135986328125;221.7305908203125;2215;305.5694885253906;208.06480407714844;2253;-0.0089312344789505;0.9999542236328125;0.0021739332005381584;0.0026694266125559807;-0.008926400914788246;0.9999458193778992;0.0021936933044344187;0.004882432986050844;-0.009902135469019413;0.9993783831596375;-0.03300819173455238;0.007438108325004578;0.0;0.0;0.0;0.0;0.7365195751190186;-0.6762745380401611;0.007818037644028664;0.011428370140492916;-0.39157599210739136;0.3098461627960205;0.7694597244262695;0.39824017882347107;0.12949487566947937;-0.3817346394062042;0.7411910891532898;0.5367918014526367;0.08400873094797134;-0.4446600377559662;0.7054416537284851;0.545501708984375;0.7838035225868225;0.620601236820221;0.0035768228117376566;0.022211922332644463;0.6886385083198547;0.12134631723165512;0.7126957178115845;-0.055828336626291275;-0.5760184526443481;-0.22570057213306427;0.7855585217475891;0.012638231739401817;-0.5759099125862122;-0.14206063747406006;0.798530638217926;0.10244700312614441;0.6925938725471497;-0.6847992539405823;0.15686126053333282;-0.16357962787151337;0.7094280123710632;-0.06538736075162888;-0.7016687989234924;-0.009858185425400734;-0.5175412893295288;0.054150890558958054;0.8539419174194336;-0.0013885687803849578;0.0;0.0;0.0;0.0;0.6890649199485779;0.6888154149055481;-0.16070379316806793;-0.15778851509094238;0.7046452164649963;0.06475694477558136;0.7065181732177734;-0.010669294744729996;0.5477662086486816;0.06025540456175804;0.8344483971595764;0.004167444538325071;0.0;0.0;0.0;0.0;-0.010203760117292404;0.9998363256454468;-0.013070168904960155;0.007232761010527611;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6864929199219;200.69277954101562;2189;261.8179626464844;148.80931091308594;2201;260.9482116699219;97.9118423461914;2272;265.4334411621094;71.03526306152344;2155;231.98123168945312;113.2928695678711;2284;199.6819305419922;138.4580078125;2368;164.7613983154297;142.82260131835938;2256;147.1573944091797;140.7696533203125;2177;289.31378173828125;117.51045989990234;2288;299.01715087890625;158.67849731445312;2343;311.22772216796875;195.82205200195312;2244;311.6449279785156;208.4633331298828;2214;249.55111694335938;200.73081970214844;2199;242.1056365966797;270.810546875;2251;239.192138671875;327.88177490234375;2338;228.65565490722656;346.70599365234375;2270;275.8017883300781;200.6435089111328;2200;282.84716796875;268.3837585449219;2250;286.1807556152344;327.81390380859375;2336;294.7535095214844;344.52001953125;2284;261.1373596191406;110.53722381591797;2271;136.71807861328125;140.75445556640625;2169;147.3192138671875;145.39781188964844;2214;313.572021484375;221.57485961914062;2215;305.8713073730469;210.89981079101562;2234;-0.00843637902289629;0.9999573826789856;0.0017950438195839524;0.0032919275108724833;-0.008432638831436634;0.9999483823776245;0.0018125311471521854;0.005365129094570875;-0.008360154926776886;0.9993612170219421;-0.03386281058192253;0.007787761278450489;0.0;0.0;0.0;0.0;0.7391197681427002;-0.6734238862991333;0.00818248838186264;0.011633668094873428;-0.43395692110061646;0.3144807517528534;0.7713338136672974;0.3432600498199463;0.1953590363264084;-0.44953519105911255;0.7529253959655762;0.4391540288925171;0.14825643599033356;-0.5370984077453613;0.6893896460533142;0.4629118740558624;0.7841266393661499;0.620170533657074;0.0037372522056102753;0.022800667211413383;0.6879981160163879;0.12051291018724442;0.7135250568389893;-0.05492931604385376;-0.6225883960723877;-0.22477513551712036;0.7490682601928711;0.027506262063980103;-0.6212726831436157;-0.14185434579849243;0.7591553926467896;0.13259270787239075;0.692186176776886;-0.6849998831748962;0.15765173733234406;-0.16370511054992676;0.7098398208618164;-0.0656379982829094;-0.7012305855751038;-0.009739684872329235;-0.5167919993400574;0.05361057445406914;0.8544295430183411;-0.0014334263978525996;0.0;0.0;0.0;0.0;0.6893509030342102;0.6886569261550903;-0.1605650633573532;-0.15737156569957733;0.704235851764679;0.06431147456169128;0.7069613337516785;-0.011027869768440723;0.5479798316955566;0.0607457160949707;0.8342742919921875;0.0038088595028966665;0.0;0.0;0.0;0.0;-0.009363680146634579;0.9998378157615662;-0.013390233740210533;0.0075708492659032345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6551208496094;200.72325134277344;2188;261.8209228515625;148.81405639648438;2197;261.00335693359375;97.90534210205078;2263;265.5127868652344;71.029052734375;2155;232.516845703125;113.59904479980469;2280;202.64529418945312;141.94488525390625;2370;168.96578979492188;147.9849395751953;2244;153.85443115234375;148.45339965820312;2167;289.32659912109375;117.5226058959961;2293;298.888671875;158.90838623046875;2344;310.88238525390625;195.9841766357422;2247;310.904296875;208.41287231445312;2213;249.5103302001953;200.75341796875;2199;242.052734375;270.8943786621094;2250;239.19017028808594;327.8829650878906;2338;228.65521240234375;346.70599365234375;2268;275.7772216796875;200.68576049804688;2200;282.7899475097656;268.34796142578125;2250;286.17498779296875;327.811767578125;2338;294.75909423828125;344.4904479980469;2284;261.17578125;110.53630828857422;2269;143.10247802734375;149.599853515625;2151;155.31483459472656;152.52578735351562;2187;312.47344970703125;221.52955627441406;2215;304.9491882324219;210.0238494873047;2236;-0.008100530132651329;0.9999591112136841;0.001806620741263032;0.0035952588077634573;-0.00809687189757824;0.9999498128890991;0.0018229455454275012;0.0056109013967216015;-0.007698168512433767;0.9993544816970825;-0.034172505140304565;0.007972413673996925;0.0;0.0;0.0;0.0;0.7431837320327759;-0.6689300537109375;0.008467912673950195;0.011777663603425026;-0.451820969581604;0.30307939648628235;0.7839821577072144;0.29895246028900146;0.16569386422634125;-0.4469362199306488;0.7749243974685669;0.41507306694984436;0.12643566727638245;-0.5098164677619934;0.7418797016143799;0.416792094707489;0.7842901945114136;0.6199536919593811;0.0037563196383416653;0.02307000756263733;0.6885390281677246;0.11923693865537643;0.7133578062057495;-0.0530778169631958;-0.6349953413009644;-0.22364301979541779;0.7386645078659058;0.0337565653026104;-0.6344921588897705;-0.1291583925485611;0.7481839060783386;0.14477062225341797;0.6919427514076233;-0.6851918697357178;0.15781676769256592;-0.16377176344394684;0.7100445032119751;-0.06604872643947601;-0.7009894847869873;-0.009379987604916096;-0.5165483951568604;0.0530083067715168;0.8546142578125;-0.001534583861939609;0.0;0.0;0.0;0.0;0.6896913051605225;0.6884148120880127;-0.16030098497867584;-0.15720805525779724;0.7040413618087769;0.06411679834127426;0.7071734666824341;-0.010976219549775124;0.5482855439186096;0.061040546745061874;0.834053099155426;0.0035403661895543337;0.0;0.0;0.0;0.0;-0.008901776745915413;0.9998379945755005;-0.01358752977102995;0.007757106330245733;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.634033203125;200.75799560546875;2190;261.8264465332031;148.82566833496094;2201;261.05938720703125;97.90518188476562;2261;265.56365966796875;71.01356506347656;2151;232.7601776123047;113.69940948486328;2287;206.19882202148438;145.50534057617188;2378;175.140869140625;155.39471435546875;2257;159.72796630859375;156.8685760498047;2163;289.3331604003906;117.5588150024414;2289;298.80364990234375;159.10797119140625;2343;310.5859375;196.2401580810547;2246;310.5398254394531;208.61280822753906;2210;249.48748779296875;200.77536010742188;2199;242.05259704589844;271.3677062988281;2254;239.19107055664062;327.90179443359375;2334;228.67323303222656;346.67877197265625;2273;275.7518005371094;200.75320434570312;2200;282.73681640625;268.2423400878906;2254;286.1825866699219;327.8173828125;2338;294.7597351074219;344.553955078125;2278;261.21710205078125;110.5430908203125;2269;150.60369873046875;159.28170776367188;2142;160.97064208984375;160.98117065429688;2171;312.2986145019531;221.5037078857422;2216;304.2750549316406;210.3740692138672;2235;-0.007841459475457668;0.999954879283905;0.0015882845036685467;0.005122314672917128;-0.007839704863727093;0.9999486207962036;0.0015969178639352322;0.006223376840353012;-0.007106620352715254;0.9993341565132141;-0.03495768830180168;0.007660935167223215;0.0;0.0;0.0;0.0;0.7442533373832703;-0.6677208542823792;0.007821841165423393;0.013215778395533562;-0.48720914125442505;0.29436564445495605;0.7867920994758606;0.23860915005207062;0.13539348542690277;-0.4247201383113861;0.8122376203536987;0.3762332499027252;0.1021207720041275;-0.5053516030311584;0.7608352303504944;0.39410772919654846;0.7845317125320435;0.619606614112854;0.0039021249394863844;0.0241338349878788;0.6904703974723816;0.11785833537578583;0.7117931246757507;-0.05206378921866417;-0.614290714263916;-0.22337132692337036;0.7562091946601868;0.02999693714082241;-0.6138993501663208;-0.1275663524866104;0.7665823101997375;0.13858544826507568;0.6914528012275696;-0.6854105591773987;0.1585494577884674;-0.164218008518219;0.7111287713050842;-0.06655068695545197;-0.6998578906059265;-0.008108341135084629;-0.5167893767356873;0.05220038443803787;0.854519248008728;-0.0008786681573837996;0.0;0.0;0.0;0.0;0.6906830668449402;0.6879212856292725;-0.15942515432834625;-0.15590018033981323;0.7029754519462585;0.06363536417484283;0.7082699537277222;-0.011396590620279312;0.5502887964248657;0.0613115057349205;0.8327136039733887;0.0033405288122594357;0.0;0.0;0.0;0.0;-0.008435695432126522;0.9998377561569214;-0.014064669609069824;0.007447263225913048;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.58172607421875;200.8261260986328;2189;261.8223571777344;148.83831787109375;2202;261.0693359375;97.9023666381836;2264;265.5666809082031;71.01953125;2153;232.9405517578125;113.91505432128906;2286;208.5975799560547;147.64669799804688;2384;180.4903106689453;163.2041473388672;2254;166.33206176757812;165.61871337890625;2164;289.3330383300781;117.55785369873047;2292;298.7073974609375;159.31349182128906;2347;310.2451477050781;196.35784912109375;2248;309.9662170410156;208.68838500976562;2217;249.4356689453125;200.82810974121094;2201;242.06857299804688;271.508544921875;2256;239.19729614257812;327.9444580078125;2336;228.66500854492188;346.6817626953125;2269;275.7037048339844;200.83360290527344;2205;282.6776123046875;268.2779541015625;2251;286.1788024902344;327.81170654296875;2337;294.75640869140625;344.53436279296875;2287;261.22271728515625;110.54407501220703;2269;157.49826049804688;169.05203247070312;2142;164.55020141601562;169.74127197265625;2149;311.4197998046875;221.74020385742188;2217;304.16888427734375;210.57061767578125;2234;-0.007377592381089926;0.9999574422836304;0.0010713177034631371;0.005435100756585598;-0.007376981899142265;0.9999541640281677;0.0010755107505246997;0.006003460381180048;-0.006908171344548464;0.9993332028388977;-0.03518366441130638;0.006889707874506712;0.0;0.0;0.0;0.0;0.7466652989387512;-0.665005624294281;0.006796909496188164;0.014569810591638088;-0.5361045002937317;0.289560467004776;0.7688766717910767;0.19384348392486572;0.12910690903663635;-0.37848004698753357;0.8556632399559021;0.32851898670196533;0.07668454200029373;-0.5192116498947144;0.7777647972106934;0.3458622097969055;0.7845068573951721;0.6196272373199463;0.003721582004800439;0.024436380714178085;0.692097544670105;0.11691397428512573;0.7104759812355042;-0.050558291375637054;-0.6444203853607178;-0.2209855169057846;0.730864942073822;0.04152290150523186;-0.6448460817337036;-0.11492252349853516;0.740813136100769;0.14887021481990814;0.6909066438674927;-0.6858454346656799;0.15916971862316132;-0.16410063207149506;0.7113252878189087;-0.06629987061023712;-0.6996878385543823;-0.007591466419398785;-0.5166563391685486;0.051973190158605576;0.854613721370697;-0.0005971712525933981;0.0;0.0;0.0;0.0;0.6909435987472534;0.6877384781837463;-0.15948916971683502;-0.15548597276210785;0.702781081199646;0.06333539634943008;0.7084860801696777;-0.011614087969064713;0.550354540348053;0.06154540926218033;0.8326544165611267;0.0029415676835924387;0.0;0.0;0.0;0.0;-0.008296781219542027;0.9998422861099243;-0.014211216010153294;0.006675256881862879;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.56243896484375;200.84515380859375;2187;261.8067321777344;148.84542846679688;2201;261.0563049316406;97.9002456665039;2260;265.5267333984375;70.98892211914062;2151;233.00518798828125;114.023193359375;2292;212.49888610839844;149.80393981933594;2384;187.11138916015625;169.13633728027344;2261;173.05239868164062;174.12181091308594;2167;289.3257141113281;117.5496826171875;2293;298.5853576660156;159.4659423828125;2345;309.890869140625;196.4995880126953;2244;309.4617919921875;208.7493896484375;2215;249.41201782226562;200.8460693359375;2197;242.0614013671875;271.6783142089844;2253;239.22305297851562;328.0857849121094;2342;228.66368103027344;346.68408203125;2270;275.6899108886719;200.85226440429688;2202;282.6650695800781;268.28131103515625;2254;286.177490234375;327.8168029785156;2337;294.77154541015625;344.5308837890625;2284;261.2120666503906;110.54401397705078;2271;165.74679565429688;179.0496826171875;2146;174.27297973632812;178.05677795410156;2170;310.95233154296875;221.71746826171875;2221;303.2961730957031;210.377685546875;2238;-0.0073409369215369225;0.9999573826789856;0.001040359027683735;0.00550211314111948;-0.007340580690652132;0.999955415725708;0.001042873365804553;0.005844594445079565;-0.006987700238823891;0.9993350505828857;-0.03519023209810257;0.006496114656329155;0.0;0.0;0.0;0.0;0.7478747367858887;-0.6636356115341187;0.0062880744226276875;0.015218791551887989;-0.5560389757156372;0.2613515853881836;0.7746466994285583;0.1497948318719864;0.30401062965393066;-0.399108350276947;0.8383963108062744;0.21302977204322815;0.24033591151237488;-0.5413613319396973;0.7797817587852478;0.20274858176708221;0.7844097018241882;0.6197461485862732;0.0036257831379771233;0.02455456554889679;0.6936905384063721;0.11585219949483871;0.709201455116272;-0.04904158413410187;-0.5834187269210815;-0.22246995568275452;0.7806779146194458;0.02591819129884243;-0.5847826600074768;-0.11148131638765335;0.7925128936767578;0.13237974047660828;0.6908608675003052;-0.6858791708946228;0.15921899676322937;-0.16410474479198456;0.711377739906311;-0.06640233099460602;-0.6996291279792786;-0.007173602003604174;-0.5160898566246033;0.0516679510474205;0.8549743890762329;-0.0007049538544379175;0.0;0.0;0.0;0.0;0.690940260887146;0.6877736449241638;-0.1594230830669403;-0.1554129719734192;0.7027354836463928;0.06344125419855118;0.7085229158401489;-0.011547208763659;0.5500594973564148;0.06145379692316055;0.8328567147254944;0.002760995412245393;0.0;0.0;0.0;0.0;-0.008224177174270153;0.9998445510864258;-0.014268164522945881;0.006288518663495779;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.51318359375;200.87559509277344;2184;261.7738037109375;148.86529541015625;2196;261.03167724609375;97.9071044921875;2259;265.4278259277344;70.95834350585938;2149;233.03753662109375;114.10051727294922;2288;216.431640625;153.2863311767578;2381;193.8844757080078;174.9292449951172;2265;181.04415893554688;181.89083862304688;2172;289.29052734375;117.51190948486328;2288;298.435546875;159.5428009033203;2341;309.5882263183594;196.54721069335938;2244;308.9837951660156;208.68980407714844;2216;249.3588409423828;200.87164306640625;2198;242.05763244628906;271.73388671875;2250;239.21365356445312;328.0955505371094;2336;228.62612915039062;346.71014404296875;2271;275.64593505859375;200.88636779785156;2200;282.6316223144531;268.3177185058594;2251;286.17828369140625;327.82366943359375;2338;294.73870849609375;344.565185546875;2282;261.1886901855469;110.55445098876953;2271;174.75917053222656;188.47586059570312;2147;180.70654296875;187.30589294433594;2157;310.00091552734375;222.11993408203125;2226;302.78631591796875;210.03672790527344;2250;-0.007184343412518501;0.9999580383300781;0.0008724385406821966;0.005621462594717741;-0.0071843951009213924;0.9999583959579468;0.0008720132755115628;0.005562273785471916;-0.007015933748334646;0.9993264675140381;-0.035549815744161606;0.005799335893243551;0.0;0.0;0.0;0.0;0.7485136389732361;-0.6628957390785217;0.005597472190856934;0.01628790609538555;-0.5639978647232056;0.2381325662136078;0.7849773168563843;0.09491982311010361;0.39132028818130493;-0.3965885639190674;0.8192119598388672;0.13593295216560364;0.33193984627723694;-0.5278463363647461;0.77376389503479;0.11173002421855927;0.783962607383728;0.6203072667121887;0.00324575905688107;0.02471841685473919;0.6938806772232056;0.11480680108070374;0.7092686891555786;-0.04782119393348694;-0.5874511003494263;-0.22140446305274963;0.7778712511062622;0.028241215273737907;-0.588375985622406;-0.11025852710008621;0.788371205329895;0.14187155663967133;0.690683901309967;-0.6860231757164001;0.15941476821899414;-0.16405747830867767;0.7114518880844116;-0.06606660038232803;-0.699587345123291;-0.006992724258452654;-0.5164088010787964;0.05186187103390694;0.8547699451446533;-0.0007544195395894349;0.0;0.0;0.0;0.0;0.6910226345062256;0.6877344250679016;-0.1593998819589615;-0.15524432063102722;0.7026591300964355;0.06352196633815765;0.7085910439491272;-0.011575310491025448;0.550236701965332;0.06155281886458397;0.8327332139015198;0.002494782442227006;0.0;0.0;0.0;0.0;-0.00808829814195633;0.9998462796211243;-0.014514136128127575;0.005598410498350859;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.5056457519531;200.88189697265625;2186;261.7527160644531;148.8593292236328;2203;260.977783203125;97.86432647705078;2261;265.19671630859375;70.90545654296875;2149;233.021728515625;114.17413330078125;2290;218.8875274658203;155.101806640625;2380;198.4758758544922;178.86367797851562;2265;188.41543579101562;188.69288635253906;2177;289.1900634765625;117.4209976196289;2294;298.3248596191406;159.61561584472656;2343;309.3407897949219;196.63621520996094;2244;308.78192138671875;208.74783325195312;2218;249.34898376464844;200.88328552246094;2199;242.067626953125;271.7317199707031;2253;239.20399475097656;328.0953674316406;2337;228.63035583496094;346.70819091796875;2272;275.6416015625;200.88861083984375;2202;282.5828552246094;268.24261474609375;2252;286.1640319824219;327.82598876953125;2335;294.707275390625;344.5303955078125;2278;261.14849853515625;110.52520751953125;2269;182.40478515625;195.8159942626953;2172;188.9359130859375;194.34974670410156;2159;310.61480712890625;220.92752075195312;2219;302.6922302246094;211.06900024414062;2249;-0.0073142629116773605;0.9999585151672363;0.000816245679743588;0.005364144220948219;-0.0073143597692251205;0.9999591708183289;0.0008153748349286616;0.005245100241154432;-0.007546512875705957;0.999316930770874;-0.035767294466495514;0.005418563261628151;0.0;0.0;0.0;0.0;0.749609649181366;-0.6616434454917908;0.005226446315646172;0.016914814710617065;-0.5733540654182434;0.21534326672554016;0.7875972390174866;0.06769845634698868;0.6862013339996338;-0.38531893491744995;0.6158994436264038;-0.03639749810099602;0.6396915316581726;-0.4449945092201233;0.614921510219574;-0.12102087587118149;0.7834839224815369;0.6209083199501038;0.0030404103454202414;0.02482837811112404;0.6952638626098633;0.11393240094184875;0.7080636620521545;-0.04768132045865059;-0.6312071084976196;-0.21805442869663239;0.7431727647781372;0.04152359813451767;-0.6331438422203064;-0.09749288856983185;0.7549370527267456;0.14033561944961548;0.690846860408783;-0.685945987701416;0.1592547446489334;-0.16384927928447723;0.711277186870575;-0.06586778908967972;-0.6997833847999573;-0.007024502381682396;-0.5167790055274963;0.05200401693582535;0.8545376658439636;-0.000662598351482302;0.0;0.0;0.0;0.0;0.6908861398696899;0.6878286004066467;-0.15954512357711792;-0.1552852839231491;0.7028382420539856;0.06342123448848724;0.7084267735481262;-0.011293720453977585;0.5496665835380554;0.061616189777851105;0.8331058025360107;0.0022101448848843575;0.0;0.0;0.0;0.0;-0.008330411277711391;0.9998440742492676;-0.01466489490121603;0.005221731495112181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.4825439453125;200.90176391601562;2187;261.6678466796875;148.8845672607422;2201;260.79888916015625;97.88426208496094;2259;264.7718811035156;70.83293151855469;2151;232.9637908935547;114.32979583740234;2289;221.35025024414062;154.5704803466797;2372;205.02687072753906;183.54364013671875;2278;195.55252075195312;194.40830993652344;2182;289.1059265136719;117.35813903808594;2294;298.1979675292969;159.6030731201172;2343;309.1471862792969;196.6654052734375;2245;308.7268981933594;209.0323944091797;2219;249.3114471435547;200.91781616210938;2199;242.13270568847656;271.6397399902344;2252;239.2032012939453;328.0881652832031;2340;228.64340209960938;346.6938171386719;2269;275.626220703125;200.9013671875;2198;282.57879638671875;268.27606201171875;2254;286.19573974609375;327.9179992675781;2338;294.7034606933594;344.54998779296875;2281;261.0022888183594;110.54657745361328;2269;190.6705322265625;202.51690673828125;2179;196.74691772460938;198.48223876953125;2174;310.0465393066406;221.4575958251953;2224;302.7127380371094;208.73501586914062;2248;-0.007909643463790417;0.9999575614929199;0.000755650456994772;0.004673482850193977;-0.007909633219242096;0.9999575018882751;0.0007557780481874943;0.004689599387347698;-0.008835178799927235;0.999302089214325;-0.03594806045293808;0.005006113555282354;0.0;0.0;0.0;0.0;0.7512311339378357;-0.6597938537597656;0.005137210246175528;0.017246166244149208;-0.6209394931793213;0.19281572103500366;0.7586234211921692;0.04179549217224121;0.7822394371032715;-0.29769614338874817;0.5409649610519409;-0.08267655968666077;0.7360332608222961;-0.39867356419563293;0.5252388715744019;-0.15309645235538483;0.7825412750244141;0.6221087574958801;0.002527093281969428;0.02456490881741047;0.6955172419548035;0.11344797164201736;0.7079213857650757;-0.047252118587493896;-0.5011142492294312;-0.22097983956336975;0.836673378944397;0.0054877265356481075;-0.5003337264060974;-0.12483944743871689;0.8484137654304504;0.11947957426309586;0.6913353800773621;-0.6857185363769531;0.1586267352104187;-0.16334939002990723;0.7108278274536133;-0.0652724951505661;-0.700298011302948;-0.006777715869247913;-0.5171501636505127;0.052382033318281174;0.8542901277542114;-0.0002901501429732889;0.0;0.0;0.0;0.0;0.6905984282493591;0.687990665435791;-0.1599978506565094;-0.15538176894187927;0.7032963037490845;0.0634833425283432;0.7079665660858154;-0.011291553266346455;0.5501980185508728;0.06172366812825203;0.8327474594116211;0.002008122159168124;0.0;0.0;0.0;0.0;-0.009126516990363598;0.999836802482605;-0.01482924073934555;0.0048095411621034145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.4513854980469;200.92750549316406;2187;261.6091613769531;148.89971923828125;2198;260.70941162109375;97.87933349609375;2257;264.2062683105469;70.77432250976562;2152;232.77394104003906;114.62183380126953;2292;222.9948272705078;155.14427185058594;2363;210.02981567382812;185.92007446289062;2282;202.6043701171875;199.35421752929688;2200;289.00384521484375;117.3001708984375;2293;298.0677490234375;159.62754821777344;2341;308.96624755859375;196.66549682617188;2244;308.60186767578125;208.57000732421875;2215;249.26625061035156;200.97021484375;2202;242.150146484375;271.62677001953125;2252;239.20452880859375;328.08935546875;2338;228.65272521972656;346.68157958984375;2268;275.6009521484375;200.91473388671875;2196;282.5919494628906;268.4171142578125;2252;286.2032775878906;327.9147033691406;2335;294.7041015625;344.5489501953125;2281;260.92413330078125;110.54743957519531;2268;197.9954833984375;208.56602478027344;2201;204.5011749267578;206.49851989746094;2232;309.668212890625;221.62271118164062;2220;302.9970397949219;210.9888153076172;2232;-0.008174370042979717;0.9999611377716064;0.0006543161580339074;0.003252415917813778;-0.008174359798431396;0.9999610781669617;0.0006544364732690156;0.003267137100920081;-0.009229768067598343;0.9992980360984802;-0.03613051399588585;0.0035877220798283815;0.0;0.0;0.0;0.0;0.7539919018745422;-0.6565980911254883;0.0036929575726389885;0.019016047939658165;-0.6471672058105469;0.16581252217292786;0.7435385584831238;0.028833094984292984;0.19964313507080078;-0.23739619553089142;0.9442800283432007;0.11009461432695389;0.18417195975780487;-0.33015841245651245;0.9190061092376709;0.11182090640068054;0.7820851802825928;0.6226902604103088;0.001782870152965188;0.02441866509616375;0.6954985857009888;0.11339467018842697;0.7079899311065674;-0.04662272334098816;0.7002805471420288;0.2118104249238968;-0.6788249015808105;-0.06277140974998474;-0.6571433544158936;-0.10906349122524261;0.730283260345459;0.15150588750839233;0.692192018032074;-0.6853811144828796;0.15762938559055328;-0.16209864616394043;0.7098385691642761;-0.06468065083026886;-0.7013543844223022;-0.006898838095366955;-0.5172098278999329;0.05250564217567444;0.8542466163635254;-0.0002119837299687788;0.0;0.0;0.0;0.0;0.6901395916938782;0.688198983669281;-0.160622239112854;-0.15585236251354218;0.7042874097824097;0.06373362243175507;0.706959068775177;-0.011232868768274784;0.5503100752830505;0.061726734042167664;0.8326731324195862;0.0019881194457411766;0.0;0.0;0.0;0.0;-0.009355858899652958;0.9998379349708557;-0.015004799701273441;0.0033908141776919365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
