260.93890380859375;200.3539276123047;2193;260.8095397949219;148.47003173828125;2201;260.701416015625;97.35221862792969;2260;263.8460388183594;69.84346008300781;2158;231.0616912841797;113.00434112548828;2290;199.29571533203125;130.58041381835938;2385;159.97161865234375;129.37258911132812;2280;144.0428924560547;125.96931457519531;2214;288.8570556640625;116.439453125;2276;299.0898742675781;157.88441467285156;2335;308.91571044921875;196.66860961914062;2245;309.5556945800781;209.47821044921875;2213;247.85862731933594;200.3721160888672;2202;241.33677673339844;270.2913818359375;2257;239.0619354248047;327.587890625;2338;228.75759887695312;346.5129699707031;2273;274.0761413574219;200.36341857910156;2203;281.70074462890625;267.8878173828125;2256;286.0043029785156;327.76373291015625;2342;294.82867431640625;344.4936218261719;2286;260.7260437011719;110.07162475585938;2267;131.52569580078125;124.63031768798828;2204;142.30718994140625;121.1799087524414;2209;310.5767517089844;222.4055938720703;2215;303.36126708984375;208.87474060058594;2250;-0.001208601868711412;0.9996877908706665;-0.006220237351953983;-0.024168383330106735;-0.001203762018121779;0.9996687173843384;-0.006221176125109196;-0.024946169927716255;-0.0003086183569394052;0.9986810088157654;-0.04449133202433586;-0.02562476135790348;0.0;0.0;0.0;0.0;0.7346359491348267;-0.6771522164344788;-0.009739421308040619;0.04098910838365555;-0.3817718029022217;0.3602938950061798;0.7503211498260498;0.40181684494018555;0.7232941389083862;-0.5682168006896973;-0.09479910880327225;-0.3807733654975891;0.6698793768882751;-0.5910849571228027;-0.05330636352300644;-0.44613754749298096;0.7823770046234131;0.6220930814743042;-0.028493531048297882;0.008631852455437183;0.7407233715057373;0.12994271516799927;0.6574044227600098;-0.04757394269108772;-0.5177805423736572;-0.20347294211387634;0.8307780027389526;0.017605215311050415;-0.5220353603363037;-0.09783637523651123;0.8458400368690491;0.049616072326898575;0.693480372428894;-0.6904429793357849;0.14951880276203156;-0.14148405194282532;-0.6898028254508972;0.05689748004078865;0.7216764688491821;0.01085551269352436;-0.5188635587692261;0.04692787677049637;0.8535580635070801;-0.004117415752261877;0.0;0.0;0.0;0.0;0.6868159174919128;0.6842014789581299;-0.1781315803527832;-0.1685863733291626;0.7237811088562012;0.06793611496686935;0.6865743398666382;-0.011881628073751926;0.5483567118644714;0.06293173134326935;0.8338650465011597;-0.0036744922399520874;0.0;0.0;0.0;0.0;-0.0008089452749118209;0.9994121789932251;-0.022679902613162994;-0.025695553049445152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.01275634765625;200.4547882080078;2189;260.9171447753906;148.53091430664062;2202;260.858642578125;97.35552978515625;2259;263.971435546875;69.81324768066406;2154;231.70262145996094;113.30914306640625;2292;200.18360900878906;135.40411376953125;2398;161.99725341796875;136.72207641601562;2263;147.92637634277344;134.1566162109375;2197;288.91033935546875;116.49273681640625;2275;299.0511779785156;157.99615478515625;2337;308.8958740234375;196.7352294921875;2248;309.3707275390625;209.2640838623047;2215;247.9242706298828;200.46742248535156;2207;241.33016967773438;270.3218078613281;2251;239.04922485351562;327.68914794921875;2335;228.78045654296875;346.4937438964844;2270;274.16253662109375;200.478271484375;2205;281.7041320800781;267.8896179199219;2257;286.0113220214844;327.76806640625;2337;294.8306884765625;344.51287841796875;2279;260.8706359863281;110.09078216552734;2262;137.36288452148438;134.1353759765625;2186;146.91259765625;129.7286376953125;2193;310.8558654785156;221.9564208984375;2215;302.9660949707031;210.33067321777344;2257;-0.0008904613787308335;0.9997291564941406;-0.006684931926429272;-0.022275583818554878;-0.0008833162719383836;0.9997047781944275;-0.0066858804784715176;-0.023344049230217934;0.0001313546672463417;0.9986880421638489;-0.045058850198984146;-0.024329476058483124;0.0;0.0;0.0;0.0;0.738394021987915;-0.6730244159698486;-0.009371866472065449;0.04152755066752434;-0.4174804389476776;0.3626490831375122;0.7584720849990845;0.3448415994644165;0.7485865354537964;-0.5097399950027466;-0.08823531866073608;-0.4147264063358307;0.6842187643051147;-0.5402936935424805;-0.05494290217757225;-0.48673275113105774;0.7825840711593628;0.6218596696853638;-0.027074327692389488;0.010940957814455032;0.738507091999054;0.12996694445610046;0.6599829792976379;-0.04624222218990326;-0.5189361572265625;-0.2026463747024536;0.8302795886993408;0.016598474234342575;-0.5221216678619385;-0.10145340859889984;0.8446636199951172;0.060328949242830276;0.6929875612258911;-0.6904444694519043;0.1510237157344818;-0.14229004085063934;-0.691160261631012;0.0577232800424099;0.7203122973442078;0.010752325877547264;-0.5195341110229492;0.04713171347975731;0.8531383275985718;-0.004237592685967684;0.0;0.0;0.0;0.0;0.6872944831848145;0.6842265725135803;-0.17737524211406708;-0.16732674837112427;0.7224998474121094;0.06761858612298965;0.687958836555481;-0.011590203270316124;0.5484145283699036;0.06287870556116104;0.8338308334350586;-0.003735023783519864;0.0;0.0;0.0;0.0;-0.0003519822203088552;0.9994305968284607;-0.023314358666539192;-0.02438848465681076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.076171875;200.52764892578125;2190;260.9503479003906;148.54904174804688;2202;260.8796691894531;97.34097290039062;2254;264.04193115234375;69.79205322265625;2149;232.1328125;113.55634307861328;2289;202.64088439941406;139.12017822265625;2405;164.18301391601562;144.33712768554688;2245;154.25440979003906;143.62779235839844;2190;288.9351501464844;116.52159118652344;2273;299.0126647949219;158.06387329101562;2336;308.87774658203125;196.86776733398438;2249;309.1007385253906;209.33961486816406;2220;247.97848510742188;200.52865600585938;2206;241.31178283691406;270.3936462402344;2259;239.05712890625;327.7676696777344;2337;228.69140625;346.54339599609375;2266;274.2319641113281;200.55856323242188;2203;281.7039794921875;267.8887634277344;2256;285.9847106933594;327.7698059082031;2339;294.8341979980469;344.5134582519531;2288;260.8938903808594;110.08399200439453;2262;143.74819946289062;144.9480743408203;2179;152.40342712402344;139.20098876953125;2175;310.5952453613281;221.90748596191406;2215;303.03863525390625;211.7737579345703;2240;-0.0011841388186439872;0.9997414946556091;-0.006892852485179901;-0.021633336320519447;-0.0011724760988727212;0.9997035264968872;-0.006894846446812153;-0.023324675858020782;6.65923798806034e-05;0.9986675977706909;-0.04518663510680199;-0.02492409572005272;0.0;0.0;0.0;0.0;0.7414297461509705;-0.6695674061775208;-0.010660780593752861;0.04298609867691994;-0.45760056376457214;0.3589465320110321;0.7605640888214111;0.2886198163032532;0.7772557735443115;-0.4407995641231537;-0.09738873690366745;-0.438274621963501;0.7159044742584229;-0.4829837381839752;-0.08661042153835297;-0.4966951906681061;0.7828529477119446;0.6215171813964844;-0.026870224624872208;0.011648579500615597;0.7371217608451843;0.13065177202224731;0.661499559879303;-0.04472092539072037;-0.614719569683075;-0.19808751344680786;0.7624565958976746;0.03925672173500061;-0.6190619468688965;-0.07978937029838562;0.778021514415741;0.0712633803486824;0.692613959312439;-0.6907023787498474;0.15127822756767273;-0.14258727431297302;-0.6916322708129883;0.05816438049077988;0.719819962978363;0.01099596731364727;-0.5188467502593994;0.04706191271543503;0.8535593748092651;-0.00441828602924943;0.0;0.0;0.0;0.0;0.6874746680259705;0.6842406988143921;-0.1772318184375763;-0.16667965054512024;0.7220460176467896;0.06725363433361053;0.6884744167327881;-0.011373852379620075;0.547759473323822;0.06281919032335281;0.8342664241790771;-0.0035655556712299585;0.0;0.0;0.0;0.0;-0.00046908430522307754;0.999412477016449;-0.023452483117580414;-0.0249888114631176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.1396484375;200.62075805664062;2188;260.964599609375;148.5600128173828;2202;260.8793640136719;97.32733154296875;2260;264.07781982421875;69.77566528320312;2152;232.45928955078125;113.77350616455078;2289;207.7587432861328;145.80960083007812;2411;169.43057250976562;152.06338500976562;2238;160.50265502929688;153.5634307861328;2180;288.9546203613281;116.53961181640625;2277;298.9588317871094;158.1092071533203;2339;308.6549377441406;196.78564453125;2248;308.80029296875;209.71339416503906;2220;248.0271453857422;200.61253356933594;2206;241.3380126953125;270.5799560546875;2257;239.05233764648438;327.8065185546875;2334;228.69932556152344;346.5322265625;2273;274.3083801269531;200.65701293945312;2205;281.5015563964844;269.47430419921875;2258;286.0001220703125;327.8892822265625;2343;294.859619140625;344.53167724609375;2278;260.8958740234375;110.07785034179688;2267;152.04122924804688;156.47715759277344;2166;159.51390075683594;150.002197265625;2181;310.1623840332031;222.3826141357422;2228;302.5696716308594;210.9837646484375;2248;-0.0016621161485090852;0.9997538328170776;-0.006827622652053833;-0.021045934408903122;-0.001647129887714982;0.9997051954269409;-0.006831252947449684;-0.02323971688747406;-8.702624654688407e-06;0.9986572265625;-0.04519344121217728;-0.025323854759335518;0.0;0.0;0.0;0.0;0.7442165613174438;-0.6664060950279236;-0.011514459736645222;0.043726131319999695;-0.449675977230072;0.33990103006362915;0.8010413646697998;0.2014734297990799;0.7812026143074036;-0.3948931396007538;-0.10003934055566788;-0.4730474352836609;0.7845351696014404;-0.37895625829696655;-0.08539465814828873;-0.4833265244960785;0.7830310463905334;0.6212930679321289;-0.026772579178214073;0.01185575220733881;0.7378391027450562;0.13105924427509308;0.6607296466827393;-0.04304990544915199;-0.6051468849182129;-0.19475682079792023;0.7711588144302368;0.0343683660030365;-0.6094579696655273;-0.07612220197916031;0.7860376238822937;0.07008001953363419;0.6923553943634033;-0.6908796429634094;0.15124112367630005;-0.14302241802215576;-0.6920837759971619;0.05863819643855095;0.7193526029586792;0.010644148103892803;-0.5190957188606262;0.046959806233644485;0.8534156084060669;-0.004015476442873478;0.0;0.0;0.0;0.0;0.6876316666603088;0.6842917799949646;-0.17693902552127838;-0.1661328375339508;0.7216573357582092;0.06706981360912323;0.6889564394950867;-0.007167315576225519;0.5480884909629822;0.06157806143164635;0.8341179490089417;-0.007377472706139088;0.0;0.0;0.0;0.0;-0.0006227627163752913;0.9994032382965088;-0.02340509742498398;-0.025396019220352173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.18560791015625;200.7057647705078;2190;260.974365234375;148.58709716796875;2199;260.87396240234375;97.330078125;2260;264.0717468261719;69.77299499511719;2151;232.63568115234375;113.99372863769531;2303;208.60617065429688;147.1363983154297;2405;177.66046142578125;159.7186279296875;2248;166.9248046875;163.6188507080078;2177;288.9593200683594;116.54689025878906;2276;298.8712158203125;158.43344116210938;2342;308.54180908203125;197.031982421875;2254;308.5544128417969;209.76751708984375;2220;248.06057739257812;200.70025634765625;2203;241.4111328125;270.68316650390625;2258;239.0515899658203;327.8057861328125;2340;228.70947265625;346.52978515625;2273;274.3647766113281;200.73532104492188;2202;281.56341552734375;269.28509521484375;2265;285.9933776855469;327.89178466796875;2340;294.8663635253906;344.53863525390625;2280;260.8936462402344;110.08241271972656;2267;158.53228759765625;167.7333221435547;2169;164.38253784179688;160.12490844726562;2162;310.1878662109375;222.1796112060547;2232;301.4986572265625;210.3223114013672;2264;-0.002011468866840005;0.9997626543045044;-0.006933170836418867;-0.020554684102535248;-0.0019901792984455824;0.9996948838233948;-0.006939312908798456;-0.023623235523700714;-7.923950033728033e-05;0.9986275434494019;-0.04513086751103401;-0.026573462411761284;0.0;0.0;0.0;0.0;0.7464643120765686;-0.663730263710022;-0.013306072913110256;0.045565105974674225;-0.5263146162033081;0.34232616424560547;0.7612259984016418;0.1622982621192932;0.8309802412986755;-0.3193301856517792;-0.08644019067287445;-0.4472450315952301;0.8228613138198853;-0.34797170758247375;-0.10463937371969223;-0.4368816018104553;0.7830327153205872;0.6212754249572754;-0.027035776525735855;0.012070629745721817;0.7351272106170654;0.13139653205871582;0.6638338565826416;-0.04059024527668953;-0.5577477812767029;-0.19662287831306458;0.8060634136199951;0.02277403138577938;-0.5617631673812866;-0.0791667178273201;0.8204138278961182;0.07124603539705276;0.6923618316650391;-0.6908040046691895;0.1513747274875641;-0.14321529865264893;-0.6924643516540527;0.05883793160319328;0.718978762626648;0.010034576989710331;-0.5195652842521667;0.046750232577323914;0.8531450033187866;-0.003160188440233469;0.0;0.0;0.0;0.0;0.6874815225601196;0.6846153736114502;-0.17671363055706024;-0.16566024720668793;0.7212971448898315;0.06718573719263077;0.6893195509910583;-0.007426406256854534;0.547616720199585;0.06114642322063446;0.8344638347625732;-0.006867621559649706;0.0;0.0;0.0;0.0;-0.0007502916269004345;0.9993690848350525;-0.023463880643248558;-0.026652082800865173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.30609130859375;200.83082580566406;2188;261.0072021484375;148.61880493164062;2198;260.87213134765625;97.3282470703125;2259;264.0469055175781;69.76872253417969;2154;232.74105834960938;114.2291030883789;2296;211.53602600097656;149.12960815429688;2402;187.89508056640625;167.35281372070312;2278;173.9721221923828;173.02188110351562;2179;288.95892333984375;116.54816436767578;2276;298.817626953125;158.54574584960938;2341;308.4575500488281;197.10568237304688;2247;308.034423828125;210.14633178710938;2220;248.1795654296875;200.83401489257812;2206;241.42910766601562;270.7459411621094;2255;239.057373046875;327.7862243652344;2334;228.6252899169922;346.609375;2269;274.4844055175781;200.84707641601562;2204;281.6627502441406;269.0633544921875;2259;285.9833984375;327.8891296386719;2339;294.8667907714844;344.540771484375;2282;260.89453125;110.08281707763672;2264;167.36952209472656;177.77822875976562;2163;168.00218200683594;170.92312622070312;2163;308.6868896484375;223.05487060546875;2237;301.6412048339844;213.20822143554688;2276;-0.0028549761045724154;0.9997588992118835;-0.006558179389685392;-0.020761534571647644;-0.002833839738741517;0.9996867775917053;-0.00656733987852931;-0.023981306701898575;-0.00017105566803365946;0.998619019985199;-0.04504469037055969;-0.027037162333726883;0.0;0.0;0.0;0.0;0.7491006255149841;-0.6606937646865845;-0.014291626401245594;0.04612752050161362;-0.5792195796966553;0.3171491324901581;0.7414115071296692;0.11928995698690414;0.7797157168388367;-0.10639902204275131;-0.42358747124671936;-0.4486605226993561;0.7348345518112183;-0.09704581648111343;-0.37802064418792725;-0.5547077059745789;0.7830482721328735;0.621262788772583;-0.026916533708572388;0.01198067981749773;0.7341977953910828;0.13090607523918152;0.6649962663650513;-0.03996365889906883;-0.6094000339508057;-0.19394820928573608;0.767978847026825;0.034986548125743866;-0.6124622225761414;-0.07395771145820618;0.780802309513092;0.09883362054824829;0.6926478743553162;-0.69056636095047;0.15082165598869324;-0.14356139302253723;-0.6923477649688721;0.0595012791454792;0.7190306186676025;0.010450271889567375;-0.5196762681007385;0.04705745354294777;0.8530604243278503;-0.003186743939295411;0.0;0.0;0.0;0.0;0.687063455581665;0.6849375367164612;-0.17685168981552124;-0.1659151166677475;0.7213912606239319;0.06718815863132477;0.689219057559967;-0.007577736396342516;0.5466627478599548;0.06121723726391792;0.8350927829742432;-0.00568970525637269;0.0;0.0;0.0;0.0;-0.001165430760011077;0.9993619322776794;-0.023192131891846657;-0.02714015543460846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.34765625;200.9075469970703;2192;261.00445556640625;148.64254760742188;2201;260.80633544921875;97.33021545410156;2260;263.91778564453125;69.79483032226562;2153;232.8094482421875;114.49504852294922;2301;213.60336303710938;151.20620727539062;2397;192.41015625;172.85214233398438;2281;180.7139892578125;181.68099975585938;2182;288.92926025390625;116.56312561035156;2278;298.7415771484375;158.63552856445312;2342;308.35833740234375;197.18885803222656;2251;307.8816223144531;210.0295867919922;2228;248.2149200439453;200.9183807373047;2206;241.48643493652344;270.8267517089844;2258;239.069091796875;327.822265625;2341;228.58900451660156;346.63116455078125;2271;274.5304870605469;200.91329956054688;2204;281.69580078125;269.1331481933594;2261;285.9945373535156;327.9012145996094;2339;294.8284912109375;344.5337219238281;2280;260.8559265136719;110.09161376953125;2261;174.65545654296875;187.5800323486328;2167;172.8756561279297;181.99850463867188;2190;308.6202392578125;222.8130645751953;2229;301.1116027832031;208.76658630371094;2262;-0.003276928560808301;0.9997550249099731;-0.006511544808745384;-0.020900441333651543;-0.0032507230062037706;0.9996628761291504;-0.006524666212499142;-0.02491961605846882;-0.0011947044404223561;0.9986006021499634;-0.044341690838336945;-0.028795428574085236;0.0;0.0;0.0;0.0;0.7515243887901306;-0.657702624797821;-0.01698199473321438;0.048476893454790115;-0.6060302257537842;0.2901729941368103;0.7345547676086426;0.09463724493980408;-0.6168463230133057;-0.04722015932202339;0.6695795655250549;0.41101595759391785;-0.6077470183372498;-0.1121414303779602;0.6220225691795349;0.48078668117523193;0.7830856442451477;0.6212077140808105;-0.027052316814661026;0.012084291316568851;0.7334962487220764;0.1305689960718155;0.6658701300621033;-0.03939489647746086;-0.5441091060638428;-0.19570240378379822;0.8156570792198181;0.01869204081594944;-0.5475233197212219;-0.07628782838582993;0.8283507823944092;0.09073805809020996;0.6928622722625732;-0.6904102563858032;0.15056553483009338;-0.14354629814624786;-0.6922746300697327;0.059690922498703;0.7190907597541809;0.010067665949463844;-0.5194703340530396;0.0470445416867733;0.8531882166862488;-0.00270270137116313;0.0;0.0;0.0;0.0;0.686747670173645;0.6852251291275024;-0.1769421398639679;-0.1659386307001114;0.7214644551277161;0.06714975088834763;0.689147412776947;-0.0074782660230994225;0.5461832880973816;0.061193570494651794;0.8354089856147766;-0.005569595843553543;0.0;0.0;0.0;0.0;-0.001599091337993741;0.99931800365448;-0.02295270562171936;-0.02888123318552971;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.4728088378906;201.05320739746094;2187;260.9881286621094;148.67701721191406;2198;260.54449462890625;97.30886840820312;2257;263.5347595214844;69.77032470703125;2155;232.72125244140625;114.97234344482422;2298;217.62399291992188;153.90011596679688;2386;201.79444885253906;181.7938690185547;2292;193.92796325683594;194.02267456054688;2203;288.8583679199219;116.55094146728516;2278;298.6292724609375;158.69949340820312;2335;308.0797424316406;197.26600646972656;2245;307.37615966796875;210.05191040039062;2218;248.32687377929688;201.08807373046875;2204;241.6461639404297;270.88128662109375;2256;239.13674926757812;327.75189208984375;2336;228.61123657226562;346.6066589355469;2271;274.6692810058594;201.04055786132812;2199;281.7318420410156;269.59844970703125;2263;286.0040588378906;327.90264892578125;2335;294.8584899902344;344.5849609375;2282;260.6890869140625;110.09442901611328;2263;188.34597778320312;201.96286010742188;2190;187.28369140625;194.28842163085938;2205;307.7041015625;223.41583251953125;2232;301.1163024902344;210.02476501464844;2236;-0.0046404688619077206;0.9997878670692444;-0.006157667376101017;-0.019099438562989235;-0.004608863964676857;0.9996768832206726;-0.006181356962770224;-0.024220719933509827;-0.004983233753591776;0.9986222982406616;-0.043282732367515564;-0.02924569882452488;0.0;0.0;0.0;0.0;0.75682133436203;-0.651543140411377;-0.018036389723420143;0.0488630086183548;-0.6584746241569519;0.2316017746925354;0.7136877775192261;0.058493684977293015;0.8131340146064758;-0.044554322957992554;-0.49337413907051086;-0.3056304156780243;0.8017517924308777;0.015689829364418983;-0.455905944108963;-0.38613152503967285;0.7827051877975464;0.6217024326324463;-0.02677919715642929;0.011894935742020607;0.7352637052536011;0.13033492863178253;0.6640195250511169;-0.038444634526968;-0.5934992432594299;-0.1928061544895172;0.7807475924491882;0.03190014138817787;-0.5939605832099915;-0.09049220383167267;0.7893474102020264;0.12630410492420197;0.6933044195175171;-0.6895394325256348;0.15106064081192017;-0.14506900310516357;-0.6936633586883545;0.060545776039361954;0.7176961898803711;0.008809243328869343;-0.5183568596839905;0.046756312251091;0.8538838028907776;-0.0015245574759319425;0.0;0.0;0.0;0.0;0.6864508390426636;0.6860132813453674;-0.17603452503681183;-0.16487237811088562;0.7201483249664307;0.06710273772478104;0.6905390620231628;-0.0062727611511945724;0.5469609498977661;0.06036791577935219;0.8349565863609314;-0.006076700519770384;0.0;0.0;0.0;0.0;-0.0035670138895511627;0.9993111491203308;-0.022505830973386765;-0.029291337355971336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.5533447265625;201.13429260253906;2191;260.9817199707031;148.71121215820312;2195;260.4443359375;97.3295669555664;2258;263.27880859375;69.79739379882812;2157;232.68861389160156;115.1820297241211;2293;219.61685180664062;154.56886291503906;2382;206.47828674316406;185.50299072265625;2301;199.39291381835938;198.83477783203125;2223;288.7944641113281;116.54753112792969;2283;298.5547180175781;158.7161865234375;2337;307.8493347167969;197.19606018066406;2243;307.0855712890625;209.99563598632812;2214;248.40646362304688;201.19406127929688;2208;241.73390197753906;270.8580017089844;2255;239.14797973632812;327.816162109375;2333;228.610107421875;346.6109924316406;2271;274.75067138671875;201.10057067871094;2198;281.6846008300781;270.01287841796875;2263;286.0030822753906;327.9036865234375;2338;294.86444091796875;344.5872497558594;2282;260.6200866699219;110.11817932128906;2265;194.149658203125;207.26136779785156;2204;192.64736938476562;200.84877014160156;0;307.6859436035156;223.05575561523438;2233;300.3736267089844;211.48736572265625;2256;-0.005475003272294998;0.9998031854629517;-0.006099671125411987;-0.018063262104988098;-0.005443392787128687;0.9996964931488037;-0.006127898581326008;-0.02323242835700512;-0.0062647066079080105;0.9986463785171509;-0.04319138824939728;-0.028296634554862976;0.0;0.0;0.0;0.0;0.7592188715934753;-0.6488420367240906;-0.0171615332365036;0.04791931062936783;0.6859071850776672;-0.21075211465358734;-0.6955003142356873;-0.03734048455953598;0.751610279083252;0.0031228046864271164;-0.6078903675079346;-0.2560105621814728;0.7395492792129517;0.06629347056150436;-0.5733773708343506;-0.34628087282180786;0.7823453545570374;0.6221739053726196;-0.02622619830071926;0.012145769782364368;0.7372152805328369;0.13006073236465454;0.6619226336479187;-0.03816191107034683;-0.5412620902061462;-0.1940581351518631;0.8178884387016296;0.020864635705947876;-0.5399854779243469;-0.10451249033212662;0.8253227472305298;0.12780921161174774;0.6937939524650574;-0.6887747049331665;0.15153303742408752;-0.1458667516708374;-0.6944515109062195;0.06067913398146629;0.7169241309165955;0.008658213540911674;-0.518086314201355;0.047061674296855927;0.8540320992469788;-0.000968136650044471;0.0;0.0;0.0;0.0;0.6859960556030273;0.6867184638977051;-0.17562197148799896;-0.16426870226860046;0.7193911075592041;0.06627672910690308;0.6914139986038208;-0.005507432855665684;0.5471796989440918;0.060613907873630524;0.8347910642623901;-0.006657736375927925;0.0;0.0;0.0;0.0;-0.004407460801303387;0.9993364810943604;-0.0224513728171587;-0.0283395703881979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.5533447265625;201.13429260253906;2192;260.9817199707031;148.71121215820312;2198;260.4443359375;97.3295669555664;2253;263.27880859375;69.79739379882812;2157;232.68861389160156;115.1820297241211;2297;219.61685180664062;154.56886291503906;2376;206.47828674316406;185.50299072265625;0;199.39291381835938;198.83477783203125;4552;288.7944641113281;116.54753112792969;2281;298.5547180175781;158.7161865234375;2335;307.8493347167969;197.19606018066406;2243;307.0855712890625;209.99563598632812;2208;248.40646362304688;201.19406127929688;2202;241.73390197753906;270.8580017089844;2252;239.14797973632812;327.816162109375;2334;228.610107421875;346.6109924316406;2271;274.75067138671875;201.10057067871094;2200;281.6846008300781;270.01287841796875;2266;286.0030822753906;327.9036865234375;2340;294.86444091796875;344.5872497558594;2282;260.6200866699219;110.11817932128906;2264;194.149658203125;207.26136779785156;4535;192.64736938476562;200.84877014160156;4525;307.6859436035156;223.05575561523438;2230;300.3736267089844;211.48736572265625;2240;-0.005475003272294998;0.9998031854629517;-0.006099671125411987;-0.018063262104988098;-0.005443392787128687;0.9996964931488037;-0.006127898581326008;-0.02323242835700512;-0.0062647066079080105;0.9986463785171509;-0.04319138824939728;-0.028296634554862976;0.0;0.0;0.0;0.0;0.7592188715934753;-0.6488420367240906;-0.0171615332365036;0.04791931062936783;0.6859071850776672;-0.21075211465358734;-0.6955003142356873;-0.03734048455953598;0.751610279083252;0.0031228046864271164;-0.6078903675079346;-0.2560105621814728;0.7395492792129517;0.06629347056150436;-0.5733773708343506;-0.34628087282180786;0.7823453545570374;0.6221739053726196;-0.02622619830071926;0.012145769782364368;0.7372152805328369;0.13006073236465454;0.6619226336479187;-0.03816191107034683;-0.5412620902061462;-0.1940581351518631;0.8178884387016296;0.020864635705947876;-0.5399854779243469;-0.10451249033212662;0.8253227472305298;0.12780921161174774;0.6937939524650574;-0.6887747049331665;0.15153303742408752;-0.1458667516708374;-0.6944515109062195;0.06067913398146629;0.7169241309165955;0.008658213540911674;-0.518086314201355;0.047061674296855927;0.8540320992469788;-0.000968136650044471;0.0;0.0;0.0;0.0;0.6859960556030273;0.6867184638977051;-0.17562197148799896;-0.16426870226860046;0.7193911075592041;0.06627672910690308;0.6914139986038208;-0.005507432855665684;0.5471796989440918;0.060613907873630524;0.8347910642623901;-0.006657736375927925;0.0;0.0;0.0;0.0;-0.004407460801303387;0.9993364810943604;-0.0224513728171587;-0.0283395703881979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
261.64178466796875;201.23959350585938;2189;260.9513244628906;148.7550048828125;2196;260.1869201660156;97.32115936279297;2258;262.7690734863281;69.77847290039062;2163;232.4809112548828;115.5414047241211;2299;222.58731079101562;156.5775146484375;2372;213.58901977539062;192.3048095703125;2307;209.43048095703125;206.9737548828125;2251;288.60186767578125;116.49674224853516;2279;298.3805236816406;158.82264709472656;2335;307.3089599609375;197.19497680664062;2236;306.6558837890625;209.52088928222656;2207;248.49136352539062;201.3461456298828;2203;241.93455505371094;270.975830078125;2255;239.11273193359375;328.25775146484375;2346;228.59332275390625;346.6511535644531;2268;274.8373107910156;201.16444396972656;2197;281.7504577636719;270.1606140136719;2269;286.0269470214844;327.92218017578125;2341;294.8401794433594;344.57574462890625;2281;260.4277648925781;110.12750244140625;2263;205.92636108398438;216.35006713867188;2240;203.21307373046875;209.6365966796875;2265;306.77734375;223.002197265625;2234;299.57257080078125;206.42095947265625;2314;-0.006612020544707775;0.9998146891593933;-0.0057685356587171555;-0.017132483422756195;-0.006581924855709076;0.9997121095657349;-0.005802851635962725;-0.02233295515179634;-0.008890001103281975;0.998694121837616;-0.04218311980366707;-0.0274161659181118;0.0;0.0;0.0;0.0;0.7633293867111206;-0.644119143486023;-0.016621114686131477;0.04650222137570381;0.7255209684371948;-0.16891808807849884;-0.6670833230018616;-0.009265368804335594;0.728476345539093;0.03565149009227753;-0.6582652926445007;-0.1863812506198883;0.7236900925636292;0.07303552329540253;-0.6460297703742981;-0.2314823418855667;0.7817168235778809;0.62300044298172;-0.02550366334617138;0.01177859865128994;0.7423973679542542;0.12958303093910217;0.6562362313270569;-0.03752937540411949;-0.46746230125427246;-0.19594280421733856;0.8619744777679443;0.009244184009730816;-0.45879602432250977;-0.14497840404510498;0.8663806319236755;0.13368624448776245;0.6948591470718384;-0.6874538660049438;0.1517946571111679;-0.14675211906433105;-0.6951937079429626;0.06050094962120056;0.7162307500839233;0.007668634410947561;-0.5198794007301331;0.048056744039058685;0.8528866767883301;0.0005354025634005666;0.0;0.0;0.0;0.0;0.6850488781929016;0.6878563165664673;-0.17513307929039001;-0.1639820635318756;0.7186788320541382;0.06650055199861526;0.692136287689209;-0.005075148772448301;0.5471349358558655;0.06034595146775246;0.8348408937454224;-0.0065077501349151134;0.0;0.0;0.0;0.0;-0.006548314355313778;0.9993624091148376;-0.021833963692188263;-0.02748011238873005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
