265.43341064453125;201.63922119140625;2525;265.35540771484375;156.826171875;2540;265.31427001953125;113.23150634765625;2634;265.76202392578125;91.50101470947266;2544;241.2902069091797;127.70858001708984;2580;210.9652862548828;121.8548583984375;2383;182.41830444335938;95.46723175048828;2162;176.01742553710938;82.58434295654297;2156;287.9289245605469;125.94025421142578;2577;312.8788146972656;119.7663803100586;2332;338.20709228515625;99.85118103027344;2097;346.15521240234375;85.50325012207031;2071;253.48922729492188;201.8260955810547;2539;250.47344970703125;259.65203857421875;2615;248.06137084960938;312.2874755859375;2689;239.63482666015625;328.1482238769531;2623;277.4576721191406;201.42398071289062;2519;283.5767517089844;260.5552978515625;2578;286.4375305175781;314.08428955078125;2643;293.19964599609375;329.07818603515625;2576;265.32232666015625;124.0207748413086;2606;166.65374755859375;67.65328979492188;2133;188.63540649414062;78.18037414550781;2149;357.732421875;71.07754516601562;2019;335.898193359375;78.90777587890625;2015;-0.0019457079470157623;0.9981012344360352;0.02719617448747158;-0.055230703204870224;-0.0016923241782933474;0.9985724091529846;0.027213118970394135;-0.045932210981845856;-0.0005734791047871113;0.9993217587471008;-0.0069808438420295715;-0.03615230694413185;0.0;0.0;0.0;0.0;0.7738276720046997;-0.6139493584632874;0.07223265618085861;-0.13798321783542633;-0.39938926696777344;-0.1943936049938202;0.5975186824798584;0.6675857901573181;-0.54096519947052;0.6116876006126404;-0.14966705441474915;0.5574897527694702;-0.2686414122581482;0.7215122580528259;0.014007150195538998;0.6380091905593872;0.7552878260612488;0.6150504946708679;-0.12780101597309113;-0.18686920404434204;0.3866581916809082;-0.3490784466266632;0.617747962474823;-0.5890900492668152;0.5576124787330627;0.619918942451477;-0.25958365201950073;-0.4872218072414398;0.348657488822937;0.7343383431434631;-0.12981082499027252;-0.5677449703216553;0.7068607807159424;-0.6885713934898376;0.09601972252130508;-0.13037432730197906;-0.6673082709312439;0.05496656149625778;0.7426230311393738;-0.013758739456534386;-0.5040880441665649;0.04085975140333176;0.8626802563667297;0.0029001885559409857;0.0;0.0;0.0;0.0;0.6842101216316223;0.6833165287971497;-0.1622716188430786;-0.19647608697414398;0.7446672916412354;0.06270356476306915;0.6644190549850464;-0.009278528392314911;0.5847974419593811;0.044049426913261414;0.8099783062934875;-0.0025960667990148067;0.0;0.0;0.0;0.0;-0.0009722943650558591;0.9992699027061462;0.012219795025885105;-0.03618486598134041;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.43646240234375;201.6357879638672;2529;265.3622741699219;156.82162475585938;2534;265.3251953125;113.2286148071289;2633;265.764892578125;91.4964599609375;2542;241.3013458251953;127.71621704101562;2581;210.9327850341797;122.05033874511719;2391;183.2778778076172;94.78076934814453;2160;176.73239135742188;82.13810729980469;2150;287.88519287109375;125.86595916748047;2570;310.78411865234375;118.6109390258789;2334;338.1572265625;99.24801635742188;2098;345.9032897949219;85.2060775756836;2066;253.4985809326172;201.82046508789062;2539;250.4528350830078;259.67901611328125;2611;248.06094360351562;312.2971496582031;2690;239.5998077392578;328.21978759765625;2622;277.4579162597656;201.42239379882812;2521;283.5738220214844;260.52978515625;2579;286.4328308105469;314.1207275390625;2646;293.2103271484375;329.0818176269531;2580;265.3320617675781;124.01737213134766;2607;167.62814331054688;67.14697265625;2129;189.5826416015625;77.99955749511719;2149;356.693115234375;70.89857482910156;2026;335.4197692871094;79.37647247314453;2020;-0.0019016237929463387;0.9981005191802979;0.02712659165263176;-0.055280331522226334;-0.0016552972374483943;0.9985612034797668;0.027142737060785294;-0.046217553317546844;-0.0005141739966347814;0.9993017315864563;-0.00709060812368989;-0.03668028488755226;0.0;0.0;0.0;0.0;0.7740268707275391;-0.6134569048881531;0.07253097742795944;-0.13889668881893158;-0.40778130292892456;-0.184658020734787;0.5935168266296387;0.6688450574874878;-0.5335988402366638;0.6033990979194641;-0.14721369743347168;0.5740295052528381;-0.2796717584133148;0.7124013304710388;0.01642807386815548;0.6434269547462463;0.7544493079185486;0.6153441667556763;-0.1290145218372345;-0.1884491890668869;-0.3863570988178253;0.3499419391155243;-0.6031401753425598;0.6037307977676392;0.5682985782623291;0.6188805103302002;-0.28436824679374695;-0.46169084310531616;0.3455576002597809;0.7490831017494202;-0.14301717281341553;-0.5468186140060425;0.7067945599555969;-0.6886360049247742;0.09608573466539383;-0.13034369051456451;-0.6672704219818115;0.05522751808166504;0.7426395416259766;-0.013664191588759422;-0.5039849877357483;0.04057379812002182;0.8627541661262512;0.0028591728769242764;0.0;0.0;0.0;0.0;0.6842423677444458;0.6832675337791443;-0.16234979033470154;-0.1964695304632187;0.7447040677070618;0.0626300498843193;0.6643840074539185;-0.009342571720480919;0.5842075347900391;0.044016283005476;0.8104056715965271;-0.0025924760848283768;0.0;0.0;0.0;0.0;-0.0009340200340375304;0.9992516040802002;0.01214566919952631;-0.0367126502096653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.45867919921875;201.63150024414062;2526;265.4217224121094;156.8135223388672;2545;265.4308776855469;113.22032165527344;2634;265.7919616699219;91.50444793701172;2539;241.31138610839844;127.75657653808594;2582;210.92681884765625;122.15618133544922;2393;183.4515380859375;94.41824340820312;2155;177.19679260253906;81.49413299560547;2148;287.8876953125;125.78131866455078;2566;313.58856201171875;116.75701141357422;2300;337.93072509765625;98.92256927490234;2087;345.48321533203125;84.88201904296875;2064;253.5341033935547;201.81231689453125;2540;250.44589233398438;259.6902770996094;2607;248.0658416748047;312.2908935546875;2686;239.5361785888672;328.3741149902344;2620;277.4696350097656;201.42234802246094;2521;283.56707763671875;260.51629638671875;2576;286.425537109375;314.1206359863281;2636;293.2085266113281;329.0830993652344;2574;265.4250793457031;124.00917053222656;2602;168.2602081298828;66.52210998535156;2133;190.33309936523438;77.73535919189453;2138;356.73931884765625;69.89756774902344;2009;334.46044921875;78.69779205322266;2004;-0.0014527038438245654;0.9981486201286316;0.026671413332223892;-0.05464356765151024;-0.0012233351590111852;0.9985815286636353;0.026682918891310692;-0.046059682965278625;8.545107993995771e-05;0.9992842078208923;-0.007694211322814226;-0.037039417773485184;0.0;0.0;0.0;0.0;0.7744136452674866;-0.6130821108818054;0.07249565422534943;-0.13841310143470764;-0.4143811762332916;-0.17534077167510986;0.589210569858551;0.6710997223854065;-0.5328678488731384;0.5945111513137817;-0.14431194961071014;0.5846217274665833;-0.26331600546836853;0.6951477527618408;0.02327355369925499;0.6685003042221069;0.753479540348053;0.6164348125457764;-0.12972882390022278;-0.1882738620042801;-0.3822650611400604;0.3568281829357147;-0.5990989804267883;0.6063230633735657;0.564397394657135;0.6199786067008972;-0.2812572121620178;-0.4668794870376587;0.3449648916721344;0.741721510887146;-0.14695115387439728;-0.55610591173172;0.7065584659576416;-0.6887018084526062;0.09708980470895767;-0.1305316984653473;-0.6677034497261047;0.05546749383211136;0.7422362565994263;-0.013447022065520287;-0.5062289834022522;0.04086659103631973;0.8614267706871033;0.002470593200996518;0.0;0.0;0.0;0.0;0.684359073638916;0.6832712292671204;-0.16230759024620056;-0.19608508050441742;0.744316577911377;0.06256211549043655;0.6648259162902832;-0.009241145104169846;0.5840916633605957;0.04404563456773758;0.810487687587738;-0.002566158538684249;0.0;0.0;0.0;0.0;-0.0004186901496723294;0.9992448091506958;0.01165646780282259;-0.03706393390893936;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.47509765625;201.61880493164062;2523;265.4273376464844;156.79421997070312;2535;265.4171447753906;113.1947250366211;2633;265.79150390625;91.49993896484375;2539;241.31552124023438;127.73314666748047;2579;210.9114227294922;122.2569808959961;2392;183.66085815429688;94.1595458984375;2159;177.4156951904297;81.18182373046875;2150;287.8521423339844;125.70450592041016;2568;310.3655090332031;118.1136474609375;2334;337.8043518066406;98.61788177490234;2092;345.13604736328125;84.60047149658203;2066;253.55596923828125;201.7998504638672;2541;250.44529724121094;259.7115478515625;2607;248.0696563720703;312.30767822265625;2685;239.54815673828125;328.3674621582031;2624;277.4811706542969;201.4113311767578;2530;283.54632568359375;260.381103515625;2577;286.3852844238281;314.07366943359375;2644;293.2037658691406;329.0794677734375;2572;265.41717529296875;123.98558807373047;2611;168.3994140625;66.1593017578125;2133;190.53369140625;78.27120971679688;2139;356.138427734375;69.77505493164062;2006;334.64971923828125;79.78350830078125;2022;-0.0015670440625399351;0.9981476664543152;0.026421666145324707;-0.05477903038263321;-0.0013561761006712914;0.9985530376434326;0.026433326303958893;-0.046813081949949265;-0.00017033415497280657;0.9992291331291199;-0.00801764614880085;-0.038430050015449524;0.0;0.0;0.0;0.0;0.774433970451355;-0.613162636756897;0.07211661338806152;-0.13814012706279755;-0.4169914722442627;-0.17154066264629364;0.5884007811546326;0.6711754202842712;-0.5256139039993286;0.6100382804870605;-0.16030092537403107;0.5708650350570679;-0.2635604739189148;0.7209202647209167;0.011756150983273983;0.6408366560935974;0.7527962327003479;0.616386890411377;-0.1314467191696167;-0.18996495008468628;-0.3973611891269684;0.33844006061553955;-0.5915756225585938;0.6144922971725464;0.5716091394424438;0.6113895177841187;-0.2825572192668915;-0.4686441123485565;0.3429085314273834;0.7334969639778137;-0.14600704610347748;-0.5683993697166443;0.7065584063529968;-0.6887235045433044;0.09717860072851181;-0.13035118579864502;-0.6676141023635864;0.05570560321211815;0.7422993183135986;-0.013416973873972893;-0.5059069395065308;0.040638603270053864;0.861626386642456;0.00257016415707767;0.0;0.0;0.0;0.0;0.6843353509902954;0.6832460165023804;-0.16262167692184448;-0.19599539041519165;0.7444014549255371;0.06224622577428818;0.6647592782974243;-0.009327270090579987;0.5831043720245361;0.04430296644568443;0.811185359954834;-0.0021905209869146347;0.0;0.0;0.0;0.0;-0.0006368330214172602;0.999194860458374;0.011409823782742023;-0.03845931589603424;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4712219238281;201.61236572265625;2521;265.4263916015625;156.78836059570312;2530;265.4189147949219;113.19291687011719;2632;265.7907409667969;91.5173110961914;2542;241.31396484375;127.72352600097656;2577;210.9044647216797;122.29330444335938;2402;183.72723388671875;93.96892547607422;2154;177.4073486328125;81.07707214355469;2149;287.841064453125;125.67977142333984;2563;312.7469482421875;117.12066650390625;2306;337.7541809082031;98.14954376220703;2088;344.8848876953125;84.28800964355469;2068;253.5502471923828;201.7917938232422;2543;250.44200134277344;259.69366455078125;2610;248.08273315429688;312.3062438964844;2690;239.4603729248047;328.18182373046875;2623;277.47906494140625;201.40782165527344;2524;283.5245361328125;260.0645751953125;2577;286.38604736328125;314.064208984375;2646;293.2046813964844;329.0796813964844;2573;265.4183654785156;123.98265838623047;2605;168.34994506835938;65.9984130859375;2132;190.11328125;78.31078338623047;2142;355.37237548828125;69.63093566894531;2010;333.8232116699219;79.22623443603516;2016;-0.001518994220532477;0.9981712102890015;0.026218285784125328;-0.054447297006845474;-0.0013188716256991029;0.9985576868057251;0.026229113340377808;-0.04682842269539833;-0.00013545963156502694;0.9992126822471619;-0.008226961828768253;-0.0388103649020195;0.0;0.0;0.0;0.0;0.7743176221847534;-0.6134288311004639;0.07197193056344986;-0.1376849263906479;-0.41954657435417175;-0.1676965057849884;0.5868641138076782;0.6718994975090027;-0.5261462926864624;0.6029119491577148;-0.1558437943458557;0.5791199207305908;-0.2634682357311249;0.7153012156486511;0.021073661744594574;0.646903932094574;0.752490758895874;0.6166459321975708;-0.1318662017583847;-0.19004429876804352;-0.4081849157810211;0.3250872492790222;-0.5822540521621704;0.6234448552131653;0.5640376210212708;0.6126417517662048;-0.2783850133419037;-0.4785744249820709;0.3425438404083252;0.7274190187454224;-0.14629921317100525;-0.5763002038002014;0.7064715623855591;-0.688759982585907;0.09749934077262878;-0.13038991391658783;-0.6678534150123596;0.05587863177061081;0.7420673966407776;-0.0136133236810565;-0.4944976568222046;0.040308479219675064;0.8682383894920349;0.0030845936853438616;0.0;0.0;0.0;0.0;0.6844331622123718;0.6832618117332458;-0.16254392266273499;-0.19566304981708527;0.7441845536231995;0.06202537193894386;0.6650171875953674;-0.009720937348902225;0.5831682085990906;0.04478155076503754;0.8111138939857483;-0.0019526841351762414;0.0;0.0;0.0;0.0;-0.0006057429709471762;0.9991821050643921;0.011234672740101814;-0.03883953019976616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.458984375;201.6103973388672;2531;265.4237976074219;156.78636169433594;2538;265.4234619140625;113.19209289550781;2634;265.79132080078125;91.51240539550781;2534;241.30015563964844;127.738525390625;2586;210.9070587158203;122.3001708984375;2394;183.87771606445312;93.84613037109375;2155;177.26052856445312;80.8717269897461;2147;287.81231689453125;125.6572036743164;2559;312.68096923828125;117.2442626953125;2307;337.61419677734375;97.65946197509766;2079;344.79052734375;84.0588607788086;2065;253.53126525878906;201.79043579101562;2534;250.43959045410156;259.6944580078125;2613;248.08102416992188;312.330078125;2695;238.50193786621094;328.5804443359375;2620;277.47100830078125;201.4065399169922;2526;283.5229797363281;260.0408935546875;2576;286.3822937011719;314.06414794921875;2643;293.2116394042969;329.0953369140625;2575;265.42108154296875;123.98152923583984;2603;168.46412658691406;65.92111206054688;2125;190.46165466308594;77.00218200683594;2132;355.2264099121094;69.37150573730469;2014;333.9515686035156;78.8378677368164;2010;-0.0013973001623526216;0.9982028603553772;0.026208138093352318;-0.053872331976890564;-0.0012055314145982265;0.9985702037811279;0.026217659935355186;-0.04656831920146942;-4.871331839240156e-05;0.9992098212242126;-0.008248494938015938;-0.03887956961989403;0.0;0.0;0.0;0.0;0.7745404839515686;-0.612904965877533;0.07232104986906052;-0.13857929408550262;-0.4207863211631775;-0.16613678634166718;0.5858397483825684;0.672405481338501;-0.5276150703430176;0.5917192101478577;-0.14687971770763397;0.5915378332138062;-0.270393043756485;0.7024169564247131;0.029749546200037003;0.6577332019805908;0.7522721886634827;0.6165050864219666;-0.13238465785980225;-0.19100375473499298;-0.41744354367256165;0.3139171004295349;-0.5765784382820129;0.6282947063446045;0.5598713159561157;0.6129265427589417;-0.2785145938396454;-0.4830060303211212;0.3473452031612396;0.7284013032913208;-0.1461877077817917;-0.572199285030365;0.7064273953437805;-0.688679575920105;0.09793318063020706;-0.1307281106710434;-0.6682651042938232;0.05595072731375694;0.7416858673095703;-0.01390354335308075;-0.48075735569000244;0.04032764956355095;0.8759181499481201;0.0036619652528315783;0.0;0.0;0.0;0.0;0.6845213770866394;0.6833162903785706;-0.1622399240732193;-0.19541619718074799;0.7438098788261414;0.06207607313990593;0.6654302477836609;-0.009803270921111107;0.5827740430831909;0.044591646641492844;0.8114073276519775;-0.002057047560811043;0.0;0.0;0.0;0.0;-0.000525137351360172;0.9991795420646667;0.011233560740947723;-0.038907382637262344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.45111083984375;201.59901428222656;2527;265.41424560546875;156.771240234375;2540;265.4102783203125;113.17637634277344;2630;265.7901611328125;91.49642181396484;2535;241.30606079101562;127.70516204833984;2587;210.91925048828125;122.33216094970703;2407;183.8963623046875;93.80821990966797;2157;176.88412475585938;80.9660415649414;2148;287.79345703125;125.63231658935547;2569;313.4762268066406;116.78089904785156;2301;337.5080871582031;97.35298919677734;2077;344.54534912109375;84.10184478759766;2065;253.51681518554688;201.77682495117188;2536;250.43971252441406;259.7008056640625;2611;248.0680389404297;312.2965393066406;2690;239.0967254638672;328.3000183105469;2623;277.4676818847656;201.39942932128906;2514;283.5113220214844;259.9844055175781;2577;286.3746643066406;314.060546875;2640;293.21502685546875;329.10321044921875;2581;265.4093017578125;123.96620178222656;2613;168.07308959960938;66.03375244140625;2129;189.94056701660156;77.69579315185547;2144;355.21771240234375;69.2869873046875;2009;333.6741943359375;79.32405090332031;2020;-0.0013992380117997527;0.998241662979126;0.02631158009171486;-0.05309757962822914;-0.0012118907179683447;0.998594343662262;0.02632087469100952;-0.045989762991666794;-0.00011935561633436009;0.999225378036499;-0.008129095658659935;-0.038504403084516525;0.0;0.0;0.0;0.0;0.7744202017784119;-0.6127806305885315;0.07286340743303299;-0.13951382040977478;-0.4214640259742737;-0.16477786004543304;0.5858681201934814;0.6722907423973083;-0.5291796922683716;0.5836935639381409;-0.14017604291439056;0.599684476852417;-0.2768290638923645;0.7022286057472229;0.045787833631038666;0.6543272733688354;0.7522007822990417;0.6164622902870178;-0.13236145675182343;-0.1914384365081787;-0.41846999526023865;0.3135475516319275;-0.5746490955352783;0.6295627951622009;0.5568186044692993;0.6127782464027405;-0.2759380340576172;-0.48817408084869385;0.3503429591655731;0.7248772978782654;-0.14629551768302917;-0.574813187122345;0.7063090801239014;-0.6886325478553772;0.09836269170045853;-0.13129158318042755;-0.6688356399536133;0.056104350835084915;0.7411529421806335;-0.014270187355577946;-0.49090757966041565;0.04055212438106537;0.8702612519264221;0.0032513614278286695;0.0;0.0;0.0;0.0;0.684739887714386;0.6833019256591797;-0.1618063747882843;-0.19506028294563293;0.7432937026023865;0.062086254358291626;0.6660059094429016;-0.009795282036066055;0.5825744867324829;0.04464031383395195;0.8115479350090027;-0.002049436094239354;0.0;0.0;0.0;0.0;-0.0005572059890255332;0.9991926550865173;0.011353314854204655;-0.03853222355246544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4452819824219;201.59349060058594;2527;265.3996276855469;156.75387573242188;2536;265.38299560546875;113.14334106445312;2633;265.7903137207031;91.48516845703125;2538;241.33053588867188;127.6884994506836;2579;210.91542053222656;122.35123443603516;2399;183.88467407226562;93.8021469116211;2149;176.64295959472656;81.0210952758789;2148;287.79931640625;125.61261749267578;2559;313.6180725097656;116.69197845458984;2301;337.44744873046875;97.15264129638672;2080;344.4529724121094;84.11205291748047;2063;253.51483154296875;201.76983642578125;2533;250.4324951171875;259.67498779296875;2613;248.0391845703125;312.2081298828125;2687;239.27236938476562;328.15911865234375;2615;277.45611572265625;201.39561462402344;2524;283.51318359375;259.96917724609375;2574;286.37261962890625;314.0704040527344;2640;293.2256164550781;329.1126708984375;2579;265.3856201171875;123.93755340576172;2606;167.47955322265625;66.51991271972656;2124;189.7471466064453;77.5838394165039;2137;355.4103088378906;69.45635986328125;2005;334.03155517578125;79.20407104492188;2022;-0.0014920015819370747;0.9982473850250244;0.026193423196673393;-0.053045619279146194;-0.0013069127453491092;0.998597264289856;0.02620331011712551;-0.04599187150597572;-0.0002834978513419628;0.9992221593856812;-0.00827109906822443;-0.03855554386973381;0.0;0.0;0.0;0.0;0.7747049331665039;-0.6122184991836548;0.07322119176387787;-0.14021234214305878;-0.42228326201438904;-0.16290034353733063;0.5855149626731873;0.6725419759750366;-0.5293864607810974;0.5827570557594299;-0.13984473049640656;0.6004894375801086;-0.281530499458313;0.707431435585022;0.05128391459584236;0.6462594866752625;0.7523148655891418;0.6159802079200745;-0.132835254073143;-0.19221234321594238;-0.4206421673297882;0.31111660599708557;-0.5728750824928284;0.6309363842010498;0.5563392639160156;0.6106929183006287;-0.2731754183769226;-0.4928649961948395;0.353420615196228;0.7218821048736572;-0.14422746002674103;-0.5772162079811096;0.7062566876411438;-0.6886689066886902;0.0984702780842781;-0.13130192458629608;-0.6688827276229858;0.05605647712945938;0.7411161661148071;-0.014159783720970154;-0.4961559474468231;0.04100699722766876;0.86725914478302;0.0030273639131337404;0.0;0.0;0.0;0.0;0.6847559213638306;0.6832830905914307;-0.16193442046642303;-0.19496336579322815;0.7432519197463989;0.06224791333079338;0.6660372018814087;-0.00980772078037262;0.5821528434753418;0.04447644576430321;0.8118592500686646;-0.002119502518326044;0.0;0.0;0.0;0.0;-0.0006933902623131871;0.9991919994354248;0.011221926659345627;-0.03858586773276329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4422302246094;201.56964111328125;2524;265.4020080566406;156.7292938232422;2532;265.3890380859375;113.12188720703125;2631;265.7928466796875;91.48230743408203;2535;241.33297729492188;127.6815185546875;2581;210.92245483398438;122.38722229003906;2400;183.85296630859375;93.83309173583984;2153;176.41094970703125;81.1608657836914;2153;287.7998352050781;125.58554077148438;2559;310.3625793457031;117.83495330810547;2315;337.3818359375;97.01260375976562;2082;344.47613525390625;83.96405792236328;2063;253.51400756835938;201.744384765625;2540;250.4281005859375;259.67388916015625;2612;248.0137939453125;312.17547607421875;2686;239.2537384033203;328.1640625;2622;277.4518127441406;201.3760986328125;2526;283.5009460449219;260.4140319824219;2578;286.37615966796875;314.06719970703125;2643;293.2218322753906;329.1162109375;2582;265.3907165527344;123.91549682617188;2598;167.56210327148438;66.43768310546875;2136;189.604248046875;77.73241424560547;2140;355.2311096191406;69.047607421875;2009;333.3648681640625;79.2529067993164;2024;-0.0014317453606054187;0.9982527494430542;0.026312677189707756;-0.05288662388920784;-0.0012508315267041326;0.9985927939414978;0.02632189728319645;-0.04602312669157982;-0.0002410623710602522;0.9992143511772156;-0.00813620537519455;-0.03878675401210785;0.0;0.0;0.0;0.0;0.7749094367027283;-0.6119272708892822;0.0730380117893219;-0.1404484510421753;-0.42279189825057983;-0.16215336322784424;0.5855090618133545;0.6724079847335815;-0.5311315655708313;0.5763052701950073;-0.13461092114448547;0.606342613697052;-0.282132089138031;0.7055457830429077;0.06481226533651352;0.6468431353569031;0.7522879838943481;0.6158047318458557;-0.13303126394748688;-0.19274316728115082;-0.42334991693496704;0.3076331615447998;-0.5712137818336487;0.6323381662368774;0.5685680508613586;0.6009553670883179;-0.27216845750808716;-0.4914339780807495;0.35445937514305115;0.7193505764007568;-0.13569936156272888;-0.581789493560791;0.7062177658081055;-0.6886767148971558;0.09849059581756592;-0.13145461678504944;-0.668995201587677;0.05620921775698662;0.7410007119178772;-0.014279921539127827;-0.49775242805480957;0.041047047823667526;0.8663415312767029;0.003175195772200823;0.0;0.0;0.0;0.0;0.6849222183227539;0.683169960975647;-0.16176357865333557;-0.19491779804229736;0.7431541085243225;0.06213667243719101;0.6661646366119385;-0.009261437691748142;0.582528829574585;0.04453646019101143;0.8115852475166321;-0.002487026620656252;0.0;0.0;0.0;0.0;-0.0006567924865521491;0.9991815090179443;0.011360378004610538;-0.038816384971141815;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4328308105469;201.5662078857422;2529;265.4051818847656;156.72076416015625;2536;265.41717529296875;113.10366821289062;2625;265.80462646484375;91.45655822753906;2537;241.3484649658203;127.68515014648438;2586;210.89263916015625;122.43901062011719;2395;183.81222534179688;93.85413360595703;2149;176.321044921875;81.3441390991211;2149;287.7717590332031;125.57192993164062;2562;310.3153381347656;117.85591125488281;2330;337.3067626953125;96.92476654052734;2078;344.33642578125;83.8819580078125;2061;253.50677490234375;201.74237060546875;2540;250.41378784179688;259.66876220703125;2613;248.03524780273438;312.2188415527344;2692;239.158447265625;328.19415283203125;2622;277.441162109375;201.372314453125;2519;283.49285888671875;260.45037841796875;2577;286.382080078125;314.06866455078125;2642;293.2278137207031;329.1278991699219;2585;265.4114685058594;123.90032958984375;2602;167.61807250976562;66.69033813476562;2132;189.62359619140625;77.21438598632812;2141;355.04107666015625;69.00119018554688;2008;333.4237060546875;79.26190185546875;2024;-0.0012795969378203154;0.9982638955116272;0.02596079558134079;-0.05285455286502838;-0.0011079700198024511;0.998591423034668;0.025968685746192932;-0.04625494405627251;0.00011976747919106856;0.9991893768310547;-0.008713946677744389;-0.03930237144231796;0.0;0.0;0.0;0.0;0.7750638723373413;-0.6119590401649475;0.07281617820262909;-0.1395706832408905;-0.42271989583969116;-0.1619921773672104;0.5860275030136108;0.6720403432846069;-0.5323350429534912;0.5697668194770813;-0.12869781255722046;0.6127168536186218;-0.28497999906539917;0.6980138421058655;0.07032337039709091;0.6531597971916199;0.7522886991500854;0.6157385110855103;-0.13357935845851898;-0.19257304072380066;-0.427632600069046;0.30194613337516785;-0.5680788159370422;0.6350159645080566;0.5663219690322876;0.6034741401672363;-0.27615487575531006;-0.48870939016342163;0.35389307141304016;0.7206740975379944;-0.14121229946613312;-0.5791783332824707;0.7062183618545532;-0.6886822581291199;0.09878602623939514;-0.13120150566101074;-0.6690035462379456;0.05636368691921234;0.740980327129364;-0.01433394756168127;-0.4925305247306824;0.04091683402657509;0.8693273067474365;0.0030750997830182314;0.0;0.0;0.0;0.0;0.6848816275596619;0.6832364797592163;-0.16189782321453094;-0.19471557438373566;0.7431451082229614;0.062266770750284195;0.6661645174026489;-0.00911038275808096;0.5826486945152283;0.04458882659673691;0.8114959001541138;-0.0026192229706794024;0.0;0.0;0.0;0.0;-0.00038624799344688654;0.9991670250892639;0.010877201333642006;-0.03932875022292137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4164123535156;201.54916381835938;2528;265.393798828125;156.70838928222656;2535;265.40814208984375;113.0948715209961;2627;265.8157043457031;91.41405487060547;2544;241.35028076171875;127.6567611694336;2573;210.86643981933594;122.53748321533203;2405;183.7923583984375;93.86402130126953;2153;176.195068359375;81.29583740234375;2150;287.78314208984375;125.5426025390625;2563;310.2917785644531;117.87894439697266;2321;337.24346923828125;96.87327575683594;2071;343.8496398925781;83.85604095458984;2057;253.50135803222656;201.7261962890625;2538;250.41073608398438;259.6727294921875;2616;248.03746032714844;312.21112060546875;2686;239.1758575439453;328.18682861328125;2618;277.4088439941406;201.35443115234375;2518;283.4697265625;260.522705078125;2573;286.3787536621094;314.0699462890625;2642;293.2264099121094;329.1302490234375;2581;265.4020080566406;123.89067077636719;2598;167.036376953125;66.65386962890625;2123;189.47164916992188;77.76467895507812;2142;354.58428955078125;68.83436584472656;2012;332.89532470703125;79.06647491455078;2014;-0.001220986247062683;0.9982671141624451;0.02584746479988098;-0.05285098776221275;-0.0010506619000807405;0.9985936284065247;0.025854947045445442;-0.046272680163383484;0.00014205829938873649;0.9991867542266846;-0.008834699168801308;-0.03934299200773239;0.0;0.0;0.0;0.0;0.7748676538467407;-0.6121489405632019;0.07305249571800232;-0.13970382511615753;-0.4236029088497162;-0.1598363220691681;0.5864239931106567;0.6716546416282654;-0.5339040756225586;0.559343695640564;-0.12012878060340881;0.6226155757904053;-0.2871480882167816;0.6819560527801514;0.0753372460603714;0.6684356927871704;0.7520057559013367;0.6159562468528748;-0.13386380672454834;-0.19278399646282196;-0.4295068085193634;0.29978010058403015;-0.5670732855796814;0.635675847530365;0.5607612729072571;0.6119393110275269;-0.2864873707294464;-0.47854170203208923;0.34355872869491577;0.7263228893280029;-0.15445920825004578;-0.5749477744102478;0.706222653388977;-0.6886425018310547;0.09900268912315369;-0.13122333586215973;-0.6689999103546143;0.0563286617398262;0.7409862279891968;-0.01434090081602335;-0.4932951331138611;0.04101371020078659;0.8688896298408508;0.0029363057110458612;0.0;0.0;0.0;0.0;0.6848180890083313;0.6832300424575806;-0.1620882749557495;-0.19480326771736145;0.7431474328041077;0.06235435977578163;0.6661550402641296;-0.009017002768814564;0.5826483964920044;0.044605355709791183;0.8114942908287048;-0.0028643368277698755;0.0;0.0;0.0;0.0;-0.00035523189580999315;0.9991666078567505;0.010774875991046429;-0.03936891630291939;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
