265.15582275390625;202.68276977539062;2517;264.3530578613281;157.00662231445312;2526;263.6453857421875;112.24855041503906;2612;263.7919006347656;90.18452453613281;2517;242.27871704101562;127.81795501708984;2547;219.98460388183594;120.21815490722656;2345;197.68505859375;92.2770004272461;2101;189.61929321289062;79.9113998413086;2073;283.9971923828125;128.6207275390625;2535;299.92242431640625;123.03901672363281;2336;311.780029296875;96.40834045410156;2029;316.494873046875;81.15106201171875;2000;252.89744567871094;203.06686401367188;2533;250.45382690429688;259.11492919921875;2612;248.09629821777344;312.4102478027344;2686;239.22470092773438;328.20697021484375;2619;277.4667663574219;202.31336975097656;2527;283.33056640625;261.0605163574219;2588;286.3280029296875;314.0420837402344;2642;293.2545166015625;329.17694091796875;2579;263.8170166015625;123.36286163330078;2578;180.8809356689453;64.56053161621094;2023;203.23301696777344;74.31002807617188;2055;321.04510498046875;64.37594604492188;1950;304.5244445800781;80.29967498779297;1949;-0.00894659012556076;0.9996207356452942;0.011323956772685051;-0.023453153669834137;-0.008906763978302479;0.9996969699859619;0.011355307884514332;-0.01994222030043602;-0.008098483085632324;0.9995654225349426;-0.02349790371954441;-0.015851827338337898;0.0;0.0;0.0;0.0;0.7895631790161133;-0.5761323571205139;0.10655665397644043;-0.18250197172164917;-0.4435042440891266;-0.2617254853248596;0.552980899810791;0.6549930572509766;0.5423949360847473;-0.5199390053749084;0.1600659042596817;-0.640195369720459;-0.3872244358062744;0.6314048171043396;-0.009251379407942295;0.6717883944511414;0.8028370141983032;0.5447129607200623;-0.12551657855510712;-0.2073308527469635;-0.5543119311332703;0.2755708694458008;-0.4796019494533539;0.6219171285629272;0.4483672082424164;0.5974482893943787;-0.3936215341091156;-0.5358026623725891;0.2738662660121918;0.7463459372520447;-0.16838693618774414;-0.5827614665031433;0.7076694369316101;-0.6822403073310852;0.1220511943101883;-0.13731545209884644;-0.6908132433891296;0.06081002950668335;0.7199563384056091;-0.027241379022598267;-0.49570465087890625;0.0372939370572567;0.8676791191101074;0.004365791101008654;0.0;0.0;0.0;0.0;0.6816130876541138;0.6962471008300781;-0.15254724025726318;-0.165447399020195;0.7228118777275085;0.06389129906892776;0.6880459189414978;-0.0073291100561618805;0.5838046669960022;0.0386078767478466;0.8109369874000549;-0.007919474504888058;0.0;0.0;0.0;0.0;-0.008243747055530548;0.9998306632041931;-0.0037715036887675524;-0.01601506769657135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.1392822265625;202.68609619140625;2512;264.3511657714844;157.00912475585938;2533;263.65130615234375;112.2552490234375;2613;263.8789978027344;90.15504455566406;2520;242.296875;127.83203125;2556;220.44805908203125;120.01275634765625;2362;197.7871856689453;92.07923889160156;2098;189.72314453125;79.5667495727539;2070;284.0916442871094;128.64366149902344;2538;300.11932373046875;123.78145599365234;2326;314.9695129394531;90.50169372558594;1996;317.91546630859375;80.19990539550781;1995;252.87771606445312;203.06373596191406;2531;250.379638671875;258.97235107421875;2616;248.11415100097656;312.3700256347656;2687;239.45358276367188;328.1350402832031;2623;277.4512634277344;202.32186889648438;2526;283.31494140625;261.16290283203125;2583;286.33721923828125;314.055908203125;2648;293.2732849121094;329.23565673828125;2577;263.8213195800781;123.36774444580078;2587;180.93557739257812;64.25823974609375;2026;203.36553955078125;74.93890380859375;2055;322.9140319824219;63.36405944824219;1943;305.85015869140625;79.61222839355469;1954;-0.008786913938820362;0.999621570110321;0.011327691376209259;-0.02347595989704132;-0.008743394166231155;0.9997042417526245;0.011361315846443176;-0.01964104175567627;-0.00804127287119627;0.9995779991149902;-0.023408394306898117;-0.015204999595880508;0.0;0.0;0.0;0.0;0.7897075414657593;-0.5755627751350403;0.10703807324171066;-0.1833907514810562;-0.45747828483581543;-0.23169967532157898;0.5342989563941956;0.6719772815704346;0.5446368455886841;-0.5290951132774353;0.17572806775569916;-0.6265371441841125;-0.38335707783699036;0.6479685306549072;-0.017697419971227646;0.6579217910766602;0.8028269410133362;0.5448430776596069;-0.12510623037815094;-0.20727623999118805;-0.5223170518875122;0.30964896082878113;-0.5204433798789978;0.600367546081543;0.4357893764972687;0.6184430122375488;-0.3615277409553528;-0.544897735118866;0.2746153473854065;0.731067955493927;-0.18278616666793823;-0.5972564220428467;0.7075056433677673;-0.682438313961029;0.12198494374752045;-0.13723459839820862;-0.6907902359962463;0.061642471700906754;0.7199059724807739;-0.027283744886517525;-0.4976968467235565;0.03683836758136749;0.8665612936019897;0.0035173208452761173;0.0;0.0;0.0;0.0;0.6817618012428284;0.6961132287979126;-0.1525019258260727;-0.16543962061405182;0.7228368520736694;0.06397291272878647;0.6880142092704773;-0.007136363536119461;0.5844732522964478;0.03886215016245842;0.8104417324066162;-0.008059171959757805;0.0;0.0;0.0;0.0;-0.008153782226145267;0.9998418688774109;-0.0037030624225735664;-0.015365221537649632;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.1440734863281;202.69517517089844;2524;264.3747863769531;157.00167846679688;2530;263.6883239746094;112.232666015625;2607;263.9210205078125;90.13330841064453;2521;242.32948303222656;127.85427856445312;2542;220.1636505126953;120.11558532714844;2370;197.75352478027344;91.79772186279297;2099;189.75076293945312;79.20345306396484;2076;284.1345520019531;128.62161254882812;2533;300.0499267578125;123.92718505859375;2332;314.5294189453125;92.72491455078125;1998;318.1023254394531;80.27111053466797;1996;252.87864685058594;203.06808471679688;2531;250.37355041503906;258.9674072265625;2618;248.0833740234375;312.30975341796875;2688;239.8067626953125;327.9121398925781;2626;277.4577331542969;202.33279418945312;2522;283.2918395996094;260.6120910644531;2584;286.3268737792969;314.07867431640625;2642;293.2723083496094;329.2410583496094;2576;263.8554382324219;123.34828186035156;2581;181.1753692626953;63.93064880371094;2020;203.39398193359375;75.12454223632812;2055;322.7712097167969;63.42961120605469;1940;306.11199951171875;78.56096649169922;1959;-0.008569830097258091;0.9996402263641357;0.011142340488731861;-0.022843992337584496;-0.008526988327503204;0.9997205138206482;0.01117516029626131;-0.01900593936443329;-0.007924096658825874;0.9995872378349304;-0.02345389313995838;-0.014575265347957611;0.0;0.0;0.0;0.0;0.7901860475540161;-0.5748463273048401;0.1072443500161171;-0.18345658481121063;-0.45582887530326843;-0.23191550374031067;0.5372335314750671;0.6706827878952026;0.5384288430213928;-0.5351145267486572;0.1778971403837204;-0.6261784434318542;-0.3810410499572754;0.6507234573364258;-0.02131926640868187;0.6564390659332275;0.8028213381767273;0.5453289151191711;-0.12456490099430084;-0.20634391903877258;-0.5242683291435242;0.30788329243659973;-0.5200033187866211;0.5999560952186584;0.43308502435684204;0.6275235414505005;-0.3748365342617035;-0.5273985266685486;0.27639830112457275;0.7407149076461792;-0.19994260370731354;-0.5787645578384399;0.7072941660881042;-0.682550311088562;0.12243279069662094;-0.13736872375011444;-0.6912140846252441;0.06215941905975342;0.719437301158905;-0.027735751122236252;-0.5035267472267151;0.03687634691596031;0.863184928894043;0.0035497022327035666;0.0;0.0;0.0;0.0;0.6818825602531433;0.6961917877197266;-0.15213432908058167;-0.16494953632354736;0.7224184274673462;0.06389248371124268;0.6884564161300659;-0.007561094593256712;0.5841276049613953;0.03937571868300438;0.8106712102890015;-0.007529186084866524;0.0;0.0;0.0;0.0;-0.007998769171535969;0.999852180480957;-0.0038055807817727327;-0.014731028117239475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.1418151855469;202.69284057617188;2521;264.3770446777344;156.9930419921875;2541;263.6980895996094;112.21178436279297;2612;263.94952392578125;90.10578918457031;2517;242.32107543945312;127.83760070800781;2558;220.15887451171875;120.0681381225586;2368;197.7069091796875;91.5428237915039;2103;189.67129516601562;78.72479248046875;2075;284.1937255859375;128.60951232910156;2545;300.18927001953125;123.98809814453125;2340;315.1058044433594;91.17227935791016;2001;318.583740234375;79.63783264160156;2001;252.8751983642578;203.0615234375;2533;250.34719848632812;258.9651184082031;2620;248.0642852783203;312.284423828125;2690;239.7950439453125;327.92901611328125;2627;277.4524230957031;202.33120727539062;2529;283.266845703125;260.74432373046875;2586;286.33636474609375;314.1032409667969;2645;293.2763977050781;329.2408447265625;2580;263.8631286621094;123.33052825927734;2586;181.30355834960938;62.95703125;2014;203.3060302734375;74.47610473632812;2058;323.23712158203125;62.354461669921875;1940;306.33404541015625;78.6067123413086;1947;-0.008515981025993824;0.9996485710144043;0.011103331111371517;-0.02251558005809784;-0.008474845439195633;0.9997250437736511;0.011134759522974491;-0.018817227333784103;-0.007830197922885418;0.999586820602417;-0.023524578660726547;-0.014540346339344978;0.0;0.0;0.0;0.0;0.7901464104652405;-0.5750349760055542;0.10720448195934296;-0.1830591857433319;-0.45191431045532227;-0.23697416484355927;0.5402616262435913;0.6691293716430664;-0.5349768400192261;0.5418382883071899;-0.18006166815757751;0.6227269768714905;-0.37090903520584106;0.6591723561286926;-0.01470407098531723;0.6539893746376038;0.8027329444885254;0.545649528503418;-0.1244981437921524;-0.20588010549545288;-0.5187801122665405;0.313422292470932;-0.5262854695320129;0.5963700413703918;0.4141784906387329;0.6516668200492859;-0.3834557831287384;-0.50670325756073;0.26949214935302734;0.7681847810745239;-0.20133909583091736;-0.5447282195091248;0.7071545124053955;-0.6826454401016235;0.12258533388376236;-0.13747914135456085;-0.6914457678794861;0.062486909329891205;0.7191838026046753;-0.02779703214764595;-0.5051179528236389;0.037082280963659286;0.8622469305992126;0.00330204120837152;0.0;0.0;0.0;0.0;0.68194180727005;0.6962300539016724;-0.15193523466587067;-0.16472651064395905;0.7221980094909668;0.0637226402759552;0.688705563545227;-0.0073548611253499985;0.5844102501869202;0.03952891752123833;0.8104568719863892;-0.007863505743443966;0.0;0.0;0.0;0.0;-0.007916165515780449;0.9998531341552734;-0.0038746048230677843;-0.014694920741021633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.1412048339844;202.69129943847656;2519;264.37884521484375;156.99102783203125;2535;263.6990966796875;112.21165466308594;2611;263.98211669921875;90.09786987304688;2520;242.33999633789062;127.85635375976562;2541;216.93280029296875;113.32537841796875;2291;197.22463989257812;90.84562683105469;2092;189.7213592529297;78.40264892578125;2077;284.2248840332031;128.5911102294922;2536;300.39739990234375;124.01176452636719;2352;315.5070495605469;90.41312408447266;1998;318.8733825683594;79.465576171875;1997;252.87088012695312;203.0576934814453;2528;250.34584045410156;258.9676818847656;2619;248.06263732910156;312.2828063964844;2690;239.801513671875;327.93695068359375;2625;277.4542236328125;202.33108520507812;2527;283.2382507324219;260.9640197753906;2585;286.31829833984375;314.0865173339844;2646;293.2817687988281;329.2371520996094;2576;263.864501953125;123.32958984375;2583;181.16830444335938;63.262908935546875;2029;203.26681518554688;73.86526489257812;2058;323.5706787109375;62.52290344238281;1940;306.8953552246094;78.7437973022461;1953;-0.008486381731927395;0.9996548891067505;0.011040990240871906;-0.022276783362030983;-0.008444920182228088;0.9997313618659973;0.0110727334395051;-0.018528178334236145;-0.007856861688196659;0.9995913505554199;-0.023533085361123085;-0.014198441989719868;0.0;0.0;0.0;0.0;0.7904210686683655;-0.5745427012443542;0.10737406462430954;-0.18331967294216156;-0.4688223600387573;-0.2039242833852768;0.47212934494018555;0.7181326150894165;0.5585709810256958;-0.5291128754615784;0.1829332858324051;-0.6120240688323975;-0.35788312554359436;0.6590272784233093;-0.009094511158764362;0.6614530086517334;0.8024535775184631;0.5462142825126648;-0.1243397518992424;-0.20556721091270447;-0.5194745659828186;0.30928584933280945;-0.5257554650306702;0.5983892679214478;0.4293619394302368;0.6288780570030212;-0.3628140687942505;-0.537146806716919;0.2822681963443756;0.7398757934570312;-0.1885153353214264;-0.5808359980583191;0.7070685625076294;-0.6827006340026855;0.12271412461996078;-0.13753202557563782;-0.6916104555130005;0.0625653937458992;0.719013512134552;-0.0279308520257473;-0.5054465532302856;0.03713417053222656;0.862052321434021;0.003264277707785368;0.0;0.0;0.0;0.0;0.6820098757743835;0.696243941783905;-0.15179775655269623;-0.16451266407966614;0.7220341563224792;0.06386569142341614;0.6888715624809265;-0.0066239056177437305;0.5838323831558228;0.039075642824172974;0.8108894228935242;-0.008440314792096615;0.0;0.0;0.0;0.0;-0.007924126461148262;0.999858021736145;-0.0038971593603491783;-0.014352423138916492;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.13946533203125;202.68128967285156;2519;264.38037109375;156.97589111328125;2533;263.7005310058594;112.1915054321289;2611;264.0086975097656;90.08467102050781;2527;242.340087890625;127.8518295288086;2544;218.10714721679688;113.91020202636719;2316;197.46192932128906;91.21296691894531;2101;189.758544921875;78.26910400390625;2077;284.2674865722656;128.58016967773438;2539;300.5238037109375;124.00530242919922;2359;315.68597412109375;90.12416076660156;2000;319.1730651855469;79.46075439453125;1996;252.8694610595703;203.04708862304688;2531;250.34400939941406;258.96173095703125;2621;248.0543670654297;312.28466796875;2691;239.73129272460938;327.90911865234375;2628;277.4525451660156;202.32211303710938;2526;283.2376708984375;260.96844482421875;2583;286.30902099609375;314.10296630859375;2643;293.2825622558594;329.21966552734375;2580;263.86627197265625;123.31049346923828;2570;180.8514862060547;62.593353271484375;2028;203.3458709716797;74.40025329589844;2057;323.0069580078125;62.3345947265625;1944;307.02203369140625;78.6799087524414;1961;-0.008453014306724072;0.9996505379676819;0.010806079022586346;-0.02259727381169796;-0.008411834947764874;0.9997292160987854;0.010838164016604424;-0.018793394789099693;-0.007865795865654945;0.999582052230835;-0.023797115311026573;-0.014405615627765656;0.0;0.0;0.0;0.0;0.7905673980712891;-0.5747205018997192;0.1070917397737503;-0.1822938323020935;-0.46732866764068604;-0.20635685324668884;0.4729253351688385;0.7178874015808105;0.5619480609893799;-0.535697877407074;0.18778440356254578;-0.6016470789909363;-0.3621906042098999;0.662331759929657;-0.023660726845264435;0.655419647693634;0.8023939728736877;0.5465758442878723;-0.12443142384290695;-0.2047821283340454;-0.5207921266555786;0.30496007204055786;-0.524063766002655;0.6009426712989807;0.4230230748653412;0.6372193098068237;-0.36950019001960754;-0.5277050733566284;0.284319132566452;0.7531907558441162;-0.1877070814371109;-0.5627009272575378;0.7070626616477966;-0.6827811598777771;0.12268291413784027;-0.13719050586223602;-0.6913760900497437;0.06259892135858536;0.7192359566688538;-0.02793063037097454;-0.5029050707817078;0.037311702966690063;0.8635295033454895;0.003332666354253888;0.0;0.0;0.0;0.0;0.681971549987793;0.696198046207428;-0.15213245153427124;-0.16455644369125366;0.722257137298584;0.06399159878492355;0.6886273622512817;-0.006482196506112814;0.5832335948944092;0.039140041917562485;0.8113182783126831;-0.00832062866538763;0.0;0.0;0.0;0.0;-0.007920405827462673;0.9998539686203003;-0.004153134301304817;-0.014559615403413773;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.1173400878906;202.66201782226562;2517;264.38519287109375;156.95484924316406;2536;263.7332763671875;112.16586303710938;2613;264.0284118652344;90.0853042602539;2516;242.31837463378906;127.7752914428711;2546;219.969482421875;118.05426788330078;2343;197.1883544921875;90.89181518554688;2095;189.77767944335938;77.57757568359375;2073;284.29901123046875;128.56695556640625;2542;300.6229248046875;123.97207641601562;2346;315.8212890625;89.92772674560547;1994;319.2208557128906;79.24018096923828;1998;252.83914184570312;203.01296997070312;2537;250.3224334716797;258.9149169921875;2615;248.0572052001953;312.2803955078125;2690;239.73338317871094;327.90966796875;2624;277.4373474121094;202.3138885498047;2520;283.2203674316406;261.05133056640625;2583;286.3101806640625;314.10162353515625;2643;293.2782287597656;329.2126159667969;2578;263.8912658691406;123.2859115600586;2587;181.3443603515625;61.89811706542969;2024;203.5708770751953;72.92880249023438;2062;324.0018615722656;62.76593017578125;1947;307.4779052734375;78.01094055175781;1962;-0.008153565227985382;0.999664306640625;0.010721378028392792;-0.022133583202958107;-0.00811402965337038;0.9997389912605286;0.010751329362392426;-0.018452240154147148;-0.007519276347011328;0.9995833039283752;-0.023977596312761307;-0.01420666091144085;0.0;0.0;0.0;0.0;0.7897759079933167;-0.5759720206260681;0.10738271474838257;-0.18160183727741241;-0.44638678431510925;-0.2449670433998108;0.5261372327804565;0.6811090707778931;-0.5435353517532349;0.5477809309959412;-0.18553584814071655;0.6083434820175171;-0.34126290678977966;0.6635692715644836;-0.01686999574303627;0.6655304431915283;0.8025200963020325;0.5467652082443237;-0.1241772398352623;-0.2039346694946289;-0.5205169916152954;0.30411747097969055;-0.5240549445152283;0.6016152501106262;0.42875388264656067;0.6284530162811279;-0.3612634539604187;-0.5391712784767151;0.2840103507041931;0.7418330311775208;-0.18256674706935883;-0.5793886184692383;0.7066214680671692;-0.6831638813018799;0.122945636510849;-0.13732293248176575;-0.6916717290878296;0.06274204701185226;0.7189287543296814;-0.02819637954235077;-0.5029069185256958;0.03729349374771118;0.8635302186012268;0.003064165124669671;0.0;0.0;0.0;0.0;0.6823455691337585;0.6959853768348694;-0.15182767808437347;-0.16418670117855072;0.7219567894935608;0.06408653408288956;0.6889352202415466;-0.006286297459155321;0.5833591818809509;0.039208799600601196;0.8112225532531738;-0.008528257720172405;0.0;0.0;0.0;0.0;-0.007620616350322962;0.9998586177825928;-0.00430640671402216;-0.014356489293277264;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.1153259277344;202.65914916992188;2519;264.38623046875;156.94955444335938;2527;263.7340393066406;112.16217041015625;2610;264.05712890625;90.08108520507812;2516;242.32960510253906;127.7718734741211;2547;219.96218872070312;118.13076782226562;2340;197.35035705566406;90.62040710449219;2092;189.8695526123047;77.30865478515625;2073;284.33349609375;128.54400634765625;2534;300.710205078125;123.95337677001953;2344;315.8975830078125;89.79310607910156;1996;319.1821594238281;79.14532470703125;1999;252.8409881591797;203.01405334472656;2542;250.3206787109375;258.9167175292969;2615;248.06378173828125;312.29412841796875;2687;239.49383544921875;328.1308288574219;2617;277.4315490722656;202.3070831298828;2524;283.210205078125;261.15203857421875;2579;286.32867431640625;314.11627197265625;2638;293.27581787109375;329.2091369628906;2578;263.8922424316406;123.28147888183594;2586;181.22723388671875;62.18852233886719;2033;203.61862182617188;73.42976379394531;2058;324.177490234375;62.47846984863281;1946;307.3085021972656;77.75885009765625;1955;-0.008118490688502789;0.9996659755706787;0.010791053995490074;-0.022036589682102203;-0.008079866878688335;0.9997383952140808;0.010820005089044571;-0.01846313290297985;-0.007526583969593048;0.9995840191841125;-0.023868132382631302;-0.014335586689412594;0.0;0.0;0.0;0.0;0.7898290157318115;-0.5759251117706299;0.10723346471786499;-0.18160760402679443;-0.44273871183395386;-0.25046640634536743;0.5303270816802979;0.6782346367835999;-0.5363944172859192;0.5594348907470703;-0.19255954027175903;0.6018592715263367;-0.3468652069568634;0.6740849018096924;-0.028074389323592186;0.6515411734580994;0.8021950721740723;0.547156810760498;-0.1243225559592247;-0.2040744125843048;-0.5204524993896484;0.3034716844558716;-0.5241618752479553;0.6019040942192078;0.42424091696739197;0.6344419121742249;-0.36509019136428833;-0.5331156253814697;0.2773323953151703;0.7480844259262085;-0.18512552976608276;-0.5737465023994446;0.7067176103591919;-0.6830307841300964;0.12301842868328094;-0.1374254822731018;-0.6917364001274109;0.06291201710700989;0.7188466191291809;-0.02832287736237049;-0.5004172325134277;0.03715851902961731;0.864980936050415;0.0031483997590839863;0.0;0.0;0.0;0.0;0.6822615265846252;0.6960814595222473;-0.15171751379966736;-0.16423015296459198;0.7218932509422302;0.06394679099321365;0.6890151500701904;-0.006250901147723198;0.5837089419364929;0.03942250832915306;0.810958206653595;-0.00874911155551672;0.0;0.0;0.0;0.0;-0.007620826829224825;0.9998572468757629;-0.004201188217848539;-0.014485287480056286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.11737060546875;202.64280700683594;2511;264.3951721191406;156.93658447265625;2534;263.746826171875;112.15484619140625;2610;264.0707702636719;90.0704116821289;2517;242.33895874023438;127.65496826171875;2546;219.94180297851562;118.1810531616211;2341;197.52999877929688;90.47563171386719;2093;189.84576416015625;76.74559020996094;2074;284.3582458496094;128.53904724121094;2540;300.7509460449219;123.89241790771484;2355;315.9767150878906;89.60047912597656;1996;319.1570129394531;78.88758850097656;1997;252.84864807128906;202.99383544921875;2528;250.31350708007812;258.9188232421875;2610;248.0377960205078;312.34832763671875;2693;239.07333374023438;328.32611083984375;2616;277.42889404296875;202.29412841796875;2527;283.2066650390625;261.1659240722656;2583;286.3039855957031;314.12396240234375;2644;293.27777099609375;329.21002197265625;2578;263.9042663574219;123.2724380493164;2593;181.91070556640625;60.30763244628906;2029;203.91635131835938;72.58378601074219;2071;324.2317199707031;62.29859924316406;1947;307.53546142578125;77.87229919433594;1958;-0.008041338995099068;0.9996726512908936;0.010700349695980549;-0.021803604438900948;-0.008003567345440388;0.9997433423995972;0.010728631168603897;-0.01827928237617016;-0.0074980841018259525;0.9995845556259155;-0.023927491158246994;-0.014209342189133167;0.0;0.0;0.0;0.0;0.7884640097618103;-0.5778994560241699;0.10767935961484909;-0.18100272119045258;-0.4367603659629822;-0.26059603691101074;0.5378968715667725;0.6723073124885559;-0.5325544476509094;0.5616130828857422;-0.18967632949352264;0.604151725769043;-0.3479205071926117;0.6717733144760132;-0.029878897592425346;0.653283417224884;0.80220627784729;0.5473816990852356;-0.12418957054615021;-0.2035074084997177;-0.5194823741912842;0.30421850085258484;-0.5244966745376587;0.6020734310150146;0.42089536786079407;0.6391754746437073;-0.3672952651977539;-0.5285792350769043;0.2675946056842804;0.7548900246620178;-0.18248505890369415;-0.5702924132347107;0.7065787315368652;-0.6831027269363403;0.12327378988265991;-0.1375526636838913;-0.6918942928314209;0.06320064514875412;0.7186644673347473;-0.02844982221722603;-0.49085643887519836;0.03694899007678032;0.8704481720924377;0.003828352317214012;0.0;0.0;0.0;0.0;0.6823633313179016;0.6960250735282898;-0.15167967975139618;-0.16408129036426544;0.7217378616333008;0.06399258971214294;0.689174234867096;-0.006179697345942259;0.5828530788421631;0.039329931139945984;0.8115794658660889;-0.00861336849629879;0.0;0.0;0.0;0.0;-0.007577089127153158;0.999859094619751;-0.00426811957731843;-0.014357886277139187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.1085205078125;202.6551971435547;2521;264.3915100097656;156.93826293945312;2528;263.7449035644531;112.1521224975586;2607;264.0927734375;90.05330657958984;2525;242.36968994140625;127.73006439208984;2545;219.8129119873047;118.13188934326172;2345;197.58876037597656;90.35384368896484;2093;189.83370971679688;75.88552856445312;2071;284.39349365234375;128.55685424804688;2538;300.84912109375;123.93067169189453;2354;315.89349365234375;89.70521545410156;1995;319.14691162109375;78.35551452636719;1997;252.83888244628906;203.0034942626953;2537;250.3052215576172;258.90667724609375;2617;248.03262329101562;312.3589782714844;2687;239.07969665527344;328.3192443847656;2621;277.42254638671875;202.30905151367188;2521;283.1393127441406;260.6697998046875;2581;286.2851867675781;314.0926208496094;2645;293.2629089355469;329.20550537109375;2576;263.9020690917969;123.27029418945312;2585;182.09994506835938;60.10015869140625;2035;204.02122497558594;72.95565795898438;2054;323.8902587890625;61.49720764160156;1942;307.1805725097656;77.34879302978516;1962;-0.00798720121383667;0.9996628165245056;0.010772677138447762;-0.022235725075006485;-0.007944070734083652;0.9997437596321106;0.010804522782564163;-0.0182390958070755;-0.00749807758256793;0.9995941519737244;-0.02384861558675766;-0.01365773193538189;0.0;0.0;0.0;0.0;0.7895231246948242;-0.5759249329566956;0.10794945806264877;-0.18251179158687592;-0.434800922870636;-0.2627025544643402;0.5387661457061768;0.6720613837242126;-0.5286739468574524;0.5673440098762512;-0.19243361055850983;0.6013267636299133;-0.34161052107810974;0.6728710532188416;-0.037140633910894394;0.655108630657196;0.8023836016654968;0.5469669699668884;-0.12390626221895218;-0.20409569144248962;-0.522417426109314;0.29690849781036377;-0.5210034847259521;0.6062019467353821;0.4164861738681793;0.643760085105896;-0.3725932836532593;-0.522767961025238;0.2695702612400055;0.7527750134468079;-0.19932128489017487;-0.5665093064308167;0.7065549492835999;-0.6832214593887329;0.12297484278678894;-0.13735263049602509;-0.6915827989578247;0.06310458481311798;0.718977689743042;-0.02832324057817459;-0.49187585711479187;0.03718144819140434;0.8698635697364807;0.0036169467493891716;0.0;0.0;0.0;0.0;0.6823895573616028;0.695888876914978;-0.15187513828277588;-0.16436877846717834;0.7220417261123657;0.0636785700917244;0.6888836026191711;-0.006330405827611685;0.58341383934021;0.040260907262563705;0.8111347556114197;-0.008231651969254017;0.0;0.0;0.0;0.0;-0.007556160446256399;0.9998673796653748;-0.004184952471405268;-0.013804943300783634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.1056823730469;202.65077209472656;2522;264.3915710449219;156.93185424804688;2536;263.7471923828125;112.14358520507812;2609;264.1358337402344;90.0134048461914;2525;242.38388061523438;127.73503112792969;2546;219.877685546875;118.18658447265625;2343;197.71664428710938;90.21516418457031;2097;189.85348510742188;75.81675720214844;2075;284.43133544921875;128.5296630859375;2542;301.0670166015625;123.69620513916016;2341;316.0830383300781;89.2262954711914;2002;319.3692626953125;78.06714630126953;2000;252.83749389648438;202.99676513671875;2531;250.29710388183594;258.905517578125;2624;248.03411865234375;312.3701477050781;2693;239.26553344726562;328.20135498046875;2621;277.4173889160156;202.30567932128906;2532;283.1330871582031;260.8590087890625;2588;286.3141174316406;314.1677551269531;2641;293.2682189941406;329.2137756347656;2578;263.9039001464844;123.26214599609375;2582;181.70071411132812;60.53263854980469;2035;203.95907592773438;73.46051025390625;2071;323.6302490234375;61.208953857421875;1949;307.1271667480469;77.03019714355469;1966;-0.007956583984196186;0.9996609091758728;0.010735992342233658;-0.022350693121552467;-0.007913579232990742;0.9997422695159912;0.01076772902160883;-0.018352167680859566;-0.007472905330359936;0.9995923042297363;-0.023870017379522324;-0.013770480640232563;0.0;0.0;0.0;0.0;0.7897132039070129;-0.5757904052734375;0.10777000337839127;-0.18222011625766754;-0.43111300468444824;-0.2692334055900574;0.5425596833229065;0.6687928438186646;-0.5248098969459534;0.5734391808509827;-0.19490377604961395;0.5981258749961853;-0.3431861996650696;0.6814053058624268;-0.03736415132880211;0.6453788876533508;0.8020354509353638;0.5475252270698547;-0.12404905259609222;-0.20387990772724152;-0.5219804644584656;0.2967528700828552;-0.5196608304977417;0.6078048348426819;0.4227961003780365;0.6333075165748596;-0.3631652295589447;-0.5369134545326233;0.26375505328178406;0.7519956827163696;-0.1712716966867447;-0.5793113112449646;0.7065015435218811;-0.6832970976829529;0.12294252961874008;-0.13727983832359314;-0.6914986968040466;0.06317098438739777;0.7190537452697754;-0.02829616703093052;-0.49635016918182373;0.03702367842197418;0.8673258423805237;0.0034159799106419086;0.0;0.0;0.0;0.0;0.6823948621749878;0.6958426833152771;-0.15198716521263123;-0.16443869471549988;0.7221254110336304;0.06345314532518387;0.6888170838356018;-0.006305243819952011;0.5835710167884827;0.04030514508485794;0.8110150694847107;-0.00865558348596096;0.0;0.0;0.0;0.0;-0.007529253605753183;0.9998658895492554;-0.004218378569930792;-0.01391719002276659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
