268.75970458984375;200.25941467285156;2380;267.6581726074219;152.2408905029297;2416;266.68927001953125;104.9057846069336;2454;266.72479248046875;83.19762420654297;2371;243.89981079101562;121.44986724853516;2404;225.04486083984375;94.0510482788086;2139;210.02166748046875;54.76719665527344;1910;207.36390686035156;42.816314697265625;1922;287.94927978515625;121.52494812011719;2388;300.6684875488281;96.54380798339844;2068;305.8067932128906;56.1429443359375;1860;305.7933654785156;44.179443359375;1857;255.6692657470703;200.51287841796875;2394;253.14927673339844;264.0315856933594;2473;251.0869140625;319.0997314453125;2534;241.27328491210938;335.987548828125;2467;281.9057312011719;199.96661376953125;2391;288.035400390625;265.5674743652344;2429;291.31268310546875;321.1105651855469;2494;297.6831970214844;336.806884765625;2431;266.9214782714844;116.67471313476562;2437;204.1990966796875;25.921661376953125;1886;223.50698852539062;42.60969543457031;1902;306.61004638671875;24.95684814453125;1807;291.9303894042969;46.42829895019531;1823;-0.011692573316395283;0.9996429085731506;-0.003698671469464898;-0.023742027580738068;-0.01167490053921938;0.9995191097259521;-0.0037540816701948643;-0.028482550755143166;-0.010141311213374138;0.9986799359321594;-0.0379418283700943;-0.033104781061410904;0.0;0.0;0.0;0.0;0.789182722568512;-0.5923687219619751;0.09343598037958145;-0.1325128674507141;-0.43165236711502075;-0.31451645493507385;0.397843599319458;0.7459732294082642;-0.4250847101211548;0.6270946860313416;-0.27260708808898926;0.5930773019790649;-0.21334423124790192;0.7158265709877014;-0.09376005828380585;0.6582443714141846;0.7951790690422058;0.5619973540306091;-0.13988085091114044;-0.1796732246875763;-0.49127763509750366;0.392427533864975;-0.39173176884651184;0.6717091202735901;0.307056725025177;0.6784709095954895;-0.3844529986381531;-0.5455174446105957;0.15178929269313812;0.7373369932174683;-0.24108046293258667;-0.612514853477478;0.7035320401191711;-0.6875810027122498;0.1277947574853897;-0.1262672245502472;-0.6906942129135132;0.052379678934812546;0.720899224281311;-0.022412452846765518;-0.49881434440612793;0.036087244749069214;0.8659567832946777;0.0009128460078500211;0.0;0.0;0.0;0.0;0.682920515537262;0.6954659819602966;-0.1624821126461029;-0.15344756841659546;0.72310471534729;0.053544800728559494;0.6885336637496948;-0.01319142896682024;0.6054671406745911;0.04000908508896828;0.7948265671730042;-0.007718769367784262;0.0;0.0;0.0;0.0;-0.010691995732486248;0.9992141723632812;-0.018561847507953644;-0.033349428325891495;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.75970458984375;200.25941467285156;2388;267.6581726074219;152.2408905029297;2415;266.68927001953125;104.9057846069336;2447;266.72479248046875;83.19762420654297;2372;243.89981079101562;121.44986724853516;2413;225.04486083984375;94.0510482788086;2134;210.02166748046875;54.76719665527344;1915;207.36390686035156;42.816314697265625;1919;287.94927978515625;121.52494812011719;2396;300.6684875488281;96.54380798339844;2076;305.8067932128906;56.1429443359375;1860;305.7933654785156;44.179443359375;1862;255.6692657470703;200.51287841796875;2398;253.14927673339844;264.0315856933594;2473;251.0869140625;319.0997314453125;2540;241.27328491210938;335.987548828125;2471;281.9057312011719;199.96661376953125;2399;288.035400390625;265.5674743652344;2431;291.31268310546875;321.1105651855469;2491;297.6831970214844;336.806884765625;2431;266.9214782714844;116.67471313476562;2434;204.1990966796875;25.921661376953125;1883;223.50698852539062;42.60969543457031;1903;306.61004638671875;24.95684814453125;1814;291.9303894042969;46.42829895019531;1822;-0.011692573316395283;0.9996429085731506;-0.003698671469464898;-0.023742027580738068;-0.01167490053921938;0.9995191097259521;-0.0037540816701948643;-0.028482550755143166;-0.010141311213374138;0.9986799359321594;-0.0379418283700943;-0.033104781061410904;0.0;0.0;0.0;0.0;0.789182722568512;-0.5923687219619751;0.09343598037958145;-0.1325128674507141;-0.43165236711502075;-0.31451645493507385;0.397843599319458;0.7459732294082642;-0.4250847101211548;0.6270946860313416;-0.27260708808898926;0.5930773019790649;-0.21334423124790192;0.7158265709877014;-0.09376005828380585;0.6582443714141846;0.7951790690422058;0.5619973540306091;-0.13988085091114044;-0.1796732246875763;-0.49127763509750366;0.392427533864975;-0.39173176884651184;0.6717091202735901;0.307056725025177;0.6784709095954895;-0.3844529986381531;-0.5455174446105957;0.15178929269313812;0.7373369932174683;-0.24108046293258667;-0.612514853477478;0.7035320401191711;-0.6875810027122498;0.1277947574853897;-0.1262672245502472;-0.6906942129135132;0.052379678934812546;0.720899224281311;-0.022412452846765518;-0.49881434440612793;0.036087244749069214;0.8659567832946777;0.0009128460078500211;0.0;0.0;0.0;0.0;0.682920515537262;0.6954659819602966;-0.1624821126461029;-0.15344756841659546;0.72310471534729;0.053544800728559494;0.6885336637496948;-0.01319142896682024;0.6054671406745911;0.04000908508896828;0.7948265671730042;-0.007718769367784262;0.0;0.0;0.0;0.0;-0.010691995732486248;0.9992141723632812;-0.018561847507953644;-0.033349428325891495;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.76739501953125;200.2713623046875;2382;267.6730651855469;152.2574462890625;2417;266.7035217285156;104.92799377441406;2452;266.7279968261719;83.23210144042969;2375;243.7980499267578;121.5973129272461;2408;225.03341674804688;94.02812194824219;2140;210.021728515625;54.771270751953125;1914;207.21006774902344;42.719818115234375;1924;287.9297790527344;121.51763916015625;2402;300.6708984375;96.54705810546875;2078;305.86541748046875;56.07469177246094;1862;305.95550537109375;44.073883056640625;1863;255.67922973632812;200.52536010742188;2398;253.14883422851562;264.0321960449219;2472;251.08868408203125;319.09246826171875;2542;241.47698974609375;335.8619689941406;2471;281.9093933105469;199.981201171875;2395;288.0368347167969;265.5636291503906;2433;291.3197937011719;321.1017761230469;2495;297.6603088378906;336.7916259765625;2429;266.936767578125;116.6960220336914;2437;205.45277404785156;25.274261474609375;1878;223.1632843017578;42.96110534667969;1902;307.0911560058594;24.908767700195312;1809;291.89984130859375;46.02464294433594;1830;-0.011619864962995052;0.999656617641449;-0.0035681063309311867;-0.02321542799472809;-0.011598599143326283;0.9995021224021912;-0.0036366379354149103;-0.029116183519363403;-0.010119855403900146;0.9986164569854736;-0.03794239088892937;-0.03497357293963432;0.0;0.0;0.0;0.0;0.7903517484664917;-0.5915084481239319;0.09139881283044815;-0.13079814612865448;-0.42982104420661926;-0.3195161521434784;0.39868026971817017;0.7444577813148499;-0.4276842474937439;0.6212268471717834;-0.2682096064090729;0.5993555188179016;-0.21099001169204712;0.7146165370941162;-0.07976046949625015;0.662151575088501;0.7948067784309387;0.5620284676551819;-0.1410391926765442;-0.18031692504882812;-0.49102264642715454;0.3926454484462738;-0.3921814560890198;0.6715057492256165;0.3107016682624817;0.673850417137146;-0.3816455006599426;-0.5511232614517212;0.14998316764831543;0.7374474406242371;-0.22722382843494415;-0.6180983781814575;0.703508198261261;-0.6875102519989014;0.12799085676670074;-0.12658710777759552;-0.6910706758499146;0.05240776017308235;0.7205377817153931;-0.022361982613801956;-0.5002733469009399;0.03606722503900528;0.8651155829429626;0.0008444933337159455;0.0;0.0;0.0;0.0;0.6830758452415466;0.6954715847969055;-0.16204474866390228;-0.15319301187992096;0.7227445244789124;0.053351689130067825;0.6889228820800781;-0.01338677667081356;0.6061702370643616;0.04000464826822281;0.7942903637886047;-0.00775471655651927;0.0;0.0;0.0;0.0;-0.01065458357334137;0.9991515874862671;-0.018495909869670868;-0.035219572484493256;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.69708251953125;200.28050231933594;2385;267.6341247558594;152.30886840820312;2424;266.6803283691406;105.0309066772461;2458;266.7416076660156;83.35826873779297;2377;243.83123779296875;121.54644775390625;2409;225.03221130371094;94.03145599365234;2142;210.07022094726562;54.89208984375;1912;207.29263305664062;42.90263366699219;1922;287.91888427734375;121.5196533203125;2394;300.69537353515625;96.59406280517578;2076;306.0072937011719;56.35099792480469;1867;305.9833984375;44.2696533203125;1865;255.60342407226562;200.5236053466797;2393;253.14303588867188;264.0418701171875;2473;251.0908203125;319.06719970703125;2538;241.3126220703125;335.941650390625;2472;281.8401794433594;200.0052947998047;2392;287.983642578125;265.52581787109375;2431;291.3321533203125;321.084716796875;2495;297.66265869140625;336.8069152832031;2432;266.9107666015625;116.7860336303711;2445;205.41534423828125;25.389739990234375;1885;223.20498657226562;43.19215393066406;1905;307.2564392089844;25.611618041992188;1813;291.83282470703125;45.97444152832031;1824;-0.011294974014163017;0.9996212720870972;-0.0034895979333668947;-0.02485179714858532;-0.01127700600773096;0.9994812607765198;-0.0035472288727760315;-0.02995593473315239;-0.010005536489188671;0.9986262321472168;-0.037707749754190445;-0.03498044237494469;0.0;0.0;0.0;0.0;0.7888962030410767;-0.5929016470909119;0.09253937751054764;-0.13246430456638336;-0.43104088306427;-0.31643474102020264;0.3976038098335266;0.7456433176994324;-0.42560866475105286;0.6259335875511169;-0.27196967601776123;0.5942195057868958;-0.21220412850379944;0.7193520069122314;-0.08540452271699905;0.6559024453163147;0.7936807870864868;0.5627831816673279;-0.14193013310432434;-0.18221350014209747;-0.49126946926116943;0.3920857310295105;-0.392373651266098;0.6715400218963623;0.30912965536117554;0.6783067584037781;-0.38546299934387207;-0.5438355803489685;0.14185507595539093;0.7428777813911438;-0.22811642289161682;-0.6131662130355835;0.703449547290802;-0.6880260705947876;0.1267385482788086;-0.12536439299583435;-0.6898601055145264;0.051672399044036865;0.7217522859573364;-0.022285353392362595;-0.49605056643486023;0.035545554012060165;0.867564857006073;0.0012442697770893574;0.0;0.0;0.0;0.0;0.6833087205886841;0.6949091553688049;-0.16272032260894775;-0.15398885309696198;0.723879337310791;0.05382427200675011;0.6876991987228394;-0.013098209165036678;0.6064413189888;0.03950253501534462;0.7940981388092041;-0.008755955845117569;0.0;0.0;0.0;0.0;-0.010480211116373539;0.9991579651832581;-0.018248267471790314;-0.03522098809480667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.67376708984375;200.28314208984375;2387;267.63531494140625;152.31092834472656;2410;266.6998291015625;105.034912109375;2461;266.7518310546875;83.36366271972656;2371;244.0167694091797;121.27156066894531;2422;225.01463317871094;93.93797302246094;2130;209.09800720214844;49.27587890625;1919;207.45016479492188;42.51890563964844;1921;287.91302490234375;121.5211181640625;2392;300.7116394042969;96.63047790527344;2077;306.060546875;56.410400390625;1864;305.943115234375;44.43011474609375;1863;255.58335876464844;200.52220153808594;2388;253.1361541748047;264.0408935546875;2472;251.0919189453125;319.0680847167969;2536;241.24656677246094;335.9617004394531;2471;281.813720703125;200.01441955566406;2397;287.9661865234375;265.5200500488281;2426;291.296142578125;321.0560302734375;2496;297.6231994628906;336.6976318359375;2427;266.92376708984375;116.78958892822266;2434;205.58428955078125;24.87591552734375;1867;223.62730407714844;42.46369934082031;1907;308.42279052734375;25.263092041015625;1815;291.9051818847656;46.263641357421875;1826;-0.011039757169783115;0.9996249079704285;-0.003604318480938673;-0.024801967665553093;-0.0110245943069458;0.9995124936103821;-0.003650439204648137;-0.028980707749724388;-0.009799730964004993;0.9986940026283264;-0.0377277247607708;-0.033029235899448395;0.0;0.0;0.0;0.0;0.7860556244850159;-0.5955079197883606;0.09573155641555786;-0.13535988330841064;-0.4171534776687622;-0.3398187756538391;0.41431596875190735;0.734062910079956;-0.41682320833206177;0.6151416301727295;-0.2488161325454712;0.6212484240531921;-0.19880622625350952;0.7079080939292908;-0.05027760937809944;0.6758805513381958;0.7938349843025208;0.5624856948852539;-0.14129573106765747;-0.18295201659202576;-0.49143368005752563;0.3917766213417053;-0.39256522059440613;0.671488344669342;0.31344836950302124;0.6727274060249329;-0.38262036442756653;-0.5502631664276123;0.14319613575935364;0.7330078482627869;-0.23075515031814575;-0.6236557364463806;0.7033144235610962;-0.6881372332572937;0.12693358957767487;-0.12531493604183197;-0.689874529838562;0.05154380574822426;0.7217471599578857;-0.022303318604826927;-0.4938526451587677;0.035446569323539734;0.868821918964386;0.0013051170390099287;0.0;0.0;0.0;0.0;0.6834620237350464;0.694756269454956;-0.16275843977928162;-0.15395784378051758;0.7238544821739197;0.05390105023980141;0.6877185106277466;-0.013132629916071892;0.6067717671394348;0.03942394256591797;0.7938511371612549;-0.008610072545707226;0.0;0.0;0.0;0.0;-0.010348591953516006;0.999226450920105;-0.01823757030069828;-0.033268436789512634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.61773681640625;200.27801513671875;2385;267.59747314453125;152.326171875;2408;266.659912109375;105.09268951416016;2456;266.7564697265625;83.43999481201172;2371;244.1536865234375;121.03384399414062;2432;225.0274658203125;93.98201751708984;2133;209.85198974609375;52.49617004394531;1922;207.49554443359375;42.71562194824219;1922;287.90625;121.52165222167969;2387;300.7415771484375;96.66752624511719;2079;306.16070556640625;56.47660827636719;1868;305.911865234375;44.3902587890625;1859;255.5177001953125;200.5023193359375;2403;253.1292266845703;264.02569580078125;2472;251.09902954101562;319.0511779785156;2535;241.2357635498047;335.96673583984375;2473;281.76446533203125;200.02401733398438;2389;287.9498596191406;265.5463562011719;2429;291.2992858886719;321.06158447265625;2498;297.58935546875;336.69775390625;2428;266.8851623535156;116.83379364013672;2441;204.93788146972656;24.649948120117188;1854;223.55667114257812;42.62010192871094;1903;307.09747314453125;25.967742919921875;1811;291.9559631347656;46.2200927734375;1824;-0.010851860977709293;0.9996286034584045;-0.0033091530203819275;-0.024778803810477257;-0.01084079034626484;0.9995405673980713;-0.003345235250890255;-0.02810411900281906;-0.009931390173733234;0.9987696409225464;-0.03719400614500046;-0.03125834837555885;0.0;0.0;0.0;0.0;0.7831569314002991;-0.5980511903762817;0.09871089458465576;-0.13876649737358093;-0.42665937542915344;-0.3215092122554779;0.4070037007331848;0.7409059405326843;-0.42024365067481995;0.6207058429718018;-0.2602861225605011;0.6085808873176575;-0.22890952229499817;0.704483151435852;-0.09346085041761398;0.6652585864067078;0.7933611273765564;0.5627919435501099;-0.14084859192371368;-0.184404194355011;-0.4915068447589874;0.39145520329475403;-0.3928873836994171;0.6714337468147278;0.31010597944259644;0.6784887313842773;-0.3862733244895935;-0.5424759387969971;0.13931804895401;0.7360735535621643;-0.23916107416152954;-0.6177282333374023;0.7029873132705688;-0.6884897947311401;0.12667754292488098;-0.12547296285629272;-0.6898701786994934;0.051277343183755875;0.7217587232589722;-0.022674385458230972;-0.4932371973991394;0.03527886047959328;0.8691782355308533;0.0012797475792467594;0.0;0.0;0.0;0.0;0.6838930249214172;0.6943634152412415;-0.16253706812858582;-0.15405036509037018;0.7238394021987915;0.054209962487220764;0.6877096891403198;-0.013164028525352478;0.6076630353927612;0.039359062910079956;0.7931697964668274;-0.00883535947650671;0.0;0.0;0.0;0.0;-0.010397792793810368;0.9992913007736206;-0.017805049195885658;-0.03149205446243286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.6109924316406;200.28671264648438;2376;267.5965881347656;152.32928466796875;2421;266.6613464355469;105.0904769897461;2458;266.7696838378906;83.43889617919922;2378;243.966552734375;121.2928695678711;2414;225.00901794433594;93.93805694580078;2135;209.95602416992188;52.929107666015625;1922;207.6327667236328;42.55821228027344;1919;287.89788818359375;121.52206420898438;2385;300.7572326660156;96.69014739990234;2076;306.23480224609375;56.566558837890625;1862;306.025146484375;44.462158203125;1864;255.51710510253906;200.50897216796875;2390;253.11769104003906;263.9750671386719;2472;251.1005859375;319.037841796875;2545;241.2039794921875;335.9844970703125;2467;281.74639892578125;200.03598022460938;2394;287.9439697265625;265.5558166503906;2427;291.2955322265625;321.06427001953125;2496;297.61163330078125;336.7132568359375;2426;266.8864440917969;116.83308410644531;2443;204.7750244140625;24.90911865234375;1926;223.5413055419922;42.50242614746094;1906;308.3243408203125;25.76007080078125;1816;292.202880859375;46.55998229980469;1830;-0.010791904293000698;0.9996459484100342;-0.0033311997540295124;-0.024092620238661766;-0.010776053182780743;0.999521017074585;-0.003382123773917556;-0.028812818229198456;-0.009840507991611958;0.9986959099769592;-0.03729206696152687;-0.03345121070742607;0.0;0.0;0.0;0.0;0.7858044505119324;-0.5957410931587219;0.0955963060259819;-0.135886549949646;-0.42581459879875183;-0.3250613808631897;0.40529751777648926;0.7407771944999695;-0.41459599137306213;0.6352115869522095;-0.2716534435749054;0.5923013687133789;-0.21923980116844177;0.719912052154541;-0.10316018015146255;0.6503987908363342;0.7932487726211548;0.5628114342689514;-0.14181114733219147;-0.18409055471420288;-0.4914664626121521;0.3913710117340088;-0.3931841254234314;0.6713387370109558;0.31620389223098755;0.6707399487495422;-0.3821091651916504;-0.5514667630195618;0.13598932325839996;0.7315055131912231;-0.2248266637325287;-0.6291736960411072;0.7028650045394897;-0.688474178314209;0.1270824819803238;-0.12583428621292114;-0.6903607249259949;0.051538076251745224;0.7212660312652588;-0.022830894216895103;-0.4934469163417816;0.03495674207806587;0.8690722584724426;0.0013032685965299606;0.0;0.0;0.0;0.0;0.684047281742096;0.6943868398666382;-0.16216285526752472;-0.15365354716777802;0.7233688235282898;0.05411764234304428;0.68820720911026;-0.013404442928731441;0.6070582270622253;0.039141442626714706;0.7936413884162903;-0.009031153284013271;0.0;0.0;0.0;0.0;-0.010326629504561424;0.9992189407348633;-0.017889253795146942;-0.03368667885661125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.58953857421875;200.28152465820312;2386;267.59393310546875;152.32872009277344;2420;266.6686096191406;105.09156036376953;2462;266.7686462402344;83.44087982177734;2374;244.16439819335938;121.02896881103516;2428;225.03750610351562;93.99017333984375;2135;210.04147338867188;53.203399658203125;1916;207.48106384277344;42.54862976074219;1922;287.8893127441406;121.5238037109375;2396;300.7843017578125;96.75994873046875;2080;306.3076477050781;56.466064453125;1867;306.0846252441406;44.97300720214844;1860;255.5000762939453;200.50067138671875;2392;253.09278869628906;263.9771728515625;2471;251.09849548339844;319.0296936035156;2533;241.19996643066406;335.96484375;2471;281.72027587890625;200.03768920898438;2394;287.926513671875;265.603759765625;2430;291.2898254394531;321.1156005859375;2499;297.6324768066406;336.73687744140625;2431;266.8917541503906;116.8341064453125;2446;205.28030395507812;25.280807495117188;1878;223.60626220703125;42.48588562011719;1901;307.2837829589844;26.029022216796875;1810;292.7257080078125;47.870574951171875;1833;-0.010598359629511833;0.9996597170829773;-0.003403305308893323;-0.023590773344039917;-0.01058359257876873;0.9995487928390503;-0.003448953153565526;-0.0278991237282753;-0.009807315655052662;0.9987380504608154;-0.03735165297985077;-0.03210865333676338;0.0;0.0;0.0;0.0;0.7830660343170166;-0.5984927415847778;0.09812060743570328;-0.13779091835021973;-0.4293849468231201;-0.31680816411972046;0.40439486503601074;0.7427825927734375;-0.41661471128463745;0.6319384574890137;-0.2705969214439392;0.594864010810852;-0.2269766926765442;0.7196347117424011;-0.09972799569368362;0.6485844850540161;0.7933728694915771;0.5625488758087158;-0.14145591855049133;-0.18463100492954254;-0.49121958017349243;0.39182785153388977;-0.39426422119140625;0.6706190705299377;0.3060154914855957;0.6851805448532104;-0.3896886706352234;-0.5338772535324097;0.13290342688560486;0.7467444539070129;-0.23579896986484528;-0.6075428128242493;0.7027186751365662;-0.6885043382644653;0.12748995423316956;-0.1260736584663391;-0.6907078623771667;0.05163486301898956;0.7209252119064331;-0.022874588146805763;-0.4936777949333191;0.03461247682571411;0.8689548969268799;0.0012568641686812043;0.0;0.0;0.0;0.0;0.6842765212059021;0.6942870616912842;-0.1619117259979248;-0.15334828197956085;0.7230309844017029;0.054037101566791534;0.688565731048584;-0.01354129333049059;0.6063537001609802;0.03898930549621582;0.7941843867301941;-0.009283272549510002;0.0;0.0;0.0;0.0;-0.010237503796815872;0.9992632865905762;-0.017948228865861893;-0.03233934938907623;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.558349609375;200.29931640625;2383;267.514404296875;152.41848754882812;2415;266.5152282714844;105.31253814697266;2458;266.7799377441406;83.5925064086914;2376;244.22860717773438;120.97697448730469;2426;225.06153869628906;94.08592987060547;2146;210.1785888671875;53.64659118652344;1914;207.4882049560547;42.752288818359375;1921;287.8777160644531;121.53932189941406;2397;300.8326721191406;96.83356475830078;2071;306.3938293457031;56.603271484375;1866;306.4770202636719;45.04627990722656;1863;255.47723388671875;200.51219177246094;2394;253.07115173339844;263.92327880859375;2475;251.0924835205078;319.0320739746094;2542;241.18739318847656;335.9581604003906;2471;281.6814880371094;200.06423950195312;2400;287.9346008300781;265.67193603515625;2430;291.2990417480469;321.13671875;2497;297.6015930175781;336.73199462890625;2432;266.75994873046875;117.01742553710938;2445;204.4540252685547;25.299942016601562;1877;223.46978759765625;42.910430908203125;1903;307.6655578613281;25.667190551757812;1806;293.1503601074219;48.161712646484375;1844;-0.011112593114376068;0.9996562004089355;-0.002568454947322607;-0.023609159514307976;-0.011103104799985886;0.9995629191398621;-0.0026091670151799917;-0.02727290615439415;-0.010812276974320412;0.9988095760345459;-0.036251600831747055;-0.030794531106948853;0.0;0.0;0.0;0.0;0.7808042764663696;-0.5999130606651306;0.1007046177983284;-0.1425047665834427;-0.43243712186813354;-0.3100059926509857;0.4018384516239166;0.7452652454376221;-0.4229327142238617;0.6190090775489807;-0.26330646872520447;0.6071453094482422;-0.22875499725341797;0.7070183753967285;-0.08917644619941711;0.6632071733474731;0.7911335825920105;0.5645406246185303;-0.14187532663345337;-0.18781083822250366;-0.4914545714855194;0.39105597138404846;-0.39458420872688293;0.6707093119621277;0.3074267506599426;0.6837623715400696;-0.3890005350112915;-0.5353843569755554;0.13831733167171478;0.7545527815818787;-0.22178101539611816;-0.6019399762153625;0.7026697397232056;-0.688521683216095;0.12687811255455017;-0.12686651945114136;-0.6907403469085693;0.051629841327667236;0.7208950519561768;-0.022855330258607864;-0.4935648739337921;0.03429890424013138;0.869031548500061;0.0012559817405417562;0.0;0.0;0.0;0.0;0.6845454573631287;0.6939836144447327;-0.1616751253604889;-0.15377065539360046;0.7230129837989807;0.05417199805378914;0.6885678768157959;-0.013852962292730808;0.6068837642669678;0.038707222789525986;0.7937906980514526;-0.00949001032859087;0.0;0.0;0.0;0.0;-0.011026207357645035;0.9993151426315308;-0.016882190480828285;-0.031029341742396355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.55108642578125;200.31105041503906;2388;267.4767150878906;152.49383544921875;2415;266.4281005859375;105.49948120117188;2461;266.7969970703125;83.60955047607422;2381;243.98117065429688;121.25883483886719;2411;225.0528564453125;94.07929992675781;2140;210.23382568359375;53.883575439453125;1916;207.68569946289062;42.743804931640625;1923;287.8614196777344;121.5262680053711;2396;300.85040283203125;96.86473846435547;2077;306.52581787109375;56.825714111328125;1869;306.4930114746094;45.28813171386719;1862;255.4691162109375;200.5267791748047;2400;253.06324768066406;263.8953552246094;2475;251.09323120117188;319.049560546875;2538;241.15614318847656;335.944580078125;2470;281.67578125;200.07412719726562;2396;287.9102783203125;265.6407165527344;2432;291.29547119140625;321.13604736328125;2497;297.6144714355469;336.72393798828125;2429;266.68707275390625;117.17314910888672;2445;206.0437469482422;25.218582153320312;1873;223.66636657714844;42.484222412109375;1900;307.3174743652344;26.039077758789062;1809;293.2146911621094;48.44172668457031;1838;-0.01144084520637989;0.9996521472930908;-0.0019485686207190156;-0.023685142397880554;-0.011432049795985222;0.9995366930961609;-0.0019995192997157574;-0.028138455003499985;-0.011395478621125221;0.9987769722938538;-0.035480573773384094;-0.03249451145529747;0.0;0.0;0.0;0.0;0.7820180654525757;-0.5987433791160583;0.09877582639455795;-0.14211814105510712;-0.43095970153808594;-0.3151432275772095;0.4004334807395935;0.7447223663330078;-0.420636922121048;0.6252657175064087;-0.2685997784137726;0.5999678373336792;-0.22966517508029938;0.7068204879760742;-0.10703728348016739;0.6604557633399963;0.7888293266296387;0.5668502449989319;-0.14333894848823547;-0.1894281953573227;-0.4917483329772949;0.39043089747428894;-0.39473217725753784;0.670771062374115;0.3123173415660858;0.678986668586731;-0.3875802159309387;-0.5396447777748108;0.1393175572156906;0.7450567483901978;-0.22712457180023193;-0.6114698648452759;0.7028308510780334;-0.6883740425109863;0.1263582706451416;-0.1272933930158615;-0.6907163858413696;0.05158434808254242;0.7209233641624451;-0.022792836651206017;-0.4931890368461609;0.03416568785905838;0.8692501187324524;0.0012394404038786888;0.0;0.0;0.0;0.0;0.684558093547821;0.6939572691917419;-0.16140733659267426;-0.1541144996881485;0.7230486273765564;0.0541311576962471;0.6885360479354858;-0.013737613335251808;0.6064161658287048;0.038572266697883606;0.7941507697105408;-0.009798876941204071;0.0;0.0;0.0;0.0;-0.01152336411178112;0.9992678165435791;-0.01610763743519783;-0.03273648023605347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.55108642578125;200.31105041503906;2386;267.4767150878906;152.49383544921875;2423;266.4281005859375;105.49948120117188;2460;266.7969970703125;83.60955047607422;2378;243.98117065429688;121.25883483886719;2409;225.0528564453125;94.07929992675781;2145;210.23382568359375;53.883575439453125;1915;207.68569946289062;42.743804931640625;1920;287.8614196777344;121.5262680053711;2397;300.85040283203125;96.86473846435547;2068;306.52581787109375;56.825714111328125;1866;306.4930114746094;45.28813171386719;1859;255.4691162109375;200.5267791748047;2391;253.06324768066406;263.8953552246094;2467;251.09323120117188;319.049560546875;2542;241.15614318847656;335.944580078125;2469;281.67578125;200.07412719726562;2401;287.9102783203125;265.6407165527344;2431;291.29547119140625;321.13604736328125;2494;297.6144714355469;336.72393798828125;2433;266.68707275390625;117.17314910888672;2444;206.0437469482422;25.218582153320312;1877;223.66636657714844;42.484222412109375;1909;307.3174743652344;26.039077758789062;1807;293.2146911621094;48.44172668457031;1836;-0.01144084520637989;0.9996521472930908;-0.0019485686207190156;-0.023685142397880554;-0.011432049795985222;0.9995366930961609;-0.0019995192997157574;-0.028138455003499985;-0.011395478621125221;0.9987769722938538;-0.035480573773384094;-0.03249451145529747;0.0;0.0;0.0;0.0;0.7820180654525757;-0.5987433791160583;0.09877582639455795;-0.14211814105510712;-0.43095970153808594;-0.3151432275772095;0.4004334807395935;0.7447223663330078;-0.420636922121048;0.6252657175064087;-0.2685997784137726;0.5999678373336792;-0.22966517508029938;0.7068204879760742;-0.10703728348016739;0.6604557633399963;0.7888293266296387;0.5668502449989319;-0.14333894848823547;-0.1894281953573227;-0.4917483329772949;0.39043089747428894;-0.39473217725753784;0.670771062374115;0.3123173415660858;0.678986668586731;-0.3875802159309387;-0.5396447777748108;0.1393175572156906;0.7450567483901978;-0.22712457180023193;-0.6114698648452759;0.7028308510780334;-0.6883740425109863;0.1263582706451416;-0.1272933930158615;-0.6907163858413696;0.05158434808254242;0.7209233641624451;-0.022792836651206017;-0.4931890368461609;0.03416568785905838;0.8692501187324524;0.0012394404038786888;0.0;0.0;0.0;0.0;0.684558093547821;0.6939572691917419;-0.16140733659267426;-0.1541144996881485;0.7230486273765564;0.0541311576962471;0.6885360479354858;-0.013737613335251808;0.6064161658287048;0.038572266697883606;0.7941507697105408;-0.009798876941204071;0.0;0.0;0.0;0.0;-0.01152336411178112;0.9992678165435791;-0.01610763743519783;-0.03273648023605347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
