240.02952575683594;198.49667358398438;2111;237.5785675048828;145.24197387695312;2112;235.11257934570312;92.73927307128906;2174;234.93617248535156;64.116455078125;2074;205.4829559326172;113.09359741210938;2173;197.00308227539062;156.53933715820312;2216;194.24728393554688;200.8412628173828;2133;195.81301879882812;214.587646484375;2096;267.71380615234375;105.66908264160156;2224;304.6318054199219;103.61389923095703;2279;339.67633056640625;96.60285186767578;2307;356.92730712890625;95.38251495361328;2321;225.71865844726562;199.07199096679688;2116;221.4927520751953;272.32421875;2164;219.4574737548828;332.4319763183594;2254;211.30722045898438;351.02490234375;2186;254.2106475830078;197.90298461914062;2133;257.76953125;272.4688415527344;2183;260.5473327636719;332.7451171875;2257;267.22406005859375;350.1632080078125;2197;235.76028442382812;105.76641845703125;2188;197.12826538085938;227.69883728027344;2110;188.4586944580078;215.27951049804688;2137;368.6219787597656;96.1250991821289;2359;362.654052734375;90.11798095703125;2301;-0.022596634924411774;0.9981458783149719;-0.0016204636776819825;0.0564931258559227;-0.022598043084144592;0.9980962872505188;-0.0016007408266887069;0.057364288717508316;-0.024499744176864624;0.997368335723877;-0.03453880175948143;0.058850087225437164;0.0;0.0;0.0;0.0;0.7913742065429688;-0.609355092048645;0.046994637697935104;-0.014309276826679707;0.8518064618110657;-0.09964972734451294;-0.5132416486740112;-0.03284391388297081;-0.5944120287895203;-0.1216961070895195;0.7890496850013733;0.09625442326068878;-0.6107465624809265;-0.14075952768325806;0.7790855765342712;0.014180473983287811;0.6907188296318054;0.7193289399147034;0.04099184647202492;0.061587680131196976;-0.15741999447345734;-0.273082435131073;-0.655667245388031;0.6861088871955872;0.6028003096580505;0.7548342347145081;0.18360750377178192;-0.18205884099006653;0.6275917291641235;0.7291542291641235;0.228714719414711;-0.1488361805677414;0.7005928754806519;-0.666698694229126;0.17804457247257233;-0.18161119520664215;0.7471393346786499;-0.05599470064043999;-0.6621473431587219;0.014433512464165688;-0.5814883708953857;0.0551605187356472;0.8115585446357727;-0.014193383976817131;0.0;0.0;0.0;0.0;0.6857067346572876;0.711433470249176;-0.11353622376918793;-0.10381815582513809;0.6649969220161438;0.041930533945560455;0.7456451058387756;0.005855192895978689;0.5793238878250122;0.05379679799079895;0.8132517337799072;0.010551906190812588;0.0;0.0;0.0;0.0;-0.022441109642386436;0.9979116916656494;-0.015516659244894981;0.058549147099256516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.0338134765625;198.49795532226562;2116;237.60000610351562;145.24652099609375;2114;235.16197204589844;92.76449584960938;2174;235.06495666503906;64.143798828125;2074;205.54156494140625;113.05437469482422;2173;197.06094360351562;156.5589599609375;2217;194.30523681640625;200.81300354003906;2133;195.44369506835938;214.71620178222656;2100;267.7525939941406;105.73759460449219;2224;305.66912841796875;104.95862579345703;2288;340.92791748046875;97.32708740234375;2306;358.0987243652344;96.45552825927734;2308;225.72267150878906;199.0699920654297;2117;221.4917449951172;272.3026123046875;2165;219.4615478515625;332.427978515625;2259;211.32940673828125;351.00689697265625;2191;254.21533203125;197.9080810546875;2136;257.80487060546875;272.45208740234375;2175;260.5447998046875;332.74713134765625;2256;267.1882629394531;350.1346130371094;2197;235.79757690429688;105.78577423095703;2187;197.2180938720703;228.19998168945312;2118;189.0166015625;217.62088012695312;2123;369.3638000488281;96.75947570800781;2332;361.3163146972656;90.38288116455078;2284;-0.022436030209064484;0.9981545209884644;-0.0014340992784127593;0.0564110204577446;-0.02243688330054283;0.9981204271316528;-0.0014206281630322337;0.057010307908058167;-0.024018317461013794;0.9974225163459778;-0.0343642421066761;0.05822852626442909;0.0;0.0;0.0;0.0;0.7907378077507019;-0.6102757453918457;0.04598020762205124;-0.013528910465538502;0.8524203896522522;-0.09877923876047134;-0.5123417973518372;-0.03358690068125725;0.7499346137046814;0.09770593792200089;-0.6431967616081238;-0.11978942155838013;0.7576214075088501;0.11931406706571579;-0.6398269534111023;-0.048943500965833664;0.691252589225769;0.718814492225647;0.04113636910915375;0.06150912120938301;0.1890694499015808;0.3131413459777832;0.658198356628418;-0.6580047607421875;0.5983096957206726;0.748836874961853;0.18796515464782715;-0.2143312692642212;0.6367756128311157;0.711550772190094;0.23618561029434204;-0.18007972836494446;0.7005552053451538;-0.6667693853378296;0.17790114879608154;-0.18163712322711945;0.7470763325691223;-0.056023065000772476;-0.66221684217453;0.014396880753338337;-0.5819813013076782;0.0551084540784359;0.8112074732780457;-0.014254485256969929;0.0;0.0;0.0;0.0;0.6858178377151489;0.7113168239593506;-0.11342581361532211;-0.10400409251451492;0.6650658249855042;0.04206499829888344;0.745577335357666;0.005695207044482231;0.5796535015106201;0.05360748991370201;0.813025712966919;0.010823957622051239;0.0;0.0;0.0;0.0;-0.0222384762018919;0.9979548454284668;-0.015386661514639854;0.0579211600124836;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.04702758789062;198.4976348876953;2110;237.6359405517578;145.24526977539062;2117;235.2254638671875;92.77311706542969;2174;235.1782989501953;64.18359375;2073;205.57423400878906;113.03551483154297;2175;197.14060974121094;156.54067993164062;2218;194.39056396484375;200.8660125732422;2134;195.30877685546875;214.68621826171875;2101;267.8076477050781;105.83683776855469;2227;305.1057434082031;106.75829315185547;2302;340.87939453125;100.9372329711914;2305;358.2149658203125;98.5920639038086;2299;225.7439727783203;199.0688018798828;2116;221.48452758789062;272.3310241699219;2167;219.46414184570312;332.4349365234375;2254;211.2830810546875;351.05889892578125;2186;254.22235107421875;197.90921020507812;2135;257.83319091796875;272.4351806640625;2177;260.54681396484375;332.74896240234375;2259;267.1811828613281;350.116943359375;2198;235.84912109375;105.79290008544922;2184;196.80694580078125;227.8590850830078;2121;187.78965759277344;216.51278686523438;2152;369.51776123046875;98.70208740234375;2319;362.9307861328125;93.57125854492188;2281;-0.022221548482775688;0.9982137084007263;-0.00137673772405833;0.05544058606028557;-0.022223034873604774;0.9981527924537659;-0.0013525296235457063;0.056527964770793915;-0.023559221997857094;0.9974316358566284;-0.034394461661577225;0.058242253959178925;0.0;0.0;0.0;0.0;0.7903687357902527;-0.6107937097549438;0.045600999146699905;-0.012992198579013348;0.852205753326416;-0.09845320135354996;-0.5127861499786377;-0.033205609768629074;-0.6094039678573608;-0.11869002133607864;0.7777851223945618;0.09792762994766235;-0.6212085485458374;-0.12575562298297882;0.7727723121643066;0.03329349309206009;0.6921200156211853;0.7179096937179565;0.04162478819489479;0.06199096515774727;0.24394886195659637;0.36659443378448486;0.655085027217865;-0.6139716506004333;0.6302512884140015;0.7410975694656372;0.15321770310401917;-0.17344170808792114;0.6343311667442322;0.7373043298721313;0.16579683125019073;-0.1628425568342209;0.7006851434707642;-0.6669440865516663;0.17734599113464355;-0.18103663623332977;0.746418833732605;-0.05598451942205429;-0.6629685759544373;0.014044538140296936;-0.5808779001235962;0.055125556886196136;0.8119966983795166;-0.014262862503528595;0.0;0.0;0.0;0.0;0.6857867240905762;0.711177408695221;-0.11389695852994919;-0.10464602708816528;0.6658024191856384;0.04210195690393448;0.7449184656143188;0.005574177019298077;0.5796218514442444;0.053478654474020004;0.8130544424057007;0.010997224599123001;0.0;0.0;0.0;0.0;-0.022047903388738632;0.997957706451416;-0.015443152748048306;0.05792950093746185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.0722198486328;198.52252197265625;2109;237.6700439453125;145.25340270996094;2113;235.27792358398438;92.77154541015625;2172;235.26959228515625;64.20582580566406;2074;205.6171112060547;113.02835083007812;2175;197.19561767578125;156.53128051757812;2220;194.4553985595703;200.71778869628906;2133;195.1311798095703;214.78167724609375;2099;267.8505554199219;106.07669830322266;2227;304.6882629394531;110.72380828857422;2307;340.6306457519531;102.94435119628906;2302;358.0667724609375;101.2896499633789;2281;225.76487731933594;199.08688354492188;2114;221.48721313476562;272.3297424316406;2164;219.468994140625;332.4469299316406;2258;211.25587463378906;351.08172607421875;2188;254.25140380859375;197.94363403320312;2134;257.8555908203125;272.4459228515625;2179;260.5478515625;332.7508850097656;2258;267.1888122558594;350.12457275390625;2202;235.8926544189453;105.79507446289062;2188;196.9127960205078;228.1556396484375;2124;187.5961456298828;216.99806213378906;2151;369.5188903808594;101.43826293945312;2311;361.2821960449219;94.7147216796875;2215;-0.022131802514195442;0.9982146620750427;-0.00136845582164824;0.05545875057578087;-0.022132867947220802;0.9981709122657776;-0.001351110520772636;0.05624104663729668;-0.023188458755612373;0.9974717497825623;-0.03447100147604942;0.057655755430459976;0.0;0.0;0.0;0.0;0.7901663780212402;-0.6111189723014832;0.04493805021047592;-0.012299598194658756;0.8524709939956665;-0.09841282665729523;-0.5123647451400757;-0.03302383050322533;-0.6054617762565613;-0.11827943474054337;0.7810536026954651;0.09685663133859634;-0.6148184537887573;-0.1307564377784729;0.776447594165802;0.04505632445216179;0.6947997212409973;0.7153362035751343;0.041576940566301346;0.06179603561758995;0.21137720346450806;0.33897677063941956;0.697883665561676;-0.5944516658782959;0.6148257255554199;0.7382456064224243;0.15557554364204407;-0.2297365367412567;0.656635046005249;0.7017621397972107;0.1706881821155548;-0.21731537580490112;0.7005268335342407;-0.667120635509491;0.17730724811553955;-0.18103709816932678;0.7464263439178467;-0.05605010688304901;-0.6629570722579956;0.013931186869740486;-0.5805233120918274;0.055060628801584244;0.8122553825378418;-0.014221775345504284;0.0;0.0;0.0;0.0;0.6860159635543823;0.7109664082527161;-0.11386938393115997;-0.10460731387138367;0.6657946109771729;0.04203999787569046;0.7449290156364441;0.005563904996961355;0.5794927477836609;0.053353141993284225;0.8131532669067383;0.01110395509749651;0.0;0.0;0.0;0.0;-0.02191823348402977;0.997994065284729;-0.01549572590738535;0.057336073368787766;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.09422302246094;198.56295776367188;2110;237.69989013671875;145.2645721435547;2114;235.3353271484375;92.76136016845703;2172;235.3425750732422;64.22109985351562;2070;205.65670776367188;113.0414810180664;2169;197.2304229736328;156.5529022216797;2217;194.4840087890625;200.76744079589844;2133;194.9998321533203;214.8466339111328;2103;267.8328857421875;106.31450653076172;2225;304.792236328125;114.4976577758789;2316;341.32073974609375;108.03627014160156;2299;358.6588439941406;105.04773712158203;2274;225.78163146972656;199.1271209716797;2118;221.48324584960938;272.3282165527344;2161;219.47059631347656;332.45269775390625;2256;211.25653076171875;351.0788269042969;2186;254.27847290039062;197.9863739013672;2132;257.87158203125;272.4438781738281;2181;260.5581359863281;332.7584228515625;2258;267.1910095214844;350.1536865234375;2196;235.9380340576172;105.79300689697266;2185;196.8413848876953;228.3175048828125;2121;188.95101928710938;217.77377319335938;2129;370.3774108886719;104.7081527709961;2269;360.7626953125;100.3330078125;2263;-0.022047696635127068;0.9982176423072815;-0.0014609164791181684;0.055437441915273666;-0.02204875275492668;0.9981771111488342;-0.001444913330487907;0.05616195499897003;-0.022705916315317154;0.9974798560142517;-0.03476690500974655;0.05752882361412048;0.0;0.0;0.0;0.0;0.7902208566665649;-0.6110750436782837;0.044715844094753265;-0.01177667360752821;0.852342963218689;-0.09870512783527374;-0.5125390291213989;-0.03275037556886673;0.7670483589172363;0.09298369288444519;-0.6231600046157837;-0.12108912318944931;0.7729809284210205;0.1083284392952919;-0.6209393739700317;-0.07210945338010788;0.6973989605903625;0.7127714157104492;0.04178307205438614;0.06201344355940819;0.23941226303577423;0.3573184907436371;0.7173439860343933;-0.5481085181236267;0.6445435285568237;0.7295450568199158;0.10693403333425522;-0.20221945643424988;0.6478530764579773;0.7262822389602661;0.10255273431539536;-0.20562945306301117;0.700491726398468;-0.6671856045722961;0.1773310750722885;-0.18091018497943878;0.7464073896408081;-0.05614925175905228;-0.6629724502563477;0.013811471872031689;-0.5803978443145752;0.05498914048075676;0.8123498558998108;-0.014223914593458176;0.0;0.0;0.0;0.0;0.6860595941543579;0.7109308838844299;-0.11389157176017761;-0.10453842580318451;0.6658199429512024;0.04190073907375336;0.7449146509170532;0.005516217090189457;0.5798182487487793;0.0532282330095768;0.8129295110702515;0.01109662838280201;0.0;0.0;0.0;0.0;-0.021714240312576294;0.9980036616325378;-0.01566162332892418;0.057201188057661057;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.10177612304688;198.62371826171875;2114;237.72669982910156;145.30093383789062;2116;235.38265991210938;92.7906494140625;2176;235.35552978515625;64.22024536132812;2071;205.69081115722656;113.05279541015625;2172;197.2371063232422;156.54202270507812;2221;194.44964599609375;200.76089477539062;2140;195.03359985351562;214.871826171875;2108;267.7475280761719;106.74490356445312;2228;304.1524353027344;119.37699890136719;2324;340.7542724609375;111.88933563232422;2294;358.4207763671875;109.98779296875;2258;225.7852783203125;199.2129669189453;2116;221.46507263183594;272.3851318359375;2161;219.478515625;332.4890441894531;2258;211.24830627441406;351.07244873046875;2189;254.28836059570312;198.02911376953125;2135;257.8901062011719;272.43267822265625;2182;260.5498352050781;332.7513122558594;2259;267.1908874511719;350.1581115722656;2198;235.97787475585938;105.8242416381836;2185;196.8790283203125;228.33157348632812;2125;187.52130126953125;215.3806915283203;2141;370.5720520019531;109.37105560302734;2251;357.8221435546875;104.87615966796875;2252;-0.02185690961778164;0.9982693791389465;-0.0014946606243029237;0.05457310751080513;-0.021858980879187584;0.9981920123100281;-0.0014640663284808397;0.05597032979130745;-0.022431505843997;0.997458279132843;-0.03476225957274437;0.05801147595047951;0.0;0.0;0.0;0.0;0.7900488376617432;-0.6112748384475708;0.04498063027858734;-0.011941787786781788;0.8527077436447144;-0.09898955374956131;-0.5118671655654907;-0.03290127217769623;-0.6447847485542297;-0.11174272745847702;0.7491704225540161;0.1025175005197525;-0.6547690033912659;-0.11126416176557541;0.7462577223777771;0.04468945041298866;0.7016626596450806;0.7085001468658447;0.04250504449009895;0.06237310916185379;0.22926658391952515;0.3475271463394165;0.7534893751144409;-0.5088372826576233;0.6405269503593445;0.719610333442688;0.10144807398319244;-0.248182475566864;0.6793956160545349;0.6847154498100281;0.09986238926649094;-0.2441595047712326;0.7011182308197021;-0.6668505668640137;0.1769375503063202;-0.18010175228118896;0.7458236813545227;-0.056394536048173904;-0.6636091470718384;0.01376840379089117;-0.5799989700317383;0.05460929498076439;0.8126606345176697;-0.014206155203282833;0.0;0.0;0.0;0.0;0.6855688095092773;0.7112728357315063;-0.11422773450613022;-0.10506318509578705;0.666476309299469;0.04188664257526398;0.7443287968635559;0.005441438872367144;0.5796061754226685;0.053130775690078735;0.813084602355957;0.011279288679361343;0.0;0.0;0.0;0.0;-0.021555151790380478;0.9979791045188904;-0.01567378267645836;0.05768347531557083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.09056091308594;198.71315002441406;2109;237.75827026367188;145.3438720703125;2110;235.476318359375;92.82166290283203;2172;235.3629608154297;64.21763610839844;2066;205.7052001953125;113.0562515258789;2172;197.24266052246094;156.5438232421875;2217;194.4441680908203;200.82164001464844;2134;194.904052734375;215.1004638671875;2099;267.572509765625;107.3381118774414;2227;302.6240234375;123.32542419433594;2327;340.6380310058594;117.91560363769531;2282;358.16119384765625;115.9248046875;2236;225.7670135498047;199.31106567382812;2114;221.4722137451172;272.39453125;2165;219.49163818359375;332.51995849609375;2253;211.244873046875;351.07464599609375;2189;254.28492736816406;198.1228485107422;2129;257.93328857421875;272.3774719238281;2178;260.5547790527344;332.74237060546875;2256;267.1918640136719;350.15704345703125;2195;236.04965209960938;105.85920715332031;2180;196.260986328125;228.3515625;2120;187.33335876464844;217.99192810058594;2148;370.2281799316406;115.19475555419922;2227;358.1219482421875;111.08697509765625;2239;-0.02143585868179798;0.9983459115028381;-0.001438337261788547;0.05332808941602707;-0.02143816277384758;0.9982582330703735;-0.00140361615922302;0.05494501814246178;-0.02154923602938652;0.9975164532661438;-0.034977879375219345;0.05721208080649376;0.0;0.0;0.0;0.0;0.7895483374595642;-0.6119639873504639;0.044509407132864;-0.01150812953710556;0.8529494404792786;-0.09898484498262405;-0.5114571452140808;-0.03302804008126259;-0.6131662130355835;-0.11554468423128128;0.775327742099762;0.09769020229578018;-0.6213447451591492;-0.12337470054626465;0.7720977067947388;0.05073954537510872;0.708164393901825;0.7020750045776367;0.041412245482206345;0.06228148192167282;0.2573108673095703;0.35460689663887024;0.7709971070289612;-0.46217796206474304;0.6671591401100159;0.6857467889785767;0.103184275329113;-0.2720349133014679;0.6863768100738525;0.663255512714386;0.08168439567089081;-0.2868913412094116;0.7013979554176331;-0.6669065356254578;0.17640426754951477;-0.1793271154165268;0.7449659109115601;-0.05634407699108124;-0.6645752191543579;0.013818114064633846;-0.5795083045959473;0.05449477210640907;0.8130189776420593;-0.014164723455905914;0.0;0.0;0.0;0.0;0.6855642199516296;0.711025595664978;-0.1149207204580307;-0.10600706189870834;0.6674219369888306;0.04218736290931702;0.743465006351471;0.0052881729789078236;0.579630970954895;0.05328815430402756;0.8130493760108948;0.011796174570918083;0.0;0.0;0.0;0.0;-0.021029157564044;0.9980347156524658;-0.015789207071065903;0.056879185140132904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.05734252929688;198.83804321289062;2112;237.76278686523438;145.3748016357422;2117;235.49322509765625;92.82611083984375;2178;235.3623809814453;64.21731567382812;2069;205.72979736328125;113.05083465576172;2176;197.26222229003906;156.55157470703125;2220;194.44863891601562;200.90541076660156;2133;194.88388061523438;214.93301391601562;2107;267.3584899902344;107.86021423339844;2226;300.0286865234375;127.424560546875;2336;340.3251647949219;124.71697998046875;2275;356.27923583984375;123.1794662475586;2228;225.72506713867188;199.4385528564453;2117;221.47779846191406;272.41290283203125;2167;219.513916015625;332.444091796875;2252;211.23876953125;351.0731201171875;2189;254.25914001464844;198.264892578125;2130;257.9549865722656;272.3438415527344;2176;260.556396484375;332.7376403808594;2260;267.19146728515625;350.15869140625;2198;236.06163024902344;105.86775970458984;2179;196.7467803955078;228.31301879882812;2125;187.13369750976562;217.0869598388672;2145;368.5694885253906;123.21318054199219;2212;354.49810791015625;119.7491455078125;2230;-0.021042486652731895;0.9984563589096069;-0.0013660696567967534;0.051383137702941895;-0.02104603499174118;0.9983165860176086;-0.0013102475786581635;0.054031457751989365;-0.021354498341679573;0.9975153207778931;-0.03493611142039299;0.05732947960495949;0.0;0.0;0.0;0.0;0.7894248366355896;-0.6121335029602051;0.04439980536699295;-0.011387706734240055;0.8531322479248047;-0.09900586307048798;-0.5111485123634338;-0.033020149916410446;-0.6304810047149658;-0.11270639300346375;0.7614337205886841;0.1000475063920021;-0.6393123269081116;-0.11100474745035172;0.7594103813171387;0.04747096449136734;0.7138269543647766;0.6962672472000122;0.042031776160001755;0.062420282512903214;0.28487321734428406;0.36497896909713745;0.7889850735664368;-0.40390604734420776;0.7024513483047485;0.664197564125061;0.0603121742606163;-0.24852800369262695;0.7031102776527405;0.6505550742149353;0.01869826950132847;-0.2864689230918884;0.7016479969024658;-0.6672194004058838;0.17538252472877502;-0.17818328738212585;0.7436398267745972;-0.0561210960149765;-0.6660769581794739;0.01384813617914915;-0.5787631273269653;0.05427004396915436;0.8135656118392944;-0.0141048738732934;0.0;0.0;0.0;0.0;0.6857916712760925;0.7104235291481018;-0.11606565862894058;-0.10731715708971024;0.6688729524612427;0.04275747016072273;0.74212646484375;0.005397146102041006;0.5797105431556702;0.0532928891479969;0.8129890561103821;0.012017617002129555;0.0;0.0;0.0;0.0;-0.02092372439801693;0.9980306029319763;-0.0157675389200449;0.056995876133441925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.0392608642578;198.98577880859375;2113;237.79391479492188;145.45126342773438;2113;235.5671844482422;92.86835479736328;2174;235.36102294921875;64.21604919433594;2067;205.76107788085938;113.08649444580078;2178;197.29269409179688;156.56578063964844;2218;194.44403076171875;201.0630645751953;2135;194.8809356689453;215.02755737304688;2104;267.05621337890625;108.39634704589844;2230;297.68035888671875;131.06610107421875;2344;337.26531982421875;132.34588623046875;2274;353.0825500488281;131.60562133789062;2218;225.6973876953125;199.63772583007812;2116;221.4910888671875;272.4336242675781;2164;219.5267333984375;332.5199279785156;2255;211.23890686035156;351.07366943359375;2188;254.2510528564453;198.38819885253906;2132;258.0708312988281;272.1817626953125;2181;260.5574951171875;332.7618103027344;2255;267.2105407714844;350.1701354980469;2194;236.1217041015625;105.91764068603516;2184;196.42733764648438;228.33364868164062;2127;187.700439453125;216.56944274902344;2162;364.44403076171875;131.82920837402344;2193;351.7874755859375;128.0838623046875;2212;-0.02055230922996998;0.9986070394515991;-0.0015386157901957631;0.04857194051146507;-0.020558083429932594;0.998412549495697;-0.0014594404492527246;0.05241803452372551;-0.0207910668104887;0.9975475668907166;-0.03503520041704178;0.05691307783126831;0.0;0.0;0.0;0.0;0.7890517115592957;-0.6126965284347534;0.043522704392671585;-0.010303359478712082;0.8539434671401978;-0.0984886884689331;-0.5098545551300049;-0.033599935472011566;-0.6415284276008606;-0.10982457548379898;0.75242680311203;0.10116135329008102;-0.6503650546073914;-0.10987625271081924;0.750055730342865;0.04867181554436684;0.7193155288696289;0.6905248761177063;0.04262436181306839;0.06279870122671127;0.32101544737815857;0.363212525844574;0.8004469871520996;-0.35257673263549805;0.7390220165252686;0.6213725209236145;0.05314018204808235;-0.25479188561439514;0.7216731905937195;0.6215766072273254;0.010766884312033653;-0.3044902980327606;0.703083336353302;-0.6667392253875732;0.17393359541893005;-0.175726518034935;0.7417197227478027;-0.055586494505405426;-0.6682676076889038;0.013430757448077202;-0.5784863829612732;0.05420917272567749;0.8137672543525696;-0.014061889611184597;0.0;0.0;0.0;0.0;0.6850055456161499;0.7107589840888977;-0.11729537695646286;-0.10876987874507904;0.6709727644920349;0.0437467023730278;0.7401721477508545;0.005181652959436178;0.5790278911590576;0.0525515154004097;0.8135141134262085;0.012638984248042107;0.0;0.0;0.0;0.0;-0.02053743414580822;0.9980606436729431;-0.015869038179516792;0.05658037215471268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.0067138671875;199.09898376464844;2111;237.81033325195312;145.50064086914062;2114;235.62818908691406;92.88644409179688;2177;235.3583526611328;64.20608520507812;2061;205.79434204101562;113.089599609375;2180;197.38548278808594;156.65084838867188;2215;194.4949188232422;201.1015167236328;2137;195.00222778320312;215.0494384765625;2106;266.8656005859375;108.71759033203125;2228;296.41046142578125;134.58262634277344;2346;339.88348388671875;140.5815887451172;2254;349.20062255859375;141.0164794921875;2204;225.65579223632812;199.77072143554688;2116;221.50637817382812;272.4560241699219;2165;219.53195190429688;332.53228759765625;2255;211.3000946044922;351.0013427734375;2189;254.22711181640625;198.49072265625;2130;258.08575439453125;272.1508483886719;2181;260.55792236328125;332.7654113769531;2257;267.2015380859375;350.1582946777344;2199;236.1670379638672;105.94416809082031;2181;196.6801300048828;228.50318908691406;2120;187.49972534179688;217.4683074951172;2138;360.250244140625;142.992431640625;2170;346.156494140625;136.9985809326172;2202;-0.020068475976586342;0.9987121820449829;-0.0017959675751626492;0.046562545001506805;-0.020076945424079895;0.9984747767448425;-0.0016986781265586615;0.05140256881713867;-0.02017104998230934;0.9975504875183105;-0.035344094038009644;0.05689350515604019;0.0;0.0;0.0;0.0;0.7886984944343567;-0.6131874918937683;0.043171077966690063;-0.009593919850885868;0.8520026803016663;-0.09827952086925507;-0.5131820440292358;-0.032815344631671906;-0.623823344707489;-0.1119484007358551;0.7671407461166382;0.09903062880039215;-0.632531464099884;-0.12092681229114532;0.7634518146514893;0.04921528697013855;0.7226166725158691;0.6869835257530212;0.04313536360859871;0.06338809430599213;0.37806236743927;0.37171459197998047;0.7947768568992615;-0.29534193873405457;0.776786744594574;0.5674813389778137;0.025713713839650154;-0.2718569338321686;0.7537388801574707;0.5724972486495972;-0.008913751691579819;-0.32256022095680237;0.7037004232406616;-0.6667791604995728;0.17299747467041016;-0.17402058839797974;0.7403309345245361;-0.055089328438043594;-0.6698496341705322;0.01329024601727724;-0.578800618648529;0.05417685583233833;0.8135474920272827;-0.013971347361803055;0.0;0.0;0.0;0.0;0.6845791339874268;0.7108373045921326;-0.11833562701940536;-0.1098112240433693;0.6724778413772583;0.04416593909263611;0.7387796640396118;0.005252121947705746;0.5789494514465332;0.05239112302660942;0.813579797744751;0.012673408724367619;0.0;0.0;0.0;0.0;-0.020159399136900902;0.9980664849281311;-0.01606469415128231;0.056557781994342804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.95916748046875;199.22421264648438;2114;237.8223114013672;145.5458984375;2112;235.68194580078125;92.8957290649414;2173;235.35765075683594;64.20075988769531;2063;205.8280029296875;113.1257095336914;2184;197.55758666992188;156.83445739746094;2214;194.52853393554688;201.16368103027344;2137;195.13690185546875;214.82460021972656;2105;266.7515563964844;109.24030303955078;2224;294.54541015625;138.6294708251953;2352;328.6231689453125;148.02923583984375;2263;343.15802001953125;150.51368713378906;2194;225.6029815673828;199.89779663085938;2119;221.5137939453125;272.44915771484375;2163;219.5663299560547;332.60986328125;2257;211.29501342773438;351.01141357421875;2190;254.18675231933594;198.61268615722656;2133;258.1207580566406;272.09027099609375;2182;260.56011962890625;332.765380859375;2262;267.1768493652344;350.1329650878906;2199;236.20556640625;105.96197509765625;2182;196.55076599121094;228.30352783203125;2117;187.50051879882812;216.991943359375;2156;354.22216796875;153.6627197265625;2145;340.5535583496094;146.559326171875;2196;-0.019480403512716293;0.9988061189651489;-0.002052856143563986;0.044750284403562546;-0.019492032006382942;0.9985284805297852;-0.0019393260590732098;0.05056869238615036;-0.019571835175156593;0.9975521564483643;-0.03540758788585663;0.057034630328416824;0.0;0.0;0.0;0.0;0.7887246608734131;-0.613203227519989;0.04265454411506653;-0.008705594576895237;0.8466402292251587;-0.09729697555303574;-0.5222271680831909;-0.031820543110370636;-0.6146746277809143;-0.11404087394475937;0.774061381816864;0.09999389946460724;-0.6251018047332764;-0.11552723497152328;0.7709039449691772;0.040103837847709656;0.7280182242393494;0.6811020970344543;0.04422171786427498;0.06429405510425568;0.40989065170288086;0.3528568148612976;0.8027233481407166;-0.25123095512390137;0.8115621209144592;0.5125458836555481;0.05049443617463112;-0.27588751912117004;0.7892852425575256;0.4916231632232666;-0.01811148412525654;-0.3674335777759552;0.7038799524307251;-0.6671668291091919;0.17220282554626465;-0.17259109020233154;0.7390642166137695;-0.05450664833188057;-0.6712983250617981;0.013102946802973747;-0.5778375864028931;0.054019998759031296;0.8142402172088623;-0.014085588976740837;0.0;0.0;0.0;0.0;0.6843290328979492;0.7107572555541992;-0.11933083087205887;-0.11080647259950638;0.6738387942314148;0.044848281890153885;0.7374977469444275;0.005199579522013664;0.5790931582450867;0.051913071423769;0.8135079741477966;0.012683593668043613;0.0;0.0;0.0;0.0;-0.019811203703284264;0.9980638027191162;-0.016169557347893715;0.056697532534599304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
