266.3575744628906;201.96507263183594;2521;265.9324035644531;157.0963897705078;2556;265.6778259277344;113.39168548583984;2634;265.6902160644531;92.35376739501953;2550;243.5437774658203;129.05502319335938;2559;230.28433227539062;110.77701568603516;2295;220.421142578125;79.45187377929688;2051;218.47323608398438;66.27490234375;2048;283.25750732421875;127.68209838867188;2559;297.53857421875;112.26713562011719;2239;301.6152038574219;82.35641479492188;2014;301.5233154296875;68.80694580078125;2015;253.9759979248047;202.4788360595703;2531;250.72378540039062;259.71697998046875;2613;248.18885803222656;312.3319091796875;2689;239.00726318359375;328.4255676269531;2619;278.83551025390625;201.45628356933594;2521;284.22100830078125;260.30987548828125;2574;286.5018005371094;313.9042663574219;2644;293.07379150390625;328.984619140625;2590;265.7337951660156;124.21781158447266;2608;215.03921508789062;49.00028991699219;2007;233.17051696777344;67.6610107421875;2045;303.92864990234375;50.200286865234375;1961;289.29962158203125;71.7611083984375;1998;-0.005178811028599739;0.9990561008453369;0.02488383837044239;-0.03522706404328346;-0.005359604489058256;0.9987735748291016;0.024845531210303307;-0.042490262538194656;-0.0025895952712744474;0.9986655712127686;-0.012238913215696812;-0.05010540410876274;0.0;0.0;0.0;0.0;0.7926812767982483;-0.5871486663818359;0.06739465892314911;-0.14956912398338318;-0.4833913743495941;-0.3487498462200165;0.42020612955093384;0.6842024922370911;-0.4417468309402466;0.5862755179405212;-0.3244745433330536;0.5965374708175659;-0.22228936851024628;0.6657997965812683;-0.13961783051490784;0.6984303593635559;0.7857707142829895;0.5605823993682861;-0.14194172620773315;-0.21946381032466888;-0.550143837928772;0.3029482364654541;-0.39722874760627747;0.6691587567329407;-0.3806597590446472;-0.5910599827766418;0.3877207040786743;0.5961701273918152;-0.182875394821167;-0.6544034481048584;0.2244102954864502;0.6985361576080322;0.714055597782135;-0.6790100932121277;0.10458272695541382;-0.13465633988380432;-0.6822744607925415;0.05592959374189377;0.728838324546814;-0.012966148555278778;-0.48655965924263;0.04155002161860466;0.8726465106010437;0.004622693173587322;0.0;0.0;0.0;0.0;0.6798735857009888;0.6958960294723511;-0.1459246128797531;-0.17946192622184753;0.7310897707939148;0.052516352385282516;0.6801484227180481;-0.012161246500909328;0.584686279296875;0.04055743291974068;0.8102436661720276;0.0014992530923336744;0.0;0.0;0.0;0.0;-0.0035595069639384747;0.9986962676048279;0.00848130788654089;-0.05020980164408684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.360595703125;201.9617462158203;2528;265.97613525390625;157.08871459960938;2555;265.7764892578125;113.37926483154297;2636;265.7006530761719;92.34410858154297;2543;243.56129455566406;129.04534912109375;2559;230.2962188720703;110.7775650024414;2291;220.4392852783203;79.57365417480469;2058;218.47698974609375;66.30264282226562;2047;283.26287841796875;127.6714096069336;2552;297.51025390625;112.21298217773438;2250;301.572509765625;82.13057708740234;2019;301.6684875488281;68.53569030761719;2011;253.97572326660156;202.47166442871094;2539;250.7234649658203;259.7185974121094;2605;248.19281005859375;312.3284912109375;2690;238.6704864501953;328.5904541015625;2619;278.843994140625;201.4530487060547;2528;284.2284240722656;260.248046875;2568;286.477783203125;313.954345703125;2646;293.10418701171875;329.04302978515625;2579;265.81927490234375;124.20685577392578;2605;214.96453857421875;49.2021484375;1997;233.00633239746094;67.76690673828125;2046;303.4083251953125;50.39231872558594;1962;288.65289306640625;71.1536865234375;1998;-0.004725561011582613;0.9990622997283936;0.02435138449072838;-0.03548583388328552;-0.0049071041867136955;0.9987697005271912;0.024315448477864265;-0.042938388884067535;-0.0019468350801616907;0.9986224174499512;-0.013132292777299881;-0.0507650189101696;0.0;0.0;0.0;0.0;0.7923634052276611;-0.5882672667503357;0.06698577851057053;-0.14701934158802032;-0.48428937792778015;-0.3471856713294983;0.41926467418670654;0.6849401593208313;-0.44116634130477905;0.5882059335708618;-0.3267776668071747;0.593803346157074;-0.21503610908985138;0.670136034488678;-0.13231348991394043;0.6979758143424988;0.7858661413192749;0.5609737038612366;-0.14240965247154236;-0.21781249344348907;-0.5502040982246399;0.30302008986473083;-0.3966732621192932;0.6694061160087585;-0.3819679319858551;-0.5885371565818787;0.3863103985786438;0.5987392663955688;-0.18304350972175598;-0.6574508547782898;0.21406589448451996;0.698877215385437;0.7139154672622681;-0.6792405843734741;0.1048382967710495;-0.1340368688106537;-0.6820434331893921;0.055912379175424576;0.7290563583374023;-0.012934040278196335;-0.4803294837474823;0.0414586216211319;0.8760939836502075;0.004906378220766783;0.0;0.0;0.0;0.0;0.6798198819160461;0.6959092020988464;-0.14623557031154633;-0.17936094105243683;0.7312944531440735;0.052715420722961426;0.6799156665802002;-0.012007761746644974;0.5834226608276367;0.04019124060869217;0.8111720681190491;0.001596540678292513;0.0;0.0;0.0;0.0;-0.0029032535385340452;0.9986730813980103;0.007548646070063114;-0.05085858330130577;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.3932189941406;201.93356323242188;2521;265.9992980957031;157.0540008544922;2556;265.7734375;113.34700012207031;2636;265.71466064453125;92.34734344482422;2545;243.5818328857422;129.02734375;2558;230.3090362548828;110.7694091796875;2290;220.45249938964844;79.58845520019531;2051;218.4470977783203;66.11778259277344;2047;283.26812744140625;127.6397476196289;2555;297.4926452636719;112.1683120727539;2251;301.51416015625;82.10786437988281;2015;301.68487548828125;68.666259765625;2011;253.9916229248047;202.44622802734375;2541;250.73568725585938;259.6542053222656;2605;248.2065887451172;312.30364990234375;2689;238.82269287109375;328.48577880859375;2616;278.9010314941406;201.4202117919922;2529;284.2337341308594;260.2377624511719;2573;286.469970703125;314.0142517089844;2641;293.1291198730469;329.0685729980469;2573;265.8226623535156;124.17353057861328;2600;215.16250610351562;48.52540588378906;2011;233.15478515625;67.67094421386719;2047;304.33074951171875;49.22264099121094;1949;288.5318298339844;70.87644958496094;1996;-0.004843161441385746;0.9990419149398804;0.02409091591835022;-0.03621221333742142;-0.005013054236769676;0.9987615942955017;0.02405613847076893;-0.043261680752038956;-0.0022521016653627157;0.9986292719841003;-0.013003862462937832;-0.05064934119582176;0.0;0.0;0.0;0.0;0.7925931811332703;-0.5880239605903625;0.0668390765786171;-0.1468210071325302;-0.4843476116657257;-0.3470131456851959;0.4193362295627594;0.6849426031112671;-0.4408724904060364;0.5888833999633789;-0.3272753953933716;0.5930755734443665;-0.21825262904167175;0.6766016483306885;-0.1395605206489563;0.6892741322517395;0.785912811756134;0.5611274242401123;-0.14218544960021973;-0.21739447116851807;-0.5501461625099182;0.30339109897613525;-0.39667776226997375;0.6692830920219421;-0.3842732310295105;-0.5842975974082947;0.3835267722606659;0.6031895875930786;-0.19673487544059753;-0.6494860053062439;0.22252003848552704;0.6999629735946655;0.7140277624130249;-0.6792886257171631;0.10452011227607727;-0.1334426999092102;-0.681524932384491;0.05613510310649872;0.7295224666595459;-0.01302429474890232;-0.48340389132499695;0.04130508005619049;0.8744091391563416;0.004815397318452597;0.0;0.0;0.0;0.0;0.679629385471344;0.695938229560852;-0.14676792919635773;-0.17953583598136902;0.7317880988121033;0.05264180153608322;0.6794000267982483;-0.011426698416471481;0.5826578736305237;0.039937861263751984;0.811734139919281;0.0015725644771009684;0.0;0.0;0.0;0.0;-0.0032046937849372625;0.998677670955658;0.007569183595478535;-0.0507478192448616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.4091491699219;201.92149353027344;2515;266.030029296875;157.0266571044922;2554;265.796875;113.30615997314453;2637;265.73004150390625;92.33509063720703;2547;243.58937072753906;129.02096557617188;2556;230.32400512695312;110.75735473632812;2295;220.2970733642578;77.62854766845703;2051;218.387939453125;66.06257629394531;2047;283.2718811035156;127.62398529052734;2567;297.39825439453125;112.08016967773438;2237;301.4834289550781;82.09009552001953;2018;301.75750732421875;68.46275329589844;2012;254.0028839111328;202.4297332763672;2527;250.73756408691406;259.64813232421875;2609;248.20956420898438;312.2907409667969;2685;239.2164306640625;328.22430419921875;2619;278.9203186035156;201.41177368164062;2524;284.23211669921875;260.1768798828125;2573;286.459716796875;314.01849365234375;2643;293.11932373046875;329.05230712890625;2575;265.84930419921875;124.13554382324219;2612;214.8857421875;48.47052001953125;1998;233.13124084472656;67.52330017089844;2049;304.2179260253906;49.99934387207031;1956;288.35833740234375;70.79672241210938;1993;-0.004669851157814264;0.9990543723106384;0.023634517565369606;-0.03619330748915672;-0.004835993517190218;0.9987750053405762;0.02360108122229576;-0.04322027415037155;-0.0024019055999815464;0.9986308217048645;-0.01312022004276514;-0.05058281123638153;0.0;0.0;0.0;0.0;0.7928735613822937;-0.5879353284835815;0.06655637919902802;-0.14578697085380554;-0.47814396023750305;-0.3572790026664734;0.42647436261177063;0.6795952320098877;-0.4392233192920685;0.5815006494522095;-0.31414249539375305;0.6084852814674377;-0.22292257845401764;0.664572536945343;-0.124724842607975;0.70220547914505;0.7863031625747681;0.561129093170166;-0.1418595314025879;-0.21618837118148804;-0.5491021871566772;0.30597588419914246;-0.3973489999771118;0.6685652136802673;-0.3826562464237213;-0.5881401300430298;0.3854806125164032;0.5992246270179749;-0.19435171782970428;-0.6578004956245422;0.21833573281764984;0.694158136844635;0.7138609290122986;-0.6794738173484802;0.10485155135393143;-0.13313165307044983;-0.6815215349197388;0.05624014139175415;0.7295175194740295;-0.013019107282161713;-0.48782673478126526;0.04136654734611511;0.8719478249549866;0.00457714032381773;0.0;0.0;0.0;0.0;0.6796765923500061;0.6958989500999451;-0.147038996219635;-0.17928722500801086;0.7317892909049988;0.052593961358070374;0.6794048547744751;-0.01128607802093029;0.5823681354522705;0.03992298245429993;0.8119425773620605;0.001671331818215549;0.0;0.0;0.0;0.0;-0.0032581654377281666;0.9986830949783325;0.007273614872246981;-0.050680484622716904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.41058349609375;201.9257354736328;2518;266.0385437011719;157.02455139160156;2556;265.8163757324219;113.28068542480469;2633;265.74822998046875;92.3160629272461;2545;243.59548950195312;129.01498413085938;2553;230.32415771484375;110.73554229736328;2291;220.3039093017578;77.04653930664062;2051;218.26864624023438;66.06600952148438;2046;283.2732238769531;127.6150894165039;2553;297.33599853515625;111.99626922607422;2233;301.4316711425781;82.24906158447266;2019;301.73974609375;68.46923828125;2011;254.0113983154297;202.4322052001953;2536;250.73487854003906;259.64764404296875;2614;248.22354125976562;312.3240661621094;2688;239.361328125;328.1972351074219;2620;278.9128112792969;201.41851806640625;2521;284.21441650390625;260.27410888671875;2574;286.45513916015625;314.0176086425781;2641;293.12921142578125;329.0647888183594;2574;265.8666076660156;124.1180648803711;2608;214.77223205566406;48.72776794433594;2007;233.16461181640625;67.40780639648438;2039;303.6131591796875;49.53883361816406;1957;288.4773254394531;70.81529235839844;1994;-0.004587062634527683;0.9990613460540771;0.023373210802674294;-0.03618196025490761;-0.004753547254949808;0.9987780451774597;0.023339923471212387;-0.04330221936106682;-0.002280270215123892;0.9986142516136169;-0.013682696968317032;-0.05076438561081886;0.0;0.0;0.0;0.0;0.7929294109344482;-0.5880787968635559;0.066525399684906;-0.1449163258075714;-0.4765126705169678;-0.3599225580692291;0.4282904863357544;0.6782024502754211;-0.4332840144634247;0.5887473225593567;-0.3169063925743103;0.6043276190757751;-0.2270650565624237;0.6846548318862915;-0.12412817031145096;0.6813819408416748;0.7864148616790771;0.5611603856086731;-0.14209383726119995;-0.21554569900035858;-0.5490447878837585;0.30641603469848633;-0.39659765362739563;0.6688567399978638;-0.38450929522514343;-0.5863820910453796;0.3849514424800873;0.6001008749008179;-0.19797571003437042;-0.655575692653656;0.2197999358177185;0.6947762966156006;0.7137807607650757;-0.6795373558998108;0.10511936247348785;-0.13302625715732574;-0.6815222501754761;0.05627426505088806;0.7295160889625549;-0.012917893938720226;-0.490247517824173;0.04125383123755455;0.8705955743789673;0.004335392732173204;0.0;0.0;0.0;0.0;0.6796825528144836;0.695861279964447;-0.14727595448493958;-0.17921623587608337;0.7317892909049988;0.05232289060950279;0.6794249415397644;-0.011332697235047817;0.5820110440254211;0.04007568955421448;0.8121912479400635;0.0015641215723007917;0.0;0.0;0.0;0.0;-0.003110626246780157;0.9986779689788818;0.006776570808142424;-0.050860390067100525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.4297180175781;201.9123992919922;2524;266.0560302734375;157.01638793945312;2548;265.822509765625;113.27894592285156;2643;265.75634765625;92.306640625;2548;243.62112426757812;128.98715209960938;2556;230.3206787109375;110.75440216064453;2294;220.3154754638672;77.18083190917969;2052;218.1925506591797;65.38749694824219;2049;283.2699890136719;127.60653686523438;2557;297.280517578125;111.91991424560547;2230;301.40826416015625;82.17662048339844;2015;301.7498474121094;68.45550537109375;2012;254.02622985839844;202.41522216796875;2531;250.75808715820312;259.57342529296875;2612;248.2120361328125;312.3121337890625;2688;239.15191650390625;328.2538757324219;2621;278.9341125488281;201.4088592529297;2528;284.2149963378906;260.26947021484375;2578;286.46392822265625;313.9793701171875;2652;293.12530517578125;329.0616760253906;2581;265.87554931640625;124.11480712890625;2606;214.58505249023438;47.95710754394531;2018;233.11012268066406;67.35552978515625;2049;303.996826171875;49.46246337890625;1956;289.014892578125;71.27499389648438;2002;-0.00460322480648756;0.9990646243095398;0.023226747289299965;-0.03618362173438072;-0.004768930841237307;0.9987808465957642;0.02319329045712948;-0.043315339833498;-0.00241307495161891;0.9986139535903931;-0.013605087995529175;-0.05078626796603203;0.0;0.0;0.0;0.0;0.7926643490791321;-0.5884805917739868;0.06654468923807144;-0.1447266787290573;-0.47547364234924316;-0.3610086739063263;0.4297495484352112;0.677431046962738;-0.43514761328697205;0.5848067998886108;-0.3126348555088043;0.6090213656425476;-0.2176453173160553;0.6800915002822876;-0.11320339888334274;0.6908625960350037;0.7863729000091553;0.561264157295227;-0.14208479225635529;-0.21543490886688232;-0.5482470989227295;0.30797794461250305;-0.39693740010261536;0.668592095375061;-0.3889777362346649;-0.5798366665840149;0.3801890015602112;0.6065824031829834;-0.19554254412651062;-0.6493510007858276;0.20953235030174255;0.7044163942337036;0.7136754989624023;-0.6796561479568481;0.10517941415309906;-0.13293607532978058;-0.6815208196640015;0.056606560945510864;0.729485034942627;-0.01328787300735712;-0.4851726293563843;0.04132847860455513;0.87342768907547;0.004858566913753748;0.0;0.0;0.0;0.0;0.6797583103179932;0.6957830190658569;-0.1474168449640274;-0.17911702394485474;0.7317923307418823;0.052260562777519226;0.6794294714927673;-0.01114791352301836;0.5829111337661743;0.04053046554327011;0.8115224242210388;0.0017906695138663054;0.0;0.0;0.0;0.0;-0.003241976024582982;0.9986762404441833;0.006789810489863157;-0.050884321331977844;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.43682861328125;201.90846252441406;2521;266.0597839355469;157.01190185546875;2545;265.81640625;113.27428436279297;2644;265.7674560546875;92.29888916015625;2544;243.6256103515625;128.9798583984375;2548;230.30580139160156;110.74454498291016;2300;220.38528442382812;78.0030746459961;2053;218.16751098632812;65.45751953125;2047;283.2767333984375;127.58271789550781;2555;297.23541259765625;111.8798828125;2237;301.3991394042969;82.14897155761719;2018;301.7359619140625;68.49334716796875;2010;254.04141235351562;202.4064178466797;2540;250.76332092285156;259.5296325683594;2610;248.21856689453125;312.2906494140625;2688;238.94631958007812;328.29718017578125;2622;278.9370422363281;201.40699768066406;2516;284.2098388671875;260.1958312988281;2575;286.4627380371094;313.98046875;2645;293.12640380859375;329.06378173828125;2576;265.872314453125;124.11009979248047;2606;214.33306884765625;48.00059509277344;2004;233.1104278564453;67.24479675292969;2046;303.59619140625;49.40020751953125;1952;288.6894836425781;70.51264953613281;1992;-0.004644040018320084;0.9990591406822205;0.023124344646930695;-0.036393068730831146;-0.004806228447705507;0.9987791776657104;0.023091182112693787;-0.0434042252600193;-0.0025474103167653084;0.9986157417297363;-0.013613778166472912;-0.05074329674243927;0.0;0.0;0.0;0.0;0.7926517128944397;-0.5884913802146912;0.0666155219078064;-0.14471928775310516;-0.47898709774017334;-0.3554137945175171;0.42600566148757935;0.680273175239563;-0.4415024518966675;0.5773797631263733;-0.31150850653648376;0.6121034622192383;-0.22421035170555115;0.6637104153633118;-0.11599589139223099;0.7041044235229492;0.7860606908798218;0.5617210268974304;-0.1421535462141037;-0.21533791720867157;-0.5476051568984985;0.3096858263015747;-0.3977097272872925;0.6678699254989624;-0.391164094209671;-0.5769577026367188;0.37793609499931335;0.609323263168335;-0.2065880000591278;-0.6418859958648682;0.21982038021087646;0.704970121383667;0.7135608196258545;-0.6797986626625061;0.10515674203634262;-0.13284140825271606;-0.6813728213310242;0.0567353256046772;0.7296140193939209;-0.013254073448479176;-0.4813731908798218;0.04119656980037689;0.875532329082489;0.005071753170341253;0.0;0.0;0.0;0.0;0.6797618269920349;0.6957106590270996;-0.14766106009483337;-0.17918376624584198;0.731933057308197;0.05226648971438408;0.6792781352996826;-0.011115064844489098;0.5828551054000854;0.04055417701601982;0.8115614652633667;0.0017934134230017662;0.0;0.0;0.0;0.0;-0.003347038524225354;0.9986782073974609;0.006751813925802708;-0.05084282159805298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.44329833984375;201.90428161621094;2524;266.0845947265625;157.0072784423828;2554;265.8468933105469;113.27039337158203;2633;265.7748718261719;92.2662582397461;2546;243.6383514404297;128.96478271484375;2549;230.3076171875;110.72308349609375;2289;220.30441284179688;77.21144104003906;2050;218.14407348632812;65.46693420410156;2044;283.2782287597656;127.56719970703125;2554;297.23443603515625;111.87654876708984;2224;301.44189453125;81.88367462158203;2017;301.76776123046875;68.54977416992188;2010;254.0518798828125;202.39796447753906;2537;250.76075744628906;259.5307312011719;2607;248.2210235595703;312.2933654785156;2681;238.84266662597656;328.38909912109375;2616;278.93804931640625;201.40625;2517;284.1696472167969;260.17242431640625;2568;286.46124267578125;313.9810485839844;2645;293.1074523925781;329.04107666015625;2579;265.9022521972656;124.10581970214844;2614;214.76161193847656;47.7625732421875;2007;233.37420654296875;66.7335205078125;2042;303.56793212890625;49.715179443359375;1946;288.7691345214844;71.04066467285156;1995;-0.004430660046637058;0.9990752935409546;0.022600626572966576;-0.036305613815784454;-0.0045941551215946674;0.9987862706184387;0.022567959502339363;-0.0435371994972229;-0.00251742429099977;0.9985955953598022;-0.013716598972678185;-0.05111166462302208;0.0;0.0;0.0;0.0;0.7923838496208191;-0.5893064141273499;0.06611765176057816;-0.14308811724185944;-0.4756844639778137;-0.36103129386901855;0.43004941940307617;0.6770805716514587;-0.43474438786506653;0.5860273241996765;-0.313827782869339;0.6075207591056824;-0.23349104821681976;0.6761220097541809;-0.12935198843479156;0.6867379546165466;0.7859277129173279;0.5623369216918945;-0.14219319820404053;-0.2141866683959961;-0.5480138659477234;0.3091675043106079;-0.39733976125717163;0.667995035648346;-0.39167144894599915;-0.5765173435211182;0.37824326753616333;0.609223484992981;-0.20857462286949158;-0.6410432457923889;0.2222367227077484;0.7043940424919128;0.7133677005767822;-0.6799496412277222;0.10573002696037292;-0.1326504945755005;-0.6814157962799072;0.05699104815721512;0.729552149772644;-0.013348845764994621;-0.4792254567146301;0.04119041934609413;0.8767098784446716;0.0051153493113815784;0.0;0.0;0.0;0.0;0.6797682046890259;0.6956722140312195;-0.14804592728614807;-0.17899100482463837;0.7318920493125916;0.0520293265581131;0.679344117641449;-0.01089001726359129;0.5831214189529419;0.04089938476681709;0.8113532662391663;0.0016182726249098778;0.0;0.0;0.0;0.0;-0.0032643440645188093;0.9986616969108582;0.0064763654954731464;-0.05120851472020149;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.434814453125;201.8965301513672;2522;266.0835266113281;157.00369262695312;2546;265.8465881347656;113.27149200439453;2631;265.7747802734375;92.25323486328125;2544;243.63967895507812;128.96218872070312;2550;230.26480102539062;110.70188903808594;2299;220.1977996826172;76.65484619140625;2049;218.10256958007812;65.33915710449219;2047;283.27947998046875;127.55900573730469;2558;297.2165832519531;111.8698501586914;2230;301.421875;81.91519927978516;2014;301.6530456542969;68.61953735351562;2010;254.0334930419922;202.38461303710938;2533;250.7620849609375;259.5300598144531;2609;248.20947265625;312.28082275390625;2688;238.94529724121094;328.33502197265625;2620;278.9350280761719;201.4026641845703;2519;284.16845703125;260.17547607421875;2573;286.4574890136719;313.99853515625;2647;293.1064758300781;329.03936767578125;2579;265.9018859863281;124.10609436035156;2604;214.47885131835938;47.739837646484375;1996;233.2875518798828;66.78250122070312;2041;303.6665344238281;50.111846923828125;1958;288.6719665527344;71.07333374023438;1994;-0.004348654765635729;0.9990759491920471;0.022695185616612434;-0.03623974323272705;-0.004514050204306841;0.9987850785255432;0.022662870585918427;-0.04352480545639992;-0.0025189786683768034;0.9985954761505127;-0.013551914133131504;-0.05115804821252823;0.0;0.0;0.0;0.0;0.792366623878479;-0.5893131494522095;0.0659804493188858;-0.14321911334991455;-0.47384363412857056;-0.363430380821228;0.4320436418056488;0.67581707239151;-0.4345325827598572;0.5833070278167725;-0.3091696798801422;0.6126568913459778;-0.22456367313861847;0.6762844324111938;-0.11607583612203598;0.6919081807136536;0.7858182191848755;0.5624309778213501;-0.142144113779068;-0.21437396109104156;-0.547717273235321;0.30995550751686096;-0.397800475358963;0.6675987839698792;-0.3924829661846161;-0.5751858353614807;0.37710410356521606;0.6106641292572021;-0.20248769223690033;-0.6387352347373962;0.2184365838766098;0.7094374299049377;0.7132161855697632;-0.6800936460494995;0.10569979250431061;-0.13275118172168732;-0.6814544796943665;0.05708838626742363;0.7295022010803223;-0.013681288808584213;-0.48362812399864197;0.041373033076524734;0.8742811679840088;0.00496636750176549;0.0;0.0;0.0;0.0;0.6799001693725586;0.6955409049987793;-0.1479901373386383;-0.17904624342918396;0.7318514585494995;0.05222116410732269;0.6793758273124695;-0.010721031576395035;0.5828818082809448;0.04088786989450455;0.8115259408950806;0.0016332694794982672;0.0;0.0;0.0;0.0;-0.003259997582063079;0.9986580014228821;0.006676684599369764;-0.05125465616583824;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.4356689453125;201.87890625;2510;266.11846923828125;156.9622802734375;2553;265.9170837402344;113.20358276367188;2636;265.7696838378906;92.11229705810547;2543;243.64036560058594;128.9571533203125;2548;230.22410583496094;110.6787338256836;2297;220.16342163085938;76.37641906738281;2049;218.10357666015625;65.3087158203125;2046;283.2789001464844;127.55193328857422;2556;297.1900939941406;111.85489654541016;2235;301.4101867675781;81.94062805175781;2015;301.7237854003906;68.66624450683594;2011;254.0268096923828;202.3644256591797;2540;250.7601776123047;259.5251159667969;2604;248.21160888671875;312.2861022949219;2687;238.958740234375;328.3445129394531;2621;278.9413146972656;201.38638305664062;2519;284.1648864746094;260.1684875488281;2569;286.460693359375;313.98248291015625;2647;293.0804443359375;328.9937438964844;2588;265.9635314941406;124.04460144042969;2596;214.77642822265625;47.77268981933594;2001;233.0135498046875;67.06837463378906;2046;303.28387451171875;50.277984619140625;1957;288.9870300292969;71.31416320800781;1988;-0.003962674643844366;0.9990867972373962;0.022252533584833145;-0.03625902533531189;-0.004129303619265556;0.9987870454788208;0.022222217172384262;-0.0437442883849144;-0.0020988392643630505;0.9985714554786682;-0.013707084581255913;-0.05160169303417206;0.0;0.0;0.0;0.0;0.7928104400634766;-0.5892549753189087;0.06501934677362442;-0.1414305716753006;-0.47302642464637756;-0.3640505075454712;0.4327636957168579;0.6755951642990112;-0.431566059589386;0.586758017539978;-0.309945672750473;0.6110641360282898;-0.22560738027095795;0.6800968050956726;-0.11879105865955353;0.6873559951782227;0.7867892384529114;0.5616309642791748;-0.14183476567268372;-0.21311114728450775;-0.5473852753639221;0.310813307762146;-0.3981938660144806;0.6672377586364746;-0.3872123956680298;-0.5839456915855408;0.38252636790275574;0.6022852063179016;-0.20138470828533173;-0.6520317792892456;0.22087329626083374;0.6967881917953491;0.7130937576293945;-0.6802427172660828;0.10605505853891373;-0.13236139714717865;-0.681402862071991;0.05725422501564026;0.7295333743095398;-0.013895460404455662;-0.4846935570240021;0.041410334408283234;0.8736898303031921;0.004850695375353098;0.0;0.0;0.0;0.0;0.6799058318138123;0.6955311298370361;-0.14819340407848358;-0.17889416217803955;0.7318897843360901;0.05234093219041824;0.6793290972709656;-0.010478708893060684;0.5832223892211914;0.04105532541871071;0.8112726807594299;0.0016787286149337888;0.0;0.0;0.0;0.0;-0.002847256138920784;0.9986386299133301;0.006392756476998329;-0.05169057101011276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.4449462890625;201.8747100830078;2527;266.1279602050781;156.950439453125;2551;265.9183654785156;113.18611145019531;2633;265.77191162109375;92.10270690917969;2548;243.641357421875;128.9439697265625;2551;230.18572998046875;110.6353759765625;2305;220.0963134765625;76.07232666015625;2049;217.9780731201172;64.99078369140625;2044;283.2822265625;127.54080963134766;2556;297.17181396484375;111.83915710449219;2229;301.39361572265625;81.92000579833984;2017;301.7290344238281;67.95753479003906;2009;254.04310607910156;202.35704040527344;2529;250.75469970703125;259.5445251464844;2607;248.21261596679688;312.3010559082031;2687;238.70785522460938;328.53570556640625;2619;278.94561767578125;201.38412475585938;2522;284.1649169921875;260.16448974609375;2573;286.454345703125;313.99346923828125;2642;293.06072998046875;328.9702453613281;2586;265.967041015625;124.02822875976562;2598;214.63031005859375;48.07427978515625;2006;232.99569702148438;66.83151245117188;2052;303.8857727050781;49.222076416015625;1949;288.7275695800781;70.77804565429688;1994;-0.00396316172555089;0.9990807771682739;0.022129667922854424;-0.03650027886033058;-0.0041255769319832325;0.9987857341766357;0.022099964320659637;-0.043836627155542374;-0.0022041797637939453;0.9985753297805786;-0.01367055531591177;-0.0515335351228714;0.0;0.0;0.0;0.0;0.7928428649902344;-0.5892196297645569;0.06502928584814072;-0.14139142632484436;-0.4722025692462921;-0.36456066370010376;0.43330323696136475;0.6755505204200745;-0.4364193379878998;0.5751641988754272;-0.30030906200408936;0.6233287453651428;-0.23110485076904297;0.6563524603843689;-0.10892464220523834;0.7098784446716309;0.7868783473968506;0.5615799427032471;-0.14174434542655945;-0.21297653019428253;-0.547019898891449;0.31171131134033203;-0.3986815810203552;0.6668270826339722;-0.39418405294418335;-0.5726720094680786;0.3749173879623413;0.6132720708847046;-0.2101174294948578;-0.6353594064712524;0.2205168753862381;0.7096064686775208;0.7130129337310791;-0.6803399920463562;0.10609380155801773;-0.13226531445980072;-0.6812291741371155;0.057428546249866486;0.7296836972236633;-0.013803649693727493;-0.4779544174671173;0.041280876845121384;0.8773990273475647;0.005151357036083937;0.0;0.0;0.0;0.0;0.6798893809318542;0.6954403519630432;-0.14851926267147064;-0.1790393739938736;0.732054591178894;0.05241433531045914;0.6791477799415588;-0.010349469259381294;0.5832201242446899;0.04113364964723587;0.8112699389457703;0.0018038247944787145;0.0;0.0;0.0;0.0;-0.002937843557447195;0.9986419677734375;0.0063798390328884125;-0.05162358283996582;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
