239.94532775878906;200.17823791503906;2115;237.72488403320312;145.69244384765625;2107;235.47996520996094;91.83728790283203;2167;238.5962371826172;63.01832580566406;2063;206.241455078125;112.63118743896484;2162;199.2813720703125;156.34046936035156;2215;196.18829345703125;200.77798461914062;2122;196.69712829589844;213.78688049316406;2091;265.8454895019531;111.59986114501953;2211;272.31170654296875;157.54949951171875;2282;275.9039306640625;198.61773681640625;2185;273.4941711425781;212.11758422851562;2198;225.5737762451172;200.6404266357422;2113;221.58370971679688;272.33551025390625;2164;219.42442321777344;333.18121337890625;2259;211.2300262451172;351.0443115234375;2189;254.2096405029297;199.7271728515625;2133;257.6239929199219;272.8551940917969;2183;260.61968994140625;332.7689208984375;2254;267.28662109375;350.1184387207031;2194;236.04443359375;105.24662780761719;2166;198.38494873046875;227.42689514160156;2108;188.99917602539062;217.070068359375;2158;274.16046142578125;225.4755096435547;2170;266.4273681640625;212.98355102539062;2160;-0.0199168361723423;0.9987735152244568;-0.009981299750506878;0.04421623796224594;-0.01995786838233471;0.9985824823379517;-0.009898996911942959;0.04833889752626419;-0.02047513984143734;0.9973578453063965;-0.04512503743171692;0.053121037781238556;0.0;0.0;0.0;0.0;0.7911754250526428;-0.6098479628562927;0.04611867293715477;0.0001723654568195343;0.8236985206604004;-0.09028420597314835;-0.5594001412391663;-0.020998792722821236;-0.5767412781715393;-0.12157212197780609;0.8019600510597229;0.09720981121063232;-0.5836095809936523;-0.1626560240983963;0.7931912541389465;0.06156744062900543;0.7629005908966064;0.6419390439987183;0.036654241383075714;0.06747918576002121;0.7573553919792175;0.09439326077699661;0.6461384892463684;-0.0027686969842761755;0.8156988024711609;0.12096667289733887;-0.5531837344169617;-0.11828024685382843;0.7956820726394653;0.00957576185464859;-0.5816455483436584;-0.16878008842468262;0.6977108120918274;-0.6733935475349426;0.17610324919223785;-0.16949450969696045;0.7386373281478882;-0.053618647158145905;-0.6718467473983765;0.012722121551632881;-0.5798995494842529;0.05567833408713341;0.8126716017723083;-0.013461807742714882;0.0;0.0;0.0;0.0;0.6867178082466125;0.7080742716789246;-0.12595412135124207;-0.10575934499502182;0.6740787625312805;0.04670698195695877;0.7370893359184265;0.01164136454463005;0.5728515386581421;0.048559390008449554;0.8182100653648376;0.003931437153369188;0.0;0.0;0.0;0.0;-0.02012169547379017;0.9980766773223877;-0.025489427149295807;0.05280458927154541;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.94532775878906;200.17823791503906;2115;237.72488403320312;145.69244384765625;2107;235.47996520996094;91.83728790283203;2167;238.5962371826172;63.01832580566406;2063;206.241455078125;112.63118743896484;2162;199.2813720703125;156.34046936035156;2215;196.18829345703125;200.77798461914062;2122;196.69712829589844;213.78688049316406;2091;265.8454895019531;111.59986114501953;2211;272.31170654296875;157.54949951171875;2282;275.9039306640625;198.61773681640625;2185;273.4941711425781;212.11758422851562;2198;225.5737762451172;200.6404266357422;2113;221.58370971679688;272.33551025390625;2164;219.42442321777344;333.18121337890625;2259;211.2300262451172;351.0443115234375;2189;254.2096405029297;199.7271728515625;2133;257.6239929199219;272.8551940917969;2183;260.61968994140625;332.7689208984375;2254;267.28662109375;350.1184387207031;2194;236.04443359375;105.24662780761719;2166;198.38494873046875;227.42689514160156;2108;188.99917602539062;217.070068359375;2158;274.16046142578125;225.4755096435547;2170;266.4273681640625;212.98355102539062;2160;-0.0199168361723423;0.9987735152244568;-0.009981299750506878;0.04421623796224594;-0.01995786838233471;0.9985824823379517;-0.009898996911942959;0.04833889752626419;-0.02047513984143734;0.9973578453063965;-0.04512503743171692;0.053121037781238556;0.0;0.0;0.0;0.0;0.7911754250526428;-0.6098479628562927;0.04611867293715477;0.0001723654568195343;0.8236985206604004;-0.09028420597314835;-0.5594001412391663;-0.020998792722821236;-0.5767412781715393;-0.12157212197780609;0.8019600510597229;0.09720981121063232;-0.5836095809936523;-0.1626560240983963;0.7931912541389465;0.06156744062900543;0.7629005908966064;0.6419390439987183;0.036654241383075714;0.06747918576002121;0.7573553919792175;0.09439326077699661;0.6461384892463684;-0.0027686969842761755;0.8156988024711609;0.12096667289733887;-0.5531837344169617;-0.11828024685382843;0.7956820726394653;0.00957576185464859;-0.5816455483436584;-0.16878008842468262;0.6977108120918274;-0.6733935475349426;0.17610324919223785;-0.16949450969696045;0.7386373281478882;-0.053618647158145905;-0.6718467473983765;0.012722121551632881;-0.5798995494842529;0.05567833408713341;0.8126716017723083;-0.013461807742714882;0.0;0.0;0.0;0.0;0.6867178082466125;0.7080742716789246;-0.12595412135124207;-0.10575934499502182;0.6740787625312805;0.04670698195695877;0.7370893359184265;0.01164136454463005;0.5728515386581421;0.048559390008449554;0.8182100653648376;0.003931437153369188;0.0;0.0;0.0;0.0;-0.02012169547379017;0.9980766773223877;-0.025489427149295807;0.05280458927154541;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.93026733398438;200.1991424560547;2109;237.7194366455078;145.702880859375;2104;235.49618530273438;91.8255386352539;2160;238.61395263671875;62.99510192871094;2059;206.24281311035156;112.61138916015625;2162;199.2277374267578;156.1848907470703;2212;196.1894073486328;200.96766662597656;2124;196.6809539794922;213.81466674804688;2090;265.8648986816406;111.62197875976562;2207;272.31854248046875;157.46807861328125;2278;275.8669738769531;195.72296142578125;2190;273.7989196777344;210.29391479492188;2169;225.56341552734375;200.65692138671875;2109;221.5175018310547;272.3656005859375;2159;219.38296508789062;333.14202880859375;2253;211.23838806152344;351.03240966796875;2187;254.18858337402344;199.7527618408203;2129;257.61383056640625;272.8555908203125;2180;260.6097717285156;332.76934814453125;2258;267.2567443847656;350.09515380859375;2193;236.05331420898438;105.24037170410156;2168;198.61822509765625;227.90902709960938;2106;191.61737060546875;217.21560668945312;2102;273.7947082519531;225.29400634765625;2164;266.4925231933594;210.98727416992188;2155;-0.019817804917693138;0.9987951517105103;-0.0102482745423913;0.04370863735675812;-0.01986573077738285;0.9985788464546204;-0.01015506312251091;0.04840022325515747;-0.020216410979628563;0.9973205327987671;-0.04531171917915344;0.05375787988305092;0.0;0.0;0.0;0.0;0.7910000681877136;-0.610058069229126;0.04634540155529976;0.0004760793235618621;0.8263540267944336;-0.09046001732349396;-0.5554133057594299;-0.021724523976445198;0.8945934176445007;0.059049092233181;-0.41920822858810425;-0.14310908317565918;0.8956692814826965;0.10723386704921722;-0.4130721688270569;-0.12509562075138092;0.7628843188285828;0.6417952179908752;0.03743050619959831;0.06859614700078964;0.75390625;0.09455989301204681;0.6501339077949524;-0.003111772472038865;0.8181660175323486;0.12236960232257843;-0.5494110584259033;-0.11737789213657379;0.7992677092552185;0.03812369704246521;-0.5714455842971802;-0.18211986124515533;0.6976181864738464;-0.6735990047454834;0.17605336010456085;-0.16911093890666962;0.7382907867431641;-0.05381816625595093;-0.672218382358551;0.012355072423815727;-0.5807652473449707;0.05562511831521988;0.8120530247688293;-0.013697175309062004;0.0;0.0;0.0;0.0;0.6867247223854065;0.7079333662986755;-0.12651482224464417;-0.10598792135715485;0.674453854560852;0.046918291598558426;0.7367309331893921;0.011759843677282333;0.5732042789459229;0.04826430603861809;0.8179813027381897;0.0037388093769550323;0.0;0.0;0.0;0.0;-0.019950898364186287;0.9980401992797852;-0.025722505524754524;0.053442440927028656;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.9257049560547;200.21304321289062;2109;237.71653747558594;145.7071533203125;2107;235.493896484375;91.82527160644531;2165;238.615234375;63.006591796875;2065;206.24114990234375;112.61314392089844;2164;199.22950744628906;156.20750427246094;2216;196.18577575683594;200.98092651367188;2131;196.544677734375;214.1213836669922;2097;265.86737060546875;111.62849426269531;2213;272.3181457519531;157.45687866210938;2285;275.8591003417969;196.035400390625;2189;273.7765197753906;210.46661376953125;2166;225.55801391601562;200.67025756835938;2115;221.51177978515625;272.36761474609375;2166;219.38015747070312;333.14556884765625;2260;211.23939514160156;351.03564453125;2191;254.1841583251953;199.767578125;2135;257.61871337890625;272.8875427246094;2186;260.60235595703125;332.7585754394531;2260;267.256103515625;350.078369140625;2196;236.05104064941406;105.24089813232422;2170;198.0843048095703;227.69883728027344;2106;188.9411163330078;216.28427124023438;2137;273.8199157714844;225.41018676757812;2171;266.5393371582031;211.04689025878906;2161;-0.019799862056970596;0.998789370059967;-0.0103105204179883;0.043835267424583435;-0.01984749361872673;0.9985751509666443;-0.010218524374067783;0.048469822853803635;-0.020215356722474098;0.9973201155662537;-0.04531015455722809;0.05376741662621498;0.0;0.0;0.0;0.0;0.7910143733024597;-0.6100373864173889;0.04637320339679718;0.000474397384095937;0.8261072635650635;-0.09044138342142105;-0.5557856559753418;-0.021664448082447052;-0.634641170501709;-0.11394508928060532;0.7571106553077698;0.10502590239048004;-0.6421725153923035;-0.1323312371969223;0.7523270845413208;0.06408440321683884;0.7629357576370239;0.6417334079742432;0.03742203861474991;0.06860647350549698;0.7544326782226562;0.09474661946296692;0.6494970321655273;-0.0028321719728410244;0.8014876246452332;0.12556907534599304;-0.5734236836433411;-0.11417213082313538;0.7841724753379822;0.0303026270121336;-0.5974678993225098;-0.1648859679698944;0.6975783109664917;-0.6736197471618652;0.17613235116004944;-0.1691102832555771;0.7383742928504944;-0.053805604577064514;-0.6721280813217163;0.012341929599642754;-0.5808572769165039;0.0556042455136776;0.811988115310669;-0.013718840666115284;0.0;0.0;0.0;0.0;0.6867526769638062;0.7079410552978516;-0.12644360959529877;-0.10584083199501038;0.6743648052215576;0.04692836478352547;0.736812949180603;0.011683445423841476;0.5727458596229553;0.0483226515352726;0.81829833984375;0.0038550535682588816;0.0;0.0;0.0;0.0;-0.019941044971346855;0.9980394244194031;-0.02574036456644535;0.05345290154218674;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.92291259765625;200.21485900878906;2111;237.71556091308594;145.71070861816406;2105;235.49513244628906;91.83165740966797;2165;238.6160430908203;63.01179504394531;2067;206.2408447265625;112.61036682128906;2167;199.27676391601562;156.3466796875;2216;196.18145751953125;200.9869384765625;2129;196.49005126953125;214.07196044921875;2096;265.8691711425781;111.6294937133789;2214;272.31689453125;157.43479919433594;2279;275.8601379394531;196.3657684326172;2189;273.74078369140625;210.7163848876953;2166;225.55325317382812;200.67160034179688;2113;221.52899169921875;272.3315734863281;2166;219.3792724609375;333.14984130859375;2260;211.23974609375;351.03668212890625;2190;254.1821746826172;199.7701416015625;2132;257.61968994140625;272.9101257324219;2184;260.6134948730469;332.7715759277344;2255;267.2638244628906;350.120361328125;2197;236.05149841308594;105.24623107910156;2171;198.44960021972656;228.0986785888672;2120;188.70037841796875;216.6927032470703;2157;273.8721008300781;225.48031616210938;2164;266.50958251953125;210.39566040039062;2154;-0.019784167408943176;0.9987877011299133;-0.010312474332749844;0.043879151344299316;-0.019831622019410133;0.9985741972923279;-0.010220917873084545;0.04849536344408989;-0.020187512040138245;0.9973211288452148;-0.0452919639647007;0.05377388000488281;0.0;0.0;0.0;0.0;0.7909381985664368;-0.6101362705230713;0.046371255069971085;0.0004539678920991719;0.8241513967514038;-0.08979985117912292;-0.5587937831878662;-0.021448414772748947;-0.5883666276931763;-0.12010186910629272;0.7934967279434204;0.0988088920712471;-0.5955843329429626;-0.13866406679153442;0.7889960408210754;0.05947142094373703;0.7628889679908752;0.641789436340332;0.03742681443691254;0.06860066950321198;0.7548498511314392;0.09479150921106339;0.6490059494972229;-0.0027291695587337017;0.7755224704742432;0.13043193519115448;-0.6079782843589783;-0.10915501415729523;0.7556511759757996;0.0416635125875473;-0.6309291124343872;-0.17083290219306946;0.6975647211074829;-0.6736343502998352;0.1761348694562912;-0.1691059172153473;0.7384002804756165;-0.0536501482129097;-0.6721110939979553;0.01238576415926218;-0.580744206905365;0.055711064487695694;0.8120633959770203;-0.013620000332593918;0.0;0.0;0.0;0.0;0.686777651309967;0.7079315781593323;-0.1263980269432068;-0.10579574108123779;0.6743367314338684;0.046874627470970154;0.7368431091308594;0.01161192636936903;0.5744811296463013;0.04835520684719086;0.8170790076255798;0.0038792327977716923;0.0;0.0;0.0;0.0;-0.019924141466617584;0.9980396032333374;-0.02573089301586151;0.053459297865629196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.9236297607422;200.2154541015625;2116;237.71554565429688;145.71200561523438;2109;235.4921875;91.8357925415039;2168;238.61692810058594;62.99510192871094;2068;206.2500457763672;112.61144256591797;2168;199.29031372070312;156.39727783203125;2220;196.1820068359375;200.99142456054688;2130;196.57196044921875;214.0706787109375;2098;265.8742980957031;111.63668060302734;2213;272.3084716796875;157.43711853027344;2282;275.86529541015625;196.6326141357422;2193;273.7869873046875;210.72201538085938;2170;225.5550537109375;200.6724090576172;2113;221.53765869140625;272.3558044433594;2169;219.4037322998047;333.0293884277344;2260;211.2300567626953;351.0390625;2194;254.1826629638672;199.7707061767578;2133;257.60479736328125;272.9160461425781;2184;260.6243896484375;332.77410888671875;2262;267.21282958984375;350.0174560546875;2195;236.04940795898438;105.24911499023438;2173;198.14212036132812;227.57522583007812;2110;188.63565063476562;217.17747497558594;2146;274.2641906738281;225.31752014160156;2167;266.4333801269531;211.33506774902344;2159;-0.01979074254631996;0.9987910985946655;-0.010275252163410187;0.04380747675895691;-0.019838543608784676;0.9985754489898682;-0.010182653553783894;0.048474520444869995;-0.020222943276166916;0.9973282217979431;-0.0450858473777771;0.053801652044057846;0.0;0.0;0.0;0.0;0.7909505367279053;-0.6101280450820923;0.04626956954598427;0.0003972708946093917;0.8235461115837097;-0.08981627225875854;-0.5596882104873657;-0.021306514739990234;-0.6174044609069824;-0.11663934588432312;0.7710276246070862;0.1035534217953682;-0.6265579462051392;-0.12055911123752594;0.7682273387908936;0.052129559218883514;0.7628955245018005;0.6417750120162964;0.03757759928703308;0.06857971101999283;0.7548784613609314;0.09468354284763336;0.6489889025688171;-0.0026353986468166113;0.8093221783638;0.12370533496141434;-0.5622761249542236;-0.11636204272508621;0.7920397520065308;0.027095403522253036;-0.586683988571167;-0.1665555238723755;0.6975895762443542;-0.6736364960670471;0.17605774104595184;-0.16907534003257751;0.7383539080619812;-0.05374716594815254;-0.6721512675285339;0.012549027800559998;-0.580303430557251;0.05564279854297638;0.812382698059082;-0.013646580278873444;0.0;0.0;0.0;0.0;0.6867771744728088;0.7079253196716309;-0.12639792263507843;-0.10584159940481186;0.6743792295455933;0.04695940390229225;0.7367953062057495;0.011841180734336376;0.5738511085510254;0.04842906817793846;0.8175184726715088;0.00363126746378839;0.0;0.0;0.0;0.0;-0.019951142370700836;0.9980407953262329;-0.025604506954550743;0.05348799750208855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.91673278808594;200.21441650390625;2110;237.71096801757812;145.71556091308594;2108;235.48951721191406;91.8434829711914;2166;238.62046813964844;62.999298095703125;2063;206.252685546875;112.61231994628906;2169;199.26449584960938;156.38658142089844;2216;196.18408203125;200.98414611816406;2131;196.56332397460938;214.1647491455078;2099;265.8785400390625;111.65249633789062;2219;272.310546875;157.43338012695312;2280;275.8863830566406;196.97906494140625;2189;273.91015625;210.95016479492188;2166;225.54490661621094;200.6702880859375;2113;221.5100555419922;272.343017578125;2167;219.40061950683594;333.01702880859375;2262;211.22213745117188;351.0444641113281;2192;254.1780242919922;199.7702178955078;2133;257.5900573730469;272.92059326171875;2185;260.6142883300781;332.76336669921875;2259;267.2315673828125;350.0703430175781;2201;236.04608154296875;105.25550842285156;2176;197.70687866210938;227.50283813476562;2116;189.13783264160156;216.92538452148438;2126;274.0018310546875;225.4110565185547;2169;266.50238037109375;212.34202575683594;2156;-0.019772179424762726;0.9987851977348328;-0.010287330485880375;0.04394754767417908;-0.019819557666778564;0.9985712170600891;-0.010195753537118435;0.04856746271252632;-0.020200828090310097;0.9973281621932983;-0.045045457780361176;0.0538455992937088;0.0;0.0;0.0;0.0;0.7909194231033325;-0.610166609287262;0.04629308730363846;0.0003449560608714819;0.8239535689353943;-0.0906175971031189;-0.5589742064476013;-0.02089989185333252;-0.6138916015625;-0.1176067367196083;0.7737604975700378;0.1029583141207695;-0.6226954460144043;-0.12387333065271378;0.770714282989502;0.05390021204948425;0.7629680037498474;0.6416852474212646;0.03762521967291832;0.06858662515878677;0.7550816535949707;0.09468621760606766;0.6487520933151245;-0.002613859483972192;0.8138641119003296;0.12268994003534317;-0.5556555986404419;-0.11755535006523132;0.7977137565612793;0.02764717862010002;-0.5793793797492981;-0.16494834423065186;0.6975581049919128;-0.6736623644828796;0.17607896029949188;-0.16907961666584015;0.7384482026100159;-0.05380280688405037;-0.6720452308654785;0.01243843138217926;-0.5800100564956665;0.055519040673971176;0.8125983476638794;-0.013775445520877838;0.0;0.0;0.0;0.0;0.6868157982826233;0.7079375982284546;-0.12624984979629517;-0.10568509995937347;0.6742805242538452;0.04682839661836624;0.736894428730011;0.011807036586105824;0.5740528106689453;0.04855591803789139;0.8173690438270569;0.003682596143335104;0.0;0.0;0.0;0.0;-0.01993754506111145;0.9980392456054688;-0.025583429262042046;0.05353212729096413;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.91378784179688;200.21466064453125;2112;237.70814514160156;145.7167510986328;2107;235.48709106445312;91.84671020507812;2167;238.6206817626953;62.999847412109375;2065;206.25247192382812;112.61180114746094;2169;199.27105712890625;156.3992919921875;2216;196.1929931640625;201.01792907714844;2127;196.72145080566406;214.0953826904297;2098;265.8794250488281;111.66756439208984;2212;272.3059997558594;157.44155883789062;2279;275.8798522949219;197.0928955078125;2186;273.89501953125;210.9492645263672;2162;225.53770446777344;200.66757202148438;2115;221.5074920654297;272.230712890625;2163;219.4018096923828;333.0141296386719;2257;211.20887756347656;351.02825927734375;2185;254.17739868164062;199.77328491210938;2135;257.5823974609375;272.95892333984375;2185;260.6151428222656;332.7711486816406;2259;267.2303161621094;350.083251953125;2195;236.0433349609375;105.25788116455078;2171;198.7906494140625;228.05624389648438;2115;191.21646118164062;217.31105041503906;2109;274.15966796875;225.47589111328125;2162;266.5005187988281;212.99661254882812;2155;-0.019772132858633995;0.9987824559211731;-0.010253661312162876;0.04401704668998718;-0.01981903240084648;0.998569667339325;-0.010162710212171078;0.048605479300022125;-0.02018946409225464;0.9973328113555908;-0.04494106024503708;0.05385112762451172;0.0;0.0;0.0;0.0;0.7909294366836548;-0.6101474761962891;0.046375010162591934;0.00012169578258180991;0.8240314722061157;-0.09053759276866913;-0.558874785900116;-0.02083231322467327;0.8350757360458374;0.07672008126974106;-0.527593731880188;-0.13567383587360382;0.8404523134231567;0.10414044559001923;-0.5243716239929199;-0.08848182111978531;0.7631323933601379;0.6415165662765503;0.037555571645498276;0.06837382167577744;0.755171000957489;0.09464969485998154;0.6486536264419556;-0.0025682426057755947;0.8051493167877197;0.12448737025260925;-0.5681618452072144;-0.11588667333126068;0.7870005369186401;0.035997599363327026;-0.5908873081207275;-0.17374293506145477;0.6975042819976807;-0.6737323999404907;0.1760157197713852;-0.16908815503120422;0.7384909391403198;-0.05349014699459076;-0.672028660774231;0.012134745717048645;-0.5803115963935852;0.055885978043079376;0.81235271692276;-0.014084422960877419;0.0;0.0;0.0;0.0;0.6869023442268372;0.7078867554664612;-0.1261380910873413;-0.1055973619222641;0.6742287278175354;0.046776529401540756;0.7369447350502014;0.011835383251309395;0.5742713809013367;0.048573367297649384;0.8172147870063782;0.0036074318923056126;0.0;0.0;0.0;0.0;-0.0199366994202137;0.9980408549308777;-0.025509435683488846;0.05353756621479988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.91632080078125;200.21453857421875;2112;237.70452880859375;145.70997619628906;2106;235.4596710205078;91.81864166259766;2165;238.6189727783203;62.98786926269531;2064;206.2578125;112.61351776123047;2168;199.2691192626953;156.4120635986328;2218;196.2115478515625;201.2292022705078;2129;196.98915100097656;214.1958465576172;2098;265.87109375;111.68699645996094;2216;272.31060791015625;157.43072509765625;2283;275.8803405761719;197.19349670410156;2189;273.9925231933594;211.2421417236328;2170;225.53964233398438;200.66741943359375;2114;221.50535583496094;272.22601318359375;2165;219.45745849609375;333.04669189453125;2259;211.20541381835938;351.03265380859375;2191;254.1808319091797;199.77297973632812;2133;257.5746765136719;272.97186279296875;2184;260.6135559082031;332.77471923828125;2260;267.2306213378906;350.08416748046875;2194;236.0236053466797;105.23597717285156;2174;198.9883270263672;228.23028564453125;2123;191.61947631835938;216.8136444091797;2107;274.3004455566406;225.40219116210938;2166;266.48358154296875;211.81651306152344;2160;-0.019826652482151985;0.998780369758606;-0.010199337266385555;0.04405301809310913;-0.01987173594534397;0.99857497215271;-0.010111221112310886;0.04848647117614746;-0.020457133650779724;0.9973567128181458;-0.04462607949972153;0.05356886610388756;0.0;0.0;0.0;0.0;0.7911657691001892;-0.6098775267601013;0.045892130583524704;0.0003498845035210252;0.8247529864311218;-0.09032890945672989;-0.5578352212905884;-0.02105034328997135;0.8774528503417969;0.06495212018489838;-0.4536980986595154;-0.14147739112377167;0.8830186724662781;0.10092507302761078;-0.4498317241668701;-0.08799733221530914;0.7635347247123718;0.6410481333732605;0.0376497320830822;0.06822315603494644;0.7555964589118958;0.09480783343315125;0.648134708404541;-0.0026112059131264687;0.7953498363494873;0.12643830478191376;-0.5817400217056274;-0.11406441032886505;0.7786497473716736;0.03841983154416084;-0.6038991808891296;-0.16593459248542786;0.697514533996582;-0.6737191677093506;0.17597243189811707;-0.1691441684961319;0.7385197877883911;-0.053538691252470016;-0.6719930768013;0.012142082676291466;-0.5796138644218445;0.0561387874186039;0.8128218650817871;-0.01472593192011118;0.0;0.0;0.0;0.0;0.686909019947052;0.7078938484191895;-0.12607617676258087;-0.10558009147644043;0.674191415309906;0.04684309661388397;0.7369717955589294;0.01200430653989315;0.5741214752197266;0.048437051475048065;0.8173289895057678;0.0034329616464674473;0.0;0.0;0.0;0.0;-0.02012179046869278;0.9980571866035461;-0.025310896337032318;0.05325672775506973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.91969299316406;200.219482421875;2111;237.7039337158203;145.71139526367188;2105;235.45217895507812;91.82291412353516;2167;238.6190643310547;62.98826599121094;2066;206.24929809570312;112.62174224853516;2170;199.27142333984375;156.45062255859375;2217;196.22213745117188;201.302001953125;2128;196.87774658203125;214.07044982910156;2096;265.86492919921875;111.70733642578125;2216;272.3134765625;157.4308624267578;2283;276.08599853515625;201.6121826171875;2172;273.9598083496094;211.87831115722656;2170;225.54161071777344;200.6712646484375;2113;221.50283813476562;272.22845458984375;2164;219.4567413330078;333.0857849121094;2261;211.20213317871094;351.03680419921875;2190;254.1854705810547;199.77891540527344;2131;257.5732421875;272.99749755859375;2185;260.62567138671875;332.763916015625;2255;267.2216491699219;350.05621337890625;2198;236.0184326171875;105.2391128540039;2171;198.7210693359375;228.0576934814453;2122;191.93040466308594;217.4381103515625;2111;274.64715576171875;225.47384643554688;2166;273.7513122558594;218.49600219726562;2210;-0.019862771034240723;0.9987776279449463;-0.010147600434720516;0.04411107674241066;-0.01990683563053608;0.998575747013092;-0.010060886852443218;0.04846611246466637;-0.020542019978165627;0.9973688721656799;-0.044436801224946976;0.053466904908418655;0.0;0.0;0.0;0.0;0.7912060022354126;-0.6098347306251526;0.04576609283685684;0.00031028263038024306;0.824830949306488;-0.09007491916418076;-0.5577606558799744;-0.021058551967144012;0.8597449064254761;0.07017107307910919;-0.48650220036506653;-0.1386735737323761;0.8639916181564331;0.10843393206596375;-0.48219308257102966;-0.09617956727743149;0.7637404203414917;0.6408221125602722;0.03763384371995926;0.06805391609668732;0.7578536868095398;0.09492351859807968;0.6454778909683228;-0.0023533508647233248;-0.1046609953045845;-0.17332182824611664;0.9791874885559082;-0.014051144942641258;-0.0898435190320015;-0.13264580070972443;0.9800066947937012;0.11798334866762161;0.6974942088127136;-0.6737318634986877;0.1759403944015503;-0.16921056807041168;0.7385621070861816;-0.05357201769948006;-0.6719440817832947;0.012134568765759468;-0.5792617201805115;0.055988527834415436;0.8130848407745361;-0.014637208543717861;0.0;0.0;0.0;0.0;0.686943769454956;0.707877516746521;-0.12600374221801758;-0.10554980486631393;0.6741441488265991;0.046837739646434784;0.7370145320892334;0.01206029113382101;0.5744029879570007;0.0486215278506279;0.8171201944351196;0.0034279220271855593;0.0;0.0;0.0;0.0;-0.020176641643047333;0.9980641007423401;-0.025206593796610832;0.05315612256526947;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.91322326660156;200.22421264648438;2111;237.69371032714844;145.71780395507812;2107;235.4388427734375;91.83173370361328;2168;238.62298583984375;62.98895263671875;2063;206.24864196777344;112.63187408447266;2167;199.25526428222656;156.44842529296875;2218;196.21725463867188;201.2422332763672;2127;196.89794921875;213.98538208007812;2100;265.8572998046875;111.72938537597656;2214;272.3152770996094;157.43096923828125;2277;276.0821838378906;201.95794677734375;2173;274.1281433105469;211.10630798339844;2176;225.53504943847656;200.67388916015625;2113;221.52719116210938;272.28668212890625;2165;219.44381713867188;333.08453369140625;2257;211.20947265625;351.036376953125;2191;254.178466796875;199.78622436523438;2131;257.5731506347656;272.9972839355469;2182;260.6271667480469;332.7652282714844;2259;267.22186279296875;350.05731201171875;2198;236.00550842285156;105.24710845947266;2172;198.94659423828125;228.1078643798828;2121;189.47686767578125;214.98788452148438;2138;275.0000915527344;225.2965545654297;2166;273.6697998046875;218.55169677734375;2206;-0.019898615777492523;0.998772919178009;-0.010108987800776958;0.04420961067080498;-0.01994236372411251;0.9985713362693787;-0.01002240739762783;0.04855009540915489;-0.020560454577207565;0.9973669052124023;-0.044386282563209534;0.0535380057990551;0.0;0.0;0.0;0.0;0.7912664413452148;-0.6097546219825745;0.04578935354948044;0.0002289354451932013;0.8251532316207886;-0.09032103419303894;-0.5572446584701538;-0.021038927137851715;-0.6132085919380188;-0.1172003448009491;0.7745002508163452;0.10192470252513885;-0.6237455606460571;-0.13275295495986938;0.7689069509506226;0.04582902044057846;0.7638576030731201;0.6406763195991516;0.03773059695959091;0.06805778294801712;0.75855553150177;0.0949014276266098;0.6446558237075806;-0.002476009540259838;-0.1822073608636856;-0.17387104034423828;0.9677650928497314;0.00014470264432020485;-0.16803963482379913;-0.13338683545589447;0.9675957560539246;0.13315114378929138;0.6974464058876038;-0.673761785030365;0.17593324184417725;-0.16929574310779572;0.7386282086372375;-0.05342332273721695;-0.6718797087669373;0.012323086149990559;-0.5796787142753601;0.05601595342159271;0.8127911686897278;-0.01432516984641552;0.0;0.0;0.0;0.0;0.6870163679122925;0.7078323364257812;-0.12592032551765442;-0.1054801195859909;0.6740720868110657;0.046829916536808014;0.737082302570343;0.011980481445789337;0.5744458436965942;0.04862484335899353;0.8170899748802185;0.003417674684897065;0.0;0.0;0.0;0.0;-0.020211536437273026;0.9980610013008118;-0.025154223665595055;0.0532258041203022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
