240.31236267089844;198.73744201660156;2111;238.9681396484375;145.51560974121094;2124;237.73214721679688;93.09732818603516;2181;238.5260009765625;64.57533264160156;2066;207.01275634765625;112.55812072753906;2182;198.79733276367188;155.67098999023438;2221;194.82791137695312;200.5965576171875;2142;195.3240509033203;214.04481506347656;2110;270.063720703125;106.96308898925781;2228;309.1282653808594;106.94976806640625;2284;345.26910400390625;102.93650817871094;2298;362.4610900878906;101.80113983154297;2290;226.00814819335938;199.0684051513672;2117;221.49468994140625;272.3152160644531;2167;219.54957580566406;332.741943359375;2258;211.2957305908203;350.9779052734375;2197;254.49154663085938;198.3700408935547;2127;257.8811340332031;272.3939208984375;2179;260.5442810058594;332.5875549316406;2259;267.2006530761719;350.0704345703125;2201;238.03016662597656;106.112548828125;2181;197.08387756347656;227.4404754638672;2127;187.364013671875;216.8160400390625;2166;374.304931640625;100.7260971069336;2295;365.5487976074219;106.34851837158203;2354;-0.012245845049619675;0.9983919262886047;-0.0012996118748560548;0.05533556267619133;-0.012241094373166561;0.9985843300819397;-0.0013436177978292108;0.05174674466252327;-0.010730232112109661;0.9981377720832825;-0.03538018837571144;0.04851897060871124;0.0;0.0;0.0;0.0;0.7805771827697754;-0.6236415505409241;0.040948279201984406;-0.00968063622713089;0.8311455845832825;-0.10246499627828598;-0.545768141746521;-0.02889966405928135;-0.6077696681022644;-0.11141657829284668;0.7788124680519104;0.10795193910598755;-0.6201569437980652;-0.09612652659416199;0.7778891921043396;0.03245636448264122;0.7042684555053711;0.707252025604248;0.03122219257056713;0.05315755307674408;0.24194644391536713;0.327332079410553;0.653165340423584;-0.6385065317153931;0.21319818496704102;0.2195904403924942;-0.6308973431587219;0.7129481434822083;0.24367839097976685;0.19193527102470398;-0.6289176940917969;0.7129124402999878;0.6948742270469666;-0.673204243183136;0.17855162918567657;-0.179067462682724;0.7456850409507751;-0.056912921369075775;-0.6637455224990845;0.012519714422523975;-0.5776801109313965;0.05421829596161842;0.814335286617279;-0.014287597499787807;0.0;0.0;0.0;0.0;0.6913402676582336;0.7058807611465454;-0.11186829209327698;-0.10614333301782608;0.6663870811462402;0.040129635483026505;0.7445043325424194;0.0055738589726388454;0.5775540471076965;0.053715795278549194;0.8145025968551636;0.011461932212114334;0.0;0.0;0.0;0.0;-0.011190610937774181;0.9986341595649719;-0.016389602795243263;0.04833269864320755;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.3074951171875;198.7373809814453;2112;238.9739990234375;145.5155487060547;2124;237.74639892578125;93.10147094726562;2173;238.5298614501953;64.56913757324219;2061;207.04730224609375;112.57003784179688;2182;198.87539672851562;155.6863250732422;2220;194.88003540039062;200.537109375;2139;195.19068908691406;214.02174377441406;2105;270.05767822265625;107.07946014404297;2222;308.22369384765625;109.3382339477539;2314;344.39154052734375;105.2049331665039;2295;361.5544738769531;103.8927993774414;2290;225.9908447265625;199.06947326660156;2118;221.48959350585938;272.2750244140625;2165;219.54139709472656;332.7545166015625;2254;211.2884521484375;350.94708251953125;2192;254.49021911621094;198.37066650390625;2128;257.89630126953125;272.42236328125;2179;260.53607177734375;332.61114501953125;2258;267.2085266113281;350.08538818359375;2195;238.0426788330078;106.11573791503906;2177;196.90057373046875;227.353515625;2121;187.77047729492188;216.22947692871094;2156;373.84429931640625;102.53883361816406;2298;364.40069580078125;108.10013580322266;2302;-0.012143273837864399;0.9984712600708008;-0.0013323159655556083;0.05390677601099014;-0.01213866751641035;0.998649001121521;-0.0013736423570662737;0.0505077987909317;-0.010626710020005703;0.9981880784034729;-0.035418037325143814;0.0474683903157711;0.0;0.0;0.0;0.0;0.7803846001625061;-0.624020516872406;0.039200324565172195;-0.007853462360799313;0.8303685188293457;-0.1017170175909996;-0.5470795035362244;-0.029084602370858192;-0.6329361200332642;-0.10742918401956558;0.7585294246673584;0.11173132061958313;-0.643717348575592;-0.1070580929517746;0.7560515403747559;0.05052347853779793;0.705407440662384;0.7060776948928833;0.03158574923872948;0.05345018208026886;0.22376352548599243;0.31606438755989075;0.6782955527305603;-0.6244584321975708;0.17427051067352295;0.1843523234128952;-0.6427145004272461;0.7228845953941345;0.1976706087589264;0.1634397953748703;-0.6443358063697815;0.720447838306427;0.6952197551727295;-0.6735637784004211;0.17725050449371338;-0.17766141891479492;0.7447290420532227;-0.0566621758043766;-0.6648439168930054;0.01226889155805111;-0.5774444937705994;0.0542423352599144;0.8145010471343994;-0.014269663020968437;0.0;0.0;0.0;0.0;0.6913118362426758;0.7057976722717285;-0.1122206524014473;-0.10650914907455444;0.6674542427062988;0.040254876017570496;0.7435407638549805;0.005615118891000748;0.5775112509727478;0.05383260175585747;0.8145207762718201;0.011775350198149681;0.0;0.0;0.0;0.0;-0.011089722625911236;0.9986854195594788;-0.0163937509059906;0.047282759100198746;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.294921875;198.775146484375;2103;238.98695373535156;145.54161071777344;2122;237.79006958007812;93.1074447631836;2173;238.32498168945312;64.42083740234375;2061;207.09274291992188;112.62117004394531;2181;198.94334411621094;155.82327270507812;2220;194.8817138671875;200.25914001464844;2138;195.1023712158203;213.9720916748047;2108;269.8271789550781;107.43871307373047;2224;305.42822265625;117.11014556884766;2301;341.9447021484375;113.11808776855469;2304;359.8013916015625;110.84432983398438;2285;225.95462036132812;199.16476440429688;2118;221.51553344726562;272.3033142089844;2163;219.54693603515625;332.75927734375;2251;211.2725830078125;351.0118408203125;2188;254.48841857910156;198.42147827148438;2126;257.80401611328125;272.5121765136719;2178;260.550537109375;332.61181640625;2256;267.2442932128906;350.15045166015625;2193;238.07850646972656;106.13117218017578;2181;196.43441772460938;227.35133361816406;2122;187.74447631835938;215.99440002441406;2154;371.5665283203125;109.72453308105469;2285;363.9994812011719;114.81245422363281;2345;-0.011896664276719093;0.9986820816993713;-0.0017653030809015036;0.04989461228251457;-0.011894048191606998;0.9987545013427734;-0.0017828422132879496;0.048422038555145264;-0.010307160206139088;0.9981551170349121;-0.03661941736936569;0.04731937497854233;0.0;0.0;0.0;0.0;0.7803853750228882;-0.6241030097007751;0.038269516080617905;-0.005433294922113419;0.8276433944702148;-0.10208595544099808;-0.5511602759361267;-0.028409117832779884;-0.5998100638389587;-0.1124635636806488;0.7847455143928528;0.10841769725084305;-0.6085666418075562;-0.13381485641002655;0.779590368270874;0.06308028101921082;0.708848774433136;0.7024094462394714;0.03212463855743408;0.05587733909487724;0.20288166403770447;0.3082799017429352;0.7457504272460938;-0.554669976234436;0.16294389963150024;0.2058490663766861;-0.6521724462509155;0.7111585736274719;0.15591959655284882;0.21240733563899994;-0.6482042670249939;0.7144253253936768;0.6968602538108826;-0.6729956269264221;0.1757257580757141;-0.17488056421279907;0.7420338988304138;-0.05617564916610718;-0.6678954362869263;0.012069154530763626;-0.5777656435966492;0.054036956280469894;0.8142918944358826;-0.013980665244162083;0.0;0.0;0.0;0.0;0.6911922097206116;0.7050489783287048;-0.11525043845176697;-0.10897991806268692;0.6704273223876953;0.04031917080283165;0.7408486604690552;0.006703103892505169;0.5777613520622253;0.054312098771333694;0.8143219351768494;0.011040045879781246;0.0;0.0;0.0;0.0;-0.01079142838716507;0.9986817836761475;-0.017217010259628296;0.04713599011301994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.294921875;198.775146484375;2110;238.98695373535156;145.54161071777344;2124;237.79006958007812;93.1074447631836;2174;238.32498168945312;64.42083740234375;2062;207.09274291992188;112.62117004394531;2186;198.94334411621094;155.82327270507812;2225;194.8817138671875;200.25914001464844;2139;195.1023712158203;213.9720916748047;2106;269.8271789550781;107.43871307373047;2227;305.42822265625;117.11014556884766;2332;341.9447021484375;113.11808776855469;0;359.8013916015625;110.84432983398438;2279;225.95462036132812;199.16476440429688;2118;221.51553344726562;272.3033142089844;2166;219.54693603515625;332.75927734375;2258;211.2725830078125;351.0118408203125;2189;254.48841857910156;198.42147827148438;2130;257.80401611328125;272.5121765136719;2178;260.550537109375;332.61181640625;2259;267.2442932128906;350.15045166015625;2196;238.07850646972656;106.13117218017578;2183;196.43441772460938;227.35133361816406;2122;187.74447631835938;215.99440002441406;2148;371.5665283203125;109.72453308105469;0;363.9994812011719;114.81245422363281;2275;-0.011896664276719093;0.9986820816993713;-0.0017653030809015036;0.04989461228251457;-0.011894048191606998;0.9987545013427734;-0.0017828422132879496;0.048422038555145264;-0.010307160206139088;0.9981551170349121;-0.03661941736936569;0.04731937497854233;0.0;0.0;0.0;0.0;0.7803853750228882;-0.6241030097007751;0.038269516080617905;-0.005433294922113419;0.8276433944702148;-0.10208595544099808;-0.5511602759361267;-0.028409117832779884;-0.5998100638389587;-0.1124635636806488;0.7847455143928528;0.10841769725084305;-0.6085666418075562;-0.13381485641002655;0.779590368270874;0.06308028101921082;0.708848774433136;0.7024094462394714;0.03212463855743408;0.05587733909487724;0.20288166403770447;0.3082799017429352;0.7457504272460938;-0.554669976234436;0.16294389963150024;0.2058490663766861;-0.6521724462509155;0.7111585736274719;0.15591959655284882;0.21240733563899994;-0.6482042670249939;0.7144253253936768;0.6968602538108826;-0.6729956269264221;0.1757257580757141;-0.17488056421279907;0.7420338988304138;-0.05617564916610718;-0.6678954362869263;0.012069154530763626;-0.5777656435966492;0.054036956280469894;0.8142918944358826;-0.013980665244162083;0.0;0.0;0.0;0.0;0.6911922097206116;0.7050489783287048;-0.11525043845176697;-0.10897991806268692;0.6704273223876953;0.04031917080283165;0.7408486604690552;0.006703103892505169;0.5777613520622253;0.054312098771333694;0.8143219351768494;0.011040045879781246;0.0;0.0;0.0;0.0;-0.01079142838716507;0.9986817836761475;-0.017217010259628296;0.04713599011301994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.2194366455078;198.92091369628906;2112;238.93710327148438;145.60165405273438;2124;237.7135009765625;93.1046371459961;2174;237.88870239257812;64.26896667480469;2060;207.04331970214844;112.70464324951172;2186;198.93630981445312;155.85523986816406;2227;194.94256591796875;200.32382202148438;2138;195.22946166992188;214.15103149414062;2106;269.1144104003906;108.32540893554688;2230;301.9692077636719;126.36549377441406;2327;341.3577575683594;123.86902618408203;2302;358.80035400390625;121.17606353759766;2270;225.83297729492188;199.41677856445312;2117;221.52479553222656;272.32049560546875;2165;219.5572967529297;332.76763916015625;2257;211.25001525878906;351.05743408203125;2188;254.43812561035156;198.5228271484375;2129;257.82269287109375;272.4801025390625;2174;260.5472717285156;332.61053466796875;2259;267.2455749511719;350.165283203125;2200;238.01235961914062;106.14920806884766;2182;196.84213256835938;228.0030975341797;2133;187.33282470703125;216.4923095703125;2167;370.9500732421875;119.8097152709961;2259;362.1142272949219;125.00067901611328;2326;-0.011626048944890499;0.9989023804664612;-0.0023962652776390314;0.045311179012060165;-0.011629197746515274;0.9988417625427246;-0.0023809345439076424;0.04662816971540451;-0.010724645107984543;0.9980603456497192;-0.03775986656546593;0.048318687826395035;0.0;0.0;0.0;0.0;0.7803906798362732;-0.6242454648017883;0.036146070808172226;-0.001236251904629171;0.8289626240730286;-0.10073219239711761;-0.5493849515914917;-0.029159635305404663;-0.5862188339233398;-0.11420111358165741;0.7950807213783264;0.10560405999422073;-0.5959926247596741;-0.12261389940977097;0.7918769121170044;0.05186065286397934;0.7172984480857849;0.6931336522102356;0.03651510924100876;0.0609530545771122;0.22207777202129364;0.325229287147522;0.8015616536140442;-0.4498957395553589;-0.14375871419906616;-0.23560047149658203;0.6803887486457825;-0.6788939237594604;0.10206973552703857;0.2779037356376648;-0.6617414355278015;0.6888028979301453;0.6997138857841492;-0.6717262268066406;0.1734345555305481;-0.1706015020608902;0.7389363646507263;-0.05536021664738655;-0.6713886260986328;0.012064149603247643;-0.577174723148346;0.05377967655658722;0.8147311210632324;-0.013794510625302792;0.0;0.0;0.0;0.0;0.6897556781768799;0.7057222723960876;-0.1176992729306221;-0.11108555644750595;0.6738224029541016;0.041097935289144516;0.7377167344093323;0.006960379891097546;0.5779913067817688;0.05437380075454712;0.8141505718231201;0.011335796676576138;0.0;0.0;0.0;0.0;-0.01099961157888174;0.9986178874969482;-0.01800311729311943;0.04813790321350098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.2194366455078;198.92091369628906;2113;238.93710327148438;145.60165405273438;2126;237.7135009765625;93.1046371459961;2171;237.88870239257812;64.26896667480469;2059;207.04331970214844;112.70464324951172;2183;198.93630981445312;155.85523986816406;2226;194.94256591796875;200.32382202148438;2142;195.22946166992188;214.15103149414062;2108;269.1144104003906;108.32540893554688;2234;301.9692077636719;126.36549377441406;2349;341.3577575683594;123.86902618408203;5329;358.80035400390625;121.17606353759766;0;225.83297729492188;199.41677856445312;2120;221.52479553222656;272.32049560546875;2167;219.5572967529297;332.76763916015625;2257;211.25001525878906;351.05743408203125;2189;254.43812561035156;198.5228271484375;2129;257.82269287109375;272.4801025390625;2178;260.5472717285156;332.61053466796875;2260;267.2455749511719;350.165283203125;2201;238.01235961914062;106.14920806884766;2181;196.84213256835938;228.0030975341797;2126;187.33282470703125;216.4923095703125;2163;370.9500732421875;119.8097152709961;5491;362.1142272949219;125.00067901611328;2250;-0.011626048944890499;0.9989023804664612;-0.0023962652776390314;0.045311179012060165;-0.011629197746515274;0.9988417625427246;-0.0023809345439076424;0.04662816971540451;-0.010724645107984543;0.9980603456497192;-0.03775986656546593;0.048318687826395035;0.0;0.0;0.0;0.0;0.7803906798362732;-0.6242454648017883;0.036146070808172226;-0.001236251904629171;0.8289626240730286;-0.10073219239711761;-0.5493849515914917;-0.029159635305404663;-0.5862188339233398;-0.11420111358165741;0.7950807213783264;0.10560405999422073;-0.5959926247596741;-0.12261389940977097;0.7918769121170044;0.05186065286397934;0.7172984480857849;0.6931336522102356;0.03651510924100876;0.0609530545771122;0.22207777202129364;0.325229287147522;0.8015616536140442;-0.4498957395553589;-0.14375871419906616;-0.23560047149658203;0.6803887486457825;-0.6788939237594604;0.10206973552703857;0.2779037356376648;-0.6617414355278015;0.6888028979301453;0.6997138857841492;-0.6717262268066406;0.1734345555305481;-0.1706015020608902;0.7389363646507263;-0.05536021664738655;-0.6713886260986328;0.012064149603247643;-0.577174723148346;0.05377967655658722;0.8147311210632324;-0.013794510625302792;0.0;0.0;0.0;0.0;0.6897556781768799;0.7057222723960876;-0.1176992729306221;-0.11108555644750595;0.6738224029541016;0.041097935289144516;0.7377167344093323;0.006960379891097546;0.5779913067817688;0.05437380075454712;0.8141505718231201;0.011335796676576138;0.0;0.0;0.0;0.0;-0.01099961157888174;0.9986178874969482;-0.01800311729311943;0.04813790321350098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.03152465820312;199.1427764892578;2110;238.8582763671875;145.68382263183594;2128;237.67759704589844;93.1168212890625;2177;237.47335815429688;64.19134521484375;2065;206.9429931640625;112.83854675292969;2182;199.00048828125;156.46743774414062;2228;195.1287384033203;200.6523895263672;2145;195.86947631835938;214.1897430419922;2107;268.1104736328125;109.10794067382812;2229;296.54779052734375;134.29669189453125;2345;333.0491638183594;137.86355590820312;2306;351.254638671875;136.76065063476562;2249;225.56715393066406;199.7393341064453;2122;221.5653076171875;272.34002685546875;2166;219.5763702392578;332.74676513671875;2258;211.2377166748047;351.06683349609375;2195;254.29794311523438;198.68939208984375;2131;257.7110290527344;272.3935241699219;2179;260.546630859375;332.59771728515625;2259;267.23468017578125;350.1492919921875;2198;237.97030639648438;106.17462921142578;2184;197.0436553955078;227.62188720703125;2123;188.2052001953125;216.37591552734375;2148;362.71588134765625;137.0977325439453;2241;355.41387939453125;140.91705322265625;2309;-0.010548749938607216;0.9992311596870422;-0.0029094249475747347;0.037646353244781494;-0.010565520264208317;0.9989948868751526;-0.0028479197062551975;0.043467119336128235;-0.01051450427621603;0.9979924559593201;-0.03789578750729561;0.049643345177173615;0.0;0.0;0.0;0.0;0.7805817127227783;-0.6241587996482849;0.03329494222998619;0.0030788076110184193;0.8268686532974243;-0.09763313829898834;-0.5531135201454163;-0.028660524636507034;-0.6243454217910767;-0.11069202423095703;0.765263020992279;0.11096256971359253;-0.6376053094863892;-0.12514036893844604;0.7589207291603088;0.042878661304712296;0.7247689962387085;0.6844642758369446;0.04211550951004028;0.06666998565196991;0.2736167907714844;0.3317524790763855;0.8373242616653442;-0.33758294582366943;-0.07037018984556198;-0.19062212109565735;0.7511904835700989;-0.6280317902565002;-0.015894463285803795;-0.2649441063404083;0.7097777128219604;-0.6525086164474487;0.7028743028640747;-0.6711522936820984;0.1690807342529297;-0.1641160547733307;0.7336772680282593;-0.053271494805812836;-0.6772956848144531;0.012261047959327698;-0.5767695307731628;0.053464196622371674;0.8150457143783569;-0.013373198918998241;0.0;0.0;0.0;0.0;0.687879741191864;0.7062874436378479;-0.12138091772794724;-0.1150917336344719;0.6794816851615906;0.0422283411026001;0.7324320077896118;0.00804611574858427;0.5785408616065979;0.05478350818157196;0.813742458820343;0.010605761781334877;0.0;0.0;0.0;0.0;-0.010531000792980194;0.9985543489456177;-0.018160264939069748;0.04948333650827408;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.88540649414062;199.3485870361328;2108;238.81578063964844;145.7871551513672;2120;237.69595336914062;93.15406036376953;2168;237.34060668945312;64.17059326171875;2059;206.9252471923828;112.886962890625;2185;199.14024353027344;156.6984405517578;2226;195.23890686035156;200.9150390625;2144;196.31027221679688;214.54318237304688;2112;267.6903076171875;109.69943237304688;2227;295.69683837890625;137.31028747558594;2350;334.1871643066406;145.16943359375;2289;349.6310119628906;146.27835083007812;2230;225.42041015625;199.93731689453125;2116;221.5814208984375;272.3750305175781;2164;219.59591674804688;332.78570556640625;2256;211.23155212402344;351.11163330078125;2184;254.17437744140625;198.88075256347656;2127;257.92169189453125;271.903076171875;2180;260.544189453125;332.604248046875;2257;267.2312927246094;350.14764404296875;2200;237.97496032714844;106.22632598876953;2183;197.7113037109375;228.33668518066406;2131;188.73260498046875;217.13165283203125;2167;360.499755859375;147.3291473388672;2208;351.218017578125;150.44456481933594;2301;-0.00954899750649929;0.9993433952331543;-0.003082365496084094;0.034816157072782516;-0.009572875685989857;0.9990396499633789;-0.003007391933351755;0.04265149310231209;-0.010010462254285812;0.9979325532913208;-0.03804789483547211;0.05082166567444801;0.0;0.0;0.0;0.0;0.7802900671958923;-0.6245500445365906;0.03263583779335022;0.004423483740538359;0.8230544328689575;-0.09662391245365143;-0.5590234398841858;-0.027166519314050674;-0.6042622327804565;-0.11465175449848175;0.7809210419654846;0.10901579260826111;-0.6202428936958313;-0.13013632595539093;0.7729833722114563;0.02932450920343399;0.7304092645645142;0.677979052066803;0.04491126537322998;0.0694962665438652;0.3427121341228485;0.34681975841522217;0.8239420056343079;-0.2887629270553589;0.0026214453391730785;-0.17401628196239471;0.7904642820358276;-0.587262749671936;0.047036994248628616;-0.24420595169067383;0.7548465132713318;-0.6069247126579285;0.7028484344482422;-0.6718193292617798;0.16809393465518951;-0.16250331699848175;0.7316814661026001;-0.05275992676615715;-0.679477334022522;0.013009019196033478;-0.5766986012458801;0.053230736404657364;0.8151130080223083;-0.013267306610941887;0.0;0.0;0.0;0.0;0.6872530579566956;0.7062792181968689;-0.1230112835764885;-0.11713705211877823;0.6816113591194153;0.04429641738533974;0.7303413152694702;0.0067351022735238075;0.5775531530380249;0.053986769169569016;0.8144733309745789;0.012282352894544601;0.0;0.0;0.0;0.0;-0.009933151304721832;0.998498797416687;-0.018254149705171585;0.05067795142531395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.88540649414062;199.3485870361328;2110;238.81578063964844;145.7871551513672;2123;237.69595336914062;93.15406036376953;2178;237.34060668945312;64.17059326171875;2063;206.9252471923828;112.886962890625;2185;199.14024353027344;156.6984405517578;2229;195.23890686035156;200.9150390625;2151;196.31027221679688;214.54318237304688;2116;267.6903076171875;109.69943237304688;2232;295.69683837890625;137.31028747558594;2369;334.1871643066406;145.16943359375;5258;349.6310119628906;146.27835083007812;5335;225.42041015625;199.93731689453125;2124;221.5814208984375;272.3750305175781;2165;219.59591674804688;332.78570556640625;2255;211.23155212402344;351.11163330078125;2190;254.17437744140625;198.88075256347656;2131;257.92169189453125;271.903076171875;2180;260.544189453125;332.604248046875;2258;267.2312927246094;350.14764404296875;2202;237.97496032714844;106.22632598876953;2182;197.7113037109375;228.33668518066406;2141;188.73260498046875;217.13165283203125;2180;360.499755859375;147.3291473388672;5402;351.218017578125;150.44456481933594;0;-0.00954899750649929;0.9993433952331543;-0.003082365496084094;0.034816157072782516;-0.009572875685989857;0.9990396499633789;-0.003007391933351755;0.04265149310231209;-0.010010462254285812;0.9979325532913208;-0.03804789483547211;0.05082166567444801;0.0;0.0;0.0;0.0;0.7802900671958923;-0.6245500445365906;0.03263583779335022;0.004423483740538359;0.8230544328689575;-0.09662391245365143;-0.5590234398841858;-0.027166519314050674;-0.6042622327804565;-0.11465175449848175;0.7809210419654846;0.10901579260826111;-0.6202428936958313;-0.13013632595539093;0.7729833722114563;0.02932450920343399;0.7304092645645142;0.677979052066803;0.04491126537322998;0.0694962665438652;0.3427121341228485;0.34681975841522217;0.8239420056343079;-0.2887629270553589;0.0026214453391730785;-0.17401628196239471;0.7904642820358276;-0.587262749671936;0.047036994248628616;-0.24420595169067383;0.7548465132713318;-0.6069247126579285;0.7028484344482422;-0.6718193292617798;0.16809393465518951;-0.16250331699848175;0.7316814661026001;-0.05275992676615715;-0.679477334022522;0.013009019196033478;-0.5766986012458801;0.053230736404657364;0.8151130080223083;-0.013267306610941887;0.0;0.0;0.0;0.0;0.6872530579566956;0.7062792181968689;-0.1230112835764885;-0.11713705211877823;0.6816113591194153;0.04429641738533974;0.7303413152694702;0.0067351022735238075;0.5775531530380249;0.053986769169569016;0.8144733309745789;0.012282352894544601;0.0;0.0;0.0;0.0;-0.009933151304721832;0.998498797416687;-0.018254149705171585;0.05067795142531395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.76316833496094;199.54421997070312;2107;238.75137329101562;145.8823699951172;2118;237.6721954345703;93.17955780029297;2174;237.2678985595703;64.17045593261719;2056;206.91188049316406;112.92756652832031;2187;199.42684936523438;156.79275512695312;2226;195.80458068847656;201.3583221435547;2144;197.25599670410156;214.3160858154297;2116;267.2320251464844;110.65409851074219;2234;291.4093933105469;144.23439025878906;2355;322.60101318359375;161.0166778564453;2295;338.06695556640625;166.126953125;2213;225.29547119140625;200.1226043701172;2119;221.60446166992188;272.38287353515625;2164;219.62294006347656;332.8335876464844;2256;211.19754028320312;351.15582275390625;2193;254.0834503173828;199.04722595214844;2129;257.9964904785156;271.8261413574219;2176;260.5638122558594;332.5321960449219;2255;267.202392578125;350.07269287109375;2192;237.94407653808594;106.26426696777344;2183;198.89498901367188;227.8011932373047;2139;189.88180541992188;216.69866943359375;2188;346.570556640625;171.2132110595703;2192;338.4981994628906;170.99813842773438;2281;-0.008985682390630245;0.9994039535522461;-0.0030508909840136766;0.033192433416843414;-0.00901750661432743;0.9989960789680481;-0.0029555007349699736;0.04378099367022514;-0.009864467196166515;0.9977319240570068;-0.037960149347782135;0.054705627262592316;0.0;0.0;0.0;0.0;0.7802833914756775;-0.6245329976081848;0.03301674500107765;0.005124527495354414;0.8241931796073914;-0.094415083527565;-0.5578475594520569;-0.024445082992315292;-0.6009061932563782;-0.11296215653419495;0.7844375371932983;0.10396716743707657;-0.6198902726173401;-0.12491285800933838;0.7746410965919495;0.007995231077075005;0.739314615726471;0.667199969291687;0.05099042132496834;0.07521933317184448;0.43866991996765137;0.3289543688297272;0.8148413300514221;-0.18812595307826996;-0.03810672089457512;-0.20020581781864166;0.8659012913703918;-0.45681560039520264;0.027576982975006104;-0.33042556047439575;0.8213062882423401;-0.4642353951931;0.7026917338371277;-0.6723429560661316;0.16741704940795898;-0.1617119163274765;0.7305309176445007;-0.05207192897796631;-0.6807567477226257;0.01354129146784544;-0.5751003623008728;0.05284261703491211;0.8162712454795837;-0.012975296936929226;0.0;0.0;0.0;0.0;0.6864438652992249;0.7067601680755615;-0.12362773716449738;-0.11832588911056519;0.6828256845474243;0.04539228230714798;0.7291434407234192;0.0061949375085532665;0.578272819519043;0.05372783914208412;0.8139734864234924;0.012692670337855816;0.0;0.0;0.0;0.0;-0.009556543081998825;0.9982980489730835;-0.018180277198553085;0.05458207055926323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.72422790527344;199.59942626953125;2108;238.7401885986328;145.90646362304688;2119;237.6771240234375;93.1812973022461;2176;237.2854461669922;64.15721130371094;2063;206.91256713867188;112.94420623779297;2185;199.57589721679688;156.71603393554688;2226;196.21726989746094;201.50274658203125;2147;198.05862426757812;214.36978149414062;2120;267.1246032714844;110.92268371582031;2238;288.73150634765625;146.99371337890625;2356;316.6097412109375;167.76370239257812;2282;330.9978332519531;175.43304443359375;2205;225.26055908203125;200.15931701660156;2115;221.61561584472656;272.379150390625;2166;219.62686157226562;332.835693359375;2256;211.1326141357422;351.20147705078125;2188;254.0496826171875;199.11175537109375;2128;258.02203369140625;271.671875;2177;260.5635986328125;332.5166931152344;2261;267.2013244628906;350.0666198730469;2200;237.9453582763672;106.27099609375;2184;199.23504638671875;227.66880798339844;2136;190.38540649414062;216.3815460205078;2162;338.305908203125;181.69290161132812;2185;332.39453125;182.1938018798828;2254;-0.008718102239072323;0.9994198083877563;-0.003179450985044241;0.03276940807700157;-0.008754393085837364;0.9989725351333618;-0.003078117500990629;0.044359274208545685;-0.009778027422726154;0.997642457485199;-0.03802359104156494;0.05628602206707001;0.0;0.0;0.0;0.0;0.7802755832672119;-0.624542236328125;0.03290698677301407;0.00584886921569705;0.8259410858154297;-0.0937119796872139;-0.5554429292678833;-0.02285800501704216;-0.590919017791748;-0.11581391841173172;0.792064905166626;0.10017520189285278;-0.612671971321106;-0.12981344759464264;0.7795706391334534;-0.007146594580262899;0.7414903044700623;0.6642513871192932;0.05368119478225708;0.07797758281230927;0.48909828066825867;0.3207608163356781;0.8001226186752319;-0.13303793966770172;-0.11922396719455719;-0.24081894755363464;0.8891088366508484;-0.37050968408584595;-0.0559270940721035;-0.3721143901348114;0.8537102341651917;-0.35997480154037476;0.7022680044174194;-0.6728355288505554;0.1673700362443924;-0.16155299544334412;0.7302215099334717;-0.051928333938121796;-0.6810946464538574;0.013784020207822323;-0.5742034912109375;0.05270328000187874;0.8169148564338684;-0.012764363549649715;0.0;0.0;0.0;0.0;0.6865933537483215;0.7065086364746094;-0.1239849179983139;-0.11858702450990677;0.6831483244895935;0.04585745185613632;0.7288138270378113;0.005994027480483055;0.5782078504562378;0.05356775224208832;0.8140271902084351;0.012881683185696602;0.0;0.0;0.0;0.0;-0.009421679191291332;0.998210608959198;-0.018216559663414955;0.05616849660873413;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
